date,PALL_Open,PALL_High,PALL_Low,PALL_Close,PALL_Volume,PALL_Dividends,PALL_Stock Splits
2010-10-01 00:00:00+00:00,57.34000015258789,57.70000076293945,56.83000183105469,57.130001068115234,190300,,
2010-10-04 00:00:00+00:00,56.4900016784668,56.75,55.84999847412109,55.900001525878906,131900,,
2010-10-05 00:00:00+00:00,56.88999938964844,57.75,56.66999816894531,57.75,244100,,
2010-10-06 00:00:00+00:00,58.2400016784668,58.869998931884766,57.790000915527344,58.79999923706055,433200,,
2010-10-07 00:00:00+00:00,59.41999816894531,59.52000045776367,58.0,58.5099983215332,1093600,,
2010-10-08 00:00:00+00:00,57.869998931884766,59.0099983215332,57.5099983215332,58.400001525878906,182400,,
2010-10-11 00:00:00+00:00,58.5,58.72999954223633,58.040000915527344,58.52999877929688,149800,,
2010-10-12 00:00:00+00:00,58.619998931884766,58.77000045776367,57.5099983215332,58.0,244600,,
2010-10-13 00:00:00+00:00,58.70000076293945,59.18999862670898,58.369998931884766,59.119998931884766,549500,,
2010-10-14 00:00:00+00:00,59.5099983215332,60.119998931884766,59.41999816894531,59.95000076293945,208400,,
2010-10-15 00:00:00+00:00,59.25,59.45000076293945,58.38999938964844,58.7400016784668,144700,,
2010-10-18 00:00:00+00:00,57.93999862670898,59.040000915527344,57.72999954223633,59.040000915527344,121400,,
2010-10-19 00:00:00+00:00,57.0,58.130001068115234,56.66999816894531,56.66999816894531,278900,,
2010-10-20 00:00:00+00:00,57.75,58.75,57.720001220703125,58.540000915527344,265200,,
2010-10-21 00:00:00+00:00,59.2599983215332,59.66999816894531,57.900001525878906,58.59999847412109,246500,,
2010-10-22 00:00:00+00:00,58.2599983215332,59.0,58.18999862670898,58.869998931884766,117600,,
2010-10-25 00:00:00+00:00,60.7599983215332,61.08000183105469,60.040000915527344,60.959999084472656,213900,,
2010-10-26 00:00:00+00:00,60.54999923706055,62.5,60.2400016784668,62.47999954223633,309000,,
2010-10-27 00:00:00+00:00,62.43999862670898,62.66999816894531,61.0,61.540000915527344,243000,,
2010-10-28 00:00:00+00:00,62.709999084472656,62.900001525878906,62.29999923706055,62.720001220703125,458400,,
2010-10-29 00:00:00+00:00,63.68000030517578,64.52999877929688,63.34000015258789,64.4800033569336,279200,,
2010-11-01 00:00:00+00:00,64.81999969482422,64.98999786376953,64.19000244140625,64.8499984741211,280600,,
2010-11-02 00:00:00+00:00,64.83000183105469,64.88999938964844,64.0,64.30000305175781,223200,,
2010-11-03 00:00:00+00:00,63.7599983215332,64.4000015258789,62.959999084472656,64.3499984741211,227100,,
2010-11-04 00:00:00+00:00,66.66000366210938,67.95999908447266,66.38999938964844,67.87999725341797,580500,,
2010-11-05 00:00:00+00:00,67.47000122070312,69.68000030517578,67.37000274658203,68.41999816894531,300500,,
2010-11-08 00:00:00+00:00,69.4800033569336,71.04000091552734,69.12000274658203,70.5199966430664,334900,,
2010-11-09 00:00:00+00:00,72.87000274658203,74.05000305175781,67.25,68.13999938964844,801300,,
2010-11-10 00:00:00+00:00,70.31999969482422,71.18000030517578,68.98999786376953,70.19999694824219,412200,,
2010-11-11 00:00:00+00:00,71.30000305175781,71.4800033569336,69.44999694824219,71.06999969482422,279300,,
2010-11-12 00:00:00+00:00,69.86000061035156,70.31999969482422,66.9000015258789,67.98999786376953,602100,,
2010-11-15 00:00:00+00:00,67.80999755859375,68.62000274658203,66.58999633789062,66.69000244140625,288300,,
2010-11-16 00:00:00+00:00,65.72000122070312,65.87999725341797,63.34000015258789,63.77999877929688,555000,,
2010-11-17 00:00:00+00:00,64.55000305175781,66.04000091552734,64.16999816894531,65.47000122070312,632400,,
2010-11-18 00:00:00+00:00,67.7300033569336,69.5,67.69999694824219,69.26000213623047,274000,,
2010-11-19 00:00:00+00:00,69.51000213623047,70.36000061035156,69.12999725341797,70.04000091552734,350900,,
2010-11-22 00:00:00+00:00,70.01000213623047,70.33000183105469,67.5199966430664,69.11000061035156,287300,,
2010-11-23 00:00:00+00:00,67.31999969482422,68.94999694824219,67.0999984741211,68.5,415000,,
2010-11-24 00:00:00+00:00,69.30000305175781,69.55000305175781,68.93000030517578,69.44999694824219,104400,,
2010-11-26 00:00:00+00:00,66.87999725341797,68.16999816894531,66.3499984741211,67.5,111500,,
2010-11-29 00:00:00+00:00,68.06999969482422,69.16000366210938,67.23999786376953,69.08999633789062,164000,,
2010-11-30 00:00:00+00:00,69.4000015258789,70.0,69.04000091552734,69.72000122070312,302900,,
2010-12-01 00:00:00+00:00,71.63999938964844,73.4800033569336,71.55999755859375,73.30000305175781,869200,,
2010-12-02 00:00:00+00:00,74.11000061035156,76.77999877929688,74.0,76.2300033569336,1130200,,
2010-12-03 00:00:00+00:00,76.13999938964844,77.58999633789062,75.55999755859375,76.3499984741211,643000,,
2010-12-06 00:00:00+00:00,76.0,76.30000305175781,74.69999694824219,75.61000061035156,194700,,
2010-12-07 00:00:00+00:00,76.9000015258789,76.98999786376953,71.75,72.79000091552734,468400,,
2010-12-08 00:00:00+00:00,72.5,73.08999633789062,70.94000244140625,72.41000366210938,507900,,
2010-12-09 00:00:00+00:00,74.2699966430664,74.69999694824219,73.18000030517578,73.30000305175781,266500,,
2010-12-10 00:00:00+00:00,73.3499984741211,73.48999786376953,72.11000061035156,73.13999938964844,166000,,
2010-12-13 00:00:00+00:00,75.69000244140625,76.13999938964844,74.4000015258789,75.30999755859375,254100,,
2010-12-14 00:00:00+00:00,75.22000122070312,76.4000015258789,74.73999786376953,75.69000244140625,202200,,
2010-12-15 00:00:00+00:00,74.9800033569336,75.7699966430664,74.37999725341797,74.55999755859375,188700,,
2010-12-16 00:00:00+00:00,73.87999725341797,73.91999816894531,72.41999816894531,73.63999938964844,205600,,
2010-12-17 00:00:00+00:00,73.43000030517578,74.08999633789062,72.62000274658203,73.88999938964844,147100,,
2010-12-20 00:00:00+00:00,73.87000274658203,74.11000061035156,73.19000244140625,73.9000015258789,144700,,
2010-12-21 00:00:00+00:00,74.58999633789062,75.11000061035156,74.30000305175781,75.0999984741211,145600,,
2010-12-22 00:00:00+00:00,75.2699966430664,75.55999755859375,74.73999786376953,74.87999725341797,150300,,
2010-12-23 00:00:00+00:00,74.83000183105469,75.3499984741211,74.01000213623047,74.95999908447266,86400,,
2010-12-27 00:00:00+00:00,75.73999786376953,76.76000213623047,75.62999725341797,76.72000122070312,143300,,
2010-12-28 00:00:00+00:00,77.41000366210938,78.62000274658203,77.19000244140625,78.37999725341797,271900,,
2010-12-29 00:00:00+00:00,79.06999969482422,79.23999786376953,78.5999984741211,78.9800033569336,195200,,
2010-12-30 00:00:00+00:00,79.19999694824219,79.44000244140625,78.1500015258789,78.41000366210938,115500,,
2010-12-31 00:00:00+00:00,79.36000061035156,79.95999908447266,78.9000015258789,79.86000061035156,175800,,
2011-01-03 00:00:00+00:00,79.94000244140625,80.4000015258789,79.1500015258789,79.2699966430664,301400,,
2011-01-04 00:00:00+00:00,78.54000091552734,78.62000274658203,76.13999938964844,77.4800033569336,539100,,
2011-01-05 00:00:00+00:00,75.16000366210938,77.37999725341797,74.54000091552734,77.16999816894531,402700,,
2011-01-06 00:00:00+00:00,76.5199966430664,76.5999984741211,75.48999786376953,75.8499984741211,382200,,
2011-01-07 00:00:00+00:00,74.91999816894531,76.19999694824219,74.36000061035156,74.62000274658203,334100,,
2011-01-10 00:00:00+00:00,75.12999725341797,75.5,74.30000305175781,74.95999908447266,275500,,
2011-01-11 00:00:00+00:00,77.31999969482422,77.9800033569336,76.62000274658203,77.9800033569336,181500,,
2011-01-12 00:00:00+00:00,79.91999816894531,80.83999633789062,79.58000183105469,80.73999786376953,242900,,
2011-01-13 00:00:00+00:00,81.79000091552734,81.79000091552734,80.11000061035156,80.45999908447266,309800,,
2011-01-14 00:00:00+00:00,79.2699966430664,79.9000015258789,78.29000091552734,79.08000183105469,256900,,
2011-01-18 00:00:00+00:00,79.91000366210938,81.02999877929688,79.75,81.0199966430664,468100,,
2011-01-19 00:00:00+00:00,82.0999984741211,82.41999816894531,80.0999984741211,81.0,235300,,
2011-01-20 00:00:00+00:00,79.9800033569336,81.33000183105469,79.0,80.56999969482422,270400,,
2011-01-21 00:00:00+00:00,80.41000366210938,81.87000274658203,80.08999633789062,81.33999633789062,396900,,
2011-01-24 00:00:00+00:00,81.04000091552734,81.86000061035156,80.2699966430664,80.8499984741211,196300,,
