date,DSX_Open,DSX_High,DSX_Low,DSX_Close,DSX_Volume,DSX_Dividends,DSX_Stock Splits
2005-07-08 00:00:00+00:00,14.5,14.649999618530272,14.5,6.416559219360352,138100,0.0,
2005-07-11 00:00:00+00:00,14.449999809265137,14.449999809265137,13.960000038146973,6.195298194885254,222100,0.0,
2005-07-12 00:00:00+00:00,13.949999809265137,14.050000190734863,13.779999732971191,6.151045799255371,233600,0.0,
2005-07-13 00:00:00+00:00,13.970000267028809,14.079999923706056,13.899999618530272,6.159896373748779,154500,0.0,
2005-07-14 00:00:00+00:00,13.949999809265137,14.050000190734863,13.899999618530272,6.217423915863037,319600,0.0,
2005-07-15 00:00:00+00:00,14.050000190734863,14.0600004196167,13.859999656677246,6.173172473907471,121800,0.0,
2005-07-18 00:00:00+00:00,13.800000190734863,14.050000190734863,13.800000190734863,6.195298194885254,185000,0.0,
2005-07-19 00:00:00+00:00,14.199999809265137,14.239999771118164,14.0,6.243975162506104,360200,0.0,
2005-07-20 00:00:00+00:00,14.260000228881836,14.260000228881836,14.079999923706056,6.266101360321045,188300,0.0,
2005-07-21 00:00:00+00:00,14.140000343322754,14.449999809265137,14.140000343322754,6.305928707122803,80500,0.0,
2005-07-22 00:00:00+00:00,14.229999542236328,14.300000190734863,13.770000457763672,6.093518733978272,286100,0.0,
2005-07-25 00:00:00+00:00,13.779999732971191,13.789999961853027,13.1899995803833,5.858982563018799,318600,0.0,
2005-07-26 00:00:00+00:00,13.25,13.600000381469728,13.25,6.018291473388672,547700,0.0,
2005-07-27 00:00:00+00:00,13.600000381469728,13.600000381469728,13.0,5.832430839538574,350000,0.0,
2005-07-28 00:00:00+00:00,13.029999732971191,13.029999732971191,12.75,5.699673652648926,284800,0.0,
2005-07-29 00:00:00+00:00,12.859999656677246,13.199999809265137,12.800000190734863,5.748350620269775,244500,0.0,
2005-08-01 00:00:00+00:00,12.899999618530272,12.90999984741211,12.31999969482422,5.513814449310303,453100,0.0,
2005-08-02 00:00:00+00:00,13.029999732971191,13.199999809265137,12.600000381469728,5.57576847076416,894500,0.0,
2005-08-03 00:00:00+00:00,12.609999656677246,13.4399995803833,12.600000381469728,5.929784297943115,597200,0.0,
2005-08-04 00:00:00+00:00,13.779999732971191,13.949999809265137,13.300000190734863,6.10679292678833,337100,0.0,
2005-08-05 00:00:00+00:00,14.0,14.100000381469728,13.850000381469728,6.199723720550537,218000,0.0,
2005-08-08 00:00:00+00:00,14.199999809265137,14.550000190734863,14.170000076293944,6.359030723571777,225000,0.0,
2005-08-09 00:00:00+00:00,14.380000114440918,14.510000228881836,14.279999732971191,6.319202899932861,111700,0.0,
2005-08-10 00:00:00+00:00,14.34000015258789,14.649999618530272,14.329999923706056,6.438686370849609,181100,0.0,
2005-08-11 00:00:00+00:00,14.6899995803833,14.829999923706056,14.550000190734863,6.478512287139893,200200,0.0,
2005-08-12 00:00:00+00:00,14.399999618530272,14.399999618530272,14.010000228881836,6.57040548324585,93100,0.54,
2005-08-15 00:00:00+00:00,14.300000190734863,14.329999923706056,14.020000457763672,6.483107566833496,67400,0.0,
2005-08-16 00:00:00+00:00,14.109999656677246,14.199999809265137,14.09000015258789,6.506080150604248,33800,0.0,
2005-08-17 00:00:00+00:00,14.260000228881836,14.449999809265137,14.199999809265137,6.61635160446167,135700,0.0,
2005-08-18 00:00:00+00:00,14.4399995803833,14.449999809265137,14.050000190734863,6.547431945800781,166600,0.0,
2005-08-19 00:00:00+00:00,14.350000381469728,14.470000267028809,14.300000190734863,6.61635160446167,87800,0.0,
2005-08-22 00:00:00+00:00,14.470000267028809,14.470000267028809,14.300000190734863,6.620948314666748,32300,0.0,
2005-08-23 00:00:00+00:00,14.460000038146973,14.460000038146973,14.199999809265137,6.55662202835083,66700,0.0,
2005-08-24 00:00:00+00:00,14.390000343322754,14.40999984741211,14.100000381469728,6.510674953460693,81300,0.0,
2005-08-25 00:00:00+00:00,14.100000381469728,14.149999618530272,13.81999969482422,6.441755771636963,45600,0.0,
2005-08-26 00:00:00+00:00,14.079999923706056,14.079999923706056,13.81999969482422,6.36823844909668,66100,0.0,
2005-08-29 00:00:00+00:00,13.890000343322754,14.079999923706056,13.5,6.432565689086914,123600,0.0,
2005-08-30 00:00:00+00:00,14.100000381469728,14.15999984741211,13.81999969482422,6.418781757354736,41200,0.0,
2005-08-31 00:00:00+00:00,14.0,14.079999923706056,13.899999618530272,6.437160491943359,80200,0.0,
2005-09-01 00:00:00+00:00,14.109999656677246,14.5,14.109999656677246,6.662299156188965,90100,0.0,
2005-09-02 00:00:00+00:00,14.729999542236328,14.75,14.600000381469728,6.731219291687012,60800,0.0,
2005-09-06 00:00:00+00:00,14.850000381469728,15.199999809265137,14.81999969482422,6.832304954528809,243800,0.0,
2005-09-07 00:00:00+00:00,14.81999969482422,15.100000381469728,14.779999732971191,6.892033576965332,88200,0.0,
2005-09-08 00:00:00+00:00,15.050000190734863,15.1899995803833,15.020000457763672,6.928791046142578,102500,0.0,
2005-09-09 00:00:00+00:00,15.149999618530272,15.25,15.06999969482422,6.988522529602051,63000,0.0,
2005-09-12 00:00:00+00:00,15.300000190734863,15.479999542236328,15.199999809265137,6.9931182861328125,93500,0.0,
2005-09-13 00:00:00+00:00,15.300000190734863,15.489999771118164,15.100000381469728,6.965548515319824,84300,0.0,
2005-09-14 00:00:00+00:00,15.100000381469728,15.149999618530272,15.0,6.892033576965332,67100,0.0,
2005-09-15 00:00:00+00:00,15.050000190734863,15.050000190734863,14.899999618530272,6.873654365539551,37500,0.0,
2005-09-16 00:00:00+00:00,15.0,15.09000015258789,14.850000381469728,6.859872817993164,199400,0.0,
2005-09-19 00:00:00+00:00,16.5,16.5,15.760000228881836,7.305556297302246,887800,0.0,
2005-09-20 00:00:00+00:00,16.5,16.5,15.9399995803833,7.558263301849365,573700,0.0,
2005-09-21 00:00:00+00:00,16.5,16.540000915527344,16.299999237060547,7.581236839294434,347400,0.0,
2005-09-22 00:00:00+00:00,16.600000381469727,16.899999618530273,16.43000030517578,7.709890365600586,292400,0.0,
2005-09-23 00:00:00+00:00,16.799999237060547,16.899999618530273,16.530000686645508,7.650157451629639,199800,0.0,
2005-09-26 00:00:00+00:00,16.700000762939453,16.75,16.399999618530273,7.627185344696045,236300,0.0,
2005-09-27 00:00:00+00:00,16.56999969482422,16.59000015258789,16.059999465942383,7.461774826049805,291200,0.0,
2005-09-28 00:00:00+00:00,16.239999771118164,16.280000686645508,16.059999465942383,7.383665561676025,141700,0.0,
2005-09-29 00:00:00+00:00,16.200000762939453,16.739999771118164,16.200000762939453,7.53069543838501,200000,0.0,
2005-09-30 00:00:00+00:00,16.450000762939453,16.600000381469727,16.31999969482422,7.581236839294434,175900,0.0,
2005-10-03 00:00:00+00:00,16.969999313354492,16.979999542236328,16.6299991607666,7.74205207824707,271800,0.0,
2005-10-04 00:00:00+00:00,16.889999389648438,16.989999771118164,16.40999984741211,7.544479846954346,176900,0.0,
2005-10-05 00:00:00+00:00,16.950000762939453,16.950000762939453,16.350000381469727,7.512318134307861,177000,0.0,
2005-10-06 00:00:00+00:00,16.469999313354492,16.469999313354492,15.75,7.268800258636475,206900,0.0,
2005-10-07 00:00:00+00:00,15.899999618530272,16.299999237060547,15.899999618530272,7.346907615661621,161200,0.0,
2005-10-10 00:00:00+00:00,16.549999237060547,16.549999237060547,16.200000762939453,7.581236839294434,89900,0.0,
2005-10-11 00:00:00+00:00,16.5,16.850000381469727,16.5,7.719077587127685,136100,0.0,
2005-10-12 00:00:00+00:00,16.899999618530273,16.950000762939453,15.550000190734863,7.305556297302246,280800,0.0,
2005-10-13 00:00:00+00:00,15.800000190734863,15.800000190734863,15.199999809265137,7.213663101196289,179600,0.0,
2005-10-14 00:00:00+00:00,15.850000381469728,16.100000381469727,15.649999618530272,7.397449970245361,60900,0.0,
2005-10-17 00:00:00+00:00,16.200000762939453,16.25,16.010000228881836,7.443397521972656,97900,0.0,
2005-10-18 00:00:00+00:00,16.34000015258789,16.34000015258789,15.649999618530272,7.190688610076904,125900,0.0,
2005-10-19 00:00:00+00:00,15.619999885559082,15.899999618530272,15.5,7.190688610076904,87200,0.0,
2005-10-20 00:00:00+00:00,15.699999809265137,15.850000381469728,15.279999732971191,7.1171722412109375,148000,0.0,
2005-10-21 00:00:00+00:00,15.399999618530272,15.43000030517578,15.0600004196167,6.956358909606934,171700,0.0,
2005-10-24 00:00:00+00:00,15.350000381469728,15.789999961853027,15.3100004196167,7.167716026306152,144000,0.0,
2005-10-25 00:00:00+00:00,15.5,15.550000190734863,15.449999809265137,7.121768474578857,128000,0.0,
2005-10-26 00:00:00+00:00,15.550000190734863,15.630000114440918,15.350000381469728,7.1171722412109375,94300,0.0,
2005-10-27 00:00:00+00:00,15.550000190734863,15.75,15.31999969482422,7.121768474578857,135100,0.0,
2005-10-28 00:00:00+00:00,15.5,16.25,15.479999542236328,7.213663101196289,277100,0.0,
2005-10-31 00:00:00+00:00,15.800000190734863,15.93000030517578,15.649999618530272,7.190688610076904,241800,0.0,
2005-11-01 00:00:00+00:00,15.800000190734863,16.0,15.739999771118164,7.305556297302246,208800,0.0,
2005-11-02 00:00:00+00:00,16.100000381469727,16.239999771118164,15.850000381469728,7.420424461364746,308000,0.0,
2005-11-03 00:00:00+00:00,15.890000343322754,15.890000343322754,15.529999732971191,7.427519798278809,157100,0.465,
2005-11-04 00:00:00+00:00,15.800000190734863,15.850000381469728,15.18000030517578,7.252475261688232,181600,0.0,
2005-11-07 00:00:00+00:00,15.529999732971191,15.899999618530272,15.260000228881836,7.474829196929932,115900,0.0,
2005-11-08 00:00:00+00:00,15.800000190734863,16.229999542236328,15.65999984741211,7.649871826171875,80800,0.0,
2005-11-09 00:00:00+00:00,16.219999313354492,16.360000610351562,16.059999465942383,7.616755962371826,165900,0.0,
2005-11-10 00:00:00+00:00,15.850000381469728,16.100000381469727,15.350000381469728,7.474829196929932,157100,0.0,
2005-11-11 00:00:00+00:00,15.800000190734863,15.800000190734863,15.020000457763672,7.14366626739502,361800,0.0,
2005-11-14 00:00:00+00:00,15.100000381469728,15.229999542236328,14.899999618530272,7.096356391906738,213200,0.0,
2005-11-15 00:00:00+00:00,15.0,15.25,15.0,7.153128147125244,59600,0.0,
2005-11-16 00:00:00+00:00,14.75,14.920000076293944,14.529999732971191,6.973351955413818,355300,0.0,
2005-11-17 00:00:00+00:00,14.649999618530272,14.729999542236328,14.229999542236328,6.765191078186035,185600,0.0,
2005-11-18 00:00:00+00:00,14.300000190734863,14.899999618530272,14.220000267028809,6.897657871246338,263200,0.0,
2005-11-21 00:00:00+00:00,14.5,14.5,13.770000457763672,6.599612712860107,336100,0.0,
2005-11-22 00:00:00+00:00,14.020000457763672,14.229999542236328,13.949999809265137,6.64218807220459,277700,0.0,
2005-11-23 00:00:00+00:00,14.020000457763672,14.149999618530272,13.970000267028809,6.623265743255615,141600,0.0,
2005-11-25 00:00:00+00:00,14.100000381469728,14.229999542236328,13.989999771118164,6.67057466506958,85300,0.0,
2005-11-28 00:00:00+00:00,14.199999809265137,14.239999771118164,13.710000038146973,6.519187450408936,163800,0.0,
2005-11-29 00:00:00+00:00,13.989999771118164,14.050000190734863,13.93000030517578,6.604342937469482,372500,0.0,
2005-11-30 00:00:00+00:00,14.0,14.100000381469728,13.970000267028809,6.613802909851074,267300,0.0,
2005-12-01 00:00:00+00:00,14.050000190734863,14.5,13.979999542236328,6.836155891418457,307600,0.0,
2005-12-02 00:00:00+00:00,14.300000190734863,14.520000457763672,14.220000267028809,6.812501907348633,221400,0.0,
2005-12-05 00:00:00+00:00,14.550000190734863,14.6899995803833,14.40999984741211,6.85981035232544,503400,0.0,
2005-12-06 00:00:00+00:00,14.5,14.539999961853027,14.079999923706056,6.661112308502197,641700,0.0,
2005-12-07 00:00:00+00:00,13.300000190734863,13.4399995803833,13.100000381469728,6.244792938232422,2799700,0.0,
2005-12-08 00:00:00+00:00,13.239999771118164,13.5,13.210000038146973,6.367795467376709,810600,0.0,
2005-12-09 00:00:00+00:00,13.460000038146973,13.460000038146973,13.109999656677246,6.258985996246338,412000,0.0,
2005-12-12 00:00:00+00:00,13.289999961853027,13.34000015258789,12.90999984741211,6.173829078674316,550500,0.0,
2005-12-13 00:00:00+00:00,13.010000228881836,13.0600004196167,12.800000190734863,6.069750785827637,447300,0.0,
2005-12-14 00:00:00+00:00,12.75,12.800000190734863,12.399999618530272,5.927823066711426,798600,0.0,
2005-12-15 00:00:00+00:00,12.43000030517578,12.65999984741211,12.369999885559082,5.904168605804443,363100,0.0,
2005-12-16 00:00:00+00:00,12.40999984741211,12.899999618530272,12.40999984741211,6.0271711349487305,553200,0.0,
2005-12-19 00:00:00+00:00,12.699999809265137,12.989999771118164,12.699999809265137,6.102867603302002,404900,0.0,
2005-12-20 00:00:00+00:00,12.989999771118164,13.050000190734863,12.350000381469728,5.885245323181152,548100,0.0,
2005-12-21 00:00:00+00:00,12.43000030517578,12.479999542236328,11.399999618530272,5.743319034576416,799400,0.0,
2005-12-22 00:00:00+00:00,12.06999969482422,12.289999961853027,11.890000343322754,5.781165599822998,529600,0.0,
2005-12-23 00:00:00+00:00,12.279999732971191,12.390000343322754,12.199999809265137,5.837934970855713,311700,0.0,
2005-12-27 00:00:00+00:00,12.34000015258789,12.390000343322754,11.949999809265137,5.757509708404541,306200,0.0,
2005-12-28 00:00:00+00:00,12.170000076293944,12.289999961853027,11.960000038146973,5.804818630218506,419900,0.0,
2005-12-29 00:00:00+00:00,12.199999809265137,12.84000015258789,12.199999809265137,6.04609489440918,391200,0.0,
2005-12-30 00:00:00+00:00,12.880000114440918,12.949999809265137,12.619999885559082,6.083942413330078,428600,0.0,
2006-01-03 00:00:00+00:00,12.989999771118164,13.25,12.949999809265137,6.192753314971924,361900,0.0,
2006-01-04 00:00:00+00:00,13.25,13.390000343322754,13.199999809265137,6.268446922302246,367200,0.0,
2006-01-05 00:00:00+00:00,13.289999961853027,13.329999923706056,13.109999656677246,6.296834945678711,353400,0.0,
2006-01-06 00:00:00+00:00,13.489999771118164,13.550000190734863,13.329999923706056,6.410375118255615,344900,0.0,
2006-01-09 00:00:00+00:00,13.550000190734863,13.59000015258789,13.300000190734863,6.292101860046387,258200,0.0,
2006-01-10 00:00:00+00:00,13.520000457763672,13.529999732971191,13.300000190734863,6.372527599334717,237600,0.0,
2006-01-11 00:00:00+00:00,13.479999542236328,13.5,13.3100004196167,6.344142913818359,253100,0.0,
2006-01-12 00:00:00+00:00,13.449999809265137,13.449999809265137,12.75,6.15017557144165,277700,0.0,
2006-01-13 00:00:00+00:00,12.920000076293944,13.140000343322754,12.720000267028809,6.04609489440918,242400,0.0,
2006-01-17 00:00:00+00:00,12.779999732971191,12.949999809265137,12.470000267028809,5.937285423278809,234100,0.0,
2006-01-18 00:00:00+00:00,12.550000190734863,12.960000038146973,12.510000228881836,5.937285423278809,173500,0.0,
2006-01-19 00:00:00+00:00,12.649999618530272,13.050000190734863,12.649999618530272,6.102867603302002,127100,0.0,
2006-01-20 00:00:00+00:00,13.0,13.0,12.31999969482422,5.927823066711426,420100,0.0,
2006-01-23 00:00:00+00:00,12.520000457763672,12.699999809265137,12.270000457763672,5.804818630218506,269300,0.0,
2006-01-24 00:00:00+00:00,12.25,12.270000457763672,11.960000038146973,5.672354221343994,510800,0.0,
2006-01-25 00:00:00+00:00,11.989999771118164,11.989999771118164,11.630000114440918,5.5777363777160645,529300,0.0,
2006-01-26 00:00:00+00:00,11.850000381469728,11.979999542236328,11.8100004196167,5.610851764678955,382800,0.0,
2006-01-27 00:00:00+00:00,11.850000381469728,11.850000381469728,11.550000190734863,5.525696754455566,732600,0.0,
2006-01-30 00:00:00+00:00,11.68000030517578,11.699999809265137,11.520000457763672,5.497311115264893,549600,0.0,
2006-01-31 00:00:00+00:00,11.550000190734863,11.789999961853027,11.539999961853027,5.511504173278809,702700,0.0,
2006-02-01 00:00:00+00:00,11.600000381469728,11.649999618530272,11.550000190734863,5.473656177520752,358200,0.0,
2006-02-02 00:00:00+00:00,11.5,11.609999656677246,11.5,5.464194297790527,530800,0.0,
2006-02-03 00:00:00+00:00,11.5,11.550000190734863,11.479999542236328,5.440540313720703,564800,0.0,
2006-02-06 00:00:00+00:00,11.5,11.5,11.3100004196167,5.393231391906738,514100,0.0,
2006-02-07 00:00:00+00:00,11.399999618530272,11.399999618530272,11.210000038146973,5.322267532348633,367700,0.0,
2006-02-08 00:00:00+00:00,11.300000190734863,11.359999656677246,11.149999618530272,5.36484432220459,320600,0.0,
2006-02-09 00:00:00+00:00,11.300000190734863,11.350000381469728,11.260000228881836,5.345921516418457,635200,0.0,
2006-02-10 00:00:00+00:00,11.199999809265137,11.300000190734863,11.100000381469728,5.29861307144165,271400,0.0,
2006-02-13 00:00:00+00:00,11.199999809265137,11.199999809265137,11.100000381469728,5.293880939483643,159000,0.0,
2006-02-14 00:00:00+00:00,11.149999618530272,11.220000267028809,11.09000015258789,5.293880939483643,355100,0.0,
2006-02-15 00:00:00+00:00,11.399999618530272,11.649999618530272,11.229999542236328,5.445271015167236,811400,0.0,
2006-02-16 00:00:00+00:00,11.600000381469728,12.149999618530272,11.600000381469728,5.691277503967285,669400,0.0,
2006-02-17 00:00:00+00:00,12.06999969482422,12.40999984741211,12.06999969482422,5.8473968505859375,400000,0.0,
2006-02-21 00:00:00+00:00,12.479999542236328,12.579999923706056,12.399999618530272,5.908899784088135,346200,0.0,
2006-02-22 00:00:00+00:00,12.539999961853027,12.600000381469728,12.399999618530272,5.8947062492370605,369400,0.0,
2006-02-23 00:00:00+00:00,12.5600004196167,12.5600004196167,12.270000457763672,5.861589431762695,341500,0.0,
2006-02-24 00:00:00+00:00,11.989999771118164,11.989999771118164,11.31999969482422,5.5340447425842285,536900,0.4,
2006-02-27 00:00:00+00:00,11.529999732971191,11.850000381469728,11.399999618530272,5.724706172943115,284500,0.0,
2006-02-28 00:00:00+00:00,11.609999656677246,11.720000267028809,11.5,5.7198166847229,166500,0.0,
2006-03-01 00:00:00+00:00,11.699999809265137,11.789999961853027,11.609999656677246,5.724706172943115,155600,0.0,
2006-03-02 00:00:00+00:00,11.699999809265137,11.75,11.260000228881836,5.548710823059082,245500,0.0,
2006-03-03 00:00:00+00:00,11.329999923706056,11.479999542236328,11.300000190734863,5.553599834442139,171800,0.0,
2006-03-06 00:00:00+00:00,11.420000076293944,11.510000228881836,11.350000381469728,5.558488845825195,110100,0.0,
2006-03-07 00:00:00+00:00,11.34000015258789,11.449999809265137,11.300000190734863,5.573154926300049,117900,0.0,
2006-03-08 00:00:00+00:00,11.5,11.699999809265137,11.18000030517578,5.499824523925781,198700,0.0,
2006-03-09 00:00:00+00:00,11.350000381469728,11.399999618530272,11.149999618530272,5.519379138946533,178200,0.0,
2006-03-10 00:00:00+00:00,11.300000190734863,11.380000114440918,11.1899995803833,5.494935035705566,124200,0.0,
2006-03-13 00:00:00+00:00,11.18000030517578,11.300000190734863,11.170000076293944,5.509602546691895,305500,0.0,
2006-03-14 00:00:00+00:00,11.350000381469728,11.760000228881836,11.350000381469728,5.749149799346924,248800,0.0,
2006-03-15 00:00:00+00:00,11.859999656677246,11.960000038146973,11.800000190734863,5.842034816741943,204900,0.0,
2006-03-16 00:00:00+00:00,12.050000190734863,12.119999885559082,11.93000030517578,5.851812362670898,160600,0.0,
2006-03-17 00:00:00+00:00,12.0,12.039999961853027,11.710000038146973,5.744260787963867,198800,0.0,
