date,FTSL_Open,FTSL_High,FTSL_Low,FTSL_Close,FTSL_Volume,FTSL_Dividends,FTSL_Stock Splits
2013-06-27 00:00:00+00:00,49.31999969482422,49.31999969482422,49.11000061035156,30.48637962341309,10400,0.0,
2013-06-28 00:00:00+00:00,49.31999969482422,49.33000183105469,49.310001373291016,30.492576599121094,4200,0.0,
2013-07-01 00:00:00+00:00,49.400001525878906,49.400001525878906,49.16999816894531,30.393638610839844,3600,0.0,
2013-07-02 00:00:00+00:00,49.47999954223633,49.47999954223633,49.34000015258789,30.498735427856445,5400,0.0,
2013-07-03 00:00:00+00:00,49.400001525878906,49.43999862670898,49.400001525878906,30.560544967651367,1000,0.0,
2013-07-05 00:00:00+00:00,50.27999877929688,50.27999877929688,49.40999984741211,30.58528709411621,3400,0.0,
2013-07-08 00:00:00+00:00,49.7400016784668,49.7400016784668,49.40999984741211,30.560544967651367,7300,0.0,
2013-07-09 00:00:00+00:00,49.43999862670898,49.52000045776367,49.43999862670898,30.59765625,3500,0.0,
2013-07-10 00:00:00+00:00,49.47999954223633,49.47999954223633,49.459999084472656,30.57291030883789,1300,0.0,
2013-07-11 00:00:00+00:00,49.470001220703125,49.4900016784668,49.45000076293945,30.58528709411621,7900,0.0,
2013-07-12 00:00:00+00:00,49.630001068115234,49.650001525878906,49.59999847412109,30.69036674499512,1400,0.0,
2013-07-15 00:00:00+00:00,49.72999954223633,49.77000045776367,49.72999954223633,30.7521915435791,4900,0.0,
2013-07-16 00:00:00+00:00,49.7599983215332,49.84000015258789,49.709999084472656,30.72745132446289,23200,0.0,
2013-07-17 00:00:00+00:00,49.650001525878906,49.650001525878906,49.59000015258789,30.67799949645996,21200,0.0,
2013-07-18 00:00:00+00:00,50.7400016784668,50.7400016784668,49.68000030517578,30.72745132446289,108000,0.0,
2013-07-19 00:00:00+00:00,49.83000183105469,49.83000183105469,49.7400016784668,30.74600982666016,42200,0.0,
2013-07-22 00:00:00+00:00,49.810001373291016,49.810001373291016,49.7599983215332,30.77688789367676,24700,0.0,
2013-07-23 00:00:00+00:00,49.810001373291016,49.86000061035156,49.79999923706055,30.927631378173828,77300,0.173,
2013-07-24 00:00:00+00:00,49.65999984741211,49.65999984741211,49.61000061035156,30.79738426208496,51900,0.0,
2013-07-25 00:00:00+00:00,49.70000076293945,49.70000076293945,49.650001525878906,30.815990447998047,48900,0.0,
2013-07-26 00:00:00+00:00,49.7400016784668,49.7400016784668,49.65999984741211,30.822174072265625,53700,0.0,
2013-07-29 00:00:00+00:00,49.54999923706055,49.68999862670898,49.54999923706055,30.822174072265625,42600,0.0,
2013-07-30 00:00:00+00:00,49.70000076293945,49.70000076293945,49.61000061035156,30.778779983520508,9800,0.0,
2013-07-31 00:00:00+00:00,49.650001525878906,49.650001525878906,49.540000915527344,30.79738426208496,79400,0.0,
2013-08-01 00:00:00+00:00,49.65999984741211,49.65999984741211,49.52000045776367,30.79116439819336,68800,0.0,
2013-08-02 00:00:00+00:00,49.65999984741211,49.65999984741211,49.619998931884766,30.778779983520508,10200,0.0,
2013-08-05 00:00:00+00:00,49.59999847412109,49.619998931884766,49.59999847412109,30.778779983520508,26700,0.0,
2013-08-06 00:00:00+00:00,49.650001525878906,49.650001525878906,49.5,30.710521697998047,80500,0.0,
2013-08-07 00:00:00+00:00,49.54999923706055,49.58000183105469,49.52000045776367,30.75395965576172,11000,0.0,
2013-08-08 00:00:00+00:00,49.58000183105469,49.58000183105469,49.540000915527344,30.747753143310547,33500,0.0,
2013-08-09 00:00:00+00:00,49.630001068115234,49.630001068115234,49.54999923706055,30.74154090881348,9200,0.0,
2013-08-12 00:00:00+00:00,49.61000061035156,49.61000061035156,49.56999969482422,30.7601375579834,6700,0.0,
2013-08-13 00:00:00+00:00,49.63999938964844,49.63999938964844,49.56999969482422,30.76633644104004,37600,0.0,
2013-08-14 00:00:00+00:00,49.619998931884766,49.619998931884766,49.59999847412109,30.76633644104004,23700,0.0,
2013-08-15 00:00:00+00:00,49.630001068115234,49.630001068115234,49.560001373291016,30.75395965576172,28100,0.0,
2013-08-16 00:00:00+00:00,49.61000061035156,49.61000061035156,49.59999847412109,30.772573471069336,21500,0.0,
2013-08-19 00:00:00+00:00,49.630001068115234,49.630001068115234,49.54999923706055,30.735349655151367,30000,0.0,
2013-08-20 00:00:00+00:00,49.58000183105469,49.58000183105469,49.560001373291016,30.75395965576172,170300,0.0,
2013-08-21 00:00:00+00:00,49.5,49.5099983215332,49.36000061035156,30.732175827026367,42500,0.165,
2013-08-22 00:00:00+00:00,49.31999969482422,49.650001525878906,49.31999969482422,30.732175827026367,69500,0.0,
2013-08-23 00:00:00+00:00,49.36000061035156,49.36000061035156,49.34000015258789,30.713510513305664,19600,0.0,
2013-08-26 00:00:00+00:00,49.20000076293945,49.29999923706055,49.18000030517578,30.638813018798828,12800,0.0,
2013-08-27 00:00:00+00:00,49.02000045776367,49.27999877929688,49.02000045776367,30.669940948486328,43100,0.0,
2013-08-28 00:00:00+00:00,49.220001220703125,49.33000183105469,49.220001220703125,30.682373046875,21000,0.0,
2013-08-29 00:00:00+00:00,49.31999969482422,49.31999969482422,49.290000915527344,30.694822311401367,36800,0.0,
2013-08-30 00:00:00+00:00,49.34000015258789,49.34000015258789,49.25,30.694822311401367,6500,0.0,
2013-09-03 00:00:00+00:00,49.2599983215332,49.34000015258789,49.2599983215332,30.7010498046875,8600,0.0,
2013-09-04 00:00:00+00:00,49.34999847412109,49.36000061035156,49.29999923706055,30.7010498046875,10500,0.0,
2013-09-05 00:00:00+00:00,49.209999084472656,49.29999923706055,49.209999084472656,30.682373046875,156900,0.0,
2013-09-06 00:00:00+00:00,49.34999847412109,49.34999847412109,49.150001525878906,30.682373046875,52500,0.0,
2013-09-09 00:00:00+00:00,49.15999984741211,49.369998931884766,49.15999984741211,30.688594818115234,40200,0.0,
2013-09-10 00:00:00+00:00,49.40999984741211,49.40999984741211,49.310001373291016,30.73838806152344,11800,0.0,
2013-09-11 00:00:00+00:00,49.38999938964844,49.40999984741211,49.33000183105469,30.750829696655277,55000,0.0,
2013-09-12 00:00:00+00:00,49.40999984741211,49.41999816894531,49.34999847412109,30.750829696655277,3600,0.0,
2013-09-13 00:00:00+00:00,49.43000030517578,49.43999862670898,49.40999984741211,30.769493103027344,16200,0.0,
2013-09-16 00:00:00+00:00,49.5,49.5,49.400001525878906,30.788185119628903,41200,0.0,
2013-09-17 00:00:00+00:00,49.54999923706055,49.54999923706055,49.41999816894531,30.81930160522461,47900,0.0,
2013-09-18 00:00:00+00:00,49.5099983215332,49.58000183105469,49.459999084472656,30.85664176940918,13900,0.0,
2013-09-19 00:00:00+00:00,49.63999938964844,49.63999938964844,49.54999923706055,30.86286163330078,27500,0.0,
2013-09-20 00:00:00+00:00,49.650001525878906,49.65999984741211,49.4900016784668,30.906570434570312,51700,0.16,
2013-09-23 00:00:00+00:00,49.5,49.59999847412109,49.5,30.95652198791504,71200,0.0,
2013-09-24 00:00:00+00:00,49.470001220703125,49.56999969482422,49.470001220703125,30.950292587280277,14300,0.0,
2013-09-25 00:00:00+00:00,49.540000915527344,49.540000915527344,49.41999816894531,30.869091033935547,21200,0.0,
2013-09-26 00:00:00+00:00,49.4900016784668,49.4900016784668,49.369998931884766,30.825395584106445,17400,0.0,
2013-09-27 00:00:00+00:00,49.38999938964844,49.38999938964844,49.33000183105469,30.81292724609375,12400,0.0,
2013-09-30 00:00:00+00:00,49.369998931884766,49.400001525878906,49.27000045776367,30.78169059753418,24400,0.0,
2013-10-01 00:00:00+00:00,49.290000915527344,49.290000915527344,49.2599983215332,30.769216537475582,40300,0.0,
2013-10-02 00:00:00+00:00,49.29999923706055,49.33000183105469,49.27000045776367,30.78169059753418,34600,0.0,
2013-10-03 00:00:00+00:00,49.34999847412109,49.34999847412109,49.290000915527344,30.78169059753418,27600,0.0,
2013-10-04 00:00:00+00:00,49.310001373291016,49.34000015258789,49.27999877929688,30.77545547485352,8500,0.0,
2013-10-07 00:00:00+00:00,49.2400016784668,49.400001525878906,49.20000076293945,30.8378849029541,18300,0.0,
2013-10-08 00:00:00+00:00,49.380001068115234,49.380001068115234,49.29999923706055,30.806671142578125,14000,0.0,
2013-10-09 00:00:00+00:00,49.59000015258789,49.59000015258789,49.290000915527344,30.81292724609375,39500,0.0,
2013-10-10 00:00:00+00:00,49.43000030517578,49.43000030517578,49.31999969482422,30.831653594970703,32700,0.0,
2013-10-11 00:00:00+00:00,49.40999984741211,49.40999984741211,49.34999847412109,30.825395584106445,46900,0.0,
2013-10-14 00:00:00+00:00,49.36000061035156,49.36000061035156,49.29999923706055,30.819154739379883,20500,0.0,
2013-10-15 00:00:00+00:00,49.36000061035156,49.470001220703125,49.36000061035156,30.8816032409668,84900,0.0,
2013-10-16 00:00:00+00:00,49.43999862670898,49.470001220703125,49.369998931884766,30.862852096557617,30800,0.0,
2013-10-17 00:00:00+00:00,49.45000076293945,49.470001220703125,49.34999847412109,30.88784408569336,61600,0.0,
2013-10-18 00:00:00+00:00,49.459999084472656,49.5,49.41999816894531,30.906570434570312,24900,0.0,
2013-10-21 00:00:00+00:00,49.56999969482422,49.56999969482422,49.4900016784668,30.93157196044922,58800,0.0,
2013-10-22 00:00:00+00:00,49.470001220703125,49.52999877929688,49.40999984741211,30.97225952148437,58400,0.155,
2013-10-23 00:00:00+00:00,49.41999816894531,49.470001220703125,49.369998931884766,30.97225952148437,44500,0.0,
2013-10-24 00:00:00+00:00,49.470001220703125,49.470001220703125,49.43000030517578,30.98478126525879,38300,0.0,
2013-10-25 00:00:00+00:00,49.400001525878906,49.4900016784668,49.400001525878906,30.99103736877441,51300,0.0,
2013-10-28 00:00:00+00:00,49.58000183105469,49.58000183105469,49.459999084472656,31.009843826293945,124100,0.0,
2013-10-29 00:00:00+00:00,49.52999877929688,49.540000915527344,49.459999084472656,31.028654098510746,83400,0.0,
2013-10-30 00:00:00+00:00,49.59999847412109,49.59999847412109,49.4900016784668,31.028654098510746,48300,0.0,
2013-10-31 00:00:00+00:00,49.63999938964844,49.63999938964844,49.540000915527344,31.072486877441406,41300,0.0,
2013-11-01 00:00:00+00:00,49.650001525878906,49.650001525878906,49.52999877929688,31.066198348999023,24800,0.0,
2013-11-04 00:00:00+00:00,49.650001525878906,49.650001525878906,49.52999877929688,31.072486877441406,19000,0.0,
2013-11-05 00:00:00+00:00,49.61000061035156,49.68000030517578,49.54999923706055,31.08500289916992,12200,0.0,
2013-11-06 00:00:00+00:00,49.650001525878906,49.650001525878906,49.54999923706055,31.08500289916992,73400,0.0,
2013-11-07 00:00:00+00:00,49.619998931884766,49.63999938964844,49.560001373291016,31.08500289916992,22400,0.0,
2013-11-08 00:00:00+00:00,49.560001373291016,49.65999984741211,49.560001373291016,31.097522735595703,24100,0.0,
2013-11-11 00:00:00+00:00,49.63999938964844,49.650001525878906,49.61000061035156,31.072486877441406,70400,0.0,
2013-11-12 00:00:00+00:00,49.63999938964844,49.650001525878906,49.59999847412109,31.09125518798828,31000,0.0,
2013-11-13 00:00:00+00:00,49.63999938964844,49.650001525878906,49.59999847412109,31.08500289916992,28200,0.0,
2013-11-14 00:00:00+00:00,49.630001068115234,49.630001068115234,49.58000183105469,31.066198348999023,29500,0.0,
2013-11-15 00:00:00+00:00,49.650001525878906,49.650001525878906,49.61000061035156,31.08500289916992,16300,0.0,
2013-11-18 00:00:00+00:00,49.68999862670898,49.68999862670898,49.63999938964844,31.097522735595703,69600,0.0,
2013-11-19 00:00:00+00:00,49.68000030517578,49.68999862670898,49.59999847412109,31.103775024414062,37000,0.0,
2013-11-20 00:00:00+00:00,49.70000076293945,49.70000076293945,49.650001525878906,31.11005210876465,122700,0.0,
2013-11-21 00:00:00+00:00,49.650001525878906,49.650001525878906,49.5,31.10062789916992,22800,0.155,
2013-11-22 00:00:00+00:00,49.540000915527344,49.540000915527344,49.47999954223633,31.113191604614254,31700,0.0,
2013-11-25 00:00:00+00:00,49.540000915527344,49.540000915527344,49.5,31.11946678161621,16100,0.0,
2013-11-26 00:00:00+00:00,49.560001373291016,49.58000183105469,49.52000045776367,31.11946678161621,41000,0.0,
2013-11-27 00:00:00+00:00,49.52000045776367,49.560001373291016,49.52000045776367,31.13203239440918,17100,0.0,
2013-11-29 00:00:00+00:00,49.59000015258789,49.59000015258789,49.54999923706055,31.144609451293945,6800,0.0,
2013-12-02 00:00:00+00:00,49.58000183105469,49.59000015258789,49.52000045776367,31.113191604614254,14400,0.0,
2013-12-03 00:00:00+00:00,49.58000183105469,49.58000183105469,49.52000045776367,31.144609451293945,26300,0.0,
2013-12-04 00:00:00+00:00,49.56999969482422,49.58000183105469,49.52000045776367,31.13832092285156,34600,0.0,
2013-12-05 00:00:00+00:00,49.56999969482422,49.58000183105469,49.52999877929688,31.13832092285156,24900,0.0,
2013-12-06 00:00:00+00:00,49.54999923706055,49.560001373291016,49.5,31.13203239440918,17100,0.0,
2013-12-09 00:00:00+00:00,49.56999969482422,49.56999969482422,49.5,31.144609451293945,25200,0.0,
2013-12-10 00:00:00+00:00,49.52999877929688,49.58000183105469,49.52000045776367,31.144609451293945,61000,0.0,
2013-12-11 00:00:00+00:00,49.58000183105469,49.59999847412109,49.52999877929688,31.144609451293945,14300,0.0,
2013-12-12 00:00:00+00:00,49.59000015258789,49.59000015258789,49.54999923706055,31.157167434692383,19800,0.0,
2013-12-13 00:00:00+00:00,49.52000045776367,49.63999938964844,49.52000045776367,31.16974830627441,9400,0.0,
2013-12-16 00:00:00+00:00,49.56999969482422,49.63999938964844,49.540000915527344,31.16974830627441,30300,0.0,
2013-12-17 00:00:00+00:00,49.630001068115234,49.650001525878906,49.56999969482422,31.18231010437012,141700,0.0,
2013-12-18 00:00:00+00:00,49.540000915527344,49.540000915527344,49.45000076293945,31.20435905456543,48400,0.155,
2013-12-19 00:00:00+00:00,49.52999877929688,49.52999877929688,49.4900016784668,31.1917667388916,9000,0.0,
2013-12-20 00:00:00+00:00,49.33000183105469,49.52999877929688,49.33000183105469,31.21696662902832,24300,0.0,
2013-12-23 00:00:00+00:00,49.400001525878906,49.54999923706055,49.400001525878906,31.21696662902832,23200,0.0,
2013-12-24 00:00:00+00:00,49.43000030517578,49.59000015258789,49.43000030517578,31.17915916442871,18000,0.0,
2013-12-26 00:00:00+00:00,49.43999862670898,49.54999923706055,49.43999862670898,31.223283767700195,6400,0.0,
2013-12-27 00:00:00+00:00,49.560001373291016,49.56999969482422,49.52000045776367,31.242189407348636,31900,0.0,
2013-12-30 00:00:00+00:00,49.59000015258789,49.59999847412109,49.5099983215332,31.26110076904297,31800,0.0,
2013-12-31 00:00:00+00:00,49.540000915527344,49.65999984741211,49.52000045776367,31.26740074157715,25300,0.0,
2014-01-02 00:00:00+00:00,49.66999816894531,49.68000030517578,49.58000183105469,31.292600631713867,150700,0.0,
2014-01-03 00:00:00+00:00,49.65999984741211,49.65999984741211,49.540000915527344,31.292600631713867,15200,0.0,
2014-01-06 00:00:00+00:00,49.59999847412109,49.70000076293945,49.59999847412109,31.31151390075684,27700,0.0,
2014-01-07 00:00:00+00:00,49.77000045776367,49.77000045776367,49.66999816894531,31.355621337890625,23300,0.0,
2014-01-08 00:00:00+00:00,49.66999816894531,49.79999923706055,49.66999816894531,31.374549865722656,21900,0.0,
2014-01-09 00:00:00+00:00,49.84000015258789,49.84000015258789,49.66999816894531,31.349334716796875,43600,0.0,
2014-01-10 00:00:00+00:00,49.68999862670898,49.84000015258789,49.68999862670898,31.387142181396484,29800,0.0,
2014-01-13 00:00:00+00:00,49.790000915527344,49.84999847412109,49.75,31.38085174560547,48100,0.0,
2014-01-14 00:00:00+00:00,49.77000045776367,49.88999938964844,49.7599983215332,31.387142181396484,238200,0.0,
2014-01-15 00:00:00+00:00,49.84999847412109,49.88999938964844,49.75,31.40603256225586,127000,0.0,
2014-01-16 00:00:00+00:00,49.91999816894531,49.91999816894531,49.7599983215332,31.387142181396484,140700,0.0,
2014-01-17 00:00:00+00:00,49.84999847412109,49.90999984741211,49.7599983215332,31.40603256225586,333600,0.0,
2014-01-21 00:00:00+00:00,49.900001525878906,49.90999984741211,49.79999923706055,31.44385528564453,22500,0.0,
2014-01-22 00:00:00+00:00,49.83000183105469,49.83000183105469,49.68999862670898,31.453344345092773,477200,0.155,
2014-01-23 00:00:00+00:00,49.77999877929688,49.790000915527344,49.66999816894531,31.440711975097656,219300,0.0,
2014-01-24 00:00:00+00:00,49.79999923706055,49.84000015258789,49.709999084472656,31.47233390808105,81100,0.0,
2014-01-27 00:00:00+00:00,49.709999084472656,49.84000015258789,49.68999862670898,31.4470329284668,260400,0.0,
2014-01-28 00:00:00+00:00,49.75,49.79999923706055,49.65999984741211,31.43437385559082,145000,0.0,
2014-01-29 00:00:00+00:00,49.59000015258789,49.7599983215332,49.59000015258789,31.40276527404785,239000,0.0,
2014-01-30 00:00:00+00:00,49.7400016784668,49.75,49.630001068115234,31.42173767089844,28300,0.0,
2014-01-31 00:00:00+00:00,49.77000045776367,49.790000915527344,49.65999984741211,31.4470329284668,33100,0.0,
2014-02-03 00:00:00+00:00,49.75,49.790000915527344,49.66999816894531,31.440711975097656,129300,0.0,
2014-02-04 00:00:00+00:00,49.7400016784668,49.75,49.66999816894531,31.42806625366211,76400,0.0,
2014-02-05 00:00:00+00:00,49.619998931884766,49.7400016784668,49.619998931884766,31.42806625366211,8500,0.0,
2014-02-06 00:00:00+00:00,49.7400016784668,49.75,49.630001068115234,31.42173767089844,37100,0.0,
2014-02-07 00:00:00+00:00,49.77000045776367,49.77000045776367,49.650001525878906,31.42806625366211,25900,0.0,
2014-02-10 00:00:00+00:00,49.70000076293945,49.77999877929688,49.68999862670898,31.41541290283203,14400,0.0,
2014-02-11 00:00:00+00:00,49.790000915527344,49.810001373291016,49.70000076293945,31.46599006652832,37000,0.0,
2014-02-12 00:00:00+00:00,49.79999923706055,49.810001373291016,49.70000076293945,31.48495483398437,17000,0.0,
2014-02-13 00:00:00+00:00,49.79999923706055,49.81999969482422,49.75,31.491287231445312,23000,0.0,
2014-02-14 00:00:00+00:00,49.790000915527344,49.81999969482422,49.75,31.478649139404297,13200,0.0,
2014-02-18 00:00:00+00:00,49.83000183105469,49.83000183105469,49.70000076293945,31.45965003967285,57100,0.0,
2014-02-19 00:00:00+00:00,49.7599983215332,49.83000183105469,49.75,31.478649139404297,24700,0.0,
2014-02-20 00:00:00+00:00,49.7599983215332,49.86000061035156,49.7599983215332,31.49758720397949,26400,0.0,
2014-02-21 00:00:00+00:00,49.77000045776367,49.77000045776367,49.63999938964844,31.48174476623535,19600,0.145,
2014-02-24 00:00:00+00:00,49.900001525878906,49.900001525878906,49.68000030517578,31.513452529907227,74700,0.0,
2014-02-25 00:00:00+00:00,49.72999954223633,49.72999954223633,49.560001373291016,31.494428634643555,67600,0.0,
2014-02-26 00:00:00+00:00,49.52000045776367,49.720001220703125,49.52000045776367,31.50077247619629,29100,0.0,
2014-02-27 00:00:00+00:00,49.68000030517578,49.7400016784668,49.65999984741211,31.494428634643555,11600,0.0,
2014-02-28 00:00:00+00:00,49.72999954223633,49.7400016784668,49.650001525878906,31.53249740600586,13100,0.0,
2014-03-03 00:00:00+00:00,49.77000045776367,49.77000045776367,49.70000076293945,31.51980972290039,29600,0.0,
2014-03-04 00:00:00+00:00,49.72999954223633,49.72999954223633,49.70000076293945,31.513452529907227,15100,0.0,
2014-03-05 00:00:00+00:00,49.72999954223633,49.75,49.720001220703125,31.545154571533203,10500,0.0,
2014-03-06 00:00:00+00:00,49.77000045776367,49.77000045776367,49.70000076293945,31.538818359375,9800,0.0,
2014-03-07 00:00:00+00:00,49.83000183105469,49.83000183105469,49.72999954223633,31.551485061645508,15000,0.0,
2014-03-10 00:00:00+00:00,49.810001373291016,49.810001373291016,49.720001220703125,31.570539474487305,20600,0.0,
2014-03-11 00:00:00+00:00,49.77999877929688,49.790000915527344,49.650001525878906,31.557830810546875,41300,0.0,
2014-03-12 00:00:00+00:00,49.59000015258789,49.77999877929688,49.59000015258789,31.564184188842773,15400,0.0,
2014-03-13 00:00:00+00:00,49.72999954223633,49.79999923706055,49.709999084472656,31.564184188842773,9900,0.0,
2014-03-14 00:00:00+00:00,49.810001373291016,49.810001373291016,49.72999954223633,31.564184188842773,25600,0.0,
2014-03-17 00:00:00+00:00,49.77000045776367,49.79999923706055,49.709999084472656,31.545154571533203,12800,0.0,
2014-03-18 00:00:00+00:00,49.72999954223633,49.810001373291016,49.72999954223633,31.57685661315918,12800,0.0,
2014-03-19 00:00:00+00:00,49.91999816894531,49.91999816894531,49.7400016784668,31.551485061645508,14100,0.0,
2014-03-20 00:00:00+00:00,49.70000076293945,49.83000183105469,49.65999984741211,31.589529037475582,14000,0.0,
2014-03-21 00:00:00+00:00,49.84000015258789,49.84000015258789,49.720001220703125,31.570539474487305,14400,0.0,
2014-03-24 00:00:00+00:00,49.84999847412109,49.84999847412109,49.75,31.595874786376957,7000,0.0,
2014-03-25 00:00:00+00:00,49.84999847412109,49.84999847412109,49.619998931884766,31.59906005859375,16100,0.145,
2014-03-26 00:00:00+00:00,49.75,49.75,49.59000015258789,31.59906005859375,16100,0.0,
2014-03-27 00:00:00+00:00,49.70000076293945,49.720001220703125,49.58000183105469,31.605424880981445,10000,0.0,
2014-03-28 00:00:00+00:00,49.68000030517578,49.70000076293945,49.630001068115234,31.592714309692383,123500,0.0,
2014-03-31 00:00:00+00:00,49.9900016784668,49.9900016784668,49.560001373291016,31.592714309692383,28200,0.0,
2014-04-01 00:00:00+00:00,49.619998931884766,49.70000076293945,49.4900016784668,31.48460578918457,175800,0.0,
2014-04-02 00:00:00+00:00,49.5099983215332,49.68999862670898,49.5099983215332,31.58635139465332,8600,0.0,
2014-04-03 00:00:00+00:00,49.7599983215332,49.7599983215332,49.560001373291016,31.57998275756836,6400,0.0,
2014-04-04 00:00:00+00:00,49.84999847412109,49.84999847412109,49.59000015258789,31.57998275756836,12000,0.0,
2014-04-07 00:00:00+00:00,49.65999984741211,49.68999862670898,49.5099983215332,31.56092071533203,20900,0.0,
2014-04-08 00:00:00+00:00,49.560001373291016,49.68999862670898,49.52000045776367,31.5545711517334,22300,0.0,
2014-04-09 00:00:00+00:00,49.65999984741211,49.66999816894531,49.619998931884766,31.57998275756836,24300,0.0,
2014-04-10 00:00:00+00:00,49.58000183105469,49.66999816894531,49.5099983215332,31.541824340820312,25500,0.0,
2014-04-11 00:00:00+00:00,49.72999954223633,49.72999954223633,49.5,31.56092071533203,13400,0.0,
2014-04-14 00:00:00+00:00,49.61000061035156,49.61000061035156,49.43999862670898,31.452804565429688,34300,0.0,
2014-04-15 00:00:00+00:00,49.59000015258789,49.59999847412109,49.459999084472656,31.522764205932617,25800,0.0,
2014-04-16 00:00:00+00:00,49.560001373291016,49.59999847412109,49.54999923706055,31.53548622131348,25800,0.0,
2014-04-17 00:00:00+00:00,49.560001373291016,49.61000061035156,49.5,31.48460578918457,13100,0.0,
2014-04-21 00:00:00+00:00,49.59999847412109,49.59999847412109,49.5,31.522764205932617,12100,0.0,
2014-04-22 00:00:00+00:00,49.34999847412109,49.47999954223633,49.34999847412109,31.551454544067383,15200,0.145,
