date,DOL_Open,DOL_High,DOL_Low,DOL_Close,DOL_Volume,DOL_Dividends,DOL_Stock Splits
2006-07-21 00:00:00+00:00,51.38999938964844,51.38999938964844,51.38999938964844,26.17591857910156,200,0.0,
2006-07-24 00:00:00+00:00,52.36000061035156,52.45000076293945,52.36000061035156,26.715839385986328,1100,0.0,
2006-07-25 00:00:00+00:00,52.45000076293945,52.4900016784668,52.15999984741211,26.568138122558597,1100,0.0,
2006-07-26 00:00:00+00:00,52.29999923706055,52.91999816894531,52.29999923706055,26.955230712890625,1100,0.0,
2006-07-27 00:00:00+00:00,53.310001373291016,53.310001373291016,52.86000061035156,26.924684524536133,800,0.0,
2006-07-28 00:00:00+00:00,53.52000045776367,53.97999954223633,53.470001220703125,27.49516487121582,4300,0.0,
2006-07-31 00:00:00+00:00,53.5,53.56999969482422,53.459999084472656,27.276132583618164,1100,0.0,
2006-08-01 00:00:00+00:00,53.09999847412109,53.09999847412109,52.97999954223633,26.99598503112793,700,0.0,
2006-08-02 00:00:00+00:00,53.58000183105469,54.20000076293945,53.400001525878906,27.561359405517575,3900,0.0,
2006-08-03 00:00:00+00:00,53.77000045776367,54.09000015258789,53.68999862670898,27.54609680175781,1500,0.0,
2006-08-04 00:00:00+00:00,54.619998931884766,54.709999084472656,54.470001220703125,27.744739532470703,4400,0.0,
2006-08-07 00:00:00+00:00,54.04999923706055,54.2599983215332,53.95000076293945,27.59193229675293,7600,0.0,
2006-08-08 00:00:00+00:00,53.95000076293945,54.150001525878906,53.880001068115234,27.44422149658203,11200,0.0,
2006-08-09 00:00:00+00:00,54.29999923706055,54.540000915527344,54.29999923706055,27.78039932250977,900,0.0,
2006-08-10 00:00:00+00:00,54.20000076293945,54.52999877929688,54.16999816894531,27.775299072265625,5400,0.0,
2006-08-11 00:00:00+00:00,54.22999954223633,54.2400016784668,54.209999084472656,27.622509002685547,7100,0.0,
2006-08-14 00:00:00+00:00,54.43000030517578,54.7599983215332,54.31999969482422,27.668336868286133,4200,0.0,
2006-08-15 00:00:00+00:00,55.25,55.47999954223633,55.20000076293945,28.208255767822266,8600,0.0,
2006-08-16 00:00:00+00:00,55.77999877929688,56.0099983215332,55.70000076293945,28.52915573120117,17300,0.0,
2006-08-17 00:00:00+00:00,55.84999847412109,55.84999847412109,55.81999969482422,28.432373046875,5500,0.0,
2006-08-18 00:00:00+00:00,55.59999847412109,55.77999877929688,55.59999847412109,28.41199493408203,4600,0.0,
2006-08-21 00:00:00+00:00,55.86000061035156,56.630001068115234,55.77999877929688,28.737979888916016,6800,0.0,
2006-08-22 00:00:00+00:00,56.5,56.70000076293945,56.5,28.77873420715332,11300,0.0,
2006-08-23 00:00:00+00:00,56.09999847412109,56.09999847412109,54.150001525878906,27.749834060668945,115400,0.0,
2006-08-24 00:00:00+00:00,54.7400016784668,54.7400016784668,54.15999984741211,27.67852210998535,18100,0.0,
2006-08-25 00:00:00+00:00,54.29999923706055,54.29999923706055,54.18000030517578,27.65814781188965,5900,0.0,
2006-08-28 00:00:00+00:00,54.220001220703125,54.59000015258789,54.220001220703125,27.79059219360352,10500,0.0,
2006-08-29 00:00:00+00:00,54.86000061035156,55.040000915527344,54.43000030517578,28.02999687194824,11900,0.0,
2006-08-30 00:00:00+00:00,55.25,55.27000045776367,54.91999816894531,28.0401668548584,21400,0.0,
2006-08-31 00:00:00+00:00,55.15999984741211,55.15999984741211,54.900001525878906,28.04526138305664,7400,0.0,
2006-09-01 00:00:00+00:00,55.130001068115234,55.29999923706055,55.06999969482422,28.14204216003418,4700,0.0,
2006-09-05 00:00:00+00:00,55.25,55.41999816894531,55.06999969482422,28.223535537719727,7800,0.0,
2006-09-06 00:00:00+00:00,54.68000030517578,54.72999954223633,54.4900016784668,27.831335067749023,13800,0.0,
2006-09-07 00:00:00+00:00,53.95000076293945,54.290000915527344,53.83000183105469,27.49005889892578,5800,0.0,
2006-09-08 00:00:00+00:00,53.86000061035156,54.0,53.720001220703125,27.49005889892578,23200,0.0,
2006-09-11 00:00:00+00:00,53.7400016784668,53.900001525878906,53.43000030517578,27.372913360595703,5100,0.0,
2006-09-12 00:00:00+00:00,54.08000183105469,54.5099983215332,54.08000183105469,27.69379997253418,19800,0.0,
2006-09-13 00:00:00+00:00,54.20000076293945,54.47999954223633,54.11000061035156,27.734554290771484,16400,0.0,
2006-09-14 00:00:00+00:00,54.459999084472656,54.5099983215332,54.29999923706055,27.749834060668945,12100,0.0,
2006-09-15 00:00:00+00:00,54.41999816894531,54.41999816894531,54.150001525878906,27.653060913085938,18600,0.0,
2006-09-18 00:00:00+00:00,54.20000076293945,54.65999984741211,54.20000076293945,27.79059219360352,8800,0.0,
2006-09-19 00:00:00+00:00,54.41999816894531,54.41999816894531,53.880001068115234,27.540987014770508,1600,0.0,
2006-09-20 00:00:00+00:00,54.709999084472656,54.7599983215332,54.65999984741211,27.872089385986328,6100,0.0,
2006-09-21 00:00:00+00:00,55.09000015258789,55.09000015258789,54.86000061035156,27.943397521972656,3200,0.0,
2006-09-22 00:00:00+00:00,55.09999847412109,55.09999847412109,54.540000915527344,27.963769912719727,2200,0.0,
2006-09-25 00:00:00+00:00,54.68000030517578,54.95000076293945,54.45000076293945,27.989233016967773,2500,0.0,
2006-09-26 00:00:00+00:00,54.72999954223633,55.0,54.72999954223633,28.01469993591309,4300,0.0,
2006-09-27 00:00:00+00:00,55.400001525878906,55.400001525878906,55.130001068115234,28.213356018066406,4600,0.0,
2006-09-28 00:00:00+00:00,55.31999969482422,55.4900016784668,55.18000030517578,28.25410270690918,4700,0.0,
2006-09-29 00:00:00+00:00,55.25,55.27999877929688,55.130001068115234,28.09619903564453,20300,0.0,
2006-10-02 00:00:00+00:00,55.2400016784668,55.4900016784668,55.130001068115234,28.17261505126953,2900,0.0,
2006-10-03 00:00:00+00:00,55.150001525878906,55.5,55.130001068115234,28.264299392700195,2100,0.0,
2006-10-04 00:00:00+00:00,55.2599983215332,56.0,55.2599983215332,28.51388168334961,1500,0.0,
2006-10-05 00:00:00+00:00,55.900001525878906,56.060001373291016,55.869998931884766,28.554628372192383,7200,0.0,
2006-10-06 00:00:00+00:00,55.45000076293945,55.709999084472656,55.43999862670898,28.340694427490234,10000,0.0,
2006-10-09 00:00:00+00:00,55.560001373291016,55.68000030517578,55.5,28.340694427490234,4100,0.0,
2006-10-10 00:00:00+00:00,55.52999877929688,55.70000076293945,55.45000076293945,28.371252059936523,5200,0.0,
2006-10-11 00:00:00+00:00,55.540000915527344,56.0099983215332,55.540000915527344,28.41199493408203,8800,0.0,
2006-10-12 00:00:00+00:00,56.06999969482422,56.470001220703125,56.06999969482422,28.748178482055664,14300,0.0,
2006-10-13 00:00:00+00:00,56.2400016784668,56.470001220703125,56.2400016784668,28.727806091308597,4800,0.0,
2006-10-16 00:00:00+00:00,56.5,56.68999862670898,56.45000076293945,28.870420455932617,9400,0.0,
2006-10-17 00:00:00+00:00,56.27999877929688,56.34000015258789,56.060001373291016,28.65649032592773,3500,0.0,
2006-10-18 00:00:00+00:00,56.470001220703125,56.470001220703125,56.27000045776367,28.66667366027832,3700,0.0,
2006-10-19 00:00:00+00:00,56.5,56.84999847412109,56.5,28.93155288696289,4400,0.0,
2006-10-20 00:00:00+00:00,56.900001525878906,57.02999877929688,56.75,29.023229598999023,10300,0.0,
2006-10-23 00:00:00+00:00,56.5,57.0099983215332,56.4900016784668,29.023229598999023,4400,0.0,
2006-10-24 00:00:00+00:00,56.70000076293945,56.9900016784668,56.70000076293945,28.997766494750977,28600,0.0,
2006-10-25 00:00:00+00:00,57.09999847412109,57.5099983215332,57.09999847412109,29.26263236999512,35800,0.0,
2006-10-26 00:00:00+00:00,57.75,57.9900016784668,57.54999923706055,29.517311096191406,6700,0.0,
2006-10-27 00:00:00+00:00,57.79999923706055,57.84999847412109,57.52000045776367,29.323755264282227,7400,0.0,
2006-10-30 00:00:00+00:00,57.470001220703125,57.68000030517578,57.470001220703125,29.31356430053711,5300,0.0,
2006-10-31 00:00:00+00:00,57.58000183105469,57.77999877929688,57.4900016784668,29.389968872070312,8100,0.0,
2006-11-01 00:00:00+00:00,58.11000061035156,58.130001068115234,57.4900016784668,29.328840255737305,15600,0.0,
2006-11-02 00:00:00+00:00,57.66999816894531,57.83000183105469,57.59999847412109,29.435810089111328,6400,0.0,
2006-11-03 00:00:00+00:00,57.81999969482422,57.869998931884766,57.58000183105469,29.4205322265625,5600,0.0,
2006-11-06 00:00:00+00:00,58.060001373291016,58.58000183105469,58.060001373291016,29.828020095825195,8300,0.0,
2006-11-07 00:00:00+00:00,58.91999816894531,58.959999084472656,58.720001220703125,29.919700622558597,4600,0.0,
2006-11-08 00:00:00+00:00,58.5,58.93999862670898,58.27999877929688,29.975738525390625,4200,0.0,
2006-11-09 00:00:00+00:00,58.58000183105469,58.81999969482422,58.470001220703125,29.817827224731445,5500,0.0,
2006-11-10 00:00:00+00:00,58.650001525878906,58.7599983215332,58.650001525878906,29.929887771606445,4900,0.0,
2006-11-13 00:00:00+00:00,58.709999084472656,58.720001220703125,58.52000045776367,29.807647705078125,5500,0.0,
2006-11-14 00:00:00+00:00,58.79999923706055,59.060001373291016,58.650001525878906,30.062318801879883,12400,0.0,
2006-11-15 00:00:00+00:00,58.77000045776367,59.060001373291016,58.77000045776367,30.05213737487793,9800,0.0,
2006-11-16 00:00:00+00:00,58.90999984741211,58.970001220703125,58.900001525878906,30.00629997253418,3600,0.0,
2006-11-17 00:00:00+00:00,58.369998931884766,58.79999923706055,58.29999923706055,29.950258255004883,16000,0.0,
2006-11-20 00:00:00+00:00,58.43999862670898,58.63999938964844,58.310001373291016,29.787261962890625,19200,0.0,
2006-11-21 00:00:00+00:00,58.70000076293945,59.08000183105469,58.59999847412109,30.092884063720703,13400,0.0,
2006-11-22 00:00:00+00:00,59.11000061035156,59.209999084472656,58.91999816894531,30.10307884216309,19200,0.0,
2006-11-24 00:00:00+00:00,58.88999938964844,59.25,58.88999938964844,30.07759094238281,11900,0.0,
2006-11-27 00:00:00+00:00,58.97999954223633,58.97999954223633,58.34999847412109,29.751611709594727,8400,0.0,
2006-11-28 00:00:00+00:00,58.540000915527344,58.869998931884766,58.540000915527344,29.985918045043945,4700,0.0,
2006-11-29 00:00:00+00:00,59.29999923706055,59.33000183105469,59.130001068115234,30.22022819519043,5000,0.0,
2006-11-30 00:00:00+00:00,59.59999847412109,59.650001525878906,59.369998931884766,30.322097778320312,7700,0.0,
2006-12-01 00:00:00+00:00,59.54999923706055,59.54999923706055,58.970001220703125,30.17438507080078,6200,0.0,
2006-12-04 00:00:00+00:00,59.18000030517578,59.709999084472656,59.16999816894531,30.38321876525879,6000,0.0,
2006-12-05 00:00:00+00:00,59.70000076293945,59.9900016784668,59.650001525878906,30.556406021118164,5800,0.0,
2006-12-06 00:00:00+00:00,59.65999984741211,59.959999084472656,59.650001525878906,30.43924331665039,3900,0.0,
2006-12-07 00:00:00+00:00,60.18999862670898,60.31999969482422,59.9900016784668,30.556406021118164,10400,0.0,
2006-12-08 00:00:00+00:00,60.08000183105469,60.2400016784668,59.7400016784668,30.45452117919922,6500,0.0,
2006-12-11 00:00:00+00:00,59.93000030517578,60.33000183105469,59.93000030517578,30.69393348693848,6200,0.0,
2006-12-12 00:00:00+00:00,60.25,60.52999877929688,60.119998931884766,30.83145904541016,9200,0.0,
2006-12-13 00:00:00+00:00,60.59999847412109,60.7400016784668,60.59000015258789,30.91294288635254,7900,0.0,
2006-12-14 00:00:00+00:00,60.90999984741211,60.9900016784668,60.81999969482422,31.060659408569336,26900,0.0,
2006-12-15 00:00:00+00:00,61.09999847412109,61.09999847412109,60.619998931884766,30.87728500366211,16300,0.0,
2006-12-18 00:00:00+00:00,60.7599983215332,60.790000915527344,60.560001373291016,30.882383346557617,6300,0.0,
2006-12-19 00:00:00+00:00,60.54999923706055,61.06999969482422,60.54999923706055,31.10142135620117,9700,0.0,
2006-12-20 00:00:00+00:00,61.20000076293945,61.310001373291016,60.7599983215332,30.99444580078125,6100,0.0,
2006-12-21 00:00:00+00:00,60.45000076293945,60.66999816894531,60.38999938964844,30.964767456054688,6900,0.302,
2006-12-22 00:00:00+00:00,60.619998931884766,60.619998931884766,59.9900016784668,30.79071807861328,9700,0.0,
2006-12-26 00:00:00+00:00,60.27000045776367,60.27999877929688,60.09000015258789,30.785587310791016,800,0.0,
2006-12-27 00:00:00+00:00,60.79999923706055,61.04999923706055,60.75,31.25141906738281,7300,0.0,
2006-12-28 00:00:00+00:00,61.25,61.25,60.97999954223633,31.28725814819336,10900,0.0,
2006-12-29 00:00:00+00:00,60.95000076293945,61.09000015258789,60.95000076293945,31.215591430664062,12700,0.0,
2007-01-03 00:00:00+00:00,61.900001525878906,61.9900016784668,61.209999084472656,31.430587768554688,27200,0.0,
2007-01-04 00:00:00+00:00,61.09999847412109,61.40999984741211,61.09999847412109,31.43570709228516,4600,0.0,
2007-01-05 00:00:00+00:00,60.720001220703125,60.7400016784668,60.34000015258789,30.92892837524414,11600,0.0,
2007-01-08 00:00:00+00:00,60.45000076293945,60.52999877929688,60.25,30.964767456054688,5400,0.0,
2007-01-09 00:00:00+00:00,60.58000183105469,60.619998931884766,60.25,30.94428253173828,47700,0.0,
2007-01-10 00:00:00+00:00,59.75,59.959999084472656,59.68999862670898,30.6780948638916,19400,0.0,
2007-01-11 00:00:00+00:00,59.84999847412109,60.58000183105469,59.84999847412109,30.9135684967041,14200,0.0,
2007-01-12 00:00:00+00:00,60.63999938964844,61.040000915527344,60.63999938964844,31.24631118774414,18700,0.0,
2007-01-16 00:00:00+00:00,61.18000030517578,61.20000076293945,60.84000015258789,31.21047782897949,18700,0.0,
2007-01-17 00:00:00+00:00,60.70000076293945,61.09000015258789,60.66999816894531,31.14902877807617,12600,0.0,
2007-01-18 00:00:00+00:00,61.09999847412109,61.209999084472656,60.790000915527344,31.174644470214844,121800,0.0,
2007-01-19 00:00:00+00:00,60.88999938964844,61.5,60.88999938964844,31.48177528381348,30000,0.0,
2007-01-22 00:00:00+00:00,61.560001373291016,61.59000015258789,60.970001220703125,31.25655174255371,29500,0.0,
2007-01-23 00:00:00+00:00,61.45000076293945,61.79999923706055,61.43999862670898,31.579030990600582,40900,0.0,
2007-01-24 00:00:00+00:00,61.84000015258789,62.0,61.70000076293945,31.737728118896484,17600,0.0,
2007-01-25 00:00:00+00:00,61.79999923706055,61.79999923706055,60.84000015258789,31.21047782897949,19800,0.0,
2007-01-26 00:00:00+00:00,61.06999969482422,61.06999969482422,60.61000061035156,31.225831985473636,12500,0.0,
2007-01-29 00:00:00+00:00,60.97999954223633,61.27999877929688,60.95000076293945,31.271896362304688,38800,0.0,
2007-01-30 00:00:00+00:00,61.380001068115234,61.5,61.18000030517578,31.48177528381348,14500,0.0,
2007-01-31 00:00:00+00:00,61.040000915527344,61.7400016784668,61.0,31.58415985107422,12100,0.0,
2007-02-01 00:00:00+00:00,62.08000183105469,62.20000076293945,61.900001525878906,31.753076553344727,54500,0.0,
2007-02-02 00:00:00+00:00,62.06999969482422,62.09999847412109,61.86000061035156,31.768444061279297,50400,0.0,
2007-02-05 00:00:00+00:00,61.77000045776367,61.880001068115234,61.70000076293945,31.635343551635746,39200,0.0,
2007-02-06 00:00:00+00:00,62.290000915527344,62.369998931884766,62.119998931884766,31.86569595336914,20400,0.0,
2007-02-07 00:00:00+00:00,62.47999954223633,62.650001525878906,62.41999816894531,32.01926803588867,37800,0.0,
2007-02-08 00:00:00+00:00,62.119998931884766,62.38999938964844,61.97999954223633,31.93735885620117,25000,0.0,
2007-02-09 00:00:00+00:00,62.34999847412109,62.41999816894531,61.83000183105469,31.76332092285156,8500,0.0,
2007-02-12 00:00:00+00:00,61.86000061035156,61.93999862670898,61.65999984741211,31.635343551635746,15500,0.0,
2007-02-13 00:00:00+00:00,62.060001373291016,62.52999877929688,62.04999923706055,32.009029388427734,18900,0.0,
2007-02-14 00:00:00+00:00,62.709999084472656,63.2599983215332,62.709999084472656,32.35712432861328,14100,0.0,
2007-02-15 00:00:00+00:00,63.220001220703125,63.220001220703125,63.0099983215332,32.36224365234375,6900,0.0,
2007-02-16 00:00:00+00:00,62.88999938964844,63.119998931884766,62.84999847412109,32.31106185913086,7800,0.0,
2007-02-20 00:00:00+00:00,62.97999954223633,63.34999847412109,62.790000915527344,32.41343688964844,23000,0.0,
2007-02-21 00:00:00+00:00,62.619998931884766,62.88999938964844,62.59000015258789,32.147247314453125,13400,0.0,
2007-02-22 00:00:00+00:00,63.0,63.11000061035156,62.93000030517578,32.29568862915039,13900,0.0,
2007-02-23 00:00:00+00:00,63.16999816894531,63.33000183105469,63.130001068115234,32.40319061279297,6500,0.0,
2007-02-26 00:00:00+00:00,63.59999847412109,63.650001525878906,63.27999877929688,32.52604675292969,34500,0.0,
2007-02-27 00:00:00+00:00,62.45000076293945,62.45000076293945,60.36000061035156,31.04154396057129,72900,0.0,
2007-02-28 00:00:00+00:00,61.25,61.38999938964844,60.720001220703125,31.23094940185547,13300,0.0,
2007-03-01 00:00:00+00:00,59.25,60.43999862670898,59.0,30.657617568969727,37000,0.0,
2007-03-02 00:00:00+00:00,59.70000076293945,60.209999084472656,59.5099983215332,30.539878845214844,11100,0.0,
2007-03-05 00:00:00+00:00,58.54999923706055,59.18000030517578,58.02999877929688,29.910253524780277,46000,0.0,
2007-03-06 00:00:00+00:00,59.75,60.2400016784668,59.58000183105469,30.83167266845703,27700,0.0,
2007-03-07 00:00:00+00:00,59.84999847412109,60.25,59.84999847412109,30.76510429382324,20100,0.0,
2007-03-08 00:00:00+00:00,60.630001068115234,60.959999084472656,60.58000183105469,31.031307220458984,25600,0.0,
2007-03-09 00:00:00+00:00,60.810001373291016,60.959999084472656,60.5,31.1387996673584,9900,0.0,
2007-03-12 00:00:00+00:00,60.59999847412109,60.880001068115234,60.58000183105469,31.07225799560547,6500,0.0,
2007-03-13 00:00:00+00:00,60.5,60.77000045776367,59.47999954223633,30.45798110961914,15600,0.0,
2007-03-14 00:00:00+00:00,59.18000030517578,59.560001373291016,58.56999969482422,30.442628860473636,30600,0.0,
2007-03-15 00:00:00+00:00,59.52999877929688,60.13999938964844,59.52999877929688,30.744651794433597,13200,0.0,
2007-03-16 00:00:00+00:00,60.2599983215332,60.5099983215332,60.11000061035156,30.795833587646484,4400,0.0,
2007-03-19 00:00:00+00:00,60.7599983215332,60.9900016784668,60.650001525878906,31.220712661743164,11300,0.0,
2007-03-20 00:00:00+00:00,60.900001525878906,61.52000045776367,60.880001068115234,31.49201393127441,3800,0.0,
2007-03-21 00:00:00+00:00,61.84999847412109,62.959999084472656,61.560001373291016,32.229156494140625,27500,0.0,
2007-03-22 00:00:00+00:00,62.70000076293945,62.84999847412109,62.619998931884766,32.15748596191406,26500,0.0,
2007-03-23 00:00:00+00:00,62.84999847412109,63.119998931884766,62.84999847412109,32.28034210205078,16000,0.0,
2007-03-26 00:00:00+00:00,63.0,63.02000045776367,62.34999847412109,32.162601470947266,30600,0.0,
2007-03-27 00:00:00+00:00,62.459999084472656,62.77999877929688,62.41999816894531,32.131893157958984,5500,0.0,
2007-03-28 00:00:00+00:00,62.20000076293945,62.5,61.970001220703125,31.91177749633789,14900,0.0,
2007-03-29 00:00:00+00:00,62.650001525878906,62.93999862670898,62.52999877929688,32.15237045288086,32200,0.0,
2007-03-30 00:00:00+00:00,62.72999954223633,63.02999877929688,62.72999954223633,32.19843673706055,23200,0.0,
2007-04-02 00:00:00+00:00,62.959999084472656,63.22999954223633,62.86000061035156,32.3315315246582,18300,0.0,
2007-04-03 00:00:00+00:00,63.27000045776367,63.84999847412109,63.27000045776367,32.61821365356445,15300,0.0,
2007-04-04 00:00:00+00:00,63.66999816894531,63.95000076293945,63.66999816894531,32.67961502075195,10000,0.0,
2007-04-05 00:00:00+00:00,63.900001525878906,64.3499984741211,63.900001525878906,32.94068908691406,23000,0.0,
2007-04-09 00:00:00+00:00,64.19999694824219,64.3499984741211,64.05999755859375,32.89973068237305,31400,0.0,
2007-04-10 00:00:00+00:00,64.63999938964844,64.83999633789062,64.51000213623047,33.19151306152344,50800,0.0,
2007-04-11 00:00:00+00:00,64.9000015258789,64.9000015258789,64.3499984741211,33.00212097167969,30700,0.0,
2007-04-12 00:00:00+00:00,64.26000213623047,64.91999816894531,64.26000213623047,33.23247146606445,6000,0.0,
2007-04-13 00:00:00+00:00,65.20999908447266,65.4800033569336,65.0,33.50889587402344,53400,0.0,
2007-04-16 00:00:00+00:00,66.05999755859375,66.19000244140625,65.51000213623047,33.86722183227539,38300,0.0,
2007-04-17 00:00:00+00:00,66.27999877929688,66.37000274658203,66.0,33.87746047973633,9400,0.0,
2007-04-18 00:00:00+00:00,65.94999694824219,66.23999786376953,65.86000061035156,33.872344970703125,58200,0.0,
2007-04-19 00:00:00+00:00,65.38999938964844,65.94999694824219,65.38999938964844,33.64198303222656,59800,0.0,
2007-04-20 00:00:00+00:00,66.62999725341797,66.79000091552734,66.43000030517578,34.128299713134766,64500,0.0,
2007-04-23 00:00:00+00:00,66.16000366210938,66.37000274658203,66.0199966430664,33.836509704589844,22300,0.0,
2007-04-24 00:00:00+00:00,66.05000305175781,66.20999908447266,65.76000213623047,33.84675216674805,16500,0.0,
2007-04-25 00:00:00+00:00,66.4800033569336,66.75,66.25,34.148765563964844,15500,0.0,
2007-04-26 00:00:00+00:00,66.5999984741211,66.5999984741211,66.3499984741211,34.00544738769531,20600,0.0,
2007-04-27 00:00:00+00:00,66.31999969482422,66.37999725341797,66.16000366210938,33.91842269897461,4700,0.0,
2007-04-30 00:00:00+00:00,66.27999877929688,66.44999694824219,65.94000244140625,33.754608154296875,8500,0.0,
2007-05-01 00:00:00+00:00,66.2699966430664,66.2699966430664,65.83000183105469,33.84675216674805,11600,0.0,
2007-05-02 00:00:00+00:00,66.29000091552734,66.58000183105469,66.29000091552734,34.0361442565918,31700,0.0,
2007-05-03 00:00:00+00:00,66.5199966430664,66.63999938964844,66.38999938964844,34.11293029785156,13700,0.0,
2007-05-04 00:00:00+00:00,66.93000030517578,67.13999938964844,66.93000030517578,34.338172912597656,16400,0.0,
2007-05-07 00:00:00+00:00,67.25,67.41999816894531,67.20999908447266,34.496856689453125,12700,0.0,
2007-05-08 00:00:00+00:00,66.68000030517578,66.73999786376953,66.25,34.09757232666016,27100,0.0,
2007-05-09 00:00:00+00:00,66.5999984741211,66.91000366210938,66.55000305175781,34.24602508544922,51500,0.0,
2007-05-10 00:00:00+00:00,66.33999633789062,66.41000366210938,65.26000213623047,33.44746780395508,35900,0.0,
2007-05-11 00:00:00+00:00,65.94999694824219,66.62000274658203,65.94000244140625,34.09757232666016,19600,0.0,
2007-05-14 00:00:00+00:00,66.69000244140625,66.69000244140625,66.20999908447266,33.949127197265625,27400,0.0,
2007-05-15 00:00:00+00:00,66.41999816894531,67.11000061035156,66.37999725341797,34.09245300292969,49300,0.0,
2007-05-16 00:00:00+00:00,66.76000213623047,66.81999969482422,66.4000015258789,34.20507049560547,15600,0.0,
2007-05-17 00:00:00+00:00,66.36000061035156,66.69999694824219,66.33999633789062,34.10269927978516,26700,0.0,
2007-05-18 00:00:00+00:00,66.87999725341797,67.33999633789062,66.87999725341797,34.47125625610352,35000,0.0,
2007-05-21 00:00:00+00:00,67.0,67.01000213623047,66.83000183105469,34.220436096191406,46900,0.0,
2007-05-22 00:00:00+00:00,66.91000366210938,67.06999969482422,66.76000213623047,34.210208892822266,22800,0.0,
2007-05-23 00:00:00+00:00,67.56999969482422,67.56999969482422,67.13999938964844,34.36888122558594,54400,0.0,
2007-05-24 00:00:00+00:00,67.0999984741211,67.27999877929688,66.31999969482422,33.949127197265625,11200,0.0,
2007-05-25 00:00:00+00:00,66.7699966430664,66.88999938964844,66.69000244140625,34.2153205871582,12200,0.0,
2007-05-29 00:00:00+00:00,67.22000122070312,67.25,66.80999755859375,34.29209518432617,21900,0.0,
2007-05-30 00:00:00+00:00,66.43000030517578,67.27999877929688,66.43000030517578,34.44054412841797,10400,0.0,
2007-05-31 00:00:00+00:00,67.43000030517578,67.5999984741211,67.26000213623047,34.512229919433594,21700,0.0,
2007-06-01 00:00:00+00:00,67.73999786376953,67.93000030517578,67.73999786376953,34.757938385009766,17200,0.0,
2007-06-04 00:00:00+00:00,67.9800033569336,68.1500015258789,67.9000015258789,34.885921478271484,13900,0.0,
2007-06-05 00:00:00+00:00,67.97000122070312,68.0199966430664,67.48999786376953,34.64019775390625,8500,0.0,
2007-06-06 00:00:00+00:00,67.38999938964844,69.0,66.6500015258789,34.17436599731445,37800,0.0,
2007-06-07 00:00:00+00:00,66.37000274658203,66.66999816894531,65.3499984741211,33.45258331298828,30500,0.0,
2007-06-08 00:00:00+00:00,65.69000244140625,66.36000061035156,65.54000091552734,33.96961212158203,23100,0.0,
2007-06-11 00:00:00+00:00,66.02999877929688,66.6500015258789,66.0,33.949127197265625,9600,0.0,
