date,QDEF_Open,QDEF_High,QDEF_Low,QDEF_Close,QDEF_Volume,QDEF_Dividends,QDEF_Stock Splits
2013-01-24 00:00:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,18.80590057373047,200,0.0,
2013-01-25 00:00:00+00:00,26.450000762939453,26.450000762939453,26.450000762939453,18.80590057373047,0,0.0,
2013-01-28 00:00:00+00:00,26.489999771118164,26.489999771118164,26.489999771118164,18.83433723449707,200,0.0,
2013-01-29 00:00:00+00:00,26.56999969482422,26.68000030517578,26.56999969482422,18.96942710876465,3100,0.0,
2013-01-30 00:00:00+00:00,26.56999969482422,26.61000061035156,26.559999465942383,18.912548065185547,4900,0.0,
2013-01-31 00:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,18.912548065185547,0,0.0,
2013-02-01 00:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,18.912548065185547,0,0.0,
2013-02-04 00:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,18.912548065185547,0,0.0,
2013-02-05 00:00:00+00:00,26.600000381469727,26.700000762939453,26.57999992370605,18.983642578125,9500,0.0,
2013-02-06 00:00:00+00:00,26.56999969482422,26.670000076293945,26.56999969482422,18.962312698364254,2800,0.0,
2013-02-07 00:00:00+00:00,26.670000076293945,26.670000076293945,26.670000076293945,18.962312698364254,0,0.0,
2013-02-08 00:00:00+00:00,26.670000076293945,26.690000534057617,26.649999618530277,18.962312698364254,9100,0.0,
2013-02-11 00:00:00+00:00,26.670000076293945,26.71999931335449,26.649999618530277,18.976539611816406,37800,0.0,
2013-02-12 00:00:00+00:00,26.770000457763672,26.770000457763672,26.770000457763672,19.033416748046875,8000,0.0,
2013-02-13 00:00:00+00:00,26.86000061035156,26.86000061035156,26.780000686645508,19.076072692871094,1300,0.0,
2013-02-14 00:00:00+00:00,26.799999237060547,26.84000015258789,26.770000457763672,19.08318901062012,4000,0.0,
2013-02-15 00:00:00+00:00,26.84000015258789,26.84000015258789,26.84000015258789,19.08318901062012,0,0.0,
2013-02-19 00:00:00+00:00,26.979999542236328,27.020000457763672,26.979999542236328,19.211166381835938,1700,0.0,
2013-02-20 00:00:00+00:00,27.059999465942383,27.059999465942383,27.049999237060547,19.232494354248047,32600,0.0,
2013-02-21 00:00:00+00:00,29.700000762939453,29.700000762939453,26.729999542236328,19.08318901062012,18000,0.0,
2013-02-22 00:00:00+00:00,27.59000015258789,27.59000015258789,26.90999984741211,19.140060424804688,1400,0.0,
2013-02-25 00:00:00+00:00,26.920000076293945,26.920000076293945,26.920000076293945,19.140060424804688,0,0.0,
2013-02-26 00:00:00+00:00,26.76000022888184,26.799999237060547,26.729999542236328,19.04052734375,3000,0.0,
2013-02-27 00:00:00+00:00,26.780000686645508,26.780000686645508,26.780000686645508,19.04052734375,0,0.0,
2013-02-28 00:00:00+00:00,27.1299991607666,27.1299991607666,27.1299991607666,19.289379119873047,7800,0.0,
2013-03-01 00:00:00+00:00,27.020000457763672,27.040000915527344,27.020000457763672,19.249509811401367,6400,0.034,
2013-03-04 00:00:00+00:00,27.059999465942383,27.21999931335449,27.040000915527344,19.377655029296875,5500,0.0,
2013-03-05 00:00:00+00:00,27.350000381469727,27.450000762939453,27.350000381469727,19.5413875579834,8300,0.0,
2013-03-06 00:00:00+00:00,27.3700008392334,27.3700008392334,27.3700008392334,19.484432220458984,6200,0.0,
2013-03-07 00:00:00+00:00,27.440000534057617,27.450000762939453,27.440000534057617,19.5413875579834,10400,0.0,
2013-03-08 00:00:00+00:00,27.530000686645508,27.600000381469727,27.5,19.648168563842773,5200,0.0,
2013-03-11 00:00:00+00:00,27.63999938964844,27.63999938964844,27.6299991607666,19.66952514648437,1600,0.0,
2013-03-12 00:00:00+00:00,27.6299991607666,27.6299991607666,27.6299991607666,19.66952514648437,0,0.0,
2013-03-13 00:00:00+00:00,27.90999984741211,27.90999984741211,27.799999237060547,19.790542602539062,500,0.0,
2013-03-14 00:00:00+00:00,27.88999938964844,27.88999938964844,27.81999969482422,19.84749984741211,4200,0.0,
2013-03-15 00:00:00+00:00,27.850000381469727,27.90999984741211,27.81999969482422,19.84749984741211,5300,0.0,
2013-03-18 00:00:00+00:00,27.75,27.8700008392334,27.75,19.8332576751709,3300,0.0,
2013-03-19 00:00:00+00:00,27.75,27.790000915527344,27.729999542236328,19.74071311950684,31800,0.0,
2013-03-20 00:00:00+00:00,27.950000762939453,27.950000762939453,27.93000030517578,19.890214920043945,1200,0.0,
2013-03-21 00:00:00+00:00,27.799999237060547,28.030000686645508,27.799999237060547,19.79765892028809,600,0.0,
2013-03-22 00:00:00+00:00,27.950000762939453,27.950000762939453,27.940000534057617,19.890214920043945,8000,0.0,
2013-03-25 00:00:00+00:00,27.940000534057617,27.940000534057617,27.940000534057617,19.890214920043945,0,0.0,
2013-03-26 00:00:00+00:00,28.11000061035156,28.11000061035156,28.11000061035156,20.01123046875,500,0.0,
2013-03-27 00:00:00+00:00,28.100000381469727,28.170000076293945,28.07999992370605,20.04682731628418,7400,0.0,
2013-03-28 00:00:00+00:00,28.229999542236328,28.270000457763672,28.229999542236328,20.11089134216309,11700,0.0,
2013-04-01 00:00:00+00:00,28.200000762939453,28.200000762939453,28.18000030517578,20.06106185913086,15900,0.0,
2013-04-02 00:00:00+00:00,28.229999542236328,28.26000022888184,28.21999931335449,20.118013381958008,900,0.0,
2013-04-03 00:00:00+00:00,28.18000030517578,28.18000030517578,28.07999992370605,19.9898738861084,600,0.0,
2013-04-04 00:00:00+00:00,28.100000381469727,28.18000030517578,28.100000381469727,20.04682731628418,11300,0.0,
2013-04-05 00:00:00+00:00,28.15999984741211,28.15999984741211,28.15999984741211,20.04682731628418,0,0.0,
2013-04-08 00:00:00+00:00,28.1299991607666,28.1299991607666,28.1299991607666,20.025474548339844,300,0.0,
2013-04-09 00:00:00+00:00,28.31999969482422,28.420000076293945,28.31999969482422,20.217676162719727,6900,0.0,
2013-04-10 00:00:00+00:00,28.549999237060547,28.649999618530277,28.549999237060547,20.395654678344727,5800,0.0,
2013-04-11 00:00:00+00:00,28.76000022888184,28.82999992370605,28.76000022888184,20.52378845214844,5400,0.0,
2013-04-12 00:00:00+00:00,28.690000534057617,28.729999542236328,28.6299991607666,20.445484161376957,16400,0.0,
2013-04-15 00:00:00+00:00,28.56999969482422,28.57999992370605,28.299999237060547,20.1464900970459,16100,0.0,
2013-04-16 00:00:00+00:00,28.61000061035156,28.61000061035156,28.399999618530277,20.217676162719727,4700,0.0,
2013-04-17 00:00:00+00:00,28.149999618530277,28.149999618530277,28.149999618530277,20.03971099853516,2300,0.0,
2013-04-18 00:00:00+00:00,28.040000915527344,28.040000915527344,27.979999542236328,19.918682098388672,4400,0.0,
2013-04-19 00:00:00+00:00,28.239999771118164,28.239999771118164,28.239999771118164,20.10377311706543,800,0.0,
2013-04-22 00:00:00+00:00,28.229999542236328,28.26000022888184,28.229999542236328,20.118013381958008,7600,0.0,
2013-04-23 00:00:00+00:00,28.6200008392334,28.6299991607666,28.6200008392334,20.38140869140625,2200,0.0,
2013-04-24 00:00:00+00:00,28.670000076293945,28.71999931335449,28.649999618530277,20.43836784362793,15400,0.0,
2013-04-25 00:00:00+00:00,28.86000061035156,28.8799991607666,28.81999969482422,20.51667022705078,4800,0.0,
2013-04-26 00:00:00+00:00,28.780000686645508,28.88999938964844,28.780000686645508,20.552265167236328,25100,0.0,
2013-04-29 00:00:00+00:00,28.8799991607666,29.07999992370605,28.8700008392334,20.6376953125,6100,0.0,
2013-04-30 00:00:00+00:00,28.88999938964844,28.979999542236328,28.88999938964844,20.630577087402344,3700,0.0,
2013-05-01 00:00:00+00:00,28.90999984741211,28.979999542236328,28.75,20.488195419311523,10900,0.0,
2013-05-02 00:00:00+00:00,29.030000686645508,29.040000915527344,29.030000686645508,20.673295974731445,800,0.0,
2013-05-03 00:00:00+00:00,29.040000915527344,29.040000915527344,29.040000915527344,20.673295974731445,0,0.0,
2013-05-06 00:00:00+00:00,29.299999237060547,29.299999237060547,29.26000022888184,20.82990264892578,3900,0.0,
2013-05-07 00:00:00+00:00,29.350000381469727,29.46999931335449,29.350000381469727,20.972278594970703,18500,0.0,
2013-05-08 00:00:00+00:00,29.489999771118164,29.520000457763672,29.459999084472656,21.01499938964844,1800,0.0,
2013-05-09 00:00:00+00:00,29.5,29.5,29.3700008392334,20.929563522338867,10000,0.0,
2013-05-10 00:00:00+00:00,29.81999969482422,29.81999969482422,29.450000762939453,20.979402542114254,900,0.0,
2013-05-13 00:00:00+00:00,29.46999931335449,29.520000457763672,29.46999931335449,21.01499938964844,600,0.0,
2013-05-14 00:00:00+00:00,29.649999618530277,29.81999969482422,29.649999618530277,21.228559494018555,15000,0.0,
2013-05-15 00:00:00+00:00,30.030000686645508,30.030000686645508,29.790000915527344,21.30686378479004,7000,0.0,
2013-05-16 00:00:00+00:00,29.950000762939453,30.020000457763672,29.8700008392334,21.2641544342041,25700,0.0,
2013-05-17 00:00:00+00:00,29.989999771118164,30.059999465942383,29.989999771118164,21.3994140625,27500,0.0,
2013-05-20 00:00:00+00:00,30.170000076293945,30.21999931335449,30.170000076293945,21.51332092285156,4300,0.0,
2013-05-21 00:00:00+00:00,30.51000022888184,30.51000022888184,30.06999969482422,21.50619888305664,33100,0.0,
2013-05-22 00:00:00+00:00,30.25,30.3700008392334,29.899999618530277,21.2855167388916,5800,0.0,
2013-05-23 00:00:00+00:00,29.65999984741211,29.88999938964844,29.65999984741211,21.2428035736084,13400,0.0,
2013-05-24 00:00:00+00:00,29.670000076293945,29.739999771118164,29.57999992370605,21.17160987854004,3200,0.0,
2013-05-28 00:00:00+00:00,30.38999938964844,30.38999938964844,29.950000762939453,21.321104049682617,13100,0.0,
2013-05-29 00:00:00+00:00,29.600000381469727,29.649999618530277,29.489999771118164,21.071949005126957,16700,0.0,
2013-05-30 00:00:00+00:00,29.899999618530277,29.899999618530277,29.649999618530277,21.164491653442383,1500,0.0,
2013-05-31 00:00:00+00:00,29.59000015258789,29.59000015258789,29.59000015258789,21.06483459472656,2800,0.0,
2013-06-03 00:00:00+00:00,29.190000534057617,29.32999992370605,29.149999618530277,20.978286743164062,30600,0.139,
2013-06-04 00:00:00+00:00,29.350000381469727,29.36000061035156,29.200000762939453,20.88530158996582,10600,0.0,
2013-06-05 00:00:00+00:00,29.09000015258789,29.11000061035156,28.8799991607666,20.656417846679688,1900,0.0,
2013-06-06 00:00:00+00:00,28.93000030517578,29.030000686645508,28.81999969482422,20.75655937194824,11200,0.0,
2013-06-07 00:00:00+00:00,29.38999938964844,29.440000534057617,29.25,21.056961059570312,19300,0.0,
2013-06-10 00:00:00+00:00,29.40999984741211,29.420000076293945,29.40999984741211,21.042654037475582,6400,0.0,
2013-06-11 00:00:00+00:00,29.40999984741211,29.420000076293945,29.26000022888184,20.93536758422852,6100,0.0,
2013-06-12 00:00:00+00:00,29.190000534057617,29.200000762939453,29.049999237060547,20.77801513671875,4200,0.0,
2013-06-13 00:00:00+00:00,28.88999938964844,29.479999542236328,28.88999938964844,21.0855770111084,20600,0.0,
2013-06-14 00:00:00+00:00,29.450000762939453,29.450000762939453,29.450000762939453,21.064109802246094,5000,0.0,
2013-06-17 00:00:00+00:00,29.540000915527344,29.540000915527344,29.399999618530277,21.02834701538086,3200,0.0,
2013-06-18 00:00:00+00:00,29.540000915527344,29.76000022888184,29.540000915527344,21.28584098815918,10000,0.0,
2013-06-19 00:00:00+00:00,29.6299991607666,29.63999938964844,29.549999237060547,21.135639190673828,4400,0.0,
2013-06-20 00:00:00+00:00,28.729999542236328,28.729999542236328,28.700000762939453,20.527677536010746,500,0.0,
2013-06-21 00:00:00+00:00,28.75,28.75,28.530000686645508,20.40608024597168,9400,0.0,
2013-06-24 00:00:00+00:00,28.3799991607666,28.549999237060547,28.239999771118164,20.398929595947266,14300,0.0,
2013-06-25 00:00:00+00:00,28.51000022888184,28.709999084472656,28.51000022888184,20.53483390808105,54800,0.0,
2013-06-26 00:00:00+00:00,28.8799991607666,28.989999771118164,28.8799991607666,20.735095977783203,8200,0.0,
2013-06-27 00:00:00+00:00,29.280000686645508,29.290000915527344,29.239999771118164,20.91391372680664,2200,0.0,
2013-06-28 00:00:00+00:00,29.06999969482422,29.239999771118164,29.06999969482422,20.906763076782227,9800,0.0,
2013-07-01 00:00:00+00:00,29.399999618530277,29.399999618530277,29.270000457763672,20.93536758422852,13500,0.0,
2013-07-02 00:00:00+00:00,29.3700008392334,29.399999618530277,29.299999237060547,20.95682907104492,11800,0.0,
2013-07-03 00:00:00+00:00,29.229999542236328,29.270000457763672,29.229999542236328,20.93536758422852,3400,0.0,
2013-07-05 00:00:00+00:00,29.790000915527344,29.790000915527344,29.299999237060547,21.12133026123047,2500,0.0,
2013-07-08 00:00:00+00:00,29.899999618530277,29.899999618530277,29.700000762939453,21.314456939697266,14900,0.0,
2013-07-09 00:00:00+00:00,30.190000534057617,30.190000534057617,29.850000381469727,21.42173957824707,4600,0.0,
2013-07-10 00:00:00+00:00,30.13999938964844,30.13999938964844,29.899999618530277,21.42888832092285,6700,0.0,
2013-07-11 00:00:00+00:00,30.489999771118164,30.489999771118164,30.239999771118164,21.70784568786621,4500,0.0,
2013-07-12 00:00:00+00:00,30.270000457763672,30.280000686645508,30.229999542236328,21.657772064208984,5700,0.0,
2013-07-15 00:00:00+00:00,30.170000076293945,30.399999618530277,30.170000076293945,21.7364501953125,4200,0.0,
2013-07-16 00:00:00+00:00,30.38999938964844,30.38999938964844,30.290000915527344,21.70784568786621,3500,0.0,
2013-07-17 00:00:00+00:00,30.450000762939453,30.459999084472656,30.3799991607666,21.729293823242188,4300,0.0,
2013-07-18 00:00:00+00:00,30.299999237060547,30.63999938964844,30.299999237060547,21.843738555908203,4100,0.0,
2013-07-19 00:00:00+00:00,30.6299991607666,30.6299991607666,30.540000915527344,21.843738555908203,7300,0.0,
2013-07-22 00:00:00+00:00,30.68000030517578,30.75,30.649999618530277,21.93671989440918,10500,0.0,
2013-07-23 00:00:00+00:00,30.950000762939453,30.950000762939453,30.649999618530277,21.9295654296875,12800,0.0,
2013-07-24 00:00:00+00:00,30.75,30.75,30.440000534057617,21.7722110748291,15400,0.0,
2013-07-25 00:00:00+00:00,30.459999084472656,30.459999084472656,30.459999084472656,21.78651428222656,2000,0.0,
2013-07-26 00:00:00+00:00,30.549999237060547,30.559999465942383,30.549999237060547,21.85803985595703,2500,0.0,
2013-07-29 00:00:00+00:00,30.56999969482422,30.59000015258789,30.559999465942383,21.85803985595703,5900,0.0,
2013-07-30 00:00:00+00:00,30.61000061035156,30.63999938964844,30.61000061035156,21.91526222229004,1700,0.0,
2013-07-31 00:00:00+00:00,30.809999465942383,30.82999992370605,30.6299991607666,21.908105850219727,5100,0.0,
2013-08-01 00:00:00+00:00,30.90999984741211,30.959999084472656,30.8700008392334,22.11553382873535,2200,0.0,
2013-08-02 00:00:00+00:00,30.8700008392334,31.0,30.8700008392334,22.172748565673828,500,0.0,
2013-08-05 00:00:00+00:00,31.06999969482422,31.06999969482422,30.920000076293945,22.1226806640625,11500,0.0,
2013-08-06 00:00:00+00:00,30.86000061035156,30.86000061035156,30.709999084472656,22.01539802551269,13200,0.0,
2013-08-07 00:00:00+00:00,30.61000061035156,30.709999084472656,30.61000061035156,21.951025009155277,10500,0.0,
2013-08-08 00:00:00+00:00,30.65999984741211,30.809999465942383,30.649999618530277,22.01539802551269,15800,0.0,
2013-08-09 00:00:00+00:00,30.690000534057617,30.799999237060547,30.690000534057617,21.96532821655273,3700,0.0,
2013-08-12 00:00:00+00:00,30.350000381469727,30.690000534057617,30.350000381469727,21.951025009155277,4700,0.0,
2013-08-13 00:00:00+00:00,30.670000076293945,30.75,30.600000381469727,21.958181381225582,16800,0.0,
2013-08-14 00:00:00+00:00,30.780000686645508,30.780000686645508,30.57999992370605,21.872344970703125,23100,0.0,
2013-08-15 00:00:00+00:00,30.5,30.5,30.09000015258789,21.550477981567383,9400,0.0,
2013-08-16 00:00:00+00:00,30.059999465942383,30.1299991607666,29.940000534057617,21.414588928222656,23500,0.0,
2013-08-19 00:00:00+00:00,29.979999542236328,29.979999542236328,29.799999237060547,21.314456939697266,1200,0.0,
2013-08-20 00:00:00+00:00,29.989999771118164,30.020000457763672,29.979999542236328,21.46464729309082,3900,0.0,
2013-08-21 00:00:00+00:00,30.040000915527344,30.040000915527344,29.71999931335449,21.350217819213867,9600,0.0,
2013-08-22 00:00:00+00:00,29.8799991607666,29.90999984741211,29.86000061035156,21.39312744140625,24000,0.0,
2013-08-23 00:00:00+00:00,29.899999618530277,30.040000915527344,29.899999618530277,21.48611259460449,19000,0.0,
2013-08-26 00:00:00+00:00,30.11000061035156,30.11000061035156,29.920000076293945,21.414588928222656,2700,0.0,
2013-08-27 00:00:00+00:00,29.88999938964844,29.88999938964844,29.59000015258789,21.16425323486328,5000,0.0,
2013-08-28 00:00:00+00:00,29.600000381469727,29.68000030517578,29.56999969482422,21.178556442260746,9900,0.0,
2013-08-29 00:00:00+00:00,29.729999542236328,29.729999542236328,29.600000381469727,21.171401977539062,3100,0.0,
2013-08-30 00:00:00+00:00,29.5,29.5,29.5,21.099876403808597,13900,0.0,
2013-09-03 00:00:00+00:00,29.51000022888184,29.51000022888184,29.200000762939453,21.017105102539062,11300,0.185,
2013-09-04 00:00:00+00:00,29.200000762939453,29.38999938964844,29.200000762939453,21.13945960998535,2500,0.0,
2013-09-05 00:00:00+00:00,29.3799991607666,29.420000076293945,29.3799991607666,21.15386009216309,29200,0.0,
2013-09-06 00:00:00+00:00,29.40999984741211,29.479999542236328,29.3799991607666,21.182653427124023,8000,0.0,
2013-09-09 00:00:00+00:00,29.57999992370605,29.61000061035156,29.56999969482422,21.283416748046875,11900,0.0,
2013-09-10 00:00:00+00:00,29.6200008392334,29.82999992370605,29.6200008392334,21.470556259155277,21100,0.0,
2013-09-11 00:00:00+00:00,29.8700008392334,29.959999084472656,29.8700008392334,21.564128875732425,18600,0.0,
2013-09-12 00:00:00+00:00,29.979999542236328,29.989999771118164,29.850000381469727,21.48495101928711,4000,0.0,
2013-09-13 00:00:00+00:00,30.0,30.030000686645508,30.0,21.59291076660156,3200,0.0,
2013-09-16 00:00:00+00:00,30.299999237060547,30.299999237060547,30.200000762939453,21.73687171936035,9500,0.0,
2013-09-17 00:00:00+00:00,30.34000015258789,30.3799991607666,30.32999992370605,21.84482955932617,16800,0.0,
2013-09-18 00:00:00+00:00,30.40999984741211,30.690000534057617,30.239999771118164,22.06796264648437,5200,0.0,
2013-09-19 00:00:00+00:00,30.649999618530277,30.649999618530277,30.56999969482422,22.053560256958008,7500,0.0,
2013-09-20 00:00:00+00:00,30.459999084472656,30.459999084472656,30.43000030517578,21.90241432189941,4900,0.0,
2013-09-23 00:00:00+00:00,30.31999969482422,30.31999969482422,30.299999237060547,21.816041946411133,700,0.0,
2013-09-24 00:00:00+00:00,30.34000015258789,30.34000015258789,30.25,21.772855758666992,300,0.0,
2013-09-25 00:00:00+00:00,30.190000534057617,30.309999465942383,30.190000534057617,21.75846099853516,2600,0.0,
2013-09-26 00:00:00+00:00,30.229999542236328,30.229999542236328,30.229999542236328,21.75846099853516,600,0.0,
2013-09-27 00:00:00+00:00,30.170000076293945,30.18000030517578,30.13999938964844,21.69367790222168,9800,0.0,
2013-09-30 00:00:00+00:00,29.93000030517578,30.040000915527344,29.93000030517578,21.6217041015625,45900,0.0,
2013-10-01 00:00:00+00:00,30.13999938964844,30.13999938964844,30.13999938964844,21.69367790222168,4500,0.0,
2013-10-02 00:00:00+00:00,30.170000076293945,30.170000076293945,30.170000076293945,21.715272903442383,100,0.0,
2013-10-03 00:00:00+00:00,29.950000762939453,30.020000457763672,29.88999938964844,21.564128875732425,600,0.0,
2013-10-04 00:00:00+00:00,30.020000457763672,30.020000457763672,30.020000457763672,21.607318878173828,300,0.0,
2013-10-07 00:00:00+00:00,30.1299991607666,30.1299991607666,29.84000015258789,21.50654602050781,51900,0.0,
2013-10-08 00:00:00+00:00,29.809999465942383,29.809999465942383,29.809999465942383,21.45615577697754,300,0.0,
2013-10-09 00:00:00+00:00,29.809999465942383,29.809999465942383,29.809999465942383,21.45615577697754,0,0.0,
2013-10-10 00:00:00+00:00,30.15999984741211,30.15999984741211,30.1299991607666,21.700878143310547,5700,0.0,
2013-10-11 00:00:00+00:00,30.149999618530277,30.350000381469727,30.149999618530277,21.84482955932617,7100,0.0,
2013-10-14 00:00:00+00:00,30.459999084472656,30.459999084472656,30.459999084472656,21.92400360107422,100,0.0,
2013-10-15 00:00:00+00:00,30.51000022888184,30.51000022888184,30.32999992370605,21.8304386138916,1700,0.0,
2013-10-16 00:00:00+00:00,30.61000061035156,30.61000061035156,30.61000061035156,22.03197288513184,3000,0.0,
2013-10-17 00:00:00+00:00,30.84000015258789,30.850000381469727,30.82999992370605,22.19032096862793,18500,0.0,
2013-10-18 00:00:00+00:00,31.0,31.0,30.979999542236328,22.29827880859375,3600,0.0,
2013-10-21 00:00:00+00:00,31.0,31.049999237060547,31.0,22.327072143554688,75800,0.0,
2013-10-22 00:00:00+00:00,31.21999931335449,31.31999969482422,31.21999931335449,22.521413803100582,12900,0.0,
2013-10-23 00:00:00+00:00,31.190000534057617,31.190000534057617,31.15999984741211,22.42784118652344,1300,0.0,
2013-10-24 00:00:00+00:00,31.26000022888184,31.290000915527344,31.13999938964844,22.49261283874512,15800,0.0,
2013-10-25 00:00:00+00:00,31.299999237060547,31.299999237060547,31.290000915527344,22.521413803100582,400,0.0,
2013-10-28 00:00:00+00:00,31.399999618530277,31.450000762939453,31.399999618530277,22.629377365112305,2300,0.0,
2013-10-29 00:00:00+00:00,31.440000534057617,31.440000534057617,31.440000534057617,22.629377365112305,0,0.0,
2013-10-30 00:00:00+00:00,31.61000061035156,31.670000076293945,31.3799991607666,22.643770217895508,37100,0.0,
2013-10-31 00:00:00+00:00,31.530000686645508,31.530000686645508,31.479999542236328,22.66536521911621,1000,0.0,
2013-11-01 00:00:00+00:00,31.649999618530277,31.65999984741211,31.350000381469727,22.65096473693848,6700,0.0,
2013-11-04 00:00:00+00:00,31.57999992370605,31.6200008392334,31.57999992370605,22.751731872558597,4800,0.0,
2013-11-05 00:00:00+00:00,31.59000015258789,31.59000015258789,31.549999237060547,22.708555221557617,900,0.0,
2013-11-06 00:00:00+00:00,31.68000030517578,31.739999771118164,31.65999984741211,22.830904006958008,1900,0.0,
2013-11-07 00:00:00+00:00,31.809999465942383,32.52000045776367,31.420000076293945,22.61497688293457,6700,0.0,
2013-11-08 00:00:00+00:00,31.399999618530277,31.739999771118164,31.34000015258789,22.84530639648437,16400,0.0,
2013-11-11 00:00:00+00:00,31.690000534057617,31.709999084472656,31.68000030517578,22.823713302612305,38800,0.0,
2013-11-12 00:00:00+00:00,31.68000030517578,31.700000762939453,31.600000381469727,22.744535446166992,6400,0.0,
2013-11-13 00:00:00+00:00,31.600000381469727,31.81999969482422,31.600000381469727,22.90288352966309,600,0.0,
2013-11-14 00:00:00+00:00,31.920000076293945,31.989999771118164,31.90999984741211,23.003650665283203,2500,0.0,
2013-11-15 00:00:00+00:00,32.0,32.099998474121094,32.0,23.104415893554688,1600,0.0,
2013-11-18 00:00:00+00:00,32.13999938964844,32.16999816894531,32.02000045776367,23.046838760375977,8600,0.0,
2013-11-19 00:00:00+00:00,31.989999771118164,31.989999771118164,31.940000534057617,23.025245666503903,4800,0.0,
2013-11-20 00:00:00+00:00,31.920000076293945,32.02000045776367,31.850000381469727,22.92448234558105,7800,0.0,
2013-11-21 00:00:00+00:00,31.989999771118164,32.0099983215332,31.989999771118164,23.03963279724121,400,0.0,
2013-11-22 00:00:00+00:00,32.09000015258789,32.22999954223633,32.06999969482422,23.19798851013184,900,0.0,
2013-11-25 00:00:00+00:00,32.189998626708984,32.189998626708984,32.08000183105469,23.09722137451172,13000,0.0,
2013-11-26 00:00:00+00:00,32.09000015258789,32.09000015258789,32.09000015258789,23.09722137451172,700,0.0,
2013-11-27 00:00:00+00:00,32.06999969482422,32.06999969482422,32.04999923706055,23.082826614379883,1400,0.0,
2013-11-29 00:00:00+00:00,32.209999084472656,32.209999084472656,32.15999984741211,23.147605895996094,2200,0.0,
2013-12-02 00:00:00+00:00,32.040000915527344,32.06999969482422,32.02000045776367,23.046838760375977,5000,0.0,
2013-12-03 00:00:00+00:00,31.96999931335449,31.96999931335449,31.809999465942383,22.96046638488769,2100,0.0,
2013-12-04 00:00:00+00:00,31.93000030517578,31.93000030517578,31.649999618530277,22.86689567565918,4200,0.0,
2013-12-05 00:00:00+00:00,31.739999771118164,31.739999771118164,31.56999969482422,22.722946166992188,4200,0.0,
2013-12-06 00:00:00+00:00,31.8700008392334,31.8799991607666,31.8700008392334,22.94607162475586,9800,0.0,
2013-12-09 00:00:00+00:00,31.8799991607666,31.8799991607666,31.8799991607666,22.94607162475586,0,0.0,
2013-12-10 00:00:00+00:00,31.920000076293945,31.920000076293945,31.920000076293945,22.97486686706543,2300,0.0,
2013-12-11 00:00:00+00:00,31.75,31.75,31.5,22.67256164550781,12300,0.0,
