date,NWSA_Open,NWSA_High,NWSA_Low,NWSA_Close,NWSA_Volume,NWSA_Dividends,NWSA_Stock Splits
2013-07-30 00:00:00+00:00,15.600000381469728,15.960000038146973,15.460000038146973,14.160897254943848,12798200,0.0,
2013-07-31 00:00:00+00:00,16.0,16.209999084472656,15.829999923706056,14.143141746520996,7681500,0.0,
2013-08-01 00:00:00+00:00,15.9399995803833,16.280000686645508,15.9399995803833,14.391731262207031,10303300,0.0,
2013-08-02 00:00:00+00:00,16.149999618530273,16.469999313354492,16.1200008392334,14.50714874267578,8258600,0.0,
2013-08-05 00:00:00+00:00,16.329999923706055,16.329999923706055,15.890000343322754,14.205286026000977,8754100,0.0,
2013-08-06 00:00:00+00:00,15.989999771118164,16.25,15.81999969482422,14.36509609222412,6232000,0.0,
2013-08-07 00:00:00+00:00,16.149999618530273,16.149999618530273,15.850000381469728,14.160897254943848,4755000,0.0,
2013-08-08 00:00:00+00:00,16.06999969482422,16.309999465942383,15.90999984741211,14.32070541381836,7110400,0.0,
2013-08-09 00:00:00+00:00,16.09000015258789,16.15999984741211,15.960000038146973,14.187530517578123,4293800,0.0,
2013-08-12 00:00:00+00:00,15.880000114440918,16.059999465942383,15.739999771118164,14.134262084960938,4882400,0.0,
2013-08-13 00:00:00+00:00,15.90999984741211,15.949999809265137,15.800000190734863,14.05435562133789,3615400,0.0,
2013-08-14 00:00:00+00:00,15.829999923706056,16.010000228881836,15.65999984741211,14.11650562286377,3940500,0.0,
2013-08-15 00:00:00+00:00,15.789999961853027,16.190000534057617,15.699999809265137,14.294071197509766,5160000,0.0,
2013-08-16 00:00:00+00:00,16.040000915527344,16.25,15.960000038146973,14.187530517578123,6373200,0.0,
2013-08-19 00:00:00+00:00,16.049999237060547,16.059999465942383,15.6899995803833,13.938936233520508,6123600,0.0,
2013-08-20 00:00:00+00:00,15.829999923706056,15.829999923706056,15.520000457763672,13.938936233520508,4265600,0.0,
2013-08-21 00:00:00+00:00,15.609999656677246,15.779999732971191,15.489999771118164,13.992207527160645,5040000,0.0,
2013-08-22 00:00:00+00:00,15.760000228881836,15.81999969482422,15.630000114440918,13.947816848754885,3731700,0.0,
2013-08-23 00:00:00+00:00,15.710000038146973,15.789999961853027,15.56999969482422,13.983330726623535,3981300,0.0,
2013-08-26 00:00:00+00:00,15.789999961853027,15.899999618530272,15.710000038146973,14.080991744995115,4125000,0.0,
2013-08-27 00:00:00+00:00,15.75,16.0,15.6899995803833,13.965570449829102,9059500,0.0,
2013-08-28 00:00:00+00:00,15.760000228881836,15.8100004196167,15.68000030517578,13.992207527160645,11099300,0.0,
2013-08-29 00:00:00+00:00,15.729999542236328,15.890000343322754,15.640000343322754,14.001084327697754,2795500,0.0,
2013-08-30 00:00:00+00:00,15.75,15.779999732971191,15.59000015258789,13.938936233520508,5386300,0.0,
2013-09-03 00:00:00+00:00,15.890000343322754,16.030000686645508,15.6899995803833,14.009963989257812,3783600,0.0,
2013-09-04 00:00:00+00:00,15.789999961853027,16.079999923706055,15.760000228881836,14.23192310333252,4992000,0.0,
2013-09-05 00:00:00+00:00,15.970000267028809,16.270000457763672,15.880000114440918,14.41836643218994,3521200,0.0,
2013-09-06 00:00:00+00:00,16.309999465942383,16.34000015258789,16.079999923706055,14.37397575378418,3358700,0.0,
2013-09-09 00:00:00+00:00,16.15999984741211,16.34000015258789,16.15999984741211,14.50714874267578,3668900,0.0,
2013-09-10 00:00:00+00:00,16.3799991607666,16.56999969482422,16.25,14.693594932556152,4292100,0.0,
2013-09-11 00:00:00+00:00,16.649999618530273,17.059999465942383,16.5,15.13751220703125,7562700,0.0,
2013-09-12 00:00:00+00:00,17.1200008392334,17.260000228881836,16.940000534057617,15.190777778625488,4836500,0.0,
2013-09-13 00:00:00+00:00,17.059999465942383,17.079999923706055,16.770000457763672,14.995455741882324,2717700,0.0,
2013-09-16 00:00:00+00:00,17.1200008392334,17.200000762939453,16.780000686645508,15.057607650756836,5758300,0.0,
2013-09-17 00:00:00+00:00,17.030000686645508,17.170000076293945,16.889999389648438,15.093117713928224,2538500,0.0,
2013-09-18 00:00:00+00:00,16.989999771118164,17.18000030517578,16.84000015258789,15.13751220703125,3862600,0.0,
2013-09-19 00:00:00+00:00,17.100000381469727,17.100000381469727,16.65999984741211,14.977703094482422,3286100,0.0,
2013-09-20 00:00:00+00:00,16.920000076293945,17.0,16.469999313354492,14.7735013961792,4594000,0.0,
2013-09-23 00:00:00+00:00,16.6200008392334,16.639999389648438,16.3700008392334,14.675837516784668,2360000,0.0,
2013-09-24 00:00:00+00:00,16.530000686645508,17.200000762939453,16.5,15.128629684448242,5611800,0.0,
2013-09-25 00:00:00+00:00,17.030000686645508,17.040000915527344,16.68000030517578,14.915549278259276,4389700,0.0,
2013-09-26 00:00:00+00:00,16.770000457763672,16.8700008392334,16.100000381469727,14.462759017944336,12737900,0.0,
2013-09-27 00:00:00+00:00,16.100000381469727,16.25,15.989999771118164,14.356218338012695,7098300,0.0,
2013-09-30 00:00:00+00:00,16.200000762939453,16.260000228881836,15.90999984741211,14.258557319641112,6237900,0.0,
2013-10-01 00:00:00+00:00,16.049999237060547,16.139999389648438,15.800000190734863,14.12538242340088,8815300,0.0,
2013-10-02 00:00:00+00:00,15.850000381469728,16.270000457763672,15.699999809265137,14.329583168029783,17758200,0.0,
2013-10-03 00:00:00+00:00,16.139999389648438,16.25,15.789999961853027,14.089868545532228,17833500,0.0,
2013-10-04 00:00:00+00:00,15.84000015258789,16.010000228881836,15.789999961853027,14.06323528289795,13660000,0.0,
2013-10-07 00:00:00+00:00,15.699999809265137,15.979999542236328,15.6899995803833,14.12538242340088,8663200,0.0,
2013-10-08 00:00:00+00:00,15.510000228881836,15.979999542236328,15.510000228881836,14.02772045135498,4825300,0.0,
2013-10-09 00:00:00+00:00,15.800000190734863,15.949999809265137,15.75,14.098747253417969,4210300,0.0,
2013-10-10 00:00:00+00:00,15.979999542236328,16.25,15.9399995803833,14.40060806274414,5506700,0.0,
2013-10-11 00:00:00+00:00,16.15999984741211,16.600000381469727,16.139999389648438,14.569299697875977,5085700,0.0,
2013-10-14 00:00:00+00:00,16.309999465942383,16.6200008392334,16.229999542236328,14.702471733093262,3606300,0.0,
2013-10-15 00:00:00+00:00,16.459999084472656,16.670000076293945,16.420000076293945,14.720230102539062,4406800,0.0,
2013-10-16 00:00:00+00:00,16.719999313354492,16.790000915527344,16.56999969482422,14.897796630859377,4511900,0.0,
2013-10-17 00:00:00+00:00,16.639999389648438,16.809999465942383,16.6299991607666,14.915549278259276,3972000,0.0,
2013-10-18 00:00:00+00:00,16.850000381469727,16.899999618530273,16.75,14.959941864013672,5809100,0.0,
2013-10-21 00:00:00+00:00,16.860000610351562,16.979999542236328,16.790000915527344,14.959941864013672,3107000,0.0,
2013-10-22 00:00:00+00:00,16.889999389648438,17.059999465942383,16.790000915527344,15.093117713928224,7274300,0.0,
2013-10-23 00:00:00+00:00,16.799999237060547,17.239999771118164,16.799999237060547,15.190777778625488,5145800,0.0,
2013-10-24 00:00:00+00:00,17.06999969482422,17.399999618530273,17.020000457763672,15.35058879852295,4734900,0.0,
2013-10-25 00:00:00+00:00,17.549999237060547,17.549999237060547,17.09000015258789,15.226290702819824,6197900,0.0,
2013-10-28 00:00:00+00:00,17.1200008392334,17.31999969482422,17.030000686645508,15.35058879852295,4131800,0.0,
2013-10-29 00:00:00+00:00,17.299999237060547,17.510000228881836,17.239999771118164,15.501521110534668,6582700,0.0,
2013-10-30 00:00:00+00:00,17.459999084472656,17.510000228881836,17.309999465942383,15.403858184814451,8031100,0.0,
2013-10-31 00:00:00+00:00,17.3700008392334,17.770000457763672,17.34000015258789,15.625816345214844,4697900,0.0,
2013-11-01 00:00:00+00:00,17.6200008392334,17.809999465942383,17.450000762939453,15.776748657226562,3714000,0.0,
2013-11-04 00:00:00+00:00,17.729999542236328,17.860000610351562,17.670000076293945,15.767870903015137,2870800,0.0,
2013-11-05 00:00:00+00:00,17.56999969482422,17.850000381469727,17.479999542236328,15.696842193603516,3820200,0.0,
2013-11-06 00:00:00+00:00,17.729999542236328,17.81999969482422,17.350000381469727,15.45712947845459,3922700,0.0,
2013-11-07 00:00:00+00:00,17.510000228881836,17.6200008392334,17.25,15.32395362854004,3888200,0.0,
2013-11-08 00:00:00+00:00,17.309999465942383,17.6200008392334,17.170000076293945,15.625816345214844,1787500,0.0,
2013-11-11 00:00:00+00:00,17.600000381469727,17.649999618530273,17.350000381469727,15.466009140014648,5387300,0.0,
2013-11-12 00:00:00+00:00,16.850000381469727,17.309999465942383,16.719999313354492,15.226290702819824,12944400,0.0,
2013-11-13 00:00:00+00:00,17.020000457763672,17.290000915527344,16.950000762939453,15.288439750671388,3673400,0.0,
2013-11-14 00:00:00+00:00,17.239999771118164,17.3799991607666,17.18000030517578,15.31507396697998,2920600,0.0,
2013-11-15 00:00:00+00:00,17.31999969482422,17.809999465942383,17.31999969482422,15.767870903015137,4606300,0.0,
2013-11-18 00:00:00+00:00,17.770000457763672,17.81999969482422,17.3700008392334,15.466009140014648,4431400,0.0,
2013-11-19 00:00:00+00:00,17.43000030517578,17.65999984741211,17.3799991607666,15.51927375793457,2961800,0.0,
2013-11-20 00:00:00+00:00,17.540000915527344,17.790000915527344,17.450000762939453,15.68796443939209,6256400,0.0,
2013-11-21 00:00:00+00:00,17.709999084472656,17.75,17.540000915527344,15.590302467346191,4075000,0.0,
2013-11-22 00:00:00+00:00,17.610000610351562,17.690000534057617,17.5,15.581421852111816,3624500,0.0,
2013-11-25 00:00:00+00:00,17.6299991607666,17.68000030517578,17.360000610351562,15.51927375793457,3397600,0.0,
2013-11-26 00:00:00+00:00,17.43000030517578,17.709999084472656,17.3700008392334,15.70572280883789,5585700,0.0,
2013-11-27 00:00:00+00:00,17.65999984741211,17.940000534057617,17.510000228881836,15.85665225982666,5083300,0.0,
2013-11-29 00:00:00+00:00,17.850000381469727,17.969999313354492,17.84000015258789,15.945433616638184,1506100,0.0,
2013-12-02 00:00:00+00:00,17.920000076293945,17.969999313354492,17.600000381469727,15.670208930969238,4610200,0.0,
2013-12-03 00:00:00+00:00,17.6299991607666,17.6299991607666,17.399999618530273,15.537031173706056,3120100,0.0,
2013-12-04 00:00:00+00:00,17.440000534057617,17.6200008392334,17.3799991607666,15.60805892944336,2676000,0.0,
2013-12-05 00:00:00+00:00,16.540000915527344,17.549999237060547,16.540000915527344,15.501521110534668,2562600,0.0,
2013-12-06 00:00:00+00:00,17.65999984741211,17.860000610351562,17.520000457763672,15.78562831878662,4483700,0.0,
2013-12-09 00:00:00+00:00,17.889999389648438,17.899999618530273,17.459999084472656,15.554790496826172,4088800,0.0,
2013-12-10 00:00:00+00:00,17.489999771118164,17.719999313354492,17.440000534057617,15.66132926940918,2618000,0.0,
2013-12-11 00:00:00+00:00,17.649999618530273,17.739999771118164,17.479999542236328,15.625816345214844,3255300,0.0,
2013-12-12 00:00:00+00:00,17.639999389648438,17.65999984741211,17.489999771118164,15.528154373168944,4073000,0.0,
2013-12-13 00:00:00+00:00,17.489999771118164,17.700000762939453,17.31999969482422,15.679086685180664,4320800,0.0,
2013-12-16 00:00:00+00:00,17.770000457763672,17.799999237060547,17.579999923706055,15.776748657226562,1885100,0.0,
2013-12-17 00:00:00+00:00,17.56999969482422,17.56999969482422,17.170000076293945,15.403858184814451,4023000,0.0,
2013-12-18 00:00:00+00:00,17.299999237060547,17.530000686645508,17.06999969482422,15.537031173706056,2539200,0.0,
2013-12-19 00:00:00+00:00,17.40999984741211,17.469999313354492,17.290000915527344,15.412737846374512,2475900,0.0,
2013-12-20 00:00:00+00:00,17.43000030517578,17.969999313354492,17.309999465942383,15.758990287780762,7055200,0.0,
2013-12-23 00:00:00+00:00,17.93000030517578,17.969999313354492,17.729999542236328,15.892165184020996,1974600,0.0,
2013-12-24 00:00:00+00:00,17.959999084472656,18.010000228881836,17.780000686645508,15.892165184020996,683100,0.0,
2013-12-26 00:00:00+00:00,17.989999771118164,18.06999969482422,17.649999618530273,15.776748657226562,2259900,0.0,
2013-12-27 00:00:00+00:00,17.739999771118164,17.81999969482422,17.559999465942383,15.74123477935791,2691300,0.0,
2013-12-30 00:00:00+00:00,17.780000686645508,17.93000030517578,17.700000762939453,15.901043891906738,1918400,0.0,
2013-12-31 00:00:00+00:00,17.979999542236328,18.09000015258789,17.84000015258789,15.99870491027832,2612000,0.0,
2014-01-02 00:00:00+00:00,18.049999237060547,18.170000076293945,17.81999969482422,15.936553001403809,3673400,0.0,
2014-01-03 00:00:00+00:00,17.93000030517578,18.010000228881836,17.780000686645508,15.821139335632324,2016600,0.0,
2014-01-06 00:00:00+00:00,17.8799991607666,17.959999084472656,17.479999542236328,15.60805892944336,3388300,0.0,
2014-01-07 00:00:00+00:00,17.649999618530273,17.649999618530273,17.329999923706055,15.448250770568848,3266000,0.0,
2014-01-08 00:00:00+00:00,17.350000381469727,17.399999618530273,17.149999618530273,15.35058879852295,4109600,0.0,
2014-01-09 00:00:00+00:00,17.3799991607666,17.479999542236328,17.270000457763672,15.394981384277344,2852700,0.0,
2014-01-10 00:00:00+00:00,17.40999984741211,17.520000457763672,17.280000686645508,15.448250770568848,2063700,0.0,
2014-01-13 00:00:00+00:00,17.40999984741211,17.440000534057617,17.06999969482422,15.226290702819824,2655600,0.0,
2014-01-14 00:00:00+00:00,17.200000762939453,17.350000381469727,17.1299991607666,15.359467506408691,1935000,0.0,
2014-01-15 00:00:00+00:00,17.239999771118164,17.329999923706055,17.100000381469727,15.279558181762695,2209400,0.0,
2014-01-16 00:00:00+00:00,17.200000762939453,17.260000228881836,17.049999237060547,15.164142608642578,2833400,0.0,
2014-01-17 00:00:00+00:00,17.09000015258789,17.18000030517578,16.940000534057617,15.164142608642578,2102700,0.0,
2014-01-21 00:00:00+00:00,17.149999618530273,17.149999618530273,16.690000534057617,14.88003635406494,4664700,0.0,
2014-01-22 00:00:00+00:00,16.75,16.989999771118164,16.559999465942383,14.78238010406494,3109900,0.0,
2014-01-23 00:00:00+00:00,16.5,16.579999923706055,16.360000610351562,14.675837516784668,3085400,0.0,
2014-01-24 00:00:00+00:00,16.270000457763672,16.329999923706055,16.010000228881836,14.356218338012695,6995600,0.0,
2014-01-27 00:00:00+00:00,16.25,16.559999465942383,16.190000534057617,14.551542282104492,6241000,0.0,
2014-01-28 00:00:00+00:00,16.3799991607666,16.459999084472656,16.229999542236328,14.41836643218994,4468400,0.0,
2014-01-29 00:00:00+00:00,16.09000015258789,16.280000686645508,16.010000228881836,14.40060806274414,5574400,0.0,
2014-01-30 00:00:00+00:00,16.280000686645508,16.299999237060547,16.15999984741211,14.382855415344238,9436500,0.0,
2014-01-31 00:00:00+00:00,16.139999389648438,16.239999771118164,15.949999809265137,14.16977310180664,3040200,0.0,
2014-02-03 00:00:00+00:00,16.0,16.059999465942383,15.479999542236328,13.779129981994627,4729900,0.0,
2014-02-04 00:00:00+00:00,15.550000190734863,15.720000267028809,15.4399995803833,13.779129981994627,8117500,0.0,
2014-02-05 00:00:00+00:00,15.5600004196167,15.899999618530272,15.550000190734863,13.859033584594728,5805700,0.0,
2014-02-06 00:00:00+00:00,15.640000343322754,16.110000610351562,15.609999656677246,14.223044395446776,4984700,0.0,
2014-02-07 00:00:00+00:00,17.479999542236328,18.0,17.06999969482422,15.45712947845459,13191600,0.0,
2014-02-10 00:00:00+00:00,17.030000686645508,17.59000015258789,16.969999313354492,15.545912742614746,6085100,0.0,
2014-02-11 00:00:00+00:00,17.530000686645508,18.0,17.40999984741211,15.91879940032959,6908500,0.0,
2014-02-12 00:00:00+00:00,17.93000030517578,18.049999237060547,17.600000381469727,15.670208930969238,3310200,0.0,
2014-02-13 00:00:00+00:00,17.549999237060547,17.81999969482422,17.40999984741211,15.679086685180664,2168600,0.0,
2014-02-14 00:00:00+00:00,17.6200008392334,17.84000015258789,17.540000915527344,15.696842193603516,1827600,0.0,
2014-02-18 00:00:00+00:00,17.719999313354492,17.81999969482422,17.559999465942383,15.758990287780762,2359300,0.0,
2014-02-19 00:00:00+00:00,17.700000762939453,17.860000610351562,17.559999465942383,15.616936683654783,2217500,0.0,
2014-02-20 00:00:00+00:00,17.600000381469727,17.639999389648438,17.309999465942383,15.537031173706056,2549700,0.0,
2014-02-21 00:00:00+00:00,17.450000762939453,17.760000228881836,17.440000534057617,15.696842193603516,3193600,0.0,
2014-02-24 00:00:00+00:00,17.75,18.049999237060547,17.739999771118164,15.92768096923828,2473300,0.0,
2014-02-25 00:00:00+00:00,17.93000030517578,18.11000061035156,17.899999618530273,15.945433616638184,2396900,0.0,
2014-02-26 00:00:00+00:00,17.950000762939453,18.13999938964844,17.829999923706055,16.007583618164062,2275700,0.0,
2014-02-27 00:00:00+00:00,17.950000762939453,18.059999465942383,17.860000610351562,15.99870491027832,2363300,0.0,
2014-02-28 00:00:00+00:00,18.059999465942383,18.399999618530277,17.920000076293945,16.2739315032959,2515100,0.0,
2014-03-03 00:00:00+00:00,18.190000534057617,18.34000015258789,17.950000762939453,16.08749008178711,3592200,0.0,
2014-03-04 00:00:00+00:00,18.200000762939453,18.40999984741211,18.149999618530277,16.33608055114746,3160600,0.0,
2014-03-05 00:00:00+00:00,18.43000030517578,18.530000686645508,18.1299991607666,16.247297286987305,2321700,0.0,
2014-03-06 00:00:00+00:00,18.31999969482422,18.43000030517578,18.190000534057617,16.22953987121582,1897600,0.0,
2014-03-07 00:00:00+00:00,18.299999237060547,18.36000061035156,17.84000015258789,15.901043891906738,2501200,0.0,
2014-03-10 00:00:00+00:00,17.959999084472656,18.0,17.709999084472656,15.767870903015137,1937800,0.0,
2014-03-11 00:00:00+00:00,17.760000228881836,17.809999465942383,17.520000457763672,15.723477363586426,1971000,0.0,
2014-03-12 00:00:00+00:00,17.700000762939453,17.889999389648438,17.399999618530273,15.8300199508667,2782300,0.0,
2014-03-13 00:00:00+00:00,17.81999969482422,17.90999984741211,17.309999465942383,15.394981384277344,2515200,0.0,
2014-03-14 00:00:00+00:00,17.3700008392334,17.639999389648438,17.25,15.474885940551758,2372300,0.0,
2014-03-17 00:00:00+00:00,17.549999237060547,17.809999465942383,17.290000915527344,15.439373970031738,1707100,0.0,
2014-03-18 00:00:00+00:00,17.420000076293945,17.739999771118164,17.3799991607666,15.723477363586426,3081100,0.0,
2014-03-19 00:00:00+00:00,17.670000076293945,17.799999237060547,17.459999084472656,15.581421852111816,2405600,0.0,
2014-03-20 00:00:00+00:00,17.450000762939453,17.56999969482422,17.31999969482422,15.545912742614746,1290800,0.0,
2014-03-21 00:00:00+00:00,17.729999542236328,17.729999542236328,17.329999923706055,15.60805892944336,4658500,0.0,
2014-03-24 00:00:00+00:00,17.600000381469727,17.670000076293945,17.389999389648438,15.510397911071776,2295500,0.0,
2014-03-25 00:00:00+00:00,17.56999969482422,17.59000015258789,17.270000457763672,15.412737846374512,2258900,0.0,
2014-03-26 00:00:00+00:00,17.3700008392334,17.420000076293945,17.020000457763672,15.119755744934082,3216400,0.0,
2014-03-27 00:00:00+00:00,17.09000015258789,17.229999542236328,16.989999771118164,15.11087703704834,4109800,0.0,
2014-03-28 00:00:00+00:00,17.010000228881836,17.280000686645508,17.0,15.119755744934082,2012300,0.0,
2014-03-31 00:00:00+00:00,17.149999618530273,17.25,17.0,15.288439750671388,2399300,0.0,
2014-04-01 00:00:00+00:00,17.34000015258789,17.5,17.200000762939453,15.483759880065918,3302700,0.0,
2014-04-02 00:00:00+00:00,17.399999618530273,17.520000457763672,17.270000457763672,15.483759880065918,2373600,0.0,
2014-04-03 00:00:00+00:00,17.469999313354492,17.520000457763672,17.09000015258789,15.190777778625488,3712800,0.0,
2014-04-04 00:00:00+00:00,17.229999542236328,17.540000915527344,17.110000610351562,15.199658393859863,2828900,0.0,
2014-04-07 00:00:00+00:00,17.110000610351562,17.3799991607666,17.0,15.164142608642578,3028700,0.0,
2014-04-08 00:00:00+00:00,17.18000030517578,17.209999084472656,16.920000076293945,15.13751220703125,2520200,0.0,
2014-04-09 00:00:00+00:00,17.059999465942383,17.219999313354492,16.959999084472656,15.270682334899902,1704500,0.0,
2014-04-10 00:00:00+00:00,17.229999542236328,17.31999969482422,16.829999923706055,14.94218635559082,2395300,0.0,
2014-04-11 00:00:00+00:00,16.780000686645508,17.15999984741211,16.469999313354492,14.684717178344728,3203000,0.0,
2014-04-14 00:00:00+00:00,16.65999984741211,16.809999465942383,16.5,14.888916969299316,2453400,0.0,
2014-04-15 00:00:00+00:00,16.780000686645508,16.950000762939453,16.31999969482422,14.764620780944824,2191900,0.0,
2014-04-16 00:00:00+00:00,16.719999313354492,16.899999618530273,16.450000762939453,14.9066743850708,1600400,0.0,
2014-04-17 00:00:00+00:00,16.719999313354492,17.020000457763672,16.719999313354492,14.986579895019531,1113000,0.0,
2014-04-21 00:00:00+00:00,16.8700008392334,17.040000915527344,16.549999237060547,15.048726081848145,1777300,0.0,
2014-04-22 00:00:00+00:00,16.940000534057617,17.049999237060547,16.729999542236328,15.101994514465332,1297400,0.0,
2014-04-23 00:00:00+00:00,17.030000686645508,17.239999771118164,16.93000030517578,15.297317504882812,1563300,0.0,
2014-04-24 00:00:00+00:00,17.290000915527344,17.440000534057617,17.010000228881836,15.34171199798584,1958100,0.0,
2014-04-25 00:00:00+00:00,17.260000228881836,17.260000228881836,17.079999923706055,15.208536148071287,1166800,0.0,
2014-04-28 00:00:00+00:00,17.170000076293945,17.219999313354492,16.81999969482422,15.208536148071287,1787100,0.0,
2014-04-29 00:00:00+00:00,17.25,17.420000076293945,17.110000610351562,15.279558181762695,2230200,0.0,
2014-04-30 00:00:00+00:00,17.200000762939453,17.200000762939453,16.780000686645508,15.11087703704834,2780900,0.0,
2014-05-01 00:00:00+00:00,17.209999084472656,17.389999389648438,17.059999465942383,15.359467506408691,2417900,0.0,
2014-05-02 00:00:00+00:00,17.229999542236328,17.440000534057617,17.020000457763672,15.368342399597168,2118000,0.0,
2014-05-05 00:00:00+00:00,17.260000228881836,17.43000030517578,17.139999389648438,15.448250770568848,1564200,0.0,
2014-05-06 00:00:00+00:00,17.31999969482422,17.34000015258789,17.1299991607666,15.217411041259766,1908900,0.0,
2014-05-07 00:00:00+00:00,17.139999389648438,17.200000762939453,16.920000076293945,15.164142608642578,2508800,0.0,
2014-05-08 00:00:00+00:00,17.09000015258789,17.170000076293945,16.8799991607666,15.190777778625488,3885700,0.0,
2014-05-09 00:00:00+00:00,17.510000228881836,18.020000457763672,17.270000457763672,15.980953216552734,4623900,0.0,
2014-05-12 00:00:00+00:00,18.049999237060547,18.18000030517578,17.760000228881836,15.847777366638184,2926300,0.0,
2014-05-13 00:00:00+00:00,17.84000015258789,17.940000534057617,17.649999618530273,15.732359886169434,2205200,0.0,
2014-05-14 00:00:00+00:00,17.739999771118164,17.790000915527344,17.170000076293945,15.261807441711426,3964200,0.0,
2014-05-15 00:00:00+00:00,17.18000030517578,17.229999542236328,16.8700008392334,14.977703094482422,2974000,0.0,
2014-05-16 00:00:00+00:00,16.889999389648438,17.100000381469727,16.670000076293945,15.13751220703125,2826600,0.0,
2014-05-19 00:00:00+00:00,16.979999542236328,17.15999984741211,16.920000076293945,15.119755744934082,1613300,0.0,
2014-05-20 00:00:00+00:00,16.979999542236328,17.0,16.65999984741211,14.87116241455078,3511200,0.0,
2014-05-21 00:00:00+00:00,16.790000915527344,17.040000915527344,16.770000457763672,15.013211250305176,3463200,0.0,
2014-05-22 00:00:00+00:00,16.979999542236328,17.219999313354492,16.829999923706055,15.244049072265623,2657700,0.0,
2014-05-23 00:00:00+00:00,17.15999984741211,17.219999313354492,17.0,15.17302417755127,3382000,0.0,
2014-05-27 00:00:00+00:00,17.1299991607666,17.290000915527344,17.059999465942383,15.288439750671388,1829500,0.0,
2014-05-28 00:00:00+00:00,17.190000534057617,17.239999771118164,16.780000686645508,15.190777778625488,2019800,0.0,
2014-05-29 00:00:00+00:00,17.09000015258789,17.170000076293945,16.969999313354492,15.199658393859863,2734800,0.0,
2014-05-30 00:00:00+00:00,17.09000015258789,17.18000030517578,17.010000228881836,15.146385192871094,2971600,0.0,
2014-06-02 00:00:00+00:00,17.100000381469727,17.329999923706055,17.030000686645508,15.32395362854004,2176800,0.0,
2014-06-03 00:00:00+00:00,17.1299991607666,17.479999542236328,17.1299991607666,15.421615600585938,1993700,0.0,
2014-06-04 00:00:00+00:00,17.299999237060547,17.600000381469727,17.280000686645508,15.510397911071776,1802300,0.0,
