date,ICUI_Open,ICUI_High,ICUI_Low,ICUI_Close,ICUI_Volume,ICUI_Dividends,ICUI_Stock Splits
1992-05-15 00:00:00+00:00,3.555556058883667,4.222221851348877,3.555556058883667,3.8888890743255615,140625,,
1992-05-18 00:00:00+00:00,4.111111164093018,4.111111164093018,3.8888890743255615,4.0,95625,,
1992-05-19 00:00:00+00:00,4.0,4.0,3.777777910232544,4.0,82350,,
1992-05-20 00:00:00+00:00,3.8888890743255615,4.0,3.777777910232544,3.777777910232544,9000,,
1992-05-21 00:00:00+00:00,3.777777910232544,3.8888890743255615,3.555556058883667,3.777777910232544,55350,,
1992-05-22 00:00:00+00:00,3.777777910232544,3.777777910232544,3.555556058883667,3.6666669845581055,25425,,
1992-05-26 00:00:00+00:00,3.555556058883667,3.777777910232544,3.555556058883667,3.555556058883667,11025,,
1992-05-27 00:00:00+00:00,3.555556058883667,3.777777910232544,3.555556058883667,3.777777910232544,18000,,
1992-05-28 00:00:00+00:00,3.6666669845581055,3.777777910232544,3.6666669845581055,3.777777910232544,9675,,
1992-05-29 00:00:00+00:00,3.8888890743255615,4.0,3.6666669845581055,4.0,17100,,
1992-06-01 00:00:00+00:00,3.777777910232544,4.111111164093018,3.777777910232544,4.0,22275,,
1992-06-02 00:00:00+00:00,4.111111164093018,4.111111164093018,3.8888890743255615,4.111111164093018,40500,,
1992-06-03 00:00:00+00:00,3.8888890743255615,4.111111164093018,3.8888890743255615,4.111111164093018,90450,,
1992-06-04 00:00:00+00:00,4.0,4.111111164093018,4.0,4.111111164093018,8550,,
1992-06-05 00:00:00+00:00,4.0,4.111111164093018,4.0,4.111111164093018,31500,,
1992-06-08 00:00:00+00:00,4.111111164093018,4.444444179534912,4.0,4.444444179534912,38475,,
1992-06-09 00:00:00+00:00,4.444444179534912,4.444444179534912,4.111111164093018,4.277778148651123,36675,,
1992-06-10 00:00:00+00:00,4.111111164093018,4.222221851348877,4.0,4.0,18900,,
1992-06-11 00:00:00+00:00,4.0,4.0,3.8888890743255615,3.8888890743255615,3600,,
1992-06-12 00:00:00+00:00,4.111111164093018,4.111111164093018,3.8888890743255615,4.111111164093018,34200,,
1992-06-15 00:00:00+00:00,4.0,4.222221851348877,4.0,4.222221851348877,31275,,
1992-06-16 00:00:00+00:00,4.111111164093018,4.333333015441895,4.111111164093018,4.111111164093018,27225,,
1992-06-17 00:00:00+00:00,4.111111164093018,4.333333015441895,4.0,4.111111164093018,22275,,
1992-06-18 00:00:00+00:00,4.0,4.222221851348877,4.0,4.222221851348877,17550,,
1992-06-19 00:00:00+00:00,4.0,4.222221851348877,4.0,4.0,5175,,
1992-06-22 00:00:00+00:00,4.0,4.222221851348877,4.0,4.0,6750,,
1992-06-23 00:00:00+00:00,4.0,4.222221851348877,4.0,4.0,8550,,
1992-06-24 00:00:00+00:00,4.111111164093018,4.222221851348877,3.8888890743255615,4.0,21375,,
1992-06-25 00:00:00+00:00,3.8888890743255615,3.8888890743255615,3.777777910232544,3.777777910232544,7425,,
1992-06-26 00:00:00+00:00,3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,0,,
1992-06-29 00:00:00+00:00,3.777777910232544,4.333333015441895,3.777777910232544,4.111111164093018,91125,,
1992-06-30 00:00:00+00:00,4.111111164093018,4.111111164093018,4.111111164093018,4.111111164093018,0,,
1992-07-01 00:00:00+00:00,4.0,4.222221851348877,4.0,4.222221851348877,127575,,
1992-07-02 00:00:00+00:00,4.222221851348877,4.222221851348877,4.111111164093018,4.222221851348877,14625,,
1992-07-06 00:00:00+00:00,4.111111164093018,4.111111164093018,4.0,4.0,13050,,
1992-07-07 00:00:00+00:00,3.8888890743255615,4.0,3.8888890743255615,4.0,5175,,
1992-07-08 00:00:00+00:00,4.0,4.0,4.0,4.0,0,,
1992-07-09 00:00:00+00:00,3.777777910232544,4.0,3.777777910232544,4.0,2250,,
1992-07-10 00:00:00+00:00,4.111111164093018,4.111111164093018,3.777777910232544,3.777777910232544,5175,,
1992-07-13 00:00:00+00:00,4.111111164093018,4.111111164093018,4.0,4.0,6525,,
1992-07-14 00:00:00+00:00,4.0,4.0,3.777777910232544,3.777777910232544,1575,,
1992-07-15 00:00:00+00:00,4.111111164093018,4.222221851348877,3.8888890743255615,4.222221851348877,60525,,
1992-07-16 00:00:00+00:00,3.8888890743255615,4.333333015441895,3.8888890743255615,4.333333015441895,66375,,
1992-07-17 00:00:00+00:00,4.444444179534912,4.6666669845581055,4.222221851348877,4.444444179534912,273825,,
1992-07-20 00:00:00+00:00,4.388888835906982,4.777778148651123,4.333333015441895,4.6666669845581055,54225,,
1992-07-21 00:00:00+00:00,4.777778148651123,5.111111164093018,4.555555820465088,5.0,114075,,
1992-07-22 00:00:00+00:00,5.111111164093018,5.111111164093018,4.555555820465088,4.555555820465088,85500,,
1992-07-23 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.611111164093018,4.611111164093018,2025,,
1992-07-24 00:00:00+00:00,4.5,4.5,4.444444179534912,4.5,18225,,
1992-07-27 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.5,4.555555820465088,33975,,
1992-07-28 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,9675,,
1992-07-29 00:00:00+00:00,4.555555820465088,4.555555820465088,4.555555820465088,4.555555820465088,2475,,
1992-07-30 00:00:00+00:00,4.555555820465088,4.722221851348877,4.555555820465088,4.722221851348877,14400,,
1992-07-31 00:00:00+00:00,4.555555820465088,4.777778148651123,4.555555820465088,4.611111164093018,39600,,
1992-08-03 00:00:00+00:00,4.555555820465088,4.722221851348877,4.555555820465088,4.722221851348877,900,,
1992-08-04 00:00:00+00:00,4.722221851348877,4.722221851348877,4.444444179534912,4.611111164093018,97200,,
1992-08-05 00:00:00+00:00,4.611111164093018,4.777778148651123,4.444444179534912,4.777778148651123,32400,,
1992-08-06 00:00:00+00:00,4.444444179534912,4.6666669845581055,4.444444179534912,4.444444179534912,24750,,
1992-08-07 00:00:00+00:00,4.6666669845581055,4.777778148651123,4.5,4.6666669845581055,62325,,
1992-08-10 00:00:00+00:00,4.444444179534912,4.6666669845581055,4.444444179534912,4.6666669845581055,5625,,
1992-08-11 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.444444179534912,4.555555820465088,5175,,
1992-08-12 00:00:00+00:00,4.444444179534912,4.611111164093018,4.444444179534912,4.611111164093018,19350,,
1992-08-13 00:00:00+00:00,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,675,,
1992-08-14 00:00:00+00:00,4.555555820465088,4.6666669845581055,4.555555820465088,4.6666669845581055,23175,,
1992-08-17 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,0,,
1992-08-18 00:00:00+00:00,4.777778148651123,4.777778148651123,4.444444179534912,4.444444179534912,5625,,
1992-08-19 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.444444179534912,4.555555820465088,45000,,
1992-08-20 00:00:00+00:00,4.444444179534912,4.6666669845581055,4.444444179534912,4.444444179534912,14850,,
1992-08-21 00:00:00+00:00,4.444444179534912,4.6666669845581055,4.444444179534912,4.6666669845581055,51975,,
1992-08-24 00:00:00+00:00,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,4275,,
1992-08-25 00:00:00+00:00,4.444444179534912,4.5,4.444444179534912,4.444444179534912,23850,,
1992-08-26 00:00:00+00:00,4.444444179534912,4.555555820465088,4.222221851348877,4.222221851348877,38475,,
1992-08-27 00:00:00+00:00,4.222221851348877,4.333333015441895,4.222221851348877,4.333333015441895,20475,,
1992-08-28 00:00:00+00:00,4.333333015441895,4.333333015441895,4.0,4.0,34200,,
1992-08-31 00:00:00+00:00,3.8888890743255615,4.0,3.6666669845581055,3.6666669845581055,11025,,
1992-09-01 00:00:00+00:00,3.8888890743255615,3.8888890743255615,3.8888890743255615,3.8888890743255615,9450,,
1992-09-02 00:00:00+00:00,3.8888890743255615,4.0,3.777777910232544,3.777777910232544,16875,,
1992-09-03 00:00:00+00:00,4.0,4.333333015441895,4.0,4.333333015441895,56025,,
1992-09-04 00:00:00+00:00,4.444444179534912,4.555555820465088,4.222221851348877,4.555555820465088,28125,,
1992-09-08 00:00:00+00:00,4.555555820465088,4.555555820465088,4.333333015441895,4.333333015441895,4950,,
1992-09-09 00:00:00+00:00,4.444444179534912,4.555555820465088,4.333333015441895,4.333333015441895,44775,,
1992-09-10 00:00:00+00:00,4.444444179534912,4.555555820465088,4.444444179534912,4.555555820465088,155700,,
1992-09-11 00:00:00+00:00,4.555555820465088,4.6666669845581055,4.333333015441895,4.333333015441895,4725,,
1992-09-14 00:00:00+00:00,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,1125,,
1992-09-15 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,4500,,
1992-09-16 00:00:00+00:00,4.555555820465088,4.6666669845581055,4.444444179534912,4.6666669845581055,40500,,
1992-09-17 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.444444179534912,4.6666669845581055,17775,,
1992-09-18 00:00:00+00:00,4.444444179534912,4.555555820465088,4.333333015441895,4.444444179534912,43200,,
1992-09-21 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.333333015441895,4.6666669845581055,9000,,
1992-09-22 00:00:00+00:00,4.555555820465088,4.555555820465088,4.333333015441895,4.555555820465088,17100,,
1992-09-23 00:00:00+00:00,4.5,4.555555820465088,4.333333015441895,4.333333015441895,7200,,
1992-09-24 00:00:00+00:00,4.388888835906982,4.555555820465088,4.333333015441895,4.444444179534912,43650,,
1992-09-25 00:00:00+00:00,4.555555820465088,4.555555820465088,4.5,4.5,28125,,
1992-09-28 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.611111164093018,4.611111164093018,2925,,
1992-09-29 00:00:00+00:00,4.6666669845581055,4.777778148651123,4.555555820465088,4.777778148651123,49275,,
1992-09-30 00:00:00+00:00,5.0,5.111111164093018,4.6666669845581055,4.888888835906982,252900,,
1992-10-01 00:00:00+00:00,5.0,5.0,4.777778148651123,4.888888835906982,154125,,
1992-10-02 00:00:00+00:00,5.0,5.0,4.833333015441895,5.0,47250,,
1992-10-05 00:00:00+00:00,4.777778148651123,5.0,4.6666669845581055,4.777778148651123,33975,,
1992-10-06 00:00:00+00:00,5.0,5.0,4.777778148651123,5.0,18675,,
1992-10-07 00:00:00+00:00,5.0,5.0,4.777778148651123,5.0,5625,,
1992-10-08 00:00:00+00:00,4.888888835906982,4.888888835906982,4.6666669845581055,4.888888835906982,80100,,
1992-10-09 00:00:00+00:00,4.888888835906982,4.888888835906982,4.777778148651123,4.888888835906982,15525,,
1992-10-12 00:00:00+00:00,4.888888835906982,4.888888835906982,4.6666669845581055,4.6666669845581055,78075,,
1992-10-13 00:00:00+00:00,4.888888835906982,4.888888835906982,4.6666669845581055,4.777778148651123,24300,,
1992-10-14 00:00:00+00:00,4.888888835906982,4.888888835906982,4.6666669845581055,4.6666669845581055,7200,,
1992-10-15 00:00:00+00:00,4.888888835906982,4.888888835906982,4.777778148651123,4.888888835906982,43650,,
1992-10-16 00:00:00+00:00,4.888888835906982,4.888888835906982,4.611111164093018,4.6666669845581055,52875,,
1992-10-19 00:00:00+00:00,4.777778148651123,4.777778148651123,4.111111164093018,4.111111164093018,101475,,
1992-10-20 00:00:00+00:00,4.222221851348877,4.444444179534912,4.222221851348877,4.444444179534912,90225,,
1992-10-21 00:00:00+00:00,4.444444179534912,4.555555820465088,4.222221851348877,4.222221851348877,11475,,
1992-10-22 00:00:00+00:00,4.444444179534912,4.444444179534912,4.222221851348877,4.444444179534912,6525,,
1992-10-23 00:00:00+00:00,4.444444179534912,4.6666669845581055,4.333333015441895,4.555555820465088,56700,,
1992-10-26 00:00:00+00:00,4.555555820465088,4.555555820465088,4.555555820465088,4.555555820465088,0,,
1992-10-27 00:00:00+00:00,4.6666669845581055,4.777778148651123,4.555555820465088,4.777778148651123,32175,,
1992-10-28 00:00:00+00:00,4.777778148651123,4.777778148651123,4.555555820465088,4.6666669845581055,43200,,
1992-10-29 00:00:00+00:00,4.555555820465088,4.6666669845581055,4.333333015441895,4.555555820465088,9225,,
1992-10-30 00:00:00+00:00,4.6666669845581055,4.777778148651123,4.555555820465088,4.555555820465088,18450,,
1992-11-02 00:00:00+00:00,4.777778148651123,4.777778148651123,4.777778148651123,4.777778148651123,3825,,
1992-11-03 00:00:00+00:00,4.777778148651123,4.777778148651123,4.555555820465088,4.555555820465088,27900,,
1992-11-04 00:00:00+00:00,4.555555820465088,4.6666669845581055,4.555555820465088,4.6666669845581055,66825,,
1992-11-05 00:00:00+00:00,4.6666669845581055,4.777778148651123,4.444444179534912,4.444444179534912,5625,,
1992-11-06 00:00:00+00:00,4.777778148651123,4.777778148651123,4.555555820465088,4.555555820465088,4500,,
1992-11-09 00:00:00+00:00,4.777778148651123,4.777778148651123,4.555555820465088,4.777778148651123,2475,,
1992-11-10 00:00:00+00:00,4.611111164093018,4.777778148651123,4.555555820465088,4.611111164093018,3375,,
1992-11-11 00:00:00+00:00,4.555555820465088,4.777778148651123,4.444444179534912,4.777778148651123,11250,,
1992-11-12 00:00:00+00:00,4.777778148651123,4.777778148651123,4.444444179534912,4.777778148651123,33975,,
1992-11-13 00:00:00+00:00,4.444444179534912,4.777778148651123,4.444444179534912,4.777778148651123,20925,,
1992-11-16 00:00:00+00:00,4.777778148651123,4.777778148651123,4.555555820465088,4.611111164093018,21600,,
1992-11-17 00:00:00+00:00,4.777778148651123,4.777778148651123,4.555555820465088,4.6666669845581055,34425,,
1992-11-18 00:00:00+00:00,4.555555820465088,4.6666669845581055,4.555555820465088,4.6666669845581055,29700,,
1992-11-19 00:00:00+00:00,4.555555820465088,4.6666669845581055,4.555555820465088,4.6666669845581055,28800,,
1992-11-20 00:00:00+00:00,4.555555820465088,4.555555820465088,4.555555820465088,4.555555820465088,1575,,
1992-11-23 00:00:00+00:00,4.777778148651123,5.0,4.6666669845581055,4.944444179534912,122625,,
1992-11-24 00:00:00+00:00,5.0,5.444444179534912,4.888888835906982,5.333333015441895,369225,,
1992-11-25 00:00:00+00:00,5.555555820465088,6.0,5.444444179534912,5.722221851348877,397575,,
1992-11-27 00:00:00+00:00,6.0,6.6666669845581055,5.777778148651123,6.6666669845581055,427500,,
1992-11-30 00:00:00+00:00,6.888888835906982,7.222221851348877,6.555555820465088,6.6666669845581055,878400,,
1992-12-01 00:00:00+00:00,6.888888835906982,6.888888835906982,6.555555820465088,6.777778148651123,161100,,
1992-12-02 00:00:00+00:00,6.555555820465088,6.888888835906982,6.555555820465088,6.6666669845581055,258750,,
1992-12-03 00:00:00+00:00,6.888888835906982,7.0,6.6666669845581055,6.888888835906982,77625,,
1992-12-04 00:00:00+00:00,6.6666669845581055,6.888888835906982,6.6666669845581055,6.888888835906982,57150,,
1992-12-07 00:00:00+00:00,6.888888835906982,6.888888835906982,6.6666669845581055,6.777778148651123,77175,,
1992-12-08 00:00:00+00:00,6.6666669845581055,6.888888835906982,6.6666669845581055,6.777778148651123,78075,,
1992-12-09 00:00:00+00:00,6.777778148651123,6.777778148651123,6.555555820465088,6.777778148651123,179775,,
1992-12-10 00:00:00+00:00,6.777778148651123,6.777778148651123,6.555555820465088,6.6666669845581055,29475,,
1992-12-11 00:00:00+00:00,6.555555820465088,6.777778148651123,6.555555820465088,6.555555820465088,24975,,
1992-12-14 00:00:00+00:00,6.555555820465088,6.777778148651123,6.555555820465088,6.555555820465088,96750,,
1992-12-15 00:00:00+00:00,6.6666669845581055,6.6666669845581055,5.888888835906982,6.111111164093018,199575,,
1992-12-16 00:00:00+00:00,5.888888835906982,6.111111164093018,5.333333015441895,5.6666669845581055,419175,,
1992-12-17 00:00:00+00:00,5.444444179534912,6.0,5.444444179534912,6.0,211725,,
1992-12-18 00:00:00+00:00,6.0,6.222221851348877,5.888888835906982,6.0,191700,,
1992-12-21 00:00:00+00:00,6.222221851348877,6.444444179534912,6.0,6.444444179534912,63225,,
1992-12-22 00:00:00+00:00,6.444444179534912,6.777778148651123,6.222221851348877,6.6666669845581055,114975,,
1992-12-23 00:00:00+00:00,6.555555820465088,6.6666669845581055,6.444444179534912,6.555555820465088,46350,,
1992-12-24 00:00:00+00:00,6.555555820465088,6.555555820465088,6.5,6.5,12825,,
1992-12-28 00:00:00+00:00,6.444444179534912,6.6666669845581055,6.444444179534912,6.6666669845581055,16425,,
1992-12-29 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.333333015441895,6.333333015441895,41625,,
1992-12-30 00:00:00+00:00,6.333333015441895,6.555555820465088,6.333333015441895,6.555555820465088,29700,,
1992-12-31 00:00:00+00:00,6.555555820465088,6.555555820465088,6.444444179534912,6.444444179534912,26775,,
1993-01-04 00:00:00+00:00,6.444444179534912,6.6666669845581055,6.444444179534912,6.555555820465088,33975,,
1993-01-05 00:00:00+00:00,6.611111164093018,6.777778148651123,6.444444179534912,6.555555820465088,17775,,
1993-01-06 00:00:00+00:00,6.777778148651123,6.777778148651123,6.444444179534912,6.444444179534912,19575,,
1993-01-07 00:00:00+00:00,6.444444179534912,6.777778148651123,6.444444179534912,6.777778148651123,8550,,
1993-01-08 00:00:00+00:00,6.777778148651123,6.888888835906982,6.6666669845581055,6.888888835906982,492300,,
1993-01-11 00:00:00+00:00,7.0,7.555555820465088,6.888888835906982,7.1666669845581055,535725,,
1993-01-12 00:00:00+00:00,7.3333330154418945,7.777778148651123,7.222221851348877,7.777778148651123,357300,,
1993-01-13 00:00:00+00:00,7.777778148651123,8.0,7.6666669845581055,8.0,439425,,
1993-01-14 00:00:00+00:00,7.777778148651123,8.222222328186035,7.777778148651123,8.0,315675,,
1993-01-15 00:00:00+00:00,8.222222328186035,8.222222328186035,7.888888835906982,8.11111068725586,100575,,
1993-01-18 00:00:00+00:00,8.11111068725586,8.222222328186035,7.888888835906982,8.11111068725586,122625,,
1993-01-19 00:00:00+00:00,8.555556297302246,8.666666984558105,8.0,8.444443702697754,469350,,
1993-01-20 00:00:00+00:00,8.222222328186035,8.555556297302246,8.222222328186035,8.555556297302246,149175,,
1993-01-21 00:00:00+00:00,8.555556297302246,9.777777671813965,8.333333015441895,9.555556297302246,299925,,
1993-01-22 00:00:00+00:00,9.555556297302246,9.777777671813965,8.777777671813965,9.333333015441896,353025,,
1993-01-25 00:00:00+00:00,9.333333015441896,10.222222328186035,9.0,10.11111068725586,256275,,
1993-01-26 00:00:00+00:00,10.11111068725586,10.777777671813965,10.11111068725586,10.555556297302246,303525,,
1993-01-27 00:00:00+00:00,10.666666984558104,10.88888931274414,9.88888931274414,10.222222328186035,265500,,
1993-01-28 00:00:00+00:00,10.222222328186035,10.222222328186035,9.88888931274414,10.0,176625,,
1993-01-29 00:00:00+00:00,10.0,10.222222328186035,9.444443702697754,9.666666984558104,121275,,
1993-02-01 00:00:00+00:00,9.666666984558104,9.666666984558104,8.88888931274414,9.38888931274414,256725,,
1993-02-02 00:00:00+00:00,9.11111068725586,9.444443702697754,8.777777671813965,9.0,302850,,
1993-02-03 00:00:00+00:00,8.777777671813965,9.0,8.777777671813965,9.0,225000,,
1993-02-04 00:00:00+00:00,9.11111068725586,9.333333015441896,8.777777671813965,9.0,136575,,
1993-02-05 00:00:00+00:00,9.444443702697754,9.666666984558104,9.0,9.333333015441896,170550,,
1993-02-08 00:00:00+00:00,9.333333015441896,9.333333015441896,9.0,9.0,31950,,
1993-02-09 00:00:00+00:00,9.0,9.333333015441896,8.333333015441895,8.333333015441895,101025,,
1993-02-10 00:00:00+00:00,8.666666984558105,9.222222328186035,8.333333015441895,9.0,140175,,
1993-02-11 00:00:00+00:00,9.11111068725586,9.222222328186035,8.88888931274414,8.88888931274414,14625,,
1993-02-12 00:00:00+00:00,8.88888931274414,9.11111068725586,8.88888931274414,8.88888931274414,14400,,
1993-02-16 00:00:00+00:00,9.11111068725586,9.11111068725586,7.277778148651123,7.777778148651123,357525,,
1993-02-17 00:00:00+00:00,8.0,8.11111068725586,7.6666669845581055,8.055556297302246,154800,,
1993-02-18 00:00:00+00:00,8.222222328186035,8.555556297302246,7.888888835906982,8.333333015441895,280350,,
1993-02-19 00:00:00+00:00,8.333333015441895,9.0,8.333333015441895,8.88888931274414,337275,,
1993-02-22 00:00:00+00:00,9.0,9.0,8.777777671813965,9.0,268650,,
1993-02-23 00:00:00+00:00,9.0,9.0,8.666666984558105,8.88888931274414,384075,,
1993-02-24 00:00:00+00:00,8.666666984558105,9.333333015441896,8.666666984558105,9.222222328186035,203625,,
1993-02-25 00:00:00+00:00,9.0,9.222222328186035,8.88888931274414,9.0,33525,,
1993-02-26 00:00:00+00:00,9.0,9.666666984558104,9.0,9.333333015441896,137250,,
1993-03-01 00:00:00+00:00,9.444443702697754,9.777777671813965,9.222222328186035,9.222222328186035,126000,,
1993-03-02 00:00:00+00:00,9.555556297302246,10.11111068725586,9.555556297302246,9.88888931274414,130725,,
1993-03-03 00:00:00+00:00,9.88888931274414,10.88888931274414,9.666666984558104,10.666666984558104,318150,,
1993-03-04 00:00:00+00:00,10.666666984558104,10.88888931274414,9.777777671813965,10.222222328186035,231750,,
1993-03-05 00:00:00+00:00,10.222222328186035,10.555556297302246,9.88888931274414,10.0,175050,,
1993-03-08 00:00:00+00:00,10.11111068725586,10.11111068725586,9.88888931274414,10.11111068725586,90450,,
1993-03-09 00:00:00+00:00,9.88888931274414,10.222222328186035,9.88888931274414,10.055556297302246,154800,,
1993-03-10 00:00:00+00:00,10.222222328186035,10.555556297302246,10.0,10.555556297302246,190575,,
1993-03-11 00:00:00+00:00,10.555556297302246,10.777777671813965,10.333333015441896,10.555556297302246,157950,,
1993-03-12 00:00:00+00:00,10.777777671813965,10.777777671813965,10.333333015441896,10.555556297302246,76950,,
1993-03-15 00:00:00+00:00,10.333333015441896,10.777777671813965,10.333333015441896,10.722222328186035,89775,,
1993-03-16 00:00:00+00:00,10.444443702697754,10.777777671813965,10.444443702697754,10.555556297302246,58500,,
1993-03-17 00:00:00+00:00,10.777777671813965,10.777777671813965,10.444443702697754,10.444443702697754,96075,,
1993-03-18 00:00:00+00:00,10.444443702697754,10.666666984558104,10.444443702697754,10.5,131175,,
1993-03-19 00:00:00+00:00,10.444443702697754,10.444443702697754,9.333333015441896,9.444443702697754,111600,,
1993-03-22 00:00:00+00:00,9.444443702697754,9.555556297302246,8.88888931274414,9.555556297302246,337500,,
1993-03-23 00:00:00+00:00,9.333333015441896,9.777777671813965,9.333333015441896,9.666666984558104,36900,,
1993-03-24 00:00:00+00:00,9.444443702697754,9.777777671813965,9.333333015441896,9.666666984558104,16200,,
1993-03-25 00:00:00+00:00,9.333333015441896,10.333333015441896,9.333333015441896,10.0,70650,,
1993-03-26 00:00:00+00:00,10.333333015441896,10.666666984558104,10.0,10.38888931274414,257175,,
1993-03-29 00:00:00+00:00,10.444443702697754,10.444443702697754,9.88888931274414,10.333333015441896,22275,,
1993-03-30 00:00:00+00:00,9.88888931274414,10.333333015441896,9.88888931274414,10.333333015441896,18450,,
1993-03-31 00:00:00+00:00,10.333333015441896,10.333333015441896,9.88888931274414,10.333333015441896,40050,,
1993-04-01 00:00:00+00:00,10.666666984558104,10.666666984558104,10.0,10.666666984558104,55200,,
1993-04-02 00:00:00+00:00,10.666666984558104,11.333333015441896,10.5,10.833333015441896,158850,,
1993-04-05 00:00:00+00:00,10.833333015441896,11.166666984558104,10.5,11.0,38550,,
1993-04-06 00:00:00+00:00,11.0,11.0,10.166666984558104,10.666666984558104,56550,,
1993-04-07 00:00:00+00:00,10.833333015441896,12.0,10.333333015441896,11.5,169500,,
1993-04-08 00:00:00+00:00,12.0,12.166666984558104,10.5,10.666666984558104,118050,,
1993-04-12 00:00:00+00:00,10.833333015441896,11.0,10.5,11.0,52050,,
1993-04-13 00:00:00+00:00,11.0,11.0,10.5,11.0,31500,,
1993-04-14 00:00:00+00:00,10.5,10.666666984558104,9.0,9.166666984558104,295500,,
1993-04-15 00:00:00+00:00,9.25,9.5,8.666666984558105,9.333333015441896,181050,,
1993-04-16 00:00:00+00:00,9.0,9.833333015441896,9.0,9.666666984558104,73950,,
