date,CCEL_Open,CCEL_High,CCEL_Low,CCEL_Close,CCEL_Volume,CCEL_Dividends,CCEL_Stock Splits
1994-07-05 00:00:00+00:00,4.25,5.0,4.0,3.950474977493286,26000,0.0,
1994-07-06 00:00:00+00:00,4.5,4.625,3.75,3.292062520980835,8000,0.0,
1994-07-07 00:00:00+00:00,3.5,3.625,3.5,3.1823270320892334,7900,0.0,
1994-07-08 00:00:00+00:00,3.25,4.0,3.25,2.853120803833008,5000,0.0,
1994-07-11 00:00:00+00:00,3.25,3.25,3.25,2.853120803833008,0,0.0,
1994-07-12 00:00:00+00:00,3.25,3.25,3.25,2.853120803833008,0,0.0,
1994-07-13 00:00:00+00:00,3.25,3.25,3.25,2.853120803833008,0,0.0,
1994-07-14 00:00:00+00:00,4.0,4.0,3.75,3.292062520980835,600,0.0,
1994-07-15 00:00:00+00:00,3.75,4.0,3.0,2.6336498260498047,3100,0.0,
1994-07-18 00:00:00+00:00,3.0,3.0,3.0,2.6336498260498047,0,0.0,
1994-07-19 00:00:00+00:00,3.0,3.25,3.0,2.853120803833008,6400,0.0,
1994-07-20 00:00:00+00:00,3.25,3.25,3.25,2.853120803833008,0,0.0,
1994-07-21 00:00:00+00:00,3.5,3.5,3.5,3.072591543197632,200,0.0,
1994-07-22 00:00:00+00:00,3.375,3.375,3.375,2.9628562927246094,1100,0.0,
1994-07-25 00:00:00+00:00,3.375,3.375,3.375,2.9628562927246094,0,0.0,
1994-07-26 00:00:00+00:00,3.375,3.375,3.375,2.9628562927246094,0,0.0,
1994-07-27 00:00:00+00:00,3.375,3.375,3.375,2.9628562927246094,0,0.0,
1994-07-28 00:00:00+00:00,3.375,3.375,3.375,2.9628562927246094,0,0.0,
1994-07-29 00:00:00+00:00,3.375,3.375,3.375,2.9628562927246094,0,0.0,
1994-08-01 00:00:00+00:00,3.375,3.375,3.375,2.9628562927246094,0,0.0,
1994-08-02 00:00:00+00:00,3.375,3.375,3.375,2.9628562927246094,0,0.0,
1994-08-03 00:00:00+00:00,2.75,2.75,2.75,2.4141790866851807,1000,0.0,
1994-08-04 00:00:00+00:00,3.25,3.25,2.75,2.4141790866851807,4400,0.0,
1994-08-05 00:00:00+00:00,2.75,2.75,2.75,2.4141790866851807,0,0.0,
1994-08-08 00:00:00+00:00,3.5,3.5,3.5,3.072591543197632,200,0.0,
1994-08-09 00:00:00+00:00,3.5,3.5,3.5,3.072591543197632,0,0.0,
1994-08-10 00:00:00+00:00,3.5,3.5,3.5,3.072591543197632,0,0.0,
1994-08-11 00:00:00+00:00,3.5,3.5,3.5,3.072591543197632,0,0.0,
1994-08-12 00:00:00+00:00,3.5,3.5,3.5,3.072591543197632,0,0.0,
1994-08-15 00:00:00+00:00,3.5,3.5,3.5,3.072591543197632,2500,0.0,
1994-08-16 00:00:00+00:00,3.5,3.5,3.5,3.072591543197632,0,0.0,
1994-08-17 00:00:00+00:00,3.5,3.5,3.5,3.072591543197632,2500,0.0,
1994-08-18 00:00:00+00:00,3.5,3.5,3.5,3.072591543197632,0,0.0,
1994-08-19 00:00:00+00:00,2.75,2.75,2.75,2.4141790866851807,2000,0.0,
1994-08-22 00:00:00+00:00,2.75,2.75,2.75,2.4141790866851807,0,0.0,
1994-08-23 00:00:00+00:00,2.75,2.75,2.75,2.4141790866851807,0,0.0,
1994-08-24 00:00:00+00:00,2.75,2.75,2.75,2.4141790866851807,0,0.0,
1994-08-25 00:00:00+00:00,3.5,3.5,3.0,2.6336498260498047,11000,0.0,
1994-08-26 00:00:00+00:00,3.0,3.5,3.0,3.072591543197632,5100,0.0,
1994-08-29 00:00:00+00:00,3.0,3.0,3.0,2.6336498260498047,10000,0.0,
1994-08-30 00:00:00+00:00,3.0,3.0,3.0,2.6336498260498047,0,0.0,
1994-08-31 00:00:00+00:00,3.0,3.0,3.0,2.6336498260498047,0,0.0,
1994-09-01 00:00:00+00:00,3.0,3.0,3.0,2.6336498260498047,0,0.0,
1994-09-02 00:00:00+00:00,3.5,3.5,3.5,3.072591543197632,5000,0.0,
1994-09-06 00:00:00+00:00,3.5,3.5,3.5,3.072591543197632,0,0.0,
1994-09-07 00:00:00+00:00,3.5,3.5,3.5,3.072591543197632,100,0.0,
1994-09-08 00:00:00+00:00,3.5,3.5,3.5,3.072591543197632,0,0.0,
1994-09-09 00:00:00+00:00,3.5,3.5,3.5,3.072591543197632,0,0.0,
1994-09-12 00:00:00+00:00,3.5,3.5,3.5,3.072591543197632,5000,0.0,
1994-09-13 00:00:00+00:00,2.875,3.25,2.875,2.853120803833008,7000,0.0,
1994-09-14 00:00:00+00:00,3.25,3.25,3.25,2.853120803833008,0,0.0,
1994-09-15 00:00:00+00:00,3.25,3.25,3.25,2.853120803833008,0,0.0,
1994-09-16 00:00:00+00:00,3.5,3.5,3.5,3.072591543197632,7000,0.0,
1994-09-19 00:00:00+00:00,3.5,3.5,3.5,3.072591543197632,0,0.0,
1994-09-20 00:00:00+00:00,3.5,3.5,3.25,2.853120803833008,2000,0.0,
1994-09-21 00:00:00+00:00,2.75,2.75,2.75,2.4141790866851807,500,0.0,
1994-09-22 00:00:00+00:00,2.75,2.75,2.75,2.4141790866851807,500,0.0,
1994-09-23 00:00:00+00:00,2.75,2.75,2.75,2.4141790866851807,0,0.0,
1994-09-26 00:00:00+00:00,2.75,2.75,2.75,2.4141790866851807,0,0.0,
1994-09-27 00:00:00+00:00,2.75,2.75,2.75,2.4141790866851807,0,0.0,
1994-09-28 00:00:00+00:00,2.75,2.75,2.75,2.4141790866851807,0,0.0,
1994-09-29 00:00:00+00:00,2.875,2.875,2.75,2.4141790866851807,3000,0.0,
1994-09-30 00:00:00+00:00,2.8125,2.875,2.8125,2.5239145755767822,2400,0.0,
1994-10-03 00:00:00+00:00,2.5,2.5,2.5,2.1947083473205566,5800,0.0,
1994-10-04 00:00:00+00:00,2.5,2.5,2.5,2.1947083473205566,0,0.0,
1994-10-05 00:00:00+00:00,2.5,2.5,2.5,2.1947083473205566,0,0.0,
1994-10-06 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,400,0.0,
1994-10-07 00:00:00+00:00,2.75,2.75,2.75,2.4141790866851807,1500,0.0,
1994-10-10 00:00:00+00:00,2.75,2.75,2.75,2.4141790866851807,500,0.0,
1994-10-11 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,14000,0.0,
1994-10-12 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,0,0.0,
1994-10-13 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,0,0.0,
1994-10-14 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,0,0.0,
1994-10-17 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,0,0.0,
1994-10-18 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,1000,0.0,
1994-10-19 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,500,0.0,
1994-10-20 00:00:00+00:00,2.0,2.25,2.0,1.7557666301727295,4500,0.0,
1994-10-21 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,300,0.0,
1994-10-24 00:00:00+00:00,1.75,2.5,1.75,2.1947083473205566,8000,0.0,
1994-10-25 00:00:00+00:00,2.125,2.25,2.0,1.975237488746643,6000,0.0,
1994-10-26 00:00:00+00:00,2.0,2.5,2.0,1.7557666301727295,12200,0.0,
1994-10-27 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,900,0.0,
1994-10-28 00:00:00+00:00,1.875,2.25,1.75,1.536295771598816,13000,0.0,
1994-10-31 00:00:00+00:00,1.75,1.75,1.75,1.536295771598816,100,0.0,
1994-11-01 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,500,0.0,
1994-11-02 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,0,0.0,
1994-11-03 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,0,0.0,
1994-11-04 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,0,0.0,
1994-11-07 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,0,0.0,
1994-11-08 00:00:00+00:00,1.75,1.75,1.75,1.536295771598816,1500,0.0,
1994-11-09 00:00:00+00:00,1.75,1.75,1.75,1.536295771598816,0,0.0,
1994-11-10 00:00:00+00:00,1.75,2.0,1.5,1.7557666301727295,12200,0.0,
1994-11-11 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,0,0.0,
1994-11-14 00:00:00+00:00,1.5,1.5,1.5,1.3168249130249023,200,0.0,
1994-11-15 00:00:00+00:00,1.5,1.5,1.5,1.3168249130249023,1000,0.0,
1994-11-16 00:00:00+00:00,1.5,1.5,1.5,1.3168249130249023,400,0.0,
1994-11-17 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,5000,0.0,
1994-11-18 00:00:00+00:00,2.25,2.25,2.125,1.975237488746643,4700,0.0,
1994-11-21 00:00:00+00:00,1.625,2.25,1.625,1.975237488746643,900,0.0,
1994-11-22 00:00:00+00:00,1.625,1.625,1.625,1.426560401916504,1000,0.0,
1994-11-23 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,500,0.0,
1994-11-25 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,0,0.0,
1994-11-28 00:00:00+00:00,1.625,2.125,1.625,1.8655019998550413,800,0.0,
1994-11-29 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,200,0.0,
1994-11-30 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,1400,0.0,
1994-12-01 00:00:00+00:00,2.25,2.25,1.75,1.8655019998550413,5000,0.0,
1994-12-02 00:00:00+00:00,2.125,2.125,2.125,1.8655019998550413,0,0.0,
1994-12-05 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,4000,0.0,
1994-12-06 00:00:00+00:00,2.5,2.5,2.5,2.1947083473205566,700,0.0,
1994-12-07 00:00:00+00:00,2.5,2.5,2.5,2.1947083473205566,0,0.0,
1994-12-08 00:00:00+00:00,2.75,2.75,2.25,2.1947083473205566,2300,0.0,
1994-12-09 00:00:00+00:00,2.5,2.5,2.5,2.1947083473205566,0,0.0,
1994-12-12 00:00:00+00:00,2.5,2.5,2.5,2.1947083473205566,200,0.0,
1994-12-13 00:00:00+00:00,2.125,2.125,2.125,1.8655019998550413,1000,0.0,
1994-12-14 00:00:00+00:00,2.125,2.125,2.125,1.8655019998550413,2000,0.0,
1994-12-15 00:00:00+00:00,2.125,2.125,2.125,1.8655019998550413,0,0.0,
1994-12-16 00:00:00+00:00,2.125,2.125,2.125,1.8655019998550413,0,0.0,
1994-12-19 00:00:00+00:00,2.125,2.125,2.125,1.8655019998550413,0,0.0,
1994-12-20 00:00:00+00:00,2.125,2.125,2.125,1.8655019998550413,0,0.0,
1994-12-21 00:00:00+00:00,2.5,2.5,2.5,2.1947083473205566,300,0.0,
1994-12-22 00:00:00+00:00,2.0,2.25,2.0,1.975237488746643,3500,0.0,
1994-12-23 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,100,0.0,
1994-12-27 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,700,0.0,
1994-12-28 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,0,0.0,
1994-12-29 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,5500,0.0,
1994-12-30 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,2500,0.0,
1995-01-03 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,0,0.0,
1995-01-04 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,0,0.0,
1995-01-05 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,1000,0.0,
1995-01-06 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,0,0.0,
1995-01-09 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,0,0.0,
1995-01-10 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,3000,0.0,
1995-01-11 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,0,0.0,
1995-01-12 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,0,0.0,
1995-01-13 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,700,0.0,
1995-01-16 00:00:00+00:00,2.75,2.75,2.75,2.4141790866851807,1000,0.0,
1995-01-17 00:00:00+00:00,2.25,2.25,2.25,1.975237488746643,700,0.0,
1995-01-18 00:00:00+00:00,2.75,2.75,2.75,2.4141790866851807,100,0.0,
1995-01-19 00:00:00+00:00,2.0,2.25,2.0,1.975237488746643,8000,0.0,
1995-01-20 00:00:00+00:00,2.25,2.25,2.125,1.8655019998550413,1600,0.0,
1995-01-23 00:00:00+00:00,2.5,2.5,2.5,2.1947083473205566,500,0.0,
1995-01-24 00:00:00+00:00,2.75,2.75,2.6875,2.35931134223938,4000,0.0,
1995-01-25 00:00:00+00:00,2.75,4.0,2.6875,3.072591543197632,33600,0.0,
1995-01-26 00:00:00+00:00,4.5,5.0,3.875,3.4017977714538574,46200,0.0,
1995-01-27 00:00:00+00:00,4.625,4.625,3.875,3.4017977714538574,3200,0.0,
1995-01-30 00:00:00+00:00,4.5,4.5,4.5,3.950474977493286,800,0.0,
1995-01-31 00:00:00+00:00,3.625,4.5,3.625,3.511533260345459,5100,0.0,
1995-02-01 00:00:00+00:00,3.625,3.625,3.625,3.1823270320892334,5300,0.0,
1995-02-02 00:00:00+00:00,3.625,3.625,3.625,3.1823270320892334,0,0.0,
1995-02-03 00:00:00+00:00,3.875,3.875,3.875,3.4017977714538574,200,0.0,
1995-02-06 00:00:00+00:00,3.0,3.75,3.0,3.292062520980835,2900,0.0,
1995-02-07 00:00:00+00:00,3.75,3.75,3.75,3.292062520980835,500,0.0,
1995-02-08 00:00:00+00:00,3.75,3.75,3.75,3.292062520980835,500,0.0,
1995-02-09 00:00:00+00:00,3.25,3.75,3.25,2.853120803833008,10800,0.0,
1995-02-10 00:00:00+00:00,3.875,3.875,3.75,3.4017977714538574,7600,0.0,
1995-02-13 00:00:00+00:00,3.25,3.25,3.25,2.853120803833008,3000,0.0,
1995-02-14 00:00:00+00:00,3.5,3.875,3.5,3.4017977714538574,9000,0.0,
1995-02-15 00:00:00+00:00,4.0,4.0,3.625,3.1823270320892334,3100,0.0,
1995-02-16 00:00:00+00:00,3.875,3.875,3.625,3.292062520980835,4600,0.0,
1995-02-17 00:00:00+00:00,3.75,3.75,3.75,3.292062520980835,700,0.0,
1995-02-21 00:00:00+00:00,4.25,4.25,3.75,3.511533260345459,23500,0.0,
1995-02-22 00:00:00+00:00,4.0,4.0,3.5,3.292062520980835,26800,0.0,
1995-02-23 00:00:00+00:00,3.25,3.5,3.0,2.880554676055908,28600,0.0,
1995-02-24 00:00:00+00:00,3.25,3.25,2.75,2.4141790866851807,10800,0.0,
1995-02-27 00:00:00+00:00,3.5,3.5,3.125,3.072591543197632,4000,0.0,
1995-02-28 00:00:00+00:00,3.5,3.5,3.0,2.6336498260498047,12900,0.0,
1995-03-01 00:00:00+00:00,3.0,3.0,3.0,2.6336498260498047,0,0.0,
1995-03-02 00:00:00+00:00,4.0,4.0,4.0,3.511533260345459,8000,0.0,
1995-03-03 00:00:00+00:00,3.5,3.5,3.5,3.072591543197632,2000,0.0,
1995-03-06 00:00:00+00:00,3.625,3.625,3.625,3.1823270320892334,4000,0.0,
1995-03-07 00:00:00+00:00,3.375,3.375,3.25,2.853120803833008,4500,0.0,
1995-03-08 00:00:00+00:00,3.5,3.5,3.375,2.9628562927246094,6000,0.0,
1995-03-09 00:00:00+00:00,3.25,3.25,3.25,2.853120803833008,1000,0.0,
1995-03-10 00:00:00+00:00,3.75,3.75,3.75,3.292062520980835,100,0.0,
1995-03-13 00:00:00+00:00,3.75,3.75,3.75,3.292062520980835,0,0.0,
1995-03-14 00:00:00+00:00,3.75,3.75,3.75,3.292062520980835,3000,0.0,
1995-03-15 00:00:00+00:00,3.75,3.875,3.75,3.4017977714538574,1200,0.0,
1995-03-16 00:00:00+00:00,3.875,3.875,3.875,3.4017977714538574,1500,0.0,
1995-03-17 00:00:00+00:00,3.625,4.25,3.625,3.731003999710083,18700,0.0,
1995-03-20 00:00:00+00:00,4.375,4.375,4.125,3.840739488601685,6200,0.0,
1995-03-21 00:00:00+00:00,4.5,4.5,4.0,3.950474977493286,12000,0.0,
1995-03-22 00:00:00+00:00,4.125,4.125,4.0,3.511533260345459,2000,0.0,
1995-03-23 00:00:00+00:00,4.5,4.5,4.0,3.950474977493286,4900,0.0,
1995-03-24 00:00:00+00:00,4.5,4.5,3.875,3.950474977493286,2400,0.0,
1995-03-27 00:00:00+00:00,4.5,4.5,4.5,3.950474977493286,800,0.0,
1995-03-28 00:00:00+00:00,4.5,4.5,4.0,3.840739488601685,4900,0.0,
1995-03-29 00:00:00+00:00,4.0,4.0,4.0,3.511533260345459,6000,0.0,
1995-03-30 00:00:00+00:00,4.5,4.5,4.5,3.950474977493286,3300,0.0,
1995-03-31 00:00:00+00:00,4.5,4.625,4.0,4.060210227966309,13000,0.0,
1995-04-03 00:00:00+00:00,4.75,5.25,4.75,4.389416694641113,28800,0.0,
1995-04-04 00:00:00+00:00,5.0,5.0,4.75,4.16994571685791,1900,0.0,
1995-04-05 00:00:00+00:00,5.0,5.0,5.0,4.389416694641113,2700,0.0,
1995-04-06 00:00:00+00:00,5.25,5.375,5.0,4.389416694641113,3300,0.0,
1995-04-07 00:00:00+00:00,5.375,6.0,5.125,4.828358173370361,40100,0.0,
1995-04-10 00:00:00+00:00,5.75,5.75,5.25,5.0478291511535645,23700,0.0,
1995-04-11 00:00:00+00:00,5.75,6.5,5.75,5.4867706298828125,15000,0.0,
1995-04-12 00:00:00+00:00,6.625,6.875,6.375,5.815977096557617,21800,0.0,
1995-04-13 00:00:00+00:00,6.75,6.75,6.375,5.925712585449219,14400,0.0,
1995-04-17 00:00:00+00:00,6.75,6.75,6.375,5.596506118774414,19300,0.0,
1995-04-18 00:00:00+00:00,6.5,6.5,5.75,5.4867706298828125,16100,0.0,
1995-04-19 00:00:00+00:00,6.25,6.25,5.75,5.0478291511535645,6400,0.0,
1995-04-20 00:00:00+00:00,6.125,6.125,6.0,5.267299652099609,18000,0.0,
1995-04-21 00:00:00+00:00,6.125,6.125,5.125,4.938093662261963,19500,0.0,
1995-04-24 00:00:00+00:00,5.75,5.75,5.125,4.499152183532715,3200,0.0,
1995-04-25 00:00:00+00:00,5.125,5.125,5.125,4.499152183532715,0,0.0,
1995-04-26 00:00:00+00:00,5.5,5.5,5.5,4.828358173370361,600,0.0,
1995-04-27 00:00:00+00:00,5.125,5.5,5.125,4.828358173370361,900,0.0,
1995-04-28 00:00:00+00:00,5.5,5.75,5.5,5.0478291511535645,9200,0.0,
1995-05-01 00:00:00+00:00,5.375,6.0,5.375,5.267299652099609,1200,0.0,
1995-05-02 00:00:00+00:00,5.375,6.0,5.375,5.267299652099609,8500,0.0,
1995-05-03 00:00:00+00:00,5.5,6.0,5.5,5.267299652099609,10200,0.0,
1995-05-04 00:00:00+00:00,5.625,6.0,5.5,5.267299652099609,12200,0.0,
1995-05-05 00:00:00+00:00,6.125,6.125,6.125,5.377035140991211,4800,0.0,
1995-05-08 00:00:00+00:00,6.125,6.125,5.75,5.0478291511535645,5300,0.0,
1995-05-09 00:00:00+00:00,6.125,6.125,5.75,5.0478291511535645,8200,0.0,
1995-05-10 00:00:00+00:00,5.625,6.125,5.625,5.377035140991211,4500,0.0,
1995-05-11 00:00:00+00:00,6.125,6.125,6.125,5.377035140991211,1000,0.0,
1995-05-12 00:00:00+00:00,6.125,6.125,5.75,5.0478291511535645,3400,0.0,
1995-05-15 00:00:00+00:00,5.875,5.875,5.875,5.157564640045166,1100,0.0,
1995-05-16 00:00:00+00:00,5.5,5.875,5.5,5.0478291511535645,13800,0.0,
1995-05-17 00:00:00+00:00,5.25,5.25,5.25,4.608887195587158,6000,0.0,
1995-05-18 00:00:00+00:00,5.75,5.75,5.25,5.0478291511535645,5100,0.0,
1995-05-19 00:00:00+00:00,5.625,5.625,5.25,4.938093662261963,3600,0.0,
1995-05-22 00:00:00+00:00,5.25,5.5,5.25,4.828358173370361,2700,0.0,
1995-05-23 00:00:00+00:00,5.25,5.25,5.25,4.608887195587158,1000,0.0,
1995-05-24 00:00:00+00:00,5.25,5.25,5.25,4.608887195587158,0,0.0,
1995-05-25 00:00:00+00:00,5.25,5.25,5.25,4.608887195587158,0,0.0,
1995-05-26 00:00:00+00:00,5.625,5.625,5.625,4.938093662261963,3700,0.0,
1995-05-30 00:00:00+00:00,5.125,5.125,5.125,4.499152183532715,3000,0.0,
1995-05-31 00:00:00+00:00,5.0,5.0,5.0,4.389416694641113,2000,0.0,
1995-06-01 00:00:00+00:00,5.0,5.0,5.0,4.389416694641113,0,0.0,
1995-06-02 00:00:00+00:00,5.375,5.375,5.0,4.389416694641113,9400,0.0,
1995-06-05 00:00:00+00:00,4.875,5.25,4.875,4.389416694641113,2400,0.0,
1995-06-06 00:00:00+00:00,5.0,5.28125,5.0,4.608887195587158,2200,0.0,
1995-06-07 00:00:00+00:00,5.0,5.0,4.875,4.279681205749512,4500,0.0,
1995-06-08 00:00:00+00:00,5.25,5.25,5.25,4.608887195587158,1000,0.0,
1995-06-09 00:00:00+00:00,5.25,5.25,4.625,4.060210227966309,9500,0.0,
1995-06-12 00:00:00+00:00,5.125,5.125,4.625,4.060210227966309,3000,0.0,
1995-06-13 00:00:00+00:00,4.625,4.625,4.625,4.060210227966309,0,0.0,
1995-06-14 00:00:00+00:00,4.625,4.625,4.625,4.060210227966309,0,0.0,
1995-06-15 00:00:00+00:00,5.0,5.0,5.0,4.389416694641113,2000,0.0,
1995-06-16 00:00:00+00:00,4.25,4.25,4.25,3.731003999710083,800,0.0,
1995-06-19 00:00:00+00:00,4.75,5.0,4.75,4.389416694641113,2000,0.0,
1995-06-20 00:00:00+00:00,5.0,5.0,5.0,4.389416694641113,700,0.0,
1995-06-21 00:00:00+00:00,4.25,5.0,4.25,3.785871744155884,8000,0.0,
