date,DBC_Open,DBC_High,DBC_Low,DBC_Close,DBC_Volume,DBC_Dividends,DBC_Stock Splits
2006-04-20 00:00:00+00:00,25.8799991607666,25.8799991607666,25.299999237060547,22.097980499267575,640100,0.0,
2006-04-21 00:00:00+00:00,25.670000076293945,26.209999084472656,25.51000022888184,22.564105987548828,559000,0.0,
2006-04-24 00:00:00+00:00,25.989999771118164,26.09000015258789,25.559999465942383,22.115243911743164,481900,0.0,
2006-04-25 00:00:00+00:00,25.82999992370605,25.899999618530277,25.520000457763672,22.184301376342773,550700,0.0,
2006-04-26 00:00:00+00:00,25.729999542236328,25.899999618530277,25.549999237060547,22.097980499267575,493900,0.0,
2006-04-27 00:00:00+00:00,25.450000762939453,25.51000022888184,25.1200008392334,21.75269889831543,427100,0.0,
2006-04-28 00:00:00+00:00,25.450000762939453,25.770000457763672,25.36000061035156,22.115243911743164,453800,0.0,
2006-05-01 00:00:00+00:00,25.739999771118164,26.049999237060547,25.670000076293945,22.35694122314453,571700,0.0,
2006-05-02 00:00:00+00:00,26.13999938964844,26.25,25.979999542236328,22.61590003967285,516300,0.0,
2006-05-03 00:00:00+00:00,26.190000534057617,26.21999931335449,25.600000381469727,22.210193634033203,422000,0.0,
2006-05-04 00:00:00+00:00,25.59000015258789,25.799999237060547,25.25,21.942602157592773,445500,0.0,
2006-05-05 00:00:00+00:00,25.6299991607666,25.770000457763672,25.5,22.184301376342773,377300,0.0,
2006-05-08 00:00:00+00:00,25.399999618530277,25.6299991607666,25.149999618530277,22.12387466430664,342900,0.0,
2006-05-09 00:00:00+00:00,25.84000015258789,26.200000762939453,25.799999237060547,22.469158172607425,1164700,0.0,
2006-05-10 00:00:00+00:00,26.1299991607666,26.68000030517578,26.030000686645508,23.03023910522461,757600,0.0,
2006-05-11 00:00:00+00:00,27.170000076293945,27.170000076293945,26.809999465942383,23.254669189453125,1037600,0.0,
2006-05-12 00:00:00+00:00,27.0,27.149999618530277,26.71999931335449,23.176982879638672,1040100,0.0,
2006-05-15 00:00:00+00:00,26.1200008392334,26.209999084472656,25.799999237060547,22.391468048095703,685200,0.0,
2006-05-16 00:00:00+00:00,25.950000762939453,26.290000915527344,25.809999465942383,22.460525512695312,602500,0.0,
2006-05-17 00:00:00+00:00,26.25,26.25,25.6299991607666,22.425994873046875,785100,0.0,
2006-05-18 00:00:00+00:00,25.88999938964844,26.0,25.729999542236328,22.434629440307617,263100,0.0,
2006-05-19 00:00:00+00:00,25.549999237060547,25.600000381469727,25.200000762939453,21.942602157592773,724900,0.0,
2006-05-22 00:00:00+00:00,25.100000381469727,25.6299991607666,25.100000381469727,22.115243911743164,863900,0.0,
2006-05-23 00:00:00+00:00,25.93000030517578,26.270000457763672,25.850000381469727,22.460525512695312,855100,0.0,
2006-05-24 00:00:00+00:00,25.729999542236328,25.809999465942383,25.25,21.890811920166016,402700,0.0,
2006-05-25 00:00:00+00:00,25.450000762939453,25.799999237060547,25.36000061035156,22.270618438720703,324200,0.0,
2006-05-26 00:00:00+00:00,25.8700008392334,26.200000762939453,25.739999771118164,22.48641967773437,333400,0.0,
2006-05-30 00:00:00+00:00,26.1299991607666,26.170000076293945,25.76000022888184,22.36557006835937,429400,0.0,
2006-05-31 00:00:00+00:00,25.75,25.84000015258789,25.229999542236328,22.0289249420166,337500,0.0,
2006-06-01 00:00:00+00:00,25.200000762939453,25.520000457763672,24.899999618530277,21.761329650878903,584800,0.0,
2006-06-02 00:00:00+00:00,25.399999618530277,25.86000061035156,25.299999237060547,22.192930221557617,349300,0.0,
2006-06-05 00:00:00+00:00,25.770000457763672,25.920000076293945,25.549999237060547,22.132503509521484,492100,0.0,
2006-06-06 00:00:00+00:00,25.399999618530277,25.5,25.200000762939453,21.942602157592773,329000,0.0,
2006-06-07 00:00:00+00:00,25.299999237060547,25.350000381469727,25.100000381469727,21.79585838317871,176800,0.0,
2006-06-08 00:00:00+00:00,25.01000022888184,25.059999465942383,24.700000762939453,21.56279182434082,722700,0.0,
2006-06-09 00:00:00+00:00,25.149999618530277,25.299999237060547,25.0,21.59732437133789,343800,0.0,
2006-06-12 00:00:00+00:00,25.18000030517578,25.280000686645508,24.649999618530277,21.338359832763672,362400,0.0,
2006-06-13 00:00:00+00:00,24.299999237060547,24.549999237060547,24.0,20.7600154876709,900600,0.0,
2006-06-14 00:00:00+00:00,24.049999237060547,24.25,24.0,20.751384735107425,265700,0.0,
2006-06-15 00:00:00+00:00,24.299999237060547,24.43000030517578,24.170000076293945,20.97581672668457,289100,0.0,
2006-06-16 00:00:00+00:00,24.209999084472656,24.350000381469727,24.0,21.01897621154785,202400,0.0,
2006-06-19 00:00:00+00:00,24.09000015258789,24.170000076293945,23.84000015258789,20.63053703308105,178200,0.0,
2006-06-20 00:00:00+00:00,24.01000022888184,24.13999938964844,23.899999618530277,20.80317687988281,318000,0.0,
2006-06-21 00:00:00+00:00,24.049999237060547,24.5,23.96999931335449,21.10529518127441,302100,0.0,
2006-06-22 00:00:00+00:00,24.43000030517578,24.530000686645508,24.309999465942383,21.096664428710938,171900,0.0,
2006-06-23 00:00:00+00:00,24.21999931335449,24.5,24.21999931335449,21.053504943847656,151400,0.0,
2006-06-26 00:00:00+00:00,24.36000061035156,24.700000762939453,24.200000762939453,21.28656768798828,150400,0.0,
2006-06-27 00:00:00+00:00,24.68000030517578,24.8700008392334,24.520000457763672,21.3642578125,227800,0.0,
2006-06-28 00:00:00+00:00,24.670000076293945,24.770000457763672,24.43000030517578,21.277936935424805,205500,0.0,
2006-06-29 00:00:00+00:00,24.76000022888184,25.190000534057617,24.729999542236328,21.744068145751957,346300,0.0,
2006-06-30 00:00:00+00:00,25.280000686645508,25.450000762939453,25.280000686645508,21.839017868041992,405600,0.0,
2006-07-03 00:00:00+00:00,25.649999618530277,25.989999771118164,25.420000076293945,22.4173641204834,144500,0.0,
2006-07-05 00:00:00+00:00,25.549999237060547,25.790000915527344,25.5,22.244726181030277,998200,0.0,
2006-07-06 00:00:00+00:00,25.770000457763672,25.940000534057617,25.600000381469727,22.391468048095703,675800,0.0,
2006-07-07 00:00:00+00:00,25.940000534057617,25.940000534057617,25.649999618530277,22.227458953857425,391300,0.0,
2006-07-10 00:00:00+00:00,25.649999618530277,25.76000022888184,25.459999084472656,22.07208251953125,204700,0.0,
2006-07-11 00:00:00+00:00,25.989999771118164,26.18000030517578,25.86000061035156,22.555477142333984,232800,0.0,
2006-07-12 00:00:00+00:00,26.299999237060547,26.399999618530277,25.950000762939453,22.779909133911133,395000,0.0,
2006-07-13 00:00:00+00:00,26.43000030517578,26.530000686645508,26.270000457763672,22.771276473999023,418000,0.0,
2006-07-14 00:00:00+00:00,26.700000762939453,26.739999771118164,26.32999992370605,22.874860763549805,462800,0.0,
2006-07-17 00:00:00+00:00,26.31999969482422,26.489999771118164,25.809999465942383,22.35694122314453,191500,0.0,
2006-07-18 00:00:00+00:00,26.09000015258789,26.26000022888184,25.549999237060547,22.218826293945312,206100,0.0,
2006-07-19 00:00:00+00:00,25.670000076293945,25.82999992370605,25.25,22.2965145111084,236400,0.0,
2006-07-20 00:00:00+00:00,25.989999771118164,26.100000381469727,25.440000534057617,22.063451766967773,293100,0.0,
2006-07-21 00:00:00+00:00,25.700000762939453,25.700000762939453,25.280000686645508,22.003028869628903,151700,0.0,
2006-07-24 00:00:00+00:00,25.3700008392334,25.600000381469727,25.11000061035156,22.097980499267575,214300,0.0,
2006-07-25 00:00:00+00:00,25.690000534057617,25.739999771118164,25.200000762939453,21.9080753326416,428100,0.0,
2006-07-26 00:00:00+00:00,25.229999542236328,25.57999992370605,25.18000030517578,21.761329650878903,225200,0.0,
2006-07-27 00:00:00+00:00,25.700000762939453,25.780000686645508,25.5,22.184301376342773,155900,0.0,
2006-07-28 00:00:00+00:00,25.700000762939453,25.75,25.25,22.106613159179688,180700,0.0,
2006-07-31 00:00:00+00:00,25.700000762939453,25.8700008392334,25.440000534057617,22.32241439819336,241400,0.0,
2006-08-01 00:00:00+00:00,25.899999618530277,26.049999237060547,25.76000022888184,22.425994873046875,200300,0.0,
2006-08-02 00:00:00+00:00,26.149999618530277,26.399999618530277,26.1200008392334,22.728116989135746,642000,0.0,
2006-08-03 00:00:00+00:00,26.0,26.11000061035156,25.81999969482422,22.512319564819336,181000,0.0,
2006-08-04 00:00:00+00:00,26.149999618530277,26.170000076293945,25.809999465942383,22.48641967773437,136900,0.0,
2006-08-07 00:00:00+00:00,26.13999938964844,26.459999084472656,26.13999938964844,22.840333938598636,293200,0.0,
2006-08-08 00:00:00+00:00,26.18000030517578,26.299999237060547,25.950000762939453,22.52094841003418,243800,0.0,
2006-08-09 00:00:00+00:00,26.1299991607666,26.34000015258789,26.0,22.555477142333984,217000,0.0,
2006-08-10 00:00:00+00:00,25.96999931335449,25.979999542236328,25.56999969482422,22.26198959350586,347100,0.0,
2006-08-11 00:00:00+00:00,25.88999938964844,25.920000076293945,25.350000381469727,22.046188354492188,179500,0.0,
2006-08-14 00:00:00+00:00,25.25,25.34000015258789,25.07999992370605,21.839017868041992,123400,0.0,
2006-08-15 00:00:00+00:00,25.309999465942383,25.38999938964844,25.170000076293945,21.8735466003418,247200,0.0,
2006-08-16 00:00:00+00:00,25.299999237060547,25.32999992370605,25.01000022888184,21.640478134155277,228200,0.0,
2006-08-17 00:00:00+00:00,24.84000015258789,24.950000762939453,24.5,21.3038330078125,617000,0.0,
2006-08-18 00:00:00+00:00,24.82999992370605,24.850000381469727,24.559999465942383,21.41604804992676,180900,0.0,
2006-08-21 00:00:00+00:00,24.82999992370605,25.01000022888184,24.76000022888184,21.58869171142578,259800,0.0,
2006-08-22 00:00:00+00:00,24.979999542236328,25.020000457763672,24.850000381469727,21.554161071777344,281500,0.0,
2006-08-23 00:00:00+00:00,24.920000076293945,24.920000076293945,24.6299991607666,21.329729080200195,322600,0.0,
2006-08-24 00:00:00+00:00,24.82999992370605,25.06999969482422,24.770000457763672,21.640478134155277,241700,0.0,
2006-08-25 00:00:00+00:00,25.21999931335449,25.299999237060547,25.020000457763672,21.63184928894043,145700,0.0,
2006-08-28 00:00:00+00:00,24.940000534057617,25.030000686645508,24.56999969482422,21.29520034790039,354700,0.0,
2006-08-29 00:00:00+00:00,24.6200008392334,24.700000762939453,24.5,21.260669708251957,230800,0.0,
2006-08-30 00:00:00+00:00,24.63999938964844,25.0,24.459999084472656,21.580059051513672,122500,0.0,
2006-08-31 00:00:00+00:00,24.979999542236328,25.100000381469727,24.75,21.580059051513672,158200,0.0,
2006-09-01 00:00:00+00:00,25.030000686645508,25.059999465942383,24.770000457763672,21.536895751953125,240500,0.0,
2006-09-05 00:00:00+00:00,24.8700008392334,25.100000381469727,24.739999771118164,21.502368927001957,261500,0.0,
2006-09-06 00:00:00+00:00,24.799999237060547,24.979999542236328,24.600000381469727,21.390155792236328,147000,0.0,
2006-09-07 00:00:00+00:00,24.700000762939453,24.790000915527344,24.549999237060547,21.32109832763672,97400,0.0,
2006-09-08 00:00:00+00:00,24.6299991607666,24.65999984741211,24.399999618530277,21.14845848083496,197400,0.0,
2006-09-11 00:00:00+00:00,24.020000457763672,24.1299991607666,23.799999237060547,20.65643119812012,541600,0.0,
2006-09-12 00:00:00+00:00,23.799999237060547,23.899999618530277,23.34000015258789,20.32841682434082,318300,0.0,
2006-09-13 00:00:00+00:00,23.51000022888184,23.700000762939453,23.3700008392334,20.2766227722168,384000,0.0,
2006-09-14 00:00:00+00:00,23.670000076293945,23.670000076293945,23.18000030517578,20.15577507019043,288700,0.0,
2006-09-15 00:00:00+00:00,23.299999237060547,23.5,23.06999969482422,20.09535026550293,616300,0.0,
2006-09-18 00:00:00+00:00,23.450000762939453,23.700000762939453,23.31999969482422,20.337045669555664,345600,0.0,
2006-09-19 00:00:00+00:00,23.600000381469727,23.68000030517578,23.1200008392334,20.03492927551269,490700,0.0,
2006-09-20 00:00:00+00:00,23.190000534057617,23.200000762939453,22.86000061035156,19.914077758789062,511000,0.0,
2006-09-21 00:00:00+00:00,23.020000457763672,23.5,23.020000457763672,20.259357452392575,422000,0.0,
2006-09-22 00:00:00+00:00,23.489999771118164,23.489999771118164,23.1299991607666,20.026290893554688,296500,0.0,
2006-09-25 00:00:00+00:00,22.899999618530277,23.3700008392334,22.8700008392334,20.0694522857666,1037000,0.0,
2006-09-26 00:00:00+00:00,23.299999237060547,23.5,23.149999618530277,20.15577507019043,195200,0.0,
2006-09-27 00:00:00+00:00,23.399999618530277,23.700000762939453,23.1200008392334,20.457895278930664,296900,0.0,
2006-09-28 00:00:00+00:00,23.790000915527344,24.049999237060547,23.63999938964844,20.621904373168945,185800,0.0,
2006-09-29 00:00:00+00:00,23.850000381469727,23.959999084472656,23.559999465942383,20.673694610595703,884300,0.0,
2006-10-02 00:00:00+00:00,24.0,24.11000061035156,23.600000381469727,20.449262619018555,170700,0.0,
2006-10-03 00:00:00+00:00,23.51000022888184,23.51000022888184,23.18000030517578,20.11261367797852,193100,0.0,
2006-10-04 00:00:00+00:00,23.15999984741211,23.520000457763672,22.82999992370605,20.259357452392575,872600,0.0,
2006-10-05 00:00:00+00:00,23.75,23.790000915527344,23.3799991607666,20.37157249450684,353500,0.0,
2006-10-06 00:00:00+00:00,23.600000381469727,23.700000762939453,23.32999992370605,20.449262619018555,360200,0.0,
2006-10-09 00:00:00+00:00,23.790000915527344,24.479999542236328,23.790000915527344,21.01897621154785,396900,0.0,
2006-10-10 00:00:00+00:00,23.700000762939453,24.0,23.43000030517578,20.457895278930664,396700,0.0,
2006-10-11 00:00:00+00:00,23.5,23.75,23.299999237060547,20.18166732788086,424000,0.0,
2006-10-12 00:00:00+00:00,23.299999237060547,23.86000061035156,23.299999237060547,20.406105041503903,284100,0.0,
2006-10-13 00:00:00+00:00,23.8799991607666,24.399999618530277,23.81999969482422,20.846338272094727,285200,0.0,
2006-10-16 00:00:00+00:00,24.280000686645508,24.3799991607666,23.950000762939453,21.02760887145996,578600,0.0,
2006-10-17 00:00:00+00:00,24.739999771118164,24.739999771118164,24.18000030517578,21.044870376586918,598600,0.0,
2006-10-18 00:00:00+00:00,24.350000381469727,24.479999542236328,23.799999237060547,20.708223342895508,345300,0.0,
2006-10-19 00:00:00+00:00,24.15999984741211,24.46999931335449,24.030000686645508,21.053504943847656,187300,0.0,
2006-10-20 00:00:00+00:00,24.399999618530277,24.399999618530277,23.799999237060547,20.7600154876709,514900,0.0,
2006-10-23 00:00:00+00:00,23.809999465942383,24.149999618530277,23.649999618530277,20.80317687988281,645800,0.0,
2006-10-24 00:00:00+00:00,24.059999465942383,24.309999465942383,23.799999237060547,20.949920654296875,226500,0.0,
2006-10-25 00:00:00+00:00,24.270000457763672,24.75,24.15999984741211,21.32109832763672,200300,0.0,
2006-10-26 00:00:00+00:00,24.68000030517578,24.709999084472656,24.34000015258789,21.174354553222656,243800,0.0,
2006-10-27 00:00:00+00:00,24.700000762939453,24.700000762939453,24.309999465942383,21.23477935791016,380900,0.0,
2006-10-30 00:00:00+00:00,24.549999237060547,24.59000015258789,24.25,21.01034545898437,393100,0.0,
2006-10-31 00:00:00+00:00,24.25,24.26000022888184,23.950000762939453,20.8808650970459,127200,0.0,
2006-11-01 00:00:00+00:00,24.149999618530277,24.549999237060547,24.01000022888184,21.14845848083496,160400,0.0,
2006-11-02 00:00:00+00:00,24.479999542236328,24.700000762939453,24.25,20.99308013916016,640300,0.0,
2006-11-03 00:00:00+00:00,24.540000915527344,24.75,24.38999938964844,21.252042770385746,195900,0.0,
2006-11-06 00:00:00+00:00,24.700000762939453,25.06999969482422,24.649999618530277,21.62321662902832,282600,0.0,
2006-11-07 00:00:00+00:00,25.09000015258789,25.09000015258789,24.81999969482422,21.57142639160156,170800,0.0,
2006-11-08 00:00:00+00:00,24.899999618530277,25.09000015258789,24.76000022888184,21.545530319213867,257400,0.0,
2006-11-09 00:00:00+00:00,25.399999618530277,25.399999618530277,25.0,21.83038902282715,394000,0.0,
2006-11-10 00:00:00+00:00,25.07999992370605,25.11000061035156,24.6200008392334,21.37288856506348,194400,0.0,
2006-11-13 00:00:00+00:00,24.649999618530277,24.68000030517578,24.5,21.217512130737305,222600,0.0,
2006-11-14 00:00:00+00:00,24.559999465942383,24.799999237060547,24.549999237060547,21.277936935424805,189900,0.0,
2006-11-15 00:00:00+00:00,24.559999465942383,24.950000762939453,24.559999465942383,21.44194602966309,235500,0.0,
2006-11-16 00:00:00+00:00,24.84000015258789,24.96999931335449,24.149999618530277,20.906757354736328,315400,0.0,
2006-11-17 00:00:00+00:00,24.11000061035156,24.530000686645508,24.0,21.165721893310547,217200,0.0,
2006-11-20 00:00:00+00:00,24.520000457763672,24.700000762939453,24.270000457763672,21.08803367614746,413200,0.0,
2006-11-21 00:00:00+00:00,24.600000381469727,24.75,24.540000915527344,21.28656768798828,263500,0.0,
2006-11-22 00:00:00+00:00,24.850000381469727,24.93000030517578,24.420000076293945,21.3642578125,170700,0.0,
2006-11-24 00:00:00+00:00,24.850000381469727,25.09000015258789,24.81999969482422,21.65774726867676,63700,0.0,
2006-11-27 00:00:00+00:00,25.149999618530277,25.290000915527344,24.989999771118164,21.718168258666992,165700,0.0,
2006-11-28 00:00:00+00:00,25.1200008392334,25.239999771118164,25.059999465942383,21.77859115600586,156800,0.0,
2006-11-29 00:00:00+00:00,25.020000457763672,25.56999969482422,25.0,22.05481719970703,422700,0.0,
2006-11-30 00:00:00+00:00,25.729999542236328,25.899999618530277,25.61000061035156,22.25335693359375,347000,0.0,
2006-12-01 00:00:00+00:00,25.850000381469727,25.950000762939453,25.63999938964844,22.244726181030277,295800,0.0,
2006-12-04 00:00:00+00:00,25.799999237060547,25.799999237060547,25.40999984741211,22.141138076782227,249000,0.0,
2006-12-05 00:00:00+00:00,25.790000915527344,25.8799991607666,25.40999984741211,22.210193634033203,161900,0.0,
2006-12-06 00:00:00+00:00,25.440000534057617,25.57999992370605,25.299999237060547,21.916704177856445,227700,0.0,
2006-12-07 00:00:00+00:00,25.280000686645508,25.3799991607666,25.07999992370605,21.839017868041992,137000,0.0,
2006-12-08 00:00:00+00:00,25.399999618530277,25.5,25.100000381469727,21.6663818359375,231100,0.0,
2006-12-11 00:00:00+00:00,25.100000381469727,25.26000022888184,24.979999542236328,21.700902938842773,321000,0.0,
2006-12-12 00:00:00+00:00,25.1200008392334,25.290000915527344,25.0,21.6663818359375,114500,0.0,
2006-12-13 00:00:00+00:00,25.0,25.1299991607666,24.950000762939453,21.675012588500977,126400,0.0,
2006-12-14 00:00:00+00:00,25.350000381469727,25.549999237060547,25.25,21.92534065246582,190500,0.0,
2006-12-15 00:00:00+00:00,25.5,25.520000457763672,25.25,22.0289249420166,233700,0.0,
2006-12-18 00:00:00+00:00,24.6299991607666,24.65999984741211,24.25,21.63981056213379,250200,0.61,
2006-12-19 00:00:00+00:00,24.38999938964844,24.780000686645508,24.190000534057617,21.89627265930176,294800,0.0,
2006-12-20 00:00:00+00:00,24.770000457763672,24.8799991607666,24.68000030517578,21.940488815307617,313500,0.0,
2006-12-21 00:00:00+00:00,24.850000381469727,24.850000381469727,24.46999931335449,21.71940422058105,285100,0.0,
2006-12-22 00:00:00+00:00,24.65999984741211,24.899999618530277,24.57999992370605,21.887428283691406,202900,0.0,
2006-12-26 00:00:00+00:00,24.82999992370605,24.8799991607666,24.309999465942383,21.551382064819336,210500,0.0,
2006-12-27 00:00:00+00:00,24.5,24.559999465942383,24.299999237060547,21.489473342895508,152200,0.0,
2006-12-28 00:00:00+00:00,24.46999931335449,24.57999992370605,24.32999992370605,21.64865493774414,319600,0.0,
2006-12-29 00:00:00+00:00,24.420000076293945,24.63999938964844,24.25,21.73708915710449,276300,0.0,
2007-01-03 00:00:00+00:00,24.270000457763672,24.34000015258789,23.68000030517578,21.047304153442383,746800,0.0,
2007-01-04 00:00:00+00:00,23.549999237060547,23.700000762939453,23.059999465942383,20.49901390075684,428900,0.0,
2007-01-05 00:00:00+00:00,23.049999237060547,23.350000381469727,22.850000381469727,20.428266525268555,369800,0.0,
2007-01-08 00:00:00+00:00,23.5,23.559999465942383,22.989999771118164,20.534387588500977,275200,0.0,
2007-01-09 00:00:00+00:00,22.649999618530277,23.13999938964844,22.479999542236328,20.357519149780277,675600,0.0,
2007-01-10 00:00:00+00:00,22.82999992370605,22.940000534057617,22.6200008392334,20.05684471130371,285900,0.0,
2007-01-11 00:00:00+00:00,22.600000381469727,23.0,22.299999237060547,20.03031349182129,489700,0.0,
2007-01-12 00:00:00+00:00,22.649999618530277,23.200000762939453,22.5,20.49901390075684,324300,0.0,
2007-01-16 00:00:00+00:00,23.049999237060547,23.100000381469727,22.350000381469727,20.03031349182129,467900,0.0,
2007-01-17 00:00:00+00:00,22.549999237060547,22.920000076293945,22.36000061035156,20.207181930541992,291200,0.0,
2007-01-18 00:00:00+00:00,22.950000762939453,23.040000915527344,22.399999618530277,19.99494171142578,409700,0.0,
2007-01-19 00:00:00+00:00,22.899999618530277,22.979999542236328,22.399999618530277,20.295616149902344,226700,0.0,
2007-01-22 00:00:00+00:00,23.07999992370605,23.299999237060547,22.700000762939453,20.31330108642578,303400,0.0,
2007-01-23 00:00:00+00:00,23.200000762939453,23.700000762939453,23.059999465942383,20.958873748779297,483800,0.0,
2007-01-24 00:00:00+00:00,23.549999237060547,23.6299991607666,23.18000030517578,20.78200340270996,279000,0.0,
2007-01-25 00:00:00+00:00,23.59000015258789,23.700000762939453,23.280000686645508,20.59629440307617,366200,0.0,
2007-01-26 00:00:00+00:00,23.479999542236328,23.600000381469727,23.350000381469727,20.85275077819824,304000,0.0,
2007-01-29 00:00:00+00:00,23.399999618530277,23.450000762939453,22.989999771118164,20.428266525268555,367400,0.0,
2007-01-30 00:00:00+00:00,23.100000381469727,23.75,23.049999237060547,20.99424743652344,346900,0.0,
2007-01-31 00:00:00+00:00,23.68000030517578,24.01000022888184,23.5,21.215330123901367,298400,0.0,
