date,JFR_Open,JFR_High,JFR_Low,JFR_Close,JFR_Volume,JFR_Dividends,JFR_Stock Splits
2004-04-30 00:00:00+00:00,14.960000038146973,14.979999542236328,14.949999809265137,3.1387734413146973,143800,0.0,
2004-05-03 00:00:00+00:00,15.0,15.0,14.949999809265137,3.145066022872925,103200,0.0,
2004-05-04 00:00:00+00:00,14.989999771118164,15.06999969482422,14.949999809265137,3.1513617038726807,114600,0.0,
2004-05-05 00:00:00+00:00,15.020000457763672,15.050000190734863,14.949999809265137,3.1387734413146973,142500,0.0,
2004-05-06 00:00:00+00:00,15.0,15.0,14.949999809265137,3.142967939376831,142400,0.0,
2004-05-07 00:00:00+00:00,14.979999542236328,14.979999542236328,14.850000381469728,3.117790937423706,161700,0.0,
2004-05-10 00:00:00+00:00,14.800000190734863,14.84000015258789,14.199999809265137,3.0527517795562744,245400,0.0,
2004-05-11 00:00:00+00:00,14.5,14.800000190734863,14.399999618530272,3.0905165672302246,200700,0.0,
2004-05-12 00:00:00+00:00,14.800000190734863,14.84000015258789,14.619999885559082,3.08422327041626,316900,0.0,
2004-05-13 00:00:00+00:00,14.68000030517578,14.739999771118164,14.5,3.104879140853882,161900,0.068,
2004-05-14 00:00:00+00:00,14.699999809265137,14.850000381469728,14.65999984741211,3.130174398422241,168000,0.0,
2004-05-17 00:00:00+00:00,14.859999656677246,14.93000030517578,14.56999969482422,3.113311767578125,173900,0.0,
2004-05-18 00:00:00+00:00,14.770000457763672,14.9399995803833,14.670000076293944,3.138605117797852,137000,0.0,
2004-05-19 00:00:00+00:00,14.850000381469728,14.9399995803833,14.779999732971191,3.121743679046631,163500,0.0,
2004-05-20 00:00:00+00:00,14.850000381469728,14.920000076293944,14.800000190734863,3.1259593963623047,121100,0.0,
2004-05-21 00:00:00+00:00,14.850000381469728,14.899999618530272,14.699999809265137,3.128065586090088,105600,0.0,
2004-05-24 00:00:00+00:00,14.850000381469728,14.850000381469728,14.100000381469728,3.0585083961486816,200100,0.0,
2004-05-25 00:00:00+00:00,14.600000381469728,14.899999618530272,14.550000190734863,3.1238491535186768,151000,0.0,
2004-05-26 00:00:00+00:00,14.880000114440918,14.979999542236328,14.760000228881836,3.1364967823028564,126400,0.0,
2004-05-27 00:00:00+00:00,14.880000114440918,14.989999771118164,14.760000228881836,3.1554675102233887,82400,0.0,
2004-05-28 00:00:00+00:00,14.989999771118164,14.989999771118164,14.850000381469728,3.147036552429199,69100,0.0,
2004-06-01 00:00:00+00:00,14.9399995803833,14.9399995803833,14.81999969482422,3.128065586090088,120700,0.0,
2004-06-02 00:00:00+00:00,14.739999771118164,14.890000343322754,14.6899995803833,3.1259593963623047,76600,0.0,
2004-06-03 00:00:00+00:00,14.84000015258789,14.869999885559082,14.779999732971191,3.115417242050171,102300,0.0,
2004-06-04 00:00:00+00:00,14.729999542236328,14.84000015258789,14.68000030517578,3.128065586090088,208200,0.0,
2004-06-07 00:00:00+00:00,14.850000381469728,14.949999809265137,14.649999618530272,3.104879140853882,120700,0.0,
2004-06-08 00:00:00+00:00,14.729999542236328,14.850000381469728,14.729999542236328,3.1238491535186768,135400,0.0,
2004-06-09 00:00:00+00:00,14.850000381469728,14.90999984741211,14.81999969482422,3.140713930130005,90700,0.0,
2004-06-10 00:00:00+00:00,14.899999618530272,15.0,14.859999656677246,3.1617915630340576,134300,0.0,
2004-06-14 00:00:00+00:00,14.949999809265137,15.0,14.789999961853027,3.1491453647613525,117400,0.0,
2004-06-15 00:00:00+00:00,14.90999984741211,15.0,14.850000381469728,3.1449286937713623,121300,0.0,
2004-06-16 00:00:00+00:00,14.949999809265137,14.949999809265137,14.670000076293944,3.119634866714477,90700,0.0,
2004-06-17 00:00:00+00:00,14.850000381469728,14.869999885559082,14.649999618530272,3.115417242050171,45000,0.0,
2004-06-18 00:00:00+00:00,14.84000015258789,14.90999984741211,14.760000228881836,3.142822027206421,77400,0.0,
2004-06-21 00:00:00+00:00,14.90999984741211,14.979999542236328,14.81999969482422,3.1491453647613525,93800,0.0,
2004-06-22 00:00:00+00:00,14.850000381469728,14.90999984741211,14.710000038146973,3.1112027168273926,71900,0.0,
2004-06-23 00:00:00+00:00,14.850000381469728,14.850000381469728,14.68000030517578,3.119634866714477,63600,0.0,
2004-06-24 00:00:00+00:00,14.84000015258789,14.899999618530272,14.779999732971191,3.140713930130005,91500,0.0,
2004-06-25 00:00:00+00:00,14.899999618530272,14.9399995803833,14.65999984741211,3.0922319889068604,153300,0.0,
2004-06-28 00:00:00+00:00,14.729999542236328,14.739999771118164,14.600000381469728,3.106986284255981,105400,0.0,
2004-06-29 00:00:00+00:00,14.800000190734863,14.90999984741211,14.550000190734863,3.106986284255981,115200,0.0,
2004-06-30 00:00:00+00:00,14.84000015258789,14.9399995803833,14.739999771118164,3.147036552429199,78700,0.0,
2004-07-01 00:00:00+00:00,14.949999809265137,14.979999542236328,14.770000457763672,3.1259593963623047,77000,0.0,
2004-07-02 00:00:00+00:00,14.800000190734863,14.989999771118164,14.800000190734863,3.159682035446167,74700,0.0,
2004-07-06 00:00:00+00:00,14.949999809265137,14.989999771118164,14.720000267028809,3.140713930130005,51700,0.0,
2004-07-07 00:00:00+00:00,14.81999969482422,14.970000267028809,14.800000190734863,3.151253461837769,163800,0.0,
2004-07-08 00:00:00+00:00,14.989999771118164,14.989999771118164,14.829999923706056,3.147036552429199,98700,0.0,
2004-07-09 00:00:00+00:00,14.960000038146973,14.979999542236328,14.789999961853027,3.142822027206421,52500,0.0,
2004-07-12 00:00:00+00:00,14.970000267028809,14.970000267028809,14.760000228881836,3.134389638900757,83400,0.0,
2004-07-13 00:00:00+00:00,14.850000381469728,14.890000343322754,14.779999732971191,3.148787021636963,100200,0.068,
2004-07-14 00:00:00+00:00,14.869999885559082,14.890000343322754,14.800000190734863,3.136085033416748,103800,0.0,
2004-07-15 00:00:00+00:00,14.859999656677246,14.880000114440918,14.789999961853027,3.148787021636963,61600,0.0,
2004-07-16 00:00:00+00:00,14.890000343322754,14.970000267028809,14.75,3.157259464263916,113600,0.0,
2004-07-19 00:00:00+00:00,14.869999885559082,14.890000343322754,14.779999732971191,3.1339657306671143,74000,0.0,
2004-07-20 00:00:00+00:00,14.800000190734863,14.880000114440918,14.75,3.138200521469116,105400,0.0,
2004-07-21 00:00:00+00:00,14.850000381469728,14.859999656677246,14.699999809265137,3.138200521469116,100000,0.0,
2004-07-22 00:00:00+00:00,14.829999923706056,14.850000381469728,14.720000267028809,3.1276137828826904,85400,0.0,
2004-07-23 00:00:00+00:00,14.779999732971191,14.800000190734863,14.529999732971191,3.093730926513672,111900,0.0,
2004-07-26 00:00:00+00:00,14.710000038146973,14.739999771118164,14.40999984741211,3.0852627754211426,119200,0.0,
2004-07-27 00:00:00+00:00,14.5600004196167,14.850000381469728,14.5600004196167,3.14243483543396,184900,0.0,
2004-07-28 00:00:00+00:00,14.84000015258789,14.859999656677246,14.699999809265137,3.136085033416748,98700,0.0,
2004-07-29 00:00:00+00:00,14.84000015258789,14.9399995803833,14.8100004196167,3.148787021636963,111500,0.0,
2004-07-30 00:00:00+00:00,14.880000114440918,14.949999809265137,14.760000228881836,3.1445534229278564,82600,0.0,
2004-08-02 00:00:00+00:00,14.869999885559082,14.890000343322754,14.760000228881836,3.131848096847534,79700,0.0,
2004-08-03 00:00:00+00:00,14.84000015258789,14.90999984741211,14.779999732971191,3.1509079933166504,88600,0.0,
2004-08-04 00:00:00+00:00,14.890000343322754,14.920000076293944,14.800000190734863,3.146670341491699,55800,0.0,
2004-08-05 00:00:00+00:00,14.880000114440918,14.9399995803833,14.84000015258789,3.155142068862915,49100,0.0,
2004-08-06 00:00:00+00:00,14.93000030517578,14.93000030517578,14.8100004196167,3.1445534229278564,81600,0.0,
2004-08-09 00:00:00+00:00,14.890000343322754,14.90999984741211,14.729999542236328,3.1276137828826904,88500,0.0,
2004-08-10 00:00:00+00:00,14.81999969482422,14.84000015258789,14.579999923706056,3.131848096847534,97600,0.0,
2004-08-11 00:00:00+00:00,14.770000457763672,14.880000114440918,14.649999618530272,3.137805700302124,79400,0.068,
2004-08-12 00:00:00+00:00,14.75,14.869999885559082,14.649999618530272,3.148442029953003,108000,0.0,
2004-08-13 00:00:00+00:00,14.869999885559082,14.880000114440918,14.800000190734863,3.154823064804077,42400,0.0,
2004-08-16 00:00:00+00:00,14.890000343322754,14.899999618530272,14.729999542236328,3.152695417404175,97400,0.0,
2004-08-17 00:00:00+00:00,14.81999969482422,14.880000114440918,14.710000038146973,3.154823064804077,113400,0.0,
2004-08-18 00:00:00+00:00,14.869999885559082,14.869999885559082,14.68000030517578,3.122913360595703,67400,0.0,
2004-08-19 00:00:00+00:00,14.779999732971191,14.829999923706056,14.68000030517578,3.125040292739868,64800,0.0,
2004-08-20 00:00:00+00:00,14.770000457763672,14.800000190734863,14.619999885559082,3.148442029953003,71500,0.0,
2004-08-23 00:00:00+00:00,14.81999969482422,14.93000030517578,14.59000015258789,3.176098346710205,232900,0.0,
2004-08-24 00:00:00+00:00,14.899999618530272,14.899999618530272,14.6899995803833,3.1590776443481445,207000,0.0,
2004-08-25 00:00:00+00:00,14.789999961853027,14.850000381469728,14.670000076293944,3.1463143825531006,115900,0.0,
2004-08-26 00:00:00+00:00,14.800000190734863,14.829999923706056,14.68000030517578,3.14418888092041,103100,0.0,
2004-08-27 00:00:00+00:00,14.800000190734863,14.81999969482422,14.710000038146973,3.1505703926086426,80400,0.0,
2004-08-30 00:00:00+00:00,14.800000190734863,14.8100004196167,14.6899995803833,3.137805700302124,92500,0.0,
2004-08-31 00:00:00+00:00,14.800000190734863,14.800000190734863,14.649999618530272,3.122913360595703,105700,0.0,
2004-09-01 00:00:00+00:00,14.779999732971191,14.779999732971191,14.609999656677246,3.122913360595703,103500,0.0,
2004-09-02 00:00:00+00:00,14.729999542236328,14.729999542236328,14.609999656677246,3.122913360595703,54400,0.0,
2004-09-03 00:00:00+00:00,14.75,14.8100004196167,14.640000343322754,3.135678768157959,106300,0.0,
2004-09-07 00:00:00+00:00,14.800000190734863,14.8100004196167,14.699999809265137,3.148442029953003,82600,0.0,
2004-09-08 00:00:00+00:00,14.850000381469728,14.850000381469728,14.699999809265137,3.1463143825531006,144200,0.0,
2004-09-09 00:00:00+00:00,14.880000114440918,14.890000343322754,14.789999961853027,3.1675853729248047,146100,0.0,
2004-09-10 00:00:00+00:00,14.920000076293944,14.920000076293944,14.829999923706056,3.1654610633850098,125100,0.0,
2004-09-13 00:00:00+00:00,14.850000381469728,14.859999656677246,14.710000038146973,3.1436610221862797,127900,0.068,
2004-09-14 00:00:00+00:00,14.8100004196167,14.81999969482422,14.68000030517578,3.152209043502808,126600,0.0,
2004-09-15 00:00:00+00:00,14.829999923706056,14.829999923706056,14.65999984741211,3.147934675216675,90500,0.0,
2004-09-16 00:00:00+00:00,14.770000457763672,14.8100004196167,14.710000038146973,3.152209043502808,92100,0.0,
2004-09-17 00:00:00+00:00,14.789999961853027,14.789999961853027,14.699999809265137,3.152209043502808,93700,0.0,
2004-09-20 00:00:00+00:00,14.789999961853027,14.789999961853027,14.640000343322754,3.141524076461792,87200,0.0,
2004-09-21 00:00:00+00:00,14.789999961853027,14.789999961853027,14.670000076293944,3.141524076461792,112000,0.0,
2004-09-22 00:00:00+00:00,14.779999732971191,14.779999732971191,14.649999618530272,3.130837917327881,109000,0.0,
2004-09-23 00:00:00+00:00,14.729999542236328,14.739999771118164,14.630000114440918,3.137250661849976,131400,0.0,
2004-09-24 00:00:00+00:00,14.770000457763672,14.770000457763672,14.609999656677246,3.130837917327881,114000,0.0,
2004-09-27 00:00:00+00:00,14.720000267028809,14.729999542236328,14.609999656677246,3.141524076461792,114700,0.0,
2004-09-28 00:00:00+00:00,14.75,14.75,14.640000343322754,3.132974147796631,165100,0.0,
2004-09-29 00:00:00+00:00,14.739999771118164,14.75,14.68000030517578,3.152209043502808,91500,0.0,
2004-09-30 00:00:00+00:00,14.75,14.75,14.630000114440918,3.147934675216675,70100,0.0,
2004-10-01 00:00:00+00:00,14.75,14.75,14.670000076293944,3.141524076461792,83900,0.0,
2004-10-04 00:00:00+00:00,14.699999809265137,14.710000038146973,14.579999923706056,3.132974147796631,163200,0.0,
2004-10-05 00:00:00+00:00,14.699999809265137,14.699999809265137,14.619999885559082,3.124424457550049,101000,0.0,
2004-10-06 00:00:00+00:00,14.68000030517578,14.729999542236328,14.640000343322754,3.132974147796631,99500,0.0,
2004-10-07 00:00:00+00:00,14.649999618530272,14.710000038146973,14.609999656677246,3.128701448440552,136600,0.0,
2004-10-08 00:00:00+00:00,14.68000030517578,14.739999771118164,14.640000343322754,3.150071144104004,86200,0.0,
2004-10-11 00:00:00+00:00,14.699999809265137,14.739999771118164,14.6899995803833,3.1436610221862797,70900,0.0,
2004-10-12 00:00:00+00:00,14.739999771118164,14.739999771118164,14.649999618530272,3.132974147796631,90900,0.0,
2004-10-13 00:00:00+00:00,14.6899995803833,14.6899995803833,14.550000190734863,3.170470714569092,194800,0.203,
2004-10-14 00:00:00+00:00,14.6899995803833,14.739999771118164,14.630000114440918,3.1834709644317627,138500,0.0,
2004-10-15 00:00:00+00:00,14.729999542236328,14.739999771118164,14.640000343322754,3.1726315021514893,64500,0.0,
2004-10-18 00:00:00+00:00,14.640000343322754,14.720000267028809,14.630000114440918,3.1726315021514893,132200,0.0,
2004-10-19 00:00:00+00:00,14.68000030517578,14.6899995803833,14.609999656677246,3.174801826477051,99100,0.0,
2004-10-20 00:00:00+00:00,14.670000076293944,14.670000076293944,14.56999969482422,3.163966655731201,112500,0.0,
2004-10-21 00:00:00+00:00,14.630000114440918,14.640000343322754,14.56999969482422,3.1661336421966557,98500,0.0,
2004-10-22 00:00:00+00:00,14.640000343322754,14.640000343322754,14.550000190734863,3.1531310081481934,97500,0.0,
2004-10-25 00:00:00+00:00,14.600000381469728,14.600000381469728,14.5,3.1466293334960938,99300,0.0,
2004-10-26 00:00:00+00:00,14.520000457763672,14.520000457763672,14.380000114440918,3.124959707260132,109700,0.0,
2004-10-27 00:00:00+00:00,14.460000038146973,14.579999923706056,14.420000076293944,3.1466293334960938,99700,0.0,
2004-10-28 00:00:00+00:00,14.59000015258789,14.59000015258789,14.460000038146973,3.1422951221466064,153500,0.0,
2004-10-29 00:00:00+00:00,14.510000228881836,14.550000190734863,14.4399995803833,3.1422951221466064,237900,0.0,
2004-11-01 00:00:00+00:00,14.579999923706056,14.579999923706056,14.470000267028809,3.135794162750244,115100,0.0,
2004-11-02 00:00:00+00:00,14.479999542236328,14.520000457763672,14.449999809265137,3.1401288509368896,98800,0.0,
2004-11-03 00:00:00+00:00,14.5,14.520000457763672,14.449999809265137,3.1401288509368896,87600,0.0,
2004-11-04 00:00:00+00:00,14.489999771118164,14.489999771118164,14.229999542236328,3.0881168842315674,145000,0.0,
2004-11-05 00:00:00+00:00,14.350000381469728,14.40999984741211,14.25,3.107619524002075,210500,0.0,
2004-11-08 00:00:00+00:00,14.40999984741211,14.5,14.329999923706056,3.1422951221466064,171900,0.0,
2004-11-09 00:00:00+00:00,14.56999969482422,14.59000015258789,14.449999809265137,3.1336262226104736,88300,0.0,
2004-11-10 00:00:00+00:00,14.470000267028809,14.68000030517578,14.40999984741211,3.17456316947937,162000,0.068,
2004-11-11 00:00:00+00:00,14.670000076293944,14.68000030517578,14.550000190734863,3.1767382621765137,121600,0.0,
2004-11-12 00:00:00+00:00,14.630000114440918,14.6899995803833,14.5600004196167,3.185447454452514,87400,0.0,
2004-11-15 00:00:00+00:00,14.68000030517578,14.68000030517578,14.520000457763672,3.17456316947937,95700,0.0,
2004-11-16 00:00:00+00:00,14.649999618530272,14.6899995803833,14.56999969482422,3.1919777393341064,94500,0.0,
2004-11-17 00:00:00+00:00,14.699999809265137,14.710000038146973,14.529999732971191,3.1898038387298584,109200,0.0,
2004-11-18 00:00:00+00:00,14.68000030517578,14.68000030517578,14.489999771118164,3.1680262088775635,126400,0.0,
2004-11-19 00:00:00+00:00,14.630000114440918,14.630000114440918,14.399999618530272,3.1353695392608643,198500,0.0,
2004-11-22 00:00:00+00:00,14.470000267028809,14.539999961853027,14.420000076293944,3.1549646854400635,128200,0.0,
2004-11-23 00:00:00+00:00,14.5600004196167,14.5600004196167,14.420000076293944,3.152789831161499,180300,0.0,
2004-11-24 00:00:00+00:00,14.489999771118164,14.520000457763672,14.470000267028809,3.1549646854400635,113500,0.0,
2004-11-26 00:00:00+00:00,14.529999732971191,14.550000190734863,14.4399995803833,3.152789831161499,83400,0.0,
2004-11-29 00:00:00+00:00,14.520000457763672,14.59000015258789,14.4399995803833,3.170207500457764,174000,0.0,
2004-11-30 00:00:00+00:00,14.619999885559082,14.619999885559082,14.470000267028809,3.1767382621765137,231800,0.0,
2004-12-01 00:00:00+00:00,14.609999656677246,14.609999656677246,14.479999542236328,3.1614973545074463,91300,0.0,
2004-12-02 00:00:00+00:00,14.539999961853027,14.539999961853027,14.359999656677246,3.1353695392608643,99900,0.0,
2004-12-03 00:00:00+00:00,14.40999984741211,14.40999984741211,14.199999809265137,3.1005306243896484,142800,0.0,
2004-12-06 00:00:00+00:00,14.300000190734863,14.300000190734863,13.960000038146973,3.059162139892578,210800,0.0,
2004-12-07 00:00:00+00:00,14.020000457763672,14.109999656677246,14.0,3.065694093704224,124200,0.0,
2004-12-08 00:00:00+00:00,14.09000015258789,14.149999618530272,13.949999809265137,3.037388563156128,208600,0.0,
2004-12-09 00:00:00+00:00,13.979999542236328,14.0600004196167,13.770000457763672,3.024321794509888,195200,0.0,
2004-12-10 00:00:00+00:00,13.850000381469728,13.949999809265137,13.789999961853027,3.024321794509888,187200,0.0,
2004-12-13 00:00:00+00:00,13.899999618530272,13.960000038146973,13.779999732971191,3.0352654457092285,194000,0.07,
2004-12-14 00:00:00+00:00,13.869999885559082,13.960000038146973,13.789999961853027,3.041832208633423,278700,0.0,
2004-12-15 00:00:00+00:00,13.9399995803833,13.949999809265137,13.770000457763672,3.033076047897339,265600,0.0,
2004-12-16 00:00:00+00:00,13.880000114440918,13.880000114440918,13.739999771118164,3.0352654457092285,254100,0.0,
2004-12-17 00:00:00+00:00,13.880000114440918,13.890000343322754,13.760000228881836,3.026512622833252,142100,0.0,
2004-12-20 00:00:00+00:00,13.859999656677246,13.859999656677246,13.729999542236328,3.0177595615386963,174900,0.0,
2004-12-21 00:00:00+00:00,13.81999969482422,13.850000381469728,13.670000076293944,3.0068185329437256,276500,0.0,
2004-12-22 00:00:00+00:00,13.710000038146973,13.800000190734863,13.670000076293944,3.000250577926636,243600,0.0,
2004-12-23 00:00:00+00:00,13.779999732971191,13.789999961853027,13.65999984741211,3.002439498901367,212500,0.0,
2004-12-27 00:00:00+00:00,13.770000457763672,13.829999923706056,13.670000076293944,3.009005308151245,210800,0.0,
2004-12-28 00:00:00+00:00,13.720000267028809,13.84000015258789,13.670000076293944,3.004628419876098,183200,0.0,
2004-12-29 00:00:00+00:00,13.739999771118164,13.920000076293944,13.68000030517578,3.046208620071411,198200,0.0,
2004-12-30 00:00:00+00:00,13.989999771118164,13.989999771118164,13.8100004196167,3.041832208633423,243000,0.0,
2004-12-31 00:00:00+00:00,13.9399995803833,14.0,13.859999656677246,3.0637121200561523,199300,0.0,
2005-01-03 00:00:00+00:00,13.9399995803833,14.0600004196167,13.90999984741211,3.0724685192108154,84100,0.0,
2005-01-04 00:00:00+00:00,13.960000038146973,14.119999885559082,13.960000038146973,3.06152606010437,125700,0.0,
2005-01-05 00:00:00+00:00,13.989999771118164,14.109999656677246,13.920000076293944,3.087788343429565,94400,0.0,
2005-01-06 00:00:00+00:00,14.109999656677246,14.199999809265137,14.029999732971191,3.0746586322784424,139000,0.0,
2005-01-07 00:00:00+00:00,14.140000343322754,14.15999984741211,14.06999969482422,3.0965383052825928,81200,0.0,
2005-01-10 00:00:00+00:00,14.15999984741211,14.1899995803833,14.140000343322754,3.105292320251465,121200,0.0,
2005-01-11 00:00:00+00:00,14.1899995803833,14.289999961853027,14.15999984741211,3.1074817180633545,185300,0.0,
2005-01-12 00:00:00+00:00,14.1899995803833,14.25,14.130000114440918,3.1272754669189453,138600,0.07,
2005-01-13 00:00:00+00:00,14.239999771118164,14.279999732971191,14.199999809265137,3.1338722705841064,96100,0.0,
2005-01-14 00:00:00+00:00,14.229999542236328,14.25,14.130000114440918,3.120678186416626,86600,0.0,
2005-01-18 00:00:00+00:00,14.1899995803833,14.220000267028809,14.130000114440918,3.109681367874145,104000,0.0,
2005-01-19 00:00:00+00:00,14.18000030517578,14.210000038146973,14.119999885559082,3.1228768825531006,98800,0.0,
2005-01-20 00:00:00+00:00,14.220000267028809,14.239999771118164,14.149999618530272,3.1184771060943604,104100,0.0,
2005-01-21 00:00:00+00:00,14.210000038146973,14.220000267028809,14.119999885559082,3.114081382751465,159200,0.0,
2005-01-24 00:00:00+00:00,14.0600004196167,14.199999809265137,14.050000190734863,3.1228768825531006,112500,0.0,
2005-01-25 00:00:00+00:00,14.220000267028809,14.220000267028809,14.149999618530272,3.114081382751465,127700,0.0,
2005-01-26 00:00:00+00:00,14.210000038146973,14.210000038146973,14.140000343322754,3.1162800788879395,149100,0.0,
2005-01-27 00:00:00+00:00,14.220000267028809,14.399999618530272,14.199999809265137,3.1646616458892822,225000,0.0,
2005-01-28 00:00:00+00:00,14.4399995803833,14.449999809265137,14.329999923706056,3.1712589263916016,125700,0.0,
2005-01-31 00:00:00+00:00,14.380000114440918,14.4399995803833,14.34000015258789,3.1690609455108643,155000,0.0,
2005-02-01 00:00:00+00:00,14.449999809265137,14.449999809265137,14.399999618530272,3.175655603408813,108000,0.0,
2005-02-02 00:00:00+00:00,14.449999809265137,14.5,14.4399995803833,3.184454679489136,145300,0.0,
2005-02-03 00:00:00+00:00,14.5,14.529999732971191,14.449999809265137,3.1800575256347656,118400,0.0,
2005-02-04 00:00:00+00:00,14.520000457763672,14.550000190734863,14.470000267028809,3.197651624679565,132300,0.0,
2005-02-07 00:00:00+00:00,14.539999961853027,14.600000381469728,14.510000228881836,3.2108449935913086,131900,0.0,
2005-02-08 00:00:00+00:00,14.630000114440918,14.729999542236328,14.600000381469728,3.219642400741577,191600,0.0,
2005-02-09 00:00:00+00:00,14.65999984741211,14.699999809265137,14.600000381469728,3.217442750930786,158700,0.0,
2005-02-10 00:00:00+00:00,14.670000076293944,14.670000076293944,14.600000381469728,3.2130441665649414,94000,0.0,
2005-02-11 00:00:00+00:00,14.59000015258789,14.59000015258789,14.4399995803833,3.204204797744751,136200,0.07,
2005-02-14 00:00:00+00:00,14.520000457763672,14.520000457763672,14.279999732971191,3.16443133354187,177500,0.0,
2005-02-15 00:00:00+00:00,14.270000457763672,14.390000343322754,14.270000457763672,3.168846845626831,119800,0.0,
2005-02-16 00:00:00+00:00,14.369999885559082,14.390000343322754,14.300000190734863,3.1622180938720703,201100,0.0,
2005-02-17 00:00:00+00:00,14.34000015258789,14.34000015258789,14.1899995803833,3.1401216983795166,201100,0.0,
2005-02-18 00:00:00+00:00,14.279999732971191,14.31999969482422,14.140000343322754,3.1600100994110107,173400,0.0,
2005-02-22 00:00:00+00:00,14.380000114440918,14.380000114440918,14.1899995803833,3.1379122734069824,119300,0.0,
2005-02-23 00:00:00+00:00,14.270000457763672,14.300000190734863,14.149999618530272,3.1511709690093994,163400,0.0,
2005-02-24 00:00:00+00:00,14.359999656677246,14.359999656677246,14.270000457763672,3.17106032371521,124700,0.0,
2005-02-25 00:00:00+00:00,14.399999618530272,14.43000030517578,14.300000190734863,3.1600100994110107,102900,0.0,
2005-02-28 00:00:00+00:00,14.369999885559082,14.5600004196167,14.350000381469728,3.2019944190979004,287100,0.0,
2005-03-01 00:00:00+00:00,14.59000015258789,14.59000015258789,14.489999771118164,3.2174644470214844,144400,0.0,
2005-03-02 00:00:00+00:00,14.609999656677246,14.640000343322754,14.520000457763672,3.221883773803711,225600,0.0,
2005-03-03 00:00:00+00:00,14.630000114440918,14.68000030517578,14.600000381469728,3.237352132797241,141100,0.0,
2005-03-04 00:00:00+00:00,14.6899995803833,14.729999542236328,14.6899995803833,3.2484021186828613,141900,0.0,
2005-03-07 00:00:00+00:00,14.699999809265137,14.760000228881836,14.670000076293944,3.2616617679595947,269500,0.0,
2005-03-08 00:00:00+00:00,14.779999732971191,14.899999618530272,14.739999771118164,3.277127742767334,279800,0.0,
2005-03-09 00:00:00+00:00,14.829999923706056,14.899999618530272,14.760000228881836,3.288177251815796,271800,0.0,
2005-03-10 00:00:00+00:00,14.880000114440918,14.899999618530272,14.829999923706056,3.2815465927124023,205800,0.0,
2005-03-11 00:00:00+00:00,14.779999732971191,14.84000015258789,14.699999809265137,3.278438806533813,165300,0.076,
2005-03-14 00:00:00+00:00,14.760000228881836,14.93000030517578,14.710000038146973,3.305091857910156,196600,0.0,
