date,IYZ_Open,IYZ_High,IYZ_Low,IYZ_Close,IYZ_Volume,IYZ_Dividends,IYZ_Stock Splits
2000-08-10 00:00:00+00:00,53.4375,53.4375,52.6875,28.412185668945312,2800,0.0,
2000-08-11 00:00:00+00:00,53.15625,53.21875,52.75,28.487775802612305,2000,0.0,
2000-08-14 00:00:00+00:00,53.09375,53.625,53.09375,28.8237361907959,2300,0.0,
2000-08-15 00:00:00+00:00,53.75,53.796875,53.625,28.857324600219727,1100,0.0,
2000-08-16 00:00:00+00:00,53.90625,53.9375,53.03125,28.504562377929688,1200,0.0,
2000-08-17 00:00:00+00:00,52.84375,53.0625,52.84375,28.504562377929688,1300,0.0,
2000-08-18 00:00:00+00:00,52.5,52.625,52.1875,28.219030380249023,1700,0.0,
2000-08-21 00:00:00+00:00,53.28125,53.28125,52.625,28.4038028717041,1700,0.0,
2000-08-22 00:00:00+00:00,52.734375,52.78125,51.875,27.883094787597656,3600,0.0,
2000-08-23 00:00:00+00:00,51.5625,52.0625,51.375,27.983871459960938,24200,0.0,
2000-08-24 00:00:00+00:00,52.25,52.59375,52.15625,28.15184593200684,19800,0.0,
2000-08-25 00:00:00+00:00,52.90625,53.09375,52.875,28.53816795349121,6100,0.0,
2000-08-28 00:00:00+00:00,53.625,54.03125,53.5,28.87413215637207,8200,0.0,
2000-08-29 00:00:00+00:00,53.125,53.40625,52.71875,28.37020492553711,5300,0.0,
2000-08-30 00:00:00+00:00,53.125,53.5625,52.90625,28.790138244628903,4700,0.0,
2000-08-31 00:00:00+00:00,53.8125,54.53125,52.5,29.05887985229492,9100,0.0,
2000-09-01 00:00:00+00:00,54.625,54.71875,54.125,29.361242294311523,6900,0.0,
2000-09-05 00:00:00+00:00,54.6875,54.6875,53.71875,29.075666427612305,7400,0.0,
2000-09-06 00:00:00+00:00,54.0625,54.0625,52.703125,28.42060089111328,7300,0.0,
2000-09-07 00:00:00+00:00,53.15625,53.1875,52.125,28.118244171142575,3300,0.0,
2000-09-08 00:00:00+00:00,52.375,52.375,52.375,28.15184593200684,2100,0.0,
2000-09-11 00:00:00+00:00,52.5,52.78125,52.0,27.95029067993164,6700,0.0,
2000-09-12 00:00:00+00:00,52.5,52.6875,52.03125,27.96707534790039,1400,0.0,
2000-09-13 00:00:00+00:00,51.96875,52.40625,51.703125,28.143430709838867,4800,0.0,
2000-09-14 00:00:00+00:00,52.5,52.5,51.78125,27.95029067993164,41700,0.0,
2000-09-15 00:00:00+00:00,52.0,52.03125,51.0625,27.631128311157227,7800,0.0,
2000-09-18 00:00:00+00:00,51.1875,51.1875,50.0,26.87527656555176,3400,0.0,
2000-09-19 00:00:00+00:00,50.25,50.34375,49.78125,26.9592399597168,11800,0.0,
2000-09-20 00:00:00+00:00,49.96875,49.96875,47.5,25.96823501586914,18600,0.0,
2000-09-21 00:00:00+00:00,48.0,48.0,47.5,25.665882110595703,10400,0.0,
2000-09-22 00:00:00+00:00,47.84375,48.65625,47.6875,26.15299224853516,9600,0.0,
2000-09-25 00:00:00+00:00,48.71875,49.28125,48.28125,25.95142936706543,18900,0.0,
2000-09-26 00:00:00+00:00,48.71875,48.9375,48.0,25.85063934326172,9600,0.0,
2000-09-27 00:00:00+00:00,48.3125,48.34375,47.71875,25.71626853942871,8200,0.0,
2000-09-28 00:00:00+00:00,48.125,50.5,48.0625,27.144027709960938,17700,0.0,
2000-09-29 00:00:00+00:00,50.25,51.3125,49.84375,27.51355743408203,6200,0.0,
2000-10-02 00:00:00+00:00,51.03125,51.03125,50.21875,26.99283599853516,2700,0.0,
2000-10-03 00:00:00+00:00,50.5,51.0625,50.28125,27.02642822265625,4800,0.0,
2000-10-04 00:00:00+00:00,50.28125,51.65625,50.28125,27.681529998779297,14000,0.0,
2000-10-05 00:00:00+00:00,51.75,52.34375,51.75,28.017475128173828,10100,0.0,
2000-10-06 00:00:00+00:00,52.0,52.0,50.46875,27.16081047058105,17000,0.0,
2000-10-09 00:00:00+00:00,50.5625,50.8125,50.34375,27.060043334960938,5300,0.0,
2000-10-10 00:00:00+00:00,50.625,50.6875,49.28125,26.48894691467285,8500,0.0,
2000-10-11 00:00:00+00:00,48.875,48.875,47.28125,25.531503677368164,7800,0.0,
2000-10-12 00:00:00+00:00,47.75,47.75,45.90625,24.842823028564453,16000,0.0,
2000-10-13 00:00:00+00:00,46.0625,47.90625,46.0625,25.73306655883789,6600,0.0,
2000-10-16 00:00:00+00:00,47.65625,48.1875,47.0,25.26275634765625,45000,0.0,
2000-10-17 00:00:00+00:00,47.375,47.5,45.875,24.85963249206543,4500,0.0,
2000-10-18 00:00:00+00:00,44.5,46.6875,44.21875,25.152973175048828,8900,0.107,
2000-10-19 00:00:00+00:00,47.125,48.4375,47.0,25.92743492126465,13500,0.0,
2000-10-20 00:00:00+00:00,48.25,49.03125,48.1875,26.331485748291016,114600,0.0,
2000-10-23 00:00:00+00:00,49.0,50.03125,49.0,26.954425811767575,12200,0.0,
2000-10-24 00:00:00+00:00,50.84375,51.53125,50.15625,27.10594940185547,18900,0.0,
2000-10-25 00:00:00+00:00,48.96875,49.90625,48.46875,26.31465148925781,39400,0.0,
2000-10-26 00:00:00+00:00,48.1875,48.375,47.34375,25.82641220092773,37500,0.0,
2000-10-27 00:00:00+00:00,48.9375,49.46875,48.8125,26.58403587341309,30800,0.0,
2000-10-30 00:00:00+00:00,50.0,50.84375,50.0,27.39216041564941,6600,0.0,
2000-10-31 00:00:00+00:00,51.0,51.8125,50.9375,27.846715927124023,8900,0.0,
2000-11-01 00:00:00+00:00,49.9375,50.4375,49.1875,26.76923179626465,11100,0.0,
2000-11-02 00:00:00+00:00,49.875,50.0,48.78125,26.718711853027344,7100,0.0,
2000-11-03 00:00:00+00:00,49.3125,49.9375,49.3125,26.90391731262207,7300,0.0,
2000-11-06 00:00:00+00:00,49.703125,49.875,49.0,26.398839950561523,18300,0.0,
2000-11-07 00:00:00+00:00,48.6875,49.21875,48.625,26.398839950561523,10200,0.0,
2000-11-08 00:00:00+00:00,49.375,49.46875,49.03125,26.43251037597656,5600,0.0,
2000-11-09 00:00:00+00:00,48.25,48.8125,47.40625,25.893760681152344,7800,0.0,
2000-11-10 00:00:00+00:00,47.625,47.625,46.109375,25.13613510131836,4300,0.0,
2000-11-13 00:00:00+00:00,45.8125,47.40625,45.8125,25.523365020751957,16500,0.0,
2000-11-14 00:00:00+00:00,47.9375,47.9375,47.3125,25.523365020751957,15100,0.0,
2000-11-15 00:00:00+00:00,47.75,47.75,46.8125,25.523365020751957,51900,0.0,
2000-11-16 00:00:00+00:00,47.34375,47.5,46.65625,25.13613510131836,24100,0.0,
2000-11-17 00:00:00+00:00,45.90625,45.90625,45.0,24.24384117126465,5800,0.0,
2000-11-20 00:00:00+00:00,44.75,44.765625,43.953125,23.67982292175293,5100,0.0,
2000-11-21 00:00:00+00:00,44.21875,44.578125,43.75,23.57038688659668,6900,0.0,
2000-11-22 00:00:00+00:00,43.203125,43.203125,42.6875,23.16632652282715,4700,0.0,
2000-11-24 00:00:00+00:00,43.6875,43.75,43.6875,23.57038688659668,900,0.0,
2000-11-27 00:00:00+00:00,44.4375,44.6875,44.03125,23.78925323486328,20400,0.0,
2000-11-28 00:00:00+00:00,43.96875,44.0,42.875,23.23367691040039,3900,0.0,
2000-11-29 00:00:00+00:00,42.96875,43.1875,42.40625,23.11581802368164,30100,0.0,
2000-11-30 00:00:00+00:00,42.375,42.375,40.96875,22.66123962402344,32400,0.0,
2000-12-01 00:00:00+00:00,42.5625,42.90625,42.03125,22.644399642944336,6400,0.0,
2000-12-04 00:00:00+00:00,41.46875,42.125,41.46875,22.56022834777832,7300,0.0,
2000-12-05 00:00:00+00:00,42.625,42.828125,42.1875,23.014799118041992,8300,0.0,
2000-12-06 00:00:00+00:00,42.75,43.9375,42.75,23.43570327758789,39100,0.0,
2000-12-07 00:00:00+00:00,43.4375,43.46875,42.71875,23.149492263793945,9300,0.0,
2000-12-08 00:00:00+00:00,43.34375,43.34375,42.5,22.89694023132324,18900,0.0,
2000-12-11 00:00:00+00:00,42.875,44.125,42.875,23.65456771850586,53900,0.0,
2000-12-12 00:00:00+00:00,43.9375,45.0,43.9375,24.04179954528809,13400,0.0,
2000-12-13 00:00:00+00:00,45.25,45.46875,44.9375,24.37851905822754,18400,0.0,
2000-12-14 00:00:00+00:00,45.0625,45.1875,44.71875,24.125978469848636,96200,0.0,
2000-12-15 00:00:00+00:00,43.875,44.25,43.28125,23.38520622253418,64800,0.0,
2000-12-18 00:00:00+00:00,43.875,43.875,42.375,23.09898567199707,16400,0.0,
2000-12-19 00:00:00+00:00,41.3125,41.5,40.09375,21.634246826171875,19600,0.0,
2000-12-20 00:00:00+00:00,38.75,38.75,37.0,20.42005920410156,35400,0.592,
2000-12-21 00:00:00+00:00,37.0,37.03125,35.9375,20.112476348876957,68200,0.0,
2000-12-22 00:00:00+00:00,36.875,37.5,36.8125,20.505495071411133,37600,0.0,
2000-12-26 00:00:00+00:00,37.4375,37.6875,37.140625,20.573854446411133,32000,0.0,
2000-12-27 00:00:00+00:00,37.375,38.125,37.375,20.80452919006348,48300,0.0,
2000-12-28 00:00:00+00:00,38.125,38.5625,37.90625,20.983959197998047,57600,0.0,
2000-12-29 00:00:00+00:00,38.5,39.1875,38.1875,21.223182678222656,76500,0.0,
2001-01-02 00:00:00+00:00,39.09375,39.4375,38.875,21.394065856933597,9600,0.0,
2001-01-03 00:00:00+00:00,39.4375,42.78125,39.4375,23.222469329833984,84500,0.0,
2001-01-04 00:00:00+00:00,43.125,44.0,43.125,23.94015884399414,14000,0.0,
2001-01-05 00:00:00+00:00,43.875,43.875,42.34375,23.15411949157715,11100,0.0,
2001-01-08 00:00:00+00:00,42.40625,42.40625,41.3125,22.897798538208008,7900,0.0,
2001-01-09 00:00:00+00:00,42.8125,44.03125,42.734375,23.99143409729004,8100,0.0,
2001-01-10 00:00:00+00:00,43.65625,45.5,43.65625,24.862911224365234,13500,0.0,
2001-01-11 00:00:00+00:00,45.21875,46.90625,45.1875,25.64895820617676,46600,0.0,
2001-01-12 00:00:00+00:00,47.0,47.625,46.25,25.614768981933597,34900,0.0,
2001-01-16 00:00:00+00:00,46.875,46.875,45.5625,25.495161056518555,31300,0.0,
2001-01-17 00:00:00+00:00,47.5625,47.84375,46.75,25.734399795532227,98100,0.0,
2001-01-18 00:00:00+00:00,47.5,47.84375,46.6875,25.913820266723636,70300,0.0,
2001-01-19 00:00:00+00:00,47.78125,47.78125,46.875,25.700220108032227,32200,0.0,
2001-01-22 00:00:00+00:00,46.5625,46.5625,45.125,24.880016326904297,27000,0.0,
2001-01-23 00:00:00+00:00,45.5625,46.0,45.34375,25.153409957885746,27500,0.0,
2001-01-24 00:00:00+00:00,46.0,46.03125,45.25,25.033790588378903,39600,0.0,
2001-01-25 00:00:00+00:00,45.25,45.5,44.5625,24.46988868713379,10000,0.0,
2001-01-26 00:00:00+00:00,44.0625,44.65625,43.75,24.384450912475582,26800,0.0,
2001-01-29 00:00:00+00:00,44.59999847412109,45.9900016784668,44.5,25.09872055053711,35200,0.0,
2001-01-30 00:00:00+00:00,45.79999923706055,46.45000076293945,45.54999923706055,25.39947509765625,34600,0.0,
2001-01-31 00:00:00+00:00,46.400001525878906,46.400001525878906,45.5,24.907339096069336,47800,0.0,
2001-02-01 00:00:00+00:00,45.70000076293945,46.34999847412109,45.54999923706055,25.344785690307617,4800,0.0,
2001-02-02 00:00:00+00:00,45.59999847412109,45.59999847412109,44.09999847412109,24.16914367675781,19500,0.0,
2001-02-05 00:00:00+00:00,44.25,44.54999923706055,43.79999923706055,24.30584144592285,6400,0.0,
2001-02-06 00:00:00+00:00,44.54999923706055,44.79999923706055,44.34999847412109,24.46988868713379,19600,0.0,
2001-02-07 00:00:00+00:00,44.400001525878906,44.400001525878906,43.29999923706055,23.868392944335938,11000,0.0,
2001-02-08 00:00:00+00:00,43.70000076293945,43.810001373291016,43.54999923706055,23.813724517822266,4000,0.0,
2001-02-09 00:00:00+00:00,43.34999847412109,43.34999847412109,42.0,22.966163635253903,24800,0.0,
2001-02-12 00:00:00+00:00,41.95000076293945,43.34999847412109,41.95000076293945,23.540298461914062,11900,0.0,
2001-02-13 00:00:00+00:00,43.25,43.54999923706055,42.75,23.540298461914062,12600,0.0,
2001-02-14 00:00:00+00:00,42.54999923706055,42.54999923706055,41.400001525878906,22.774778366088867,13100,0.0,
2001-02-15 00:00:00+00:00,41.650001525878906,42.5,41.650001525878906,22.88412857055664,12600,0.0,
2001-02-16 00:00:00+00:00,40.70000076293945,41.09999847412109,40.29999923706055,22.337308883666992,50100,0.0,
2001-02-20 00:00:00+00:00,41.150001525878906,41.20000076293945,40.02000045776367,21.93267822265625,12900,0.0,
2001-02-21 00:00:00+00:00,39.900001525878906,39.900001525878906,38.88999938964844,21.26555824279785,6100,0.0,
2001-02-22 00:00:00+00:00,39.0,40.22999954223633,38.95000076293945,21.735820770263672,11400,0.0,
2001-02-23 00:00:00+00:00,38.95000076293945,39.77000045776367,38.650001525878906,21.746761322021484,6300,0.0,
2001-02-26 00:00:00+00:00,40.650001525878906,41.34999847412109,40.45000076293945,22.583372116088867,14500,0.0,
2001-02-27 00:00:00+00:00,41.09999847412109,41.75,40.84999847412109,22.47401428222656,9800,0.0,
2001-02-28 00:00:00+00:00,41.29999923706055,41.29999923706055,39.79999923706055,21.872522354125977,4100,0.0,
2001-03-01 00:00:00+00:00,39.5,39.5,38.75,21.325719833374023,17600,0.0,
2001-03-02 00:00:00+00:00,37.95000076293945,39.650001525878906,37.70000076293945,21.681140899658203,7700,0.0,
2001-03-05 00:00:00+00:00,39.54999923706055,39.54999923706055,39.150001525878906,21.407745361328125,12700,0.0,
2001-03-06 00:00:00+00:00,40.150001525878906,40.5,39.900001525878906,21.817846298217773,4100,0.0,
2001-03-07 00:00:00+00:00,40.150001525878906,40.150001525878906,39.31999969482422,21.653789520263672,13000,0.0,
2001-03-08 00:00:00+00:00,39.900001525878906,39.93999862670898,39.43999862670898,21.752222061157227,14600,0.0,
2001-03-09 00:00:00+00:00,39.18999862670898,39.41999816894531,38.75,21.2200870513916,11100,0.048,
2001-03-12 00:00:00+00:00,37.5,38.79999923706055,37.5,20.623334884643555,31600,0.0,
2001-03-13 00:00:00+00:00,37.54999923706055,38.34999847412109,37.54999923706055,20.99561309814453,8000,0.0,
2001-03-14 00:00:00+00:00,37.45000076293945,37.95000076293945,36.31999969482422,20.16893768310547,8800,0.0,
2001-03-15 00:00:00+00:00,37.45000076293945,37.91999816894531,37.400001525878906,20.58501625061035,16200,0.0,
2001-03-16 00:00:00+00:00,37.54999923706055,37.54999923706055,36.79999923706055,20.278425216674805,7200,0.0,
2001-03-19 00:00:00+00:00,37.0,37.79999923706055,36.650001525878906,20.69450569152832,4800,0.0,
2001-03-20 00:00:00+00:00,37.25,37.29999923706055,36.20000076293945,19.81854820251465,8000,0.0,
2001-03-21 00:00:00+00:00,35.849998474121094,36.04999923706055,34.959999084472656,19.139686584472656,7100,0.0,
2001-03-22 00:00:00+00:00,34.79999923706055,35.20000076293945,33.619998931884766,19.26012420654297,14500,0.0,
2001-03-23 00:00:00+00:00,35.150001525878906,35.650001525878906,34.459999084472656,19.51743698120117,10700,0.0,
2001-03-26 00:00:00+00:00,36.400001525878906,36.81999969482422,36.18999862670898,20.15797996520996,5200,0.0,
2001-03-27 00:00:00+00:00,36.95000076293945,38.43000030517578,36.84999847412109,21.0339412689209,18100,0.0,
2001-03-28 00:00:00+00:00,37.59999847412109,37.720001220703125,36.15999984741211,19.873300552368164,8000,0.0,
2001-03-29 00:00:00+00:00,37.5,37.5,37.0,20.311277389526367,2800,0.0,
2001-03-30 00:00:00+00:00,37.25,37.25,36.400001525878906,20.15797996520996,7300,0.0,
2001-04-02 00:00:00+00:00,37.0,37.63999938964844,36.29999923706055,19.92805290222168,10600,0.0,
2001-04-03 00:00:00+00:00,35.900001525878906,35.900001525878906,34.54999923706055,18.959020614624023,23200,0.0,
2001-04-04 00:00:00+00:00,34.95000076293945,35.20000076293945,34.5,19.07945442199707,7700,0.0,
2001-04-05 00:00:00+00:00,35.04999923706055,36.33000183105469,35.04999923706055,19.752857208251957,3900,0.0,
2001-04-06 00:00:00+00:00,35.79999923706055,35.79999923706055,35.04999923706055,19.4736442565918,6400,0.0,
2001-04-09 00:00:00+00:00,36.150001525878906,36.400001525878906,35.77000045776367,19.643354415893555,5800,0.0,
2001-04-10 00:00:00+00:00,36.59999847412109,37.650001525878906,36.59999847412109,20.601430892944336,11900,0.0,
2001-04-11 00:00:00+00:00,37.54999923706055,37.59000015258789,36.709999084472656,20.245580673217773,11200,0.0,
2001-04-12 00:00:00+00:00,36.790000915527344,37.34999847412109,36.52999877929688,20.371501922607425,10500,0.0,
2001-04-16 00:00:00+00:00,37.25,37.5,37.09000015258789,20.409814834594727,11700,0.0,
2001-04-17 00:00:00+00:00,37.25,37.650001525878906,37.0,20.45909118652344,1900,0.0,
2001-04-18 00:00:00+00:00,37.83000183105469,38.79999923706055,37.54999923706055,20.97919464111328,9300,0.0,
2001-04-19 00:00:00+00:00,38.29999923706055,38.5,37.84999847412109,21.07773971557617,17300,0.0,
2001-04-20 00:00:00+00:00,37.900001525878906,38.34999847412109,37.4900016784668,20.72188377380371,22900,0.0,
2001-04-23 00:00:00+00:00,37.29999923706055,37.29999923706055,36.54999923706055,20.28388977050781,8100,0.0,
2001-04-24 00:00:00+00:00,37.04999923706055,37.70000076293945,36.84999847412109,20.17440795898437,10800,0.0,
2001-04-25 00:00:00+00:00,37.25,37.900001525878906,37.09999847412109,20.72188377380371,9700,0.0,
2001-04-26 00:00:00+00:00,37.900001525878906,38.619998931884766,37.900001525878906,20.897071838378903,23200,0.0,
2001-04-27 00:00:00+00:00,38.34999847412109,38.5,37.88999938964844,21.07773971557617,5500,0.0,
2001-04-30 00:00:00+00:00,38.650001525878906,39.16999816894531,38.470001220703125,21.06679344177246,10500,0.0,
2001-05-01 00:00:00+00:00,38.59999847412109,39.18000030517578,38.43000030517578,21.34052848815918,13600,0.0,
2001-05-02 00:00:00+00:00,39.34999847412109,39.58000183105469,39.02999877929688,21.66353416442871,9100,0.0,
2001-05-03 00:00:00+00:00,38.75,38.81999969482422,38.34999847412109,21.24746322631836,16800,0.0,
2001-05-04 00:00:00+00:00,37.900001525878906,38.84999847412109,37.900001525878906,21.26934814453125,1800,0.0,
2001-05-07 00:00:00+00:00,38.650001525878906,39.29999923706055,38.650001525878906,21.504758834838867,9800,0.0,
2001-05-08 00:00:00+00:00,39.09999847412109,39.34000015258789,38.369998931884766,21.1105899810791,7900,0.0,
2001-05-09 00:00:00+00:00,38.02000045776367,38.02000045776367,37.61000061035156,20.79305076599121,8100,0.0,
2001-05-10 00:00:00+00:00,38.5,38.5,37.86000061035156,20.831361770629883,6800,0.0,
2001-05-11 00:00:00+00:00,38.0,38.04999923706055,37.29999923706055,20.502899169921875,8400,0.0,
2001-05-14 00:00:00+00:00,37.400001525878906,37.95000076293945,37.400001525878906,20.776636123657227,3000,0.0,
2001-05-15 00:00:00+00:00,37.5,38.09999847412109,37.5,20.858755111694336,6900,0.0,
2001-05-16 00:00:00+00:00,37.45000076293945,38.900001525878906,37.45000076293945,21.280311584472656,4100,0.0,
2001-05-17 00:00:00+00:00,38.650001525878906,38.90999984741211,38.25,21.055843353271484,12300,0.0,
2001-05-18 00:00:00+00:00,38.25,38.40999984741211,38.04999923706055,21.022998809814453,2700,0.0,
2001-05-21 00:00:00+00:00,38.400001525878906,38.95000076293945,38.29999923706055,21.181751251220703,5500,0.0,
2001-05-22 00:00:00+00:00,38.84999847412109,38.91999816894531,38.47999954223633,21.06679344177246,15900,0.0,
2001-05-23 00:00:00+00:00,38.650001525878906,38.650001525878906,38.0,20.886125564575195,4500,0.0,
2001-05-24 00:00:00+00:00,38.150001525878906,38.29999923706055,37.83000183105469,20.94087028503418,8700,0.0,
2001-05-25 00:00:00+00:00,38.34999847412109,38.34999847412109,37.900001525878906,20.86969566345215,2300,0.0,
2001-05-29 00:00:00+00:00,38.09999847412109,38.09999847412109,37.40999984741211,20.699987411499023,15100,0.0,
2001-05-30 00:00:00+00:00,37.29999923706055,37.40999984741211,36.77999877929688,20.28388977050781,27800,0.0,
2001-05-31 00:00:00+00:00,37.20000076293945,37.95000076293945,37.02999877929688,20.776636123657227,4700,0.0,
2001-06-01 00:00:00+00:00,37.45000076293945,37.79999923706055,37.06999969482422,20.557636260986328,6100,0.0,
2001-06-04 00:00:00+00:00,37.84999847412109,37.880001068115234,37.400001525878906,20.56859397888184,69700,0.0,
2001-06-05 00:00:00+00:00,37.79999923706055,38.27000045776367,37.79999923706055,20.831361770629883,8800,0.0,
2001-06-06 00:00:00+00:00,38.20000076293945,38.20000076293945,37.65999984741211,20.73831367492676,9300,0.0,
2001-06-07 00:00:00+00:00,37.70000076293945,37.7599983215332,37.310001373291016,20.557636260986328,4500,0.0,
2001-06-08 00:00:00+00:00,37.25,37.459999084472656,37.06999969482422,20.47919464111328,5000,0.077,
2001-06-11 00:00:00+00:00,37.27000045776367,37.27000045776367,36.810001373291016,20.39689826965332,10000,0.0,
2001-06-12 00:00:00+00:00,36.59999847412109,37.119998931884766,36.38999938964844,20.237808227539062,10200,0.0,
2001-06-13 00:00:00+00:00,37.040000915527344,37.29999923706055,36.59000015258789,20.13356590270996,8700,0.0,
2001-06-14 00:00:00+00:00,36.59999847412109,36.59999847412109,35.79999923706055,19.639835357666016,4700,0.0,
2001-06-15 00:00:00+00:00,35.5,35.88999938964844,35.25,19.51366233825684,16900,0.0,
2001-06-18 00:00:00+00:00,35.599998474121094,35.599998474121094,34.45000076293945,19.063804626464844,12300,0.0,
2001-06-19 00:00:00+00:00,34.900001525878906,35.27000045776367,34.369998931884766,18.855342864990234,16300,0.0,
2001-06-20 00:00:00+00:00,34.5,34.9900016784668,34.29999923706055,19.195466995239254,3900,0.0,
2001-06-21 00:00:00+00:00,34.900001525878906,35.400001525878906,34.599998474121094,19.420391082763672,7000,0.0,
2001-06-22 00:00:00+00:00,35.04999923706055,35.400001525878906,35.04999923706055,19.36554336547852,3300,0.0,
2001-06-25 00:00:00+00:00,35.29999923706055,35.29999923706055,34.58000183105469,19.063804626464844,13300,0.0,
2001-06-26 00:00:00+00:00,34.75,35.400001525878906,34.70000076293945,19.39296531677246,9500,0.0,
2001-06-27 00:00:00+00:00,34.880001068115234,35.470001220703125,34.880001068115234,19.39296531677246,4900,0.0,
2001-06-28 00:00:00+00:00,35.29999923706055,36.22999954223633,35.29999923706055,19.76052665710449,6000,0.0,
2001-06-29 00:00:00+00:00,35.95000076293945,36.72999954223633,35.95000076293945,20.15003204345703,3000,0.0,
2001-07-02 00:00:00+00:00,36.25,36.97999954223633,36.25,20.248788833618164,8400,0.0,
