date,GLIN_Open,GLIN_High,GLIN_Low,GLIN_Close,GLIN_Volume,GLIN_Dividends,GLIN_Stock Splits
2010-12-23 00:00:00+00:00,77.83999633789062,77.83999633789062,76.5999984741211,68.37859344482422,5775,0.0,
2010-12-27 00:00:00+00:00,76.83999633789062,77.5999984741211,76.83999633789062,68.37859344482422,4500,0.0,
2010-12-28 00:00:00+00:00,77.80000305175781,77.80000305175781,77.5199966430664,68.55535125732422,3275,0.0,
2010-12-29 00:00:00+00:00,78.4000015258789,78.5199966430664,77.76000213623047,69.1917724609375,9125,0.0,
2010-12-30 00:00:00+00:00,78.68000030517578,79.23999786376953,78.63999938964844,69.82817840576172,8825,0.0,
2010-12-31 00:00:00+00:00,79.68000030517578,80.55999755859375,79.68000030517578,71.06565856933594,3250,0.0,
2011-01-03 00:00:00+00:00,81.80000305175781,82.91999816894531,81.80000305175781,73.22235870361328,10175,0.0,
2011-01-04 00:00:00+00:00,82.36000061035156,82.5199966430664,80.91999816894531,71.94954681396484,12275,0.0,
2011-01-05 00:00:00+00:00,80.27999877929688,81.0,79.76000213623047,71.20706176757812,14700,0.0,
2011-01-06 00:00:00+00:00,79.19999694824219,79.19999694824219,77.63999938964844,69.15642547607422,70550,0.0,
2011-01-07 00:00:00+00:00,76.55999755859375,76.5999984741211,75.44000244140625,67.17648315429688,15200,0.0,
2011-01-10 00:00:00+00:00,73.80000305175781,73.83999633789062,73.19999694824219,65.16118621826172,15775,0.0,
2011-01-11 00:00:00+00:00,73.44000244140625,73.5199966430664,72.80000305175781,64.7015609741211,42300,0.0,
2011-01-12 00:00:00+00:00,75.12000274658203,75.36000061035156,74.44000244140625,66.32792663574219,27300,0.0,
2011-01-13 00:00:00+00:00,74.83999633789062,74.83999633789062,73.72000122070312,65.19654083251953,18450,0.0,
2011-01-14 00:00:00+00:00,72.83999633789062,72.91999816894531,72.4000015258789,64.45406341552734,62650,0.0,
2011-01-18 00:00:00+00:00,72.04000091552734,72.12000274658203,71.16000366210938,63.18125915527344,105875,0.0,
2011-01-19 00:00:00+00:00,71.5199966430664,71.76000213623047,70.4000015258789,62.29734802246094,13200,0.0,
2011-01-20 00:00:00+00:00,70.5199966430664,71.31999969482422,70.44000244140625,62.792327880859375,15075,0.0,
2011-01-21 00:00:00+00:00,71.95999908447266,71.95999908447266,71.23999786376953,63.110538482666016,9875,0.0,
2011-01-24 00:00:00+00:00,72.04000091552734,73.19999694824219,72.04000091552734,64.24193572998047,12475,0.0,
2011-01-25 00:00:00+00:00,72.5999984741211,72.5999984741211,71.44000244140625,63.49944305419922,25025,0.0,
2011-01-26 00:00:00+00:00,72.04000091552734,72.5999984741211,72.04000091552734,64.17120361328125,4725,0.0,
2011-01-27 00:00:00+00:00,71.12000274658203,71.12000274658203,70.12000274658203,62.438777923583984,16100,0.0,
2011-01-28 00:00:00+00:00,68.87999725341797,68.87999725341797,66.63999938964844,59.22137451171875,26650,0.0,
2011-01-31 00:00:00+00:00,66.63999938964844,67.68000030517578,66.63999938964844,59.64565658569336,12650,0.0,
2011-02-01 00:00:00+00:00,66.80000305175781,67.4000015258789,66.27999877929688,59.39815521240234,41925,0.0,
2011-02-02 00:00:00+00:00,66.91999816894531,67.0,66.4000015258789,59.00924301147461,51825,0.0,
2011-02-03 00:00:00+00:00,67.4000015258789,68.0,67.12000274658203,60.03456115722656,37875,0.0,
2011-02-04 00:00:00+00:00,67.4000015258789,67.4000015258789,65.91999816894531,58.83245849609375,15850,0.0,
2011-02-07 00:00:00+00:00,66.72000122070312,67.16000366210938,66.36000061035156,59.0799446105957,28725,0.0,
2011-02-08 00:00:00+00:00,65.68000030517578,65.68000030517578,62.59999847412109,57.2060775756836,33575,0.0,
2011-02-09 00:00:00+00:00,61.36000061035156,61.59999847412109,60.47999954223633,53.88261413574219,60475,0.0,
2011-02-10 00:00:00+00:00,60.91999816894531,60.91999816894531,60.040000915527344,53.741188049316406,38350,0.0,
2011-02-11 00:00:00+00:00,62.119998931884766,63.84000015258789,62.119998931884766,56.322174072265625,50900,0.0,
2011-02-14 00:00:00+00:00,65.91999816894531,66.0,65.04000091552734,57.91320037841797,66700,0.0,
2011-02-15 00:00:00+00:00,65.36000061035156,66.23999786376953,65.27999877929688,57.91320037841797,37000,0.0,
2011-02-16 00:00:00+00:00,66.04000091552734,66.63999938964844,66.04000091552734,58.58496475219727,35325,0.0,
2011-02-17 00:00:00+00:00,67.31999969482422,67.68000030517578,67.08000183105469,59.61028289794922,52150,0.0,
2011-02-18 00:00:00+00:00,66.27999877929688,66.27999877929688,65.83999633789062,58.44355010986328,16500,0.0,
2011-02-22 00:00:00+00:00,65.4000015258789,65.4000015258789,64.0,56.640384674072266,48275,0.0,
2011-02-23 00:00:00+00:00,64.31999969482422,64.36000061035156,63.31999969482422,56.42824935913086,18775,0.0,
2011-02-24 00:00:00+00:00,62.52000045776367,62.52000045776367,61.31999969482422,54.80186462402344,46475,0.0,
2011-02-25 00:00:00+00:00,62.27999877929688,62.880001068115234,62.08000183105469,55.5797004699707,29675,0.0,
2011-02-28 00:00:00+00:00,62.91999816894531,63.0,62.560001373291016,55.65040969848633,37625,0.0,
2011-03-01 00:00:00+00:00,64.95999908447266,65.12000274658203,63.31999969482422,55.96861267089844,126550,0.0,
2011-03-02 00:00:00+00:00,64.0,64.12000274658203,63.7599983215332,56.39288711547852,15375,0.0,
2011-03-03 00:00:00+00:00,65.12000274658203,65.63999938964844,64.95999908447266,57.94855117797852,18725,0.0,
2011-03-04 00:00:00+00:00,64.80000305175781,64.83999633789062,63.880001068115234,57.13536834716797,17500,0.0,
2011-03-07 00:00:00+00:00,63.47999954223633,63.79999923706055,62.59999847412109,55.68576431274414,48700,0.0,
2011-03-08 00:00:00+00:00,64.0,65.08000183105469,64.0,57.453575134277344,28175,0.0,
2011-03-09 00:00:00+00:00,65.08000183105469,65.31999969482422,64.5999984741211,57.736419677734375,33550,0.0,
2011-03-10 00:00:00+00:00,64.63999938964844,64.63999938964844,63.7599983215332,56.42824935913086,34775,0.0,
2011-03-11 00:00:00+00:00,63.84000015258789,64.12000274658203,63.20000076293945,56.640384674072266,8100,0.0,
2011-03-14 00:00:00+00:00,63.7599983215332,64.23999786376953,63.52000045776367,56.78180313110352,5400,0.0,
2011-03-15 00:00:00+00:00,62.400001525878906,63.52000045776367,62.0,55.96861267089844,21225,0.0,
2011-03-16 00:00:00+00:00,63.59999847412109,63.79999923706055,62.52000045776367,55.43827438354492,7650,0.0,
2011-03-17 00:00:00+00:00,63.400001525878906,63.91999816894531,63.20000076293945,55.96861267089844,8500,0.0,
2011-03-18 00:00:00+00:00,63.20000076293945,63.2400016784668,62.68000030517578,55.43827438354492,8250,0.0,
2011-03-21 00:00:00+00:00,63.08000183105469,63.2400016784668,62.91999816894531,55.86254501342773,5700,0.0,
2011-03-22 00:00:00+00:00,63.31999969482422,63.59999847412109,63.20000076293945,55.96861267089844,6425,0.0,
2011-03-23 00:00:00+00:00,64.0,64.72000122070312,64.0,57.10000991821289,3950,0.0,
2011-03-24 00:00:00+00:00,65.31999969482422,66.04000091552734,65.08000183105469,58.19604110717773,17125,0.0,
2011-03-25 00:00:00+00:00,66.36000061035156,66.55999755859375,66.12000274658203,58.4788932800293,21900,0.0,
2011-03-28 00:00:00+00:00,66.27999877929688,66.27999877929688,65.91999816894531,58.33746719360352,11475,0.0,
2011-03-29 00:00:00+00:00,66.12000274658203,66.83999633789062,65.91999816894531,58.93852615356445,10900,0.0,
2011-03-30 00:00:00+00:00,67.36000061035156,67.76000213623047,67.04000091552734,59.82242965698242,32975,0.0,
2011-03-31 00:00:00+00:00,67.31999969482422,67.5999984741211,67.23999786376953,59.43350601196289,15025,0.0,
2011-04-01 00:00:00+00:00,69.12000274658203,69.63999938964844,69.04000091552734,61.41344833374024,12725,0.0,
2011-04-04 00:00:00+00:00,71.23999786376953,71.31999969482422,70.80000305175781,63.03982162475586,52525,0.0,
2011-04-05 00:00:00+00:00,72.08000183105469,72.44000244140625,71.68000030517578,63.92372512817383,24625,0.0,
2011-04-06 00:00:00+00:00,73.19999694824219,73.4000015258789,72.80000305175781,64.7015609741211,89050,0.0,
2011-04-07 00:00:00+00:00,73.72000122070312,74.23999786376953,73.27999877929688,65.12580871582031,16700,0.0,
2011-04-08 00:00:00+00:00,73.16000366210938,73.16000366210938,71.5999984741211,63.57016372680664,37250,0.0,
2011-04-11 00:00:00+00:00,71.55999755859375,71.55999755859375,70.87999725341797,62.792327880859375,9200,0.0,
2011-04-12 00:00:00+00:00,70.76000213623047,70.80000305175781,70.19999694824219,62.29734802246094,12200,0.0,
2011-04-13 00:00:00+00:00,72.23999786376953,72.4800033569336,71.80000305175781,63.5348014831543,8975,0.0,
2011-04-14 00:00:00+00:00,71.80000305175781,72.36000061035156,71.55999755859375,63.7469482421875,11350,0.0,
2011-04-15 00:00:00+00:00,72.16000366210938,72.4000015258789,71.72000122070312,63.39337921142578,14700,0.0,
2011-04-18 00:00:00+00:00,70.4800033569336,70.4800033569336,69.68000030517578,61.83771896362305,31400,0.0,
2011-04-19 00:00:00+00:00,70.72000122070312,71.16000366210938,70.63999938964844,62.8630485534668,4650,0.0,
2011-04-20 00:00:00+00:00,72.08000183105469,72.4800033569336,72.08000183105469,64.0651626586914,8925,0.0,
2011-04-21 00:00:00+00:00,72.36000061035156,72.36000061035156,71.83999633789062,63.71158599853516,5175,0.0,
2011-04-25 00:00:00+00:00,72.0,72.0,71.08000183105469,63.110538482666016,5325,0.0,
2011-04-26 00:00:00+00:00,71.87999725341797,72.23999786376953,71.55999755859375,63.78230285644531,3925,0.0,
2011-04-27 00:00:00+00:00,71.83999633789062,71.83999633789062,71.12000274658203,63.428749084472656,10475,0.0,
2011-04-28 00:00:00+00:00,70.83999633789062,70.91999816894531,70.4000015258789,62.47414016723633,9400,0.0,
2011-04-29 00:00:00+00:00,70.0,70.08000183105469,69.72000122070312,61.873077392578125,5250,0.0,
2011-05-02 00:00:00+00:00,69.31999969482422,69.31999969482422,68.5999984741211,60.741676330566406,10000,0.0,
2011-05-03 00:00:00+00:00,67.76000213623047,67.76000213623047,66.23999786376953,59.22137451171875,15500,0.0,
2011-05-04 00:00:00+00:00,67.19999694824219,67.19999694824219,65.95999908447266,58.58496475219727,94475,0.0,
2011-05-05 00:00:00+00:00,65.55999755859375,66.27999877929688,65.23999786376953,57.98391342163086,18925,0.0,
2011-05-06 00:00:00+00:00,67.16000366210938,67.72000122070312,66.5999984741211,59.15066146850586,11425,0.0,
2011-05-09 00:00:00+00:00,66.44000244140625,66.87999725341797,66.44000244140625,58.93852615356445,26750,0.0,
2011-05-10 00:00:00+00:00,66.83999633789062,67.23999786376953,66.83999633789062,59.2567253112793,7750,0.0,
2011-05-11 00:00:00+00:00,67.08000183105469,67.16000366210938,65.87999725341797,58.62031936645508,12150,0.0,
2011-05-12 00:00:00+00:00,65.55999755859375,66.83999633789062,65.55999755859375,58.79710006713867,18750,0.0,
2011-05-13 00:00:00+00:00,66.36000061035156,66.36000061035156,65.5199966430664,58.08998489379883,5875,0.0,
2011-05-16 00:00:00+00:00,65.27999877929688,65.91999816894531,65.19999694824219,57.80713272094727,4100,0.0,
2011-05-17 00:00:00+00:00,64.76000213623047,65.08000183105469,64.4800033569336,57.38285827636719,14025,0.0,
2011-05-18 00:00:00+00:00,64.55999755859375,65.12000274658203,64.31999969482422,57.55963897705078,19125,0.0,
2011-05-19 00:00:00+00:00,64.55999755859375,64.55999755859375,63.7599983215332,56.5343132019043,14325,0.0,
2011-05-20 00:00:00+00:00,64.08000183105469,64.19999694824219,63.63999938964844,56.39288711547852,8475,0.0,
2011-05-23 00:00:00+00:00,62.84000015258789,62.91999816894531,62.400001525878906,55.50898361206055,13600,0.0,
2011-05-24 00:00:00+00:00,62.720001220703125,62.91999816894531,62.43999862670898,55.22613525390625,10175,0.0,
2011-05-25 00:00:00+00:00,62.0,62.63999938964844,62.0,55.12006759643555,10925,0.0,
2011-05-26 00:00:00+00:00,62.27999877929688,62.79999923706055,62.0,55.43827438354492,6250,0.0,
2011-05-27 00:00:00+00:00,63.560001373291016,63.880001068115234,63.560001373291016,56.42824935913086,6375,0.0,
2011-05-31 00:00:00+00:00,65.63999938964844,66.08000183105469,65.4800033569336,58.3021125793457,9750,0.0,
2011-06-01 00:00:00+00:00,66.31999969482422,66.4800033569336,64.91999816894531,57.453575134277344,27075,0.0,
2011-06-02 00:00:00+00:00,65.76000213623047,65.76000213623047,65.08000183105469,57.98391342163086,4000,0.0,
2011-06-03 00:00:00+00:00,64.80000305175781,65.5199966430664,64.80000305175781,57.38285827636719,3325,0.0,
2011-06-06 00:00:00+00:00,65.5199966430664,65.68000030517578,64.91999816894531,57.38285827636719,7375,0.0,
2011-06-07 00:00:00+00:00,66.44000244140625,66.72000122070312,66.16000366210938,58.51424789428711,5025,0.0,
2011-06-08 00:00:00+00:00,66.23999786376953,66.5999984741211,65.87999725341797,58.40818405151367,7925,0.0,
2011-06-09 00:00:00+00:00,66.63999938964844,66.83999633789062,66.4000015258789,58.93852615356445,6325,0.0,
2011-06-10 00:00:00+00:00,65.87999725341797,65.91999816894531,65.31999969482422,57.77177810668945,4900,0.0,
2011-06-13 00:00:00+00:00,66.19999694824219,66.31999969482422,65.76000213623047,58.23141098022461,9050,0.0,
2011-06-14 00:00:00+00:00,66.95999908447266,67.08000183105469,66.63999938964844,59.04459762573242,5500,0.0,
2011-06-15 00:00:00+00:00,65.72000122070312,65.95999908447266,65.04000091552734,57.66570281982422,7625,0.0,
2011-06-16 00:00:00+00:00,65.23999786376953,65.63999938964844,64.68000030517578,57.595001220703125,9000,0.0,
2011-06-17 00:00:00+00:00,64.91999816894531,64.91999816894531,64.31999969482422,56.95858383178711,1875,0.0,
2011-06-20 00:00:00+00:00,61.79999923706055,61.79999923706055,61.0,54.519020080566406,28750,0.0,
2011-06-21 00:00:00+00:00,61.20000076293945,61.880001068115234,61.08000183105469,54.37759017944336,24275,0.0,
2011-06-22 00:00:00+00:00,60.84000015258789,60.91999816894531,60.31999969482422,53.3169059753418,12525,0.0,
2011-06-23 00:00:00+00:00,60.20000076293945,60.47999954223633,59.59999847412109,53.45833206176758,13825,0.0,
2011-06-24 00:00:00+00:00,61.84000015258789,62.040000915527344,61.08000183105469,54.09475326538086,12750,0.0,
2011-06-27 00:00:00+00:00,61.79999923706055,62.59999847412109,61.79999923706055,55.08470916748047,9600,0.0,
2011-06-28 00:00:00+00:00,62.91999816894531,63.47999954223633,62.880001068115234,56.00396728515625,5350,0.0,
2011-06-29 00:00:00+00:00,63.84000015258789,64.08000183105469,63.560001373291016,56.49895477294922,8900,0.0,
2011-06-30 00:00:00+00:00,64.4800033569336,65.04000091552734,64.44000244140625,57.34750747680664,4800,0.0,
2011-07-01 00:00:00+00:00,64.87999725341797,66.0,64.87999725341797,58.26675033569336,8850,0.0,
2011-07-05 00:00:00+00:00,66.16000366210938,66.19999694824219,65.87999725341797,58.40818405151367,12500,0.0,
2011-07-06 00:00:00+00:00,65.83999633789062,66.04000091552734,65.55999755859375,57.98391342163086,6150,0.0,
2011-07-07 00:00:00+00:00,66.91999816894531,67.5199966430664,66.91999816894531,59.36279678344727,5750,0.0,
2011-07-08 00:00:00+00:00,66.08000183105469,66.4000015258789,65.72000122070312,58.691036224365234,1850,0.0,
2011-07-11 00:00:00+00:00,65.72000122070312,65.72000122070312,64.63999938964844,57.24143981933594,10475,0.0,
2011-07-12 00:00:00+00:00,64.4000015258789,64.87999725341797,64.4000015258789,57.029293060302734,1500,0.0,
2011-07-13 00:00:00+00:00,65.23999786376953,65.4000015258789,64.72000122070312,57.453575134277344,33375,0.0,
2011-07-14 00:00:00+00:00,65.63999938964844,65.63999938964844,64.68000030517578,57.17072677612305,2175,0.0,
2011-07-15 00:00:00+00:00,65.36000061035156,65.72000122070312,65.19999694824219,57.77177810668945,13800,0.0,
2011-07-18 00:00:00+00:00,65.63999938964844,65.72000122070312,64.87999725341797,57.91320037841797,6075,0.0,
2011-07-19 00:00:00+00:00,66.68000030517578,66.68000030517578,66.0,58.72638702392578,8700,0.0,
2011-07-20 00:00:00+00:00,66.36000061035156,66.36000061035156,65.5999984741211,58.23141098022461,13450,0.0,
2011-07-21 00:00:00+00:00,66.04000091552734,66.31999969482422,65.72000122070312,58.58496475219727,7225,0.0,
2011-07-22 00:00:00+00:00,66.16000366210938,66.63999938964844,65.83999633789062,58.40818405151367,10950,0.0,
2011-07-25 00:00:00+00:00,66.55999755859375,66.87999725341797,66.19999694824219,58.58496475219727,4075,0.0,
2011-07-26 00:00:00+00:00,65.83999633789062,66.19999694824219,65.4800033569336,58.08998489379883,25500,0.0,
2011-07-27 00:00:00+00:00,66.04000091552734,66.04000091552734,64.68000030517578,57.24143981933594,6275,0.0,
2011-07-28 00:00:00+00:00,65.19999694824219,65.44000244140625,64.63999938964844,57.24143981933594,8050,0.0,
2011-07-29 00:00:00+00:00,64.4000015258789,64.83999633789062,64.16000366210938,57.17072677612305,2500,0.0,
2011-08-01 00:00:00+00:00,64.95999908447266,64.95999908447266,63.59999847412109,57.13536834716797,12500,0.0,
2011-08-02 00:00:00+00:00,63.52000045776367,63.52000045776367,62.2400016784668,55.01400375366211,14550,0.0,
2011-08-03 00:00:00+00:00,62.7599983215332,62.7599983215332,61.68000030517578,55.2614860534668,8650,0.0,
2011-08-04 00:00:00+00:00,61.59999847412109,61.59999847412109,59.47999954223633,52.574440002441406,20475,0.0,
2011-08-05 00:00:00+00:00,59.79999923706055,60.31999969482422,57.52000045776367,51.90266799926758,32200,0.0,
2011-08-08 00:00:00+00:00,57.31999969482422,57.7599983215332,54.43999862670898,48.473140716552734,32100,0.0,
2011-08-09 00:00:00+00:00,56.91999816894531,57.43999862670898,55.36000061035156,50.73592376708984,48325,0.0,
2011-08-10 00:00:00+00:00,56.91999816894531,57.52000045776367,55.91999816894531,49.46310043334961,11300,0.0,
2011-08-11 00:00:00+00:00,57.27999877929688,59.2400016784668,56.959999084472656,51.584468841552734,14350,0.0,
2011-08-12 00:00:00+00:00,57.68000030517578,58.08000183105469,57.20000076293945,51.05412673950195,4825,0.0,
