date,DXYN_Open,DXYN_High,DXYN_Low,DXYN_Close,DXYN_Volume,DXYN_Dividends,DXYN_Stock Splits
1987-03-02 00:00:00+00:00,0.0,25.25,24.5,19.61274528503418,106000,0.0,
1987-03-03 00:00:00+00:00,0.0,25.75,25.0,20.001115798950195,3900,0.0,
1987-03-04 00:00:00+00:00,0.0,25.75,25.5,19.806930541992188,3800,0.0,
1987-03-05 00:00:00+00:00,0.0,26.125,25.5,19.806930541992188,43200,0.0,
1987-03-06 00:00:00+00:00,0.0,26.25,25.5,20.38948631286621,2600,0.0,
1987-03-09 00:00:00+00:00,0.0,26.25,25.75,20.195297241210938,17700,0.0,
1987-03-10 00:00:00+00:00,0.0,26.75,26.0,20.77785873413086,63100,0.0,
1987-03-11 00:00:00+00:00,0.0,27.0,26.5,20.77785873413086,23100,0.0,
1987-03-12 00:00:00+00:00,0.0,27.25,26.75,21.16622543334961,5000,0.0,
1987-03-13 00:00:00+00:00,0.0,27.75,27.25,21.360414505004883,22700,0.0,
1987-03-16 00:00:00+00:00,0.0,27.75,27.25,21.55459976196289,15200,0.0,
1987-03-17 00:00:00+00:00,0.0,28.25,27.75,21.942970275878903,5300,0.0,
1987-03-18 00:00:00+00:00,0.0,28.5,28.0,21.942970275878903,19200,0.0,
1987-03-19 00:00:00+00:00,0.0,28.25,28.25,21.942970275878903,3400,0.0,
1987-03-20 00:00:00+00:00,0.0,28.25,28.0,21.7487850189209,900,0.0,
1987-03-23 00:00:00+00:00,0.0,28.25,27.875,21.7487850189209,48400,0.0,
1987-03-24 00:00:00+00:00,0.0,28.25,28.0,21.7487850189209,16900,0.0,
1987-03-25 00:00:00+00:00,0.0,28.25,28.0,21.942970275878903,5900,0.0,
1987-03-26 00:00:00+00:00,0.0,28.25,28.0,21.7487850189209,8600,0.0,
1987-03-27 00:00:00+00:00,0.0,28.25,27.75,21.7487850189209,48700,0.0,
1987-03-30 00:00:00+00:00,0.0,28.0,27.625,21.55459976196289,7700,0.0,
1987-03-31 00:00:00+00:00,0.0,28.25,27.75,21.55459976196289,85400,0.0,
1987-04-01 00:00:00+00:00,0.0,28.5,28.0,21.942970275878903,37700,0.0,
1987-04-02 00:00:00+00:00,0.0,28.75,28.0,22.33134651184082,43700,0.0,
1987-04-03 00:00:00+00:00,0.0,28.75,28.25,22.33134651184082,4300,0.0,
1987-04-06 00:00:00+00:00,0.0,29.0,28.25,22.13715934753418,14300,0.0,
1987-04-07 00:00:00+00:00,0.0,29.5,28.5,22.913902282714844,19500,0.0,
1987-04-08 00:00:00+00:00,0.0,29.75,29.0,22.913902282714844,7700,0.0,
1987-04-09 00:00:00+00:00,0.0,30.5,30.0,23.30226707458496,4200,0.0,
1987-04-10 00:00:00+00:00,0.0,31.0,29.75,24.079011917114254,43000,0.0,
1987-04-13 00:00:00+00:00,0.0,31.0,29.75,23.10808563232422,19400,0.0,
1987-04-14 00:00:00+00:00,0.0,29.75,28.5,22.13715934753418,55500,0.0,
1987-04-15 00:00:00+00:00,0.0,29.0,28.25,22.525531768798828,2500,0.0,
1987-04-16 00:00:00+00:00,0.0,29.0,28.25,21.942970275878903,1000,0.0,
1987-04-20 00:00:00+00:00,0.0,29.0,27.75,21.55459976196289,14400,0.0,
1987-04-21 00:00:00+00:00,0.0,28.25,27.75,21.942970275878903,5900,0.0,
1987-04-22 00:00:00+00:00,0.0,27.75,27.75,21.55459976196289,300,0.0,
1987-04-23 00:00:00+00:00,0.0,28.25,27.75,21.7487850189209,131900,0.0,
1987-04-24 00:00:00+00:00,0.0,28.25,27.5,21.360414505004883,7800,0.0,
1987-04-27 00:00:00+00:00,0.0,27.75,27.25,21.55459976196289,5100,0.0,
1987-04-28 00:00:00+00:00,0.0,27.75,26.25,20.58367347717285,42500,0.0,
1987-04-29 00:00:00+00:00,0.0,27.25,26.25,21.16622543334961,3800,0.0,
1987-04-30 00:00:00+00:00,0.0,27.5,26.75,21.360414505004883,10400,0.0,
1987-05-01 00:00:00+00:00,0.0,27.5,27.25,21.360414505004883,2400,0.0,
1987-05-04 00:00:00+00:00,0.0,27.5,27.0,21.360414505004883,4000,0.0,
1987-05-05 00:00:00+00:00,0.0,27.0,27.0,20.9720458984375,1200,0.0,
1987-05-06 00:00:00+00:00,0.0,27.25,26.75,20.9720458984375,5000,0.0,
1987-05-07 00:00:00+00:00,0.0,27.125,25.5,20.195297241210938,32200,0.0,
1987-05-08 00:00:00+00:00,0.0,26.5,25.75,20.58367347717285,3400,0.0,
1987-05-11 00:00:00+00:00,0.0,26.0,26.0,20.27179527282715,1200,0.1,
1987-05-12 00:00:00+00:00,0.0,26.75,26.0,20.856565475463867,14200,0.0,
1987-05-13 00:00:00+00:00,0.0,27.0,27.0,21.051485061645508,2400,0.0,
1987-05-14 00:00:00+00:00,0.0,27.25,27.25,21.24640274047852,1700,0.0,
1987-05-15 00:00:00+00:00,0.0,27.0,26.5,20.66164207458496,5300,0.0,
1987-05-18 00:00:00+00:00,0.0,27.0,26.0,20.27179527282715,10600,0.0,
1987-05-19 00:00:00+00:00,0.0,26.75,25.75,20.66164207458496,350500,0.0,
1987-05-20 00:00:00+00:00,0.0,26.75,26.25,20.856565475463867,181100,0.0,
1987-05-21 00:00:00+00:00,0.0,26.75,26.5,20.856565475463867,87500,0.0,
1987-05-22 00:00:00+00:00,0.0,28.75,26.75,22.41593742370605,158600,0.0,
1987-05-26 00:00:00+00:00,0.0,28.75,27.75,21.636245727539062,13600,0.0,
1987-05-27 00:00:00+00:00,0.0,28.25,27.75,22.026086807250977,75900,0.0,
1987-05-28 00:00:00+00:00,0.0,30.0,28.25,23.390533447265625,99900,0.0,
1987-05-29 00:00:00+00:00,0.0,30.25,29.375,23.390533447265625,72900,0.0,
1987-06-01 00:00:00+00:00,0.0,30.0,29.0,23.195615768432617,18700,0.0,
1987-06-02 00:00:00+00:00,0.0,30.0,29.25,23.098154067993164,69800,0.0,
1987-06-03 00:00:00+00:00,0.0,29.75,29.25,22.805768966674805,27600,0.0,
1987-06-04 00:00:00+00:00,0.0,29.75,29.5,23.000696182250977,32500,0.0,
1987-06-05 00:00:00+00:00,0.0,30.0,29.5,23.195615768432617,13600,0.0,
1987-06-08 00:00:00+00:00,0.0,30.0,29.75,23.390533447265625,24000,0.0,
1987-06-09 00:00:00+00:00,0.0,30.0,29.75,23.195615768432617,74900,0.0,
1987-06-10 00:00:00+00:00,0.0,30.0,29.625,23.195615768432617,19900,0.0,
1987-06-11 00:00:00+00:00,0.0,30.0,29.75,23.195615768432617,47000,0.0,
1987-06-12 00:00:00+00:00,0.0,30.0,29.5,23.000696182250977,3900,0.0,
1987-06-15 00:00:00+00:00,0.0,30.0,29.25,23.000696182250977,39700,0.0,
1987-06-16 00:00:00+00:00,0.0,29.5,29.25,22.805768966674805,2400,0.0,
1987-06-17 00:00:00+00:00,0.0,29.5,29.25,23.000696182250977,3100,0.0,
1987-06-18 00:00:00+00:00,0.0,29.5,29.25,22.805768966674805,36500,0.0,
1987-06-19 00:00:00+00:00,0.0,29.5,29.25,22.805768966674805,30600,0.0,
1987-06-22 00:00:00+00:00,0.0,29.75,29.25,23.000696182250977,19700,0.0,
1987-06-23 00:00:00+00:00,0.0,29.75,29.5,23.000696182250977,80800,0.0,
1987-06-24 00:00:00+00:00,0.0,30.0,29.5,23.390533447265625,55700,0.0,
1987-06-25 00:00:00+00:00,0.0,30.25,30.0,23.5854549407959,8400,0.0,
1987-06-26 00:00:00+00:00,0.0,30.5,30.0,23.682920455932617,23500,0.0,
1987-06-29 00:00:00+00:00,0.0,30.5,30.0,23.5854549407959,22500,0.0,
1987-06-30 00:00:00+00:00,0.0,31.25,30.25,23.975297927856445,62500,0.0,
1987-07-01 00:00:00+00:00,0.0,31.0,30.75,23.975297927856445,7800,0.0,
1987-07-02 00:00:00+00:00,0.0,31.0,30.75,24.17022132873535,110700,0.0,
1987-07-06 00:00:00+00:00,0.0,31.5,30.75,24.365140914916992,16700,0.0,
1987-07-07 00:00:00+00:00,0.0,31.5,31.0,24.560060501098636,20300,0.0,
1987-07-08 00:00:00+00:00,0.0,32.0,31.25,24.560060501098636,37500,0.0,
1987-07-09 00:00:00+00:00,0.0,31.75,31.25,24.75498390197754,214000,0.0,
1987-07-10 00:00:00+00:00,0.0,32.0,31.5,24.94990348815918,8700,0.0,
1987-07-13 00:00:00+00:00,0.0,31.75,31.5,24.75498390197754,23700,0.0,
1987-07-14 00:00:00+00:00,0.0,31.75,31.5,24.75498390197754,22900,0.0,
1987-07-15 00:00:00+00:00,0.0,32.0,31.5,24.94990348815918,22100,0.0,
1987-07-16 00:00:00+00:00,0.0,32.125,31.5,24.75498390197754,42000,0.0,
1987-07-17 00:00:00+00:00,0.0,32.125,31.75,25.04736328125,13300,0.0,
1987-07-20 00:00:00+00:00,0.0,31.75,31.75,24.75498390197754,11600,0.0,
1987-07-21 00:00:00+00:00,0.0,32.0,31.75,24.75498390197754,19300,0.0,
1987-07-22 00:00:00+00:00,0.0,32.0,31.75,24.75498390197754,15800,0.0,
1987-07-23 00:00:00+00:00,0.0,32.0,31.75,24.94990348815918,36600,0.0,
1987-07-24 00:00:00+00:00,0.0,32.0,31.5,24.560060501098636,5700,0.0,
1987-07-27 00:00:00+00:00,0.0,31.5,31.25,24.365140914916992,10100,0.0,
1987-07-28 00:00:00+00:00,0.0,31.25,31.0,24.17022132873535,3000,0.0,
1987-07-29 00:00:00+00:00,0.0,31.75,31.0,24.560060501098636,89400,0.0,
1987-07-30 00:00:00+00:00,0.0,31.5,31.0,24.17022132873535,32900,0.0,
1987-07-31 00:00:00+00:00,0.0,31.25,31.0,24.365140914916992,2800,0.0,
1987-08-03 00:00:00+00:00,0.0,31.25,30.0,23.390533447265625,9500,0.0,
1987-08-04 00:00:00+00:00,0.0,30.25,29.625,23.390533447265625,165200,0.0,
1987-08-05 00:00:00+00:00,0.0,30.5,30.0,23.78037643432617,84800,0.0,
1987-08-06 00:00:00+00:00,0.0,30.5,30.0,23.78037643432617,28700,0.0,
1987-08-07 00:00:00+00:00,0.0,30.5,30.0,23.78037643432617,191700,0.0,
1987-08-10 00:00:00+00:00,0.0,31.25,30.5,24.17022132873535,18800,0.0,
1987-08-11 00:00:00+00:00,0.0,31.5,31.0,24.17022132873535,18600,0.0,
1987-08-12 00:00:00+00:00,0.0,31.25,30.75,23.975297927856445,36200,0.0,
1987-08-13 00:00:00+00:00,0.0,31.0,30.5,24.17022132873535,12900,0.0,
1987-08-14 00:00:00+00:00,0.0,31.5,30.5,24.560060501098636,30700,0.0,
1987-08-17 00:00:00+00:00,0.0,32.0,31.0,24.17022132873535,90500,0.0,
1987-08-18 00:00:00+00:00,0.0,31.75,31.0,24.851186752319336,62500,0.12,
1987-08-19 00:00:00+00:00,0.0,32.25,31.75,25.046859741210938,93400,0.0,
1987-08-20 00:00:00+00:00,0.0,33.25,32.25,25.438220977783203,49500,0.0,
1987-08-21 00:00:00+00:00,0.0,33.5,32.75,25.829578399658203,18400,0.0,
1987-08-24 00:00:00+00:00,0.0,33.75,33.0,26.025259017944336,9600,0.0,
1987-08-25 00:00:00+00:00,0.0,33.25,32.5,25.536052703857425,55000,0.0,
1987-08-26 00:00:00+00:00,0.0,33.0,32.5,25.829578399658203,66500,0.0,
1987-08-27 00:00:00+00:00,0.0,33.25,32.75,26.025259017944336,30000,0.0,
1987-08-28 00:00:00+00:00,0.0,33.25,32.75,26.025259017944336,4900,0.0,
1987-08-31 00:00:00+00:00,0.0,33.25,32.75,25.633893966674805,7000,0.0,
1987-09-01 00:00:00+00:00,0.0,33.5,32.75,26.22093963623047,45100,0.0,
1987-09-02 00:00:00+00:00,0.0,33.5,33.0,26.025259017944336,38400,0.0,
1987-09-03 00:00:00+00:00,0.0,33.75,33.25,26.416614532470703,62300,0.0,
1987-09-04 00:00:00+00:00,0.0,33.5,33.0,26.22093963623047,40900,0.0,
1987-09-08 00:00:00+00:00,0.0,33.5,31.5,24.655498504638672,30600,0.0,
1987-09-09 00:00:00+00:00,0.0,32.25,31.75,24.851186752319336,5400,0.0,
1987-09-10 00:00:00+00:00,0.0,32.5,31.75,25.438220977783203,13500,0.0,
1987-09-11 00:00:00+00:00,0.0,32.5,32.0,25.340377807617188,31500,0.0,
1987-09-14 00:00:00+00:00,0.0,32.5,32.0,25.046859741210938,3300,0.0,
1987-09-15 00:00:00+00:00,0.0,32.0,32.0,25.046859741210938,8500,0.0,
1987-09-16 00:00:00+00:00,0.0,32.25,32.0,25.046859741210938,14200,0.0,
1987-09-17 00:00:00+00:00,0.0,32.25,31.5,25.046859741210938,22100,0.0,
1987-09-18 00:00:00+00:00,0.0,32.0,31.5,25.046859741210938,4700,0.0,
1987-09-21 00:00:00+00:00,0.0,32.0,31.25,24.655498504638672,7800,0.0,
1987-09-22 00:00:00+00:00,0.0,31.5,31.0,24.26414680480957,4100,0.0,
1987-09-23 00:00:00+00:00,0.0,31.75,31.0,24.45982551574707,5800,0.0,
1987-09-24 00:00:00+00:00,0.0,31.0,29.25,23.677112579345703,37700,0.0,
1987-09-25 00:00:00+00:00,0.0,30.0,29.5,23.48143196105957,6000,0.0,
1987-09-28 00:00:00+00:00,0.0,30.25,29.5,23.48143196105957,2600,0.0,
1987-09-29 00:00:00+00:00,0.0,30.0,29.75,23.48143196105957,4400,0.0,
1987-09-30 00:00:00+00:00,0.0,31.5,29.5,24.655498504638672,43500,0.0,
1987-10-01 00:00:00+00:00,0.0,31.25,30.5,24.26414680480957,3700,0.0,
1987-10-02 00:00:00+00:00,0.0,31.0,30.5,24.26414680480957,33700,0.0,
1987-10-05 00:00:00+00:00,0.0,31.0,30.75,24.26414680480957,3600,0.0,
1987-10-06 00:00:00+00:00,0.0,30.75,30.5,23.87279319763184,3400,0.0,
1987-10-07 00:00:00+00:00,0.0,30.75,30.0,23.677112579345703,4200,0.0,
1987-10-08 00:00:00+00:00,0.0,30.25,29.75,23.285755157470703,3800,0.0,
1987-10-09 00:00:00+00:00,0.0,29.5,29.0,22.69871711730957,23400,0.0,
1987-10-12 00:00:00+00:00,0.0,29.25,29.0,22.89439392089844,2900,0.0,
1987-10-13 00:00:00+00:00,0.0,29.25,28.5,22.50303649902344,19400,0.0,
1987-10-14 00:00:00+00:00,0.0,28.75,28.0,21.91600227355957,7000,0.0,
1987-10-15 00:00:00+00:00,0.0,27.75,26.25,20.54625701904297,17800,0.0,
1987-10-16 00:00:00+00:00,0.0,26.25,25.0,19.95921897888184,10800,0.0,
1987-10-19 00:00:00+00:00,0.0,24.75,21.5,17.21971893310547,15800,0.0,
1987-10-20 00:00:00+00:00,0.0,21.75,18.0,14.088859558105469,26900,0.0,
1987-10-21 00:00:00+00:00,0.0,20.0,18.0,15.262931823730469,190900,0.0,
1987-10-22 00:00:00+00:00,0.0,19.5,18.0,14.088859558105469,31700,0.0,
1987-10-23 00:00:00+00:00,0.0,18.0,17.0,13.697500228881836,48400,0.0,
1987-10-26 00:00:00+00:00,0.0,17.25,15.875,12.425593376159668,16300,0.0,
1987-10-27 00:00:00+00:00,0.0,16.75,16.0,12.523429870605469,243400,0.0,
1987-10-28 00:00:00+00:00,0.0,16.75,15.75,12.425593376159668,87300,0.0,
1987-10-29 00:00:00+00:00,0.0,16.5,15.25,12.914789199829102,85900,0.0,
1987-10-30 00:00:00+00:00,0.0,17.75,16.75,13.697500228881836,65600,0.0,
1987-11-02 00:00:00+00:00,0.0,17.5,17.0,13.501826286315918,13100,0.0,
1987-11-03 00:00:00+00:00,0.0,17.5,15.75,12.523429870605469,39700,0.0,
1987-11-04 00:00:00+00:00,0.0,16.0,15.0,12.132073402404783,21500,0.0,
1987-11-05 00:00:00+00:00,0.0,16.0,15.0,12.132073402404783,69900,0.0,
1987-11-06 00:00:00+00:00,0.0,16.25,15.0,12.523429870605469,85800,0.0,
1987-11-09 00:00:00+00:00,0.0,16.25,15.5,12.523429870605469,15300,0.0,
1987-11-10 00:00:00+00:00,0.0,16.0,15.0,12.132073402404783,37900,0.0,
1987-11-11 00:00:00+00:00,0.0,15.75,14.75,11.936396598815918,30800,0.0,
1987-11-12 00:00:00+00:00,0.0,15.5,14.75,11.740715980529783,76200,0.0,
1987-11-13 00:00:00+00:00,0.0,15.5,15.0,11.936396598815918,63300,0.0,
1987-11-16 00:00:00+00:00,0.0,15.5,14.75,11.740715980529783,13000,0.0,
1987-11-17 00:00:00+00:00,0.0,15.5,14.5,11.44719696044922,652900,0.0,
1987-11-18 00:00:00+00:00,0.0,15.25,14.5,11.642877578735352,53700,0.0,
1987-11-19 00:00:00+00:00,0.0,16.0,15.0,12.132073402404783,96500,0.0,
1987-11-20 00:00:00+00:00,0.0,16.25,15.5,12.523429870605469,92200,0.0,
1987-11-23 00:00:00+00:00,0.0,16.75,15.75,12.816946983337402,31100,0.0,
1987-11-24 00:00:00+00:00,0.0,17.25,16.25,13.110469818115234,40800,0.0,
1987-11-25 00:00:00+00:00,0.0,17.5,16.75,13.697500228881836,11300,0.0,
1987-11-27 00:00:00+00:00,0.0,17.75,17.25,13.501826286315918,8900,0.0,
1987-11-30 00:00:00+00:00,0.0,17.0,16.0,12.611159324645996,44700,0.12,
1987-12-01 00:00:00+00:00,0.0,16.625,16.0,12.611159324645996,10200,0.0,
1987-12-02 00:00:00+00:00,0.0,17.0,16.25,13.202310562133787,22600,0.0,
1987-12-03 00:00:00+00:00,0.0,17.0,16.5,13.300833702087402,22400,0.0,
1987-12-04 00:00:00+00:00,0.0,17.5,16.75,13.79345417022705,29800,0.0,
1987-12-07 00:00:00+00:00,0.0,17.0,16.75,13.300833702087402,24200,0.0,
1987-12-08 00:00:00+00:00,0.0,17.25,16.625,13.202310562133787,90300,0.0,
1987-12-09 00:00:00+00:00,0.0,17.0,16.5,13.10378646850586,11700,0.0,
1987-12-10 00:00:00+00:00,0.0,17.0,16.25,13.00525951385498,89100,0.0,
1987-12-11 00:00:00+00:00,0.0,17.25,16.5,13.399356842041016,2900,0.0,
1987-12-14 00:00:00+00:00,0.0,17.5,16.75,13.399356842041016,11400,0.0,
1987-12-15 00:00:00+00:00,0.0,17.75,17.25,13.990509033203123,33000,0.0,
1987-12-16 00:00:00+00:00,0.0,18.25,17.5,14.187555313110352,40200,0.0,
1987-12-17 00:00:00+00:00,0.0,18.0,17.5,13.990509033203123,11100,0.0,
1987-12-18 00:00:00+00:00,0.0,18.0,17.5,13.891980171203612,9400,0.0,
1987-12-21 00:00:00+00:00,0.0,18.0,17.0,13.399356842041016,12600,0.0,
1987-12-22 00:00:00+00:00,0.0,17.0,16.25,13.202310562133787,14700,0.0,
1987-12-23 00:00:00+00:00,0.0,17.0,16.5,13.202310562133787,8300,0.0,
1987-12-24 00:00:00+00:00,0.0,17.25,16.75,13.202310562133787,15200,0.0,
1987-12-28 00:00:00+00:00,0.0,17.25,16.375,13.202310562133787,29800,0.0,
1987-12-29 00:00:00+00:00,0.0,16.75,16.5,13.00525951385498,4100,0.0,
1987-12-30 00:00:00+00:00,0.0,16.75,16.0,12.808210372924805,19200,0.0,
1987-12-31 00:00:00+00:00,0.0,16.5,16.0,13.00525951385498,19300,0.0,
1988-01-04 00:00:00+00:00,0.0,17.25,16.0,13.59640884399414,5700,0.0,
1988-01-05 00:00:00+00:00,0.0,18.25,17.25,14.187555313110352,60900,0.0,
1988-01-06 00:00:00+00:00,0.0,18.25,17.75,14.187555313110352,55500,0.0,
1988-01-07 00:00:00+00:00,0.0,18.25,18.0,14.286081314086914,9800,0.0,
1988-01-08 00:00:00+00:00,0.0,18.25,17.5,13.990509033203123,20000,0.0,
1988-01-11 00:00:00+00:00,0.0,17.5,17.0,13.47527313232422,36300,0.1,
1988-01-12 00:00:00+00:00,0.0,17.75,17.25,13.673439979553224,2200,0.0,
1988-01-13 00:00:00+00:00,0.0,18.5,17.25,14.66427516937256,19200,0.0,
1988-01-14 00:00:00+00:00,0.0,18.5,18.0,14.466105461120604,8000,0.0,
1988-01-15 00:00:00+00:00,0.0,18.5,18.0,14.66427516937256,2700,0.0,
1988-01-18 00:00:00+00:00,0.0,18.5,18.0,14.66427516937256,800,0.0,
1988-01-19 00:00:00+00:00,0.0,18.5,18.5,14.66427516937256,2400,0.0,
1988-01-20 00:00:00+00:00,0.0,18.5,18.0,14.66427516937256,5600,0.0,
1988-01-21 00:00:00+00:00,0.0,18.0,17.5,14.069775581359863,100000,0.0,
1988-01-22 00:00:00+00:00,0.0,18.0,17.5,14.069775581359863,27700,0.0,
1988-01-25 00:00:00+00:00,0.0,18.0,17.5,14.267937660217283,3600,0.0,
1988-01-26 00:00:00+00:00,0.0,18.0,17.5,14.267937660217283,72900,0.0,
1988-01-27 00:00:00+00:00,0.0,18.0,17.5,13.871606826782228,23500,0.0,
1988-01-28 00:00:00+00:00,0.0,18.0,17.5,14.069775581359863,8800,0.0,
1988-01-29 00:00:00+00:00,0.0,18.0,17.5,14.267937660217283,10500,0.0,
1988-02-01 00:00:00+00:00,0.0,18.25,17.75,14.466105461120604,69300,0.0,
1988-02-02 00:00:00+00:00,0.0,18.75,18.25,14.862439155578612,10900,0.0,
1988-02-03 00:00:00+00:00,0.0,18.75,18.5,14.66427516937256,1500,0.0,
1988-02-04 00:00:00+00:00,0.0,18.75,18.25,14.862439155578612,2300,0.0,
1988-02-05 00:00:00+00:00,0.0,18.75,18.25,14.763355255126951,90600,0.0,
1988-02-08 00:00:00+00:00,0.0,19.0,18.25,14.66427516937256,4200,0.0,
1988-02-09 00:00:00+00:00,0.0,18.75,18.25,14.862439155578612,8800,0.0,
1988-02-10 00:00:00+00:00,0.0,20.75,18.75,16.447765350341797,33200,0.0,
1988-02-11 00:00:00+00:00,0.0,21.5,20.25,17.042259216308594,218800,0.0,
1988-02-12 00:00:00+00:00,0.0,22.0,20.5,16.24959945678711,345600,0.0,
