date,TY_Open,TY_High,TY_Low,TY_Close,TY_Volume,TY_Dividends,TY_Stock Splits
1980-05-14 00:00:00+00:00,0.0,19.0,18.375,0.7759755253791809,17800,0.0,
1980-05-15 00:00:00+00:00,0.0,18.875,18.625,0.7708364129066467,5100,0.0,
1980-05-16 00:00:00+00:00,0.0,18.75,18.375,0.7605584263801575,13700,0.0,
1980-05-19 00:00:00+00:00,0.0,18.875,18.5,0.7759755253791809,14400,0.0,
1980-05-20 00:00:00+00:00,0.0,19.0,18.75,0.7811137437820435,14600,0.0,
1980-05-21 00:00:00+00:00,0.0,19.125,18.875,0.7811137437820435,11400,0.0,
1980-05-22 00:00:00+00:00,0.0,19.25,19.0,0.7862528562545776,5800,0.0,
1980-05-23 00:00:00+00:00,0.0,19.875,19.125,0.817086398601532,16400,0.0,
1980-05-27 00:00:00+00:00,0.0,19.875,19.75,0.817086398601532,11800,0.0,
1980-05-28 00:00:00+00:00,0.0,19.875,19.5,0.8016701340675354,14800,0.0,
1980-05-29 00:00:00+00:00,0.0,19.875,19.625,0.8119478225708008,11200,0.0,
1980-05-30 00:00:00+00:00,0.0,19.75,19.5,0.8119478225708008,13800,0.0,
1980-06-02 00:00:00+00:00,0.0,19.625,19.25,0.7913921475410461,18000,0.0,
1980-06-03 00:00:00+00:00,0.0,19.375,19.125,0.7965307235717773,12000,0.0,
1980-06-04 00:00:00+00:00,0.0,19.375,19.125,0.7913921475410461,9800,0.0,
1980-06-05 00:00:00+00:00,0.0,19.375,19.125,0.7862528562545776,9400,0.0,
1980-06-06 00:00:00+00:00,0.0,19.375,19.25,0.7965307235717773,14500,0.0,
1980-06-09 00:00:00+00:00,0.0,19.5,19.375,0.7965307235717773,11300,0.0,
1980-06-10 00:00:00+00:00,0.0,19.75,19.375,0.8068089485168457,9900,0.0,
1980-06-11 00:00:00+00:00,0.0,19.75,19.5,0.8119478225708008,12300,0.0,
1980-06-12 00:00:00+00:00,0.0,20.0,19.625,0.8068089485168457,20900,0.0,
1980-06-13 00:00:00+00:00,0.0,19.875,19.625,0.817086398601532,8800,0.0,
1980-06-16 00:00:00+00:00,0.0,19.875,19.0,0.7965307235717773,15200,0.0,
1980-06-17 00:00:00+00:00,0.0,19.625,19.375,0.8068089485168457,13400,0.0,
1980-06-18 00:00:00+00:00,0.0,19.75,19.5,0.8068089485168457,9500,0.0,
1980-06-19 00:00:00+00:00,0.0,19.75,19.5,0.8016701340675354,9700,0.0,
1980-06-20 00:00:00+00:00,0.0,19.625,19.5,0.8016701340675354,4500,0.0,
1980-06-23 00:00:00+00:00,0.0,19.625,19.375,0.8068089485168457,24500,0.0,
1980-06-24 00:00:00+00:00,0.0,20.0,19.5,0.817086398601532,42000,0.0,
1980-06-25 00:00:00+00:00,0.0,20.625,20.0,0.8427817225456238,26800,0.0,
1980-06-26 00:00:00+00:00,0.0,20.75,20.5,0.8427817225456238,76800,0.0,
1980-06-27 00:00:00+00:00,0.0,20.625,20.375,0.8479199409484863,16500,0.0,
1980-06-30 00:00:00+00:00,0.0,20.375,20.25,0.8376426696777344,6600,0.0,
1980-07-01 00:00:00+00:00,0.0,20.25,20.125,0.832503616809845,12800,0.0,
1980-07-02 00:00:00+00:00,0.0,20.375,20.25,0.832503616809845,10700,0.0,
1980-07-03 00:00:00+00:00,0.0,20.625,20.25,0.8479199409484863,15100,0.0,
1980-07-07 00:00:00+00:00,0.0,20.875,20.5,0.8581981062889099,17900,0.0,
1980-07-08 00:00:00+00:00,0.0,20.875,20.25,0.832503616809845,13900,0.0,
1980-07-09 00:00:00+00:00,0.0,20.5,20.125,0.832503616809845,10700,0.0,
1980-07-10 00:00:00+00:00,0.0,20.375,19.875,0.8222257494926453,8500,0.0,
1980-07-11 00:00:00+00:00,0.0,20.375,20.0,0.8376426696777344,8300,0.0,
1980-07-14 00:00:00+00:00,0.0,20.75,20.25,0.8479199409484863,12800,0.0,
1980-07-15 00:00:00+00:00,0.0,20.75,20.625,0.8479199409484863,10700,0.0,
1980-07-16 00:00:00+00:00,0.0,20.75,20.625,0.8479199409484863,13800,0.0,
1980-07-17 00:00:00+00:00,0.0,20.75,20.625,0.8479199409484863,5000,0.0,
1980-07-18 00:00:00+00:00,0.0,21.0,20.625,0.8530590534210205,24200,0.0,
1980-07-21 00:00:00+00:00,0.0,21.0,20.625,0.8633368611335754,30100,0.0,
1980-07-22 00:00:00+00:00,0.0,21.0,20.75,0.8530590534210205,15000,0.0,
1980-07-23 00:00:00+00:00,0.0,20.875,20.5,0.8581981062889099,14400,0.0,
1980-07-24 00:00:00+00:00,0.0,20.75,20.625,0.8479199409484863,6600,0.0,
1980-07-25 00:00:00+00:00,0.0,20.875,20.625,0.8479199409484863,11300,0.0,
1980-07-28 00:00:00+00:00,0.0,20.75,20.5,0.8530590534210205,12100,0.0,
1980-07-29 00:00:00+00:00,0.0,20.875,20.625,0.8581981062889099,7000,0.0,
1980-07-30 00:00:00+00:00,0.0,21.0,20.75,0.8581981062889099,19200,0.0,
1980-07-31 00:00:00+00:00,0.0,21.0,20.75,0.8633368611335754,12300,0.0,
1980-08-01 00:00:00+00:00,0.0,21.375,21.125,0.8787533640861511,13600,0.0,
1980-08-04 00:00:00+00:00,0.0,21.875,21.375,0.8890314698219299,15700,0.0,
1980-08-05 00:00:00+00:00,0.0,21.875,21.625,0.8941699266433716,10100,0.0,
1980-08-06 00:00:00+00:00,0.0,21.5,21.25,0.8838919997215271,9200,0.0,
1980-08-07 00:00:00+00:00,0.0,21.5,21.125,0.8838919997215271,8900,0.0,
1980-08-08 00:00:00+00:00,0.0,21.625,21.5,0.8890314698219299,19000,0.0,
1980-08-11 00:00:00+00:00,0.0,21.75,21.5,0.8941699266433716,12000,0.0,
1980-08-12 00:00:00+00:00,0.0,21.75,21.625,0.8890314698219299,12500,0.0,
1980-08-13 00:00:00+00:00,0.0,21.625,21.25,0.8838919997215271,16100,0.0,
1980-08-14 00:00:00+00:00,0.0,21.75,21.5,0.8890314698219299,5300,0.0,
1980-08-15 00:00:00+00:00,0.0,21.875,21.625,0.8941699266433716,11300,0.0,
1980-08-18 00:00:00+00:00,0.0,21.625,21.125,0.8684760332107544,16000,0.0,
1980-08-19 00:00:00+00:00,0.0,21.25,20.75,0.8530590534210205,18500,0.0,
1980-08-20 00:00:00+00:00,0.0,21.0,20.625,0.8530590534210205,13800,0.0,
1980-08-21 00:00:00+00:00,0.0,21.125,20.625,0.8633368611335754,14500,0.0,
1980-08-22 00:00:00+00:00,0.0,21.625,21.25,0.8838919997215271,16600,0.0,
1980-08-25 00:00:00+00:00,0.0,21.625,21.375,0.8890314698219299,15200,0.0,
1980-08-26 00:00:00+00:00,0.0,21.625,21.375,0.8838919997215271,15700,0.0,
1980-08-27 00:00:00+00:00,0.0,21.625,21.25,0.8736151456832886,7700,0.0,
1980-08-28 00:00:00+00:00,0.0,21.25,21.0,0.8684760332107544,10200,0.0,
1980-08-29 00:00:00+00:00,0.0,21.25,20.875,0.8633368611335754,9000,0.0,
1980-09-02 00:00:00+00:00,0.0,21.625,21.125,0.8787533640861511,15600,0.0,
1980-09-03 00:00:00+00:00,0.0,21.625,21.375,0.8890314698219299,12600,0.0,
1980-09-04 00:00:00+00:00,0.0,22.25,21.625,0.899308979511261,26100,0.0,
1980-09-05 00:00:00+00:00,0.0,22.0,21.625,0.8941699266433716,14300,0.0,
1980-09-08 00:00:00+00:00,0.0,22.0,21.75,0.8941699266433716,14800,0.0,
1980-09-09 00:00:00+00:00,0.0,22.0,21.375,0.899308979511261,19000,0.0,
1980-09-10 00:00:00+00:00,0.0,22.25,21.75,0.9095873236656188,9800,0.0,
1980-09-11 00:00:00+00:00,0.0,22.5,22.125,0.9250040054321288,16300,0.0,
1980-09-12 00:00:00+00:00,0.0,22.5,22.375,0.9250040054321288,7000,0.0,
1980-09-15 00:00:00+00:00,0.0,22.5,22.0,0.9250040054321288,12200,0.0,
1980-09-16 00:00:00+00:00,0.0,22.625,22.125,0.9301431179046632,21300,0.0,
1980-09-17 00:00:00+00:00,0.0,22.875,22.5,0.935282289981842,27200,0.0,
1980-09-18 00:00:00+00:00,0.0,23.0,22.75,0.935282289981842,22200,0.0,
1980-09-19 00:00:00+00:00,0.0,23.125,22.875,0.950697898864746,31600,0.0,
1980-09-22 00:00:00+00:00,0.0,23.125,22.5,0.94555926322937,20700,0.0,
1980-09-23 00:00:00+00:00,0.0,23.0,22.5,0.9250040054321288,21400,0.0,
1980-09-24 00:00:00+00:00,0.0,23.0,22.5,0.94555926322937,23100,0.0,
1980-09-25 00:00:00+00:00,0.0,23.0,22.75,0.94555926322937,9700,0.0,
1980-09-26 00:00:00+00:00,0.0,22.875,22.5,0.935282289981842,24000,0.0,
1980-09-29 00:00:00+00:00,0.0,22.5,22.375,0.9198644757270812,25700,0.0,
1980-09-30 00:00:00+00:00,0.0,22.625,22.25,0.9301431179046632,20000,0.0,
1980-10-01 00:00:00+00:00,0.0,22.5,21.75,0.8941699266433716,18600,0.0,
1980-10-02 00:00:00+00:00,0.0,22.25,22.0,0.9147257804870604,10600,0.0,
1980-10-03 00:00:00+00:00,0.0,22.25,21.875,0.9095873236656188,14800,0.0,
1980-10-06 00:00:00+00:00,0.0,22.5,22.0,0.9250040054321288,12800,0.0,
1980-10-07 00:00:00+00:00,0.0,22.75,22.25,0.9250040054321288,20300,0.0,
1980-10-08 00:00:00+00:00,0.0,22.625,22.375,0.9301431179046632,7800,0.0,
1980-10-09 00:00:00+00:00,0.0,22.75,22.375,0.9301431179046632,12300,0.0,
1980-10-10 00:00:00+00:00,0.0,22.625,22.375,0.9198644757270812,7600,0.0,
1980-10-13 00:00:00+00:00,0.0,22.625,22.25,0.9301431179046632,7400,0.0,
1980-10-14 00:00:00+00:00,0.0,22.75,22.5,0.9301431179046632,13200,0.0,
1980-10-15 00:00:00+00:00,0.0,22.75,22.5,0.9301431179046632,17800,0.0,
1980-10-16 00:00:00+00:00,0.0,23.25,22.75,0.94555926322937,15200,0.0,
1980-10-17 00:00:00+00:00,0.0,22.75,22.5,0.9301431179046632,13500,0.0,
1980-10-20 00:00:00+00:00,0.0,22.5,22.125,0.9095873236656188,20000,0.0,
1980-10-21 00:00:00+00:00,0.0,22.375,22.125,0.9198644757270812,9500,0.0,
1980-10-22 00:00:00+00:00,0.0,22.75,22.375,0.9301431179046632,13200,0.0,
1980-10-23 00:00:00+00:00,0.0,22.875,22.5,0.9250040054321288,10800,0.0,
1980-10-24 00:00:00+00:00,0.0,22.75,22.5,0.9301431179046632,8500,0.0,
1980-10-27 00:00:00+00:00,0.0,22.75,21.875,0.899308979511261,12900,0.0,
1980-10-28 00:00:00+00:00,0.0,21.875,21.625,0.8941699266433716,11400,0.0,
1980-10-29 00:00:00+00:00,0.0,21.875,21.625,0.8941699266433716,12200,0.0,
1980-10-30 00:00:00+00:00,0.0,21.75,21.5,0.8838919997215271,9700,0.0,
1980-10-31 00:00:00+00:00,0.0,21.625,21.25,0.8890314698219299,18800,0.0,
1980-11-03 00:00:00+00:00,0.0,21.75,21.25,0.8890314698219299,29500,0.0,
1980-11-05 00:00:00+00:00,0.0,22.875,22.25,0.9301431179046632,49100,0.0,
1980-11-06 00:00:00+00:00,0.0,22.25,21.75,0.9044475555419922,15800,0.0,
1980-11-07 00:00:00+00:00,0.0,22.125,21.75,0.9044475555419922,12100,0.0,
1980-11-10 00:00:00+00:00,0.0,22.125,21.75,0.9095873236656188,13500,0.0,
1980-11-11 00:00:00+00:00,0.0,22.25,21.875,0.9095873236656188,10400,0.0,
1980-11-12 00:00:00+00:00,0.0,22.75,22.125,0.935282289981842,16100,0.0,
1980-11-13 00:00:00+00:00,0.0,22.875,22.5,0.940420627593994,17800,0.0,
1980-11-14 00:00:00+00:00,0.0,23.125,22.5,0.94555926322937,40700,0.0,
1980-11-17 00:00:00+00:00,0.0,22.875,22.5,0.935282289981842,23600,0.0,
1980-11-18 00:00:00+00:00,0.0,23.125,22.75,0.950697898864746,22900,0.0,
1980-11-19 00:00:00+00:00,0.0,23.25,23.0,0.94555926322937,21900,0.0,
1980-11-20 00:00:00+00:00,0.0,23.125,22.875,0.94555926322937,11200,0.0,
1980-11-21 00:00:00+00:00,0.0,23.625,23.125,0.9661148190498352,26000,0.0,
1980-11-24 00:00:00+00:00,0.0,23.5,23.25,0.9661148190498352,16600,0.0,
1980-11-25 00:00:00+00:00,0.0,23.5,23.375,0.9661148190498352,12600,0.0,
1980-11-26 00:00:00+00:00,0.0,23.75,23.375,0.9661148190498352,15300,0.0,
1980-11-28 00:00:00+00:00,0.0,24.0,23.5,0.9866704940795898,12200,0.0,
1980-12-01 00:00:00+00:00,0.0,24.0,23.25,0.9661148190498352,24300,0.0,
1980-12-02 00:00:00+00:00,0.0,23.25,22.75,0.940420627593994,39800,0.0,
1980-12-03 00:00:00+00:00,0.0,23.125,22.75,0.950697898864746,8200,0.0,
1980-12-04 00:00:00+00:00,0.0,23.25,23.0,0.9558365941047668,8300,0.0,
1980-12-05 00:00:00+00:00,0.0,23.25,22.75,0.94555926322937,9000,0.0,
1980-12-08 00:00:00+00:00,0.0,23.125,22.25,0.9198644757270812,32200,0.0,
1980-12-09 00:00:00+00:00,0.0,22.5,22.25,0.9198644757270812,11600,0.0,
1980-12-10 00:00:00+00:00,0.0,22.875,22.375,0.9198644757270812,14700,0.0,
1980-12-11 00:00:00+00:00,0.0,22.375,21.875,0.9044475555419922,27200,0.0,
1980-12-12 00:00:00+00:00,0.0,22.375,21.875,0.9147257804870604,31400,0.0,
1980-12-15 00:00:00+00:00,0.0,22.0,21.75,0.8941699266433716,16800,0.0,
1980-12-16 00:00:00+00:00,0.0,21.875,21.625,0.899308979511261,12300,0.0,
1980-12-17 00:00:00+00:00,0.0,22.0,21.625,0.9044475555419922,13300,0.0,
1980-12-18 00:00:00+00:00,0.0,22.375,21.875,0.9147257804870604,22600,0.0,
1980-12-19 00:00:00+00:00,0.0,22.375,22.125,0.9198644757270812,12500,0.0,
1980-12-22 00:00:00+00:00,0.0,22.875,22.25,0.940420627593994,10800,0.0,
1980-12-23 00:00:00+00:00,0.0,23.25,22.75,0.935282289981842,107500,0.0,
1980-12-24 00:00:00+00:00,0.0,23.125,22.875,0.950697898864746,5900,0.0,
1980-12-26 00:00:00+00:00,0.0,23.125,23.0,0.950697898864746,1500,0.0,
1980-12-29 00:00:00+00:00,0.0,23.5,23.125,0.9661148190498352,8700,0.0,
1980-12-30 00:00:00+00:00,0.0,23.625,23.125,0.9712541103363036,11200,0.0,
1980-12-31 00:00:00+00:00,0.0,23.875,23.5,0.9712541103363036,11700,0.0,
1981-01-02 00:00:00+00:00,0.0,24.0,23.625,0.9763928055763244,7600,0.0,
1981-01-05 00:00:00+00:00,0.0,24.25,23.625,0.996948778629303,20000,0.0,
1981-01-06 00:00:00+00:00,0.0,24.5,24.0,1.0020866394042969,15700,0.0,
1981-01-07 00:00:00+00:00,0.0,23.75,23.125,0.9763928055763244,27400,0.0,
1981-01-08 00:00:00+00:00,0.0,23.625,23.125,0.950697898864746,8600,0.0,
1981-01-09 00:00:00+00:00,0.0,23.0,22.75,0.94555926322937,20200,0.0,
1981-01-12 00:00:00+00:00,0.0,23.375,22.75,0.9609764218330384,18100,0.0,
1981-01-13 00:00:00+00:00,0.0,23.125,22.75,0.94555926322937,11500,0.0,
1981-01-14 00:00:00+00:00,0.0,23.0,22.75,0.935282289981842,11400,0.0,
1981-01-15 00:00:00+00:00,0.0,23.125,22.75,0.94555926322937,10000,0.0,
1981-01-16 00:00:00+00:00,0.0,23.25,22.875,0.950697898864746,7300,0.0,
1981-01-19 00:00:00+00:00,0.0,23.25,22.875,0.950697898864746,10100,0.0,
1981-01-20 00:00:00+00:00,0.0,23.125,23.0,0.950697898864746,18100,0.0,
1981-01-21 00:00:00+00:00,0.0,23.125,22.875,0.940420627593994,44800,0.0,
1981-01-22 00:00:00+00:00,0.0,22.875,22.375,0.9250040054321288,23100,0.0,
1981-01-23 00:00:00+00:00,0.0,22.375,22.25,0.9147257804870604,46400,0.0,
1981-01-26 00:00:00+00:00,0.0,22.375,22.125,0.9095873236656188,33800,0.0,
1981-01-27 00:00:00+00:00,0.0,21.0,20.375,0.8633368611335754,16900,0.0,
1981-01-28 00:00:00+00:00,0.0,21.125,20.5,0.8581981062889099,11000,0.0,
1981-01-29 00:00:00+00:00,0.0,21.125,20.75,0.8633368611335754,16300,0.0,
1981-01-30 00:00:00+00:00,0.0,21.125,20.75,0.8581981062889099,9200,0.0,
1981-02-02 00:00:00+00:00,0.0,21.0,20.375,0.8376426696777344,12000,0.0,
1981-02-03 00:00:00+00:00,0.0,20.5,19.875,0.8273642659187317,16600,0.0,
1981-02-04 00:00:00+00:00,0.0,20.25,20.0,0.8273642659187317,18000,0.0,
1981-02-05 00:00:00+00:00,0.0,20.375,20.0,0.832503616809845,14400,0.0,
1981-02-06 00:00:00+00:00,0.0,20.875,20.25,0.8479199409484863,8900,0.0,
1981-02-09 00:00:00+00:00,0.0,20.875,20.75,0.8581981062889099,6300,0.0,
1981-02-10 00:00:00+00:00,0.0,20.875,20.25,0.8479199409484863,14900,0.0,
1981-02-11 00:00:00+00:00,0.0,20.75,20.25,0.832503616809845,12200,0.0,
1981-02-12 00:00:00+00:00,0.0,20.875,20.25,0.8427817225456238,13800,0.0,
1981-02-13 00:00:00+00:00,0.0,20.625,20.375,0.8427817225456238,14800,0.0,
1981-02-17 00:00:00+00:00,0.0,20.5,20.25,0.832503616809845,19600,0.0,
1981-02-18 00:00:00+00:00,0.0,20.375,20.0,0.8273642659187317,15700,0.0,
1981-02-19 00:00:00+00:00,0.0,20.25,19.875,0.817086398601532,16100,0.0,
1981-02-20 00:00:00+00:00,0.0,20.5,19.75,0.8427817225456238,21900,0.0,
1981-02-23 00:00:00+00:00,0.0,20.625,20.125,0.8479199409484863,12100,0.0,
1981-02-24 00:00:00+00:00,0.0,20.875,20.625,0.8581981062889099,17100,0.0,
1981-02-25 00:00:00+00:00,0.0,20.875,20.625,0.8581981062889099,9900,0.0,
1981-02-26 00:00:00+00:00,0.0,21.0,20.875,0.8581981062889099,5100,0.0,
1981-02-27 00:00:00+00:00,0.0,21.25,20.625,0.8530590534210205,38400,0.0,
1981-03-02 00:00:00+00:00,0.0,21.0,20.25,0.8479199409484863,10700,0.0,
1981-03-03 00:00:00+00:00,0.0,20.875,20.25,0.832503616809845,10900,0.0,
1981-03-04 00:00:00+00:00,0.0,20.625,20.125,0.8479199409484863,14500,0.0,
1981-03-05 00:00:00+00:00,0.0,20.5,20.25,0.8376426696777344,20200,0.0,
1981-03-06 00:00:00+00:00,0.0,20.625,20.375,0.8376426696777344,18000,0.0,
1981-03-09 00:00:00+00:00,0.0,20.75,20.25,0.8479199409484863,10300,0.0,
1981-03-10 00:00:00+00:00,0.0,21.0,20.625,0.8581981062889099,21700,0.0,
1981-03-11 00:00:00+00:00,0.0,21.0,20.75,0.8581981062889099,9500,0.0,
1981-03-12 00:00:00+00:00,0.0,21.625,21.125,0.8787533640861511,18100,0.0,
1981-03-13 00:00:00+00:00,0.0,22.25,21.5,0.9044475555419922,37200,0.0,
1981-03-16 00:00:00+00:00,0.0,22.0,21.75,0.8941699266433716,23700,0.0,
1981-03-17 00:00:00+00:00,0.0,22.125,21.875,0.899308979511261,14500,0.0,
1981-03-18 00:00:00+00:00,0.0,22.0,21.625,0.8941699266433716,19400,0.0,
1981-03-19 00:00:00+00:00,0.0,22.0,21.375,0.8787533640861511,13200,0.0,
1981-03-20 00:00:00+00:00,0.0,21.75,20.75,0.8736151456832886,51700,0.0,
1981-03-23 00:00:00+00:00,0.0,22.375,21.5,0.9044475555419922,30500,0.0,
1981-03-24 00:00:00+00:00,0.0,22.5,22.0,0.9095873236656188,15400,0.0,
1981-03-25 00:00:00+00:00,0.0,23.25,22.25,0.9558365941047668,20900,0.0,
1981-03-26 00:00:00+00:00,0.0,23.375,23.125,0.9558365941047668,23800,0.0,
1981-03-27 00:00:00+00:00,0.0,23.75,23.125,0.9558365941047668,45600,0.0,
1981-03-30 00:00:00+00:00,0.0,23.125,23.0,0.94555926322937,9900,0.0,
1981-03-31 00:00:00+00:00,0.0,23.125,22.875,0.940420627593994,8700,0.0,
1981-04-01 00:00:00+00:00,0.0,23.0,22.625,0.935282289981842,21300,0.0,
1981-04-02 00:00:00+00:00,0.0,22.75,22.5,0.935282289981842,6700,0.0,
1981-04-03 00:00:00+00:00,0.0,22.75,22.5,0.935282289981842,11500,0.0,
1981-04-06 00:00:00+00:00,0.0,22.5,22.0,0.9044475555419922,17800,0.0,
1981-04-07 00:00:00+00:00,0.0,22.25,21.875,0.9044475555419922,7500,0.0,
1981-04-08 00:00:00+00:00,0.0,22.25,22.0,0.9095873236656188,6000,0.0,
1981-04-09 00:00:00+00:00,0.0,22.375,22.0,0.9147257804870604,17700,0.0,
1981-04-10 00:00:00+00:00,0.0,22.375,22.125,0.9147257804870604,6200,0.0,
1981-04-13 00:00:00+00:00,0.0,22.25,21.875,0.9095873236656188,26800,0.0,
1981-04-14 00:00:00+00:00,0.0,22.0,21.625,0.8941699266433716,20400,0.0,
1981-04-15 00:00:00+00:00,0.0,22.0,21.75,0.9044475555419922,11900,0.0,
1981-04-16 00:00:00+00:00,0.0,22.125,21.75,0.899308979511261,21600,0.0,
1981-04-20 00:00:00+00:00,0.0,22.125,21.625,0.9095873236656188,30400,0.0,
1981-04-21 00:00:00+00:00,0.0,22.375,22.125,0.9147257804870604,22500,0.0,
1981-04-22 00:00:00+00:00,0.0,22.125,21.875,0.9095873236656188,10300,0.0,
1981-04-23 00:00:00+00:00,0.0,22.25,22.0,0.9147257804870604,14300,0.0,
1981-04-24 00:00:00+00:00,0.0,22.375,21.625,0.9198644757270812,36800,0.0,
1981-04-27 00:00:00+00:00,0.0,22.5,22.25,0.9250040054321288,16200,0.0,
1981-04-28 00:00:00+00:00,0.0,22.625,22.0,0.9095873236656188,12600,0.0,
1981-04-29 00:00:00+00:00,0.0,22.25,22.0,0.9044475555419922,8200,0.0,
1981-04-30 00:00:00+00:00,0.0,22.375,21.875,0.9147257804870604,18900,0.0,
1981-05-01 00:00:00+00:00,0.0,22.25,21.875,0.9044475555419922,7900,0.0,
1981-05-04 00:00:00+00:00,0.0,21.875,21.5,0.8890314698219299,14200,0.0,
1981-05-05 00:00:00+00:00,0.0,21.625,21.375,0.8838919997215271,16300,0.0,
1981-05-06 00:00:00+00:00,0.0,21.625,21.5,0.8838919997215271,9300,0.0,
1981-05-07 00:00:00+00:00,0.0,21.625,21.25,0.8890314698219299,8000,0.0,
1981-05-08 00:00:00+00:00,0.0,21.625,21.5,0.8838919997215271,8400,0.0,
1981-05-11 00:00:00+00:00,0.0,21.625,21.5,0.8838919997215271,9000,0.0,
1981-05-12 00:00:00+00:00,0.0,21.625,21.375,0.8838919997215271,18100,0.0,
1981-05-13 00:00:00+00:00,0.0,21.75,21.5,0.8838919997215271,8200,0.0,
1981-05-14 00:00:00+00:00,0.0,21.5,21.25,0.8838919997215271,17400,0.0,
1981-05-15 00:00:00+00:00,0.0,22.0,21.5,0.899308979511261,13500,0.0,
1981-05-18 00:00:00+00:00,0.0,22.25,21.875,0.899308979511261,10500,0.0,
1981-05-19 00:00:00+00:00,0.0,22.0,21.75,0.899308979511261,13500,0.0,
1981-05-20 00:00:00+00:00,0.0,22.0,21.875,0.899308979511261,10000,0.0,
1981-05-21 00:00:00+00:00,0.0,22.0,21.875,0.899308979511261,9000,0.0,
1981-05-22 00:00:00+00:00,0.0,22.25,21.875,0.9095873236656188,10400,0.0,
1981-05-26 00:00:00+00:00,0.0,22.0,21.625,0.9044475555419922,32600,0.0,
1981-05-27 00:00:00+00:00,0.0,22.25,22.0,0.9147257804870604,11900,0.0,
1981-05-28 00:00:00+00:00,0.0,22.5,22.0,0.9044475555419922,19900,0.0,
