date,FNY_Open,FNY_High,FNY_Low,FNY_Close,FNY_Volume,FNY_Dividends,FNY_Stock Splits
2011-06-21 00:00:00+00:00,19.950000762939453,19.950000762939453,19.950000762939453,19.117033004760746,300,0.0,
2011-06-22 00:00:00+00:00,19.93000030517578,20.0,19.93000030517578,19.164945602416992,600,0.0,
2011-06-23 00:00:00+00:00,19.790000915527344,20.01000022888184,19.790000915527344,19.174530029296875,400,0.0,
2011-06-24 00:00:00+00:00,19.90999984741211,19.90999984741211,19.90999984741211,19.07870101928711,400,0.0,
2011-06-27 00:00:00+00:00,19.93000030517578,20.049999237060547,19.8700008392334,19.203271865844727,2000,0.0,
2011-06-28 00:00:00+00:00,20.1299991607666,20.350000381469727,20.1299991607666,19.50032997131348,800,0.0,
2011-06-29 00:00:00+00:00,20.36000061035156,20.57999992370605,20.36000061035156,19.711145401000977,2400,0.0,
2011-06-30 00:00:00+00:00,20.709999084472656,20.770000457763672,20.709999084472656,19.90279769897461,700,0.0,
2011-07-01 00:00:00+00:00,20.899999618530277,21.09000015258789,20.88999938964844,20.17110824584961,109100,0.0,
2011-07-05 00:00:00+00:00,21.15999984741211,21.15999984741211,21.15999984741211,20.276508331298828,400,0.0,
2011-07-06 00:00:00+00:00,21.25,21.32999992370605,21.25,20.43940734863281,2600,0.0,
2011-07-07 00:00:00+00:00,21.520000457763672,21.63999938964844,21.520000457763672,20.669397354125977,185800,0.0,
2011-07-08 00:00:00+00:00,21.280000686645508,21.43000030517578,21.280000686645508,20.535240173339844,11800,0.0,
2011-07-11 00:00:00+00:00,21.280000686645508,21.280000686645508,20.899999618530277,20.027366638183597,1000,0.0,
2011-07-12 00:00:00+00:00,20.93000030517578,20.959999084472656,20.81999969482422,19.95071029663086,7100,0.0,
2011-07-13 00:00:00+00:00,21.1200008392334,21.18000030517578,20.93000030517578,20.07528114318848,3700,0.0,
2011-07-14 00:00:00+00:00,21.09000015258789,21.1299991607666,20.56999969482422,19.864465713500977,16400,0.0,
2011-07-15 00:00:00+00:00,20.71999931335449,20.770000457763672,20.65999984741211,19.90279769897461,1500,0.0,
2011-07-18 00:00:00+00:00,20.770000457763672,20.770000457763672,20.40999984741211,19.67281150817871,19600,0.0,
2011-07-19 00:00:00+00:00,20.88999938964844,21.049999237060547,20.84000015258789,20.15193748474121,4800,0.0,
2011-07-20 00:00:00+00:00,20.84000015258789,20.920000076293945,20.780000686645508,19.99861717224121,4100,0.0,
2011-07-21 00:00:00+00:00,20.979999542236328,21.040000915527344,20.959999084472656,20.132774353027344,2400,0.0,
2011-07-22 00:00:00+00:00,21.030000686645508,21.18000030517578,20.950000762939453,20.228593826293945,8000,0.0,
2011-07-25 00:00:00+00:00,21.049999237060547,21.100000381469727,20.920000076293945,20.046527862548828,2200,0.0,
2011-07-26 00:00:00+00:00,20.790000915527344,20.799999237060547,20.790000915527344,19.93153381347656,700,0.0,
2011-07-27 00:00:00+00:00,20.200000762939453,20.200000762939453,20.200000762939453,19.356597900390625,200,0.0,
2011-07-28 00:00:00+00:00,20.21999931335449,20.229999542236328,20.1299991607666,19.28951644897461,1600,0.0,
2011-07-29 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,19.164945602416992,600,0.0,
2011-08-01 00:00:00+00:00,19.93000030517578,19.93000030517578,19.65999984741211,19.01162338256836,11400,0.0,
2011-08-02 00:00:00+00:00,19.81999969482422,19.8799991607666,19.399999618530277,18.589998245239254,600,0.0,
2011-08-03 00:00:00+00:00,19.309999465942383,19.3799991607666,19.13999938964844,18.57082748413086,13100,0.0,
2011-08-04 00:00:00+00:00,19.01000022888184,19.01000022888184,18.229999542236328,17.468843460083008,29900,0.0,
2011-08-05 00:00:00+00:00,18.280000686645508,18.280000686645508,17.489999771118164,17.162206649780273,290200,0.0,
2011-08-08 00:00:00+00:00,17.350000381469727,17.350000381469727,16.719999313354492,16.098556518554688,6700,0.0,
2011-08-09 00:00:00+00:00,17.06999969482422,17.09000015258789,16.530000686645508,16.261457443237305,25700,0.0,
2011-08-10 00:00:00+00:00,17.190000534057617,17.40999984741211,17.190000534057617,16.67349624633789,3300,0.0,
2011-08-11 00:00:00+00:00,17.329999923706055,17.889999389648438,17.09000015258789,17.14304542541504,2300,0.0,
2011-08-12 00:00:00+00:00,18.21999931335449,18.21999931335449,17.8700008392334,17.363439559936523,3600,0.0,
2011-08-15 00:00:00+00:00,18.420000076293945,18.420000076293945,18.1200008392334,17.63175392150879,56900,0.0,
2011-08-16 00:00:00+00:00,18.229999542236328,18.229999542236328,17.989999771118164,17.238868713378906,600,0.0,
2011-08-17 00:00:00+00:00,18.06999969482422,18.06999969482422,17.829999923706055,17.152620315551758,5400,0.0,
2011-08-18 00:00:00+00:00,16.969999313354492,17.030000686645508,16.950000762939453,16.24228858947754,6700,0.0,
2011-08-19 00:00:00+00:00,16.700000762939453,16.940000534057617,16.700000762939453,16.146472930908203,2200,0.0,
2011-08-22 00:00:00+00:00,16.65999984741211,16.65999984741211,16.65999984741211,15.964405059814451,1200,0.0,
2011-08-23 00:00:00+00:00,16.969999313354492,17.360000610351562,16.969999313354492,16.568090438842773,4700,0.0,
2011-08-24 00:00:00+00:00,17.399999618530273,17.40999984741211,17.399999618530273,16.683082580566406,2600,0.0,
2011-08-25 00:00:00+00:00,17.290000915527344,17.290000915527344,17.209999084472656,16.491430282592773,7000,0.0,
2011-08-26 00:00:00+00:00,17.729999542236328,17.729999542236328,17.729999542236328,16.989721298217773,1000,0.0,
2011-08-29 00:00:00+00:00,17.729999542236328,17.729999542236328,17.729999542236328,16.989721298217773,0,0.0,
2011-08-30 00:00:00+00:00,18.450000762939453,18.549999237060547,18.43000030517578,17.717994689941406,56100,0.0,
2011-08-31 00:00:00+00:00,18.75,18.75,18.350000381469727,17.737159729003906,2600,0.0,
2011-09-01 00:00:00+00:00,18.670000076293945,18.670000076293945,18.209999084472656,17.44968032836914,81500,0.0,
2011-09-02 00:00:00+00:00,17.780000686645508,17.829999923706055,17.670000076293945,17.085548400878906,23600,0.0,
2011-09-06 00:00:00+00:00,17.829999923706055,17.829999923706055,17.829999923706055,17.085548400878906,0,0.0,
2011-09-07 00:00:00+00:00,17.959999084472656,18.170000076293945,17.959999084472656,17.35385513305664,11300,0.0,
2011-09-08 00:00:00+00:00,18.040000915527344,18.290000915527344,17.940000534057617,17.210119247436523,13500,0.0,
2011-09-09 00:00:00+00:00,17.84000015258789,17.950000762939453,17.40999984741211,16.76932716369629,9500,0.0,
2011-09-12 00:00:00+00:00,17.440000534057617,17.440000534057617,17.440000534057617,16.711828231811523,1000,0.0,
2011-09-13 00:00:00+00:00,17.90999984741211,18.040000915527344,17.65999984741211,17.19095802307129,10400,0.0,
2011-09-14 00:00:00+00:00,17.93000030517578,18.549999237060547,17.850000381469727,17.545503616333008,17500,0.0,
2011-09-15 00:00:00+00:00,18.399999618530277,18.59000015258789,18.25,17.756317138671875,6600,0.0,
2011-09-16 00:00:00+00:00,18.6200008392334,18.6200008392334,18.489999771118164,17.717994689941406,1700,0.0,
2011-09-19 00:00:00+00:00,18.170000076293945,18.549999237060547,18.11000061035156,17.660491943359375,22900,0.0,
2011-09-20 00:00:00+00:00,18.63999938964844,18.63999938964844,18.63999938964844,17.86172866821289,1300,0.0,
2011-09-21 00:00:00+00:00,18.020000457763672,18.100000381469727,17.850000381469727,17.133459091186523,10000,0.0,
2011-09-22 00:00:00+00:00,16.899999618530273,16.90999984741211,16.780000686645508,16.156049728393555,22800,0.0,
2011-09-23 00:00:00+00:00,17.059999465942383,17.079999923706055,16.989999771118164,16.366859436035156,6500,0.0,
2011-09-26 00:00:00+00:00,17.3700008392334,17.3700008392334,17.3700008392334,16.644758224487305,200,0.0,
2011-09-27 00:00:00+00:00,17.3700008392334,17.3700008392334,17.3700008392334,16.644758224487305,0,0.0,
2011-09-28 00:00:00+00:00,17.34000015258789,17.3700008392334,17.31999969482422,16.644758224487305,3000,0.0,
2011-09-29 00:00:00+00:00,17.729999542236328,17.729999542236328,17.170000076293945,16.481853485107422,2900,0.0,
2011-09-30 00:00:00+00:00,16.920000076293945,16.920000076293945,16.920000076293945,16.213546752929688,800,0.0,
2011-10-03 00:00:00+00:00,16.510000228881836,16.719999313354492,16.030000686645508,15.360702514648438,6200,0.0,
2011-10-04 00:00:00+00:00,15.729999542236328,16.25,15.729999542236328,15.57151699066162,1100,0.0,
2011-10-05 00:00:00+00:00,16.25,16.25,16.25,15.57151699066162,0,0.0,
2011-10-06 00:00:00+00:00,17.260000228881836,17.260000228881836,17.260000228881836,16.53934669494629,800,0.0,
2011-10-07 00:00:00+00:00,17.329999923706055,17.440000534057617,17.18000030517578,16.711828231811523,12600,0.0,
2011-10-10 00:00:00+00:00,17.760000228881836,17.760000228881836,17.760000228881836,17.018474578857422,200,0.0,
2011-10-11 00:00:00+00:00,17.81999969482422,17.81999969482422,17.739999771118164,17.047216415405273,1400,0.0,
2011-10-12 00:00:00+00:00,18.200000762939453,18.200000762939453,18.1200008392334,17.363439559936523,1200,0.0,
2011-10-13 00:00:00+00:00,18.1200008392334,18.1200008392334,18.1200008392334,17.363439559936523,0,0.0,
2011-10-14 00:00:00+00:00,18.350000381469727,18.350000381469727,18.350000381469727,17.583837509155273,300,0.0,
2011-10-17 00:00:00+00:00,18.010000228881836,18.010000228881836,18.010000228881836,17.258028030395508,300,0.0,
2011-10-18 00:00:00+00:00,17.969999313354492,18.11000061035156,17.969999313354492,17.334693908691406,3200,0.0,
2011-10-19 00:00:00+00:00,18.290000915527344,18.290000915527344,18.0,17.296361923217773,110900,0.0,
2011-10-20 00:00:00+00:00,17.959999084472656,18.010000228881836,17.93000030517578,17.258028030395508,17100,0.0,
2011-10-21 00:00:00+00:00,18.38999938964844,18.420000076293945,18.350000381469727,17.583837509155273,13500,0.0,
2011-10-24 00:00:00+00:00,18.8700008392334,18.959999084472656,18.86000061035156,18.158781051635746,8400,0.0,
2011-10-25 00:00:00+00:00,18.739999771118164,18.8700008392334,18.549999237060547,17.775484085083008,39400,0.0,
2011-10-26 00:00:00+00:00,18.690000534057617,18.75,18.540000915527344,17.90964126586914,9800,0.0,
2011-10-27 00:00:00+00:00,19.170000076293945,19.59000015258789,19.13999938964844,18.63790702819824,9000,0.0,
2011-10-28 00:00:00+00:00,19.420000076293945,19.46999931335449,19.309999465942383,18.580415725708008,6400,0.0,
2011-10-31 00:00:00+00:00,19.43000030517578,19.43000030517578,19.049999237060547,18.25461196899414,28500,0.0,
2011-11-01 00:00:00+00:00,18.799999237060547,18.799999237060547,18.190000534057617,17.679655075073242,36700,0.0,
2011-11-02 00:00:00+00:00,18.729999542236328,18.86000061035156,18.549999237060547,18.01504898071289,7900,0.0,
2011-11-03 00:00:00+00:00,18.75,19.149999618530277,18.690000534057617,18.35043716430664,1100,0.0,
2011-11-04 00:00:00+00:00,18.940000534057617,19.15999984741211,18.82999992370605,18.331268310546875,16900,0.0,
2011-11-07 00:00:00+00:00,18.799999237060547,19.07999992370605,18.799999237060547,18.283357620239254,72500,0.0,
2011-11-08 00:00:00+00:00,19.21999931335449,19.290000915527344,18.850000381469727,18.484588623046875,3900,0.0,
2011-11-09 00:00:00+00:00,19.030000686645508,19.030000686645508,18.549999237060547,17.794647216796875,4100,0.0,
2011-11-10 00:00:00+00:00,18.530000686645508,18.56999969482422,18.530000686645508,17.775484085083008,2700,0.0,
2011-11-11 00:00:00+00:00,18.989999771118164,18.989999771118164,18.989999771118164,18.19711685180664,2300,0.0,
2011-11-14 00:00:00+00:00,18.84000015258789,18.84000015258789,18.84000015258789,18.053377151489254,200,0.0,
2011-11-15 00:00:00+00:00,18.76000022888184,19.01000022888184,18.76000022888184,18.216272354125977,3900,0.0,
2011-11-16 00:00:00+00:00,19.030000686645508,19.059999465942383,18.75,17.967138290405273,5900,0.0,
2011-11-17 00:00:00+00:00,18.600000381469727,18.600000381469727,18.600000381469727,17.823396682739258,300,0.0,
2011-11-18 00:00:00+00:00,18.40999984741211,18.40999984741211,18.40999984741211,17.641334533691406,500,0.0,
2011-11-21 00:00:00+00:00,17.950000762939453,17.950000762939453,17.950000762939453,17.200538635253906,100,0.0,
2011-11-22 00:00:00+00:00,17.989999771118164,17.989999771118164,17.989999771118164,17.238868713378906,300,0.0,
2011-11-23 00:00:00+00:00,17.989999771118164,17.989999771118164,17.989999771118164,17.238868713378906,0,0.0,
2011-11-25 00:00:00+00:00,17.649999618530273,17.649999618530273,17.649999618530273,16.913057327270508,400,0.0,
2011-11-28 00:00:00+00:00,17.920000076293945,18.13999938964844,17.920000076293945,17.38260269165039,400,0.0,
2011-11-29 00:00:00+00:00,18.15999984741211,18.15999984741211,18.149999618530277,17.392187118530273,400,0.0,
2011-11-30 00:00:00+00:00,18.84000015258789,18.90999984741211,18.780000686645508,18.120454788208008,13100,0.0,
2011-12-01 00:00:00+00:00,18.940000534057617,18.959999084472656,18.920000076293945,18.130037307739254,2200,0.0,
2011-12-02 00:00:00+00:00,19.1299991607666,19.1299991607666,18.93000030517578,18.13962173461914,6000,0.0,
2011-12-05 00:00:00+00:00,19.209999084472656,19.209999084472656,19.18000030517578,18.38876342773437,6100,0.0,
2011-12-06 00:00:00+00:00,19.09000015258789,19.09000015258789,19.030000686645508,18.23544692993164,1600,0.0,
2011-12-07 00:00:00+00:00,18.790000915527344,19.0,18.790000915527344,18.206693649291992,2900,0.0,
2011-12-08 00:00:00+00:00,18.61000061035156,18.61000061035156,18.61000061035156,17.83298110961914,200,0.0,
2011-12-09 00:00:00+00:00,18.65999984741211,18.920000076293945,18.65999984741211,18.130037307739254,7800,0.0,
2011-12-12 00:00:00+00:00,18.57999992370605,18.709999084472656,18.57999992370605,17.928802490234375,2500,0.0,
2011-12-13 00:00:00+00:00,18.700000762939453,18.700000762939453,18.299999237060547,17.535924911499023,1100,0.0,
2011-12-14 00:00:00+00:00,18.020000457763672,18.13999938964844,18.020000457763672,17.38260269165039,21500,0.0,
2011-12-15 00:00:00+00:00,18.239999771118164,18.290000915527344,18.229999542236328,17.49759292602539,15100,0.0,
2011-12-16 00:00:00+00:00,18.5,18.6200008392334,18.40999984741211,17.670080184936523,15200,0.0,
2011-12-19 00:00:00+00:00,18.6299991607666,18.6299991607666,18.56999969482422,17.794647216796875,300,0.0,
2011-12-20 00:00:00+00:00,18.75,18.75,18.729999542236328,17.94797134399414,400,0.0,
2011-12-21 00:00:00+00:00,18.61000061035156,18.81999969482422,18.600000381469727,18.038066864013672,4000,0.004,
2011-12-22 00:00:00+00:00,18.799999237060547,18.93000030517578,18.799999237060547,18.11473655700684,800,0.0,
2011-12-23 00:00:00+00:00,18.90999984741211,18.90999984741211,18.90999984741211,18.124326705932617,2300,0.0,
2011-12-27 00:00:00+00:00,19.11000061035156,19.1200008392334,19.11000061035156,18.31601333618164,9600,0.0,
2011-12-28 00:00:00+00:00,18.86000061035156,18.86000061035156,18.700000762939453,17.94222068786621,2300,0.0,
2011-12-29 00:00:00+00:00,18.81999969482422,18.81999969482422,18.81999969482422,18.038066864013672,100,0.0,
2011-12-30 00:00:00+00:00,18.81999969482422,18.81999969482422,18.81999969482422,18.038066864013672,0,0.0,
2012-01-03 00:00:00+00:00,18.90999984741211,18.96999931335449,18.84000015258789,18.124326705932617,3800,0.0,
2012-01-04 00:00:00+00:00,18.780000686645508,18.8799991607666,18.71999931335449,18.095563888549805,4100,0.0,
2012-01-05 00:00:00+00:00,18.709999084472656,19.059999465942383,18.709999084472656,18.21057891845703,12200,0.0,
2012-01-06 00:00:00+00:00,18.940000534057617,19.059999465942383,18.940000534057617,18.1914176940918,11000,0.0,
2012-01-09 00:00:00+00:00,19.01000022888184,19.06999969482422,19.01000022888184,18.27767372131348,56800,0.0,
2012-01-10 00:00:00+00:00,19.21999931335449,19.350000381469727,19.21999931335449,18.440608978271484,10800,0.0,
2012-01-11 00:00:00+00:00,19.290000915527344,19.3799991607666,19.25,18.574796676635746,74800,0.0,
2012-01-12 00:00:00+00:00,19.479999542236328,19.479999542236328,19.21999931335449,18.603551864624023,14500,0.0,
2012-01-13 00:00:00+00:00,19.270000457763672,19.34000015258789,19.190000534057617,18.51728630065918,200500,0.0,
2012-01-17 00:00:00+00:00,19.530000686645508,19.530000686645508,19.299999237060547,18.584381103515625,4300,0.0,
2012-01-18 00:00:00+00:00,19.43000030517578,19.63999938964844,19.350000381469727,18.82399559020996,7700,0.0,
2012-01-19 00:00:00+00:00,19.770000457763672,19.850000381469727,19.739999771118164,18.95817756652832,2600,0.0,
2012-01-20 00:00:00+00:00,19.75,19.75,19.649999618530277,18.83357810974121,2200,0.0,
2012-01-23 00:00:00+00:00,19.780000686645508,19.850000381469727,19.459999084472656,18.862329483032227,19900,0.0,
2012-01-24 00:00:00+00:00,19.51000022888184,19.739999771118164,19.51000022888184,18.91025733947754,7600,0.0,
2012-01-25 00:00:00+00:00,19.540000915527344,19.81999969482422,19.540000915527344,18.996517181396484,4400,0.0,
2012-01-26 00:00:00+00:00,19.8799991607666,20.0,19.57999992370605,18.929426193237305,21200,0.0,
2012-01-27 00:00:00+00:00,19.6299991607666,19.86000061035156,19.6299991607666,19.034854888916016,2000,0.0,
2012-01-30 00:00:00+00:00,19.799999237060547,19.899999618530277,19.68000030517578,19.07318878173828,21600,0.0,
2012-01-31 00:00:00+00:00,19.8799991607666,19.920000076293945,19.729999542236328,18.94859504699707,12700,0.0,
2012-02-01 00:00:00+00:00,20.0,20.13999938964844,20.0,19.3032169342041,19000,0.0,
2012-02-02 00:00:00+00:00,20.25,20.25,20.059999465942383,19.226537704467773,5000,0.0,
2012-02-03 00:00:00+00:00,20.420000076293945,20.450000762939453,20.32999992370605,19.600341796875,4700,0.0,
2012-02-06 00:00:00+00:00,20.38999938964844,20.450000762939453,20.32999992370605,19.494911193847656,8500,0.0,
2012-02-07 00:00:00+00:00,20.420000076293945,20.46999931335449,20.31999969482422,19.600341796875,5800,0.0,
2012-02-08 00:00:00+00:00,20.559999465942383,20.559999465942383,20.26000022888184,19.58116912841797,11000,0.0,
2012-02-09 00:00:00+00:00,20.450000762939453,20.459999084472656,20.3799991607666,19.60993003845215,2700,0.0,
2012-02-10 00:00:00+00:00,20.26000022888184,20.26000022888184,20.25,19.40864944458008,1100,0.0,
2012-02-13 00:00:00+00:00,20.420000076293945,20.489999771118164,20.420000076293945,19.58116912841797,7800,0.0,
2012-02-14 00:00:00+00:00,20.32999992370605,20.489999771118164,20.32999992370605,19.57158470153809,14400,0.0,
2012-02-15 00:00:00+00:00,20.530000686645508,20.530000686645508,20.3700008392334,19.523670196533203,6300,0.0,
2012-02-16 00:00:00+00:00,20.520000457763672,20.63999938964844,20.520000457763672,19.772857666015625,6100,0.0,
2012-02-17 00:00:00+00:00,20.690000534057617,20.690000534057617,20.57999992370605,19.74411392211914,4500,0.0,
2012-02-21 00:00:00+00:00,20.979999542236328,20.979999542236328,20.459999084472656,19.64826393127441,9400,0.0,
2012-02-22 00:00:00+00:00,20.5,20.5,20.5,19.64826393127441,0,0.0,
2012-02-23 00:00:00+00:00,20.600000381469727,20.68000030517578,20.600000381469727,19.820785522460938,1400,0.0,
2012-02-24 00:00:00+00:00,20.71999931335449,20.75,20.700000762939453,19.86870574951172,3000,0.0,
2012-02-27 00:00:00+00:00,20.75,20.75,20.75,19.88787269592285,100,0.0,
2012-02-28 00:00:00+00:00,20.6299991607666,20.739999771118164,20.56999969482422,19.763277053833008,15100,0.0,
2012-02-29 00:00:00+00:00,20.450000762939453,20.559999465942383,20.450000762939453,19.600341796875,2800,0.0,
2012-03-01 00:00:00+00:00,20.600000381469727,20.65999984741211,20.56999969482422,19.715354919433597,3200,0.0,
2012-03-02 00:00:00+00:00,20.6200008392334,20.63999938964844,20.3799991607666,19.600341796875,2900,0.0,
2012-03-05 00:00:00+00:00,20.350000381469727,20.350000381469727,20.350000381469727,19.504493713378903,300,0.0,
2012-03-06 00:00:00+00:00,20.049999237060547,20.06999969482422,20.020000457763672,19.226537704467773,4200,0.0,
2012-03-07 00:00:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,19.293636322021484,400,0.0,
2012-03-08 00:00:00+00:00,20.3799991607666,20.549999237060547,20.3799991607666,19.696186065673828,2200,0.0,
2012-03-09 00:00:00+00:00,20.709999084472656,20.709999084472656,20.709999084472656,19.84953498840332,200,0.0,
2012-03-12 00:00:00+00:00,20.6200008392334,20.6200008392334,20.6200008392334,19.763277053833008,100,0.0,
2012-03-13 00:00:00+00:00,20.63999938964844,20.88999938964844,20.63999938964844,20.012475967407227,7600,0.0,
2012-03-14 00:00:00+00:00,20.90999984741211,20.979999542236328,20.770000457763672,19.96455383300781,3900,0.0,
2012-03-15 00:00:00+00:00,20.86000061035156,20.979999542236328,20.850000381469727,20.108322143554688,18400,0.0,
2012-03-16 00:00:00+00:00,20.979999542236328,20.979999542236328,20.979999542236328,20.108322143554688,600,0.0,
2012-03-19 00:00:00+00:00,20.989999771118164,21.100000381469727,20.989999771118164,20.117902755737305,1300,0.0,
2012-03-20 00:00:00+00:00,20.790000915527344,20.850000381469727,20.76000022888184,19.98371696472168,5200,0.0,
2012-03-21 00:00:00+00:00,20.8700008392334,20.8700008392334,20.780000686645508,19.98371696472168,10400,0.0,
2012-03-22 00:00:00+00:00,20.5,20.63999938964844,20.5,19.782445907592773,10400,0.0,
2012-03-23 00:00:00+00:00,20.649999618530277,20.770000457763672,20.5,19.907045364379883,6900,0.0,
2012-03-26 00:00:00+00:00,21.0,21.100000381469727,20.989999771118164,20.194583892822266,37800,0.0,
2012-03-27 00:00:00+00:00,21.040000915527344,21.1200008392334,21.040000915527344,20.16583251953125,7100,0.0,
2012-03-28 00:00:00+00:00,21.049999237060547,21.049999237060547,20.76000022888184,20.012475967407227,15800,0.0,
2012-03-29 00:00:00+00:00,20.81999969482422,20.8700008392334,20.649999618530277,19.974136352539062,4900,0.0,
2012-03-30 00:00:00+00:00,20.899999618530277,21.01000022888184,20.799999237060547,20.031644821166992,12100,0.0,
2012-04-02 00:00:00+00:00,20.86000061035156,21.1200008392334,20.86000061035156,20.098737716674805,85400,0.0,
2012-04-03 00:00:00+00:00,21.06999969482422,21.06999969482422,20.899999618530277,20.117902755737305,11000,0.0,
2012-04-04 00:00:00+00:00,20.84000015258789,20.84000015258789,20.780000686645508,19.916627883911133,2900,0.0,
2012-04-05 00:00:00+00:00,20.729999542236328,20.81999969482422,20.729999542236328,19.86870574951172,5600,0.0,
2012-04-09 00:00:00+00:00,20.65999984741211,20.65999984741211,20.3700008392334,19.629093170166016,14800,0.0,
2012-04-10 00:00:00+00:00,20.440000534057617,20.440000534057617,19.8700008392334,19.101945877075195,12400,0.0,
2012-04-11 00:00:00+00:00,20.13999938964844,20.209999084472656,20.13999938964844,19.360736846923828,1500,0.0,
2012-04-12 00:00:00+00:00,20.149999618530277,20.600000381469727,20.149999618530277,19.686603546142575,8800,0.0,
