date,PNNT_Open,PNNT_High,PNNT_Low,PNNT_Close,PNNT_Volume,PNNT_Dividends,PNNT_Stock Splits
2007-06-04 00:00:00+00:00,14.960000038146973,15.100000381469728,14.890000343322754,2.045997142791748,75200,0.0,
2007-06-05 00:00:00+00:00,15.0,15.020000457763672,14.829999923706056,2.04189133644104,49500,0.0,
2007-06-06 00:00:00+00:00,14.729999542236328,15.0600004196167,14.699999809265137,2.050103187561035,131600,0.0,
2007-06-07 00:00:00+00:00,15.0600004196167,15.0600004196167,14.890000343322754,2.052839756011963,231900,0.0,
2007-06-08 00:00:00+00:00,15.0,15.0600004196167,14.869999885559082,2.045997142791748,119800,0.0,
2007-06-11 00:00:00+00:00,14.949999809265137,15.050000190734863,14.949999809265137,2.052839756011963,115400,0.0,
2007-06-12 00:00:00+00:00,15.0,15.010000228881836,14.699999809265137,2.045997142791748,99600,0.0,
2007-06-13 00:00:00+00:00,15.0,15.050000190734863,14.869999885559082,2.05694580078125,181500,0.0,
2007-06-14 00:00:00+00:00,15.050000190734863,15.100000381469728,14.720000267028809,2.030942916870117,78900,0.0,
2007-06-15 00:00:00+00:00,14.800000190734863,15.050000190734863,14.800000190734863,2.052839756011963,24100,0.0,
2007-06-18 00:00:00+00:00,14.979999542236328,15.050000190734863,14.979999542236328,2.0514705181121826,21200,0.0,
2007-06-19 00:00:00+00:00,14.989999771118164,15.050000190734863,14.550000190734863,2.0241000652313232,55500,0.0,
2007-06-20 00:00:00+00:00,14.979999542236328,15.0,14.670000076293944,2.050351142883301,63000,0.14,
2007-06-21 00:00:00+00:00,14.869999885559082,14.869999885559082,14.40999984741211,1.9964674711227417,75400,0.0,
2007-06-22 00:00:00+00:00,14.460000038146973,14.579999923706056,14.0600004196167,1.942583084106445,1777400,0.0,
2007-06-25 00:00:00+00:00,14.25,14.640000343322754,14.170000076293944,1.978506684303284,224900,0.0,
2007-06-26 00:00:00+00:00,14.449999809265137,14.449999809265137,14.06999969482422,1.959163308143616,160000,0.0,
2007-06-27 00:00:00+00:00,14.18000030517578,14.520000457763672,14.18000030517578,2.001994132995605,47300,0.0,
2007-06-28 00:00:00+00:00,14.520000457763672,14.56999969482422,14.25,1.9702162742614744,50700,0.0,
2007-06-29 00:00:00+00:00,14.34000015258789,14.380000114440918,14.039999961853027,1.9398202896118164,72600,0.0,
2007-07-02 00:00:00+00:00,14.100000381469728,14.56999969482422,14.020000457763672,2.0006117820739746,154500,0.0,
2007-07-03 00:00:00+00:00,14.550000190734863,14.789999961853027,14.260000228881836,2.0337719917297363,35600,0.0,
2007-07-05 00:00:00+00:00,14.699999809265137,14.699999809265137,14.369999885559082,2.003375291824341,94400,0.0,
2007-07-06 00:00:00+00:00,14.460000038146973,14.949999809265137,14.300000190734863,2.0392982959747314,80000,0.0,
2007-07-09 00:00:00+00:00,14.720000267028809,14.720000267028809,14.5,2.010284423828125,33400,0.0,
2007-07-10 00:00:00+00:00,14.5,14.5600004196167,14.260000228881836,1.9798874855041504,121600,0.0,
2007-07-11 00:00:00+00:00,14.270000457763672,14.34000015258789,14.199999809265137,1.9688351154327397,72600,0.0,
2007-07-12 00:00:00+00:00,14.3100004196167,14.649999618530272,14.229999542236328,2.024099588394165,68100,0.0,
2007-07-13 00:00:00+00:00,14.600000381469728,14.600000381469728,14.25,2.003375291824341,91400,0.0,
2007-07-16 00:00:00+00:00,14.449999809265137,14.5600004196167,14.149999618530272,1.9840331077575684,48400,0.0,
2007-07-17 00:00:00+00:00,14.40999984741211,14.619999885559082,14.199999809265137,1.99232280254364,120100,0.0,
2007-07-18 00:00:00+00:00,14.350000381469728,14.59000015258789,14.220000267028809,1.99232280254364,50700,0.0,
2007-07-19 00:00:00+00:00,14.479999542236328,14.56999969482422,14.18000030517578,1.99232280254364,57400,0.0,
2007-07-20 00:00:00+00:00,14.390000343322754,14.420000076293944,14.149999618530272,1.978506684303284,63000,0.0,
2007-07-23 00:00:00+00:00,14.369999885559082,14.369999885559082,14.15999984741211,1.9757426977157595,99200,0.0,
2007-07-24 00:00:00+00:00,14.300000190734863,14.359999656677246,14.010000228881836,1.963307857513428,102300,0.0,
2007-07-25 00:00:00+00:00,14.1899995803833,14.1899995803833,13.760000228881836,1.9260036945343015,339500,0.0,
2007-07-26 00:00:00+00:00,13.850000381469728,13.970000267028809,12.989999771118164,1.8306705951690676,326400,0.0,
2007-07-27 00:00:00+00:00,13.25,13.9399995803833,12.8100004196167,1.8223812580108645,190400,0.0,
2007-07-30 00:00:00+00:00,13.369999885559082,13.369999885559082,12.949999809265137,1.8279073238372805,93000,0.0,
2007-07-31 00:00:00+00:00,13.31999969482422,13.56999969482422,13.300000190734863,1.8375786542892456,89700,0.0,
2007-08-01 00:00:00+00:00,13.300000190734863,13.630000114440918,13.25,1.8831723928451536,298300,0.0,
2007-08-02 00:00:00+00:00,13.68000030517578,13.729999542236328,13.380000114440918,1.879028916358948,58400,0.0,
2007-08-03 00:00:00+00:00,13.609999656677246,13.609999656677246,12.949999809265137,1.836197018623352,218500,0.0,
2007-08-06 00:00:00+00:00,13.300000190734863,13.449999809265137,12.9399995803833,1.84725022315979,167400,0.0,
2007-08-07 00:00:00+00:00,13.600000381469728,13.600000381469728,13.079999923706056,1.8375786542892456,298600,0.0,
2007-08-08 00:00:00+00:00,13.399999618530272,13.529999732971191,13.100000381469728,1.8652112483978271,257800,0.0,
2007-08-09 00:00:00+00:00,13.369999885559082,13.489999771118164,12.899999618530272,1.8279073238372805,72900,0.0,
2007-08-10 00:00:00+00:00,13.489999771118164,13.489999771118164,12.800000190734863,1.800274133682251,363800,0.0,
2007-08-13 00:00:00+00:00,13.029999732971191,13.470000267028809,13.029999732971191,1.8320521116256716,119100,0.0,
2007-08-14 00:00:00+00:00,13.1899995803833,13.420000076293944,13.100000381469728,1.8113276958465576,68600,0.0,
2007-08-15 00:00:00+00:00,13.010000228881836,13.239999771118164,12.75,1.768497109413147,323100,0.0,
2007-08-16 00:00:00+00:00,12.600000381469728,13.0,12.350000381469728,1.7823141813278198,176800,0.0,
2007-08-17 00:00:00+00:00,13.350000381469728,13.350000381469728,12.59000015258789,1.753299117088318,187500,0.0,
2007-08-20 00:00:00+00:00,12.699999809265137,13.050000190734863,12.699999809265137,1.768497109413147,56300,0.0,
2007-08-21 00:00:00+00:00,12.75,13.09000015258789,12.75,1.789222002029419,68100,0.0,
2007-08-22 00:00:00+00:00,13.039999961853027,13.5,13.039999961853027,1.8320521116256716,83200,0.0,
2007-08-23 00:00:00+00:00,13.31999969482422,13.390000343322754,13.0,1.7988935708999634,45900,0.0,
2007-08-24 00:00:00+00:00,13.020000457763672,13.119999885559082,13.0,1.8127093315124512,25400,0.0,
2007-08-27 00:00:00+00:00,13.149999618530272,13.149999618530272,12.899999618530272,1.7988935708999634,49800,0.0,
2007-08-28 00:00:00+00:00,13.0,13.149999618530272,12.850000381469728,1.7823141813278198,40900,0.0,
2007-08-29 00:00:00+00:00,12.890000343322754,13.079999923706056,12.75,1.8071829080581665,44400,0.0,
2007-08-30 00:00:00+00:00,13.010000228881836,13.34000015258789,12.979999542236328,1.8099461793899536,38100,0.0,
2007-08-31 00:00:00+00:00,13.18000030517578,13.18000030517578,12.869999885559082,1.793366551399231,40200,0.0,
2007-09-04 00:00:00+00:00,12.93000030517578,13.09000015258789,12.8100004196167,1.790603756904602,85400,0.0,
2007-09-05 00:00:00+00:00,12.90999984741211,12.920000076293944,12.579999923706056,1.753299117088318,64500,0.0,
2007-09-06 00:00:00+00:00,12.710000038146973,13.010000228881836,12.699999809265137,1.7698785066604614,50000,0.0,
2007-09-07 00:00:00+00:00,12.710000038146973,12.979999542236328,12.56999969482422,1.7422460317611694,52500,0.0,
2007-09-10 00:00:00+00:00,12.68000030517578,13.0,12.529999732971191,1.790603756904602,54200,0.0,
2007-09-11 00:00:00+00:00,12.920000076293944,13.0,12.539999961853027,1.796129822731018,33200,0.0,
2007-09-12 00:00:00+00:00,12.979999542236328,12.979999542236328,12.5600004196167,1.7615886926651,29500,0.0,
2007-09-13 00:00:00+00:00,12.800000190734863,13.09000015258789,12.579999923706056,1.790603756904602,135400,0.0,
2007-09-14 00:00:00+00:00,12.800000190734863,13.010000228881836,12.800000190734863,1.796129822731018,54600,0.0,
2007-09-17 00:00:00+00:00,13.010000228881836,13.0600004196167,12.640000343322754,1.796129822731018,62300,0.0,
2007-09-18 00:00:00+00:00,12.989999771118164,13.289999961853027,12.989999771118164,1.820999264717102,94500,0.0,
2007-09-19 00:00:00+00:00,13.199999809265137,13.489999771118164,13.0,1.851394891738892,191700,0.0,
2007-09-20 00:00:00+00:00,13.380000114440918,13.399999618530272,13.079999923706056,1.8154730796813965,122000,0.0,
2007-09-21 00:00:00+00:00,13.039999961853027,13.15999984741211,13.010000228881836,1.8337397575378416,104700,0.22,
2007-09-24 00:00:00+00:00,13.020000457763672,13.199999809265137,12.970000267028809,1.8407658338546755,31900,0.0,
2007-09-25 00:00:00+00:00,13.010000228881836,13.100000381469728,12.770000457763672,1.8224982023239136,151100,0.0,
2007-09-26 00:00:00+00:00,13.0,13.100000381469728,12.920000076293944,1.8407658338546755,94100,0.0,
2007-09-27 00:00:00+00:00,13.079999923706056,14.43000030517578,12.989999771118164,1.911024570465088,213500,0.0,
2007-09-28 00:00:00+00:00,13.600000381469728,13.920000076293944,13.350000381469728,1.8829203844070437,97300,0.0,
2007-10-01 00:00:00+00:00,13.369999885559082,13.989999771118164,13.220000267028809,1.961610198020935,127800,0.0,
2007-10-02 00:00:00+00:00,13.979999542236328,14.239999771118164,13.710000038146973,2.0009548664093018,38500,0.0,
2007-10-03 00:00:00+00:00,14.149999618530272,14.199999809265137,13.75,1.9826868772506716,78500,0.0,
2007-10-04 00:00:00+00:00,14.18000030517578,14.199999809265137,13.890000343322754,1.9854974746704104,20600,0.0,
2007-10-05 00:00:00+00:00,14.149999618530272,14.489999771118164,14.050000190734863,2.036083698272705,49500,0.0,
2007-10-08 00:00:00+00:00,14.43000030517578,14.43000030517578,14.18000030517578,2.002359628677368,65900,0.0,
2007-10-09 00:00:00+00:00,14.260000228881836,14.350000381469728,14.100000381469728,2.003765106201172,83700,0.0,
2007-10-10 00:00:00+00:00,14.279999732971191,14.350000381469728,13.979999542236328,1.9672306776046755,84400,0.0,
2007-10-11 00:00:00+00:00,14.130000114440918,14.140000343322754,13.880000114440918,1.9672306776046755,139300,0.0,
2007-10-12 00:00:00+00:00,13.970000267028809,14.020000457763672,13.800000190734863,1.9672306776046755,80600,0.0,
2007-10-15 00:00:00+00:00,13.989999771118164,14.300000190734863,13.899999618530272,1.995333552360535,76700,0.0,
2007-10-16 00:00:00+00:00,14.220000267028809,14.449999809265137,14.0,2.0304622650146484,208600,0.0,
2007-10-17 00:00:00+00:00,14.5,14.5,14.109999656677246,2.020626783370972,69400,0.0,
2007-10-18 00:00:00+00:00,14.34000015258789,14.34000015258789,13.859999656677246,1.9573948383331297,60100,0.0,
2007-10-19 00:00:00+00:00,13.93000030517578,14.06999969482422,13.100000381469728,1.8534127473831177,120700,0.0,
2007-10-22 00:00:00+00:00,13.0600004196167,13.630000114440918,13.029999732971191,1.901187300682068,106800,0.0,
2007-10-23 00:00:00+00:00,13.619999885559082,13.880000114440918,13.479999542236328,1.925075650215149,166600,0.0,
2007-10-24 00:00:00+00:00,13.699999809265137,13.90999984741211,13.470000267028809,1.903998017311096,116900,0.0,
2007-10-25 00:00:00+00:00,13.619999885559082,13.920000076293944,13.34000015258789,1.889946699142456,64200,0.0,
2007-10-26 00:00:00+00:00,13.56999969482422,13.800000190734863,13.5600004196167,1.9222650527954104,107700,0.0,
2007-10-29 00:00:00+00:00,13.710000038146973,13.84000015258789,13.460000038146973,1.9264802932739256,29000,0.0,
2007-10-30 00:00:00+00:00,13.68000030517578,13.829999923706056,13.15999984741211,1.8562220335006716,35800,0.0,
2007-10-31 00:00:00+00:00,13.25,13.25,12.960000038146973,1.8351448774337769,69000,0.0,
2007-11-01 00:00:00+00:00,12.90999984741211,13.460000038146973,12.270000457763672,1.743809461593628,165700,0.0,
2007-11-02 00:00:00+00:00,12.5,13.0,12.100000381469728,1.7873694896697998,109700,0.0,
2007-11-05 00:00:00+00:00,12.56999969482422,12.850000381469728,12.130000114440918,1.7311638593673706,58000,0.0,
2007-11-06 00:00:00+00:00,12.34000015258789,13.300000190734863,12.149999618530272,1.7550504207611084,79000,0.0,
2007-11-07 00:00:00+00:00,12.34000015258789,12.510000228881836,11.59000015258789,1.6313961744308472,77600,0.0,
2007-11-08 00:00:00+00:00,11.710000038146973,12.09000015258789,11.619999885559082,1.67495596408844,114700,0.0,
2007-11-09 00:00:00+00:00,11.65999984741211,12.18000030517578,11.359999656677246,1.679172158241272,53000,0.0,
2007-11-12 00:00:00+00:00,11.970000267028809,12.539999961853027,11.8100004196167,1.7269481420516968,62700,0.0,
2007-11-13 00:00:00+00:00,12.380000114440918,12.489999771118164,11.970000267028809,1.7241369485855105,65800,0.0,
2007-11-14 00:00:00+00:00,12.34000015258789,12.34000015258789,11.5,1.6707406044006348,38700,0.0,
2007-11-15 00:00:00+00:00,11.699999809265137,11.770000457763672,11.260000228881836,1.593456506729126,53000,0.0,
2007-11-16 00:00:00+00:00,11.329999923706056,11.800000190734863,11.329999923706056,1.658094882965088,49800,0.0,
2007-11-19 00:00:00+00:00,11.699999809265137,11.699999809265137,11.229999542236328,1.6229649782180786,118000,0.0,
2007-11-20 00:00:00+00:00,11.579999923706056,11.609999656677246,10.9399995803833,1.5484912395477295,104800,0.0,
2007-11-21 00:00:00+00:00,11.010000228881836,11.010000228881836,10.279999732971191,1.4613710641860962,843500,0.0,
2007-11-23 00:00:00+00:00,10.479999542236328,10.68000030517578,10.260000228881836,1.459965705871582,47400,0.0,
2007-11-26 00:00:00+00:00,10.420000076293944,10.5600004196167,9.93000030517578,1.3995437622070312,274800,0.0,
2007-11-27 00:00:00+00:00,10.010000228881836,11.010000228881836,10.010000228881836,1.5386550426483154,92800,0.0,
2007-11-28 00:00:00+00:00,11.039999961853027,11.899999618530272,11.039999961853027,1.6173443794250488,234300,0.0,
2007-11-29 00:00:00+00:00,11.460000038146973,11.68000030517578,11.079999923706056,1.5597323179244995,117800,0.0,
2007-11-30 00:00:00+00:00,11.15999984741211,11.720000267028809,11.15999984741211,1.6145343780517578,198700,0.0,
2007-12-03 00:00:00+00:00,11.449999809265137,11.600000381469728,11.130000114440918,1.583620548248291,98400,0.0,
2007-12-04 00:00:00+00:00,11.199999809265137,11.350000381469728,10.5600004196167,1.4922850131988523,74400,0.0,
2007-12-05 00:00:00+00:00,10.739999771118164,10.989999771118164,10.68000030517578,1.5330350399017334,76500,0.0,
2007-12-06 00:00:00+00:00,10.93000030517578,11.0600004196167,10.710000038146973,1.5484912395477295,139600,0.0,
2007-12-07 00:00:00+00:00,11.06999969482422,11.06999969482422,10.460000038146973,1.5049315690994265,87400,0.0,
2007-12-10 00:00:00+00:00,10.710000038146973,10.710000038146973,10.31999969482422,1.4585604667663574,204100,0.0,
2007-12-11 00:00:00+00:00,10.529999732971191,10.75,9.890000343322754,1.4150007963180542,150000,0.0,
2007-12-12 00:00:00+00:00,10.149999618530272,10.270000457763672,9.949999809265137,1.3995437622070312,181400,0.0,
2007-12-13 00:00:00+00:00,9.949999809265137,10.15999984741211,9.850000381469728,1.420621395111084,313800,0.0,
2007-12-14 00:00:00+00:00,9.119999885559082,10.130000114440918,9.029999732971191,1.3545788526535034,230500,0.0,
2007-12-17 00:00:00+00:00,9.5600004196167,9.5600004196167,8.880000114440918,1.2758897542953491,263800,0.0,
2007-12-18 00:00:00+00:00,9.220000267028809,9.75,9.130000114440918,1.3447421789169312,231700,0.0,
2007-12-19 00:00:00+00:00,9.510000228881836,9.850000381469728,9.40999984741211,1.3686305284500122,142700,0.0,
2007-12-20 00:00:00+00:00,9.800000190734863,10.0,9.399999618530272,1.4376373291015625,227600,0.22,
2007-12-21 00:00:00+00:00,10.140000343322754,10.31999969482422,9.779999732971191,1.4189472198486328,296800,0.0,
2007-12-24 00:00:00+00:00,9.949999809265137,10.949999809265137,9.75,1.562711238861084,127800,0.0,
2007-12-26 00:00:00+00:00,10.869999885559082,11.15999984741211,10.260000228881836,1.5785249471664429,111900,0.0,
2007-12-27 00:00:00+00:00,10.890000343322754,11.079999923706056,9.93000030517578,1.4275732040405271,165400,0.0,
2007-12-28 00:00:00+00:00,9.989999771118164,10.050000190734863,9.59000015258789,1.4232606887817385,177800,0.0,
2007-12-31 00:00:00+00:00,9.8100004196167,10.020000457763672,9.6899995803833,1.4405124187469482,253800,0.0,
2008-01-02 00:00:00+00:00,9.970000267028809,10.199999809265137,9.829999923706056,1.4649518728256226,157400,0.0,
2008-01-03 00:00:00+00:00,10.210000038146973,10.510000228881836,9.989999771118164,1.459201455116272,160000,0.0,
2008-01-04 00:00:00+00:00,10.40999984741211,10.5,9.869999885559082,1.4448250532150269,243400,0.0,
2008-01-07 00:00:00+00:00,10.140000343322754,10.489999771118164,10.039999961853027,1.4635138511657717,152700,0.0,
2008-01-08 00:00:00+00:00,10.1899995803833,10.329999923706056,9.90999984741211,1.4419499635696411,140900,0.0,
2008-01-09 00:00:00+00:00,9.949999809265137,10.43000030517578,9.949999809265137,1.479328155517578,98800,0.0,
2008-01-10 00:00:00+00:00,10.15999984741211,10.9399995803833,10.09000015258789,1.515269160270691,84800,0.0,
2008-01-11 00:00:00+00:00,10.479999542236328,10.479999542236328,10.06999969482422,1.4764522314071655,133500,0.0,
2008-01-14 00:00:00+00:00,10.34000015258789,10.5,10.100000381469728,1.4663891792297363,94700,0.0,
2008-01-15 00:00:00+00:00,10.09000015258789,10.220000267028809,9.989999771118164,1.4520137310028076,79200,0.0,
2008-01-16 00:00:00+00:00,10.09000015258789,10.43000030517578,10.06999969482422,1.48076593875885,72100,0.0,
2008-01-17 00:00:00+00:00,10.420000076293944,10.699999809265137,10.050000190734863,1.4606391191482544,92500,0.0,
2008-01-18 00:00:00+00:00,10.100000381469728,10.470000267028809,9.789999961853027,1.4318861961364746,145000,0.0,
2008-01-22 00:00:00+00:00,9.600000381469728,10.100000381469728,9.59000015258789,1.4016964435577393,94000,0.0,
2008-01-23 00:00:00+00:00,9.699999809265137,10.850000381469728,9.699999809265137,1.5167065858840942,135000,0.0,
2008-01-24 00:00:00+00:00,10.609999656677246,10.960000038146973,10.239999771118164,1.506643772125244,103800,0.0,
2008-01-25 00:00:00+00:00,10.670000076293944,10.75,10.109999656677246,1.5052063465118408,53400,0.0,
2008-01-28 00:00:00+00:00,10.399999618530272,11.300000190734863,10.270000457763672,1.607278823852539,262900,0.0,
2008-01-29 00:00:00+00:00,11.270000457763672,11.9399995803833,10.800000190734863,1.5914644002914429,163300,0.0,
2008-01-30 00:00:00+00:00,10.970000267028809,11.31999969482422,10.949999809265137,1.5742121934890747,61100,0.0,
2008-01-31 00:00:00+00:00,10.720000267028809,11.470000267028809,10.720000267028809,1.6202168464660645,97100,0.0,
2008-02-01 00:00:00+00:00,11.34000015258789,11.9399995803833,11.15999984741211,1.6173415184020996,179900,0.0,
2008-02-04 00:00:00+00:00,11.239999771118164,11.59000015258789,10.949999809265137,1.6259676218032837,110200,0.0,
2008-02-05 00:00:00+00:00,11.050000190734863,11.59000015258789,10.869999885559082,1.6058405637741089,130500,0.0,
2008-02-06 00:00:00+00:00,11.119999885559082,11.279999732971191,10.550000190734863,1.5181443691253662,114700,0.0,
2008-02-07 00:00:00+00:00,10.5600004196167,11.199999809265137,10.5,1.579963207244873,96700,0.0,
2008-02-08 00:00:00+00:00,10.979999542236328,10.979999542236328,10.510000228881836,1.5353962182998655,117800,0.0,
2008-02-11 00:00:00+00:00,10.729999542236328,10.729999542236328,10.329999923706056,1.4937044382095337,90400,0.0,
2008-02-12 00:00:00+00:00,10.420000076293944,10.5600004196167,10.239999771118164,1.4893923997879028,53500,0.0,
2008-02-13 00:00:00+00:00,10.399999618530272,10.399999618530272,9.81999969482422,1.4419499635696411,226400,0.0,
2008-02-14 00:00:00+00:00,10.050000190734863,10.06999969482422,9.720000267028809,1.397383213043213,98700,0.0,
2008-02-15 00:00:00+00:00,9.699999809265137,10.029999732971191,9.609999656677246,1.4031338691711426,78200,0.0,
2008-02-19 00:00:00+00:00,9.90999984741211,10.0,9.770000457763672,1.4103213548660278,52400,0.0,
2008-02-20 00:00:00+00:00,9.760000228881836,10.0,9.760000228881836,1.4347617626190186,73600,0.0,
2008-02-21 00:00:00+00:00,10.0,10.06999969482422,9.829999923706056,1.4146344661712646,226500,0.0,
2008-02-22 00:00:00+00:00,9.859999656677246,10.100000381469728,9.619999885559082,1.421823024749756,55300,0.0,
2008-02-25 00:00:00+00:00,9.869999885559082,9.899999618530272,9.619999885559082,1.4203848838806152,53800,0.0,
2008-02-26 00:00:00+00:00,9.789999961853027,9.979999542236328,9.789999961853027,1.421823024749756,137100,0.0,
2008-02-27 00:00:00+00:00,9.760000228881836,9.949999809265137,9.729999542236328,1.4002585411071775,58900,0.0,
2008-02-28 00:00:00+00:00,9.699999809265137,9.720000267028809,9.460000038146973,1.3916327953338623,84300,0.0,
2008-02-29 00:00:00+00:00,9.539999961853027,9.760000228881836,9.260000228881836,1.3355644941329956,66400,0.0,
2008-03-03 00:00:00+00:00,9.31999969482422,9.479999542236328,9.109999656677246,1.3240641355514526,73100,0.0,
2008-03-04 00:00:00+00:00,9.149999618530272,9.329999923706056,9.029999732971191,1.332689642906189,45300,0.0,
2008-03-05 00:00:00+00:00,9.270000457763672,9.640000343322754,9.229999542236328,1.3671927452087402,68500,0.0,
2008-03-06 00:00:00+00:00,9.40999984741211,9.40999984741211,8.710000038146973,1.290998101234436,135100,0.0,
2008-03-07 00:00:00+00:00,8.949999809265137,9.289999961853027,8.84000015258789,1.2780592441558838,62500,0.0,
2008-03-10 00:00:00+00:00,8.970000267028809,8.970000267028809,8.5,1.2478691339492798,66900,0.0,
2008-03-11 00:00:00+00:00,8.949999809265137,9.06999969482422,8.6899995803833,1.273746132850647,139500,0.0,
2008-03-12 00:00:00+00:00,8.890000343322754,8.9399995803833,8.720000267028809,1.257932186126709,75500,0.0,
2008-03-13 00:00:00+00:00,8.630000114440918,8.869999885559082,8.579999923706055,1.2679953575134275,51400,0.0,
2008-03-14 00:00:00+00:00,8.90999984741211,8.949999809265137,8.539999961853027,1.2306166887283323,75300,0.0,
2008-03-17 00:00:00+00:00,8.539999961853027,8.859999656677246,8.380000114440918,1.2047398090362549,51700,0.0,
2008-03-18 00:00:00+00:00,8.779999732971191,8.869999885559082,8.479999542236328,1.23636794090271,133700,0.0,
2008-03-19 00:00:00+00:00,8.609999656677246,8.609999656677246,8.5,1.2555477619171145,48900,0.22,
2008-03-20 00:00:00+00:00,8.600000381469727,8.869999885559082,8.470000267028809,1.2673503160476685,455900,0.0,
2008-03-24 00:00:00+00:00,8.640000343322754,9.279999732971191,8.550000190734863,1.28357994556427,99600,0.0,
2008-03-25 00:00:00+00:00,8.680000305175781,8.739999771118164,8.510000228881836,1.280629277229309,90700,0.0,
2008-03-26 00:00:00+00:00,8.619999885559082,9.199999809265137,8.529999732971191,1.2688261270523071,159200,0.0,
2008-03-27 00:00:00+00:00,8.640000343322754,8.710000038146973,8.510000228881836,1.2629241943359375,81600,0.0,
2008-03-28 00:00:00+00:00,8.59000015258789,8.609999656677246,8.399999618530273,1.2407938241958618,43700,0.0,
2008-03-31 00:00:00+00:00,8.449999809265137,8.600000381469727,8.420000076293945,1.2555477619171145,88300,0.0,
2008-04-01 00:00:00+00:00,8.649999618530273,8.8100004196167,8.539999961853027,1.2688261270523071,155100,0.0,
2008-04-02 00:00:00+00:00,8.630000114440918,8.949999809265137,8.449999809265137,1.2643996477127075,56000,0.0,
2008-04-03 00:00:00+00:00,8.5,8.600000381469727,8.430000305175781,1.2540720701217651,41700,0.0,
2008-04-04 00:00:00+00:00,8.539999961853027,8.720000267028809,8.300000190734863,1.2378438711166382,113500,0.0,
2008-04-07 00:00:00+00:00,8.470000267028809,8.520000457763672,8.260000228881836,1.23636794090271,51200,0.0,
2008-04-08 00:00:00+00:00,8.359999656677246,8.5,8.34000015258789,1.2407938241958618,84300,0.0,
