date,CUTR_Open,CUTR_High,CUTR_Low,CUTR_Close,CUTR_Volume,CUTR_Dividends,CUTR_Stock Splits
2004-09-16 00:00:00+00:00,12.40999984741211,12.510000228881836,12.3100004196167,12.31999969482422,46000,,
2004-09-17 00:00:00+00:00,12.5,12.5,12.369999885559082,12.399999618530272,5500,,
2004-09-20 00:00:00+00:00,12.390000343322754,12.4399995803833,12.25,12.380000114440918,21300,,
2004-09-21 00:00:00+00:00,12.329999923706056,12.5,12.100000381469728,12.300000190734863,15600,,
2004-09-22 00:00:00+00:00,12.5,12.5,12.0,12.0,23600,,
2004-09-23 00:00:00+00:00,12.0,12.0,11.68000030517578,11.800000190734863,17700,,
2004-09-24 00:00:00+00:00,12.050000190734863,12.050000190734863,11.520000457763672,11.640000343322754,25100,,
2004-09-27 00:00:00+00:00,11.75,11.75,10.850000381469728,10.93000030517578,132900,,
2004-09-28 00:00:00+00:00,11.449999809265137,11.449999809265137,10.800000190734863,10.890000343322754,44900,,
2004-09-29 00:00:00+00:00,11.119999885559082,11.119999885559082,10.8100004196167,10.93000030517578,10800,,
2004-09-30 00:00:00+00:00,11.100000381469728,11.279999732971191,10.949999809265137,11.279999732971191,87500,,
2004-10-01 00:00:00+00:00,11.300000190734863,11.90999984741211,11.010000228881836,11.75,54500,,
2004-10-04 00:00:00+00:00,11.970000267028809,11.970000267028809,11.239999771118164,11.619999885559082,16600,,
2004-10-05 00:00:00+00:00,11.329999923706056,11.550000190734863,11.199999809265137,11.229999542236328,12600,,
2004-10-06 00:00:00+00:00,11.489999771118164,11.489999771118164,11.079999923706056,11.300000190734863,28800,,
2004-10-07 00:00:00+00:00,11.420000076293944,11.68000030517578,11.100000381469728,11.15999984741211,57100,,
2004-10-08 00:00:00+00:00,11.350000381469728,11.75,11.149999618530272,11.6899995803833,26200,,
2004-10-11 00:00:00+00:00,11.100000381469728,11.75,10.989999771118164,10.989999771118164,93700,,
2004-10-12 00:00:00+00:00,11.0,11.09000015258789,10.869999885559082,11.039999961853027,76600,,
2004-10-13 00:00:00+00:00,10.81999969482422,10.989999771118164,10.369999885559082,10.40999984741211,71000,,
2004-10-14 00:00:00+00:00,10.300000190734863,10.380000114440918,9.8100004196167,10.0,114700,,
2004-10-15 00:00:00+00:00,9.9399995803833,10.170000076293944,9.869999885559082,10.0,46900,,
2004-10-18 00:00:00+00:00,9.539999961853027,9.949999809265137,9.510000228881836,9.800000190734863,15300,,
2004-10-19 00:00:00+00:00,9.829999923706056,10.100000381469728,9.829999923706056,10.0,12600,,
2004-10-20 00:00:00+00:00,9.729999542236328,10.149999618530272,9.729999542236328,10.06999969482422,17900,,
2004-10-21 00:00:00+00:00,9.510000228881836,10.399999618530272,9.510000228881836,10.25,60400,,
2004-10-22 00:00:00+00:00,10.449999809265137,10.449999809265137,10.0,10.0,19400,,
2004-10-25 00:00:00+00:00,9.520000457763672,9.850000381469728,9.210000038146973,9.510000228881836,68000,,
2004-10-26 00:00:00+00:00,9.949999809265137,10.229999542236328,9.65999984741211,9.960000038146973,41400,,
2004-10-27 00:00:00+00:00,9.979999542236328,11.100000381469728,9.979999542236328,11.0,70500,,
2004-10-28 00:00:00+00:00,10.699999809265137,10.949999809265137,10.699999809265137,10.84000015258789,69000,,
2004-10-29 00:00:00+00:00,10.25,10.949999809265137,10.25,10.539999961853027,22300,,
2004-11-01 00:00:00+00:00,10.5,10.899999618530272,10.34000015258789,10.800000190734863,67800,,
2004-11-02 00:00:00+00:00,10.9399995803833,11.06999969482422,10.93000030517578,10.949999809265137,34600,,
2004-11-03 00:00:00+00:00,11.199999809265137,11.199999809265137,9.9399995803833,10.949999809265137,139800,,
2004-11-04 00:00:00+00:00,11.899999618530272,12.25,11.300000190734863,11.600000381469728,366800,,
2004-11-05 00:00:00+00:00,11.699999809265137,11.859999656677246,11.220000267028809,11.350000381469728,92700,,
2004-11-08 00:00:00+00:00,11.550000190734863,11.550000190734863,10.920000076293944,11.0,222300,,
2004-11-09 00:00:00+00:00,11.210000038146973,11.210000038146973,10.510000228881836,11.100000381469728,143900,,
2004-11-10 00:00:00+00:00,11.220000267028809,11.300000190734863,10.699999809265137,10.720000267028809,34600,,
2004-11-11 00:00:00+00:00,10.600000381469728,11.1899995803833,10.600000381469728,11.140000343322754,369100,,
2004-11-12 00:00:00+00:00,11.199999809265137,11.699999809265137,11.199999809265137,11.5600004196167,124200,,
2004-11-15 00:00:00+00:00,10.5600004196167,11.899999618530272,10.100000381469728,11.1899995803833,125100,,
2004-11-16 00:00:00+00:00,11.329999923706056,11.390000343322754,11.079999923706056,11.100000381469728,76200,,
2004-11-17 00:00:00+00:00,11.100000381469728,11.3100004196167,11.100000381469728,11.25,46100,,
2004-11-18 00:00:00+00:00,11.699999809265137,11.93000030517578,11.100000381469728,11.859999656677246,77400,,
2004-11-19 00:00:00+00:00,12.050000190734863,12.56999969482422,11.760000228881836,12.420000076293944,114400,,
2004-11-22 00:00:00+00:00,11.84000015258789,12.390000343322754,11.350000381469728,12.100000381469728,84000,,
2004-11-23 00:00:00+00:00,11.3100004196167,12.199999809265137,11.199999809265137,11.850000381469728,98300,,
2004-11-24 00:00:00+00:00,12.09000015258789,12.25,11.829999923706056,12.010000228881836,61100,,
2004-11-26 00:00:00+00:00,11.84000015258789,12.25,11.390000343322754,11.93000030517578,38300,,
2004-11-29 00:00:00+00:00,11.359999656677246,12.25,11.359999656677246,11.920000076293944,98800,,
2004-11-30 00:00:00+00:00,11.720000267028809,12.25,11.720000267028809,12.25,47400,,
2004-12-01 00:00:00+00:00,12.489999771118164,12.5,12.140000343322754,12.489999771118164,38700,,
2004-12-02 00:00:00+00:00,12.15999984741211,12.859999656677246,12.149999618530272,12.859999656677246,116900,,
2004-12-03 00:00:00+00:00,12.869999885559082,12.890000343322754,12.15999984741211,12.359999656677246,41100,,
2004-12-06 00:00:00+00:00,11.800000190734863,12.550000190734863,11.75,12.449999809265137,35800,,
2004-12-07 00:00:00+00:00,12.199999809265137,12.470000267028809,11.899999618530272,12.0,68400,,
2004-12-08 00:00:00+00:00,11.850000381469728,12.359999656677246,11.199999809265137,11.710000038146973,126000,,
2004-12-09 00:00:00+00:00,11.050000190734863,12.800000190734863,11.050000190734863,12.56999969482422,89800,,
2004-12-10 00:00:00+00:00,12.699999809265137,12.699999809265137,12.399999618530272,12.670000076293944,52400,,
2004-12-13 00:00:00+00:00,12.6899995803833,12.899999618530272,12.0600004196167,12.75,38700,,
2004-12-14 00:00:00+00:00,12.93000030517578,13.649999618530272,12.93000030517578,13.109999656677246,101900,,
2004-12-15 00:00:00+00:00,12.960000038146973,13.34000015258789,12.539999961853027,12.899999618530272,24500,,
2004-12-16 00:00:00+00:00,12.850000381469728,12.960000038146973,12.5600004196167,12.800000190734863,52200,,
2004-12-17 00:00:00+00:00,12.850000381469728,12.899999618530272,12.449999809265137,12.800000190734863,53700,,
2004-12-20 00:00:00+00:00,12.5,13.0,12.239999771118164,12.920000076293944,33200,,
2004-12-21 00:00:00+00:00,12.93000030517578,13.0,12.75,12.949999809265137,16400,,
2004-12-22 00:00:00+00:00,13.0,13.0,12.5,12.920000076293944,6700,,
2004-12-23 00:00:00+00:00,12.75,12.75,12.369999885559082,12.529999732971191,18200,,
2004-12-27 00:00:00+00:00,12.399999618530272,12.399999618530272,11.949999809265137,12.09000015258789,21500,,
2004-12-28 00:00:00+00:00,12.0,12.449999809265137,12.0,12.130000114440918,16300,,
2004-12-29 00:00:00+00:00,12.34000015258789,12.600000381469728,12.199999809265137,12.5,40700,,
2004-12-30 00:00:00+00:00,12.5,12.579999923706056,12.100000381469728,12.350000381469728,41500,,
2004-12-31 00:00:00+00:00,12.550000190734863,12.550000190734863,12.149999618530272,12.5,38900,,
2005-01-03 00:00:00+00:00,12.399999618530272,13.100000381469728,12.100000381469728,12.899999618530272,113800,,
2005-01-04 00:00:00+00:00,12.699999809265137,12.890000343322754,12.40999984741211,12.600000381469728,44900,,
2005-01-05 00:00:00+00:00,12.479999542236328,12.5600004196167,12.369999885559082,12.5,5300,,
2005-01-06 00:00:00+00:00,12.359999656677246,12.5,12.3100004196167,12.5,172700,,
2005-01-07 00:00:00+00:00,12.369999885559082,13.170000076293944,12.359999656677246,12.81999969482422,45000,,
2005-01-10 00:00:00+00:00,13.199999809265137,13.5,12.199999809265137,13.1899995803833,45300,,
2005-01-11 00:00:00+00:00,13.489999771118164,13.489999771118164,12.880000114440918,13.199999809265137,38900,,
2005-01-12 00:00:00+00:00,12.899999618530272,12.989999771118164,12.800000190734863,12.989999771118164,37200,,
2005-01-13 00:00:00+00:00,12.920000076293944,13.079999923706056,12.899999618530272,13.0,65500,,
2005-01-14 00:00:00+00:00,13.0,13.0,12.81999969482422,12.989999771118164,42200,,
2005-01-18 00:00:00+00:00,12.600000381469728,13.0,12.300000190734863,12.760000228881836,36100,,
2005-01-19 00:00:00+00:00,12.4399995803833,12.979999542236328,12.4399995803833,12.640000343322754,48200,,
2005-01-20 00:00:00+00:00,12.600000381469728,12.789999961853027,12.31999969482422,12.470000267028809,28700,,
2005-01-21 00:00:00+00:00,12.300000190734863,13.140000343322754,12.199999809265137,12.75,268200,,
2005-01-24 00:00:00+00:00,12.699999809265137,13.029999732971191,12.100000381469728,12.890000343322754,37000,,
2005-01-25 00:00:00+00:00,13.0,13.720000267028809,12.880000114440918,13.479999542236328,65800,,
2005-01-26 00:00:00+00:00,13.210000038146973,14.06999969482422,12.760000228881836,14.0,98200,,
2005-01-27 00:00:00+00:00,14.039999961853027,14.039999961853027,13.199999809265137,14.0,39500,,
2005-01-28 00:00:00+00:00,14.0,14.170000076293944,13.859999656677246,13.970000267028809,99700,,
2005-01-31 00:00:00+00:00,13.949999809265137,14.0,13.5,13.979999542236328,102100,,
2005-02-01 00:00:00+00:00,13.800000190734863,14.079999923706056,13.699999809265137,14.050000190734863,85200,,
2005-02-02 00:00:00+00:00,14.050000190734863,14.15999984741211,13.760000228881836,14.15999984741211,286800,,
2005-02-03 00:00:00+00:00,13.899999618530272,14.449999809265137,13.8100004196167,14.43000030517578,146200,,
2005-02-04 00:00:00+00:00,14.470000267028809,14.630000114440918,13.899999618530272,14.220000267028809,136300,,
2005-02-07 00:00:00+00:00,14.470000267028809,15.0600004196167,13.550000190734863,14.949999809265137,299700,,
2005-02-08 00:00:00+00:00,16.8700008392334,18.489999771118164,16.5,18.020000457763672,1452100,,
2005-02-09 00:00:00+00:00,18.149999618530277,18.489999771118164,17.75,18.15999984741211,388000,,
2005-02-10 00:00:00+00:00,17.639999389648438,18.100000381469727,17.18000030517578,18.0,606000,,
2005-02-11 00:00:00+00:00,17.729999542236328,18.07999992370605,17.299999237060547,17.75,230500,,
2005-02-14 00:00:00+00:00,17.770000457763672,17.8799991607666,17.270000457763672,17.43000030517578,94800,,
2005-02-15 00:00:00+00:00,17.280000686645508,18.010000228881836,17.280000686645508,17.950000762939453,130300,,
2005-02-16 00:00:00+00:00,18.0,18.0,17.600000381469727,17.889999389648438,33400,,
2005-02-17 00:00:00+00:00,17.5,17.93000030517578,17.5,17.549999237060547,51000,,
2005-02-18 00:00:00+00:00,17.68000030517578,17.68000030517578,16.899999618530273,17.34000015258789,118200,,
2005-02-22 00:00:00+00:00,17.010000228881836,17.8700008392334,17.0,17.600000381469727,100200,,
2005-02-23 00:00:00+00:00,17.610000610351562,17.700000762939453,17.010000228881836,17.1299991607666,139900,,
2005-02-24 00:00:00+00:00,17.010000228881836,17.1200008392334,16.209999084472656,16.280000686645508,170200,,
2005-02-25 00:00:00+00:00,16.489999771118164,16.850000381469727,15.9399995803833,16.31999969482422,125100,,
2005-02-28 00:00:00+00:00,15.989999771118164,16.790000915527344,15.81999969482422,16.520000457763672,110700,,
2005-03-01 00:00:00+00:00,16.799999237060547,17.43000030517578,16.600000381469727,17.299999237060547,101300,,
2005-03-02 00:00:00+00:00,17.010000228881836,18.0,17.010000228881836,17.899999618530273,213200,,
2005-03-03 00:00:00+00:00,18.0,18.209999084472656,17.360000610351562,17.84000015258789,280800,,
2005-03-04 00:00:00+00:00,17.780000686645508,18.3799991607666,17.780000686645508,18.059999465942383,138100,,
2005-03-07 00:00:00+00:00,18.25,18.25,17.510000228881836,18.100000381469727,62800,,
2005-03-08 00:00:00+00:00,18.020000457763672,18.100000381469727,17.670000076293945,17.940000534057617,42700,,
2005-03-09 00:00:00+00:00,17.670000076293945,18.200000762939453,17.270000457763672,18.1200008392334,60000,,
2005-03-10 00:00:00+00:00,18.25,18.25,17.520000457763672,17.829999923706055,41100,,
2005-03-11 00:00:00+00:00,17.889999389648438,18.25,17.75,18.25,38500,,
2005-03-14 00:00:00+00:00,18.25,19.809999465942383,18.170000076293945,19.709999084472656,289100,,
2005-03-15 00:00:00+00:00,19.440000534057617,19.739999771118164,18.989999771118164,19.170000076293945,177200,,
2005-03-16 00:00:00+00:00,19.200000762939453,19.8700008392334,18.530000686645508,18.90999984741211,70500,,
2005-03-17 00:00:00+00:00,18.75,19.020000457763672,18.25,18.450000762939453,61900,,
2005-03-18 00:00:00+00:00,18.100000381469727,18.25,18.059999465942383,18.13999938964844,92000,,
2005-03-21 00:00:00+00:00,18.030000686645508,18.71999931335449,16.809999465942383,18.21999931335449,229700,,
2005-03-22 00:00:00+00:00,17.920000076293945,18.71999931335449,17.90999984741211,18.459999084472656,146600,,
2005-03-23 00:00:00+00:00,18.600000381469727,18.61000061035156,18.450000762939453,18.5,29300,,
2005-03-24 00:00:00+00:00,18.450000762939453,19.25,18.32999992370605,18.8799991607666,112000,,
2005-03-28 00:00:00+00:00,19.049999237060547,19.290000915527344,18.96999931335449,19.200000762939453,153900,,
2005-03-29 00:00:00+00:00,19.0,19.649999618530277,18.770000457763672,19.0,122600,,
2005-03-30 00:00:00+00:00,18.799999237060547,19.399999618530277,18.799999237060547,19.309999465942383,50400,,
2005-03-31 00:00:00+00:00,19.299999237060547,19.299999237060547,18.86000061035156,19.280000686645508,56000,,
2005-04-01 00:00:00+00:00,18.899999618530277,19.21999931335449,18.5,19.07999992370605,31100,,
2005-04-04 00:00:00+00:00,19.280000686645508,19.280000686645508,18.43000030517578,18.450000762939453,106600,,
2005-04-05 00:00:00+00:00,18.43000030517578,18.850000381469727,18.43000030517578,18.670000076293945,32500,,
2005-04-06 00:00:00+00:00,18.84000015258789,19.1200008392334,18.399999618530277,19.100000381469727,90000,,
2005-04-07 00:00:00+00:00,19.479999542236328,19.780000686645508,18.700000762939453,19.5,352400,,
2005-04-08 00:00:00+00:00,19.75,19.75,19.479999542236328,19.559999465942383,141100,,
2005-04-11 00:00:00+00:00,20.0,20.0,19.25,19.5,138500,,
2005-04-12 00:00:00+00:00,19.6299991607666,19.6299991607666,18.459999084472656,19.350000381469727,126300,,
2005-04-13 00:00:00+00:00,19.399999618530277,19.46999931335449,18.850000381469727,19.3700008392334,67800,,
2005-04-14 00:00:00+00:00,19.1299991607666,19.290000915527344,16.799999237060547,17.969999313354492,422000,,
2005-04-15 00:00:00+00:00,17.649999618530273,17.770000457763672,16.950000762939453,17.3799991607666,188300,,
2005-04-18 00:00:00+00:00,17.290000915527344,17.6299991607666,17.25,17.510000228881836,73400,,
2005-04-19 00:00:00+00:00,17.709999084472656,18.010000228881836,17.40999984741211,17.56999969482422,129500,,
2005-04-20 00:00:00+00:00,17.790000915527344,17.809999465942383,16.989999771118164,17.15999984741211,186500,,
2005-04-21 00:00:00+00:00,17.0,17.600000381469727,17.0,17.260000228881836,170400,,
2005-04-22 00:00:00+00:00,17.65999984741211,18.5,17.600000381469727,17.989999771118164,126600,,
2005-04-25 00:00:00+00:00,17.68000030517578,18.399999618530277,17.68000030517578,17.700000762939453,55300,,
2005-04-26 00:00:00+00:00,17.549999237060547,18.290000915527344,17.5,17.5,31700,,
2005-04-27 00:00:00+00:00,17.5,17.690000534057617,17.0,17.329999923706055,72300,,
2005-04-28 00:00:00+00:00,17.459999084472656,17.5,16.90999984741211,17.0,43000,,
2005-04-29 00:00:00+00:00,16.649999618530273,17.229999542236328,16.0,17.15999984741211,183200,,
