date,NMR_Open,NMR_High,NMR_Low,NMR_Close,NMR_Volume,NMR_Dividends,NMR_Stock Splits
2002-01-30 00:00:00+00:00,10.899999618530272,10.899999618530272,10.760000228881836,9.999873161315918,16900,0.0,
2002-01-31 00:00:00+00:00,11.0,11.140000343322754,11.0,10.277390480041504,6300,0.0,
2002-02-01 00:00:00+00:00,10.699999809265137,10.850000381469728,10.640000343322754,9.851865768432615,26800,0.0,
2002-02-04 00:00:00+00:00,9.979999542236328,9.979999542236328,9.399999618530272,8.917557716369629,40900,0.0,
2002-02-05 00:00:00+00:00,9.5,9.529999732971191,9.109999656677246,8.686293601989746,29600,0.0,
2002-02-06 00:00:00+00:00,9.399999618530272,9.399999618530272,8.90999984741211,8.288516998291016,40500,0.0,
2002-02-07 00:00:00+00:00,9.68000030517578,9.880000114440918,9.68000030517578,9.019311904907228,66900,0.0,
2002-02-08 00:00:00+00:00,10.0,10.350000381469728,9.350000381469728,8.88055419921875,245700,0.0,
2002-02-11 00:00:00+00:00,9.869999885559082,10.010000228881836,9.8100004196167,9.259828567504885,490700,0.0,
2002-02-12 00:00:00+00:00,10.109999656677246,10.25,10.039999961853027,9.481841087341309,53200,0.0,
2002-02-13 00:00:00+00:00,10.399999618530272,10.479999542236328,10.399999618530272,9.685355186462402,90500,0.0,
2002-02-14 00:00:00+00:00,10.800000190734863,10.869999885559082,10.770000457763672,10.009124755859377,127600,0.0,
2002-02-15 00:00:00+00:00,10.779999732971191,10.779999732971191,10.649999618530272,9.916621208190918,89700,0.0,
2002-02-19 00:00:00+00:00,10.0,10.100000381469728,9.90999984741211,9.296830177307127,36900,0.0,
2002-02-20 00:00:00+00:00,10.0600004196167,10.0600004196167,9.899999618530272,9.241326332092283,15800,0.0,
2002-02-21 00:00:00+00:00,10.699999809265137,10.699999809265137,10.550000190734863,9.75936222076416,29700,0.0,
2002-02-22 00:00:00+00:00,10.75,10.850000381469728,10.720000267028809,9.916621208190918,3300,0.0,
2002-02-25 00:00:00+00:00,11.0,11.350000381469728,10.949999809265137,10.453153610229492,18900,0.0,
2002-02-26 00:00:00+00:00,11.0,11.09000015258789,10.90999984741211,10.129382133483888,27200,0.0,
2002-02-27 00:00:00+00:00,11.199999809265137,11.579999923706056,11.199999809265137,10.601162910461426,79200,0.0,
2002-02-28 00:00:00+00:00,11.399999618530272,11.520000457763672,11.399999618530272,10.591912269592283,30900,0.0,
2002-03-01 00:00:00+00:00,11.75,12.050000190734863,11.720000267028809,11.05444049835205,8700,0.0,
2002-03-04 00:00:00+00:00,12.800000190734863,13.149999618530272,12.800000190734863,12.035000801086426,7400,0.0,
2002-03-05 00:00:00+00:00,13.0,13.149999618530272,12.789999961853027,12.025750160217283,11000,0.0,
2002-03-06 00:00:00+00:00,12.899999618530272,13.109999656677246,12.800000190734863,12.118256568908691,16700,0.0,
2002-03-07 00:00:00+00:00,14.0,14.100000381469728,13.949999809265137,12.960058212280272,6900,0.0,
2002-03-08 00:00:00+00:00,14.75,14.75,14.649999618530272,13.598349571228027,11400,0.0,
2002-03-11 00:00:00+00:00,14.899999618530272,15.0,14.770000457763672,13.709356307983398,9300,0.0,
2002-03-12 00:00:00+00:00,14.199999809265137,14.449999809265137,14.199999809265137,13.228326797485352,108300,0.0,
2002-03-13 00:00:00+00:00,13.579999923706056,13.579999923706056,13.399999618530272,12.39577293395996,8200,0.0,
2002-03-14 00:00:00+00:00,13.949999809265137,14.0,13.899999618530272,12.950807571411133,3600,0.0,
2002-03-15 00:00:00+00:00,13.989999771118164,14.300000190734863,13.989999771118164,13.04331398010254,8000,0.0,
2002-03-18 00:00:00+00:00,13.600000381469728,13.949999809265137,13.600000381469728,12.895304679870604,7000,0.0,
2002-03-19 00:00:00+00:00,14.039999961853027,14.199999809265137,14.039999961853027,13.135820388793944,3300,0.0,
2002-03-20 00:00:00+00:00,13.75,14.039999961853027,13.75,12.923057556152344,30000,0.0,
2002-03-21 00:00:00+00:00,13.729999542236328,13.739999771118164,13.600000381469728,12.590035438537598,22600,0.0,
2002-03-22 00:00:00+00:00,13.149999618530272,13.350000381469728,13.0,12.025750160217283,16200,0.0,
2002-03-25 00:00:00+00:00,12.699999809265137,12.779999732971191,12.600000381469728,11.757484436035156,8800,0.0,
2002-03-26 00:00:00+00:00,12.699999809265137,12.729999542236328,12.59000015258789,11.757484436035156,2800,0.0,
2002-03-27 00:00:00+00:00,12.859999656677246,13.199999809265137,12.859999656677246,12.183009147644045,6600,0.0,
2002-03-28 00:00:00+00:00,13.0,13.270000457763672,13.0,12.24776554107666,18600,0.0,
2002-04-01 00:00:00+00:00,12.399999618530272,12.59000015258789,12.25,11.47071647644043,10600,0.0,
2002-04-02 00:00:00+00:00,12.899999618530272,13.199999809265137,12.75,11.933245658874512,41800,0.0,
2002-04-03 00:00:00+00:00,13.25,13.699999809265137,13.100000381469728,12.118256568908691,25800,0.0,
2002-04-04 00:00:00+00:00,13.5,13.699999809265137,13.5,12.617788314819336,5100,0.0,
2002-04-05 00:00:00+00:00,13.300000190734863,13.380000114440918,13.25,12.303269386291504,4100,0.0,
2002-04-08 00:00:00+00:00,13.199999809265137,13.199999809265137,12.81999969482422,12.118256568908691,19800,0.0,
2002-04-09 00:00:00+00:00,13.0,13.0,12.899999618530272,11.933245658874512,7400,0.0,
2002-04-10 00:00:00+00:00,13.0,13.199999809265137,13.0,12.173760414123535,7600,0.0,
2002-04-11 00:00:00+00:00,13.25,13.300000190734863,13.199999809265137,12.220011711120604,9200,0.0,
2002-04-12 00:00:00+00:00,12.670000076293944,12.949999809265137,12.670000076293944,11.942496299743652,6000,0.0,
2002-04-15 00:00:00+00:00,13.15999984741211,13.350000381469728,13.15999984741211,12.303269386291504,10900,0.0,
2002-04-16 00:00:00+00:00,13.149999618530272,13.300000190734863,13.149999618530272,12.257014274597168,5200,0.0,
2002-04-17 00:00:00+00:00,13.449999809265137,13.720000267028809,13.449999809265137,12.479028701782228,31300,0.0,
2002-04-18 00:00:00+00:00,13.699999809265137,13.84000015258789,13.699999809265137,12.719544410705566,4500,0.0,
2002-04-19 00:00:00+00:00,13.800000190734863,13.850000381469728,13.75,12.765798568725586,2200,0.0,
2002-04-22 00:00:00+00:00,13.800000190734863,14.100000381469728,13.800000190734863,12.839801788330078,5900,0.0,
2002-04-23 00:00:00+00:00,14.119999885559082,14.350000381469728,14.100000381469728,13.04331398010254,8600,0.0,
2002-04-24 00:00:00+00:00,14.239999771118164,14.300000190734863,14.100000381469728,13.04331398010254,9200,0.0,
2002-04-25 00:00:00+00:00,14.25,14.449999809265137,14.18000030517578,13.25607681274414,8500,0.0,
2002-04-26 00:00:00+00:00,14.199999809265137,14.300000190734863,14.199999809265137,13.182073593139648,5400,0.0,
2002-04-29 00:00:00+00:00,14.149999618530272,14.170000076293944,14.0,12.950807571411133,32200,0.0,
2002-04-30 00:00:00+00:00,14.029999732971191,14.18000030517578,14.029999732971191,13.080317497253418,5900,0.0,
2002-05-01 00:00:00+00:00,14.380000114440918,14.600000381469728,14.199999809265137,13.496593475341797,8900,0.0,
2002-05-02 00:00:00+00:00,14.579999923706056,14.850000381469728,14.579999923706056,13.718607902526855,54600,0.0,
2002-05-03 00:00:00+00:00,14.770000457763672,14.869999885559082,14.600000381469728,13.598349571228027,20800,0.0,
2002-05-06 00:00:00+00:00,14.800000190734863,14.9399995803833,14.619999885559082,13.727858543395996,14800,0.0,
2002-05-07 00:00:00+00:00,14.449999809265137,14.84000015258789,14.449999809265137,13.459589004516602,22800,0.0,
2002-05-08 00:00:00+00:00,14.449999809265137,14.699999809265137,14.350000381469728,13.598349571228027,11500,0.0,
2002-05-09 00:00:00+00:00,14.5,14.550000190734863,14.350000381469728,13.367082595825195,5200,0.0,
2002-05-10 00:00:00+00:00,14.550000190734863,14.699999809265137,14.300000190734863,13.367082595825195,24100,0.0,
2002-05-13 00:00:00+00:00,14.350000381469728,14.479999542236328,14.199999809265137,13.39483642578125,7800,0.0,
2002-05-14 00:00:00+00:00,14.199999809265137,14.600000381469728,14.199999809265137,13.505844116210938,12900,0.0,
2002-05-15 00:00:00+00:00,14.699999809265137,15.029999732971191,14.699999809265137,13.82036304473877,16500,0.0,
2002-05-16 00:00:00+00:00,15.0,15.239999771118164,14.949999809265137,13.87586498260498,10800,0.0,
2002-05-17 00:00:00+00:00,15.399999618530272,15.699999809265137,15.350000381469728,14.430901527404783,24900,0.0,
2002-05-20 00:00:00+00:00,16.25,16.549999237060547,16.25,15.309706687927246,23700,0.0,
2002-05-21 00:00:00+00:00,16.549999237060547,16.68000030517578,16.450000762939453,15.217202186584473,17200,0.0,
2002-05-22 00:00:00+00:00,16.899999618530273,17.399999618530273,16.899999618530273,16.003498077392578,19600,0.0,
2002-05-23 00:00:00+00:00,17.399999618530273,17.399999618530273,17.200000762939453,16.022001266479492,14000,0.0,
2002-05-24 00:00:00+00:00,17.200000762939453,17.350000381469727,17.049999237060547,15.772231101989746,18200,0.0,
2002-05-28 00:00:00+00:00,16.850000381469727,17.0,16.850000381469727,15.707480430603027,8000,0.0,
2002-05-29 00:00:00+00:00,17.0,17.25,16.950000762939453,15.772231101989746,11200,0.0,
2002-05-30 00:00:00+00:00,17.06999969482422,17.09000015258789,16.850000381469727,15.80923843383789,23100,0.0,
2002-05-31 00:00:00+00:00,16.5,16.600000381469727,16.31999969482422,15.263452529907228,18800,0.0,
2002-06-03 00:00:00+00:00,17.0,17.399999618530273,16.950000762939453,15.679728507995604,47000,0.0,
2002-06-04 00:00:00+00:00,16.75,17.049999237060547,16.75,15.661229133605955,61100,0.0,
2002-06-05 00:00:00+00:00,17.0,17.149999618530273,17.0,15.72598361968994,9900,0.0,
2002-06-06 00:00:00+00:00,16.5,16.700000762939453,16.399999618530273,15.170948028564451,75000,0.0,
2002-06-07 00:00:00+00:00,16.100000381469727,16.450000762939453,16.100000381469727,15.180195808410645,35800,0.0,
2002-06-10 00:00:00+00:00,15.75,15.949999809265137,15.699999809265137,14.662165641784668,64500,0.0,
2002-06-11 00:00:00+00:00,16.200000762939453,16.440000534057617,16.200000762939453,14.98593521118164,39300,0.0,
2002-06-12 00:00:00+00:00,16.200000762939453,16.200000762939453,15.949999809265137,14.819425582885742,91800,0.0,
2002-06-13 00:00:00+00:00,15.550000190734863,15.600000381469728,15.300000190734863,14.199636459350586,38600,0.0,
2002-06-14 00:00:00+00:00,15.100000381469728,15.100000381469728,14.619999885559082,13.755607604980469,14100,0.0,
2002-06-17 00:00:00+00:00,14.619999885559082,15.079999923706056,14.619999885559082,13.848114013671877,11200,0.0,
2002-06-18 00:00:00+00:00,14.800000190734863,14.920000076293944,14.75,13.737106323242188,21100,0.0,
2002-06-19 00:00:00+00:00,14.0,14.229999542236328,13.960000038146973,12.913805961608888,47500,0.0,
2002-06-20 00:00:00+00:00,14.079999923706056,14.149999618530272,13.800000190734863,12.812049865722656,30800,0.0,
2002-06-21 00:00:00+00:00,13.699999809265137,13.729999542236328,13.5,12.488280296325684,34900,0.0,
2002-06-24 00:00:00+00:00,14.199999809265137,14.220000267028809,14.0600004196167,13.089567184448242,17800,0.0,
2002-06-25 00:00:00+00:00,14.15999984741211,14.300000190734863,14.15999984741211,13.135820388793944,4600,0.0,
2002-06-26 00:00:00+00:00,13.75,13.899999618530272,13.399999618530272,12.849050521850586,19100,0.0,
2002-06-27 00:00:00+00:00,13.899999618530272,14.079999923706056,13.899999618530272,13.02481174468994,7300,0.0,
2002-06-28 00:00:00+00:00,14.699999809265137,14.75,14.649999618530272,13.598349571228027,4000,0.0,
2002-07-01 00:00:00+00:00,14.649999618530272,14.649999618530272,14.399999618530272,13.357831954956056,3500,0.0,
2002-07-02 00:00:00+00:00,14.800000190734863,15.0,14.600000381469728,13.626100540161133,29000,0.0,
2002-07-03 00:00:00+00:00,14.880000114440918,15.199999809265137,14.880000114440918,13.87586498260498,22000,0.0,
2002-07-05 00:00:00+00:00,15.050000190734863,15.600000381469728,15.050000190734863,14.33839511871338,13300,0.0,
2002-07-08 00:00:00+00:00,15.0,15.199999809265137,15.0,13.977620124816896,35600,0.0,
2002-07-09 00:00:00+00:00,15.3100004196167,15.539999961853027,15.260000228881836,14.181135177612305,5500,0.0,
2002-07-10 00:00:00+00:00,15.25,15.600000381469728,15.100000381469728,14.060876846313477,21800,0.0,
2002-07-11 00:00:00+00:00,15.0,15.100000381469728,14.899999618530272,13.87586498260498,17300,0.0,
2002-07-12 00:00:00+00:00,14.850000381469728,14.850000381469728,14.199999809265137,13.413337707519531,129200,0.0,
2002-07-15 00:00:00+00:00,14.550000190734863,14.550000190734863,14.119999885559082,13.182073593139648,26800,0.0,
2002-07-16 00:00:00+00:00,14.199999809265137,14.350000381469728,14.199999809265137,13.228326797485352,8700,0.0,
2002-07-17 00:00:00+00:00,14.479999542236328,14.760000228881836,14.479999542236328,13.644601821899414,20900,0.0,
2002-07-18 00:00:00+00:00,15.25,15.539999961853027,15.25,14.245887756347656,31500,0.0,
2002-07-19 00:00:00+00:00,14.899999618530272,14.899999618530272,14.149999618530272,13.357831954956056,33000,0.0,
2002-07-22 00:00:00+00:00,14.600000381469728,14.699999809265137,14.300000190734863,13.515093803405762,32900,0.0,
2002-07-23 00:00:00+00:00,14.699999809265137,14.699999809265137,14.399999618530272,13.459589004516602,21500,0.0,
2002-07-24 00:00:00+00:00,14.260000228881836,14.75,14.18000030517578,13.598349571228027,34500,0.0,
2002-07-25 00:00:00+00:00,14.399999618530272,14.550000190734863,14.0,13.135820388793944,17200,0.0,
2002-07-26 00:00:00+00:00,13.800000190734863,13.850000381469728,13.699999809265137,12.765798568725586,6400,0.0,
2002-07-29 00:00:00+00:00,13.199999809265137,13.760000228881836,13.199999809265137,12.72879409790039,9100,0.0,
2002-07-30 00:00:00+00:00,13.720000267028809,13.800000190734863,13.699999809265137,12.691791534423828,8400,0.0,
2002-07-31 00:00:00+00:00,13.399999618530272,13.800000190734863,13.31999969482422,12.534533500671388,34900,0.0,
2002-08-01 00:00:00+00:00,13.149999618530272,13.31999969482422,12.649999618530272,11.840740203857422,19100,0.0,
2002-08-02 00:00:00+00:00,12.800000190734863,12.8100004196167,12.619999885559082,11.748233795166016,8100,0.0,
2002-08-05 00:00:00+00:00,12.710000038146973,12.850000381469728,12.300000190734863,11.563220977783203,14700,0.0,
2002-08-06 00:00:00+00:00,12.199999809265137,12.600000381469728,12.199999809265137,11.55397129058838,14100,0.0,
2002-08-07 00:00:00+00:00,12.800000190734863,13.300000190734863,12.800000190734863,12.303269386291504,28700,0.0,
2002-08-08 00:00:00+00:00,12.75,12.970000267028809,12.649999618530272,11.785235404968262,6600,0.0,
2002-08-09 00:00:00+00:00,13.0,13.050000190734863,12.800000190734863,11.99799919128418,3800,0.0,
2002-08-12 00:00:00+00:00,12.800000190734863,12.899999618530272,12.789999961853027,11.840740203857422,13500,0.0,
2002-08-13 00:00:00+00:00,12.699999809265137,12.720000267028809,12.420000076293944,11.526220321655272,10700,0.0,
2002-08-14 00:00:00+00:00,12.899999618530272,13.0,12.800000190734863,11.933245658874512,7700,0.0,
2002-08-15 00:00:00+00:00,13.0,13.149999618530272,12.949999809265137,12.072003364562988,6300,0.0,
2002-08-16 00:00:00+00:00,12.850000381469728,13.149999618530272,12.850000381469728,12.025750160217283,11000,0.0,
2002-08-19 00:00:00+00:00,12.550000190734863,12.75,12.5,11.701980590820312,9200,0.0,
2002-08-20 00:00:00+00:00,12.5,12.600000381469728,12.350000381469728,11.452214241027832,11400,0.0,
2002-08-21 00:00:00+00:00,12.5,12.65999984741211,12.5,11.65572738647461,17500,0.0,
2002-08-22 00:00:00+00:00,12.899999618530272,13.06999969482422,12.8100004196167,12.025750160217283,3600,0.0,
2002-08-23 00:00:00+00:00,13.399999618530272,13.449999809265137,13.130000114440918,12.303269386291504,3900,0.0,
2002-08-26 00:00:00+00:00,13.640000343322754,14.25,13.59000015258789,12.987810134887695,43100,0.0,
2002-08-27 00:00:00+00:00,13.600000381469728,13.850000381469728,13.600000381469728,12.793546676635742,40500,0.0,
2002-08-28 00:00:00+00:00,13.479999542236328,13.699999809265137,13.050000190734863,12.58078670501709,37200,0.0,
2002-08-29 00:00:00+00:00,13.350000381469728,13.399999618530272,13.149999618530272,12.257014274597168,7400,0.0,
2002-08-30 00:00:00+00:00,13.149999618530272,13.229999542236328,13.100000381469728,12.21076202392578,4100,0.0,
2002-09-03 00:00:00+00:00,12.25,12.289999961853027,12.050000190734863,11.193199157714844,19900,0.0,
2002-09-04 00:00:00+00:00,11.899999618530272,12.050000190734863,11.859999656677246,11.10069465637207,4300,0.0,
2002-09-05 00:00:00+00:00,12.300000190734863,12.34000015258789,12.100000381469728,11.248702049255373,5800,0.0,
2002-09-06 00:00:00+00:00,12.199999809265137,12.270000457763672,12.100000381469728,11.285704612731934,8300,0.0,
2002-09-09 00:00:00+00:00,12.25,12.670000076293944,12.229999542236328,11.563220977783203,7000,0.0,
2002-09-10 00:00:00+00:00,12.460000038146973,12.600000381469728,12.460000038146973,11.646477699279783,10400,0.0,
2002-09-11 00:00:00+00:00,12.550000190734863,12.640000343322754,12.449999809265137,11.683479309082031,3300,0.0,
2002-09-12 00:00:00+00:00,12.550000190734863,12.600000381469728,12.350000381469728,11.424463272094728,39400,0.0,
2002-09-13 00:00:00+00:00,12.399999618530272,12.399999618530272,12.149999618530272,11.248702049255373,7000,0.0,
2002-09-16 00:00:00+00:00,12.15999984741211,12.15999984741211,11.949999809265137,11.05444049835205,2600,0.0,
2002-09-17 00:00:00+00:00,12.399999618530272,12.399999618530272,12.020000457763672,11.193199157714844,224200,0.0,
2002-09-18 00:00:00+00:00,13.100000381469728,13.539999961853027,13.100000381469728,12.469779014587402,173600,0.0,
2002-09-19 00:00:00+00:00,13.479999542236328,13.479999542236328,13.170000076293944,12.22926425933838,8400,0.0,
2002-09-20 00:00:00+00:00,12.75,12.75,12.5600004196167,11.646477699279783,9200,0.0,
2002-09-23 00:00:00+00:00,12.649999618530272,12.649999618530272,12.130000114440918,11.516969680786133,44500,0.0,
2002-09-24 00:00:00+00:00,12.149999618530272,12.15999984741211,11.800000190734863,10.98968505859375,13200,0.0,
2002-09-25 00:00:00+00:00,12.029999732971191,12.399999618530272,12.029999732971191,11.47071647644043,9300,0.0,
2002-09-26 00:00:00+00:00,12.449999809265137,12.649999618530272,12.420000076293944,11.664978981018066,7500,0.0,
2002-09-27 00:00:00+00:00,13.100000381469728,13.1899995803833,12.899999618530272,11.95174503326416,4300,0.0,
2002-09-30 00:00:00+00:00,13.0,13.0,12.649999618530272,11.933245658874512,90500,0.0,
2002-10-01 00:00:00+00:00,12.899999618530272,13.06999969482422,12.81999969482422,12.072003364562988,30100,0.0,
2002-10-02 00:00:00+00:00,12.75,12.75,12.5,11.627976417541504,21900,0.0,
2002-10-03 00:00:00+00:00,12.149999618530272,12.149999618530272,12.050000190734863,11.174696922302246,3500,0.0,
2002-10-04 00:00:00+00:00,12.199999809265137,12.229999542236328,11.81999969482422,11.11919403076172,6600,0.0,
2002-10-07 00:00:00+00:00,11.899999618530272,11.899999618530272,11.600000381469728,10.869426727294922,32500,0.0,
2002-10-08 00:00:00+00:00,11.720000267028809,11.899999618530272,11.710000038146973,10.91568088531494,5500,0.0,
2002-10-09 00:00:00+00:00,11.399999618530272,11.399999618530272,11.149999618530272,10.397647857666016,24700,0.0,
2002-10-10 00:00:00+00:00,11.699999809265137,12.020000457763672,11.699999809265137,11.09144115447998,90400,0.0,
2002-10-11 00:00:00+00:00,11.699999809265137,11.979999542236328,11.699999809265137,11.017437934875488,58700,0.0,
2002-10-14 00:00:00+00:00,11.699999809265137,11.859999656677246,11.600000381469728,10.9064302444458,20400,0.0,
2002-10-15 00:00:00+00:00,12.050000190734863,12.390000343322754,12.050000190734863,11.313456535339355,64100,0.0,
2002-10-16 00:00:00+00:00,12.149999618530272,12.149999618530272,11.600000381469728,10.74917221069336,22900,0.0,
2002-10-17 00:00:00+00:00,12.100000381469728,12.25,12.100000381469728,11.211700439453123,9500,0.0,
2002-10-18 00:00:00+00:00,12.050000190734863,12.100000381469728,11.899999618530272,11.008186340332031,5400,0.0,
2002-10-21 00:00:00+00:00,11.949999809265137,12.300000190734863,11.949999809265137,11.3689603805542,18100,0.0,
2002-10-22 00:00:00+00:00,11.699999809265137,11.699999809265137,11.449999809265137,10.656665802001951,5500,0.0,
2002-10-23 00:00:00+00:00,11.520000457763672,11.800000190734863,11.300000190734863,10.693668365478516,25400,0.0,
2002-10-24 00:00:00+00:00,11.31999969482422,11.31999969482422,10.800000190734863,10.036876678466797,26500,0.0,
2002-10-25 00:00:00+00:00,11.31999969482422,11.699999809265137,11.31999969482422,10.638164520263672,20800,0.0,
2002-10-28 00:00:00+00:00,11.350000381469728,11.550000190734863,11.25,10.591912269592283,11300,0.0,
2002-10-29 00:00:00+00:00,11.699999809265137,11.75,11.470000267028809,10.869426727294922,17600,0.0,
2002-10-30 00:00:00+00:00,11.949999809265137,12.300000190734863,11.949999809265137,11.146944999694824,16700,0.0,
2002-10-31 00:00:00+00:00,11.550000190734863,11.899999618530272,11.449999809265137,10.813923835754396,184800,0.0,
2002-11-01 00:00:00+00:00,11.5,12.020000457763672,11.399999618530272,10.91568088531494,118900,0.0,
2002-11-04 00:00:00+00:00,12.020000457763672,12.020000457763672,11.789999961853027,10.91568088531494,34300,0.0,
2002-11-05 00:00:00+00:00,11.800000190734863,12.199999809265137,11.75,11.008186340332031,35500,0.0,
2002-11-06 00:00:00+00:00,11.869999885559082,12.050000190734863,11.800000190734863,11.137696266174316,18000,0.0,
2002-11-07 00:00:00+00:00,11.75,11.880000114440918,11.43000030517578,10.591912269592283,29800,0.0,
2002-11-08 00:00:00+00:00,11.510000228881836,11.699999809265137,11.199999809265137,10.51790714263916,17000,0.0,
2002-11-11 00:00:00+00:00,10.899999618530272,10.90999984741211,10.829999923706056,10.036876678466797,63600,0.0,
2002-11-12 00:00:00+00:00,10.800000190734863,10.899999618530272,10.800000190734863,10.0183744430542,18400,0.0,
2002-11-13 00:00:00+00:00,10.800000190734863,10.880000114440918,10.699999809265137,10.0183744430542,9600,0.0,
2002-11-14 00:00:00+00:00,10.600000381469728,10.800000190734863,10.5600004196167,9.990622520446776,6600,0.0,
2002-11-15 00:00:00+00:00,10.75,11.0,10.75,10.083127975463867,7600,0.0,
2002-11-18 00:00:00+00:00,10.68000030517578,10.68000030517578,10.5,9.80561351776123,20100,0.0,
2002-11-19 00:00:00+00:00,10.300000190734863,10.399999618530272,10.199999809265137,9.481841087341309,14400,0.0,
2002-11-20 00:00:00+00:00,10.399999618530272,10.779999732971191,10.350000381469728,9.916621208190918,14200,0.0,
2002-11-21 00:00:00+00:00,10.899999618530272,11.399999618530272,10.899999618530272,10.490156173706056,9700,0.0,
2002-11-22 00:00:00+00:00,11.399999618530272,11.470000267028809,11.25,10.499404907226562,12000,0.0,
2002-11-25 00:00:00+00:00,11.449999809265137,11.550000190734863,11.399999618530272,10.656665802001951,7200,0.0,
2002-11-26 00:00:00+00:00,11.399999618530272,11.5,11.25,10.406900405883787,47700,0.0,
2002-11-27 00:00:00+00:00,11.399999618530272,11.770000457763672,11.399999618530272,10.823176383972168,8500,0.0,
2002-11-29 00:00:00+00:00,11.9399995803833,12.18000030517578,11.9399995803833,11.193199157714844,6400,0.0,
2002-12-02 00:00:00+00:00,12.109999656677246,12.350000381469728,12.109999656677246,11.33195686340332,13200,0.0,
2002-12-03 00:00:00+00:00,12.1899995803833,12.1899995803833,11.670000076293944,10.850926399230955,30000,0.0,
2002-12-04 00:00:00+00:00,11.529999732971191,11.699999809265137,11.5,10.70291805267334,10200,0.0,
2002-12-05 00:00:00+00:00,11.6899995803833,11.6899995803833,11.15999984741211,10.416150093078612,55300,0.0,
2002-12-06 00:00:00+00:00,11.229999542236328,11.5,11.170000076293944,10.499404907226562,18500,0.0,
2002-12-09 00:00:00+00:00,11.329999923706056,11.420000076293944,11.270000457763672,10.490156173706056,32500,0.0,
2002-12-10 00:00:00+00:00,11.100000381469728,11.329999923706056,11.100000381469728,10.406900405883787,24100,0.0,
2002-12-11 00:00:00+00:00,11.170000076293944,11.170000076293944,10.850000381469728,10.212638854980469,10600,0.0,
2002-12-12 00:00:00+00:00,11.149999618530272,11.229999542236328,10.960000038146973,10.221887588500977,28600,0.0,
2002-12-13 00:00:00+00:00,11.119999885559082,11.119999885559082,10.899999618530272,10.129382133483888,9500,0.0,
