date,RAVI_Open,RAVI_High,RAVI_Low,RAVI_Close,RAVI_Volume,RAVI_Dividends,RAVI_Stock Splits
2012-12-24 00:00:00+00:00,75.02999877929688,75.02999877929688,75.02999877929688,61.625579833984375,3300,0.0,
2012-12-26 00:00:00+00:00,75.02999877929688,75.02999877929688,75.02999877929688,61.625579833984375,0,0.0,
2012-12-27 00:00:00+00:00,75.0,75.01000213623047,75.0,61.64449691772461,700,0.043,
2012-12-28 00:00:00+00:00,75.0199966430664,75.0199966430664,75.01000213623047,61.64449691772461,4000,0.0,
2012-12-31 00:00:00+00:00,75.0199966430664,75.0199966430664,74.97000122070312,61.628055572509766,2900,0.0,
2013-01-02 00:00:00+00:00,75.0,75.0,75.0,61.63628768920898,100,0.0,
2013-01-03 00:00:00+00:00,74.9800033569336,75.0,74.9800033569336,61.61984634399414,300,0.0,
2013-01-04 00:00:00+00:00,74.9800033569336,74.9800033569336,74.9800033569336,61.61984634399414,400,0.0,
2013-01-07 00:00:00+00:00,75.0,75.0,74.98999786376953,61.628055572509766,3000,0.0,
2013-01-08 00:00:00+00:00,75.01000213623047,75.01000213623047,75.01000213623047,61.64449691772461,600,0.0,
2013-01-09 00:00:00+00:00,75.01000213623047,75.01000213623047,75.01000213623047,61.64449691772461,0,0.0,
2013-01-10 00:00:00+00:00,75.04000091552734,75.04000091552734,75.04000091552734,61.66916275024414,3200,0.0,
2013-01-11 00:00:00+00:00,75.02999877929688,75.02999877929688,75.02999877929688,61.66093826293945,100,0.0,
2013-01-14 00:00:00+00:00,75.02999877929688,75.02999877929688,75.02999877929688,61.66093826293945,0,0.0,
2013-01-15 00:00:00+00:00,75.02999877929688,75.04000091552734,75.02999877929688,61.66916275024414,25500,0.0,
2013-01-16 00:00:00+00:00,75.04000091552734,75.04000091552734,75.04000091552734,61.66916275024414,0,0.0,
2013-01-17 00:00:00+00:00,75.04000091552734,75.04000091552734,75.04000091552734,61.66916275024414,0,0.0,
2013-01-18 00:00:00+00:00,75.04000091552734,75.04000091552734,75.04000091552734,61.66916275024414,0,0.0,
2013-01-22 00:00:00+00:00,75.05999755859375,75.05999755859375,75.05999755859375,61.6855583190918,200,0.0,
2013-01-23 00:00:00+00:00,75.05999755859375,75.05999755859375,75.05999755859375,61.6855583190918,0,0.0,
2013-01-24 00:00:00+00:00,75.05999755859375,75.05999755859375,75.05999755859375,61.6855583190918,1200,0.0,
2013-01-25 00:00:00+00:00,75.05000305175781,75.05000305175781,75.05000305175781,61.6773681640625,100,0.0,
2013-01-28 00:00:00+00:00,75.05000305175781,75.05000305175781,75.05000305175781,61.6773681640625,2500,0.0,
2013-01-29 00:00:00+00:00,75.05000305175781,75.05000305175781,75.05000305175781,61.6773681640625,0,0.0,
2013-01-30 00:00:00+00:00,75.05000305175781,75.05000305175781,75.05000305175781,61.6773681640625,0,0.0,
2013-01-31 00:00:00+00:00,75.05000305175781,75.05000305175781,75.05000305175781,61.6773681640625,0,0.0,
2013-02-01 00:00:00+00:00,75.05000305175781,75.05000305175781,75.05000305175781,61.69217300415039,0,0.018,
2013-02-04 00:00:00+00:00,75.05999755859375,75.05999755859375,75.05999755859375,61.70037841796875,300,0.0,
2013-02-05 00:00:00+00:00,75.05000305175781,75.05000305175781,75.05000305175781,61.69217300415039,1300,0.0,
2013-02-06 00:00:00+00:00,75.05000305175781,75.05000305175781,75.05000305175781,61.69217300415039,0,0.0,
2013-02-07 00:00:00+00:00,75.05000305175781,75.05000305175781,75.05000305175781,61.69217300415039,0,0.0,
2013-02-08 00:00:00+00:00,75.05999755859375,75.05999755859375,75.05999755859375,61.70037841796875,2000,0.0,
2013-02-11 00:00:00+00:00,75.02999877929688,75.02999877929688,75.02999877929688,61.67568206787109,200,0.0,
2013-02-12 00:00:00+00:00,75.02999877929688,75.02999877929688,75.02999877929688,61.67568206787109,0,0.0,
2013-02-13 00:00:00+00:00,75.02999877929688,75.02999877929688,75.02999877929688,61.67568206787109,0,0.0,
2013-02-14 00:00:00+00:00,75.02999877929688,75.02999877929688,75.02999877929688,61.67568206787109,0,0.0,
2013-02-15 00:00:00+00:00,75.02999877929688,75.02999877929688,75.02999877929688,61.67568206787109,0,0.0,
2013-02-19 00:00:00+00:00,75.02999877929688,75.02999877929688,75.02999877929688,61.67568206787109,0,0.0,
2013-02-20 00:00:00+00:00,75.02999877929688,75.02999877929688,75.02999877929688,61.67568206787109,0,0.0,
2013-02-21 00:00:00+00:00,75.02999877929688,75.02999877929688,75.02999877929688,61.67568206787109,0,0.0,
2013-02-22 00:00:00+00:00,75.02999877929688,75.02999877929688,75.02999877929688,61.67568206787109,0,0.0,
2013-02-25 00:00:00+00:00,75.02999877929688,75.02999877929688,75.02999877929688,61.67568206787109,0,0.0,
2013-02-26 00:00:00+00:00,75.12000274658203,75.12000274658203,75.12000274658203,61.74967575073242,900,0.0,
2013-02-27 00:00:00+00:00,75.12000274658203,75.12000274658203,75.11000061035156,61.74146270751953,200,0.0,
2013-02-28 00:00:00+00:00,75.11000061035156,75.11000061035156,75.11000061035156,61.74146270751953,0,0.0,
2013-03-01 00:00:00+00:00,75.11000061035156,75.11000061035156,75.11000061035156,61.76123046875,0,0.024,
2013-03-04 00:00:00+00:00,75.11000061035156,75.11000061035156,75.11000061035156,61.76123046875,0,0.0,
2013-03-05 00:00:00+00:00,75.0999984741211,75.0999984741211,75.0999984741211,61.75299835205078,1400,0.0,
2013-03-06 00:00:00+00:00,75.0999984741211,75.0999984741211,75.0999984741211,61.75299835205078,0,0.0,
2013-03-07 00:00:00+00:00,75.11000061035156,75.11000061035156,75.11000061035156,61.76123046875,3100,0.0,
2013-03-08 00:00:00+00:00,75.11000061035156,75.11000061035156,75.11000061035156,61.76123046875,0,0.0,
2013-03-11 00:00:00+00:00,75.11000061035156,75.11000061035156,75.11000061035156,61.76123046875,0,0.0,
2013-03-12 00:00:00+00:00,75.11000061035156,75.11000061035156,75.11000061035156,61.76123046875,0,0.0,
2013-03-13 00:00:00+00:00,75.11000061035156,75.11000061035156,75.11000061035156,61.76123046875,0,0.0,
2013-03-14 00:00:00+00:00,75.11000061035156,75.11000061035156,75.11000061035156,61.76123046875,0,0.0,
2013-03-15 00:00:00+00:00,75.11000061035156,75.11000061035156,75.11000061035156,61.76123046875,0,0.0,
2013-03-18 00:00:00+00:00,75.11000061035156,75.11000061035156,75.11000061035156,61.76123046875,0,0.0,
2013-03-19 00:00:00+00:00,75.11000061035156,75.11000061035156,75.11000061035156,61.76123046875,0,0.0,
2013-03-20 00:00:00+00:00,75.11000061035156,75.11000061035156,75.11000061035156,61.76123046875,0,0.0,
2013-03-21 00:00:00+00:00,75.11000061035156,75.11000061035156,75.11000061035156,61.76123046875,0,0.0,
2013-03-22 00:00:00+00:00,75.11000061035156,75.11000061035156,75.11000061035156,61.76123046875,0,0.0,
2013-03-25 00:00:00+00:00,75.11000061035156,75.11000061035156,75.11000061035156,61.76123046875,0,0.0,
2013-03-26 00:00:00+00:00,75.11000061035156,75.11000061035156,75.11000061035156,61.76123046875,0,0.0,
2013-03-27 00:00:00+00:00,75.20999908447266,75.20999908447266,75.20999908447266,61.84347152709961,300,0.0,
2013-03-28 00:00:00+00:00,75.19999694824219,75.19999694824219,75.19000244140625,61.82699966430664,800,0.0,
2013-04-01 00:00:00+00:00,75.19000244140625,75.19000244140625,75.19000244140625,61.85004425048828,0,0.028,
2013-04-02 00:00:00+00:00,75.19000244140625,75.19000244140625,75.19000244140625,61.85004425048828,0,0.0,
2013-04-03 00:00:00+00:00,75.2300033569336,75.2300033569336,75.2300033569336,61.88295364379883,700,0.0,
2013-04-04 00:00:00+00:00,75.19999694824219,75.22000122070312,75.19999694824219,61.87469482421875,900,0.0,
2013-04-05 00:00:00+00:00,75.22000122070312,75.22000122070312,75.22000122070312,61.87469482421875,0,0.0,
2013-04-08 00:00:00+00:00,75.22000122070312,75.2300033569336,75.22000122070312,61.88295364379883,500,0.0,
2013-04-09 00:00:00+00:00,75.2300033569336,75.2300033569336,75.2300033569336,61.88295364379883,500,0.0,
2013-04-10 00:00:00+00:00,75.23999786376953,75.23999786376953,75.23999786376953,61.89115905761719,800,0.0,
2013-04-11 00:00:00+00:00,75.25,75.26000213623047,75.25,61.907657623291016,300,0.0,
2013-04-12 00:00:00+00:00,75.23999786376953,75.23999786376953,75.23999786376953,61.89115905761719,300,0.0,
2013-04-15 00:00:00+00:00,75.2699966430664,75.2699966430664,75.2699966430664,61.91581344604492,2200,0.0,
2013-04-16 00:00:00+00:00,75.27999877929688,75.27999877929688,75.27999877929688,61.924076080322266,200,0.0,
2013-04-17 00:00:00+00:00,75.27999877929688,75.27999877929688,75.27999877929688,61.924076080322266,0,0.0,
2013-04-18 00:00:00+00:00,75.27999877929688,75.27999877929688,75.27999877929688,61.924076080322266,0,0.0,
2013-04-19 00:00:00+00:00,75.2699966430664,75.27999877929688,75.2699966430664,61.924076080322266,1600,0.0,
2013-04-22 00:00:00+00:00,75.27999877929688,75.27999877929688,75.26000213623047,61.907657623291016,1500,0.0,
2013-04-23 00:00:00+00:00,75.26000213623047,75.26000213623047,75.26000213623047,61.907657623291016,0,0.0,
2013-04-24 00:00:00+00:00,75.30000305175781,75.30000305175781,75.30000305175781,61.9405403137207,2700,0.0,
2013-04-25 00:00:00+00:00,75.30000305175781,75.30000305175781,75.30000305175781,61.9405403137207,0,0.0,
2013-04-26 00:00:00+00:00,75.30000305175781,75.30000305175781,75.30000305175781,61.9405403137207,0,0.0,
2013-04-29 00:00:00+00:00,75.30000305175781,75.30000305175781,75.30000305175781,61.9405403137207,0,0.0,
2013-04-30 00:00:00+00:00,75.30000305175781,75.30000305175781,75.30000305175781,61.9405403137207,0,0.0,
2013-05-01 00:00:00+00:00,75.31999969482422,75.31999969482422,75.31999969482422,61.98331832885742,6500,0.032,
2013-05-02 00:00:00+00:00,75.30000305175781,75.30000305175781,75.27999877929688,61.96688079833984,8200,0.0,
2013-05-03 00:00:00+00:00,75.30000305175781,75.30000305175781,75.30000305175781,61.96688079833984,200,0.0,
2013-05-06 00:00:00+00:00,75.30000305175781,75.30999755859375,75.27999877929688,61.97508239746094,7700,0.0,
2013-05-07 00:00:00+00:00,75.30999755859375,75.30999755859375,75.29000091552734,61.97508239746094,1900,0.0,
2013-05-08 00:00:00+00:00,75.31999969482422,75.31999969482422,75.31999969482422,61.98331832885742,2400,0.0,
2013-05-09 00:00:00+00:00,75.31999969482422,75.31999969482422,75.31999969482422,61.98331832885742,2000,0.0,
2013-05-10 00:00:00+00:00,75.33000183105469,75.33000183105469,75.33000183105469,61.99159622192383,700,0.0,
2013-05-13 00:00:00+00:00,75.30999755859375,75.30999755859375,75.30999755859375,61.97508239746094,1200,0.0,
2013-05-14 00:00:00+00:00,75.30999755859375,75.30999755859375,75.30000305175781,61.96688079833984,1200,0.0,
2013-05-15 00:00:00+00:00,75.30999755859375,75.33999633789062,75.30999755859375,61.98331832885742,20500,0.0,
2013-05-16 00:00:00+00:00,75.30000305175781,75.30999755859375,75.30000305175781,61.97508239746094,900,0.0,
2013-05-17 00:00:00+00:00,75.30999755859375,75.30999755859375,75.30999755859375,61.97508239746094,800,0.0,
2013-05-20 00:00:00+00:00,75.30999755859375,75.31999969482422,75.30000305175781,61.98331832885742,10000,0.0,
2013-05-21 00:00:00+00:00,75.30999755859375,75.30999755859375,75.30999755859375,61.97508239746094,5200,0.0,
2013-05-22 00:00:00+00:00,75.30999755859375,75.31999969482422,75.30999755859375,61.98331832885742,133900,0.0,
2013-05-23 00:00:00+00:00,75.31999969482422,75.31999969482422,75.31999969482422,61.98331832885742,4200,0.0,
2013-05-24 00:00:00+00:00,75.33000183105469,75.33000183105469,75.33000183105469,61.99159622192383,2400,0.0,
2013-05-28 00:00:00+00:00,75.33000183105469,75.33000183105469,75.30000305175781,61.96688079833984,19600,0.0,
2013-05-29 00:00:00+00:00,75.30999755859375,75.30999755859375,75.29000091552734,61.958614349365234,3500,0.0,
2013-05-30 00:00:00+00:00,75.30000305175781,75.30000305175781,75.27999877929688,61.96688079833984,5700,0.0,
2013-05-31 00:00:00+00:00,75.30000305175781,75.30000305175781,75.30000305175781,61.96688079833984,3000,0.0,
2013-06-03 00:00:00+00:00,75.30000305175781,75.30000305175781,75.30000305175781,61.97674560546875,0,0.012,
2013-06-04 00:00:00+00:00,75.2699966430664,75.29000091552734,75.2699966430664,61.968482971191406,2500,0.0,
2013-06-05 00:00:00+00:00,75.27999877929688,75.30000305175781,75.27999877929688,61.97674560546875,14400,0.0,
2013-06-06 00:00:00+00:00,75.30000305175781,75.30000305175781,75.30000305175781,61.97674560546875,1100,0.0,
2013-06-07 00:00:00+00:00,75.2699966430664,75.2699966430664,75.26000213623047,61.94383239746094,3600,0.0,
2013-06-10 00:00:00+00:00,75.26000213623047,75.26000213623047,75.26000213623047,61.94383239746094,200,0.0,
2013-06-11 00:00:00+00:00,75.26000213623047,75.26000213623047,75.26000213623047,61.94383239746094,1100,0.0,
2013-06-12 00:00:00+00:00,75.26000213623047,75.26000213623047,75.26000213623047,61.94383239746094,0,0.0,
2013-06-13 00:00:00+00:00,75.26000213623047,75.26000213623047,75.26000213623047,61.94383239746094,0,0.0,
2013-06-14 00:00:00+00:00,75.2699966430664,75.2699966430664,75.26000213623047,61.9520378112793,900,0.0,
2013-06-17 00:00:00+00:00,75.30000305175781,75.30000305175781,75.27999877929688,61.97674560546875,1200,0.0,
2013-06-18 00:00:00+00:00,75.30000305175781,75.30000305175781,75.27999877929688,61.96023178100586,600,0.0,
2013-06-19 00:00:00+00:00,75.30999755859375,75.30999755859375,75.29000091552734,61.984981536865234,10400,0.0,
2013-06-20 00:00:00+00:00,75.25,75.26000213623047,75.25,61.94383239746094,3500,0.0,
2013-06-21 00:00:00+00:00,75.2699966430664,75.2699966430664,75.2699966430664,61.9520378112793,300,0.0,
2013-06-24 00:00:00+00:00,75.25,75.26000213623047,75.23999786376953,61.94383239746094,6100,0.0,
2013-06-25 00:00:00+00:00,75.27999877929688,75.33999633789062,75.19999694824219,61.97674560546875,5900,0.0,
2013-06-26 00:00:00+00:00,75.18000030517578,75.18000030517578,75.16000366210938,61.86969757080078,3000,0.0,
2013-06-27 00:00:00+00:00,75.13999938964844,75.13999938964844,74.98999786376953,61.83679962158203,6700,0.0,
2013-06-28 00:00:00+00:00,75.13999938964844,75.1500015258789,75.13999938964844,61.85326766967773,2200,0.0,
2013-07-01 00:00:00+00:00,75.12000274658203,75.12000274658203,75.0999984741211,61.85082626342773,1500,0.027,
2013-07-02 00:00:00+00:00,75.08999633789062,75.11000061035156,75.08999633789062,61.83432769775391,1500,0.0,
2013-07-03 00:00:00+00:00,75.0999984741211,75.0999984741211,75.0999984741211,61.83432769775391,0,0.0,
2013-07-05 00:00:00+00:00,75.12999725341797,75.12999725341797,75.05000305175781,61.79319763183594,1000,0.0,
2013-07-08 00:00:00+00:00,75.05000305175781,75.05000305175781,75.05000305175781,61.79319763183594,0,0.0,
2013-07-09 00:00:00+00:00,75.0999984741211,75.12999725341797,75.0999984741211,61.85903930664063,1300,0.0,
2013-07-10 00:00:00+00:00,75.13999938964844,75.13999938964844,75.12000274658203,61.86726379394531,3500,0.0,
2013-07-11 00:00:00+00:00,75.12000274658203,75.13999938964844,75.0,61.86726379394531,5900,0.0,
2013-07-12 00:00:00+00:00,75.13999938964844,75.13999938964844,75.13999938964844,61.86726379394531,0,0.0,
2013-07-15 00:00:00+00:00,75.18000030517578,75.19000244140625,75.18000030517578,61.9084587097168,1200,0.0,
2013-07-16 00:00:00+00:00,75.0999984741211,75.0999984741211,75.0999984741211,61.83432769775391,100,0.0,
2013-07-17 00:00:00+00:00,75.0999984741211,75.0999984741211,75.0999984741211,61.83432769775391,0,0.0,
2013-07-18 00:00:00+00:00,75.12999725341797,75.12999725341797,75.04000091552734,61.85903930664063,2300,0.0,
2013-07-19 00:00:00+00:00,75.11000061035156,75.12999725341797,75.11000061035156,61.85903930664063,46500,0.0,
2013-07-22 00:00:00+00:00,75.12999725341797,75.1500015258789,75.12999725341797,61.85903930664063,3500,0.0,
2013-07-23 00:00:00+00:00,75.1500015258789,75.1500015258789,75.1500015258789,61.87550354003906,2000,0.0,
2013-07-24 00:00:00+00:00,75.12999725341797,75.1500015258789,75.12000274658203,61.87550354003906,6000,0.0,
2013-07-25 00:00:00+00:00,75.12999725341797,75.13999938964844,75.0999984741211,61.86726379394531,2300,0.0,
2013-07-26 00:00:00+00:00,75.13999938964844,75.1500015258789,75.13999938964844,61.87550354003906,5300,0.0,
2013-07-29 00:00:00+00:00,75.1500015258789,75.16999816894531,75.1500015258789,61.87550354003906,5000,0.0,
2013-07-30 00:00:00+00:00,75.1500015258789,75.1500015258789,75.1500015258789,61.87550354003906,100,0.0,
2013-07-31 00:00:00+00:00,75.1500015258789,75.1500015258789,75.12999725341797,61.87550354003906,3700,0.0,
2013-08-01 00:00:00+00:00,75.12000274658203,75.12999725341797,75.12000274658203,61.88459014892578,6400,0.031,
2013-08-02 00:00:00+00:00,75.12999725341797,75.13999938964844,75.12999725341797,61.89279174804688,1600,0.0,
2013-08-05 00:00:00+00:00,75.13999938964844,75.1500015258789,75.13999938964844,61.90102005004883,800,0.0,
2013-08-06 00:00:00+00:00,75.1500015258789,75.1500015258789,75.13999938964844,61.89279174804688,3100,0.0,
2013-08-07 00:00:00+00:00,75.1500015258789,75.1500015258789,75.1500015258789,61.90102005004883,4700,0.0,
2013-08-08 00:00:00+00:00,75.16000366210938,75.16000366210938,75.1500015258789,61.9093132019043,19800,0.0,
2013-08-09 00:00:00+00:00,75.1500015258789,75.1500015258789,75.1500015258789,61.90102005004883,300,0.0,
2013-08-12 00:00:00+00:00,75.16000366210938,75.18000030517578,75.16000366210938,61.92575454711914,14100,0.0,
2013-08-13 00:00:00+00:00,75.16000366210938,75.16000366210938,75.16000366210938,61.9093132019043,20700,0.0,
2013-08-14 00:00:00+00:00,75.16000366210938,75.16000366210938,75.16000366210938,61.9093132019043,6400,0.0,
2013-08-15 00:00:00+00:00,75.12999725341797,75.1500015258789,75.11000061035156,61.90102005004883,6300,0.0,
2013-08-16 00:00:00+00:00,75.12999725341797,75.13999938964844,75.12000274658203,61.89279174804688,3600,0.0,
2013-08-19 00:00:00+00:00,75.1500015258789,75.1500015258789,75.12999725341797,61.88459014892578,14300,0.0,
2013-08-20 00:00:00+00:00,75.1500015258789,75.1500015258789,75.1500015258789,61.90102005004883,900,0.0,
2013-08-21 00:00:00+00:00,75.12999725341797,75.12999725341797,75.12999725341797,61.88459014892578,100,0.0,
2013-08-22 00:00:00+00:00,75.1500015258789,75.1500015258789,75.1500015258789,61.90102005004883,2200,0.0,
2013-08-23 00:00:00+00:00,75.1500015258789,75.1500015258789,75.1500015258789,61.90102005004883,0,0.0,
2013-08-26 00:00:00+00:00,75.1500015258789,75.1500015258789,75.1500015258789,61.90102005004883,0,0.0,
2013-08-27 00:00:00+00:00,75.1500015258789,75.1500015258789,75.1500015258789,61.90102005004883,0,0.0,
2013-08-28 00:00:00+00:00,75.1500015258789,75.1500015258789,75.1500015258789,61.90102005004883,0,0.0,
2013-08-29 00:00:00+00:00,75.1500015258789,75.1500015258789,75.1500015258789,61.90102005004883,2200,0.0,
2013-08-30 00:00:00+00:00,75.16000366210938,75.16000366210938,75.16000366210938,61.9093132019043,100,0.0,
2013-09-03 00:00:00+00:00,75.13999938964844,75.13999938964844,75.13999938964844,61.91669464111328,2000,0.029,
2013-09-04 00:00:00+00:00,75.12999725341797,75.12999725341797,75.12999725341797,61.90846633911133,100,0.0,
2013-09-05 00:00:00+00:00,75.13999938964844,75.13999938964844,75.11000061035156,61.89196014404297,6500,0.0,
2013-09-06 00:00:00+00:00,75.11000061035156,75.11000061035156,75.11000061035156,61.89196014404297,800,0.0,
2013-09-09 00:00:00+00:00,75.1500015258789,75.19999694824219,75.11000061035156,61.91669464111328,6300,0.0,
2013-09-10 00:00:00+00:00,75.1500015258789,75.1500015258789,75.12999725341797,61.9249267578125,1300,0.0,
2013-09-11 00:00:00+00:00,75.12999725341797,75.13999938964844,75.12000274658203,61.91669464111328,1900,0.0,
2013-09-12 00:00:00+00:00,75.16000366210938,75.16999816894531,75.16000366210938,61.9414176940918,62200,0.0,
2013-09-13 00:00:00+00:00,75.16999816894531,75.18000030517578,75.1500015258789,61.93324661254883,73800,0.0,
2013-09-16 00:00:00+00:00,75.1500015258789,75.18000030517578,75.1500015258789,61.94964599609375,1100,0.0,
2013-09-17 00:00:00+00:00,75.18000030517578,75.19999694824219,75.18000030517578,61.9578971862793,5500,0.0,
2013-09-18 00:00:00+00:00,75.20999908447266,75.20999908447266,75.19999694824219,61.96611404418945,2100,0.0,
2013-09-19 00:00:00+00:00,75.2300033569336,75.2300033569336,75.22000122070312,61.9908332824707,1600,0.0,
2013-09-20 00:00:00+00:00,75.20999908447266,75.2300033569336,75.20999908447266,61.97438430786133,700,0.0,
2013-09-23 00:00:00+00:00,75.20999908447266,75.20999908447266,75.20999908447266,61.97438430786133,3600,0.0,
2013-09-24 00:00:00+00:00,75.22000122070312,75.22000122070312,75.22000122070312,61.982608795166016,100,0.0,
2013-09-25 00:00:00+00:00,75.2300033569336,75.2300033569336,75.2300033569336,61.9908332824707,200,0.0,
2013-09-26 00:00:00+00:00,75.23999786376953,75.23999786376953,75.2300033569336,61.9908332824707,5300,0.0,
2013-09-27 00:00:00+00:00,75.2300033569336,75.23999786376953,75.2300033569336,61.9908332824707,2400,0.0,
2013-09-30 00:00:00+00:00,75.2300033569336,75.2300033569336,75.22000122070312,61.982608795166016,5600,0.0,
2013-10-01 00:00:00+00:00,75.2300033569336,75.2300033569336,75.12000274658203,61.98341751098633,7700,0.021,
2013-10-02 00:00:00+00:00,75.2300033569336,75.2300033569336,75.22000122070312,61.99991226196289,3500,0.0,
2013-10-03 00:00:00+00:00,75.19999694824219,75.19999694824219,75.12999725341797,61.975189208984375,13900,0.0,
2013-10-04 00:00:00+00:00,75.19999694824219,75.22000122070312,75.19000244140625,61.99168014526367,5400,0.0,
2013-10-07 00:00:00+00:00,75.22000122070312,75.22000122070312,75.19999694824219,61.98341751098633,700,0.0,
2013-10-08 00:00:00+00:00,75.2300033569336,75.2300033569336,75.22000122070312,61.99991226196289,500,0.0,
2013-10-09 00:00:00+00:00,75.19999694824219,75.22000122070312,75.19999694824219,61.98341751098633,2600,0.0,
