date,FUND_Open,FUND_High,FUND_Low,FUND_Close,FUND_Volume,FUND_Dividends,FUND_Stock Splits
1989-01-03 00:00:00+00:00,0.0,6.375,6.0,0.5957888960838318,2000,0.0,
1989-01-04 00:00:00+00:00,0.0,6.375,6.0,0.5957888960838318,9300,0.0,
1989-01-05 00:00:00+00:00,6.0,6.0,6.0,0.5957888960838318,0,0.0,
1989-01-06 00:00:00+00:00,6.0,6.0,6.0,0.5957888960838318,0,0.0,
1989-01-09 00:00:00+00:00,6.0,6.0,6.0,0.5957888960838318,0,0.0,
1989-01-10 00:00:00+00:00,0.0,6.375,6.0,0.5957888960838318,8300,0.0,
1989-01-11 00:00:00+00:00,0.0,6.375,6.0,0.5957888960838318,500,0.0,
1989-01-12 00:00:00+00:00,6.0,6.0,6.0,0.5957888960838318,0,0.0,
1989-01-13 00:00:00+00:00,0.0,6.5,6.0,0.5957888960838318,200,0.0,
1989-01-16 00:00:00+00:00,0.0,6.5,6.0,0.5957888960838318,1000,0.0,
1989-01-17 00:00:00+00:00,6.0,6.0,6.0,0.5957888960838318,0,0.0,
1989-01-18 00:00:00+00:00,6.0,6.0,6.0,0.5957888960838318,0,0.0,
1989-01-19 00:00:00+00:00,6.0,6.0,6.0,0.5957888960838318,0,0.0,
1989-01-20 00:00:00+00:00,6.0,6.0,6.0,0.5957888960838318,0,0.0,
1989-01-23 00:00:00+00:00,6.0,6.0,6.0,0.5957888960838318,0,0.0,
1989-01-24 00:00:00+00:00,0.0,6.5,6.0,0.5957888960838318,1000,0.0,
1989-01-25 00:00:00+00:00,0.0,6.5,6.0,0.5957888960838318,300,0.0,
1989-01-26 00:00:00+00:00,0.0,6.5,6.0,0.5957888960838318,1800,0.0,
1989-01-27 00:00:00+00:00,6.0,6.0,6.0,0.5957888960838318,0,0.0,
1989-01-30 00:00:00+00:00,6.0,6.0,6.0,0.5957888960838318,0,0.0,
1989-01-31 00:00:00+00:00,6.0,6.0,6.0,0.5957888960838318,0,0.0,
1989-02-01 00:00:00+00:00,6.0,6.0,6.0,0.5957888960838318,0,0.0,
1989-02-02 00:00:00+00:00,0.0,6.125,5.75,0.5709642767906189,16300,0.0,
1989-02-03 00:00:00+00:00,0.0,6.125,5.625,0.5585519671440125,2000,0.0,
1989-02-06 00:00:00+00:00,0.0,6.125,5.625,0.5585519671440125,600,0.0,
1989-02-07 00:00:00+00:00,5.625,5.625,5.625,0.5585519671440125,0,0.0,
1989-02-08 00:00:00+00:00,0.0,6.125,5.625,0.5585519671440125,600,0.0,
1989-02-09 00:00:00+00:00,0.0,6.125,5.625,0.5585519671440125,300,0.0,
1989-02-10 00:00:00+00:00,0.0,6.125,5.625,0.5585519671440125,4000,0.0,
1989-02-13 00:00:00+00:00,0.0,6.125,5.625,0.5585519671440125,800,0.0,
1989-02-14 00:00:00+00:00,0.0,6.0,5.5,0.5461395382881165,900,0.0,
1989-02-15 00:00:00+00:00,0.0,6.0,5.5,0.5461395382881165,700,0.0,
1989-02-16 00:00:00+00:00,0.0,6.0,5.5,0.5461395382881165,1200,0.0,
1989-02-17 00:00:00+00:00,0.0,6.0,5.5,0.5461395382881165,1000,0.0,
1989-02-21 00:00:00+00:00,0.0,6.0,5.5,0.5461395382881165,500,0.0,
1989-02-22 00:00:00+00:00,5.5,5.5,5.5,0.5461395382881165,0,0.0,
1989-02-23 00:00:00+00:00,5.5,5.5,5.5,0.5461395382881165,0,0.0,
1989-02-24 00:00:00+00:00,5.5,5.5,5.5,0.5461395382881165,0,0.0,
1989-02-27 00:00:00+00:00,0.0,6.125,5.625,0.5585519671440125,1200,0.0,
1989-02-28 00:00:00+00:00,0.0,6.0,5.5,0.5461395382881165,1700,0.0,
1989-03-01 00:00:00+00:00,0.0,6.0,5.5,0.5461395382881165,200,0.0,
1989-03-02 00:00:00+00:00,0.0,6.0,5.5,0.5461395382881165,600,0.0,
1989-03-03 00:00:00+00:00,0.0,6.0,5.5,0.5461395382881165,1800,0.0,
1989-03-06 00:00:00+00:00,0.0,6.0,5.5,0.5461395382881165,100,0.0,
1989-03-07 00:00:00+00:00,0.0,6.0,5.5,0.5461395382881165,300,0.0,
1989-03-08 00:00:00+00:00,0.0,6.0,5.5,0.5461395382881165,2500,0.0,
1989-03-09 00:00:00+00:00,5.5,5.5,5.5,0.5461395382881165,0,0.0,
1989-03-10 00:00:00+00:00,5.5,5.5,5.5,0.5461395382881165,0,0.0,
1989-03-13 00:00:00+00:00,0.0,6.0,5.375,0.5337275862693787,4700,0.0,
1989-03-14 00:00:00+00:00,0.0,6.0,5.375,0.5337275862693787,4800,0.0,
1989-03-15 00:00:00+00:00,5.375,5.375,5.375,0.5337275862693787,0,0.0,
1989-03-16 00:00:00+00:00,0.0,6.0,5.5,0.5461395382881165,7500,0.0,
1989-03-17 00:00:00+00:00,5.5,5.5,5.5,0.5461395382881165,0,0.0,
1989-03-20 00:00:00+00:00,0.0,6.0,5.5,0.5461395382881165,100,0.0,
1989-03-21 00:00:00+00:00,0.0,6.0,5.5,0.5461395382881165,200,0.0,
1989-03-22 00:00:00+00:00,5.5,5.5,5.5,0.5461395382881165,0,0.0,
1989-03-23 00:00:00+00:00,0.0,6.0,5.5,0.5461395382881165,100,0.0,
1989-03-27 00:00:00+00:00,0.0,5.75,5.25,0.5213150382041931,8600,0.0,
1989-03-28 00:00:00+00:00,0.0,6.0,5.5,0.5461395382881165,14300,0.0,
1989-03-29 00:00:00+00:00,5.5,5.5,5.5,0.5461395382881165,0,0.0,
1989-03-30 00:00:00+00:00,5.5,5.5,5.5,0.5461395382881165,0,0.0,
1989-03-31 00:00:00+00:00,5.5,5.5,5.5,0.5461395382881165,0,0.0,
1989-04-03 00:00:00+00:00,0.0,5.75,5.25,0.5213150382041931,1600,0.0,
1989-04-04 00:00:00+00:00,0.0,5.75,5.25,0.5213150382041931,2200,0.0,
1989-04-05 00:00:00+00:00,5.25,5.25,5.25,0.5213150382041931,0,0.0,
1989-04-06 00:00:00+00:00,0.0,5.75,5.0,0.496490478515625,1700,0.0,
1989-04-07 00:00:00+00:00,0.0,5.5,5.0,0.496490478515625,2400,0.0,
1989-04-10 00:00:00+00:00,0.0,5.25,4.75,0.4716663062572479,7900,0.0,
1989-04-11 00:00:00+00:00,0.0,5.25,4.75,0.4716663062572479,900,0.0,
1989-04-12 00:00:00+00:00,4.75,4.75,4.75,0.4716663062572479,0,0.0,
1989-04-13 00:00:00+00:00,0.0,5.5,4.75,0.4716663062572479,0,0.0,
1989-04-14 00:00:00+00:00,4.75,4.75,4.75,0.4716663062572479,0,0.0,
1989-04-17 00:00:00+00:00,0.0,5.25,4.5,0.4468414187431335,5200,0.0,
1989-04-18 00:00:00+00:00,0.0,5.25,4.5,0.4468414187431335,400,0.0,
1989-04-19 00:00:00+00:00,4.5,4.5,4.5,0.4468414187431335,0,0.0,
1989-04-20 00:00:00+00:00,0.0,5.25,4.5,0.4468414187431335,1100,0.0,
1989-04-21 00:00:00+00:00,0.0,5.25,4.5,0.4468414187431335,3800,0.0,
1989-04-24 00:00:00+00:00,0.0,5.25,4.5,0.4468414187431335,500,0.0,
1989-04-25 00:00:00+00:00,4.5,4.5,4.5,0.4468414187431335,0,0.0,
1989-04-26 00:00:00+00:00,4.5,4.5,4.5,0.4468414187431335,0,0.0,
1989-04-27 00:00:00+00:00,0.0,5.25,4.5,0.4468414187431335,800,0.0,
1989-04-28 00:00:00+00:00,4.5,4.5,4.5,0.4468414187431335,0,0.0,
1989-05-01 00:00:00+00:00,0.0,5.25,4.75,0.4716663062572479,1000,0.0,
1989-05-02 00:00:00+00:00,0.0,5.25,4.75,0.4716663062572479,2700,0.0,
1989-05-03 00:00:00+00:00,0.0,5.5,4.75,0.4716663062572479,900,0.0,
1989-05-04 00:00:00+00:00,0.0,5.5,4.75,0.4716663062572479,200,0.0,
1989-05-05 00:00:00+00:00,0.0,5.5,4.75,0.4716663062572479,1700,0.0,
1989-05-08 00:00:00+00:00,0.0,5.5,4.75,0.4716663062572479,200,0.0,
1989-05-09 00:00:00+00:00,0.0,5.75,5.25,0.5213150382041931,1500,0.0,
1989-05-10 00:00:00+00:00,5.25,5.25,5.25,0.5213150382041931,0,0.0,
1989-05-11 00:00:00+00:00,5.25,5.25,5.25,0.5213150382041931,0,0.0,
1989-05-12 00:00:00+00:00,5.25,5.25,5.25,0.5213150382041931,0,0.0,
1989-05-15 00:00:00+00:00,5.25,5.25,5.25,0.5213150382041931,0,0.0,
1989-05-16 00:00:00+00:00,5.25,5.25,5.25,0.5213150382041931,0,0.0,
1989-05-17 00:00:00+00:00,5.25,5.25,5.25,0.5213150382041931,0,0.0,
1989-05-18 00:00:00+00:00,0.0,6.0,5.25,0.5213150382041931,100,0.0,
1989-05-19 00:00:00+00:00,0.0,6.0,5.25,0.5213150382041931,1000,0.0,
1989-05-22 00:00:00+00:00,0.0,6.0,5.25,0.5213150382041931,1700,0.0,
1989-05-23 00:00:00+00:00,5.25,5.25,5.25,0.5213150382041931,0,0.0,
1989-05-24 00:00:00+00:00,0.0,6.0,5.25,0.5213150382041931,700,0.0,
1989-05-25 00:00:00+00:00,5.25,5.25,5.25,0.5213150382041931,0,0.0,
1989-05-26 00:00:00+00:00,5.25,5.25,5.25,0.5213150382041931,0,0.0,
1989-05-30 00:00:00+00:00,5.25,5.25,5.25,0.5213150382041931,0,0.0,
1989-05-31 00:00:00+00:00,5.25,5.25,5.25,0.5213150382041931,0,0.0,
1989-06-01 00:00:00+00:00,0.0,6.0,5.25,0.5213150382041931,200,0.0,
1989-06-02 00:00:00+00:00,5.25,5.25,5.25,0.5213150382041931,0,0.0,
1989-06-05 00:00:00+00:00,5.25,5.25,5.25,0.5213150382041931,0,0.0,
1989-06-06 00:00:00+00:00,5.25,5.25,5.25,0.5213150382041931,0,0.0,
1989-06-07 00:00:00+00:00,5.25,5.25,5.25,0.5213150382041931,0,0.0,
1989-06-08 00:00:00+00:00,5.25,5.25,5.25,0.5213150382041931,0,0.0,
1989-06-09 00:00:00+00:00,5.25,5.25,5.25,0.5213150382041931,0,0.0,
1989-06-12 00:00:00+00:00,0.0,5.75,5.0,0.496490478515625,4600,0.0,
1989-06-13 00:00:00+00:00,0.0,5.75,5.0,0.496490478515625,500,0.0,
1989-06-14 00:00:00+00:00,0.0,5.75,5.0,0.496490478515625,2700,0.0,
1989-06-15 00:00:00+00:00,0.0,5.75,5.0,0.496490478515625,200,0.0,
1989-06-16 00:00:00+00:00,0.0,5.75,5.0,0.496490478515625,0,0.0,
1989-06-19 00:00:00+00:00,0.0,5.75,5.0,0.496490478515625,400,0.0,
1989-06-20 00:00:00+00:00,0.0,5.5,4.75,0.4716663062572479,2700,0.0,
1989-06-21 00:00:00+00:00,4.75,4.75,4.75,0.488107830286026,0,0.16,
1989-06-22 00:00:00+00:00,4.75,4.75,4.75,0.488107830286026,0,0.0,
1989-06-23 00:00:00+00:00,4.75,4.75,4.75,0.488107830286026,0,0.0,
1989-06-26 00:00:00+00:00,4.75,4.75,4.75,0.488107830286026,0,0.0,
1989-06-27 00:00:00+00:00,4.75,4.75,4.75,0.488107830286026,0,0.0,
1989-06-28 00:00:00+00:00,4.75,4.75,4.75,0.488107830286026,0,0.0,
1989-06-29 00:00:00+00:00,4.75,4.75,4.75,0.488107830286026,0,0.0,
1989-06-30 00:00:00+00:00,0.0,5.5,4.75,0.488107830286026,1000,0.0,
1989-07-03 00:00:00+00:00,4.75,4.75,4.75,0.488107830286026,0,0.0,
1989-07-05 00:00:00+00:00,0.0,5.25,4.5,0.4624176621437073,700,0.0,
1989-07-06 00:00:00+00:00,0.0,5.0,4.25,0.4367280006408691,1400,0.0,
1989-07-07 00:00:00+00:00,0.0,5.0,4.25,0.4367280006408691,800,0.0,
1989-07-10 00:00:00+00:00,0.0,4.75,4.0,0.4110380709171295,700,0.0,
1989-07-11 00:00:00+00:00,0.0,4.75,4.0,0.4110380709171295,200,0.0,
1989-07-12 00:00:00+00:00,0.0,5.0,4.25,0.4367280006408691,1200,0.0,
1989-07-13 00:00:00+00:00,0.0,5.0,4.25,0.4367280006408691,500,0.0,
1989-07-14 00:00:00+00:00,4.25,4.25,4.25,0.4367280006408691,0,0.0,
1989-07-17 00:00:00+00:00,0.0,5.0,4.25,0.4367280006408691,300,0.0,
1989-07-18 00:00:00+00:00,4.25,4.25,4.25,0.4367280006408691,0,0.0,
1989-07-19 00:00:00+00:00,0.0,5.0,4.25,0.4367280006408691,1600,0.0,
1989-07-20 00:00:00+00:00,0.0,5.0,4.25,0.4367280006408691,300,0.0,
1989-07-21 00:00:00+00:00,0.0,5.0,4.25,0.4367280006408691,1200,0.0,
1989-07-24 00:00:00+00:00,4.25,4.25,4.25,0.4367280006408691,0,0.0,
1989-07-25 00:00:00+00:00,4.25,4.25,4.25,0.4367280006408691,0,0.0,
1989-07-26 00:00:00+00:00,4.25,4.25,4.25,0.4367280006408691,0,0.0,
1989-07-27 00:00:00+00:00,0.0,5.0,4.25,0.4367280006408691,700,0.0,
1989-07-28 00:00:00+00:00,0.0,5.0,4.25,0.4367280006408691,1000,0.0,
1989-07-31 00:00:00+00:00,0.0,5.0,4.25,0.4367280006408691,2700,0.0,
1989-08-01 00:00:00+00:00,0.0,5.0,4.25,0.4367280006408691,100,0.0,
1989-08-02 00:00:00+00:00,4.25,4.25,4.25,0.4367280006408691,0,0.0,
1989-08-03 00:00:00+00:00,0.0,5.0,4.25,0.4367280006408691,3600,0.0,
1989-08-04 00:00:00+00:00,0.0,5.0,4.25,0.4367280006408691,200,0.0,
1989-08-07 00:00:00+00:00,0.0,5.0,4.25,0.4367280006408691,1000,0.0,
1989-08-08 00:00:00+00:00,0.0,5.0,4.25,0.4367280006408691,200,0.0,
1989-08-09 00:00:00+00:00,0.0,5.0,4.25,0.4367280006408691,200,0.0,
1989-08-10 00:00:00+00:00,0.0,5.0,4.25,0.4367280006408691,600,0.0,
1989-08-11 00:00:00+00:00,0.0,5.0,4.25,0.4367280006408691,1100,0.0,
1989-08-14 00:00:00+00:00,0.0,5.0,4.25,0.4367280006408691,2200,0.0,
1989-08-15 00:00:00+00:00,0.0,5.0,4.25,0.4367280006408691,500,0.0,
1989-08-16 00:00:00+00:00,0.0,5.0,4.25,0.4367280006408691,1100,0.0,
1989-08-17 00:00:00+00:00,4.25,4.25,4.25,0.4367280006408691,0,0.0,
1989-08-18 00:00:00+00:00,0.0,5.0,4.25,0.4367280006408691,200,0.0,
1989-08-21 00:00:00+00:00,4.25,4.25,4.25,0.4367280006408691,0,0.0,
1989-08-22 00:00:00+00:00,4.25,4.25,4.25,0.4367280006408691,0,0.0,
1989-08-23 00:00:00+00:00,0.0,5.25,4.5,0.4624176621437073,2500,0.0,
1989-08-24 00:00:00+00:00,0.0,5.25,4.5,0.4624176621437073,300,0.0,
