date,STPZ_Open,STPZ_High,STPZ_Low,STPZ_Close,STPZ_Volume,STPZ_Dividends,STPZ_Stock Splits
2010-01-21 00:00:00+00:00,51.79999923706055,51.88999938964844,51.79999923706055,39.610538482666016,55300,0.0,
2010-01-22 00:00:00+00:00,51.79999923706055,51.810001373291016,51.720001220703125,39.51121139526367,105100,0.0,
2010-01-25 00:00:00+00:00,51.77999877929688,51.84999847412109,51.75,39.57999038696289,66700,0.0,
2010-01-26 00:00:00+00:00,51.84999847412109,51.86000061035156,51.79999923706055,39.61816787719727,79400,0.0,
2010-01-27 00:00:00+00:00,51.880001068115234,51.88999938964844,51.72999954223633,39.53416061401367,94500,0.0,
2010-01-28 00:00:00+00:00,51.72999954223633,51.77999877929688,51.709999084472656,39.55708312988281,68400,0.0,
2010-01-29 00:00:00+00:00,51.709999084472656,51.77999877929688,51.68999862670898,39.59300994873047,78800,0.047,
2010-02-01 00:00:00+00:00,51.7599983215332,51.83000183105469,51.70000076293945,39.62359237670898,74600,0.0,
2010-02-02 00:00:00+00:00,51.83000183105469,51.900001525878906,51.81999969482422,39.684757232666016,52300,0.0,
2010-02-03 00:00:00+00:00,51.84000015258789,51.970001220703125,51.79999923706055,39.65416717529297,104900,0.0,
2010-02-04 00:00:00+00:00,51.88999938964844,51.93999862670898,51.84999847412109,39.71533203125,69400,0.0,
2010-02-05 00:00:00+00:00,51.93000030517578,51.970001220703125,51.81999969482422,39.6694564819336,73400,0.0,
2010-02-08 00:00:00+00:00,51.84999847412109,51.86000061035156,51.79999923706055,39.63887786865234,61400,0.0,
2010-02-09 00:00:00+00:00,51.83000183105469,51.880001068115234,51.77999877929688,39.6312370300293,53700,0.0,
2010-02-10 00:00:00+00:00,51.81999969482422,51.84000015258789,51.70000076293945,39.570072174072266,94300,0.0,
2010-02-11 00:00:00+00:00,51.7400016784668,51.77000045776367,51.709999084472656,39.57769775390625,67700,0.0,
2010-02-12 00:00:00+00:00,51.83000183105469,51.83000183105469,51.7599983215332,39.60829544067383,101800,0.0,
2010-02-16 00:00:00+00:00,51.75,51.84999847412109,51.709999084472656,39.64652633666992,102100,0.0,
2010-02-17 00:00:00+00:00,51.83000183105469,51.869998931884766,51.77000045776367,39.60829544067383,179300,0.0,
2010-02-18 00:00:00+00:00,51.83000183105469,51.84000015258789,51.75,39.61594772338867,143800,0.0,
2010-02-19 00:00:00+00:00,51.68999862670898,51.68999862670898,51.63999938964844,39.51654052734375,102100,0.0,
2010-02-22 00:00:00+00:00,51.66999816894531,51.68999862670898,51.61000061035156,39.49361038208008,47700,0.0,
2010-02-23 00:00:00+00:00,51.68999862670898,51.72999954223633,51.66999816894531,39.53184509277344,48700,0.0,
2010-02-24 00:00:00+00:00,51.70000076293945,51.709999084472656,51.61000061035156,39.52418899536133,35500,0.0,
2010-02-25 00:00:00+00:00,51.68999862670898,51.70000076293945,51.63999938964844,39.51654052734375,42400,0.0,
2010-02-26 00:00:00+00:00,51.68000030517578,51.70000076293945,51.65999984741211,39.53184509277344,42500,0.0,
2010-03-01 00:00:00+00:00,51.720001220703125,51.720001220703125,51.65999984741211,39.52418899536133,64800,0.0,
2010-03-02 00:00:00+00:00,51.709999084472656,51.7599983215332,51.68999862670898,39.570072174072266,114800,0.0,
2010-03-03 00:00:00+00:00,51.70000076293945,51.7599983215332,51.70000076293945,39.570072174072266,74400,0.0,
2010-03-04 00:00:00+00:00,51.70000076293945,51.75,51.68000030517578,39.54712677001953,82100,0.0,
2010-03-05 00:00:00+00:00,51.65999984741211,51.75,51.63999938964844,39.54712677001953,60500,0.0,
2010-03-08 00:00:00+00:00,51.72999954223633,51.790000915527344,51.68000030517578,39.57769775390625,3226100,0.0,
2010-03-09 00:00:00+00:00,51.81999969482422,51.81999969482422,51.7400016784668,39.60063552856445,53800,0.0,
2010-03-10 00:00:00+00:00,51.7599983215332,51.790000915527344,51.75,39.57769775390625,118200,0.0,
2010-03-11 00:00:00+00:00,51.7599983215332,51.77999877929688,51.72999954223633,39.57769775390625,104400,0.0,
2010-03-12 00:00:00+00:00,51.7599983215332,51.81999969482422,51.72999954223633,39.570072174072266,156800,0.0,
2010-03-15 00:00:00+00:00,51.79999923706055,51.79999923706055,51.7400016784668,39.60063552856445,59300,0.0,
2010-03-16 00:00:00+00:00,51.810001373291016,51.91999816894531,51.790000915527344,39.69240951538086,140000,0.0,
2010-03-17 00:00:00+00:00,51.86000061035156,51.93000030517578,51.86000061035156,39.70003890991211,56500,0.0,
2010-03-18 00:00:00+00:00,51.86000061035156,51.86000061035156,51.77999877929688,39.60829544067383,67400,0.0,
2010-03-19 00:00:00+00:00,51.63999938964844,51.77999877929688,51.61000061035156,39.485965728759766,89400,0.0,
2010-03-22 00:00:00+00:00,51.61000061035156,51.70000076293945,51.61000061035156,39.51654052734375,57000,0.0,
2010-03-23 00:00:00+00:00,51.70000076293945,51.72999954223633,51.650001525878906,39.51654052734375,66700,0.0,
2010-03-24 00:00:00+00:00,51.59999847412109,51.61000061035156,51.459999084472656,39.378883361816406,63300,0.0,
2010-03-25 00:00:00+00:00,51.5,51.52999877929688,51.45000076293945,39.38655471801758,131100,0.0,
2010-03-26 00:00:00+00:00,51.4900016784668,51.560001373291016,51.459999084472656,39.417137145996094,61000,0.0,
2010-03-29 00:00:00+00:00,51.54999923706055,51.56999969482422,51.5,39.40948486328125,237600,0.0,
2010-03-30 00:00:00+00:00,51.470001220703125,51.560001373291016,51.470001220703125,39.417137145996094,101700,0.0,
2010-03-31 00:00:00+00:00,51.5099983215332,51.59999847412109,51.4900016784668,39.515926361083984,39600,0.079,
2010-04-01 00:00:00+00:00,51.52999877929688,51.59999847412109,51.52999877929688,39.5006103515625,57600,0.0,
2010-04-05 00:00:00+00:00,51.4900016784668,51.5,51.369998931884766,39.40104675292969,64600,0.0,
2010-04-06 00:00:00+00:00,51.5099983215332,51.540000915527344,51.470001220703125,39.4699821472168,79000,0.0,
2010-04-07 00:00:00+00:00,51.58000183105469,51.72999954223633,51.54999923706055,39.60781097412109,99900,0.0,
2010-04-08 00:00:00+00:00,51.72999954223633,51.7400016784668,51.65999984741211,39.57718276977539,18600,0.0,
2010-04-09 00:00:00+00:00,51.630001068115234,51.68000030517578,51.61000061035156,39.57718276977539,62300,0.0,
2010-04-12 00:00:00+00:00,51.70000076293945,51.7400016784668,51.66999816894531,39.60016632080078,45400,0.0,
2010-04-13 00:00:00+00:00,51.7400016784668,51.77000045776367,51.68000030517578,39.6154899597168,62600,0.0,
2010-04-14 00:00:00+00:00,51.68999862670898,51.7400016784668,51.65999984741211,39.60016632080078,34600,0.0,
2010-04-15 00:00:00+00:00,51.70000076293945,51.79999923706055,51.70000076293945,39.66142654418945,39700,0.0,
2010-04-16 00:00:00+00:00,51.81999969482422,51.869998931884766,51.790000915527344,39.6997184753418,71200,0.0,
2010-04-19 00:00:00+00:00,51.810001373291016,51.810001373291016,51.75,39.669090270996094,54400,0.0,
2010-04-20 00:00:00+00:00,51.7599983215332,51.810001373291016,51.75,39.67673873901367,50200,0.0,
2010-04-21 00:00:00+00:00,51.81999969482422,51.84999847412109,51.7599983215332,39.7073860168457,311200,0.0,
2010-04-22 00:00:00+00:00,51.84000015258789,51.86000061035156,51.68000030517578,39.63079452514648,79200,0.0,
2010-04-23 00:00:00+00:00,51.709999084472656,51.75,51.66999816894531,39.62314224243164,47000,0.0,
2010-04-26 00:00:00+00:00,51.68999862670898,51.810001373291016,51.68000030517578,39.653770446777344,87600,0.0,
2010-04-27 00:00:00+00:00,51.810001373291016,51.900001525878906,51.77999877929688,39.73800277709961,52900,0.0,
2010-04-28 00:00:00+00:00,51.83000183105469,51.86000061035156,51.77999877929688,39.715030670166016,39600,0.0,
2010-04-29 00:00:00+00:00,51.91999816894531,51.959999084472656,51.86000061035156,39.78394317626953,107200,0.0,
2010-04-30 00:00:00+00:00,51.97999954223633,51.9900016784668,51.95000076293945,39.82072830200195,48600,0.018,
2010-05-03 00:00:00+00:00,51.93999862670898,51.93999862670898,51.84000015258789,39.75943374633789,96000,0.0,
2010-05-04 00:00:00+00:00,52.0,52.0099983215332,51.93999862670898,39.828392028808594,79000,0.0,
2010-05-05 00:00:00+00:00,51.9900016784668,52.060001373291016,51.93999862670898,39.82072830200195,47400,0.0,
2010-05-06 00:00:00+00:00,52.040000915527344,52.2400016784668,51.83000183105469,39.99692535400391,50600,0.0,
2010-05-07 00:00:00+00:00,51.97999954223633,52.040000915527344,51.83000183105469,39.81306076049805,67600,0.0,
2010-05-10 00:00:00+00:00,51.93000030517578,52.09000015258789,51.90999984741211,39.80540466308594,33600,0.0,
2010-05-11 00:00:00+00:00,52.040000915527344,52.040000915527344,51.95000076293945,39.85136413574219,42500,0.0,
2010-05-12 00:00:00+00:00,52.040000915527344,52.08000183105469,51.9900016784668,39.87434768676758,60800,0.0,
2010-05-13 00:00:00+00:00,52.09000015258789,52.09999847412109,51.9900016784668,39.889678955078125,17500,0.0,
2010-05-14 00:00:00+00:00,52.09000015258789,52.130001068115234,52.02000045776367,39.90498733520508,53300,0.0,
2010-05-17 00:00:00+00:00,52.09000015258789,52.119998931884766,52.02000045776367,39.85136413574219,39500,0.0,
2010-05-18 00:00:00+00:00,52.040000915527344,52.130001068115234,52.0099983215332,39.91266632080078,176000,0.0,
2010-05-19 00:00:00+00:00,52.060001373291016,52.08000183105469,51.93000030517578,39.797733306884766,31300,0.0,
2010-05-20 00:00:00+00:00,51.77000045776367,51.86000061035156,51.68000030517578,39.72879409790039,67200,0.0,
2010-05-21 00:00:00+00:00,51.810001373291016,51.810001373291016,51.65999984741211,39.62154006958008,43900,0.0,
2010-05-24 00:00:00+00:00,51.77000045776367,51.79999923706055,51.66999816894531,39.62921905517578,108600,0.0,
2010-05-25 00:00:00+00:00,51.72999954223633,51.75,51.619998931884766,39.56793212890625,64800,0.0,
2010-05-26 00:00:00+00:00,51.56999969482422,51.650001525878906,51.560001373291016,39.56793212890625,20500,0.0,
2010-05-27 00:00:00+00:00,51.540000915527344,51.61000061035156,51.5,39.521949768066406,55300,0.0,
2010-05-28 00:00:00+00:00,51.45000076293945,51.59000015258789,51.41999816894531,39.64339447021485,38700,0.168,
2010-06-01 00:00:00+00:00,51.560001373291016,51.560001373291016,51.43000030517578,39.61265563964844,53400,0.0,
2010-06-02 00:00:00+00:00,51.540000915527344,51.560001373291016,51.459999084472656,39.56654739379883,98200,0.0,
2010-06-03 00:00:00+00:00,51.43999862670898,51.56999969482422,51.43999862670898,39.61265563964844,46200,0.0,
2010-06-04 00:00:00+00:00,51.66999816894531,51.68000030517578,51.59999847412109,39.72024917602539,18000,0.0,
2010-06-07 00:00:00+00:00,51.65999984741211,51.66999816894531,51.59000015258789,39.71257400512695,29100,0.0,
2010-06-08 00:00:00+00:00,51.61000061035156,51.619998931884766,51.52999877929688,39.64339447021485,26100,0.0,
2010-06-09 00:00:00+00:00,51.5099983215332,51.59000015258789,51.5099983215332,39.65107345581055,42400,0.0,
2010-06-10 00:00:00+00:00,51.54999923706055,51.560001373291016,51.470001220703125,39.589603424072266,42800,0.0,
2010-06-11 00:00:00+00:00,51.54999923706055,51.59999847412109,51.52999877929688,39.64339447021485,43800,0.0,
2010-06-14 00:00:00+00:00,51.52999877929688,51.61000061035156,51.4900016784668,39.66645812988281,35300,0.0,
2010-06-15 00:00:00+00:00,51.619998931884766,51.630001068115234,51.52999877929688,39.64339447021485,31500,0.0,
2010-06-16 00:00:00+00:00,51.630001068115234,51.65999984741211,51.58000183105469,39.704891204833984,39000,0.0,
2010-06-17 00:00:00+00:00,51.70000076293945,51.7599983215332,51.70000076293945,39.76637649536133,37600,0.0,
2010-06-18 00:00:00+00:00,51.709999084472656,51.720001220703125,51.65999984741211,39.74330139160156,51400,0.0,
2010-06-21 00:00:00+00:00,51.65999984741211,51.7599983215332,51.650001525878906,39.781734466552734,19900,0.0,
2010-06-22 00:00:00+00:00,51.7599983215332,51.880001068115234,51.7400016784668,39.84322738647461,646100,0.0,
2010-06-23 00:00:00+00:00,51.83000183105469,51.86000061035156,51.7599983215332,39.850921630859375,31300,0.0,
2010-06-24 00:00:00+00:00,51.86000061035156,51.86000061035156,51.77000045776367,39.82015609741211,46100,0.0,
2010-06-25 00:00:00+00:00,51.79999923706055,51.869998931884766,51.7599983215332,39.86628723144531,80500,0.0,
2010-06-28 00:00:00+00:00,51.880001068115234,51.93000030517578,51.880001068115234,39.91239929199219,102700,0.0,
2010-06-29 00:00:00+00:00,51.86000061035156,51.93999862670898,51.86000061035156,39.91239929199219,41500,0.0,
2010-06-30 00:00:00+00:00,51.81999969482422,51.84000015258789,51.75,39.92089080810547,25600,0.111,
2010-07-01 00:00:00+00:00,51.790000915527344,51.79999923706055,51.65999984741211,39.80533218383789,46000,0.0,
2010-07-02 00:00:00+00:00,51.65999984741211,51.72999954223633,51.59999847412109,39.774532318115234,168100,0.0,
2010-07-06 00:00:00+00:00,51.65999984741211,51.66999816894531,51.56999969482422,39.78224182128906,45400,0.0,
2010-07-07 00:00:00+00:00,51.59000015258789,51.650001525878906,51.54999923706055,39.70519256591797,26700,0.0,
2010-07-08 00:00:00+00:00,51.54999923706055,51.63999938964844,51.52000045776367,39.728309631347656,33300,0.0,
2010-07-09 00:00:00+00:00,51.54999923706055,51.619998931884766,51.54999923706055,39.72060012817383,36800,0.0,
2010-07-12 00:00:00+00:00,51.63999938964844,51.650001525878906,51.58000183105469,39.774532318115234,29700,0.0,
2010-07-13 00:00:00+00:00,51.560001373291016,51.619998931884766,51.560001373291016,39.75143814086914,16400,0.0,
2010-07-14 00:00:00+00:00,51.68000030517578,51.720001220703125,51.63999938964844,39.82844924926758,35100,0.0,
2010-07-15 00:00:00+00:00,51.7400016784668,51.75,51.63999938964844,39.82073974609375,31200,0.0,
2010-07-16 00:00:00+00:00,51.68000030517578,51.709999084472656,51.630001068115234,39.78992462158203,37500,0.0,
2010-07-19 00:00:00+00:00,51.65999984741211,51.65999984741211,51.54999923706055,39.74371719360352,34400,0.0,
2010-07-20 00:00:00+00:00,51.630001068115234,51.63999938964844,51.560001373291016,39.75143814086914,13700,0.0,
2010-07-21 00:00:00+00:00,51.61000061035156,51.709999084472656,51.59000015258789,39.797630310058594,30800,0.0,
2010-07-22 00:00:00+00:00,51.630001068115234,51.720001220703125,51.630001068115234,39.80533218383789,50500,0.0,
2010-07-23 00:00:00+00:00,51.650001525878906,51.709999084472656,51.59999847412109,39.74371719360352,74400,0.0,
2010-07-26 00:00:00+00:00,51.59000015258789,51.70000076293945,51.59000015258789,39.81302261352539,20900,0.0,
2010-07-27 00:00:00+00:00,51.650001525878906,51.709999084472656,51.619998931884766,39.82844924926758,43400,0.0,
2010-07-28 00:00:00+00:00,51.720001220703125,51.810001373291016,51.65999984741211,39.890045166015625,53400,0.0,
2010-07-29 00:00:00+00:00,51.86000061035156,51.93000030517578,51.81999969482422,39.93626022338867,24400,0.0,
2010-07-30 00:00:00+00:00,51.86000061035156,51.959999084472656,51.84999847412109,40.04264450073242,31000,0.038,
2010-08-02 00:00:00+00:00,51.93999862670898,52.040000915527344,51.91999816894531,40.04264450073242,61200,0.0,
2010-08-03 00:00:00+00:00,52.09000015258789,52.18000030517578,52.040000915527344,40.21992874145508,39400,0.0,
2010-08-04 00:00:00+00:00,52.06999969482422,52.130001068115234,52.02000045776367,40.10430908203125,34700,0.0,
2010-08-05 00:00:00+00:00,52.09999847412109,52.130001068115234,52.040000915527344,40.18138122558594,52500,0.0,
2010-08-06 00:00:00+00:00,52.209999084472656,52.209999084472656,52.11000061035156,40.21220779418945,55800,0.0,
2010-08-09 00:00:00+00:00,52.09000015258789,52.13999938964844,52.06999969482422,40.15056610107422,48600,0.0,
2010-08-10 00:00:00+00:00,52.09999847412109,52.27999877929688,52.040000915527344,40.25075912475586,62300,0.0,
2010-08-11 00:00:00+00:00,52.220001220703125,52.27999877929688,52.15999984741211,40.21220779418945,35900,0.0,
