date,NYCB_Open,NYCB_High,NYCB_Low,NYCB_Close,NYCB_Volume,NYCB_Dividends,NYCB_Stock Splits
1994-04-18 00:00:00+00:00,4.111111164093018,4.111111164093018,4.055555820465088,0.914602756500244,73800,0.0,
1994-04-19 00:00:00+00:00,4.055555820465088,4.083333015441895,4.027778148651123,0.9083384871482848,235800,0.0,
1994-04-20 00:00:00+00:00,4.069444179534912,4.083333015441895,4.027778148651123,0.9083384871482848,786600,0.0,
1994-04-21 00:00:00+00:00,4.027778148651123,4.111111164093018,4.027778148651123,0.9208672046661376,1509300,0.0,
1994-04-22 00:00:00+00:00,4.097221851348877,4.111111164093018,4.055555820465088,0.923999547958374,712800,0.0,
1994-04-25 00:00:00+00:00,4.125,4.138888835906982,4.027778148651123,0.923999547958374,288900,0.0,
1994-04-26 00:00:00+00:00,4.083333015441895,4.111111164093018,4.027778148651123,0.9271317720413208,199800,0.0,
1994-04-28 00:00:00+00:00,4.097221851348877,4.111111164093018,4.055555820465088,0.923999547958374,161100,0.0,
1994-04-29 00:00:00+00:00,4.055555820465088,4.111111164093018,4.055555820465088,0.9271317720413208,144900,0.0,
1994-05-02 00:00:00+00:00,4.111111164093018,4.138888835906982,4.083333015441895,0.9271317720413208,455400,0.0,
1994-05-03 00:00:00+00:00,4.111111164093018,4.1666669845581055,4.111111164093018,0.9396602511405944,351900,0.0,
1994-05-04 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.111111164093018,0.9271317720413208,358200,0.0,
1994-05-05 00:00:00+00:00,4.138888835906982,4.194444179534912,4.138888835906982,0.9459246397018432,103500,0.0,
1994-05-06 00:00:00+00:00,4.194444179534912,4.194444179534912,4.1666669845581055,0.9396602511405944,11700,0.0,
1994-05-09 00:00:00+00:00,4.111111164093018,4.138888835906982,4.111111164093018,0.9333957433700562,10800,0.0,
1994-05-10 00:00:00+00:00,4.180555820465088,4.180555820465088,4.138888835906982,0.9333957433700562,29700,0.0,
1994-05-11 00:00:00+00:00,4.194444179534912,4.222221851348877,4.1666669845581055,0.9396602511405944,95400,0.0,
1994-05-12 00:00:00+00:00,4.194444179534912,4.388888835906982,4.194444179534912,0.9866434931755066,705600,0.0,
1994-05-13 00:00:00+00:00,4.388888835906982,4.4166669845581055,4.333333015441895,0.996039867401123,72900,0.0,
1994-05-16 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.333333015441895,0.996039867401123,45000,0.0,
1994-05-17 00:00:00+00:00,4.4166669845581055,4.472221851348877,4.333333015441895,0.996039867401123,208800,0.0,
1994-05-18 00:00:00+00:00,4.472221851348877,4.555555820465088,4.472221851348877,1.0179651975631714,536400,0.0,
1994-05-19 00:00:00+00:00,4.527778148651123,4.527778148651123,4.5,1.0210974216461182,263700,0.0,
1994-05-20 00:00:00+00:00,4.555555820465088,4.555555820465088,4.472221851348877,1.0148329734802246,86400,0.0,
1994-05-23 00:00:00+00:00,4.513888835906982,4.527778148651123,4.472221851348877,1.0210974216461182,188100,0.0,
1994-05-24 00:00:00+00:00,4.472221851348877,4.527778148651123,4.472221851348877,1.0210974216461182,12600,0.0,
1994-05-25 00:00:00+00:00,4.472221851348877,4.583333015441895,4.472221851348877,1.0304944515228271,174600,0.0,
1994-05-26 00:00:00+00:00,4.583333015441895,4.611111164093018,4.555555820465088,1.0398907661437988,839700,0.0,
1994-05-27 00:00:00+00:00,4.583333015441895,4.611111164093018,4.583333015441895,1.0398907661437988,9000,0.0,
1994-05-31 00:00:00+00:00,4.527778148651123,4.611111164093018,4.527778148651123,1.0336263179779053,244800,0.0,
1994-06-01 00:00:00+00:00,4.555555820465088,4.611111164093018,4.527778148651123,1.0336263179779053,91800,0.0,
1994-06-02 00:00:00+00:00,4.569444179534912,4.597221851348877,4.527778148651123,1.036758542060852,255600,0.0,
1994-06-03 00:00:00+00:00,4.527778148651123,4.583333015441895,4.5,1.0210974216461182,248400,0.0,
1994-06-06 00:00:00+00:00,4.555555820465088,4.583333015441895,4.5,1.0148329734802246,446400,0.0,
1994-06-07 00:00:00+00:00,4.555555820465088,4.583333015441895,4.5,1.0210974216461182,297000,0.0,
1994-06-08 00:00:00+00:00,4.527778148651123,4.555555820465088,4.361111164093018,0.9929078817367554,439200,0.0,
1994-06-09 00:00:00+00:00,4.361111164093018,4.472221851348877,4.361111164093018,1.0023045539855957,524700,0.0,
1994-06-10 00:00:00+00:00,4.4166669845581055,4.472221851348877,4.4166669845581055,1.0054363012313845,809100,0.0,
1994-06-13 00:00:00+00:00,4.444444179534912,4.527778148651123,4.444444179534912,1.0148329734802246,350100,0.0,
1994-06-14 00:00:00+00:00,4.527778148651123,4.555555820465088,4.5,1.0242300033569336,249300,0.0,
1994-06-15 00:00:00+00:00,4.555555820465088,4.583333015441895,4.5,1.0336263179779053,54900,0.0,
1994-06-16 00:00:00+00:00,4.5,4.555555820465088,4.5,1.0210974216461182,115200,0.0,
1994-06-17 00:00:00+00:00,4.5,4.527778148651123,4.5,1.0148329734802246,64800,0.0,
1994-06-20 00:00:00+00:00,4.527778148651123,4.527778148651123,4.444444179534912,1.0148329734802246,404100,0.0,
1994-06-21 00:00:00+00:00,4.486111164093018,4.513888835906982,4.444444179534912,1.0117011070251465,65700,0.0,
1994-06-22 00:00:00+00:00,4.444444179534912,4.527778148651123,4.444444179534912,1.0210974216461182,186300,0.0,
1994-06-23 00:00:00+00:00,4.527778148651123,4.527778148651123,4.527778148651123,1.0210974216461182,0,0.0,
1994-06-24 00:00:00+00:00,4.444444179534912,4.444444179534912,4.388888835906982,1.0023045539855957,19800,0.0,
1994-06-27 00:00:00+00:00,4.4166669845581055,4.430555820465088,4.388888835906982,0.9929078817367554,172800,0.0,
1994-06-28 00:00:00+00:00,4.472221851348877,4.472221851348877,4.4166669845581055,1.0085686445236206,37800,0.0,
1994-06-29 00:00:00+00:00,4.444444179534912,4.555555820465088,4.444444179534912,1.0273621082305908,688500,0.0,
1994-06-30 00:00:00+00:00,4.555555820465088,4.638888835906982,4.527778148651123,1.0461554527282717,261900,0.0,
1994-07-01 00:00:00+00:00,4.583333015441895,4.611111164093018,4.527778148651123,1.0304944515228271,663300,0.0,
1994-07-05 00:00:00+00:00,4.583333015441895,4.583333015441895,4.527778148651123,1.0273621082305908,50400,0.0,
1994-07-06 00:00:00+00:00,4.583333015441895,4.583333015441895,4.527778148651123,1.0210974216461182,26100,0.0,
1994-07-07 00:00:00+00:00,4.583333015441895,4.680555820465088,4.527778148651123,1.0461554527282717,1272600,0.0,
1994-07-08 00:00:00+00:00,4.6666669845581055,4.694444179534912,4.638888835906982,1.0586838722229004,315900,0.0,
1994-07-11 00:00:00+00:00,4.694444179534912,4.694444179534912,4.611111164093018,1.0398907661437988,115200,0.0,
1994-07-12 00:00:00+00:00,4.611111164093018,4.638888835906982,4.611111164093018,1.0461554527282717,150300,0.0,
1994-07-13 00:00:00+00:00,4.694444179534912,4.826388835906982,4.652778148651123,1.083741545677185,797400,0.0,
1994-07-14 00:00:00+00:00,4.777778148651123,4.9166669845581055,4.777778148651123,1.1025341749191284,423900,0.0,
1994-07-15 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.861111164093018,1.1087995767593384,245700,0.0,
1994-07-18 00:00:00+00:00,4.9166669845581055,4.944444179534912,4.861111164093018,1.1150636672973633,81000,0.0,
1994-07-19 00:00:00+00:00,4.944444179534912,5.027778148651123,4.888888835906982,1.1087995767593384,866700,0.0,
1994-07-20 00:00:00+00:00,4.888888835906982,4.9166669845581055,4.861111164093018,1.1025341749191284,873000,0.0,
1994-07-21 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.861111164093018,1.096270203590393,18900,0.0,
1994-07-22 00:00:00+00:00,4.902778148651123,4.944444179534912,4.861111164093018,1.1087995767593384,138600,0.0,
1994-07-25 00:00:00+00:00,4.944444179534912,5.055555820465088,4.888888835906982,1.1401212215423584,702900,0.0,
1994-07-26 00:00:00+00:00,5.055555820465088,5.055555820465088,4.972221851348877,1.1401212215423584,328500,0.0,
1994-07-27 00:00:00+00:00,5.055555820465088,5.083333015441895,5.027778148651123,1.1401212215423584,102600,0.0,
1994-07-28 00:00:00+00:00,5.055555820465088,5.055555820465088,5.027778148651123,1.1338566541671753,115200,0.0,
1994-07-29 00:00:00+00:00,5.027778148651123,5.083333015441895,5.027778148651123,1.1463857889175415,36900,0.0,
1994-08-01 00:00:00+00:00,5.083333015441895,5.111111164093018,5.083333015441895,1.1495177745819092,71100,0.0,
1994-08-02 00:00:00+00:00,5.083333015441895,5.1666669845581055,5.055555820465088,1.1557821035385132,218700,0.0,
1994-08-03 00:00:00+00:00,5.083333015441895,5.1666669845581055,5.083333015441895,1.1526501178741455,74700,0.0,
1994-08-04 00:00:00+00:00,5.111111164093018,5.138888835906982,5.027778148651123,1.1463857889175415,671400,0.0,
1994-08-05 00:00:00+00:00,5.027778148651123,5.055555820465088,5.0,1.1369895935058594,45000,0.0,
1994-08-08 00:00:00+00:00,5.0,5.0,5.0,1.1275923252105713,900,0.0,
1994-08-09 00:00:00+00:00,5.013888835906982,5.027778148651123,4.972221851348877,1.1275923252105713,218700,0.0,
1994-08-10 00:00:00+00:00,5.027778148651123,5.027778148651123,4.972221851348877,1.1213282346725464,101700,0.0,
1994-08-11 00:00:00+00:00,5.027778148651123,5.083333015441895,4.972221851348877,1.1369895935058594,279900,0.0,
1994-08-12 00:00:00+00:00,5.0,5.055555820465088,5.0,1.1275923252105713,27900,0.0,
1994-08-15 00:00:00+00:00,5.0416669845581055,5.083333015441895,5.0,1.1463857889175415,82800,0.0,
1994-08-16 00:00:00+00:00,5.055555820465088,5.055555820465088,5.013888835906982,1.130724549293518,49500,0.0,
1994-08-17 00:00:00+00:00,5.111111164093018,5.138888835906982,5.055555820465088,1.1401212215423584,397800,0.0,
1994-08-18 00:00:00+00:00,5.138888835906982,5.138888835906982,5.055555820465088,1.1589142084121704,675900,0.0,
1994-08-19 00:00:00+00:00,5.138888835906982,5.138888835906982,5.138888835906982,1.1589142084121704,0,0.0,
1994-08-22 00:00:00+00:00,5.138888835906982,5.138888835906982,5.083333015441895,1.1589142084121704,22500,0.0,
1994-08-23 00:00:00+00:00,5.111111164093018,5.1666669845581055,5.083333015441895,1.1620460748672483,144000,0.0,
1994-08-24 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.1651790142059326,15300,0.0,
1994-08-25 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.111111164093018,1.1620460748672483,366300,0.0,
1994-08-26 00:00:00+00:00,5.138888835906982,5.1666669845581055,5.083333015441895,1.1463857889175415,1215900,0.0,
1994-08-29 00:00:00+00:00,5.1666669845581055,5.222221851348877,5.138888835906982,1.1777074337005615,150300,0.0,
1994-08-30 00:00:00+00:00,5.222221851348877,5.222221851348877,5.138888835906982,1.1589142084121704,10800,0.0,
1994-08-31 00:00:00+00:00,5.222221851348877,5.305555820465088,5.222221851348877,1.1839722394943235,289800,0.0,
1994-09-01 00:00:00+00:00,5.277778148651123,5.305555820465088,5.25,1.1921281814575195,62100,0.008333,
1994-09-02 00:00:00+00:00,5.277778148651123,5.347221851348877,5.25,1.1921281814575195,2281500,0.0,
1994-09-06 00:00:00+00:00,5.305555820465088,5.305555820465088,5.305555820465088,1.1984024047851562,23400,0.0,
1994-09-07 00:00:00+00:00,5.305555820465088,5.305555820465088,5.25,1.1858543157577517,169200,0.0,
1994-09-08 00:00:00+00:00,5.25,5.305555820465088,5.25,1.1984024047851562,75600,0.0,
1994-09-09 00:00:00+00:00,5.277778148651123,5.277778148651123,5.222221851348877,1.1921281814575195,217800,0.0,
1994-09-12 00:00:00+00:00,5.208333015441895,5.25,5.138888835906982,1.173305630683899,176400,0.0,
1994-09-13 00:00:00+00:00,5.138888835906982,5.138888835906982,5.138888835906982,1.1607565879821775,18000,0.0,
1994-09-14 00:00:00+00:00,5.111111164093018,5.111111164093018,5.111111164093018,1.1544822454452517,19800,0.0,
1994-09-15 00:00:00+00:00,5.111111164093018,5.111111164093018,5.083333015441895,1.1482083797454834,7200,0.0,
1994-09-16 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.083333015441895,1.1482083797454834,49500,0.0,
1994-09-19 00:00:00+00:00,5.138888835906982,5.138888835906982,5.027778148651123,1.135659098625183,145800,0.0,
1994-09-20 00:00:00+00:00,5.0,5.055555820465088,4.972221851348877,1.12311053276062,112500,0.0,
1994-09-21 00:00:00+00:00,4.944444179534912,4.944444179534912,4.777778148651123,1.0980132818222046,954900,0.0,
1994-09-22 00:00:00+00:00,4.861111164093018,4.9166669845581055,4.75,1.07291579246521,537300,0.0,
1994-09-23 00:00:00+00:00,4.75,4.805555820465088,4.6666669845581055,1.060367465019226,446400,0.0,
1994-09-26 00:00:00+00:00,4.6666669845581055,4.694444179534912,4.638888835906982,1.0478185415267944,145800,0.0,
1994-09-27 00:00:00+00:00,4.638888835906982,4.694444179534912,4.638888835906982,1.050955295562744,35100,0.0,
1994-09-28 00:00:00+00:00,4.722221851348877,4.805555820465088,4.694444179534912,1.0854642391204834,275400,0.0,
1994-09-29 00:00:00+00:00,4.805555820465088,4.805555820465088,4.722221851348877,1.0666416883468628,308700,0.0,
1994-09-30 00:00:00+00:00,4.75,4.888888835906982,4.722221851348877,1.1042871475219729,368100,0.0,
1994-10-03 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.708333015441895,1.0636852979660034,151200,0.000833,
1994-10-04 00:00:00+00:00,4.7916669845581055,4.7916669845581055,4.2916669845581055,0.97426038980484,1179600,0.0,
1994-10-05 00:00:00+00:00,4.333333015441895,4.625,4.1041669845581055,1.0448590517044067,1166400,0.0,
1994-10-06 00:00:00+00:00,4.625,4.75,4.5416669845581055,1.0542726516723633,755400,0.0,
1994-10-07 00:00:00+00:00,4.6875,4.6875,4.583333015441895,1.0448590517044067,263400,0.0,
1994-10-10 00:00:00+00:00,4.583333015441895,4.583333015441895,4.458333015441895,1.007206678390503,87600,0.0,
1994-10-11 00:00:00+00:00,4.5416669845581055,4.6666669845581055,4.520833015441895,1.0354459285736084,705600,0.0,
1994-10-12 00:00:00+00:00,4.625,4.6666669845581055,4.5625,1.0354459285736084,928200,0.0,
1994-10-13 00:00:00+00:00,4.6041669845581055,4.6041669845581055,4.4166669845581055,1.007206678390503,352800,0.0,
1994-10-14 00:00:00+00:00,4.5,4.5,4.4166669845581055,1.0166196823120115,186000,0.0,
1994-10-17 00:00:00+00:00,4.458333015441895,4.5,4.4166669845581055,1.011913776397705,134400,0.0,
1994-10-18 00:00:00+00:00,4.4375,4.458333015441895,4.4166669845581055,0.9977937936782836,117600,0.0,
1994-10-19 00:00:00+00:00,4.4166669845581055,4.5,4.4166669845581055,0.9977937936782836,577200,0.0,
1994-10-20 00:00:00+00:00,4.4166669845581055,4.4375,4.395833015441895,0.9977937936782836,384000,0.0,
1994-10-21 00:00:00+00:00,4.5,4.5,4.375,0.9930869340896606,165600,0.0,
1994-10-24 00:00:00+00:00,4.375,4.4166669845581055,4.333333015441895,0.9977937936782836,268800,0.0,
1994-10-25 00:00:00+00:00,4.364583015441895,4.375,4.2916669845581055,0.9883800148963928,296400,0.0,
1994-10-26 00:00:00+00:00,4.375,4.375,4.208333015441895,0.9548997282981871,773400,0.008333,
1994-10-27 00:00:00+00:00,4.25,4.333333015441895,4.208333015441895,0.9572573900222778,153000,0.0,
1994-10-28 00:00:00+00:00,4.208333015441895,4.375,4.208333015441895,0.9902663230895996,261000,0.0,
1994-10-31 00:00:00+00:00,4.2916669845581055,4.3541669845581055,4.2916669845581055,0.9808351993560792,7200,0.0,
1994-11-01 00:00:00+00:00,4.2916669845581055,4.333333015441895,4.2916669845581055,0.976119339466095,72600,0.0,
1994-11-02 00:00:00+00:00,4.3541669845581055,4.375,4.2916669845581055,0.9902663230895996,298800,0.0,
1994-11-03 00:00:00+00:00,4.2916669845581055,4.2916669845581055,4.2916669845581055,0.971404194831848,25800,0.0,
1994-11-04 00:00:00+00:00,4.2916669845581055,4.375,4.2916669845581055,0.976119339466095,27600,0.0,
1994-11-07 00:00:00+00:00,4.375,4.375,4.2916669845581055,0.971404194831848,15000,0.0,
1994-11-08 00:00:00+00:00,4.375,4.375,4.2916669845581055,0.9737620949745178,21000,0.0,
1994-11-09 00:00:00+00:00,4.375,4.375,4.2916669845581055,0.9902663230895996,18000,0.0,
1994-11-10 00:00:00+00:00,4.375,4.375,4.375,0.9902663230895996,2400,0.0,
