date,STRM_Open,STRM_High,STRM_Low,STRM_Close,STRM_Volume,STRM_Dividends,STRM_Stock Splits
1996-06-17 00:00:00+00:00,15.625,15.625,15.375,15.375,75900,,
1996-06-18 00:00:00+00:00,15.625,15.75,15.375,15.75,139800,,
1996-06-19 00:00:00+00:00,15.75,15.75,15.375,15.5,15900,,
1996-06-20 00:00:00+00:00,15.375,15.75,13.5,14.0,77100,,
1996-06-21 00:00:00+00:00,13.875,14.125,13.625,14.0,65200,,
1996-06-24 00:00:00+00:00,14.5,14.5,14.0,14.375,20900,,
1996-06-25 00:00:00+00:00,14.5,14.5,14.0,14.0,9900,,
1996-06-26 00:00:00+00:00,14.5,14.5,13.375,13.5,42400,,
1996-06-27 00:00:00+00:00,13.375,13.75,11.5,11.875,72000,,
1996-06-28 00:00:00+00:00,11.875,11.875,11.625,11.875,144500,,
1996-07-01 00:00:00+00:00,11.875,11.875,11.625,11.625,18300,,
1996-07-02 00:00:00+00:00,11.875,13.0,11.625,12.875,75200,,
1996-07-03 00:00:00+00:00,12.875,12.875,12.25,12.875,79800,,
1996-07-05 00:00:00+00:00,12.25,12.25,11.875,12.0,15100,,
1996-07-08 00:00:00+00:00,12.125,12.125,11.625,11.625,26900,,
1996-07-09 00:00:00+00:00,12.0,12.25,11.625,11.625,34200,,
1996-07-10 00:00:00+00:00,12.078125,12.25,11.625,11.625,28800,,
1996-07-11 00:00:00+00:00,11.625,12.0,10.625,10.625,34600,,
1996-07-12 00:00:00+00:00,10.75,11.25,10.25,10.78125,35500,,
1996-07-15 00:00:00+00:00,10.25,10.75,9.75,9.75,26200,,
1996-07-16 00:00:00+00:00,10.0,10.0,9.5,9.875,43800,,
1996-07-17 00:00:00+00:00,10.5,10.5,8.5,8.5,46100,,
1996-07-18 00:00:00+00:00,9.5,11.0,9.5,10.5,210700,,
1996-07-19 00:00:00+00:00,10.5,11.0,10.0,10.75,41600,,
1996-07-22 00:00:00+00:00,10.75,10.75,10.25,10.734375,13900,,
1996-07-23 00:00:00+00:00,10.75,10.75,10.25,10.25,32700,,
1996-07-24 00:00:00+00:00,9.75,10.75,9.75,10.75,35900,,
1996-07-25 00:00:00+00:00,11.0,11.0,10.5,10.5,36500,,
1996-07-26 00:00:00+00:00,10.5,11.0,10.5,11.0,6100,,
1996-07-29 00:00:00+00:00,11.0,11.0,10.5,10.5,42000,,
1996-07-30 00:00:00+00:00,11.0,11.0,9.5,10.0,56000,,
1996-07-31 00:00:00+00:00,10.0,10.0,9.5,9.5,9900,,
1996-08-01 00:00:00+00:00,10.0,10.25,9.5,10.0,58400,,
1996-08-02 00:00:00+00:00,10.375,10.75,10.125,10.25,49700,,
1996-08-05 00:00:00+00:00,10.75,10.75,10.75,10.75,7400,,
1996-08-06 00:00:00+00:00,11.25,11.25,10.5,10.75,1600,,
1996-08-07 00:00:00+00:00,11.25,12.0,11.125,12.0,28600,,
1996-08-08 00:00:00+00:00,11.625,12.0,11.375,11.375,17500,,
1996-08-09 00:00:00+00:00,11.625,11.875,11.375,11.875,20600,,
1996-08-12 00:00:00+00:00,11.25,11.75,11.25,11.25,24600,,
1996-08-13 00:00:00+00:00,11.25,11.375,11.125,11.375,2200,,
1996-08-14 00:00:00+00:00,11.375,12.0,11.25,12.0,74400,,
1996-08-15 00:00:00+00:00,11.5,12.0,11.5,12.0,71000,,
1996-08-16 00:00:00+00:00,11.75,12.5,11.75,12.375,19400,,
1996-08-19 00:00:00+00:00,12.0,12.5,12.0,12.25,6600,,
1996-08-20 00:00:00+00:00,12.5,12.5,12.0,12.0,4400,,
1996-08-21 00:00:00+00:00,12.125,12.5,11.75,12.5,62700,,
1996-08-22 00:00:00+00:00,12.5,12.5,12.0,12.0,55400,,
1996-08-23 00:00:00+00:00,12.5,12.5,12.0,12.5,24400,,
1996-08-26 00:00:00+00:00,12.5,12.5,12.125,12.5,55400,,
1996-08-27 00:00:00+00:00,12.5,12.75,12.375,12.75,81600,,
1996-08-28 00:00:00+00:00,12.75,13.875,12.75,13.5,63100,,
1996-08-29 00:00:00+00:00,13.25,14.5,13.25,14.0,32600,,
1996-08-30 00:00:00+00:00,13.75,13.75,12.5,12.625,29900,,
1996-09-03 00:00:00+00:00,12.75,13.375,12.5,13.375,23100,,
1996-09-04 00:00:00+00:00,13.375,13.375,13.0,13.375,27800,,
1996-09-05 00:00:00+00:00,13.375,13.375,12.875,13.25,14000,,
1996-09-06 00:00:00+00:00,13.25,13.25,13.25,13.25,1200,,
1996-09-09 00:00:00+00:00,13.25,13.25,12.75,13.25,7400,,
1996-09-10 00:00:00+00:00,13.25,13.375,13.0,13.0,21100,,
1996-09-11 00:00:00+00:00,13.125,13.75,13.125,13.75,35200,,
1996-09-12 00:00:00+00:00,13.75,13.75,12.875,13.25,30500,,
1996-09-13 00:00:00+00:00,12.875,13.375,12.875,13.125,13100,,
1996-09-16 00:00:00+00:00,13.25,13.25,12.875,12.875,10100,,
1996-09-17 00:00:00+00:00,12.75,13.0,12.375,12.75,19600,,
1996-09-18 00:00:00+00:00,12.375,12.75,12.375,12.75,1200,,
1996-09-19 00:00:00+00:00,12.375,13.0,12.375,12.875,165000,,
1996-09-20 00:00:00+00:00,13.0,13.125,12.75,12.75,69300,,
1996-09-23 00:00:00+00:00,13.25,13.25,12.75,12.75,15000,,
1996-09-24 00:00:00+00:00,13.25,13.25,12.75,13.0,201400,,
1996-09-25 00:00:00+00:00,13.25,13.25,11.875,12.0,75400,,
1996-09-26 00:00:00+00:00,11.75,12.75,11.75,12.5,62600,,
1996-09-27 00:00:00+00:00,12.5,12.75,12.25,12.25,41400,,
1996-09-30 00:00:00+00:00,12.75,12.75,12.0,12.5,20900,,
1996-10-01 00:00:00+00:00,11.75,12.25,11.75,11.75,31100,,
1996-10-02 00:00:00+00:00,12.125,12.125,11.75,11.75,54300,,
1996-10-03 00:00:00+00:00,12.125,12.125,11.75,12.0,1000,,
1996-10-04 00:00:00+00:00,12.125,12.125,11.625,11.625,17400,,
1996-10-07 00:00:00+00:00,11.75,11.75,11.25,11.5,30100,,
1996-10-08 00:00:00+00:00,11.5,11.5,11.25,11.375,33400,,
1996-10-09 00:00:00+00:00,11.5,11.5,11.25,11.375,14000,,
1996-10-10 00:00:00+00:00,11.5,11.5,11.0,11.25,10700,,
1996-10-11 00:00:00+00:00,11.25,11.25,11.0,11.0,2100,,
1996-10-14 00:00:00+00:00,11.0,11.5,10.75,11.0,8300,,
1996-10-15 00:00:00+00:00,11.0,11.0,10.25,10.5,27200,,
1996-10-16 00:00:00+00:00,10.5,11.0,10.25,11.0,4300,,
1996-10-17 00:00:00+00:00,11.0,11.0,10.25,11.0,17300,,
1996-10-18 00:00:00+00:00,10.671875,10.671875,9.75,10.25,36300,,
1996-10-21 00:00:00+00:00,10.0,10.0,8.25,9.0,83600,,
1996-10-22 00:00:00+00:00,9.0,9.0,8.25,9.0,180300,,
1996-10-23 00:00:00+00:00,9.375,9.375,8.75,8.75,53600,,
1996-10-24 00:00:00+00:00,9.25,10.25,9.0,9.875,18500,,
1996-10-25 00:00:00+00:00,10.25,10.25,10.0,10.0,3400,,
1996-10-28 00:00:00+00:00,10.25,10.25,9.25,10.0,14600,,
1996-10-29 00:00:00+00:00,10.0,10.0,8.75,8.75,35900,,
1996-10-30 00:00:00+00:00,8.5,9.0,7.75,8.625,71000,,
1996-10-31 00:00:00+00:00,8.625,8.625,8.0,8.625,38200,,
1996-11-01 00:00:00+00:00,8.625,9.0,8.5,9.0,32200,,
1996-11-04 00:00:00+00:00,9.0,9.0,8.5,9.0,15500,,
1996-11-05 00:00:00+00:00,9.0,9.0,7.5,7.625,400000,,
1996-11-06 00:00:00+00:00,7.875,8.25,7.75,8.25,91400,,
1996-11-07 00:00:00+00:00,8.25,8.25,6.75,7.25,127300,,
1996-11-08 00:00:00+00:00,7.0,7.625,6.625,7.125,98100,,
1996-11-11 00:00:00+00:00,6.875,7.125,6.25,6.75,84500,,
1996-11-12 00:00:00+00:00,6.75,6.75,6.375,6.625,122000,,
1996-11-13 00:00:00+00:00,6.75,7.5,6.5,7.5,207800,,
1996-11-14 00:00:00+00:00,7.5,8.75,7.5,8.0,281700,,
1996-11-15 00:00:00+00:00,8.0,8.125,7.375,8.0,85600,,
1996-11-18 00:00:00+00:00,8.0,8.0,7.375,7.5,31000,,
1996-11-19 00:00:00+00:00,6.5,7.5,6.25,7.125,303300,,
1996-11-20 00:00:00+00:00,7.25,7.25,6.875,7.125,40700,,
1996-11-21 00:00:00+00:00,7.125,7.25,6.875,7.25,37500,,
1996-11-22 00:00:00+00:00,7.25,7.25,6.875,7.0625,52700,,
1996-11-25 00:00:00+00:00,7.125,7.5,7.125,7.5,7600,,
1996-11-26 00:00:00+00:00,7.5,7.875,7.25,7.375,40200,,
1996-11-27 00:00:00+00:00,7.5,7.75,7.375,7.75,28500,,
1996-11-29 00:00:00+00:00,7.375,7.75,7.375,7.625,23800,,
1996-12-02 00:00:00+00:00,7.875,7.875,7.375,7.625,51900,,
1996-12-03 00:00:00+00:00,7.75,7.75,7.375,7.75,50400,,
1996-12-04 00:00:00+00:00,7.75,8.25,7.375,8.25,41900,,
1996-12-05 00:00:00+00:00,8.25,8.625,8.125,8.375,45400,,
1996-12-06 00:00:00+00:00,7.75,8.75,7.75,8.75,18600,,
1996-12-09 00:00:00+00:00,8.875,9.0,8.5,9.0,11900,,
1996-12-10 00:00:00+00:00,9.0,9.0,8.5,9.0,12700,,
1996-12-11 00:00:00+00:00,8.75,8.75,8.0,8.25,37000,,
1996-12-12 00:00:00+00:00,8.375,8.375,7.75,7.75,40200,,
1996-12-13 00:00:00+00:00,8.25,8.25,7.625,7.75,55300,,
1996-12-16 00:00:00+00:00,7.75,7.75,7.125,7.125,148600,,
1996-12-17 00:00:00+00:00,6.875,7.25,6.875,7.0,36100,,
1996-12-18 00:00:00+00:00,7.0,7.25,7.0,7.25,7700,,
1996-12-19 00:00:00+00:00,7.25,7.75,7.0,7.5,87500,,
1996-12-20 00:00:00+00:00,7.75,7.75,7.375,7.625,33200,,
1996-12-23 00:00:00+00:00,7.375,7.75,7.375,7.75,19300,,
1996-12-24 00:00:00+00:00,7.75,7.75,7.5,7.75,12300,,
1996-12-26 00:00:00+00:00,7.75,8.125,7.625,7.75,23200,,
1996-12-27 00:00:00+00:00,7.75,8.0,7.25,7.625,66700,,
1996-12-30 00:00:00+00:00,7.625,7.625,7.125,7.125,37900,,
1996-12-31 00:00:00+00:00,7.125,7.5,7.125,7.375,42900,,
1997-01-02 00:00:00+00:00,7.5,7.5,7.5,7.5,10700,,
1997-01-03 00:00:00+00:00,7.5,7.5,7.25,7.5,15000,,
1997-01-06 00:00:00+00:00,7.5,7.5,7.25,7.25,11100,,
1997-01-07 00:00:00+00:00,7.25,7.5,7.25,7.25,4000,,
1997-01-08 00:00:00+00:00,7.5,7.5,7.25,7.5,6300,,
1997-01-09 00:00:00+00:00,7.5,7.625,7.25,7.625,15500,,
1997-01-10 00:00:00+00:00,7.625,7.625,7.375,7.625,11800,,
1997-01-13 00:00:00+00:00,7.625,7.625,7.375,7.375,3000,,
1997-01-14 00:00:00+00:00,7.375,7.875,7.375,7.875,24200,,
1997-01-15 00:00:00+00:00,7.875,7.875,7.25,7.375,13700,,
1997-01-16 00:00:00+00:00,7.25,7.375,7.0,7.125,29300,,
1997-01-17 00:00:00+00:00,6.875,7.25,6.625,6.75,34600,,
1997-01-20 00:00:00+00:00,6.75,6.75,6.5,6.75,52100,,
1997-01-21 00:00:00+00:00,6.75,6.875,6.625,6.75,13900,,
1997-01-22 00:00:00+00:00,6.875,7.0,6.75,6.875,55700,,
1997-01-23 00:00:00+00:00,7.0,7.25,6.875,7.125,73800,,
1997-01-24 00:00:00+00:00,7.375,7.375,7.125,7.375,8100,,
1997-01-27 00:00:00+00:00,7.125,7.375,7.125,7.125,17600,,
1997-01-28 00:00:00+00:00,7.375,7.875,7.125,7.625,39300,,
1997-01-29 00:00:00+00:00,7.625,7.625,7.375,7.375,5300,,
1997-01-30 00:00:00+00:00,7.375,7.375,6.75,6.75,23000,,
1997-01-31 00:00:00+00:00,7.125,7.125,6.625,7.125,26000,,
1997-02-03 00:00:00+00:00,7.125,7.5,7.0,7.5,173500,,
1997-02-04 00:00:00+00:00,7.25,8.0,7.25,7.25,45500,,
1997-02-05 00:00:00+00:00,7.125,8.0,7.125,7.5,23300,,
1997-02-06 00:00:00+00:00,8.0,8.0,7.5,7.5,15300,,
1997-02-07 00:00:00+00:00,7.75,7.875,7.625,7.875,3900,,
1997-02-10 00:00:00+00:00,8.0,8.0,7.25,7.5,19000,,
1997-02-11 00:00:00+00:00,7.5,7.5,7.125,7.125,8100,,
1997-02-12 00:00:00+00:00,7.375,7.375,7.0,7.0,15800,,
1997-02-13 00:00:00+00:00,7.0,7.125,6.5,7.125,28700,,
1997-02-14 00:00:00+00:00,7.125,7.125,6.75,7.125,6500,,
1997-02-18 00:00:00+00:00,7.125,7.125,6.75,6.75,3000,,
1997-02-19 00:00:00+00:00,6.625,7.125,6.625,7.125,8200,,
1997-02-20 00:00:00+00:00,6.75,7.125,6.75,7.125,30500,,
1997-02-21 00:00:00+00:00,7.5,7.5,7.125,7.5,14700,,
1997-02-24 00:00:00+00:00,7.125,7.5,7.125,7.125,1500,,
1997-02-25 00:00:00+00:00,7.5,7.5,7.125,7.25,7700,,
1997-02-26 00:00:00+00:00,7.5,7.5,7.125,7.5,16300,,
1997-02-27 00:00:00+00:00,7.125,7.5,6.625,6.625,50700,,
1997-02-28 00:00:00+00:00,6.875,6.875,6.625,6.625,50400,,
1997-03-03 00:00:00+00:00,6.875,6.875,6.625,6.875,19800,,
1997-03-04 00:00:00+00:00,6.625,6.75,6.625,6.625,1600,,
1997-03-05 00:00:00+00:00,6.625,6.875,6.375,6.875,6100,,
1997-03-06 00:00:00+00:00,6.875,6.875,6.125,6.125,10200,,
1997-03-07 00:00:00+00:00,6.125,6.625,6.125,6.625,29000,,
1997-03-10 00:00:00+00:00,6.625,6.625,6.375,6.375,2400,,
1997-03-11 00:00:00+00:00,6.375,6.625,6.375,6.625,10300,,
1997-03-12 00:00:00+00:00,6.375,6.625,6.25,6.5,41800,,
1997-03-13 00:00:00+00:00,6.5,6.5,6.25,6.5,2800,,
1997-03-14 00:00:00+00:00,6.5,6.5,6.375,6.375,4700,,
1997-03-17 00:00:00+00:00,6.375,6.625,6.375,6.625,3300,,
1997-03-18 00:00:00+00:00,6.5,6.875,6.5,6.5,4500,,
1997-03-19 00:00:00+00:00,6.875,6.875,6.5,6.5,2100,,
1997-03-20 00:00:00+00:00,6.875,6.875,6.5,6.5,7000,,
1997-03-21 00:00:00+00:00,6.0,6.375,6.0,6.375,3900,,
1997-03-24 00:00:00+00:00,6.0,6.0,5.875,5.875,4300,,
1997-03-25 00:00:00+00:00,6.0,6.25,5.75,6.125,7500,,
1997-03-26 00:00:00+00:00,5.75,6.0,5.0,5.0,12600,,
1997-03-27 00:00:00+00:00,3.75,5.0,3.375,4.0,176300,,
1997-03-31 00:00:00+00:00,4.5,5.0,4.25,4.5,33100,,
1997-04-01 00:00:00+00:00,5.25,5.25,4.25,5.0,7200,,
1997-04-02 00:00:00+00:00,5.25,5.25,5.125,5.125,800,,
1997-04-03 00:00:00+00:00,5.0,5.25,4.625,5.0,11500,,
1997-04-04 00:00:00+00:00,4.75,5.25,4.75,5.25,72900,,
1997-04-07 00:00:00+00:00,5.25,5.25,4.75,4.75,38300,,
1997-04-08 00:00:00+00:00,5.25,5.25,4.75,5.25,30200,,
1997-04-09 00:00:00+00:00,5.25,5.25,4.5,5.25,30500,,
1997-04-10 00:00:00+00:00,5.25,5.25,4.5,4.875,12700,,
1997-04-11 00:00:00+00:00,5.0,5.0,4.5,4.5,1500,,
1997-04-14 00:00:00+00:00,4.5,4.75,4.125,4.75,40900,,
1997-04-15 00:00:00+00:00,4.25,4.75,4.25,4.75,2900,,
1997-04-16 00:00:00+00:00,4.25,5.0,4.25,5.0,11200,,
1997-04-17 00:00:00+00:00,4.25,5.0,4.25,5.0,12600,,
1997-04-18 00:00:00+00:00,5.0,5.0,4.625,4.625,10500,,
1997-04-21 00:00:00+00:00,5.0,5.0,4.5,4.5,8600,,
1997-04-22 00:00:00+00:00,5.0,5.0,4.5,5.0,46200,,
1997-04-23 00:00:00+00:00,4.5,5.0,4.5,5.0,1500,,
1997-04-24 00:00:00+00:00,4.5,5.0,4.5,4.5,2200,,
1997-04-25 00:00:00+00:00,5.0,5.0,4.5,4.5,2400,,
1997-04-28 00:00:00+00:00,4.5,5.0,4.5,4.75,3300,,
1997-04-29 00:00:00+00:00,4.5,5.0,4.5,5.0,7400,,
1997-04-30 00:00:00+00:00,5.0,5.0,4.5,4.5,5400,,
1997-05-01 00:00:00+00:00,5.0,5.0,4.5,5.0,6800,,
1997-05-02 00:00:00+00:00,4.5,5.0,4.5,4.625,55100,,
1997-05-05 00:00:00+00:00,5.0,5.125,4.75,5.125,39200,,
1997-05-06 00:00:00+00:00,5.5,5.5,5.5,5.5,6700,,
1997-05-07 00:00:00+00:00,5.5,5.5,5.0,5.0,9700,,
1997-05-08 00:00:00+00:00,5.25,5.25,5.0,5.0,6500,,
1997-05-09 00:00:00+00:00,5.25,5.25,4.75,5.0,1700,,
1997-05-12 00:00:00+00:00,4.75,5.25,4.75,5.25,5500,,
1997-05-13 00:00:00+00:00,5.25,5.25,4.75,4.75,1500,,
1997-05-14 00:00:00+00:00,4.75,5.25,4.75,5.25,2700,,
1997-05-15 00:00:00+00:00,4.75,5.5,4.75,5.5,1700,,
1997-05-16 00:00:00+00:00,5.5,5.5,4.875,5.0,2200,,
1997-05-19 00:00:00+00:00,4.625,5.0,4.5,4.875,26800,,
1997-05-20 00:00:00+00:00,4.5,4.875,4.5,4.875,1300,,
1997-05-21 00:00:00+00:00,4.5,4.875,4.5,4.625,57700,,
1997-05-22 00:00:00+00:00,4.5,4.875,4.5,4.875,5700,,
1997-05-23 00:00:00+00:00,4.5,4.875,4.5,4.875,8300,,
1997-05-27 00:00:00+00:00,4.875,4.875,4.875,4.875,0,,
1997-05-28 00:00:00+00:00,5.25,5.375,4.75,4.75,3500,,
1997-05-29 00:00:00+00:00,4.75,5.375,4.625,4.625,1400,,
1997-05-30 00:00:00+00:00,5.125,5.125,4.5,4.5,3400,,
1997-06-02 00:00:00+00:00,5.0,5.0,4.5,5.0,2300,,
1997-06-03 00:00:00+00:00,4.875,5.0,4.625,4.625,4200,,
1997-06-04 00:00:00+00:00,4.875,5.0,4.625,4.875,6900,,
1997-06-05 00:00:00+00:00,5.125,5.25,5.0,5.125,3200,,
1997-06-06 00:00:00+00:00,5.25,5.375,5.0,5.375,3600,,
1997-06-09 00:00:00+00:00,5.0,5.5,5.0,5.5,11100,,
1997-06-10 00:00:00+00:00,5.0,5.5,5.0,5.5,5800,,
1997-06-11 00:00:00+00:00,5.375,5.5,5.0,5.25,6700,,
1997-06-12 00:00:00+00:00,5.5,5.5,5.0,5.0,3600,,
1997-06-13 00:00:00+00:00,5.5,5.5,5.5,5.5,600,,
1997-06-16 00:00:00+00:00,5.0,5.5,5.0,5.5,800,,
1997-06-17 00:00:00+00:00,5.5,6.25,5.5,6.0,55600,,
1997-06-18 00:00:00+00:00,6.0,6.0,5.5,6.0,8200,,
1997-06-19 00:00:00+00:00,5.625,5.625,5.625,5.625,3000,,
1997-06-20 00:00:00+00:00,6.0,6.5,5.75,6.125,38500,,
1997-06-23 00:00:00+00:00,5.75,6.125,5.75,6.0,4400,,
1997-06-24 00:00:00+00:00,6.125,6.625,5.75,6.5,20200,,
1997-06-25 00:00:00+00:00,6.5,6.75,6.125,6.75,10600,,
1997-06-26 00:00:00+00:00,6.125,6.75,6.125,6.75,7900,,
1997-06-27 00:00:00+00:00,6.75,6.75,6.25,6.75,7500,,
1997-06-30 00:00:00+00:00,6.25,6.75,6.25,6.75,1100,,
1997-07-01 00:00:00+00:00,6.25,6.5,6.25,6.25,4100,,
1997-07-02 00:00:00+00:00,6.625,6.75,6.25,6.375,9700,,
1997-07-03 00:00:00+00:00,6.75,6.75,6.25,6.5,3300,,
1997-07-07 00:00:00+00:00,6.75,6.75,6.0,6.0,9900,,
1997-07-08 00:00:00+00:00,5.875,6.375,5.8125,6.0,17900,,
1997-07-09 00:00:00+00:00,5.75,6.0,5.625,5.625,2800,,
1997-07-10 00:00:00+00:00,5.625,6.0,5.25,5.46875,13600,,
1997-07-11 00:00:00+00:00,5.125,5.625,5.125,5.125,11000,,
1997-07-14 00:00:00+00:00,5.125,5.625,5.0,5.375,8000,,
1997-07-15 00:00:00+00:00,5.5,5.625,5.25,5.5,7000,,
1997-07-16 00:00:00+00:00,5.5,5.75,5.25,5.25,11200,,
1997-07-17 00:00:00+00:00,5.375,5.375,5.0,5.25,10200,,
1997-07-18 00:00:00+00:00,5.25,5.375,5.0,5.0,13200,,
1997-07-21 00:00:00+00:00,5.5,5.5,5.0,5.125,4600,,
1997-07-22 00:00:00+00:00,5.5,5.625,5.125,5.625,15400,,
1997-07-23 00:00:00+00:00,5.625,5.625,5.25,5.25,10700,,
1997-07-24 00:00:00+00:00,5.25,5.625,5.125,5.5,15400,,
1997-07-25 00:00:00+00:00,5.25,5.5,5.25,5.5,2200,,
1997-07-28 00:00:00+00:00,5.25,5.375,4.875,5.375,9100,,
1997-07-29 00:00:00+00:00,5.25,5.25,5.0,5.0,1400,,
1997-07-30 00:00:00+00:00,5.0,5.375,5.0,5.0,5800,,
1997-07-31 00:00:00+00:00,5.375,5.5,4.875,5.25,18300,,
1997-08-01 00:00:00+00:00,5.25,5.5,5.0,5.5,500,,
1997-08-04 00:00:00+00:00,5.5,5.5,5.0,5.125,4900,,
1997-08-05 00:00:00+00:00,5.125,5.5,5.0,5.0,800,,
1997-08-06 00:00:00+00:00,5.0,5.25,5.0,5.0,6800,,
1997-08-07 00:00:00+00:00,5.375,5.5,5.0,5.5,3200,,
1997-08-08 00:00:00+00:00,5.5,5.5,5.0,5.5,4700,,
1997-08-11 00:00:00+00:00,5.5,5.5,5.0,5.5,1000,,
1997-08-12 00:00:00+00:00,4.875,5.125,4.875,4.875,3000,,
1997-08-13 00:00:00+00:00,5.0,5.25,4.75,4.875,16700,,
1997-08-14 00:00:00+00:00,4.75,4.75,4.75,4.75,1000,,
1997-08-15 00:00:00+00:00,5.25,5.25,4.75,4.875,8400,,
1997-08-18 00:00:00+00:00,4.875,4.875,4.625,4.625,3000,,
1997-08-19 00:00:00+00:00,4.625,5.25,4.625,5.125,11300,,
1997-08-20 00:00:00+00:00,5.0,5.875,5.0,5.875,29700,,
1997-08-21 00:00:00+00:00,5.75,6.125,5.5,5.5,11200,,
1997-08-22 00:00:00+00:00,5.5,5.75,5.25,5.75,27200,,
1997-08-25 00:00:00+00:00,6.0,6.0,5.5,5.625,24600,,
1997-08-26 00:00:00+00:00,6.0,6.25,5.625,5.75,13400,,
1997-08-27 00:00:00+00:00,6.0,6.25,5.75,6.25,7000,,
1997-08-28 00:00:00+00:00,5.75,6.0,4.625,6.0,46800,,
1997-08-29 00:00:00+00:00,5.5,5.75,5.25,5.375,13800,,
1997-09-02 00:00:00+00:00,5.75,5.75,5.25,5.25,2900,,
1997-09-03 00:00:00+00:00,5.5,5.75,5.25,5.25,2900,,
1997-09-04 00:00:00+00:00,5.25,5.25,5.25,5.25,3100,,
1997-09-05 00:00:00+00:00,5.625,5.625,5.0,5.0,9400,,
1997-09-08 00:00:00+00:00,5.125,5.375,5.125,5.375,2200,,
1997-09-09 00:00:00+00:00,5.0,5.375,5.0,5.0,2500,,
1997-09-10 00:00:00+00:00,5.375,5.375,5.125,5.375,12200,,
1997-09-11 00:00:00+00:00,5.125,5.625,5.125,5.25,7000,,
1997-09-12 00:00:00+00:00,5.625,5.625,5.125,5.125,6200,,
1997-09-15 00:00:00+00:00,5.5,5.625,5.0,5.0,7600,,
1997-09-16 00:00:00+00:00,5.0,5.5,5.0,5.5,3700,,
1997-09-17 00:00:00+00:00,5.5,5.625,5.125,5.375,10700,,
1997-09-18 00:00:00+00:00,5.125,5.375,5.0,5.375,21300,,
1997-09-19 00:00:00+00:00,5.25,5.375,5.25,5.25,6600,,
1997-09-22 00:00:00+00:00,6.25,8.0,6.0625,7.0,413700,,
1997-09-23 00:00:00+00:00,6.75,7.25,6.75,6.875,134800,,
1997-09-24 00:00:00+00:00,6.875,6.875,6.5,6.5,36900,,
1997-09-25 00:00:00+00:00,6.875,7.0,6.5,7.0,31200,,
