date,BNDX_Open,BNDX_High,BNDX_Low,BNDX_Close,BNDX_Volume,BNDX_Dividends,BNDX_Stock Splits
2013-11-14 00:00:00+00:00,49.97999954223633,50.0,49.84999847412109,38.66352081298828,72800,0.0,
2013-11-15 00:00:00+00:00,49.9900016784668,50.0,49.900001525878906,38.6712760925293,163700,0.0,
2013-11-18 00:00:00+00:00,50.0,50.02000045776367,49.90999984741211,38.68674850463867,133400,0.0,
2013-11-19 00:00:00+00:00,50.0,50.0,49.900001525878906,38.6480598449707,130800,0.0,
2013-11-20 00:00:00+00:00,49.93999862670898,50.02999877929688,49.880001068115234,38.61711502075195,73200,0.0,
2013-11-21 00:00:00+00:00,49.84000015258789,49.95000076293945,49.810001373291016,38.60162353515625,88800,0.0,
2013-11-22 00:00:00+00:00,49.91999816894531,49.95000076293945,49.84999847412109,38.60939025878906,86500,0.0,
2013-11-25 00:00:00+00:00,49.95000076293945,50.0099983215332,49.91999816894531,38.66352081298828,102900,0.0,
2013-11-26 00:00:00+00:00,50.0,50.04999923706055,49.970001220703125,38.71770858764648,78000,0.0,
2013-11-27 00:00:00+00:00,50.040000915527344,50.040000915527344,49.93999862670898,38.67900848388672,70700,0.0,
2013-11-29 00:00:00+00:00,50.04999923706055,50.04999923706055,49.970001220703125,38.70221710205078,56900,0.0,
2013-12-02 00:00:00+00:00,49.97999954223633,49.97999954223633,49.81999969482422,38.63249969482422,295200,0.05,
2013-12-03 00:00:00+00:00,49.95000076293945,49.959999084472656,49.88999938964844,38.67898178100586,105300,0.0,
2013-12-04 00:00:00+00:00,49.84999847412109,49.86000061035156,49.7400016784668,38.56281661987305,717900,0.0,
2013-12-05 00:00:00+00:00,49.68999862670898,49.7599983215332,49.68000030517578,38.5008544921875,71000,0.0,
2013-12-06 00:00:00+00:00,49.7599983215332,49.77999877929688,49.70000076293945,38.5395736694336,77400,0.0,
2013-12-09 00:00:00+00:00,49.83000183105469,49.83000183105469,49.77000045776367,38.56281661987305,184800,0.0,
2013-12-10 00:00:00+00:00,49.81999969482422,49.869998931884766,49.77999877929688,38.59381484985352,80200,0.0,
2013-12-11 00:00:00+00:00,49.869998931884766,49.88999938964844,49.79999923706055,38.60927963256836,99700,0.0,
2013-12-12 00:00:00+00:00,49.83000183105469,49.84999847412109,49.75,38.58604049682617,234900,0.0,
2013-12-13 00:00:00+00:00,49.84000015258789,49.869998931884766,49.81999969482422,38.61705017089844,69300,0.0,
2013-12-16 00:00:00+00:00,49.880001068115234,49.900001525878906,49.83000183105469,38.60927963256836,189200,0.0,
2013-12-17 00:00:00+00:00,49.869998931884766,49.90999984741211,49.810001373291016,38.60154342651367,96900,0.0,
2013-12-18 00:00:00+00:00,49.86000061035156,49.88999938964844,49.7400016784668,38.60154342651367,626400,0.0,
2013-12-19 00:00:00+00:00,49.77999877929688,49.810001373291016,49.720001220703125,38.52406311035156,222000,0.0,
2013-12-20 00:00:00+00:00,49.720001220703125,49.81999969482422,49.720001220703125,38.52406311035156,86400,0.0,
2013-12-23 00:00:00+00:00,49.79999923706055,49.84000015258789,49.66999816894531,38.55506134033203,239000,0.0,
2013-12-24 00:00:00+00:00,49.720001220703125,49.720001220703125,49.619998931884766,38.557403564453125,55300,0.073,
2013-12-26 00:00:00+00:00,49.65999984741211,49.709999084472656,49.619998931884766,38.557403564453125,103400,0.0,
2013-12-27 00:00:00+00:00,49.630001068115234,49.650001525878906,49.52999877929688,38.44880676269531,111300,0.0,
2013-12-30 00:00:00+00:00,49.68999862670898,49.68999862670898,49.52999877929688,38.47206497192383,122600,0.0,
2013-12-31 00:00:00+00:00,49.63999938964844,49.63999938964844,49.52999877929688,38.48759078979492,93300,0.0,
2014-01-02 00:00:00+00:00,49.66999816894531,49.68000030517578,49.58000183105469,38.50309371948242,123600,0.0,
2014-01-03 00:00:00+00:00,49.70000076293945,49.709999084472656,49.54999923706055,38.47206497192383,82400,0.0,
2014-01-06 00:00:00+00:00,49.68999862670898,49.7599983215332,49.63999938964844,38.56513595581055,134300,0.0,
2014-01-07 00:00:00+00:00,49.83000183105469,49.84000015258789,49.7599983215332,38.6582260131836,148400,0.0,
2014-01-08 00:00:00+00:00,49.81999969482422,49.86000061035156,49.68000030517578,38.56513595581055,139800,0.0,
2014-01-09 00:00:00+00:00,49.77000045776367,49.810001373291016,49.68000030517578,38.59616470336914,154600,0.0,
2014-01-10 00:00:00+00:00,49.869998931884766,49.88999938964844,49.77000045776367,38.69699478149414,73100,0.0,
2014-01-13 00:00:00+00:00,49.95000076293945,49.97999954223633,49.84999847412109,38.72801208496094,103700,0.0,
2014-01-14 00:00:00+00:00,49.97999954223633,49.97999954223633,49.900001525878906,38.71253204345703,135400,0.0,
2014-01-15 00:00:00+00:00,49.93000030517578,49.970001220703125,49.84999847412109,38.69699478149414,109200,0.0,
2014-01-16 00:00:00+00:00,49.97999954223633,50.04999923706055,49.95000076293945,38.79782104492188,108300,0.0,
2014-01-17 00:00:00+00:00,50.04999923706055,50.060001373291016,49.93999862670898,38.82887268066406,106500,0.0,
2014-01-21 00:00:00+00:00,50.08000183105469,50.09999847412109,50.02000045776367,38.83662033081055,112500,0.0,
2014-01-22 00:00:00+00:00,50.06999969482422,50.06999969482422,49.9900016784668,38.77458572387695,220800,0.0,
2014-01-23 00:00:00+00:00,50.09999847412109,50.119998931884766,50.040000915527344,38.8676643371582,112300,0.0,
2014-01-24 00:00:00+00:00,50.11000061035156,50.25,50.11000061035156,38.94523620605469,194100,0.0,
2014-01-27 00:00:00+00:00,50.150001525878906,50.150001525878906,50.02999877929688,38.88317108154297,146400,0.0,
2014-01-28 00:00:00+00:00,50.130001068115234,50.18000030517578,50.060001373291016,38.9141845703125,90000,0.0,
2014-01-29 00:00:00+00:00,50.209999084472656,50.27000045776367,50.150001525878906,38.95298385620117,132000,0.0,
2014-01-30 00:00:00+00:00,50.27000045776367,50.29999923706055,50.18999862670898,38.98396682739258,86100,0.0,
2014-01-31 00:00:00+00:00,50.33000183105469,50.369998931884766,50.27000045776367,39.03828811645508,85600,0.0,
2014-02-03 00:00:00+00:00,50.380001068115234,50.380001068115234,50.209999084472656,39.09187316894531,139900,0.059,
2014-02-04 00:00:00+00:00,50.31999969482422,50.31999969482422,50.25,39.05303192138672,152900,0.0,
2014-02-05 00:00:00+00:00,50.31999969482422,50.34000015258789,50.25,39.05303192138672,67700,0.0,
2014-02-06 00:00:00+00:00,50.29999923706055,50.29999923706055,50.18000030517578,38.99869155883789,99600,0.0,
2014-02-07 00:00:00+00:00,50.2599983215332,50.34000015258789,50.209999084472656,39.06081771850586,128200,0.0,
2014-02-10 00:00:00+00:00,50.33000183105469,50.33000183105469,50.209999084472656,39.006446838378906,127300,0.0,
2014-02-11 00:00:00+00:00,50.20000076293945,50.290000915527344,50.20000076293945,39.02975082397461,108100,0.0,
2014-02-12 00:00:00+00:00,50.2400016784668,50.2599983215332,50.119998931884766,38.96761322021485,153700,0.0,
2014-02-13 00:00:00+00:00,50.27000045776367,50.34000015258789,50.15999984741211,39.07632827758789,131400,0.0,
2014-02-14 00:00:00+00:00,50.2599983215332,50.27000045776367,50.15999984741211,39.02975082397461,92700,0.0,
2014-02-18 00:00:00+00:00,50.2400016784668,50.33000183105469,50.22999954223633,39.07632827758789,119500,0.0,
2014-02-19 00:00:00+00:00,50.40999984741211,50.40999984741211,50.310001373291016,39.07632827758789,134500,0.0,
2014-02-20 00:00:00+00:00,50.290000915527344,50.290000915527344,50.06999969482422,38.90550994873047,343400,0.0,
2014-02-21 00:00:00+00:00,50.16999816894531,50.290000915527344,50.16999816894531,39.03751373291016,83000,0.0,
2014-02-24 00:00:00+00:00,50.34999847412109,50.34999847412109,50.209999084472656,39.0452880859375,104200,0.0,
2014-02-25 00:00:00+00:00,50.34999847412109,50.400001525878906,50.29999923706055,39.13070297241211,80900,0.0,
2014-02-26 00:00:00+00:00,50.43999862670898,50.459999084472656,50.369998931884766,39.18507385253906,103400,0.0,
2014-02-27 00:00:00+00:00,50.560001373291016,50.59000015258789,50.459999084472656,39.27046585083008,103500,0.0,
2014-02-28 00:00:00+00:00,50.54999923706055,50.54999923706055,50.43000030517578,39.22390365600586,133900,0.0,
2014-03-03 00:00:00+00:00,50.52999877929688,50.59999847412109,50.43000030517578,39.33271789550781,106800,0.06,
2014-03-04 00:00:00+00:00,50.560001373291016,50.560001373291016,50.459999084472656,39.2549934387207,99400,0.0,
2014-03-05 00:00:00+00:00,50.5099983215332,50.540000915527344,50.459999084472656,39.26276016235352,85700,0.0,
2014-03-06 00:00:00+00:00,50.470001220703125,50.470001220703125,50.34999847412109,39.21611404418945,111700,0.0,
2014-03-07 00:00:00+00:00,50.34999847412109,50.43999862670898,50.310001373291016,39.17723846435547,98000,0.0,
2014-03-10 00:00:00+00:00,50.40999984741211,50.43999862670898,50.34999847412109,39.20055389404297,77300,0.0,
2014-03-11 00:00:00+00:00,50.400001525878906,50.470001220703125,50.34999847412109,39.21611404418945,232400,0.0,
2014-03-12 00:00:00+00:00,50.47999954223633,50.540000915527344,50.43999862670898,39.2705307006836,76700,0.0,
2014-03-13 00:00:00+00:00,50.47999954223633,50.56999969482422,50.43999862670898,39.28608703613281,145600,0.0,
2014-03-14 00:00:00+00:00,50.650001525878906,50.650001525878906,50.5099983215332,39.30161666870117,67800,0.0,
2014-03-17 00:00:00+00:00,50.560001373291016,50.56999969482422,50.5099983215332,39.30161666870117,134000,0.0,
2014-03-18 00:00:00+00:00,50.540000915527344,50.56999969482422,50.5,39.31718063354492,114200,0.0,
2014-03-19 00:00:00+00:00,50.56999969482422,50.56999969482422,50.369998931884766,39.21611404418945,139000,0.0,
2014-03-20 00:00:00+00:00,50.400001525878906,50.43999862670898,50.33000183105469,39.20055389404297,70800,0.0,
2014-03-21 00:00:00+00:00,50.459999084472656,50.5099983215332,50.380001068115234,39.26276016235352,98500,0.0,
2014-03-24 00:00:00+00:00,50.459999084472656,50.54999923706055,50.45000076293945,39.29384994506836,90600,0.0,
2014-03-25 00:00:00+00:00,50.59000015258789,50.59000015258789,50.459999084472656,39.30161666870117,87200,0.0,
2014-03-26 00:00:00+00:00,50.59000015258789,50.61000061035156,50.4900016784668,39.34049987792969,164100,0.0,
2014-03-27 00:00:00+00:00,50.63999938964844,50.650001525878906,50.59999847412109,39.379371643066406,93000,0.0,
2014-03-28 00:00:00+00:00,50.63999938964844,50.650001525878906,50.52000045776367,39.34049987792969,96500,0.0,
2014-03-31 00:00:00+00:00,50.540000915527344,50.619998931884766,50.5,39.34828186035156,128300,0.0,
2014-04-01 00:00:00+00:00,50.52000045776367,50.54999923706055,50.459999084472656,39.32103729248047,484700,0.065,
2014-04-02 00:00:00+00:00,50.4900016784668,50.4900016784668,50.369998931884766,39.27433013916016,155000,0.0,
2014-04-03 00:00:00+00:00,50.470001220703125,50.52999877929688,50.459999084472656,39.32881546020508,100000,0.0,
2014-04-04 00:00:00+00:00,50.52999877929688,50.63999938964844,50.5099983215332,39.39109420776367,224300,0.0,
2014-04-07 00:00:00+00:00,50.66999816894531,50.66999816894531,50.59999847412109,39.43001174926758,128200,0.0,
2014-04-08 00:00:00+00:00,50.619998931884766,50.630001068115234,50.56999969482422,39.39889144897461,100900,0.0,
2014-04-09 00:00:00+00:00,50.59999847412109,50.65999984741211,50.5099983215332,39.39109420776367,1055500,0.0,
2014-04-10 00:00:00+00:00,50.7400016784668,50.7400016784668,50.61000061035156,39.46894073486328,120500,0.0,
2014-04-11 00:00:00+00:00,50.7599983215332,50.79999923706055,50.63999938964844,39.5234489440918,102900,0.0,
2014-04-14 00:00:00+00:00,50.7599983215332,50.7599983215332,50.63999938964844,39.461158752441406,112800,0.0,
2014-04-15 00:00:00+00:00,50.7400016784668,50.84999847412109,50.66999816894531,39.562347412109375,83900,0.0,
2014-04-16 00:00:00+00:00,50.77000045776367,50.790000915527344,50.70000076293945,39.5234489440918,90400,0.0,
2014-04-17 00:00:00+00:00,50.7400016784668,50.81999969482422,50.65999984741211,39.461158752441406,126400,0.0,
2014-04-21 00:00:00+00:00,50.77999877929688,50.77999877929688,50.70000076293945,39.492305755615234,164200,0.0,
2014-04-22 00:00:00+00:00,50.709999084472656,50.7400016784668,50.68999862670898,39.492305755615234,102200,0.0,
2014-04-23 00:00:00+00:00,50.7400016784668,50.790000915527344,50.70000076293945,39.500091552734375,178900,0.0,
2014-04-24 00:00:00+00:00,50.72999954223633,50.77000045776367,50.70000076293945,39.500091552734375,389300,0.0,
2014-04-25 00:00:00+00:00,50.7400016784668,50.79999923706055,50.72999954223633,39.54680252075195,192700,0.0,
2014-04-28 00:00:00+00:00,50.77999877929688,50.790000915527344,50.720001220703125,39.50786209106445,247800,0.0,
2014-04-29 00:00:00+00:00,50.7400016784668,50.77000045776367,50.720001220703125,39.5234489440918,199300,0.0,
2014-04-30 00:00:00+00:00,50.810001373291016,50.869998931884766,50.75,39.585716247558594,235200,0.0,
2014-05-01 00:00:00+00:00,50.79999923706055,50.83000183105469,50.7599983215332,39.61533737182617,118800,0.068,
2014-05-02 00:00:00+00:00,50.790000915527344,50.869998931884766,50.75,39.62311553955078,100400,0.0,
2014-05-05 00:00:00+00:00,50.83000183105469,50.88999938964844,50.77999877929688,39.60753631591797,4175100,0.0,
2014-05-06 00:00:00+00:00,50.84000015258789,50.86000061035156,50.79999923706055,39.63093566894531,158400,0.0,
2014-05-07 00:00:00+00:00,50.83000183105469,50.84999847412109,50.79999923706055,39.63093566894531,145300,0.0,
2014-05-08 00:00:00+00:00,50.869998931884766,50.91999816894531,50.81999969482422,39.68550491333008,221800,0.0,
2014-05-09 00:00:00+00:00,50.900001525878906,50.900001525878906,50.84999847412109,39.6620979309082,158800,0.0,
2014-05-12 00:00:00+00:00,50.83000183105469,50.880001068115234,50.81999969482422,39.646514892578125,102800,0.0,
2014-05-13 00:00:00+00:00,50.880001068115234,51.0,50.86000061035156,39.755653381347656,332300,0.0,
2014-05-14 00:00:00+00:00,51.0,51.09000015258789,50.959999084472656,39.78683471679688,128800,0.0,
2014-05-15 00:00:00+00:00,51.119998931884766,51.15999984741211,51.0099983215332,39.85700607299805,139900,0.0,
2014-05-16 00:00:00+00:00,51.08000183105469,51.09000015258789,51.02999877929688,39.78683471679688,247600,0.0,
2014-05-19 00:00:00+00:00,51.09000015258789,51.09000015258789,51.02999877929688,39.794620513916016,116600,0.0,
2014-05-20 00:00:00+00:00,50.9900016784668,51.0099983215332,50.93999862670898,39.755653381347656,172600,0.0,
2014-05-21 00:00:00+00:00,50.97999954223633,51.0,50.93999862670898,39.74006652832031,100600,0.0,
2014-05-22 00:00:00+00:00,50.970001220703125,51.0,50.90999984741211,39.72446441650391,96400,0.0,
2014-05-23 00:00:00+00:00,51.02999877929688,51.040000915527344,50.91999816894531,39.74006652832031,78300,0.0,
