date,GRMN_Open,GRMN_High,GRMN_Low,GRMN_Close,GRMN_Volume,GRMN_Dividends,GRMN_Stock Splits
2001-03-16 00:00:00+00:00,10.1875,10.1875,9.84375,5.271588802337647,75800,0.0,
2001-03-19 00:00:00+00:00,9.84375,9.875,9.4375,5.187913417816162,120800,0.0,
2001-03-20 00:00:00+00:00,9.75,10.25,9.5625,5.1209716796875,309800,0.0,
2001-03-21 00:00:00+00:00,9.5625,10.0625,9.5625,5.338529109954834,75200,0.0,
2001-03-22 00:00:00+00:00,10.054688453674316,10.0625,9.625,5.254853248596191,126800,0.0,
2001-03-23 00:00:00+00:00,10.0,10.3125,9.8125,5.355266094207764,339800,0.0,
2001-03-26 00:00:00+00:00,10.0,10.3125,9.9375,5.422205924987793,491400,0.0,
2001-03-27 00:00:00+00:00,9.9375,10.125,9.875,5.288323879241943,230800,0.0,
2001-03-28 00:00:00+00:00,9.8125,9.9375,9.0,5.020561218261719,172400,0.0,
2001-03-29 00:00:00+00:00,9.375,9.5625,9.0625,5.1042351722717285,129600,0.0,
2001-03-30 00:00:00+00:00,9.5,10.0,9.5,5.32179594039917,97200,0.0,
2001-04-02 00:00:00+00:00,9.6875,10.0,9.6875,5.288323879241943,125000,0.0,
2001-04-03 00:00:00+00:00,10.0,10.0625,9.25,4.9536213874816895,224600,0.0,
2001-04-04 00:00:00+00:00,9.4375,10.125,9.1875,5.3719987869262695,190000,0.0,
2001-04-05 00:00:00+00:00,10.125,10.1875,9.96875,5.422205924987793,109600,0.0,
2001-04-06 00:00:00+00:00,10.0625,10.0625,9.5,5.1209716796875,138800,0.0,
2001-04-09 00:00:00+00:00,9.460000038146973,9.460000038146973,8.975000381469727,4.8866777420043945,801400,0.0,
2001-04-10 00:00:00+00:00,9.324999809265137,9.375,9.225000381469728,4.967007637023926,488200,0.0,
2001-04-11 00:00:00+00:00,9.449999809265137,9.449999809265137,9.130000114440918,4.905422687530518,347600,0.0,
2001-04-12 00:00:00+00:00,9.100000381469728,9.25,9.050000190734863,4.846513748168945,120000,0.0,
2001-04-16 00:00:00+00:00,9.050000190734863,9.220000267028809,8.949999809265137,4.833126544952393,149600,0.0,
2001-04-17 00:00:00+00:00,9.079999923706056,9.25,9.079999923706056,4.926843166351318,80600,0.0,
2001-04-18 00:00:00+00:00,9.274999618530272,9.5,8.899999618530273,4.819737434387207,599400,0.0,
2001-04-19 00:00:00+00:00,9.039999961853027,9.06999969482422,9.0,4.819737434387207,258400,0.0,
2001-04-20 00:00:00+00:00,9.25,9.3100004196167,9.095000267028809,4.969687461853027,391200,0.0,
2001-04-23 00:00:00+00:00,9.25,9.25,9.175000190734863,4.945586681365967,151600,0.0,
2001-04-24 00:00:00+00:00,9.149999618530272,9.25,9.130000114440918,4.926843166351318,135400,0.0,
2001-04-25 00:00:00+00:00,9.164999961853027,9.300000190734863,9.0649995803833,4.873291015625,366200,0.0,
2001-04-26 00:00:00+00:00,9.079999923706056,9.375,9.074999809265137,4.993782997131348,350600,0.0,
2001-04-27 00:00:00+00:00,9.375,10.024999618530272,9.350000381469728,5.368653297424316,956000,0.0,
2001-04-30 00:00:00+00:00,10.375,11.524999618530272,9.69499969482422,5.623029708862305,1306400,0.0,
2001-05-01 00:00:00+00:00,10.5,10.850000381469728,10.5,5.76762056350708,393600,0.0,
2001-05-02 00:00:00+00:00,10.824999809265137,11.0,10.454999923706056,5.623029708862305,754200,0.0,
2001-05-03 00:00:00+00:00,10.5,10.600000381469728,10.449999809265137,5.63909387588501,512600,0.0,
2001-05-04 00:00:00+00:00,10.539999961853027,11.06999969482422,10.5,5.850627422332764,189000,0.0,
2001-05-07 00:00:00+00:00,11.0,11.0,10.765000343322754,5.837238788604736,76000,0.0,
2001-05-08 00:00:00+00:00,11.074999809265137,11.545000076293944,10.949999809265137,6.163910865783691,244000,0.0,
2001-05-09 00:00:00+00:00,11.524999618530272,11.75,11.5,6.268338680267334,108800,0.0,
2001-05-10 00:00:00+00:00,11.875,12.300000190734863,11.845000267028809,6.5521674156188965,306400,0.0,
2001-05-11 00:00:00+00:00,12.229999542236328,12.350000381469728,11.899999618530272,6.399539947509766,448400,0.0,
2001-05-14 00:00:00+00:00,11.949999809265137,11.949999809265137,11.399999618530272,6.105003356933594,278200,0.0,
2001-05-15 00:00:00+00:00,11.5,11.925000190734863,11.30500030517578,6.305823802947998,375200,0.0,
2001-05-16 00:00:00+00:00,11.9399995803833,11.94499969482422,11.350000381469728,6.179975509643555,210600,0.0,
2001-05-17 00:00:00+00:00,11.699999809265137,12.395000457763672,11.5,6.608396053314209,348400,0.0,
2001-05-18 00:00:00+00:00,12.345000267028809,12.350000381469728,12.0,6.495936393737793,335600,0.0,
2001-05-21 00:00:00+00:00,12.05500030517578,12.05500030517578,11.725000381469728,6.332601070404053,182800,0.0,
2001-05-22 00:00:00+00:00,11.75,11.949999809265137,11.449999809265137,6.158555507659912,337800,0.0,
2001-05-23 00:00:00+00:00,11.5,11.704999923706056,11.46500015258789,6.139810562133789,96600,0.0,
2001-05-24 00:00:00+00:00,11.550000190734863,11.649999618530272,11.5,6.238885879516602,452400,0.0,
2001-05-25 00:00:00+00:00,11.649999618530272,11.649999618530272,11.475000381469728,6.177297115325928,342200,0.0,
2001-05-29 00:00:00+00:00,11.524999618530272,11.600000381469728,11.005000114440918,5.904179096221924,731200,0.0,
2001-05-30 00:00:00+00:00,10.869999885559082,10.899999618530272,9.949999809265137,5.435593128204346,647200,0.0,
2001-05-31 00:00:00+00:00,9.875,10.0649995803833,9.579999923706056,5.3579421043396,830400,0.0,
2001-06-01 00:00:00+00:00,9.970000267028809,10.050000190734863,9.90999984741211,5.3579421043396,571800,0.0,
2001-06-04 00:00:00+00:00,9.960000038146973,10.039999961853027,9.625,5.323132514953613,617800,0.0,
2001-06-05 00:00:00+00:00,9.8149995803833,10.899999618530272,9.8149995803833,5.5828633308410645,1325200,0.0,
2001-06-06 00:00:00+00:00,10.43000030517578,11.199999809265137,10.324999809265137,5.706032752990723,1691400,0.0,
2001-06-07 00:00:00+00:00,10.739999771118164,11.225000381469728,10.5600004196167,5.917566776275635,375800,0.0,
2001-06-08 00:00:00+00:00,11.279999732971191,11.46500015258789,11.074999809265137,6.051449775695801,436200,0.0,
2001-06-11 00:00:00+00:00,11.255000114440918,11.300000190734863,10.899999618530272,5.88007926940918,275400,0.0,
2001-06-12 00:00:00+00:00,11.029999732971191,11.145000457763672,10.949999809265137,5.93095588684082,212000,0.0,
2001-06-13 00:00:00+00:00,11.1850004196167,11.324999809265137,10.875,5.890791893005371,297200,0.0,
2001-06-14 00:00:00+00:00,11.050000190734863,11.100000381469728,10.949999809265137,5.890791893005371,178200,0.0,
2001-06-15 00:00:00+00:00,10.949999809265137,11.295000076293944,10.949999809265137,6.038062572479248,155800,0.0,
2001-06-18 00:00:00+00:00,11.274999618530272,11.300000190734863,11.100000381469728,5.957732200622559,84200,0.0,
2001-06-19 00:00:00+00:00,11.204999923706056,11.274999618530272,10.954999923706056,5.957732200622559,210000,0.0,
2001-06-20 00:00:00+00:00,11.100000381469728,11.25,11.0,6.011284351348877,185000,0.0,
2001-06-21 00:00:00+00:00,11.149999618530272,11.175000190734863,10.949999809265137,5.912210941314697,163400,0.0,
2001-06-22 00:00:00+00:00,11.05500030517578,11.28499984741211,11.029999732971191,6.024673938751221,394400,0.0,
2001-06-25 00:00:00+00:00,11.225000381469728,11.335000038146973,11.199999809265137,6.000572681427002,272600,0.0,
2001-06-26 00:00:00+00:00,11.270000457763672,11.270000457763672,11.175000190734863,5.984508991241455,210000,0.0,
2001-06-27 00:00:00+00:00,11.175000190734863,11.5,11.149999618530272,6.155877113342285,316600,0.0,
2001-06-28 00:00:00+00:00,11.5,11.649999618530272,11.324999809265137,6.155877113342285,311800,0.0,
2001-06-29 00:00:00+00:00,11.510000228881836,11.625,11.300000190734863,6.11838960647583,282400,0.0,
2001-07-02 00:00:00+00:00,11.55500030517578,11.625,11.5,6.201395511627197,155400,0.0,
2001-07-03 00:00:00+00:00,11.619999885559082,11.649999618530272,11.5,6.201395511627197,75800,0.0,
2001-07-05 00:00:00+00:00,11.574999809265137,11.649999618530272,11.524999618530272,6.212106704711914,154400,0.0,
2001-07-06 00:00:00+00:00,11.579999923706056,11.704999923706056,11.574999809265137,6.2495951652526855,362000,0.0,
2001-07-09 00:00:00+00:00,11.630000114440918,11.65999984741211,11.600000381469728,6.238885879516602,181600,0.0,
2001-07-10 00:00:00+00:00,11.649999618530272,11.725000381469728,11.600000381469728,6.254948139190674,347000,0.0,
2001-07-11 00:00:00+00:00,11.574999809265137,11.675000190734863,11.199999809265137,6.000572681427002,180400,0.0,
2001-07-12 00:00:00+00:00,11.229999542236328,11.375,11.229999542236328,6.091615676879883,311200,0.0,
2001-07-13 00:00:00+00:00,11.375,11.425000190734863,11.324999809265137,6.091615676879883,145200,0.0,
2001-07-16 00:00:00+00:00,11.399999618530272,11.449999809265137,11.225000381469728,6.051449775695801,53400,0.0,
2001-07-17 00:00:00+00:00,11.449999809265137,11.449999809265137,11.225000381469728,6.059483051300049,101800,0.0,
2001-07-18 00:00:00+00:00,11.324999809265137,11.335000038146973,11.1899995803833,5.997896671295166,118600,0.0,
2001-07-19 00:00:00+00:00,11.199999809265137,11.475000381469728,11.175000190734863,6.078224182128906,180800,0.0,
2001-07-20 00:00:00+00:00,11.329999923706056,11.449999809265137,11.329999923706056,6.11838960647583,88400,0.0,
2001-07-23 00:00:00+00:00,11.380000114440918,11.449999809265137,11.300000190734863,6.078224182128906,167800,0.0,
2001-07-24 00:00:00+00:00,11.3149995803833,11.324999809265137,10.460000038146973,5.676581859588623,287400,0.0,
2001-07-25 00:00:00+00:00,10.675000190734863,10.675000190734863,10.25,5.574829578399658,129600,0.0,
2001-07-26 00:00:00+00:00,10.30500030517578,10.600000381469728,10.100000381469728,5.623029708862305,407400,0.0,
2001-07-27 00:00:00+00:00,10.550000190734863,11.079999923706056,10.5,5.888113975524902,90800,0.0,
2001-07-30 00:00:00+00:00,10.885000228881836,11.050000190734863,10.880000114440918,5.890791893005371,219800,0.0,
2001-07-31 00:00:00+00:00,10.899999618530272,11.024999618530272,10.75,5.837238788604736,107400,0.0,
2001-08-01 00:00:00+00:00,11.079999923706056,11.25,10.100000381469728,5.505212783813477,1476000,0.0,
2001-08-02 00:00:00+00:00,10.300000190734863,10.300000190734863,9.824999809265137,5.280291557312012,1024200,0.0,
2001-08-03 00:00:00+00:00,9.904999732971191,9.925000190734863,9.375,5.138376235961914,530400,0.0,
2001-08-06 00:00:00+00:00,9.664999961853027,9.90999984741211,9.579999923706056,5.307066917419434,833600,0.0,
2001-08-07 00:00:00+00:00,9.960000038146973,9.960000038146973,9.880000114440918,5.29903507232666,136000,0.0,
2001-08-08 00:00:00+00:00,9.920000076293944,9.920000076293944,9.699999809265137,5.234771251678467,142200,0.0,
2001-08-09 00:00:00+00:00,9.869999885559082,9.875,9.604999542236328,5.194607734680176,491600,0.0,
2001-08-10 00:00:00+00:00,9.774999618530272,9.774999618530272,9.710000038146973,5.22138261795044,185400,0.0,
2001-08-13 00:00:00+00:00,9.649999618530272,9.75,9.529999732971191,5.103567600250244,1976800,0.0,
2001-08-14 00:00:00+00:00,9.529999732971191,9.75,9.475000381469728,5.114278793334961,1006000,0.0,
2001-08-15 00:00:00+00:00,9.539999961853027,9.850000381469728,9.524999618530272,5.165153503417969,921600,0.0,
2001-08-16 00:00:00+00:00,9.654999732971191,9.65999984741211,9.550000190734863,5.135698318481445,221400,0.0,
2001-08-17 00:00:00+00:00,9.529999732971191,9.545000076293944,9.475000381469728,5.100890159606934,417200,0.0,
2001-08-20 00:00:00+00:00,9.550000190734863,9.550000190734863,9.449999809265137,5.074115753173828,584200,0.0,
2001-08-21 00:00:00+00:00,9.5,9.645000457763672,9.40999984741211,5.092857837677002,210400,0.0,
2001-08-22 00:00:00+00:00,9.454999923706056,10.045000076293944,9.449999809265137,5.3124213218688965,96400,0.0,
2001-08-23 00:00:00+00:00,10.024999618530272,10.354999542236328,9.850000381469728,5.274935722351074,122000,0.0,
2001-08-24 00:00:00+00:00,9.824999809265137,10.175000190734863,9.824999809265137,5.3579421043396,79000,0.0,
2001-08-27 00:00:00+00:00,10.119999885559082,10.130000114440918,9.850000381469728,5.274935722351074,82800,0.0,
2001-08-28 00:00:00+00:00,10.125,10.125,9.75,5.256193161010742,67000,0.0,
2001-08-29 00:00:00+00:00,9.975000381469728,9.975000381469728,9.8149995803833,5.328490257263184,42000,0.0,
2001-08-30 00:00:00+00:00,9.975000381469728,9.984999656677246,9.875,5.288323879241943,47800,0.0,
2001-08-31 00:00:00+00:00,9.90999984741211,9.975000381469728,9.875,5.3151021003723145,23400,0.0,
2001-09-04 00:00:00+00:00,9.970000267028809,10.199999809265137,9.90999984741211,5.368653297424316,283800,0.0,
2001-09-05 00:00:00+00:00,10.085000038146973,10.225000381469728,10.024999618530272,5.400784015655518,177200,0.0,
2001-09-06 00:00:00+00:00,10.0,10.399999618530272,10.0,5.408818244934082,358600,0.0,
2001-09-07 00:00:00+00:00,10.0600004196167,10.25,9.850000381469728,5.274935722351074,282600,0.0,
2001-09-10 00:00:00+00:00,9.854999542236328,10.03499984741211,9.630000114440918,5.355266094207764,308600,0.0,
2001-09-17 00:00:00+00:00,8.920000076293945,9.75,8.920000076293945,5.087501049041748,549200,0.0,
2001-09-18 00:00:00+00:00,9.579999923706056,9.579999923706056,8.96500015258789,4.819737434387207,1371000,0.0,
2001-09-19 00:00:00+00:00,9.0,9.199999809265137,8.350000381469727,4.4957451820373535,688000,0.0,
2001-09-20 00:00:00+00:00,7.375,7.650000095367432,7.150000095367432,3.855789661407471,941000,0.0,
2001-09-21 00:00:00+00:00,6.940000057220459,7.25,6.349999904632568,3.882567644119263,1003000,0.0,
2001-09-24 00:00:00+00:00,7.525000095367432,8.199999809265137,7.519999980926514,4.230659484863281,292400,0.0,
2001-09-25 00:00:00+00:00,7.96999979019165,8.020000457763672,7.349999904632568,4.123554706573486,253800,0.0,
2001-09-26 00:00:00+00:00,7.695000171661377,8.050000190734863,7.599999904632568,4.2708234786987305,159400,0.0,
2001-09-27 00:00:00+00:00,8.074999809265137,8.074999809265137,7.949999809265137,4.273500442504883,238800,0.0,
2001-09-28 00:00:00+00:00,8.050000190734863,8.100000381469727,7.980000019073486,4.313666343688965,1368400,0.0,
2001-10-01 00:00:00+00:00,8.050000190734863,8.050000190734863,7.940000057220459,4.2708234786987305,1061600,0.0,
2001-10-02 00:00:00+00:00,8.149999618530273,8.149999618530273,7.699999809265137,4.150329113006592,1451000,0.0,
2001-10-03 00:00:00+00:00,7.75,7.875,7.579999923706055,4.163718223571777,295400,0.0,
2001-10-04 00:00:00+00:00,7.849999904632568,8.149999618530273,7.625,4.27885627746582,448400,0.0,
2001-10-05 00:00:00+00:00,7.974999904632568,8.149999618530273,7.925000190734863,4.30295467376709,167200,0.0,
2001-10-08 00:00:00+00:00,8.095000267028809,8.125,7.960000038146973,4.284212589263916,355000,0.0,
2001-10-09 00:00:00+00:00,8.074999809265137,8.074999809265137,7.925000190734863,4.25743579864502,550000,0.0,
2001-10-10 00:00:00+00:00,8.0,8.149999618530273,7.925000190734863,4.284212589263916,529800,0.0,
2001-10-11 00:00:00+00:00,8.125,8.895000457763672,8.125,4.610881805419922,139600,0.0,
2001-10-12 00:00:00+00:00,8.699999809265137,8.875,8.475000381469727,4.659081935882568,86600,0.0,
2001-10-15 00:00:00+00:00,8.600000381469727,8.800000190734863,8.600000381469727,4.664435386657715,29200,0.0,
2001-10-16 00:00:00+00:00,8.744999885559082,8.744999885559082,8.59000015258789,4.605528354644775,55000,0.0,
2001-10-17 00:00:00+00:00,8.524999618530273,8.625,8.375,4.511810302734375,157000,0.0,
2001-10-18 00:00:00+00:00,8.460000038146973,8.5,8.399999618530273,4.498424053192139,36400,0.0,
2001-10-19 00:00:00+00:00,8.5,8.524999618530273,8.274999618530273,4.431481838226318,33600,0.0,
2001-10-22 00:00:00+00:00,8.489999771118164,8.524999618530273,8.34000015258789,4.551973342895508,49600,0.0,
2001-10-23 00:00:00+00:00,8.5,8.524999618530273,8.425000190734863,4.560008049011231,44400,0.0,
2001-10-24 00:00:00+00:00,8.520000457763672,8.524999618530273,8.25,4.565362930297852,72600,0.0,
2001-10-25 00:00:00+00:00,8.524999618530273,8.524999618530273,8.350000381469727,4.527876377105713,71200,0.0,
2001-10-26 00:00:00+00:00,8.520000457763672,8.574999809265137,8.404999732971191,4.589462757110596,288800,0.0,
2001-10-29 00:00:00+00:00,8.524999618530273,8.524999618530273,8.475000381469727,4.551973342895508,43400,0.0,
2001-10-30 00:00:00+00:00,8.520000457763672,8.520000457763672,8.100000381469727,4.439515113830566,130200,0.0,
2001-10-31 00:00:00+00:00,8.375,8.475000381469727,8.204999923706055,4.501098155975342,80200,0.0,
2001-11-01 00:00:00+00:00,8.350000381469727,8.520000457763672,8.125,4.522521018981934,412200,0.0,
2001-11-02 00:00:00+00:00,8.484999656677246,8.5,8.404999732971191,4.525200366973877,64400,0.0,
2001-11-05 00:00:00+00:00,8.510000228881836,8.524999618530273,8.350000381469727,4.4957451820373535,100000,0.0,
2001-11-06 00:00:00+00:00,8.430000305175781,8.505000114440918,8.25,4.511810302734375,53000,0.0,
2001-11-07 00:00:00+00:00,8.494999885559082,8.520000457763672,8.4350004196167,4.538586139678955,37800,0.0,
2001-11-08 00:00:00+00:00,8.5,8.600000381469727,8.40999984741211,4.503777027130127,125000,0.0,
2001-11-09 00:00:00+00:00,8.489999771118164,8.489999771118164,8.399999618530273,4.538586139678955,35000,0.0,
2001-11-12 00:00:00+00:00,8.454999923706055,8.479999542236328,8.385000228881836,4.511810302734375,107000,0.0,
2001-11-13 00:00:00+00:00,8.550000190734863,8.550000190734863,8.399999618530273,4.565362930297852,310200,0.0,
2001-11-14 00:00:00+00:00,8.524999618530273,8.524999618530273,8.260000228881836,4.43683671951294,270600,0.0,
2001-11-15 00:00:00+00:00,8.5,8.524999618530273,8.225000381469727,4.522521018981934,152600,0.0,
2001-11-16 00:00:00+00:00,8.484999656677246,8.550000190734863,8.255000114440918,4.565362930297852,232600,0.0,
2001-11-19 00:00:00+00:00,8.524999618530273,8.550000190734863,8.449999809265137,4.562685012817383,125800,0.0,
2001-11-20 00:00:00+00:00,8.5,8.520000457763672,8.25,4.551973342895508,46200,0.0,
2001-11-21 00:00:00+00:00,8.399999618530273,8.520000457763672,8.375,4.522521018981934,122200,0.0,
2001-11-23 00:00:00+00:00,8.354999542236328,8.5,8.354999542236328,4.533232688903809,29800,0.0,
2001-11-26 00:00:00+00:00,8.5,8.600000381469727,8.225000381469727,4.605528354644775,341800,0.0,
2001-11-27 00:00:00+00:00,8.524999618530273,8.649999618530273,8.5,4.578751564025879,131200,0.0,
2001-11-28 00:00:00+00:00,8.529999732971191,8.625,8.515000343322754,4.568042278289795,147400,0.0,
2001-11-29 00:00:00+00:00,8.529999732971191,8.625,8.505000114440918,4.610881805419922,64600,0.0,
2001-11-30 00:00:00+00:00,8.569999694824219,8.75,8.569999694824219,4.672468185424805,535200,0.0,
2001-12-03 00:00:00+00:00,8.75,9.029999732971191,8.699999809265137,4.803672790527344,381600,0.0,
2001-12-04 00:00:00+00:00,9.0,9.0,8.850000381469727,4.787606239318848,91400,0.0,
2001-12-05 00:00:00+00:00,9.0,9.125,8.899999618530273,4.819737434387207,212800,0.0,
2001-12-06 00:00:00+00:00,9.0,9.050000190734863,8.875,4.817060470581055,84400,0.0,
2001-12-07 00:00:00+00:00,9.0,9.045000076293944,8.875,4.827769756317139,125600,0.0,
2001-12-10 00:00:00+00:00,9.024999618530272,9.494999885559082,9.024999618530272,5.068757057189941,576800,0.0,
2001-12-11 00:00:00+00:00,9.494999885559082,9.5600004196167,9.399999618530272,5.114278793334961,1029600,0.0,
2001-12-12 00:00:00+00:00,9.545000076293944,9.744999885559082,9.425000190734863,5.194607734680176,866800,0.0,
2001-12-13 00:00:00+00:00,9.69499969482422,9.704999923706056,9.604999542236328,5.157120227813721,539000,0.0,
2001-12-14 00:00:00+00:00,9.68000030517578,9.8149995803833,9.635000228881836,5.22138261795044,195000,0.0,
2001-12-17 00:00:00+00:00,9.795000076293944,10.024999618530272,9.704999923706056,5.3579421043396,605000,0.0,
2001-12-18 00:00:00+00:00,10.05500030517578,10.675000190734863,10.050000190734863,5.633738040924072,588800,0.0,
2001-12-19 00:00:00+00:00,10.5,10.524999618530272,10.0,5.360618591308594,121200,0.0,
2001-12-20 00:00:00+00:00,10.175000190734863,10.350000381469728,10.079999923706056,5.505212783813477,144600,0.0,
2001-12-21 00:00:00+00:00,10.199999809265137,10.550000190734863,10.199999809265137,5.625706672668457,278000,0.0,
2001-12-24 00:00:00+00:00,10.600000381469728,10.604999542236328,10.449999809265137,5.6471266746521,94800,0.0,
2001-12-26 00:00:00+00:00,10.625,10.630000114440918,10.414999961853027,5.6471266746521,203800,0.0,
2001-12-27 00:00:00+00:00,10.5,10.68000030517578,10.5,5.6631927490234375,541000,0.0,
2001-12-28 00:00:00+00:00,10.579999923706056,10.75,10.5,5.708712100982666,160800,0.0,
2001-12-31 00:00:00+00:00,10.71500015258789,10.75,10.579999923706056,5.708712100982666,129800,0.0,
2002-01-02 00:00:00+00:00,10.505000114440918,10.649999618530272,10.505000114440918,5.689970016479492,182400,0.0,
