date,GOVT_Open,GOVT_High,GOVT_Low,GOVT_Close,GOVT_Volume,GOVT_Dividends,GOVT_Stock Splits
2012-05-03 00:00:00+00:00,24.920000076293945,24.959999084472656,24.90999984741211,20.49895477294922,72000,0.0,
2012-05-04 00:00:00+00:00,24.989999771118164,25.0,24.959999084472656,20.548254013061523,41500,0.0,
2012-05-07 00:00:00+00:00,24.979999542236328,25.01000022888184,24.96999931335449,20.55647850036621,69000,0.0,
2012-05-08 00:00:00+00:00,25.040000915527344,25.059999465942383,24.989999771118164,20.54004669189453,103000,0.0,
2012-05-09 00:00:00+00:00,25.059999465942383,25.059999465942383,25.0,20.58935165405273,71400,0.0,
2012-05-10 00:00:00+00:00,25.059999465942383,25.059999465942383,24.979999542236328,20.548254013061523,76200,0.0,
2012-05-11 00:00:00+00:00,25.059999465942383,25.07999992370605,25.030000686645508,20.614015579223636,66000,0.0,
2012-05-14 00:00:00+00:00,25.170000076293945,25.170000076293945,25.09000015258789,20.671554565429688,37600,0.0,
2012-05-15 00:00:00+00:00,25.149999618530277,25.15999984741211,25.100000381469727,20.64688873291016,95000,0.0,
2012-05-16 00:00:00+00:00,25.100000381469727,25.170000076293945,25.100000381469727,20.68798828125,77700,0.0,
2012-05-17 00:00:00+00:00,25.170000076293945,25.239999771118164,25.170000076293945,20.74552345275879,70100,0.0,
2012-05-18 00:00:00+00:00,25.200000762939453,25.270000457763672,25.18000030517578,20.74552345275879,1235000,0.0,
2012-05-21 00:00:00+00:00,25.21999931335449,25.239999771118164,25.170000076293945,20.70442008972168,64500,0.0,
2012-05-22 00:00:00+00:00,25.15999984741211,25.18000030517578,25.100000381469727,20.655109405517575,103600,0.0,
2012-05-23 00:00:00+00:00,25.200000762939453,25.25,25.170000076293945,20.68798828125,57000,0.0,
2012-05-24 00:00:00+00:00,25.200000762939453,25.200000762939453,25.1299991607666,20.69622611999512,55300,0.0,
2012-05-25 00:00:00+00:00,25.11000061035156,25.479999542236328,25.11000061035156,20.70442008972168,77000,0.0,
2012-05-29 00:00:00+00:00,25.209999084472656,25.229999542236328,25.15999984741211,20.70442008972168,186700,0.0,
2012-05-30 00:00:00+00:00,25.309999465942383,25.350000381469727,25.290000915527344,20.78661155700684,61500,0.0,
2012-05-31 00:00:00+00:00,25.440000534057617,25.440000534057617,25.34000015258789,20.8852481842041,100700,0.0,
2012-06-01 00:00:00+00:00,25.489999771118164,25.520000457763672,25.450000762939453,20.991357803344727,68800,0.019,
2012-06-04 00:00:00+00:00,25.46999931335449,25.479999542236328,25.399999618530277,20.892650604248047,99000,0.0,
2012-06-05 00:00:00+00:00,25.3700008392334,25.40999984741211,25.350000381469727,20.851526260375977,80800,0.0,
2012-06-06 00:00:00+00:00,25.280000686645508,25.309999465942383,25.239999771118164,20.769268035888672,51100,0.0,
2012-06-07 00:00:00+00:00,25.270000457763672,25.299999237060547,25.239999771118164,20.769268035888672,87700,0.0,
2012-06-08 00:00:00+00:00,25.34000015258789,25.34000015258789,25.229999542236328,20.769268035888672,78200,0.0,
2012-06-11 00:00:00+00:00,25.290000915527344,25.32999992370605,25.280000686645508,20.7939567565918,50100,0.0,
2012-06-12 00:00:00+00:00,25.290000915527344,25.290000915527344,25.200000762939453,20.728145599365234,77000,0.0,
2012-06-13 00:00:00+00:00,25.229999542236328,25.32999992370605,25.229999542236328,20.826852798461918,45700,0.0,
2012-06-14 00:00:00+00:00,25.26000022888184,25.299999237060547,25.25,20.769268035888672,54400,0.0,
2012-06-15 00:00:00+00:00,25.31999969482422,25.350000381469727,25.290000915527344,20.851526260375977,76200,0.0,
2012-06-18 00:00:00+00:00,25.309999465942383,25.36000061035156,25.290000915527344,20.826852798461918,72400,0.0,
2012-06-19 00:00:00+00:00,25.31999969482422,25.31999969482422,25.25,20.810407638549805,128200,0.0,
2012-06-20 00:00:00+00:00,25.209999084472656,25.309999465942383,25.209999084472656,20.761049270629883,99900,0.0,
2012-06-21 00:00:00+00:00,25.31999969482422,25.34000015258789,25.290000915527344,20.826852798461918,58200,0.0,
2012-06-22 00:00:00+00:00,25.270000457763672,25.270000457763672,25.209999084472656,20.73638153076172,76900,0.0,
2012-06-25 00:00:00+00:00,25.309999465942383,25.36000061035156,25.280000686645508,20.8350772857666,111500,0.0,
2012-06-26 00:00:00+00:00,25.290000915527344,25.31999969482422,25.26000022888184,20.818622589111328,62200,0.0,
2012-06-27 00:00:00+00:00,25.280000686645508,25.32999992370605,25.280000686645508,20.802169799804688,84500,0.0,
2012-06-28 00:00:00+00:00,25.3700008392334,25.3700008392334,25.309999465942383,20.843305587768555,59100,0.0,
2012-06-29 00:00:00+00:00,25.25,25.290000915527344,25.229999542236328,20.777498245239254,83100,0.0,
2012-07-02 00:00:00+00:00,25.299999237060547,25.3700008392334,25.299999237060547,20.85982131958008,70700,0.02,
2012-07-03 00:00:00+00:00,25.32999992370605,25.32999992370605,25.270000457763672,20.818649291992188,49300,0.0,
2012-07-05 00:00:00+00:00,25.31999969482422,25.34000015258789,25.299999237060547,20.851587295532227,67200,0.0,
2012-07-06 00:00:00+00:00,25.36000061035156,25.399999618530277,25.350000381469727,20.89274406433105,83300,0.0,
2012-07-09 00:00:00+00:00,25.3799991607666,25.43000030517578,25.3799991607666,20.900976181030277,46700,0.0,
2012-07-10 00:00:00+00:00,25.399999618530277,25.440000534057617,25.399999618530277,20.925668716430664,237900,0.0,
2012-07-11 00:00:00+00:00,25.450000762939453,25.450000762939453,25.40999984741211,20.933916091918945,74600,0.0,
2012-07-12 00:00:00+00:00,25.440000534057617,25.46999931335449,25.43000030517578,20.9421329498291,45000,0.0,
2012-07-13 00:00:00+00:00,25.43000030517578,25.459999084472656,25.420000076293945,20.9586124420166,61600,0.0,
2012-07-16 00:00:00+00:00,25.520000457763672,25.530000686645508,25.46999931335449,20.991535186767575,58500,0.0,
2012-07-17 00:00:00+00:00,25.450000762939453,25.489999771118164,25.43000030517578,20.9586124420166,291900,0.0,
2012-07-18 00:00:00+00:00,25.459999084472656,25.5,25.450000762939453,20.950368881225582,100300,0.0,
2012-07-19 00:00:00+00:00,25.440000534057617,25.479999542236328,25.43000030517578,20.933916091918945,49900,0.0,
2012-07-20 00:00:00+00:00,25.5,25.530000686645508,25.5,21.016225814819336,49700,0.0,
2012-07-23 00:00:00+00:00,25.56999969482422,25.56999969482422,25.520000457763672,21.016225814819336,54700,0.0,
2012-07-24 00:00:00+00:00,25.540000915527344,25.600000381469727,25.540000915527344,21.040925979614254,108800,0.0,
2012-07-25 00:00:00+00:00,25.600000381469727,25.600000381469727,25.549999237060547,21.049152374267575,71500,0.0,
2012-07-26 00:00:00+00:00,25.549999237060547,25.57999992370605,25.540000915527344,21.024463653564453,43900,0.0,
2012-07-27 00:00:00+00:00,25.46999931335449,25.46999931335449,25.36000061035156,20.9421329498291,77400,0.0,
2012-07-30 00:00:00+00:00,25.459999084472656,25.5,25.440000534057617,20.991535186767575,77300,0.0,
2012-07-31 00:00:00+00:00,25.40999984741211,25.520000457763672,25.40999984741211,20.983295440673828,78000,0.0,
2012-08-01 00:00:00+00:00,25.450000762939453,25.5,25.38999938964844,20.967647552490234,79000,0.021,
2012-08-02 00:00:00+00:00,25.520000457763672,25.520000457763672,25.46999931335449,20.9841251373291,11300,0.0,
2012-08-03 00:00:00+00:00,25.3799991607666,25.420000076293945,25.32999992370605,20.926456451416016,91400,0.0,
2012-08-06 00:00:00+00:00,25.420000076293945,25.43000030517578,25.3700008392334,20.934688568115234,83400,0.0,
2012-08-07 00:00:00+00:00,25.299999237060547,25.32999992370605,25.280000686645508,20.86053276062012,62800,0.0,
2012-08-08 00:00:00+00:00,25.34000015258789,25.34000015258789,25.26000022888184,20.844057083129883,83000,0.0,
2012-08-09 00:00:00+00:00,25.25,25.290000915527344,25.21999931335449,20.83582878112793,86300,0.0,
2012-08-10 00:00:00+00:00,25.34000015258789,25.34000015258789,25.290000915527344,20.8687801361084,40800,0.0,
2012-08-13 00:00:00+00:00,25.32999992370605,25.350000381469727,25.309999465942383,20.8687801361084,79100,0.0,
2012-08-14 00:00:00+00:00,25.26000022888184,25.26000022888184,25.209999084472656,20.786386489868164,86900,0.0,
2012-08-15 00:00:00+00:00,25.170000076293945,25.190000534057617,25.1200008392334,20.72047996520996,2059000,0.0,
2012-08-16 00:00:00+00:00,25.1299991607666,25.170000076293945,25.06999969482422,20.687524795532227,107500,0.0,
2012-08-17 00:00:00+00:00,25.100000381469727,25.15999984741211,25.100000381469727,20.71224021911621,59300,0.0,
2012-08-20 00:00:00+00:00,25.1299991607666,25.149999618530277,25.1200008392334,20.72047996520996,96700,0.0,
2012-08-21 00:00:00+00:00,25.1200008392334,25.13999938964844,25.07999992370605,20.71224021911621,66400,0.0,
2012-08-22 00:00:00+00:00,25.200000762939453,25.280000686645508,25.190000534057617,20.82758140563965,51600,0.0,
2012-08-23 00:00:00+00:00,25.309999465942383,25.31999969482422,25.280000686645508,20.82758140563965,89400,0.0,
2012-08-24 00:00:00+00:00,25.32999992370605,25.32999992370605,25.270000457763672,20.81936454772949,85700,0.0,
2012-08-27 00:00:00+00:00,25.290000915527344,25.34000015258789,25.290000915527344,20.85230827331543,57800,0.0,
2012-08-28 00:00:00+00:00,25.309999465942383,25.3700008392334,25.309999465942383,20.86053276062012,74600,0.0,
2012-08-29 00:00:00+00:00,25.290000915527344,25.32999992370605,25.290000915527344,20.8687801361084,75400,0.0,
2012-08-30 00:00:00+00:00,25.3700008392334,25.3799991607666,25.34000015258789,20.87702369689941,85900,0.0,
2012-08-31 00:00:00+00:00,25.3799991607666,25.46999931335449,25.3799991607666,20.959402084350582,57700,0.0,
2012-09-04 00:00:00+00:00,25.440000534057617,25.440000534057617,25.3799991607666,20.95940399169922,92900,0.02,
2012-09-05 00:00:00+00:00,25.40999984741211,25.420000076293945,25.3700008392334,20.94291877746582,55500,0.0,
2012-09-06 00:00:00+00:00,25.290000915527344,25.309999465942383,25.280000686645508,20.843971252441406,73900,0.0,
2012-09-07 00:00:00+00:00,25.3799991607666,25.3799991607666,25.290000915527344,20.86045455932617,87200,0.0,
2012-09-10 00:00:00+00:00,25.299999237060547,25.309999465942383,25.26000022888184,20.86871337890625,57200,0.0,
2012-09-11 00:00:00+00:00,25.290000915527344,25.299999237060547,25.26000022888184,20.843971252441406,79000,0.0,
2012-09-12 00:00:00+00:00,25.200000762939453,25.21999931335449,25.18000030517578,20.79449844360352,102400,0.0,
2012-09-13 00:00:00+00:00,25.280000686645508,25.280000686645508,25.149999618530277,20.80274200439453,88700,0.0,
2012-09-14 00:00:00+00:00,25.1299991607666,25.1299991607666,25.06999969482422,20.69555282592773,90500,0.0,
2012-09-17 00:00:00+00:00,25.11000061035156,25.13999938964844,25.11000061035156,20.72030067443848,167100,0.0,
2012-09-18 00:00:00+00:00,25.190000534057617,25.190000534057617,25.13999938964844,20.72854423522949,119400,0.0,
2012-09-19 00:00:00+00:00,25.209999084472656,25.209999084472656,25.15999984741211,20.76977157592773,78500,0.0,
2012-09-20 00:00:00+00:00,25.25,25.25,25.15999984741211,20.76152992248535,106000,0.0,
2012-09-21 00:00:00+00:00,25.190000534057617,25.21999931335449,25.18000030517578,20.778017044067383,95800,0.0,
2012-09-24 00:00:00+00:00,25.26000022888184,25.270000457763672,25.229999542236328,20.82747459411621,67900,0.0,
2012-09-25 00:00:00+00:00,25.209999084472656,25.299999237060547,25.209999084472656,20.86045455932617,95200,0.0,
2012-09-26 00:00:00+00:00,25.31999969482422,25.3700008392334,25.309999465942383,20.893449783325195,77500,0.0,
2012-09-27 00:00:00+00:00,25.31999969482422,25.34000015258789,25.299999237060547,20.893449783325195,81800,0.0,
2012-09-28 00:00:00+00:00,25.34000015258789,25.3799991607666,25.309999465942383,20.87694931030273,126000,0.0,
2012-10-01 00:00:00+00:00,25.31999969482422,25.350000381469727,25.309999465942383,20.917377471923828,88000,0.019,
2012-10-02 00:00:00+00:00,25.31999969482422,25.350000381469727,25.309999465942383,20.917377471923828,62800,0.0,
2012-10-03 00:00:00+00:00,25.309999465942383,25.350000381469727,25.299999237060547,20.90087509155273,101800,0.0,
2012-10-04 00:00:00+00:00,25.32999992370605,25.32999992370605,25.270000457763672,20.85138893127441,112400,0.0,
2012-10-05 00:00:00+00:00,25.200000762939453,25.229999542236328,25.190000534057617,20.78536796569824,139400,0.0,
2012-10-08 00:00:00+00:00,25.34000015258789,25.34000015258789,25.229999542236328,20.85138893127441,123000,0.0,
2012-10-09 00:00:00+00:00,25.229999542236328,25.25,25.21999931335449,20.834869384765625,151300,0.0,
2012-10-10 00:00:00+00:00,25.190000534057617,25.280000686645508,25.190000534057617,20.84312057495117,86400,0.0,
2012-10-11 00:00:00+00:00,25.200000762939453,25.299999237060547,25.200000762939453,20.876123428344727,101600,0.0,
2012-10-12 00:00:00+00:00,25.290000915527344,25.34000015258789,25.280000686645508,20.884387969970703,71100,0.0,
2012-10-15 00:00:00+00:00,25.309999465942383,25.309999465942383,25.280000686645508,20.884387969970703,88600,0.0,
2012-10-16 00:00:00+00:00,25.229999542236328,25.25,25.21999931335449,20.81836700439453,83800,0.0,
2012-10-17 00:00:00+00:00,25.15999984741211,25.170000076293945,25.1200008392334,20.727611541748047,11023700,0.0,
2012-10-18 00:00:00+00:00,25.15999984741211,25.15999984741211,25.09000015258789,20.719335556030277,49200,0.0,
2012-10-19 00:00:00+00:00,25.1200008392334,25.18000030517578,25.1200008392334,20.7606143951416,58900,0.0,
2012-10-22 00:00:00+00:00,25.1299991607666,25.170000076293945,25.1299991607666,20.74411392211914,53900,0.0,
2012-10-23 00:00:00+00:00,25.200000762939453,25.209999084472656,25.18000030517578,20.80187225341797,58500,0.0,
2012-10-24 00:00:00+00:00,25.15999984741211,25.190000534057617,25.15999984741211,20.768856048583984,68000,0.0,
2012-10-25 00:00:00+00:00,25.09000015258789,25.13999938964844,25.09000015258789,20.73585319519043,60200,0.0,
2012-10-26 00:00:00+00:00,25.13999938964844,25.209999084472656,25.13999938964844,20.80187225341797,63700,0.0,
2012-10-31 00:00:00+00:00,25.209999084472656,25.280000686645508,25.209999084472656,20.85138893127441,147900,0.0,
2012-11-01 00:00:00+00:00,25.229999542236328,25.229999542236328,25.200000762939453,20.80187225341797,137400,0.0,
2012-11-02 00:00:00+00:00,25.13999938964844,25.209999084472656,25.13999938964844,20.80187225341797,48800,0.0,
2012-11-05 00:00:00+00:00,25.229999542236328,25.25,25.229999542236328,20.82662010192871,47900,0.0,
2012-11-06 00:00:00+00:00,25.239999771118164,25.239999771118164,25.15999984741211,20.77712059020996,78000,0.0,
2012-11-07 00:00:00+00:00,25.290000915527344,25.31999969482422,25.270000457763672,20.85138893127441,35600,0.0,
2012-11-08 00:00:00+00:00,25.299999237060547,25.3700008392334,25.280000686645508,20.93389129638672,42300,0.0,
2012-11-09 00:00:00+00:00,25.3700008392334,25.3799991607666,25.32999992370605,20.942140579223636,104100,0.0,
2012-11-12 00:00:00+00:00,25.3799991607666,25.3799991607666,25.350000381469727,20.92564010620117,39600,0.0,
2012-11-13 00:00:00+00:00,25.420000076293945,25.420000076293945,25.3700008392334,20.942140579223636,63000,0.0,
2012-11-14 00:00:00+00:00,25.3700008392334,25.420000076293945,25.36000061035156,20.958642959594727,56700,0.0,
2012-11-15 00:00:00+00:00,25.38999938964844,25.43000030517578,25.3700008392334,20.95038414001465,159600,0.0,
2012-11-16 00:00:00+00:00,25.40999984741211,25.43000030517578,25.38999938964844,20.95038414001465,48200,0.0,
2012-11-19 00:00:00+00:00,25.350000381469727,25.3799991607666,25.350000381469727,20.942140579223636,69800,0.0,
2012-11-20 00:00:00+00:00,25.34000015258789,25.350000381469727,25.309999465942383,20.892623901367188,96400,0.0,
2012-11-21 00:00:00+00:00,25.280000686645508,25.309999465942383,25.280000686645508,20.884387969970703,48400,0.0,
2012-11-23 00:00:00+00:00,25.280000686645508,25.309999465942383,25.280000686645508,20.876123428344727,26300,0.0,
2012-11-26 00:00:00+00:00,25.350000381469727,25.350000381469727,25.299999237060547,20.90087509155273,28900,0.0,
2012-11-27 00:00:00+00:00,25.309999465942383,25.350000381469727,25.309999465942383,20.917377471923828,3947700,0.0,
2012-11-28 00:00:00+00:00,25.3799991607666,25.3799991607666,25.34000015258789,20.92564010620117,46100,0.0,
2012-11-29 00:00:00+00:00,25.32999992370605,25.3799991607666,25.32999992370605,20.92564010620117,19700,0.0,
2012-11-30 00:00:00+00:00,25.3799991607666,25.3799991607666,25.350000381469727,20.917377471923828,57800,0.0,
2012-12-03 00:00:00+00:00,25.489999771118164,25.489999771118164,25.280000686645508,20.936391830444336,47100,0.033,
2012-12-04 00:00:00+00:00,25.350000381469727,25.36000061035156,25.32999992370605,20.95291519165039,16400,0.0,
2012-12-05 00:00:00+00:00,25.36000061035156,25.3799991607666,25.350000381469727,20.96116828918457,48000,0.0,
2012-12-06 00:00:00+00:00,25.3700008392334,25.399999618530277,25.350000381469727,20.94465446472168,39100,0.0,
2012-12-07 00:00:00+00:00,25.34000015258789,25.350000381469727,25.309999465942383,20.919870376586918,37100,0.0,
2012-12-10 00:00:00+00:00,25.350000381469727,25.36000061035156,25.32999992370605,20.95291519165039,61500,0.0,
2012-12-11 00:00:00+00:00,25.31999969482422,25.31999969482422,25.299999237060547,20.919870376586918,53100,0.0,
2012-12-12 00:00:00+00:00,25.299999237060547,25.309999465942383,25.239999771118164,20.870296478271484,23400,0.0,
2012-12-13 00:00:00+00:00,25.21999931335449,25.25,25.209999084472656,20.828975677490234,34900,0.0,
2012-12-14 00:00:00+00:00,25.26000022888184,25.280000686645508,25.25,20.870296478271484,47200,0.0,
2012-12-17 00:00:00+00:00,25.26000022888184,25.26000022888184,25.190000534057617,20.82072257995605,42300,0.0,
2012-12-18 00:00:00+00:00,25.18000030517578,25.18000030517578,25.100000381469727,20.74636459350586,27600,0.0,
2012-12-19 00:00:00+00:00,25.15999984741211,25.170000076293945,25.1299991607666,20.76288604736328,39600,0.0,
2012-12-20 00:00:00+00:00,25.170000076293945,25.18000030517578,25.1299991607666,20.779407501220703,209100,0.0,
2012-12-21 00:00:00+00:00,25.21999931335449,25.21999931335449,25.18000030517578,20.804201126098636,68300,0.0,
2012-12-24 00:00:00+00:00,25.15999984741211,25.190000534057617,25.15999984741211,20.812463760375977,37400,0.0,
2012-12-26 00:00:00+00:00,25.15999984741211,25.190000534057617,25.15999984741211,20.82568359375,27200,0.016,
2012-12-27 00:00:00+00:00,25.21999931335449,25.25,25.209999084472656,20.858755111694336,23700,0.0,
2012-12-28 00:00:00+00:00,25.239999771118164,25.26000022888184,25.21999931335449,20.8835563659668,18600,0.0,
2012-12-31 00:00:00+00:00,25.25,25.25,25.149999618530277,20.800886154174805,33900,0.0,
2013-01-02 00:00:00+00:00,25.1200008392334,25.1299991607666,25.09000015258789,20.767810821533203,85100,0.0,
2013-01-03 00:00:00+00:00,25.09000015258789,25.100000381469727,25.030000686645508,20.709945678710938,23800,0.0,
2013-01-04 00:00:00+00:00,25.01000022888184,25.059999465942383,25.0,20.718202590942383,37100,0.0,
2013-01-07 00:00:00+00:00,25.059999465942383,25.06999969482422,25.040000915527344,20.701683044433597,44600,0.0,
2013-01-08 00:00:00+00:00,25.09000015258789,25.100000381469727,25.059999465942383,20.751277923583984,43200,0.0,
2013-01-09 00:00:00+00:00,25.06999969482422,25.11000061035156,25.06999969482422,20.734760284423828,28600,0.0,
2013-01-10 00:00:00+00:00,25.06999969482422,25.100000381469727,25.059999465942383,20.718202590942383,47100,0.0,
2013-01-11 00:00:00+00:00,25.040000915527344,25.11000061035156,25.040000915527344,20.751277923583984,26600,0.0,
2013-01-14 00:00:00+00:00,25.1299991607666,25.1299991607666,25.100000381469727,20.767810821533203,83000,0.0,
2013-01-15 00:00:00+00:00,25.13999938964844,25.15999984741211,25.13999938964844,20.79261016845703,56400,0.0,
2013-01-16 00:00:00+00:00,25.149999618530277,25.18000030517578,25.1200008392334,20.78434562683105,1669900,0.0,
2013-01-17 00:00:00+00:00,25.100000381469727,25.100000381469727,25.06999969482422,20.734760284423828,28300,0.0,
2013-01-18 00:00:00+00:00,25.09000015258789,25.1299991607666,25.09000015258789,20.77608108520508,24000,0.0,
2013-01-22 00:00:00+00:00,25.11000061035156,25.149999618530277,25.100000381469727,20.77608108520508,80600,0.0,
2013-01-23 00:00:00+00:00,25.15999984741211,25.15999984741211,25.13999938964844,20.79261016845703,115700,0.0,
2013-01-24 00:00:00+00:00,25.149999618530277,25.149999618530277,25.100000381469727,20.77608108520508,85500,0.0,
2013-01-25 00:00:00+00:00,25.06999969482422,25.06999969482422,25.01000022888184,20.685134887695312,76200,0.0,
2013-01-28 00:00:00+00:00,24.979999542236328,25.01000022888184,24.96999931335449,20.660329818725582,71400,0.0,
2013-01-29 00:00:00+00:00,25.020000457763672,25.030000686645508,24.959999084472656,20.635520935058597,79100,0.0,
2013-01-30 00:00:00+00:00,24.950000762939453,24.989999771118164,24.950000762939453,20.643800735473636,78000,0.0,
2013-01-31 00:00:00+00:00,25.01000022888184,25.01000022888184,24.979999542236328,20.67686080932617,71700,0.0,
2013-02-01 00:00:00+00:00,25.049999237060547,25.049999237060547,24.920000076293945,20.618125915527344,51200,0.019,
2013-02-04 00:00:00+00:00,24.989999771118164,25.020000457763672,24.96999931335449,20.69258689880371,83600,0.0,
2013-02-05 00:00:00+00:00,24.96999931335449,24.96999931335449,24.940000534057617,20.65949249267578,48400,0.0,
2013-02-06 00:00:00+00:00,24.989999771118164,25.01000022888184,24.96999931335449,20.676044464111328,64900,0.0,
2013-02-07 00:00:00+00:00,24.979999542236328,25.040000915527344,24.979999542236328,20.676044464111328,91300,0.0,
2013-02-08 00:00:00+00:00,25.01000022888184,25.030000686645508,24.979999542236328,20.69258689880371,58600,0.0,
2013-02-11 00:00:00+00:00,24.989999771118164,25.030000686645508,24.989999771118164,20.68431854248047,137000,0.0,
2013-02-12 00:00:00+00:00,24.989999771118164,25.0,24.96999931335449,20.667770385742188,24800,0.0,
2013-02-13 00:00:00+00:00,24.950000762939453,24.96999931335449,24.920000076293945,20.62639808654785,58100,0.0,
2013-02-14 00:00:00+00:00,24.96999931335449,25.0,24.950000762939453,20.676044464111328,70600,0.0,
