date,VIAV_Open,VIAV_High,VIAV_Low,VIAV_Close,VIAV_Volume,VIAV_Dividends,VIAV_Stock Splits
1993-12-27 00:00:00+00:00,1.2176480293273926,1.2176480293273926,1.2087600231170654,1.2087600231170654,172284,,
1993-12-28 00:00:00+00:00,1.2087600231170654,1.244312047958374,1.2087600231170654,1.2087600231170654,139234,,
1993-12-29 00:00:00+00:00,1.2087600231170654,1.244312047958374,1.2087600231170654,1.2087600231170654,132905,,
1993-12-30 00:00:00+00:00,1.2087600231170654,1.244312047958374,1.2087600231170654,1.244312047958374,89306,,
1993-12-31 00:00:00+00:00,1.2087600231170654,1.2798629999160769,1.2087600231170654,1.2798629999160769,45708,,
1994-01-03 00:00:00+00:00,1.2087600231170654,1.2620879411697388,1.2087600231170654,1.2087600231170654,11954,,
1994-01-04 00:00:00+00:00,1.2087600231170654,1.2087600231170654,1.2087600231170654,1.2087600231170654,16174,,
1994-01-05 00:00:00+00:00,1.2087600231170654,1.2798629999160769,1.2087600231170654,1.2265360355377195,141343,,
1994-01-06 00:00:00+00:00,1.2087600231170654,1.2798629999160769,1.2087600231170654,1.2798629999160769,351600,,
1994-01-07 00:00:00+00:00,1.3154150247573853,1.3154150247573853,1.2798629999160769,1.2798629999160769,40082,,
1994-01-10 00:00:00+00:00,1.3154150247573853,1.3509670495986938,1.3154150247573853,1.3154150247573853,139234,,
1994-01-11 00:00:00+00:00,1.3154150247573853,1.3509670495986938,1.3154150247573853,1.3509670495986938,62585,,
1994-01-12 00:00:00+00:00,1.3509670495986938,1.3509670495986938,1.3154150247573853,1.3154150247573853,172987,,
1994-01-13 00:00:00+00:00,1.3420790433883667,1.386518955230713,1.3331910371780396,1.3509670495986938,925411,,
1994-01-14 00:00:00+00:00,1.3154150247573853,1.3154150247573853,1.3154150247573853,1.3154150247573853,6329,,
1994-01-17 00:00:00+00:00,1.3154150247573853,1.386518955230713,1.3154150247573853,1.386518955230713,298860,,
1994-01-18 00:00:00+00:00,1.386518955230713,1.386518955230713,1.3154150247573853,1.3509670495986938,63991,,
1994-01-19 00:00:00+00:00,1.3154150247573853,1.386518955230713,1.3154150247573853,1.3154150247573853,5626,,
1994-01-20 00:00:00+00:00,1.3154150247573853,1.3154150247573853,1.3154150247573853,1.3154150247573853,7032,,
1994-01-21 00:00:00+00:00,1.3154150247573853,1.386518955230713,1.3154150247573853,1.386518955230713,606158,,
1994-01-24 00:00:00+00:00,1.3154150247573853,1.3509670495986938,1.3154150247573853,1.3509670495986938,49224,,
1994-01-25 00:00:00+00:00,1.3154150247573853,1.3687429428100586,1.3154150247573853,1.3687429428100586,285499,,
1994-01-26 00:00:00+00:00,1.3509670495986938,1.4220709800720217,1.3509670495986938,1.3509670495986938,1774877,,
1994-01-27 00:00:00+00:00,1.4220709800720217,1.4220709800720217,1.3509670495986938,1.4220709800720217,85087,,
1994-01-28 00:00:00+00:00,1.4220709800720217,1.4220709800720217,1.3509670495986938,1.386518955230713,104074,,
1994-01-31 00:00:00+00:00,1.386518955230713,1.386518955230713,1.3154150247573853,1.3509670495986938,88603,,
1994-02-01 00:00:00+00:00,1.3331910371780396,1.3509670495986938,1.3154150247573853,1.3154150247573853,79462,,
1994-02-02 00:00:00+00:00,1.3154150247573853,1.3154150247573853,1.3154150247573853,1.3154150247573853,119544,,
1994-02-03 00:00:00+00:00,1.3331910371780396,1.3509670495986938,1.3331910371780396,1.3509670495986938,56256,,
1994-02-04 00:00:00+00:00,1.3154150247573853,1.386518955230713,1.3154150247573853,1.3509670495986938,15470,,
1994-02-07 00:00:00+00:00,1.3154150247573853,1.3154150247573853,1.3154150247573853,1.3154150247573853,42192,,
1994-02-08 00:00:00+00:00,1.3509670495986938,1.3509670495986938,1.3154150247573853,1.3154150247573853,176503,,
1994-02-09 00:00:00+00:00,1.3154150247573853,1.386518955230713,1.3154150247573853,1.3509670495986938,254558,,
1994-02-10 00:00:00+00:00,1.386518955230713,1.386518955230713,1.3154150247573853,1.3509670495986938,94229,,
1994-02-11 00:00:00+00:00,1.3154150247573853,1.3331910371780396,1.3154150247573853,1.3154150247573853,502788,,
1994-02-14 00:00:00+00:00,1.3154150247573853,1.3331910371780396,1.3154150247573853,1.3154150247573853,287609,,
1994-02-15 00:00:00+00:00,1.3509670495986938,1.386518955230713,1.3154150247573853,1.386518955230713,314330,,
1994-02-16 00:00:00+00:00,1.3154150247573853,1.386518955230713,1.3154150247573853,1.3509670495986938,1723543,,
1994-02-17 00:00:00+00:00,1.3509670495986938,1.4220709800720217,1.3154150247573853,1.386518955230713,1712995,,
1994-02-18 00:00:00+00:00,1.4220709800720217,1.4576220512390137,1.3509670495986938,1.4576220512390137,591391,,
1994-02-22 00:00:00+00:00,1.4576220512390137,1.4576220512390137,1.386518955230713,1.4220709800720217,201818,,
1994-02-23 00:00:00+00:00,1.386518955230713,1.4931739568710327,1.386518955230713,1.4931739568710327,270732,,
1994-02-24 00:00:00+00:00,1.4220709800720217,1.5287259817123413,1.4220709800720217,1.4576220512390137,701794,,
1994-02-25 00:00:00+00:00,1.4576220512390137,1.5287259817123413,1.4576220512390137,1.5287259817123413,983777,,
1994-02-28 00:00:00+00:00,1.4576220512390137,1.5287259817123413,1.4576220512390137,1.4931739568710327,222211,,
1994-03-01 00:00:00+00:00,1.4576220512390137,1.4576220512390137,1.4576220512390137,1.4576220512390137,108996,,
1994-03-02 00:00:00+00:00,1.5287259817123413,1.5287259817123413,1.4576220512390137,1.4931739568710327,394495,,
1994-03-03 00:00:00+00:00,1.4931739568710327,1.4931739568710327,1.4931739568710327,1.4931739568710327,0,,
1994-03-04 00:00:00+00:00,1.4576220512390137,1.5287259817123413,1.4576220512390137,1.510949969291687,24612,,
1994-03-07 00:00:00+00:00,1.4576220512390137,1.4576220512390137,1.4576220512390137,1.4576220512390137,7032,,
1994-03-08 00:00:00+00:00,1.510949969291687,1.510949969291687,1.4576220512390137,1.4576220512390137,35160,,
1994-03-09 00:00:00+00:00,1.5287259817123413,1.5287259817123413,1.4576220512390137,1.4931739568710327,83681,,
1994-03-10 00:00:00+00:00,1.4576220512390137,1.4931739568710327,1.4220709800720217,1.4931739568710327,44302,,
1994-03-11 00:00:00+00:00,1.4931739568710327,1.4931739568710327,1.4931739568710327,1.4931739568710327,0,,
1994-03-14 00:00:00+00:00,1.4931739568710327,1.4931739568710327,1.4753979444503784,1.4753979444503784,52740,,
1994-03-15 00:00:00+00:00,1.4931739568710327,1.4931739568710327,1.4931739568710327,1.4931739568710327,703,,
1994-03-16 00:00:00+00:00,1.4576220512390137,1.4931739568710327,1.4220709800720217,1.4220709800720217,180019,,
1994-03-17 00:00:00+00:00,1.4220709800720217,1.4220709800720217,1.4220709800720217,1.4220709800720217,14064,,
1994-03-18 00:00:00+00:00,1.4220709800720217,1.4220709800720217,1.4220709800720217,1.4220709800720217,358632,,
1994-03-21 00:00:00+00:00,1.4398460388183594,1.4931739568710327,1.4220709800720217,1.4931739568710327,22502,,
1994-03-22 00:00:00+00:00,1.4220709800720217,1.4220709800720217,1.4220709800720217,1.4220709800720217,45708,,
1994-03-23 00:00:00+00:00,1.4931739568710327,1.4931739568710327,1.4931739568710327,1.4931739568710327,17580,,
1994-03-24 00:00:00+00:00,1.4220709800720217,1.4220709800720217,1.4220709800720217,1.4220709800720217,16174,,
1994-03-25 00:00:00+00:00,1.4931739568710327,1.4931739568710327,1.4220709800720217,1.4220709800720217,7032,,
1994-03-28 00:00:00+00:00,1.4931739568710327,1.4931739568710327,1.4220709800720217,1.4931739568710327,9142,,
1994-03-29 00:00:00+00:00,1.4220709800720217,1.4220709800720217,1.3509670495986938,1.3509670495986938,137827,,
1994-03-30 00:00:00+00:00,1.3154150247573853,1.3331910371780396,1.244312047958374,1.244312047958374,116028,,
1994-03-31 00:00:00+00:00,1.244312047958374,1.297639012336731,1.244312047958374,1.297639012336731,82978,,
1994-04-04 00:00:00+00:00,1.3154150247573853,1.3154150247573853,1.1376559734344482,1.1376559734344482,275654,,
1994-04-05 00:00:00+00:00,1.1732079982757568,1.1732079982757568,1.1376559734344482,1.1554319858551023,826260,,
1994-04-06 00:00:00+00:00,1.2087600231170654,1.2087600231170654,1.1376559734344482,1.1909840106964111,38676,,
1994-04-07 00:00:00+00:00,1.1909840106964111,1.1909840106964111,1.1909840106964111,1.1909840106964111,0,,
1994-04-08 00:00:00+00:00,1.1732079982757568,1.2087600231170654,1.1376559734344482,1.1376559734344482,358632,,
1994-04-11 00:00:00+00:00,1.1554319858551023,1.1732079982757568,1.1554319858551023,1.1732079982757568,28128,,
1994-04-12 00:00:00+00:00,1.1376559734344482,1.1376559734344482,1.1376559734344482,1.1376559734344482,14064,,
1994-04-13 00:00:00+00:00,1.1376559734344482,1.2087600231170654,1.1376559734344482,1.2087600231170654,9142,,
1994-04-14 00:00:00+00:00,1.1376559734344482,1.1376559734344482,1.1376559734344482,1.1376559734344482,3516,,
1994-04-15 00:00:00+00:00,1.1732079982757568,1.1732079982757568,1.1376559734344482,1.1376559734344482,61178,,
1994-04-18 00:00:00+00:00,1.1021050214767456,1.1021050214767456,1.1021050214767456,1.1021050214767456,72430,,
1994-04-19 00:00:00+00:00,1.066552996635437,1.066552996635437,0.9598979949951172,1.013224959373474,248230,,
1994-04-20 00:00:00+00:00,1.0310009717941284,1.0310009717941284,0.9954490065574646,0.9954490065574646,22502,,
1994-04-21 00:00:00+00:00,1.0310009717941284,1.0310009717941284,0.9954490065574646,1.013224959373474,200412,,
1994-04-22 00:00:00+00:00,1.0487769842147827,1.1021050214767456,1.0310009717941284,1.1021050214767456,281280,,
1994-04-25 00:00:00+00:00,1.1021050214767456,1.1021050214767456,1.1021050214767456,1.1021050214767456,0,,
1994-04-26 00:00:00+00:00,1.1021050214767456,1.1021050214767456,1.1021050214767456,1.1021050214767456,0,,
1994-04-28 00:00:00+00:00,1.1021050214767456,1.1376559734344482,1.0843290090560913,1.1376559734344482,471144,,
1994-04-29 00:00:00+00:00,1.1376559734344482,1.1376559734344482,1.1376559734344482,1.1376559734344482,56256,,
1994-05-02 00:00:00+00:00,1.0843290090560913,1.1021050214767456,1.0843290090560913,1.1021050214767456,140640,,
1994-05-03 00:00:00+00:00,1.0843290090560913,1.0843290090560913,1.0843290090560913,1.0843290090560913,7032,,
1994-05-04 00:00:00+00:00,1.1198810338974,1.1198810338974,1.066552996635437,1.0843290090560913,677182,,
1994-05-05 00:00:00+00:00,1.066552996635437,1.1376559734344482,1.066552996635437,1.1021050214767456,57662,,
1994-05-06 00:00:00+00:00,1.1021050214767456,1.1021050214767456,1.1021050214767456,1.1021050214767456,28128,,
1994-05-09 00:00:00+00:00,1.1376559734344482,1.1376559734344482,1.1376559734344482,1.1376559734344482,24612,,
1994-05-10 00:00:00+00:00,1.0843290090560913,1.0843290090560913,1.066552996635437,1.066552996635437,24612,,
1994-05-11 00:00:00+00:00,1.066552996635437,1.128767967224121,1.066552996635437,1.128767967224121,14064,,
1994-05-12 00:00:00+00:00,1.0843290090560913,1.1554319858551023,1.0843290090560913,1.1376559734344482,1341002,,
1994-05-13 00:00:00+00:00,1.1021050214767456,1.128767967224121,1.1021050214767456,1.128767967224121,28128,,
1994-05-16 00:00:00+00:00,1.1021050214767456,1.1021050214767456,1.1021050214767456,1.1021050214767456,11954,,
1994-05-17 00:00:00+00:00,1.1021050214767456,1.1376559734344482,1.1021050214767456,1.1376559734344482,627254,,
1994-05-18 00:00:00+00:00,1.1732079982757568,1.1732079982757568,1.1732079982757568,1.1732079982757568,4922,,
1994-05-19 00:00:00+00:00,1.1732079982757568,1.1732079982757568,1.1021050214767456,1.1198810338974,104074,,
1994-05-20 00:00:00+00:00,1.1021050214767456,1.1021050214767456,1.1021050214767456,1.1021050214767456,1406,,
1994-05-23 00:00:00+00:00,1.1021050214767456,1.1021050214767456,1.1021050214767456,1.1021050214767456,0,,
1994-05-24 00:00:00+00:00,1.1021050214767456,1.1732079982757568,1.1021050214767456,1.1198810338974,21799,,
1994-05-25 00:00:00+00:00,1.1732079982757568,1.1732079982757568,1.1198810338974,1.1198810338974,128686,,
1994-05-26 00:00:00+00:00,1.1732079982757568,1.1732079982757568,1.1732079982757568,1.1732079982757568,8438,,
1994-05-27 00:00:00+00:00,1.1732079982757568,1.1732079982757568,1.1021050214767456,1.1021050214767456,9142,,
1994-05-31 00:00:00+00:00,1.1376559734344482,1.2087600231170654,1.1376559734344482,1.2087600231170654,257371,,
1994-06-01 00:00:00+00:00,1.2087600231170654,1.2087600231170654,1.1376559734344482,1.1376559734344482,175097,,
1994-06-02 00:00:00+00:00,1.1376559734344482,1.2087600231170654,1.1376559734344482,1.1909840106964111,305892,,
1994-06-03 00:00:00+00:00,1.1376559734344482,1.1376559734344482,1.1376559734344482,1.1376559734344482,703,,
1994-06-06 00:00:00+00:00,1.1376559734344482,1.1376559734344482,1.1376559734344482,1.1376559734344482,0,,
1994-06-07 00:00:00+00:00,1.1376559734344482,1.1376559734344482,1.1376559734344482,1.1376559734344482,70320,,
1994-06-08 00:00:00+00:00,1.2087600231170654,1.2087600231170654,1.1376559734344482,1.1376559734344482,9845,,
1994-06-09 00:00:00+00:00,1.1376559734344482,1.1732079982757568,1.1376559734344482,1.1376559734344482,248230,,
1994-06-10 00:00:00+00:00,1.1376559734344482,1.1376559734344482,1.1376559734344482,1.1376559734344482,0,,
1994-06-13 00:00:00+00:00,1.1376559734344482,1.2087600231170654,1.1021050214767456,1.1021050214767456,132905,,
1994-06-14 00:00:00+00:00,1.1021050214767456,1.1732079982757568,1.066552996635437,1.1021050214767456,149078,,
1994-06-15 00:00:00+00:00,1.1021050214767456,1.1376559734344482,1.1021050214767456,1.1376559734344482,229946,,
1994-06-16 00:00:00+00:00,1.1021050214767456,1.1376559734344482,1.1021050214767456,1.1376559734344482,14064,,
1994-06-17 00:00:00+00:00,1.1376559734344482,1.1376559734344482,1.1198810338974,1.1198810338974,23206,,
1994-06-20 00:00:00+00:00,1.066552996635437,1.1376559734344482,1.066552996635437,1.066552996635437,521071,,
1994-06-21 00:00:00+00:00,1.066552996635437,1.066552996635437,1.066552996635437,1.066552996635437,0,,
1994-06-22 00:00:00+00:00,1.066552996635437,1.066552996635437,1.066552996635437,1.066552996635437,2110,,
1994-06-23 00:00:00+00:00,1.066552996635437,1.066552996635437,1.0398889780044556,1.066552996635437,1252399,,
1994-06-24 00:00:00+00:00,1.066552996635437,1.066552996635437,1.066552996635437,1.066552996635437,14064,,
1994-06-27 00:00:00+00:00,1.066552996635437,1.066552996635437,1.066552996635437,1.066552996635437,703,,
1994-06-28 00:00:00+00:00,1.1021050214767456,1.1021050214767456,1.1021050214767456,1.1021050214767456,3516,,
1994-06-29 00:00:00+00:00,1.1376559734344482,1.1376559734344482,1.1376559734344482,1.1376559734344482,12658,,
1994-06-30 00:00:00+00:00,1.1376559734344482,1.1376559734344482,1.1376559734344482,1.1376559734344482,199709,,
1994-07-01 00:00:00+00:00,1.1021050214767456,1.1021050214767456,1.1021050214767456,1.1021050214767456,56256,,
1994-07-05 00:00:00+00:00,1.1021050214767456,1.1021050214767456,1.1021050214767456,1.1021050214767456,0,,
1994-07-06 00:00:00+00:00,1.1354340314865112,1.1398780345916748,1.1354340314865112,1.1398780345916748,350194,,
1994-07-07 00:00:00+00:00,1.1021050214767456,1.1021050214767456,1.1021050214767456,1.1021050214767456,14064,,
1994-07-08 00:00:00+00:00,1.1021050214767456,1.1021050214767456,1.1021050214767456,1.1021050214767456,0,,
1994-07-11 00:00:00+00:00,1.1021050214767456,1.1021050214767456,1.1021050214767456,1.1021050214767456,0,,
1994-07-12 00:00:00+00:00,1.1021050214767456,1.1021050214767456,1.1021050214767456,1.1021050214767456,0,,
1994-07-13 00:00:00+00:00,1.1021050214767456,1.1021050214767456,1.1021050214767456,1.1021050214767456,0,,
1994-07-14 00:00:00+00:00,1.1021050214767456,1.1021050214767456,1.1021050214767456,1.1021050214767456,1406,,
1994-07-15 00:00:00+00:00,1.1021050214767456,1.1021050214767456,1.1021050214767456,1.1021050214767456,12658,,
1994-07-18 00:00:00+00:00,1.1732079982757568,1.1732079982757568,1.1021050214767456,1.1021050214767456,17580,,
1994-07-19 00:00:00+00:00,1.1021050214767456,1.1021050214767456,1.1021050214767456,1.1021050214767456,0,,
1994-07-20 00:00:00+00:00,1.1732079982757568,1.1732079982757568,1.1376559734344482,1.1376559734344482,18986,,
1994-07-21 00:00:00+00:00,1.1376559734344482,1.1376559734344482,1.1376559734344482,1.1376559734344482,0,,
1994-07-22 00:00:00+00:00,1.1021050214767456,1.1021050214767456,1.1021050214767456,1.1021050214767456,10548,,
1994-07-25 00:00:00+00:00,1.1021050214767456,1.1021050214767456,1.1021050214767456,1.1021050214767456,0,,
1994-07-26 00:00:00+00:00,1.1021050214767456,1.1021050214767456,1.1021050214767456,1.1021050214767456,0,,
1994-07-27 00:00:00+00:00,1.1021050214767456,1.1021050214767456,1.1021050214767456,1.1021050214767456,0,,
1994-07-28 00:00:00+00:00,1.1021050214767456,1.1021050214767456,1.1021050214767456,1.1021050214767456,23206,,
1994-07-29 00:00:00+00:00,1.1021050214767456,1.1021050214767456,1.1021050214767456,1.1021050214767456,22502,,
1994-08-01 00:00:00+00:00,1.1021050214767456,1.1021050214767456,1.1021050214767456,1.1021050214767456,21096,,
1994-08-02 00:00:00+00:00,1.1021050214767456,1.1021050214767456,1.1021050214767456,1.1021050214767456,0,,
1994-08-03 00:00:00+00:00,1.1021050214767456,1.1021050214767456,1.1021050214767456,1.1021050214767456,32347,,
1994-08-04 00:00:00+00:00,1.1021050214767456,1.1021050214767456,1.1021050214767456,1.1021050214767456,0,,
1994-08-05 00:00:00+00:00,1.1021050214767456,1.1021050214767456,1.1021050214767456,1.1021050214767456,28128,,
1994-08-08 00:00:00+00:00,1.1732079982757568,1.1732079982757568,1.1376559734344482,1.1732079982757568,51334,,
1994-08-09 00:00:00+00:00,1.1376559734344482,1.2087600231170654,1.1021050214767456,1.1732079982757568,180722,,
1994-08-10 00:00:00+00:00,1.1732079982757568,1.1909840106964111,1.1732079982757568,1.1732079982757568,63288,,
1994-08-11 00:00:00+00:00,1.1376559734344482,1.1732079982757568,1.1198810338974,1.1376559734344482,135014,,
1994-08-12 00:00:00+00:00,1.1021050214767456,1.1554319858551023,1.1021050214767456,1.1554319858551023,35160,,
1994-08-15 00:00:00+00:00,1.1554319858551023,1.1554319858551023,1.1021050214767456,1.1021050214767456,9845,,
1994-08-16 00:00:00+00:00,1.1198810338974,1.1554319858551023,1.1198810338974,1.1554319858551023,142750,,
1994-08-17 00:00:00+00:00,1.1732079982757568,1.2087600231170654,1.1554319858551023,1.1732079982757568,113918,,
1994-08-18 00:00:00+00:00,1.1732079982757568,1.1732079982757568,1.1732079982757568,1.1732079982757568,7735,,
1994-08-19 00:00:00+00:00,1.1732079982757568,1.1909840106964111,1.1732079982757568,1.1909840106964111,175800,,
1994-08-22 00:00:00+00:00,1.1732079982757568,1.1732079982757568,1.1732079982757568,1.1732079982757568,1406,,
1994-08-23 00:00:00+00:00,1.1732079982757568,1.1732079982757568,1.1732079982757568,1.1732079982757568,0,,
1994-08-24 00:00:00+00:00,1.244312047958374,1.244312047958374,1.1732079982757568,1.2087600231170654,90010,,
1994-08-25 00:00:00+00:00,1.1732079982757568,1.2176480293273926,1.1732079982757568,1.1732079982757568,21096,,
1994-08-26 00:00:00+00:00,1.1732079982757568,1.1732079982757568,1.1732079982757568,1.1732079982757568,0,,
1994-08-29 00:00:00+00:00,1.1732079982757568,1.1732079982757568,1.1732079982757568,1.1732079982757568,0,,
1994-08-30 00:00:00+00:00,1.2087600231170654,1.2798629999160769,1.2087600231170654,1.2798629999160769,291828,,
1994-08-31 00:00:00+00:00,1.2087600231170654,1.2798629999160769,1.2087600231170654,1.2087600231170654,140640,,
1994-09-01 00:00:00+00:00,1.244312047958374,1.3154150247573853,1.244312047958374,1.3154150247573853,24612,,
1994-09-02 00:00:00+00:00,1.386518955230713,1.4576220512390137,1.3509670495986938,1.4398460388183594,178613,,
1994-09-06 00:00:00+00:00,1.4931739568710327,1.4931739568710327,1.4220709800720217,1.4220709800720217,98448,,
1994-09-07 00:00:00+00:00,1.4931739568710327,1.56427800655365,1.4576220512390137,1.510949969291687,322066,,
1994-09-08 00:00:00+00:00,1.4931739568710327,1.56427800655365,1.4931739568710327,1.4931739568710327,23206,,
1994-09-09 00:00:00+00:00,1.5465019941329956,1.5465019941329956,1.4931739568710327,1.4931739568710327,140640,,
1994-09-12 00:00:00+00:00,1.56427800655365,1.56427800655365,1.4931739568710327,1.4931739568710327,151891,,
1994-09-13 00:00:00+00:00,1.56427800655365,1.56427800655365,1.4931739568710327,1.4931739568710327,90010,,
1994-09-14 00:00:00+00:00,1.5287259817123413,1.5465019941329956,1.4931739568710327,1.5287259817123413,49224,,
1994-09-15 00:00:00+00:00,1.5287259817123413,1.5287259817123413,1.5287259817123413,1.5287259817123413,7032,,
1994-09-16 00:00:00+00:00,1.5287259817123413,1.5287259817123413,1.4931739568710327,1.5287259817123413,592798,,
1994-09-19 00:00:00+00:00,1.4931739568710327,1.5465019941329956,1.4931739568710327,1.5465019941329956,28128,,
1994-09-20 00:00:00+00:00,1.4931739568710327,1.5287259817123413,1.4931739568710327,1.5287259817123413,21096,,
1994-09-21 00:00:00+00:00,1.5287259817123413,1.5287259817123413,1.4931739568710327,1.4931739568710327,28128,,
1994-09-22 00:00:00+00:00,1.4931739568710327,1.56427800655365,1.4931739568710327,1.56427800655365,137124,,
1994-09-23 00:00:00+00:00,1.4931739568710327,1.5287259817123413,1.4931739568710327,1.4931739568710327,50630,,
1994-09-26 00:00:00+00:00,1.4931739568710327,1.510949969291687,1.4931739568710327,1.4931739568710327,136421,,
1994-09-27 00:00:00+00:00,1.56427800655365,1.56427800655365,1.4931739568710327,1.5465019941329956,253152,,
1994-09-28 00:00:00+00:00,1.5287259817123413,1.56427800655365,1.4931739568710327,1.5465019941329956,175800,,
1994-09-29 00:00:00+00:00,1.56427800655365,1.56427800655365,1.4931739568710327,1.4931739568710327,8438,,
1994-09-30 00:00:00+00:00,1.56427800655365,1.56427800655365,1.4931739568710327,1.4931739568710327,45005,,
1994-10-03 00:00:00+00:00,1.56427800655365,1.56427800655365,1.4931739568710327,1.5465019941329956,92822,,
1994-10-04 00:00:00+00:00,1.56427800655365,1.56427800655365,1.4931739568710327,1.4931739568710327,60475,,
1994-10-05 00:00:00+00:00,1.56427800655365,1.56427800655365,1.4931739568710327,1.4931739568710327,9845,,
1994-10-06 00:00:00+00:00,1.4931739568710327,1.56427800655365,1.4931739568710327,1.56427800655365,33050,,
1994-10-07 00:00:00+00:00,1.5465019941329956,1.5820529460906982,1.4931739568710327,1.56427800655365,229946,,
1994-10-10 00:00:00+00:00,1.56427800655365,1.7064850330352783,1.56427800655365,1.7064850330352783,120247,,
1994-10-11 00:00:00+00:00,1.7775880098342896,1.8486920595169067,1.7775880098342896,1.7953640222549438,483098,,
1994-10-12 00:00:00+00:00,1.8486920595169067,1.8486920595169067,1.7775880098342896,1.7775880098342896,202522,,
1994-10-13 00:00:00+00:00,1.8486920595169067,1.8486920595169067,1.7775880098342896,1.804252028465271,182832,,
1994-10-14 00:00:00+00:00,1.813140034675598,1.813140034675598,1.7775880098342896,1.7775880098342896,57662,,
1994-10-17 00:00:00+00:00,1.8486920595169067,1.8486920595169067,1.7775880098342896,1.7775880098342896,66101,,
1994-10-18 00:00:00+00:00,1.7775880098342896,1.7775880098342896,1.742035984992981,1.742035984992981,29534,,
1994-10-19 00:00:00+00:00,1.7242610454559326,1.813140034675598,1.7242610454559326,1.813140034675598,4922,,
1994-10-20 00:00:00+00:00,1.7598119974136353,1.7775880098342896,1.7064850330352783,1.742035984992981,788990,,
1994-10-21 00:00:00+00:00,1.7064850330352783,1.7775880098342896,1.7064850330352783,1.7775880098342896,446532,,
1994-10-24 00:00:00+00:00,1.7775880098342896,1.7775880098342896,1.7064850330352783,1.7064850330352783,69617,,
1994-10-25 00:00:00+00:00,1.7064850330352783,1.7775880098342896,1.7064850330352783,1.7064850330352783,45708,,
1994-10-26 00:00:00+00:00,1.7064850330352783,1.813140034675598,1.7064850330352783,1.813140034675598,2598324,,
1994-10-27 00:00:00+00:00,1.8486920595169067,1.919795036315918,1.813140034675598,1.8309160470962524,1141997,,
1994-10-28 00:00:00+00:00,1.8664679527282717,1.8842430114746092,1.813140034675598,1.8842430114746092,573108,,
1994-10-31 00:00:00+00:00,1.919795036315918,1.919795036315918,1.813140034675598,1.8842430114746092,567482,,
1994-11-01 00:00:00+00:00,1.8486920595169067,1.919795036315918,1.813140034675598,1.8664679527282717,530916,,
