date,ROIC_Open,ROIC_High,ROIC_Low,ROIC_Close,ROIC_Volume,ROIC_Dividends,ROIC_Stock Splits
2009-11-27 00:00:00+00:00,10.300000190734863,10.399999618530272,10.289999961853027,6.1153483390808105,57600,0.0,
2009-11-30 00:00:00+00:00,10.399999618530272,10.4399995803833,10.300000190734863,6.109466075897217,66000,0.0,
2009-12-01 00:00:00+00:00,10.399999618530272,10.399999618530272,10.3100004196167,6.091827392578125,57500,0.0,
2009-12-02 00:00:00+00:00,10.399999618530272,10.40999984741211,10.289999961853027,6.097707271575928,93600,0.0,
2009-12-03 00:00:00+00:00,10.350000381469728,10.399999618530272,10.350000381469728,6.0859479904174805,30300,0.0,
2009-12-04 00:00:00+00:00,10.25,10.390000343322754,10.25,6.109466075897217,63900,0.0,
2009-12-07 00:00:00+00:00,10.479999542236328,10.479999542236328,10.350000381469728,6.1153483390808105,161800,0.0,
2009-12-08 00:00:00+00:00,10.390000343322754,10.399999618530272,10.369999885559082,6.1153483390808105,52400,0.0,
2009-12-09 00:00:00+00:00,10.399999618530272,10.399999618530272,10.25,6.038906574249268,345100,0.0,
2009-12-10 00:00:00+00:00,10.329999923706056,10.350000381469728,10.140000343322754,6.00362491607666,1040800,0.0,
2009-12-11 00:00:00+00:00,10.239999771118164,10.31999969482422,10.199999809265137,6.038906574249268,484400,0.0,
2009-12-14 00:00:00+00:00,10.3100004196167,10.350000381469728,10.239999771118164,6.0859479904174805,275700,0.0,
2009-12-15 00:00:00+00:00,10.300000190734863,10.350000381469728,10.18000030517578,6.06242561340332,727600,0.0,
2009-12-16 00:00:00+00:00,10.329999923706056,10.329999923706056,10.119999885559082,6.009505748748779,1082400,0.0,
2009-12-17 00:00:00+00:00,10.289999961853027,10.289999961853027,10.109999656677246,5.94482421875,593600,0.0,
2009-12-18 00:00:00+00:00,10.289999961853027,10.289999961853027,10.010000228881836,5.9918646812438965,392100,0.0,
2009-12-21 00:00:00+00:00,10.300000190734863,10.300000190734863,10.210000038146973,6.00362491607666,23900,0.0,
2009-12-22 00:00:00+00:00,10.100000381469728,10.25,10.100000381469728,6.015385627746582,53300,0.0,
2009-12-23 00:00:00+00:00,10.289999961853027,10.34000015258789,10.09000015258789,6.056545734405518,35100,0.0,
2009-12-24 00:00:00+00:00,10.300000190734863,10.300000190734863,10.199999809265137,6.009505748748779,52900,0.0,
2009-12-28 00:00:00+00:00,10.289999961853027,10.3100004196167,10.199999809265137,6.056545734405518,81000,0.0,
2009-12-29 00:00:00+00:00,10.279999732971191,10.289999961853027,10.18000030517578,6.009505748748779,72900,0.0,
2009-12-30 00:00:00+00:00,10.31999969482422,10.31999969482422,10.15999984741211,5.985986709594727,40900,0.0,
2009-12-31 00:00:00+00:00,10.300000190734863,10.300000190734863,10.010000228881836,5.93306303024292,189600,0.0,
2010-01-04 00:00:00+00:00,10.149999618530272,10.260000228881836,10.109999656677246,5.985986709594727,323200,0.0,
2010-01-05 00:00:00+00:00,10.279999732971191,10.380000114440918,10.15999984741211,6.021266460418701,736500,0.0,
2010-01-06 00:00:00+00:00,10.300000190734863,10.300000190734863,10.1899995803833,6.027146816253662,138300,0.0,
2010-01-07 00:00:00+00:00,10.170000076293944,10.34000015258789,10.170000076293944,6.044787406921387,255300,0.0,
2010-01-08 00:00:00+00:00,10.239999771118164,10.34000015258789,10.239999771118164,6.050666809082031,141300,0.0,
2010-01-11 00:00:00+00:00,10.289999961853027,10.34000015258789,10.239999771118164,6.033024311065674,156900,0.0,
2010-01-12 00:00:00+00:00,10.300000190734863,10.390000343322754,10.260000228881836,6.056545734405518,486100,0.0,
2010-01-13 00:00:00+00:00,10.279999732971191,10.380000114440918,10.279999732971191,6.056545734405518,131700,0.0,
2010-01-14 00:00:00+00:00,10.350000381469728,10.350000381469728,10.279999732971191,6.050666809082031,202100,0.0,
2010-01-15 00:00:00+00:00,10.279999732971191,10.350000381469728,10.279999732971191,6.0859479904174805,72000,0.0,
2010-01-19 00:00:00+00:00,10.329999923706056,10.43000030517578,10.300000190734863,6.132989406585693,134800,0.0,
2010-01-20 00:00:00+00:00,10.369999885559082,10.489999771118164,10.369999885559082,6.168271064758301,6600,0.0,
2010-01-21 00:00:00+00:00,10.5,10.5,10.3100004196167,6.121225833892822,66700,0.0,
2010-01-22 00:00:00+00:00,10.460000038146973,10.460000038146973,10.31999969482422,6.080065727233887,19100,0.0,
2010-01-25 00:00:00+00:00,10.25,10.4399995803833,10.25,6.080065727233887,211300,0.0,
2010-01-26 00:00:00+00:00,10.43000030517578,10.43000030517578,10.3100004196167,6.0859479904174805,48500,0.0,
2010-01-27 00:00:00+00:00,10.350000381469728,10.449999809265137,10.300000190734863,6.0859479904174805,17500,0.0,
2010-01-28 00:00:00+00:00,10.359999656677246,10.40999984741211,10.199999809265137,6.06242561340332,44000,0.0,
2010-01-29 00:00:00+00:00,10.279999732971191,10.359999656677246,10.260000228881836,6.044787406921387,73200,0.0,
2010-02-01 00:00:00+00:00,10.31999969482422,10.350000381469728,10.260000228881836,6.038906574249268,90200,0.0,
2010-02-02 00:00:00+00:00,10.260000228881836,10.350000381469728,10.239999771118164,6.06242561340332,152100,0.0,
2010-02-03 00:00:00+00:00,10.270000457763672,10.34000015258789,10.270000457763672,6.056545734405518,25700,0.0,
2010-02-04 00:00:00+00:00,10.270000457763672,10.350000381469728,10.25,6.056545734405518,71700,0.0,
2010-02-05 00:00:00+00:00,10.270000457763672,10.3100004196167,10.239999771118164,6.044787406921387,21900,0.0,
2010-02-08 00:00:00+00:00,10.239999771118164,10.270000457763672,10.220000267028809,6.015385627746582,26900,0.0,
2010-02-09 00:00:00+00:00,10.239999771118164,10.300000190734863,10.210000038146973,6.021266460418701,32400,0.0,
2010-02-10 00:00:00+00:00,10.220000267028809,10.260000228881836,10.140000343322754,6.021266460418701,27300,0.0,
2010-02-11 00:00:00+00:00,10.149999618530272,10.329999923706056,10.149999618530272,6.044787406921387,5400,0.0,
2010-02-12 00:00:00+00:00,10.210000038146973,10.289999961853027,10.149999618530272,6.00362491607666,148500,0.0,
2010-02-16 00:00:00+00:00,10.199999809265137,10.25,10.15999984741211,6.009505748748779,31700,0.0,
2010-02-17 00:00:00+00:00,10.279999732971191,10.289999961853027,10.15999984741211,5.997745037078857,119100,0.0,
2010-02-18 00:00:00+00:00,10.170000076293944,10.229999542236328,10.109999656677246,5.9918646812438965,48700,0.0,
2010-02-19 00:00:00+00:00,10.18000030517578,10.289999961853027,10.119999885559082,6.009505748748779,38100,0.0,
2010-02-22 00:00:00+00:00,10.18000030517578,10.210000038146973,10.109999656677246,5.985986709594727,112800,0.0,
2010-02-23 00:00:00+00:00,10.149999618530272,10.199999809265137,10.119999885559082,5.968343734741211,44600,0.0,
2010-02-24 00:00:00+00:00,10.149999618530272,10.289999961853027,10.079999923706056,5.974223136901856,146900,0.0,
2010-02-25 00:00:00+00:00,10.0600004196167,10.210000038146973,10.0600004196167,5.938943862915039,33300,0.0,
2010-02-26 00:00:00+00:00,10.119999885559082,10.149999618530272,9.949999809265137,5.880143165588379,889700,0.0,
2010-03-01 00:00:00+00:00,10.010000228881836,10.09000015258789,9.960000038146973,5.880143165588379,111900,0.0,
2010-03-02 00:00:00+00:00,10.029999732971191,10.039999961853027,9.960000038146973,5.868381500244141,70100,0.0,
2010-03-03 00:00:00+00:00,10.050000190734863,10.06999969482422,9.960000038146973,5.880143165588379,159900,0.0,
2010-03-04 00:00:00+00:00,9.970000267028809,10.199999809265137,9.970000267028809,5.9918646812438965,431400,0.0,
2010-03-05 00:00:00+00:00,10.25,10.25,10.18000030517578,6.015385627746582,186000,0.0,
2010-03-08 00:00:00+00:00,10.239999771118164,10.279999732971191,10.15999984741211,6.021266460418701,137300,0.0,
2010-03-09 00:00:00+00:00,10.199999809265137,10.270000457763672,10.149999618530272,6.027146816253662,296800,0.0,
2010-03-10 00:00:00+00:00,10.210000038146973,10.329999923706056,10.210000038146973,6.056545734405518,107700,0.0,
2010-03-11 00:00:00+00:00,10.380000114440918,10.380000114440918,10.170000076293944,6.044787406921387,34200,0.0,
2010-03-12 00:00:00+00:00,10.350000381469728,10.350000381469728,10.270000457763672,6.056545734405518,36800,0.0,
2010-03-15 00:00:00+00:00,10.239999771118164,10.300000190734863,10.199999809265137,6.00362491607666,209700,0.0,
2010-03-16 00:00:00+00:00,10.25,10.25,10.199999809265137,6.021266460418701,125900,0.0,
2010-03-17 00:00:00+00:00,10.109999656677246,10.399999618530272,10.109999656677246,6.103588581085205,159300,0.0,
2010-03-18 00:00:00+00:00,10.210000038146973,10.369999885559082,10.210000038146973,6.0741868019104,188700,0.0,
2010-03-19 00:00:00+00:00,10.25,10.31999969482422,10.199999809265137,6.027146816253662,1179300,0.0,
2010-03-22 00:00:00+00:00,10.25,10.289999961853027,10.149999618530272,5.997745037078857,199100,0.0,
2010-03-23 00:00:00+00:00,10.15999984741211,10.220000267028809,10.140000343322754,5.997745037078857,18000,0.0,
2010-03-24 00:00:00+00:00,10.1899995803833,10.3100004196167,10.15999984741211,5.997745037078857,759700,0.0,
2010-03-25 00:00:00+00:00,10.170000076293944,10.390000343322754,10.130000114440918,6.033024311065674,401000,0.0,
2010-03-26 00:00:00+00:00,10.289999961853027,10.31999969482422,10.1899995803833,6.015385627746582,1243600,0.0,
2010-03-29 00:00:00+00:00,10.1899995803833,10.289999961853027,10.109999656677246,5.968343734741211,169600,0.0,
2010-03-30 00:00:00+00:00,10.390000343322754,10.390000343322754,10.09000015258789,5.968343734741211,192900,0.0,
2010-03-31 00:00:00+00:00,10.109999656677246,10.18000030517578,10.010000228881836,5.950704097747803,390500,0.0,
2010-04-01 00:00:00+00:00,10.119999885559082,10.170000076293944,10.100000381469728,5.962464332580566,320200,0.0,
2010-04-05 00:00:00+00:00,10.18000030517578,10.31999969482422,10.18000030517578,6.027146816253662,220800,0.0,
2010-04-06 00:00:00+00:00,10.260000228881836,10.270000457763672,10.170000076293944,5.997745037078857,213600,0.0,
2010-04-07 00:00:00+00:00,10.229999542236328,10.640000343322754,10.130000114440918,5.968343734741211,1339700,0.0,
2010-04-08 00:00:00+00:00,10.40999984741211,10.40999984741211,10.229999542236328,6.021266460418701,562800,0.0,
2010-04-09 00:00:00+00:00,10.350000381469728,10.350000381469728,10.1899995803833,6.009505748748779,222800,0.0,
2010-04-12 00:00:00+00:00,10.300000190734863,10.329999923706056,10.1899995803833,5.9918646812438965,118200,0.0,
2010-04-13 00:00:00+00:00,10.260000228881836,10.260000228881836,10.140000343322754,5.9918646812438965,165600,0.0,
2010-04-14 00:00:00+00:00,10.25,10.25,10.15999984741211,5.985986709594727,328700,0.0,
2010-04-15 00:00:00+00:00,10.239999771118164,10.239999771118164,9.989999771118164,5.880143165588379,1005000,0.0,
2010-04-16 00:00:00+00:00,10.100000381469728,10.130000114440918,9.90999984741211,5.8507399559021,1103000,0.0,
2010-04-19 00:00:00+00:00,10.0,10.0,9.920000076293944,5.838980674743652,172800,0.0,
2010-04-20 00:00:00+00:00,10.0,10.0,9.899999618530272,5.83310079574585,449600,0.0,
2010-04-21 00:00:00+00:00,9.979999542236328,9.979999542236328,9.710000038146973,5.791939735412598,710300,0.0,
2010-04-22 00:00:00+00:00,9.880000114440918,9.899999618530272,9.81999969482422,5.797821044921875,190700,0.0,
2010-04-23 00:00:00+00:00,9.90999984741211,10.010000228881836,9.850000381469728,5.821342468261719,121100,0.0,
2010-04-26 00:00:00+00:00,9.949999809265137,10.010000228881836,9.880000114440918,5.83310079574585,201200,0.0,
2010-04-27 00:00:00+00:00,9.979999542236328,10.010000228881836,9.81999969482422,5.797821044921875,161000,0.0,
2010-04-28 00:00:00+00:00,9.920000076293944,9.949999809265137,9.779999732971191,5.750777244567871,129200,0.0,
2010-04-29 00:00:00+00:00,9.859999656677246,9.989999771118164,9.779999732971191,5.8272199630737305,129300,0.0,
2010-04-30 00:00:00+00:00,9.9399995803833,9.970000267028809,9.84000015258789,5.809580326080322,81100,0.0,
2010-05-03 00:00:00+00:00,9.90999984741211,9.989999771118164,9.859999656677246,5.844861030578613,196500,0.0,
2010-05-04 00:00:00+00:00,9.989999771118164,9.989999771118164,9.75,5.744899749755859,189700,0.0,
2010-05-05 00:00:00+00:00,9.75,9.93000030517578,9.75,5.786058902740479,206900,0.0,
2010-05-06 00:00:00+00:00,9.81999969482422,9.93000030517578,9.609999656677246,5.691977500915527,343700,0.0,
2010-05-07 00:00:00+00:00,9.699999809265137,9.760000228881836,9.600000381469728,5.703739166259766,201800,0.0,
2010-05-10 00:00:00+00:00,9.899999618530272,9.899999618530272,9.729999542236328,5.727259635925293,238100,0.0,
2010-05-11 00:00:00+00:00,9.75,9.760000228881836,9.699999809265137,5.727259635925293,223900,0.0,
2010-05-12 00:00:00+00:00,9.800000190734863,9.899999618530272,9.65999984741211,5.762538909912109,452000,0.0,
2010-05-13 00:00:00+00:00,9.800000190734863,9.800000190734863,9.6899995803833,5.762538909912109,511600,0.0,
2010-05-14 00:00:00+00:00,9.760000228881836,9.789999961853027,9.729999542236328,5.744899749755859,265100,0.0,
2010-05-17 00:00:00+00:00,9.710000038146973,9.779999732971191,9.529999732971191,5.639056205749512,375700,0.0,
2010-05-18 00:00:00+00:00,9.649999618530272,9.770000457763672,9.619999885559082,5.656696319580078,429900,0.0,
2010-05-19 00:00:00+00:00,9.609999656677246,9.760000228881836,9.420000076293944,5.656696319580078,483300,0.0,
2010-05-20 00:00:00+00:00,9.520000457763672,9.68000030517578,9.34000015258789,5.550854682922363,415100,0.0,
2010-05-21 00:00:00+00:00,9.350000381469728,9.68000030517578,9.350000381469728,5.691977500915527,477000,0.0,
2010-05-24 00:00:00+00:00,9.619999885559082,9.760000228881836,9.5600004196167,5.680141925811768,692900,0.06,
2010-05-25 00:00:00+00:00,9.5,9.640000343322754,9.350000381469728,5.686062335968018,425800,0.0,
2010-05-26 00:00:00+00:00,9.649999618530272,9.93000030517578,9.649999618530272,5.798479080200195,4822400,0.0,
2010-05-27 00:00:00+00:00,9.90999984741211,9.960000038146973,9.520000457763672,5.822146892547607,419300,0.0,
2010-05-28 00:00:00+00:00,9.789999961853027,9.789999961853027,9.609999656677246,5.715644836425781,171800,0.0,
2010-06-01 00:00:00+00:00,9.649999618530272,9.770000457763672,9.550000190734863,5.697895526885986,183100,0.0,
2010-06-02 00:00:00+00:00,9.6899995803833,9.789999961853027,9.600000381469728,5.774814128875732,221800,0.0,
2010-06-03 00:00:00+00:00,9.720000267028809,9.90999984741211,9.600000381469728,5.81623125076294,151500,0.0,
2010-06-04 00:00:00+00:00,9.720000267028809,9.779999732971191,9.59000015258789,5.674227714538574,125600,0.0,
2010-06-07 00:00:00+00:00,9.630000114440918,9.720000267028809,9.470000267028809,5.620975494384766,203200,0.0,
2010-06-08 00:00:00+00:00,9.550000190734863,9.670000076293944,9.40999984741211,5.62689208984375,255200,0.0,
2010-06-09 00:00:00+00:00,9.56999969482422,9.579999923706056,9.40999984741211,5.5913920402526855,60100,0.0,
2010-06-10 00:00:00+00:00,9.4399995803833,9.529999732971191,9.399999618530272,5.638725280761719,132000,0.0,
2010-06-11 00:00:00+00:00,9.460000038146973,9.59000015258789,9.460000038146973,5.668312072753906,106300,0.0,
2010-06-14 00:00:00+00:00,9.619999885559082,9.640000343322754,9.520000457763672,5.632809162139893,198200,0.0,
2010-06-15 00:00:00+00:00,9.5600004196167,9.68000030517578,9.520000457763672,5.727478981018066,220300,0.0,
2010-06-16 00:00:00+00:00,9.630000114440918,9.760000228881836,9.600000381469728,5.757061004638672,119100,0.0,
2010-06-17 00:00:00+00:00,9.739999771118164,9.739999771118164,9.600000381469728,5.691976547241211,161900,0.0,
2010-06-18 00:00:00+00:00,9.600000381469728,9.75,9.600000381469728,5.757061004638672,102500,0.0,
2010-06-21 00:00:00+00:00,9.670000076293944,9.75,9.600000381469728,5.721563339233398,121900,0.0,
2010-06-22 00:00:00+00:00,9.720000267028809,9.880000114440918,9.65999984741211,5.780731201171875,343800,0.0,
2010-06-23 00:00:00+00:00,9.720000267028809,9.84000015258789,9.699999809265137,5.768893718719482,226700,0.0,
2010-06-24 00:00:00+00:00,9.720000267028809,9.850000381469728,9.710000038146973,5.768893718719482,307600,0.0,
2010-06-25 00:00:00+00:00,9.800000190734863,10.039999961853027,9.699999809265137,5.869482040405273,6476600,0.0,
2010-06-28 00:00:00+00:00,9.93000030517578,9.9399995803833,9.739999771118164,5.84581470489502,294900,0.0,
2010-06-29 00:00:00+00:00,9.770000457763672,9.81999969482422,9.640000343322754,5.721563339233398,325400,0.0,
2010-06-30 00:00:00+00:00,9.699999809265137,9.729999542236328,9.609999656677246,5.709728240966797,266900,0.0,
2010-07-01 00:00:00+00:00,9.6899995803833,9.6899995803833,9.510000228881836,5.686062335968018,238100,0.0,
2010-07-02 00:00:00+00:00,9.6899995803833,9.699999809265137,9.5600004196167,5.686062335968018,107900,0.0,
2010-07-06 00:00:00+00:00,9.720000267028809,9.729999542236328,9.5,5.638725280761719,316300,0.0,
2010-07-07 00:00:00+00:00,9.579999923706056,9.65999984741211,9.510000228881836,5.715644836425781,213800,0.0,
2010-07-08 00:00:00+00:00,9.720000267028809,9.720000267028809,9.5,5.680141925811768,150800,0.0,
2010-07-09 00:00:00+00:00,9.619999885559082,9.75,9.5600004196167,5.680141925811768,93100,0.0,
2010-07-12 00:00:00+00:00,9.600000381469728,9.739999771118164,9.5,5.674227714538574,119000,0.0,
2010-07-13 00:00:00+00:00,9.6899995803833,9.720000267028809,9.600000381469728,5.739313125610352,209000,0.0,
2010-07-14 00:00:00+00:00,9.65999984741211,9.75,9.630000114440918,5.733395576477051,99800,0.0,
2010-07-15 00:00:00+00:00,9.720000267028809,9.720000267028809,9.600000381469728,5.709728240966797,73900,0.0,
2010-07-16 00:00:00+00:00,9.630000114440918,9.65999984741211,9.520000457763672,5.668312072753906,222700,0.0,
2010-07-19 00:00:00+00:00,9.640000343322754,9.6899995803833,9.550000190734863,5.691976547241211,113700,0.0,
2010-07-20 00:00:00+00:00,9.539999961853027,9.649999618530272,9.510000228881836,5.7038116455078125,160500,0.0,
2010-07-21 00:00:00+00:00,9.6899995803833,9.729999542236328,9.5600004196167,5.6623945236206055,97000,0.0,
2010-07-22 00:00:00+00:00,9.670000076293944,9.75,9.630000114440918,5.762979507446289,147300,0.0,
2010-07-23 00:00:00+00:00,9.6899995803833,9.850000381469728,9.6899995803833,5.798479080200195,129100,0.0,
2010-07-26 00:00:00+00:00,9.84000015258789,9.9399995803833,9.770000457763672,5.857649803161621,179700,0.0,
2010-07-27 00:00:00+00:00,9.9399995803833,10.0,9.880000114440918,5.893149375915527,138500,0.0,
2010-07-28 00:00:00+00:00,9.949999809265137,10.0,9.920000076293944,5.893149375915527,135700,0.0,
2010-07-29 00:00:00+00:00,10.0,10.0,9.899999618530272,5.875397682189941,90100,0.0,
2010-07-30 00:00:00+00:00,9.850000381469728,10.050000190734863,9.800000190734863,5.8103132247924805,157700,0.0,
2010-08-02 00:00:00+00:00,9.93000030517578,10.039999961853027,9.899999618530272,5.928649425506592,175500,0.0,
2010-08-03 00:00:00+00:00,9.989999771118164,9.989999771118164,9.890000343322754,5.863563537597656,101700,0.0,
2010-08-04 00:00:00+00:00,9.949999809265137,10.050000190734863,9.949999809265137,5.916816711425781,112900,0.0,
2010-08-05 00:00:00+00:00,9.93000030517578,10.010000228881836,9.869999885559082,5.839897155761719,336500,0.0,
2010-08-06 00:00:00+00:00,9.81999969482422,9.869999885559082,9.75,5.792562484741211,109100,0.0,
2010-08-09 00:00:00+00:00,9.829999923706056,9.880000114440918,9.760000228881836,5.839897155761719,67300,0.0,
2010-08-10 00:00:00+00:00,9.829999923706056,9.859999656677246,9.68000030517578,5.774814128875732,71900,0.0,
2010-08-11 00:00:00+00:00,9.68000030517578,9.859999656677246,9.630000114440918,5.709728240966797,164300,0.0,
2010-08-12 00:00:00+00:00,9.609999656677246,9.850000381469728,9.609999656677246,5.762979507446289,102200,0.0,
2010-08-13 00:00:00+00:00,9.699999809265137,9.720000267028809,9.510000228881836,5.62689208984375,110800,0.0,
2010-08-16 00:00:00+00:00,9.510000228881836,9.609999656677246,9.510000228881836,5.686062335968018,71400,0.0,
2010-08-17 00:00:00+00:00,9.68000030517578,9.739999771118164,9.59000015258789,5.745229244232178,89900,0.0,
2010-08-18 00:00:00+00:00,9.670000076293944,9.789999961853027,9.609999656677246,5.786645889282227,54800,0.0,
2010-08-19 00:00:00+00:00,9.710000038146973,9.760000228881836,9.510000228881836,5.632809162139893,195800,0.0,
2010-08-20 00:00:00+00:00,9.5,9.56999969482422,9.420000076293944,5.644643306732178,121200,0.0,
2010-08-23 00:00:00+00:00,9.579999923706056,9.649999618530272,9.43000030517578,5.62689208984375,184700,0.0,
2010-08-24 00:00:00+00:00,9.399999618530272,9.520000457763672,9.390000343322754,5.6030755043029785,154700,0.06,
2010-08-25 00:00:00+00:00,9.369999885559082,9.520000457763672,9.369999885559082,5.597121238708496,236100,0.0,
2010-08-26 00:00:00+00:00,9.399999618530272,9.539999961853027,9.359999656677246,5.573302745819092,89800,0.0,
2010-08-27 00:00:00+00:00,9.449999809265137,9.529999732971191,9.369999885559082,5.656665325164795,212700,0.0,
2010-08-30 00:00:00+00:00,9.460000038146973,9.579999923706056,9.380000114440918,5.585212707519531,1062000,0.0,
2010-08-31 00:00:00+00:00,9.399999618530272,9.489999771118164,9.350000381469728,5.626892566680908,248700,0.0,
2010-09-01 00:00:00+00:00,9.550000190734863,9.619999885559082,9.520000457763672,5.710254192352295,207000,0.0,
2010-09-02 00:00:00+00:00,9.59000015258789,9.760000228881836,9.550000190734863,5.763842582702637,151500,0.0,
2010-09-03 00:00:00+00:00,9.729999542236328,9.81999969482422,9.720000267028809,5.823386669158936,86700,0.0,
2010-09-07 00:00:00+00:00,9.760000228881836,9.8100004196167,9.65999984741211,5.763842582702637,106100,0.0,
2010-09-08 00:00:00+00:00,9.720000267028809,9.760000228881836,9.539999961853027,5.72216272354126,72700,0.0,
2010-09-09 00:00:00+00:00,9.68000030517578,9.760000228881836,9.579999923706056,5.716207027435303,55800,0.0,
2010-09-10 00:00:00+00:00,9.609999656677246,9.739999771118164,9.609999656677246,5.769799709320068,72000,0.0,
2010-09-13 00:00:00+00:00,9.720000267028809,9.949999809265137,9.720000267028809,5.906749248504639,518500,0.0,
2010-09-14 00:00:00+00:00,9.90999984741211,9.979999542236328,9.81999969482422,5.871022701263428,152200,0.0,
2010-09-15 00:00:00+00:00,9.829999923706056,9.920000076293944,9.75,5.882929801940918,123800,0.0,
2010-09-16 00:00:00+00:00,9.850000381469728,9.960000038146973,9.640000343322754,5.847205638885498,117800,0.0,
2010-09-17 00:00:00+00:00,9.899999618530272,10.18000030517578,9.68000030517578,5.775752067565918,855100,0.0,
2010-09-20 00:00:00+00:00,9.720000267028809,9.850000381469728,9.699999809265137,5.859113693237305,190100,0.0,
2010-09-21 00:00:00+00:00,9.859999656677246,9.899999618530272,9.699999809265137,5.799570560455322,129600,0.0,
2010-09-22 00:00:00+00:00,9.739999771118164,9.859999656677246,9.65999984741211,5.769799709320068,249500,0.0,
2010-09-23 00:00:00+00:00,9.619999885559082,9.65999984741211,9.420000076293944,5.644754886627197,161800,0.0,
2010-09-24 00:00:00+00:00,9.579999923706056,9.640000343322754,9.520000457763672,5.686438083648682,245400,0.0,
2010-09-27 00:00:00+00:00,9.579999923706056,9.6899995803833,9.5,5.680482387542725,146300,0.0,
2010-09-28 00:00:00+00:00,9.579999923706056,9.65999984741211,9.510000228881836,5.734073638916016,154100,0.0,
2010-09-29 00:00:00+00:00,9.579999923706056,9.720000267028809,9.510000228881836,5.710254192352295,631100,0.0,
2010-09-30 00:00:00+00:00,9.699999809265137,9.720000267028809,9.5600004196167,5.698348045349121,396200,0.0,
2010-10-01 00:00:00+00:00,9.649999618530272,9.729999542236328,9.550000190734863,5.716207027435303,254000,0.0,
2010-10-04 00:00:00+00:00,9.619999885559082,9.670000076293944,9.529999732971191,5.698348045349121,196100,0.0,
2010-10-05 00:00:00+00:00,9.670000076293944,9.90999984741211,9.579999923706056,5.87697696685791,296400,0.0,
2010-10-06 00:00:00+00:00,9.869999885559082,9.949999809265137,9.75,5.841249942779541,206500,0.0,
2010-10-07 00:00:00+00:00,9.890000343322754,9.920000076293944,9.729999542236328,5.793615341186523,214700,0.0,
2010-10-08 00:00:00+00:00,9.75,9.829999923706056,9.710000038146973,5.793615341186523,191300,0.0,
2010-10-11 00:00:00+00:00,9.720000267028809,9.789999961853027,9.699999809265137,5.811479568481445,97600,0.0,
2010-10-12 00:00:00+00:00,9.770000457763672,9.770000457763672,9.600000381469728,5.775752067565918,127000,0.0,
2010-10-13 00:00:00+00:00,9.739999771118164,9.739999771118164,9.600000381469728,5.728117942810059,400500,0.0,
2010-10-14 00:00:00+00:00,9.619999885559082,9.65999984741211,9.619999885559082,5.740026473999023,87900,0.0,
2010-10-15 00:00:00+00:00,9.729999542236328,9.729999542236328,9.600000381469728,5.734073638916016,162500,0.0,
2010-10-18 00:00:00+00:00,9.619999885559082,9.729999542236328,9.609999656677246,5.775752067565918,186600,0.0,
2010-10-19 00:00:00+00:00,9.609999656677246,9.720000267028809,9.600000381469728,5.728117942810059,185300,0.0,
2010-10-20 00:00:00+00:00,9.68000030517578,9.729999542236328,9.579999923706056,5.781707286834717,169300,0.0,
2010-10-21 00:00:00+00:00,9.75,9.75,9.619999885559082,5.763842582702637,267100,0.0,
2010-10-22 00:00:00+00:00,9.699999809265137,9.699999809265137,9.630000114440918,5.769799709320068,71000,0.0,
2010-10-25 00:00:00+00:00,9.699999809265137,9.739999771118164,9.68000030517578,5.775752067565918,90400,0.0,
