date,GWX_Open,GWX_High,GWX_Low,GWX_Close,GWX_Volume,GWX_Dividends,GWX_Stock Splits
2007-05-31 00:00:00+00:00,36.65999984741211,36.77000045776367,36.59999847412109,20.042390823364254,7300,0.0,
2007-06-01 00:00:00+00:00,36.93000030517578,37.040000915527344,36.900001525878906,20.1460075378418,82000,0.0,
2007-06-04 00:00:00+00:00,37.02999877929688,37.209999084472656,37.02999877929688,20.293258666992188,48700,0.0,
2007-06-05 00:00:00+00:00,37.119998931884766,37.130001068115234,36.900001525878906,20.206003189086918,89300,0.0,
2007-06-06 00:00:00+00:00,36.77999877929688,36.77999877929688,36.540000915527344,19.960588455200195,48300,0.0,
2007-06-07 00:00:00+00:00,36.400001525878906,36.5,35.900001525878906,19.633363723754883,34200,0.0,
2007-06-08 00:00:00+00:00,35.900001525878906,36.33000183105469,35.900001525878906,19.813337326049805,12500,0.0,
2007-06-11 00:00:00+00:00,36.09999847412109,36.31999969482422,35.970001220703125,19.74789047241211,10200,0.0,
2007-06-12 00:00:00+00:00,35.939998626708984,36.16999816894531,35.849998474121094,19.627914428710938,291100,0.0,
2007-06-13 00:00:00+00:00,35.83000183105469,38.540000915527344,35.81999969482422,19.677000045776367,160800,0.0,
2007-06-14 00:00:00+00:00,36.29999923706055,36.43000030517578,36.22999954223633,19.85696792602539,86200,0.0,
2007-06-15 00:00:00+00:00,36.68000030517578,38.22999954223633,36.59999847412109,20.026029586791992,20100,0.0,
2007-06-18 00:00:00+00:00,36.81999969482422,36.84000015258789,36.66999816894531,20.091480255126957,26000,0.0,
2007-06-19 00:00:00+00:00,36.7400016784668,36.91999816894531,36.720001220703125,20.124191284179688,25200,0.0,
2007-06-20 00:00:00+00:00,36.869998931884766,36.869998931884766,36.7599983215332,20.06965446472168,290800,0.0,
2007-06-21 00:00:00+00:00,36.59999847412109,38.810001373291016,36.59000015258789,20.102378845214844,58400,0.0,
2007-06-22 00:00:00+00:00,36.66999816894531,36.66999816894531,36.310001373291016,19.851512908935547,63300,0.0,
2007-06-25 00:00:00+00:00,36.33000183105469,36.4900016784668,36.0099983215332,19.69879913330078,25700,0.0,
2007-06-26 00:00:00+00:00,36.36000061035156,36.54999923706055,36.119998931884766,19.709714889526367,23200,0.0,
2007-06-27 00:00:00+00:00,35.900001525878906,36.22999954223633,35.869998931884766,19.7587947845459,21500,0.0,
2007-06-28 00:00:00+00:00,36.400001525878906,36.630001068115234,36.400001525878906,19.873327255249023,22100,0.0,
2007-06-29 00:00:00+00:00,36.720001220703125,36.77000045776367,36.5,19.976945877075195,38400,0.0,
2007-07-02 00:00:00+00:00,37.08000183105469,37.34000015258789,37.08000183105469,20.364154815673828,14700,0.0,
2007-07-03 00:00:00+00:00,37.5,37.59000015258789,37.43000030517578,20.500503540039062,14300,0.0,
2007-07-05 00:00:00+00:00,37.59999847412109,37.65999984741211,37.4900016784668,20.53867721557617,27300,0.0,
2007-07-06 00:00:00+00:00,37.650001525878906,37.84999847412109,37.650001525878906,20.62593460083008,23600,0.0,
2007-07-09 00:00:00+00:00,37.97999954223633,38.040000915527344,37.93000030517578,20.70228576660156,15800,0.0,
2007-07-10 00:00:00+00:00,37.84000015258789,37.97999954223633,37.66999816894531,20.56595039367676,17700,0.0,
2007-07-11 00:00:00+00:00,37.77000045776367,37.97999954223633,37.77000045776367,20.713197708129883,8900,0.0,
2007-07-12 00:00:00+00:00,38.09999847412109,38.4900016784668,38.09999847412109,20.991334915161133,14200,0.0,
2007-07-13 00:00:00+00:00,38.400001525878906,38.5,38.34999847412109,20.95315742492676,5900,0.0,
2007-07-16 00:00:00+00:00,38.400001525878906,38.40999984741211,38.25,20.87681007385254,5500,0.0,
2007-07-17 00:00:00+00:00,38.27999877929688,38.29999923706055,38.13999938964844,20.83863067626953,13000,0.0,
2007-07-18 00:00:00+00:00,38.09999847412109,38.2400016784668,38.02000045776367,20.8549919128418,6200,0.0,
2007-07-19 00:00:00+00:00,38.45000076293945,38.47999954223633,38.36000061035156,20.96407127380371,104100,0.0,
2007-07-20 00:00:00+00:00,38.5,38.5,38.20000076293945,20.89316940307617,6500,0.0,
2007-07-23 00:00:00+00:00,38.41999816894531,38.47999954223633,38.310001373291016,20.90407371520996,18400,0.0,
2007-07-24 00:00:00+00:00,38.18999862670898,38.22999954223633,37.63999938964844,20.620485305786133,46600,0.0,
2007-07-25 00:00:00+00:00,38.04999923706055,38.06999969482422,37.72999954223633,20.685932159423828,6400,0.0,
2007-07-26 00:00:00+00:00,37.13999938964844,37.15999984741211,36.400001525878906,19.960588455200195,71000,0.0,
2007-07-27 00:00:00+00:00,36.380001068115234,36.52000045776367,36.09999847412109,19.68790054321289,41600,0.0,
2007-07-30 00:00:00+00:00,36.54999923706055,36.88999938964844,36.4900016784668,20.07511329650879,11100,0.0,
2007-07-31 00:00:00+00:00,37.22999954223633,37.33000183105469,36.970001220703125,20.206003189086918,240400,0.0,
2007-08-01 00:00:00+00:00,36.400001525878906,36.459999084472656,35.970001220703125,19.61699676513672,16000,0.0,
2007-08-02 00:00:00+00:00,36.58000183105469,36.7400016784668,36.52000045776367,20.00421142578125,3600,0.0,
2007-08-03 00:00:00+00:00,36.29999923706055,36.52999877929688,36.09999847412109,19.715167999267575,128700,0.0,
2007-08-06 00:00:00+00:00,36.20000076293945,36.4900016784668,35.900001525878906,19.900598526000977,95000,0.0,
2007-08-07 00:00:00+00:00,36.0,36.34000015258789,36.0,19.80242729187012,3300,0.0,
2007-08-08 00:00:00+00:00,36.52000045776367,36.77000045776367,36.400001525878906,19.98240089416504,20400,0.0,
2007-08-09 00:00:00+00:00,35.779998779296875,36.119998931884766,35.66999816894531,19.502471923828125,10100,0.0,
2007-08-10 00:00:00+00:00,34.97999954223633,35.29999923706055,34.88999938964844,19.25160789489746,30900,0.0,
2007-08-13 00:00:00+00:00,35.54999923706055,35.56999969482422,35.29999923706055,19.257057189941406,6500,0.0,
2007-08-14 00:00:00+00:00,35.34000015258789,35.34000015258789,34.0099983215332,19.02254676818848,43300,0.0,
2007-08-15 00:00:00+00:00,34.47999954223633,34.560001373291016,33.84000015258789,18.45536422729492,90500,0.0,
2007-08-16 00:00:00+00:00,33.29999923706055,33.439998626708984,32.54999923706055,18.237213134765625,30700,0.0,
2007-08-17 00:00:00+00:00,33.099998474121094,34.75,33.0,18.264480590820312,20200,0.0,
2007-08-20 00:00:00+00:00,33.61000061035156,33.81999969482422,33.45000076293945,18.42809295654297,22800,0.0,
2007-08-21 00:00:00+00:00,33.68000030517578,36.5,33.58000183105469,18.40627670288086,19200,0.0,
2007-08-22 00:00:00+00:00,34.279998779296875,34.54999923706055,34.279998779296875,18.826215744018555,12000,0.0,
2007-08-23 00:00:00+00:00,34.95000076293945,34.95000076293945,34.560001373291016,18.913469314575195,23100,0.0,
2007-08-24 00:00:00+00:00,34.900001525878906,35.2400016784668,34.900001525878906,19.21887969970703,5400,0.0,
2007-08-27 00:00:00+00:00,35.18000030517578,35.18000030517578,35.0,19.10980796813965,7300,0.0,
2007-08-28 00:00:00+00:00,34.869998931884766,34.869998931884766,34.33000183105469,18.760765075683597,16400,0.0,
2007-08-29 00:00:00+00:00,34.790000915527344,35.16999816894531,34.70000076293945,19.18070411682129,13600,0.0,
2007-08-30 00:00:00+00:00,34.7400016784668,35.099998474121094,34.65999984741211,18.99527931213379,91300,0.0,
2007-08-31 00:00:00+00:00,35.470001220703125,35.66999816894531,35.380001068115234,19.40431022644043,16000,0.0,
2007-09-04 00:00:00+00:00,35.65999984741211,36.11000061035156,35.65999984741211,19.69334983825684,46600,0.0,
2007-09-05 00:00:00+00:00,36.400001525878906,36.400001525878906,35.43000030517578,19.39339637756348,154300,0.0,
2007-09-06 00:00:00+00:00,35.5,35.72999954223633,35.349998474121094,19.46975326538086,108700,0.0,
2007-09-07 00:00:00+00:00,35.349998474121094,35.5099983215332,35.27000045776367,19.32795524597168,53800,0.0,
2007-09-10 00:00:00+00:00,35.33000183105469,35.369998931884766,34.959999084472656,19.191612243652344,60400,0.0,
2007-09-11 00:00:00+00:00,35.43000030517578,36.04999923706055,35.43000030517578,19.49701499938965,90100,0.0,
2007-09-12 00:00:00+00:00,35.43000030517578,35.720001220703125,35.40999984741211,19.41520881652832,63800,0.0,
2007-09-13 00:00:00+00:00,35.529998779296875,35.709999084472656,35.529998779296875,19.41520881652832,40000,0.0,
2007-09-14 00:00:00+00:00,35.40999984741211,35.47999954223633,35.31999969482422,19.349767684936523,24700,0.0,
2007-09-17 00:00:00+00:00,35.18000030517578,35.189998626708984,34.91999816894531,19.082542419433597,59100,0.0,
2007-09-18 00:00:00+00:00,34.88999938964844,35.880001068115234,34.88999938964844,19.56791877746582,33700,0.0,
2007-09-19 00:00:00+00:00,36.0099983215332,36.29999923706055,35.81999969482422,19.60609436035156,34400,0.0,
2007-09-20 00:00:00+00:00,36.02999877929688,36.15999984741211,35.939998626708984,19.60609436035156,8100,0.0,
2007-09-21 00:00:00+00:00,36.25,36.369998931884766,36.18999862670898,19.76970100402832,30900,0.0,
2007-09-24 00:00:00+00:00,36.45000076293945,36.45000076293945,36.29999923706055,19.81878662109375,35600,0.0,
2007-09-25 00:00:00+00:00,35.959999084472656,36.16999816894531,35.939998626708984,19.720617294311523,22500,0.0,
2007-09-26 00:00:00+00:00,36.45000076293945,36.59000015258789,36.380001068115234,19.92786407470703,207800,0.0,
2007-09-27 00:00:00+00:00,36.79999923706055,36.900001525878906,36.709999084472656,20.124191284179688,25600,0.0,
2007-09-28 00:00:00+00:00,36.84000015258789,37.0099983215332,36.75,20.1460075378418,43100,0.0,
2007-10-01 00:00:00+00:00,37.040000915527344,37.4900016784668,37.040000915527344,20.380521774291992,30000,0.0,
2007-10-02 00:00:00+00:00,37.41999816894531,37.4900016784668,37.310001373291016,20.435056686401367,34400,0.0,
2007-10-03 00:00:00+00:00,37.43999862670898,37.5,37.29999923706055,20.342344284057617,28900,0.0,
2007-10-04 00:00:00+00:00,37.34999847412109,37.5,37.2599983215332,20.440505981445312,34600,0.0,
2007-10-05 00:00:00+00:00,37.650001525878906,38.02000045776367,37.650001525878906,20.691381454467773,23600,0.0,
2007-10-08 00:00:00+00:00,37.880001068115234,37.93000030517578,37.720001220703125,20.653209686279297,35500,0.0,
2007-10-09 00:00:00+00:00,37.84000015258789,38.25,37.79999923706055,20.81136131286621,49300,0.0,
2007-10-10 00:00:00+00:00,37.75,39.869998931884766,37.630001068115234,20.62593460083008,60700,0.0,
2007-10-11 00:00:00+00:00,38.20000076293945,38.380001068115234,37.81999969482422,20.70228576660156,24100,0.0,
2007-10-12 00:00:00+00:00,38.0,38.09999847412109,37.95000076293945,20.74591827392578,37000,0.0,
2007-10-15 00:00:00+00:00,38.150001525878906,38.16999816894531,37.79999923706055,20.65865898132324,44300,0.0,
2007-10-16 00:00:00+00:00,37.59999847412109,37.650001525878906,37.45000076293945,20.44596672058105,98700,0.0,
2007-10-17 00:00:00+00:00,37.900001525878906,37.900001525878906,37.560001373291016,20.60957717895508,42600,0.0,
2007-10-18 00:00:00+00:00,37.91999816894531,38.060001373291016,37.79999923706055,20.75137710571289,14600,0.0,
2007-10-19 00:00:00+00:00,37.83000183105469,37.83000183105469,37.27999877929688,20.35871124267578,164600,0.0,
2007-10-22 00:00:00+00:00,36.91999816894531,37.15999984741211,36.86000061035156,20.26054000854492,39600,0.0,
2007-10-23 00:00:00+00:00,37.65999984741211,37.790000915527344,37.5,20.60957717895508,28800,0.0,
2007-10-24 00:00:00+00:00,37.59999847412109,37.84999847412109,37.31999969482422,20.62593460083008,30500,0.0,
2007-10-25 00:00:00+00:00,37.81999969482422,37.91999816894531,37.70000076293945,20.61502456665039,14100,0.0,
2007-10-26 00:00:00+00:00,38.20000076293945,38.43999862670898,38.20000076293945,20.96407127380371,35000,0.0,
2007-10-29 00:00:00+00:00,38.52999877929688,39.869998931884766,38.45000076293945,21.08405113220215,10200,0.0,
2007-10-30 00:00:00+00:00,38.54999923706055,38.61000061035156,38.470001220703125,21.007692337036133,40400,0.0,
2007-10-31 00:00:00+00:00,38.95000076293945,39.38999938964844,38.95000076293945,21.482166290283203,36200,0.0,
2007-11-01 00:00:00+00:00,38.70000076293945,38.88999938964844,38.52000045776367,21.007692337036133,58500,0.0,
2007-11-02 00:00:00+00:00,38.68000030517578,38.83000183105469,38.43999862670898,21.1767578125,15100,0.0,
2007-11-05 00:00:00+00:00,38.150001525878906,38.27000045776367,37.93999862670898,20.833181381225582,19300,0.0,
2007-11-06 00:00:00+00:00,38.560001373291016,38.79999923706055,38.43000030517578,21.160402297973636,13900,0.0,
2007-11-07 00:00:00+00:00,38.47999954223633,38.47999954223633,37.84999847412109,20.64229965209961,26900,0.0,
2007-11-08 00:00:00+00:00,37.95000076293945,38.130001068115234,37.54999923706055,20.707746505737305,55400,0.0,
2007-11-09 00:00:00+00:00,37.310001373291016,37.61000061035156,37.2599983215332,20.33688735961914,18500,0.0,
2007-11-12 00:00:00+00:00,37.27999877929688,37.81999969482422,36.380001068115234,19.84059715270996,53300,0.0,
2007-11-13 00:00:00+00:00,36.83000183105469,37.290000915527344,36.7599983215332,20.32052421569824,29000,0.0,
2007-11-14 00:00:00+00:00,37.45000076293945,37.58000183105469,37.18999862670898,20.315073013305664,63300,0.0,
2007-11-15 00:00:00+00:00,36.70000076293945,36.7400016784668,36.13999938964844,19.80242729187012,75800,0.0,
2007-11-16 00:00:00+00:00,36.380001068115234,36.5099983215332,36.22999954223633,19.900598526000977,13000,0.0,
2007-11-19 00:00:00+00:00,35.79999923706055,35.83000183105469,35.310001373291016,19.32795524597168,44200,0.0,
2007-11-20 00:00:00+00:00,35.720001220703125,35.869998931884766,35.31999969482422,19.42066764831543,32700,0.0,
2007-11-21 00:00:00+00:00,35.02000045776367,35.150001525878906,34.849998474121094,19.08799171447754,21300,0.0,
2007-11-23 00:00:00+00:00,35.27000045776367,35.58000183105469,35.27000045776367,19.377037048339844,34000,0.0,
2007-11-26 00:00:00+00:00,35.68000030517578,35.68000030517578,34.97999954223633,19.115257263183597,17300,0.0,
2007-11-27 00:00:00+00:00,35.68000030517578,35.68000030517578,35.2599983215332,19.44793701171875,119300,0.0,
2007-11-28 00:00:00+00:00,35.47999954223633,36.290000915527344,35.47999954223633,19.7260684967041,40800,0.0,
2007-11-29 00:00:00+00:00,36.380001068115234,38.0,35.849998474121094,19.64427375793457,81900,0.0,
2007-11-30 00:00:00+00:00,36.43999862670898,36.5,36.04999923706055,19.75334358215332,107300,0.0,
2007-12-03 00:00:00+00:00,36.22999954223633,36.2400016784668,36.06999969482422,19.69334983825684,23300,0.0,
2007-12-04 00:00:00+00:00,35.75,35.83000183105469,35.5099983215332,19.36613273620605,91500,0.0,
2007-12-05 00:00:00+00:00,36.0,36.2599983215332,35.939998626708984,19.715167999267575,88500,0.0,
2007-12-06 00:00:00+00:00,36.0,36.4900016784668,35.880001068115234,19.900598526000977,53400,0.0,
2007-12-07 00:00:00+00:00,36.290000915527344,36.34999847412109,36.220001220703125,19.796974182128903,49600,0.0,
2007-12-10 00:00:00+00:00,36.7400016784668,36.869998931884766,36.25,20.10783576965332,395700,0.0,
2007-12-11 00:00:00+00:00,36.619998931884766,36.650001525878906,35.869998931884766,19.562461853027344,84700,0.0,
2007-12-12 00:00:00+00:00,36.59000015258789,36.9900016784668,36.060001373291016,19.81878662109375,115900,0.0,
2007-12-13 00:00:00+00:00,35.779998779296875,36.040000915527344,35.47999954223633,19.622453689575195,328300,0.0,
2007-12-14 00:00:00+00:00,35.20000076293945,35.61000061035156,35.13999938964844,19.16434860229492,305300,0.0,
2007-12-17 00:00:00+00:00,34.2400016784668,34.27000045776367,33.970001220703125,18.52626037597656,75000,0.0,
2007-12-18 00:00:00+00:00,35.58000183105469,35.599998474121094,33.849998474121094,18.678958892822266,152500,0.0,
2007-12-19 00:00:00+00:00,34.08000183105469,34.220001220703125,33.91999816894531,18.651691436767575,158500,0.0,
2007-12-20 00:00:00+00:00,33.9900016784668,34.66999816894531,33.869998931884766,18.635332107543945,693700,0.0,
2007-12-21 00:00:00+00:00,35.810001373291016,35.810001373291016,33.380001068115234,18.881765365600582,182600,0.821,
2007-12-24 00:00:00+00:00,33.900001525878906,34.91999816894531,33.7400016784668,18.89852333068848,37700,0.0,
2007-12-26 00:00:00+00:00,33.75,34.900001525878906,33.75,19.502029418945312,281700,0.0,
2007-12-27 00:00:00+00:00,36.36000061035156,36.58000183105469,33.459999084472656,19.30644989013672,163000,0.0,
2007-12-28 00:00:00+00:00,34.43000030517578,35.5,34.34000015258789,19.351150512695312,305800,0.0,
2007-12-31 00:00:00+00:00,34.45000076293945,34.72999954223633,34.20000076293945,19.24498176574707,353200,0.0,
2008-01-02 00:00:00+00:00,34.540000915527344,34.54999923706055,34.0,19.09410285949707,321900,0.0,
2008-01-03 00:00:00+00:00,35.09000015258789,35.09000015258789,34.130001068115234,19.14998435974121,50200,0.0,
2008-01-04 00:00:00+00:00,33.83000183105469,33.84000015258789,33.220001220703125,18.62472152709961,84000,0.0,
2008-01-07 00:00:00+00:00,33.34000015258789,33.38999938964844,32.91999816894531,18.540895462036133,89000,0.0,
2008-01-08 00:00:00+00:00,33.13999938964844,33.369998931884766,32.56999969482422,18.200027465820312,287600,0.0,
2008-01-09 00:00:00+00:00,33.900001525878906,33.900001525878906,32.349998474121094,18.334138870239254,138500,0.0,
2008-01-10 00:00:00+00:00,32.29999923706055,32.75,32.25,18.26150131225586,105300,0.0,
2008-01-11 00:00:00+00:00,33.619998931884766,33.619998931884766,31.93000030517578,17.898279190063477,53900,0.0,
2008-01-14 00:00:00+00:00,32.93000030517578,32.93000030517578,31.13999938964844,18.060333251953125,104700,0.0,
2008-01-15 00:00:00+00:00,31.049999237060547,31.61000061035156,31.0,17.412126541137695,126400,0.0,
2008-01-16 00:00:00+00:00,32.380001068115234,32.380001068115234,30.21999931335449,17.004201889038086,104300,0.0,
2008-01-17 00:00:00+00:00,30.59000015258789,31.09000015258789,30.11000061035156,16.886856079101562,1781500,0.0,
2008-01-18 00:00:00+00:00,31.209999084472656,31.209999084472656,30.11000061035156,16.90361785888672,163000,0.0,
2008-01-22 00:00:00+00:00,30.989999771118164,30.989999771118164,28.479999542236328,16.551578521728516,176400,0.0,
2008-01-23 00:00:00+00:00,31.030000686645508,31.030000686645508,27.5,16.657747268676758,260200,0.0,
2008-01-24 00:00:00+00:00,30.850000381469727,30.850000381469727,29.88999938964844,16.959495544433594,279100,0.0,
2008-01-25 00:00:00+00:00,30.940000534057617,30.940000534057617,27.51000022888184,16.858915328979492,387500,0.0,
2008-01-28 00:00:00+00:00,30.440000534057617,30.86000061035156,29.959999084472656,17.149494171142578,377300,0.0,
2008-01-29 00:00:00+00:00,30.700000762939453,30.899999618530277,30.270000457763672,17.1159610748291,261200,0.0,
2008-01-30 00:00:00+00:00,30.63999938964844,31.450000762939453,30.540000915527344,17.24448585510254,135500,0.0,
2008-01-31 00:00:00+00:00,30.670000076293945,31.270000457763672,28.90999984741211,17.065671920776367,927900,0.0,
2008-02-01 00:00:00+00:00,30.520000457763672,31.489999771118164,30.520000457763672,17.417713165283203,638300,0.0,
2008-02-04 00:00:00+00:00,32.060001373291016,32.060001373291016,31.450000762939453,17.61329460144043,227100,0.0,
2008-02-05 00:00:00+00:00,31.200000762939453,31.209999084472656,30.6200008392334,17.110374450683594,101000,0.0,
2008-02-06 00:00:00+00:00,30.809999465942383,30.850000381469727,30.31999969482422,17.009796142578125,108100,0.0,
2008-02-07 00:00:00+00:00,30.26000022888184,30.600000381469727,30.170000076293945,16.981847763061523,111400,0.0,
2008-02-08 00:00:00+00:00,30.190000534057617,30.34000015258789,30.01000022888184,16.90361785888672,115300,0.0,
2008-02-11 00:00:00+00:00,30.26000022888184,30.399999618530277,30.01000022888184,16.976261138916016,65500,0.0,
2008-02-12 00:00:00+00:00,30.59000015258789,30.81999969482422,30.420000076293945,17.02655601501465,104600,0.0,
2008-02-13 00:00:00+00:00,31.149999618530277,31.149999618530277,30.520000457763672,17.24448585510254,144700,0.0,
2008-02-14 00:00:00+00:00,31.739999771118164,32.380001068115234,30.790000915527344,17.233308792114258,46900,0.0,
2008-02-15 00:00:00+00:00,30.959999084472656,31.149999618530277,30.88999938964844,17.406538009643555,136200,0.0,
2008-02-19 00:00:00+00:00,31.799999237060547,31.799999237060547,31.170000076293945,17.434476852416992,104600,0.0,
2008-02-20 00:00:00+00:00,31.100000381469727,31.40999984741211,30.8700008392334,17.44565200805664,51600,0.0,
2008-02-21 00:00:00+00:00,31.520000457763672,31.57999992370605,31.229999542236328,17.451242446899414,57200,0.0,
2008-02-22 00:00:00+00:00,31.5,31.5,30.899999618530277,17.479185104370117,191300,0.0,
2008-02-25 00:00:00+00:00,32.15999984741211,32.209999084472656,31.56999969482422,17.982101440429688,140900,0.0,
2008-02-26 00:00:00+00:00,32.38999938964844,32.529998779296875,31.790000915527344,18.00444984436035,171600,0.0,
2008-02-27 00:00:00+00:00,32.22999954223633,32.58000183105469,32.22999954223633,18.088268280029297,55400,0.0,
2008-02-28 00:00:00+00:00,32.34000015258789,32.58000183105469,32.209999084472656,18.160911560058597,142100,0.0,
2008-02-29 00:00:00+00:00,32.04999923706055,32.150001525878906,31.63999938964844,17.725051879882812,97000,0.0,
2008-03-03 00:00:00+00:00,31.809999465942383,32.2400016784668,30.82999992370605,17.741817474365234,227400,0.0,
2008-03-04 00:00:00+00:00,31.71999931335449,31.71999931335449,30.93000030517578,17.468006134033203,162700,0.0,
2008-03-05 00:00:00+00:00,31.6299991607666,31.690000534057617,31.190000534057617,17.535062789916992,158900,0.0,
2008-03-06 00:00:00+00:00,32.11000061035156,32.11000061035156,31.07999992370605,17.367416381835938,108500,0.0,
2008-03-07 00:00:00+00:00,31.100000381469727,31.239999771118164,30.5,17.09919548034668,183500,0.0,
2008-03-10 00:00:00+00:00,30.8799991607666,30.8799991607666,30.34000015258789,16.99861717224121,62800,0.0,
2008-03-11 00:00:00+00:00,31.020000457763672,31.350000381469727,30.780000686645508,17.512704849243164,46400,0.0,
2008-03-12 00:00:00+00:00,31.8700008392334,31.8700008392334,31.11000061035156,17.406538009643555,50400,0.0,
2008-03-13 00:00:00+00:00,30.51000022888184,31.459999084472656,30.5,17.540647506713867,29700,0.0,
2008-03-14 00:00:00+00:00,31.3799991607666,31.3799991607666,30.549999237060547,17.149494171142578,51900,0.0,
2008-03-17 00:00:00+00:00,30.32999992370605,30.6299991607666,30.100000381469727,17.05449104309082,27800,0.0,
2008-03-18 00:00:00+00:00,30.81999969482422,31.11000061035156,30.670000076293945,17.3394775390625,115200,0.0,
2008-03-19 00:00:00+00:00,31.01000022888184,31.200000762939453,29.920000076293945,16.719215393066406,39400,0.0,
2008-03-20 00:00:00+00:00,31.1200008392334,31.1200008392334,29.809999465942383,16.864505767822266,52100,0.0,
2008-03-24 00:00:00+00:00,30.299999237060547,31.200000762939453,30.299999237060547,17.389774322509766,174500,0.0,
2008-03-25 00:00:00+00:00,32.61000061035156,32.61000061035156,30.940000534057617,17.440065383911133,50400,0.0,
2008-03-26 00:00:00+00:00,32.630001068115234,32.630001068115234,31.290000915527344,17.50153160095215,46000,0.0,
2008-03-27 00:00:00+00:00,32.279998779296875,32.279998779296875,31.59000015258789,17.66358184814453,48300,0.0,
2008-03-28 00:00:00+00:00,32.45000076293945,32.45000076293945,31.56999969482422,17.66916847229004,47800,0.0,
2008-03-31 00:00:00+00:00,31.850000381469727,32.27000045776367,31.84000015258789,17.892688751220703,44600,0.0,
2008-04-01 00:00:00+00:00,32.439998626708984,32.619998931884766,32.130001068115234,18.227970123291016,65600,0.0,
2008-04-02 00:00:00+00:00,32.290000915527344,32.40999984741211,32.18000030517578,18.07709312438965,61600,0.0,
2008-04-03 00:00:00+00:00,32.400001525878906,32.4900016784668,32.060001373291016,18.09385871887207,122000,0.0,
2008-04-04 00:00:00+00:00,32.77000045776367,32.77000045776367,32.20000076293945,18.149738311767575,171600,0.0,
2008-04-07 00:00:00+00:00,32.7400016784668,32.79999923706055,32.59000015258789,18.26150131225586,54400,0.0,
2008-04-08 00:00:00+00:00,32.790000915527344,32.790000915527344,32.130001068115234,18.032390594482425,33300,0.0,
2008-04-09 00:00:00+00:00,32.869998931884766,32.869998931884766,31.989999771118164,17.903871536254883,43300,0.0,
2008-04-10 00:00:00+00:00,31.84000015258789,32.0099983215332,31.75,17.831222534179688,23200,0.0,
2008-04-11 00:00:00+00:00,31.75,31.989999771118164,31.739999771118164,17.747404098510742,98200,0.0,
2008-04-14 00:00:00+00:00,32.689998626708984,32.689998626708984,31.75,17.853574752807617,181000,0.0,
2008-04-15 00:00:00+00:00,31.93000030517578,31.96999931335449,31.799999237060547,17.803279876708984,61500,0.0,
2008-04-16 00:00:00+00:00,31.90999984741211,33.029998779296875,31.59000015258789,18.45707321166992,61300,0.0,
2008-04-17 00:00:00+00:00,32.779998779296875,32.81999969482422,32.31999969482422,18.194440841674805,71500,0.0,
