date,STLA_Open,STLA_High,STLA_Low,STLA_Close,STLA_Volume,STLA_Dividends,STLA_Stock Splits
2010-07-28 00:00:00+00:00,3.226447105407715,3.226447105407715,3.226447105407715,1.8774689435958865,0,0.0,
2010-07-29 00:00:00+00:00,3.226447105407715,3.226447105407715,3.226447105407715,1.8774689435958865,0,0.0,
2010-07-30 00:00:00+00:00,3.226447105407715,3.226447105407715,3.226447105407715,1.8774689435958865,0,0.0,
2010-08-02 00:00:00+00:00,3.226447105407715,3.226447105407715,3.226447105407715,1.8774689435958865,0,0.0,
2010-08-03 00:00:00+00:00,3.226447105407715,3.226447105407715,3.226447105407715,1.8774689435958865,0,0.0,
2010-08-04 00:00:00+00:00,3.226447105407715,3.226447105407715,3.226447105407715,1.8774689435958865,0,0.0,
2010-08-05 00:00:00+00:00,3.226447105407715,3.226447105407715,3.226447105407715,1.8774689435958865,0,0.0,
2010-08-06 00:00:00+00:00,3.226447105407715,3.226447105407715,3.226447105407715,1.8774689435958865,0,0.0,
2010-08-09 00:00:00+00:00,3.754671096801758,3.754671096801758,3.754671096801758,2.184842348098755,700,0.0,
2010-08-10 00:00:00+00:00,3.754671096801758,3.754671096801758,3.754671096801758,2.184842348098755,0,0.0,
2010-08-11 00:00:00+00:00,3.754671096801758,3.754671096801758,3.754671096801758,2.184842348098755,0,0.0,
2010-08-12 00:00:00+00:00,3.754671096801758,3.754671096801758,3.754671096801758,2.184842348098755,0,0.0,
2010-08-13 00:00:00+00:00,3.754671096801758,3.754671096801758,3.754671096801758,2.184842348098755,0,0.0,
2010-08-16 00:00:00+00:00,3.754671096801758,3.754671096801758,3.754671096801758,2.184842348098755,0,0.0,
2010-08-17 00:00:00+00:00,3.594775915145874,3.594775915145874,3.594775915145874,2.091799259185791,350,0.0,
2010-08-18 00:00:00+00:00,3.583354949951172,3.583354949951172,3.583354949951172,2.085153341293335,350,0.0,
2010-08-19 00:00:00+00:00,3.583354949951172,3.583354949951172,3.583354949951172,2.085153341293335,0,0.0,
2010-08-20 00:00:00+00:00,3.583354949951172,3.583354949951172,3.583354949951172,2.085153341293335,0,0.0,
2010-08-23 00:00:00+00:00,3.583354949951172,3.583354949951172,3.583354949951172,2.085153341293335,0,0.0,
2010-08-24 00:00:00+00:00,3.583354949951172,3.583354949951172,3.583354949951172,2.085153341293335,0,0.0,
2010-08-25 00:00:00+00:00,3.583354949951172,3.583354949951172,3.583354949951172,2.085153341293335,0,0.0,
2010-08-26 00:00:00+00:00,3.583354949951172,3.583354949951172,3.583354949951172,2.085153341293335,0,0.0,
2010-08-27 00:00:00+00:00,3.426316022872925,3.426316022872925,3.426316022872925,1.9937725067138672,350,0.0,
2010-08-30 00:00:00+00:00,3.426316022872925,3.426316022872925,3.426316022872925,1.9937725067138672,0,0.0,
2010-08-31 00:00:00+00:00,3.426316022872925,3.426316022872925,3.426316022872925,1.9937725067138672,0,0.0,
2010-09-01 00:00:00+00:00,3.426316022872925,3.426316022872925,3.426316022872925,1.9937725067138672,0,0.0,
2010-09-02 00:00:00+00:00,3.426316022872925,3.426316022872925,3.426316022872925,1.9937725067138672,0,0.0,
2010-09-03 00:00:00+00:00,3.426316022872925,3.426316022872925,3.426316022872925,1.9937725067138672,0,0.0,
2010-09-07 00:00:00+00:00,3.426316022872925,3.426316022872925,3.426316022872925,1.9937725067138672,0,0.0,
2010-09-08 00:00:00+00:00,3.426316022872925,3.426316022872925,3.426316022872925,1.9937725067138672,0,0.0,
2010-09-09 00:00:00+00:00,3.426316022872925,3.426316022872925,3.426316022872925,1.9937725067138672,0,0.0,
2010-09-10 00:00:00+00:00,3.426316022872925,3.426316022872925,3.426316022872925,1.9937725067138672,0,0.0,
2010-09-13 00:00:00+00:00,3.426316022872925,3.426316022872925,3.426316022872925,1.9937725067138672,0,0.0,
2010-09-14 00:00:00+00:00,3.426316022872925,3.426316022872925,3.426316022872925,1.9937725067138672,0,0.0,
2010-09-15 00:00:00+00:00,3.426316022872925,3.426316022872925,3.426316022872925,1.9937725067138672,0,0.0,
2010-09-16 00:00:00+00:00,3.426316022872925,3.426316022872925,3.426316022872925,1.9937725067138672,0,0.0,
2010-09-17 00:00:00+00:00,3.426316022872925,3.426316022872925,3.426316022872925,1.9937725067138672,0,0.0,
2010-09-20 00:00:00+00:00,4.031631946563721,4.031631946563721,4.031631946563721,2.346005916595459,5253,0.0,
2010-09-21 00:00:00+00:00,4.031631946563721,4.031631946563721,4.031631946563721,2.346005916595459,0,0.0,
2010-09-22 00:00:00+00:00,4.031631946563721,4.031631946563721,4.031631946563721,2.346005916595459,0,0.0,
2010-09-23 00:00:00+00:00,4.031631946563721,4.031631946563721,4.031631946563721,2.346005916595459,0,0.0,
2010-09-24 00:00:00+00:00,4.031631946563721,4.031631946563721,4.031631946563721,2.346005916595459,0,0.0,
2010-09-27 00:00:00+00:00,4.031631946563721,4.031631946563721,4.031631946563721,2.346005916595459,0,0.0,
2010-09-28 00:00:00+00:00,4.031631946563721,4.031631946563721,4.031631946563721,2.346005916595459,0,0.0,
2010-09-29 00:00:00+00:00,4.031631946563721,4.031631946563721,4.031631946563721,2.346005916595459,0,0.0,
2010-09-30 00:00:00+00:00,4.031631946563721,4.031631946563721,4.031631946563721,2.346005916595459,0,0.0,
2010-10-01 00:00:00+00:00,4.031631946563721,4.031631946563721,4.031631946563721,2.346005916595459,0,0.0,
2010-10-04 00:00:00+00:00,4.031631946563721,4.031631946563721,4.031631946563721,2.346005916595459,0,0.0,
2010-10-05 00:00:00+00:00,4.031631946563721,4.031631946563721,4.031631946563721,2.346005916595459,0,0.0,
2010-10-06 00:00:00+00:00,4.031631946563721,4.031631946563721,4.031631946563721,2.346005916595459,0,0.0,
2010-10-07 00:00:00+00:00,4.031631946563721,4.031631946563721,4.031631946563721,2.346005916595459,0,0.0,
2010-10-08 00:00:00+00:00,4.439933776855469,4.439933776855469,4.439933776855469,2.5835964679718018,700,0.0,
2010-10-11 00:00:00+00:00,4.439933776855469,4.439933776855469,4.439933776855469,2.5835964679718018,0,0.0,
2010-10-12 00:00:00+00:00,4.622671127319336,4.622671127319336,4.622671127319336,2.6899313926696777,6654,0.0,
2010-10-13 00:00:00+00:00,4.622671127319336,4.622671127319336,4.622671127319336,2.6899313926696777,0,0.0,
2010-10-14 00:00:00+00:00,4.622671127319336,4.622671127319336,4.622671127319336,2.6899313926696777,0,0.0,
2010-10-15 00:00:00+00:00,4.622671127319336,4.622671127319336,4.622671127319336,2.6899313926696777,0,0.0,
2010-10-18 00:00:00+00:00,4.622671127319336,4.622671127319336,4.622671127319336,2.6899313926696777,0,0.0,
2010-10-19 00:00:00+00:00,4.622671127319336,4.622671127319336,4.622671127319336,2.6899313926696777,0,0.0,
2010-10-20 00:00:00+00:00,4.622671127319336,4.622671127319336,4.622671127319336,2.6899313926696777,0,0.0,
2010-10-21 00:00:00+00:00,4.885354995727539,4.885354995727539,4.885354995727539,2.842787027359009,1051,0.0,
2010-10-22 00:00:00+00:00,4.885354995727539,4.885354995727539,4.885354995727539,2.842787027359009,0,0.0,
2010-10-25 00:00:00+00:00,4.885354995727539,4.885354995727539,4.885354995727539,2.842787027359009,0,0.0,
2010-10-26 00:00:00+00:00,4.885354995727539,4.885354995727539,4.885354995727539,2.842787027359009,0,0.0,
2010-10-27 00:00:00+00:00,4.885354995727539,4.885354995727539,4.885354995727539,2.842787027359009,0,0.0,
2010-10-28 00:00:00+00:00,4.885354995727539,4.885354995727539,4.885354995727539,2.842787027359009,0,0.0,
2010-10-29 00:00:00+00:00,4.885354995727539,4.885354995727539,4.885354995727539,2.842787027359009,0,0.0,
2010-11-01 00:00:00+00:00,4.885354995727539,4.885354995727539,4.885354995727539,2.842787027359009,0,0.0,
2010-11-02 00:00:00+00:00,4.885354995727539,4.885354995727539,4.885354995727539,2.842787027359009,0,0.0,
2010-11-03 00:00:00+00:00,4.885354995727539,4.885354995727539,4.885354995727539,2.842787027359009,0,0.0,
2010-11-04 00:00:00+00:00,4.885354995727539,4.885354995727539,4.885354995727539,2.842787027359009,0,0.0,
2010-11-05 00:00:00+00:00,4.885354995727539,4.885354995727539,4.885354995727539,2.842787027359009,0,0.0,
2010-11-08 00:00:00+00:00,4.885354995727539,4.885354995727539,4.885354995727539,2.842787027359009,0,0.0,
2010-11-09 00:00:00+00:00,5.239408016204834,5.239408016204834,5.239408016204834,3.0488102436065674,17862,0.0,
2010-11-10 00:00:00+00:00,5.188013076782227,5.188013076782227,5.188013076782227,3.0189034938812256,3502,0.0,
2010-11-11 00:00:00+00:00,5.188013076782227,5.188013076782227,5.188013076782227,3.0189034938812256,0,0.0,
2010-11-12 00:00:00+00:00,5.188013076782227,5.188013076782227,5.188013076782227,3.0189034938812256,0,0.0,
2010-11-15 00:00:00+00:00,5.219420909881592,5.219420909881592,5.219420909881592,3.037179708480835,350,0.0,
2010-11-16 00:00:00+00:00,5.205144882202148,5.205144882202148,5.025262832641602,2.924199104309082,1401,0.0,
2010-11-17 00:00:00+00:00,5.025262832641602,5.025262832641602,5.025262832641602,2.924199104309082,0,0.0,
2010-11-18 00:00:00+00:00,5.025262832641602,5.025262832641602,5.025262832641602,2.924199104309082,0,0.0,
2010-11-19 00:00:00+00:00,5.025262832641602,5.025262832641602,5.025262832641602,2.924199104309082,0,0.0,
2010-11-22 00:00:00+00:00,5.41072416305542,5.41072416305542,5.267961025238037,3.065424919128418,21014,0.0,
2010-11-23 00:00:00+00:00,5.15946102142334,5.15946102142334,5.15946102142334,3.002289056777954,1051,0.0,
2010-11-24 00:00:00+00:00,5.15946102142334,5.15946102142334,5.15946102142334,3.002289056777954,0,0.0,
2010-11-26 00:00:00+00:00,5.15946102142334,5.15946102142334,5.15946102142334,3.002289056777954,0,0.0,
2010-11-29 00:00:00+00:00,5.15946102142334,5.15946102142334,5.15946102142334,3.002289056777954,0,0.0,
2010-11-30 00:00:00+00:00,5.15946102142334,5.15946102142334,5.15946102142334,3.002289056777954,0,0.0,
2010-12-01 00:00:00+00:00,5.15946102142334,5.15946102142334,5.15946102142334,3.002289056777954,0,0.0,
2010-12-02 00:00:00+00:00,5.15946102142334,5.15946102142334,5.15946102142334,3.002289056777954,0,0.0,
2010-12-03 00:00:00+00:00,5.15946102142334,5.15946102142334,5.15946102142334,3.002289056777954,0,0.0,
2010-12-06 00:00:00+00:00,5.15946102142334,5.15946102142334,5.15946102142334,3.002289056777954,0,0.0,
2010-12-07 00:00:00+00:00,5.15946102142334,5.15946102142334,5.15946102142334,3.002289056777954,0,0.0,
2010-12-08 00:00:00+00:00,5.567762851715088,5.567762851715088,5.567762851715088,3.2398793697357178,700,0.0,
2010-12-09 00:00:00+00:00,5.567762851715088,5.567762851715088,5.567762851715088,3.2398793697357178,0,0.0,
2010-12-10 00:00:00+00:00,5.567762851715088,5.567762851715088,5.567762851715088,3.2398793697357178,0,0.0,
2010-12-13 00:00:00+00:00,5.539210796356201,5.582038879394531,5.539210796356201,3.2232649326324463,7005,0.0,
2010-12-14 00:00:00+00:00,5.5420660972595215,5.5420660972595215,5.5420660972595215,3.224927425384521,1401,0.0,
2010-12-15 00:00:00+00:00,5.5420660972595215,5.5420660972595215,5.5420660972595215,3.224927425384521,0,0.0,
2010-12-16 00:00:00+00:00,5.5420660972595215,5.5420660972595215,5.5420660972595215,3.224927425384521,0,0.0,
2010-12-17 00:00:00+00:00,5.5420660972595215,5.5420660972595215,5.5420660972595215,3.224927425384521,0,0.0,
2010-12-20 00:00:00+00:00,5.4564080238342285,5.4564080238342285,5.4564080238342285,3.1750824451446533,140092,0.0,
2010-12-21 00:00:00+00:00,5.653420925140381,5.653420925140381,5.653420925140381,3.289724111557007,140092,0.0,
2010-12-22 00:00:00+00:00,5.653420925140381,5.653420925140381,5.653420925140381,3.289724111557007,0,0.0,
2010-12-23 00:00:00+00:00,5.653420925140381,5.653420925140381,5.653420925140381,3.289724111557007,0,0.0,
2010-12-27 00:00:00+00:00,5.653420925140381,5.653420925140381,5.653420925140381,3.289724111557007,0,0.0,
2010-12-28 00:00:00+00:00,5.753355026245117,5.753355026245117,5.753355026245117,3.3478758335113525,1751,0.0,
2010-12-29 00:00:00+00:00,5.753355026245117,5.753355026245117,5.753355026245117,3.3478758335113525,0,0.0,
2010-12-30 00:00:00+00:00,5.753355026245117,5.753355026245117,5.753355026245117,3.3478758335113525,0,0.0,
2010-12-31 00:00:00+00:00,5.8532891273498535,5.8532891273498535,5.8532891273498535,3.4060275554656982,1051,0.0,
2011-01-03 00:00:00+00:00,6.25,6.25,6.217104911804199,3.617731809616089,912,0.0,
2011-01-04 00:00:00+00:00,6.651316165924072,6.651316165924072,6.532895088195801,3.8474295139312735,10944,0.0,
2011-01-05 00:00:00+00:00,6.6447367668151855,6.6447367668151855,6.6447367668151855,3.8665711879730233,5016,0.0,
2011-01-06 00:00:00+00:00,6.480263233184815,6.513157844543457,6.414474010467529,3.732581377029419,344280,0.0,
2011-01-07 00:00:00+00:00,6.480263233184815,6.480263233184815,6.401316165924072,3.724924564361572,3952,0.0,
2011-01-10 00:00:00+00:00,6.513157844543457,6.513157844543457,6.480263233184815,3.7708640098571777,8816,0.0,
2011-01-11 00:00:00+00:00,6.684210777282715,6.710525989532471,6.684210777282715,3.904853820800781,3648,0.0,
2011-01-12 00:00:00+00:00,6.875,6.8815789222717285,6.796052932739258,3.954621553421021,1216,0.0,
2011-01-13 00:00:00+00:00,6.848683834075928,6.8815789222717285,6.743421077728272,4.004388809204102,5776,0.0,
2011-01-14 00:00:00+00:00,7.039474010467529,7.072368144989014,7.039474010467529,4.1154093742370605,3648,0.0,
2011-01-18 00:00:00+00:00,6.934210777282715,7.0065789222717285,6.934210777282715,4.077126979827881,2736,0.0,
2011-01-19 00:00:00+00:00,6.907895088195801,6.907895088195801,6.796052932739258,3.954621553421021,2128,0.0,
2011-01-20 00:00:00+00:00,6.513157844543457,6.513157844543457,6.467104911804199,3.763206720352173,3192,0.0,
2011-01-21 00:00:00+00:00,6.467104911804199,6.467104911804199,6.467104911804199,3.763206720352173,0,0.0,
2011-01-24 00:00:00+00:00,6.282895088195801,6.3947367668151855,6.282895088195801,3.6828131675720215,2432,0.0,
2011-01-25 00:00:00+00:00,6.460525989532471,6.460525989532471,6.460525989532471,3.759378433227539,304,0.0,
2011-01-26 00:00:00+00:00,6.460525989532471,6.460525989532471,6.460525989532471,3.759378433227539,0,0.0,
2011-01-27 00:00:00+00:00,6.677631855010986,6.677631855010986,6.677631855010986,3.885712623596192,456,0.0,
2011-01-28 00:00:00+00:00,6.677631855010986,6.677631855010986,6.677631855010986,3.885712623596192,0,0.0,
2011-01-31 00:00:00+00:00,6.434210777282715,6.434210777282715,6.434210777282715,3.744065999984741,1672,0.0,
2011-02-01 00:00:00+00:00,6.697368144989014,6.697368144989014,6.697368144989014,3.8971972465515137,304,0.0,
2011-02-02 00:00:00+00:00,6.480263233184815,6.480263233184815,6.480263233184815,3.7708640098571777,304,0.0,
2011-02-03 00:00:00+00:00,6.328947067260742,6.447368144989014,6.328947067260742,3.751721858978272,2432,0.0,
2011-02-04 00:00:00+00:00,6.2565789222717285,6.342104911804199,6.2565789222717285,3.640701532363892,57456,0.0,
2011-02-07 00:00:00+00:00,6.2565789222717285,6.2565789222717285,6.2565789222717285,3.640701532363892,0,0.0,
2011-02-08 00:00:00+00:00,6.2565789222717285,6.2565789222717285,6.2565789222717285,3.640701532363892,0,0.0,
2011-02-09 00:00:00+00:00,6.2565789222717285,6.2565789222717285,6.2565789222717285,3.640701532363892,0,0.0,
2011-02-10 00:00:00+00:00,6.328947067260742,6.3815789222717285,6.328947067260742,3.7134387493133545,912,0.0,
2011-02-11 00:00:00+00:00,6.3815789222717285,6.3815789222717285,6.342104911804199,3.7134387493133545,755440,0.0,
2011-02-14 00:00:00+00:00,6.3815789222717285,6.3815789222717285,6.25,3.636873722076416,1064,0.0,
2011-02-15 00:00:00+00:00,6.25,6.25,6.25,3.636873722076416,0,0.0,
2011-02-16 00:00:00+00:00,6.328947067260742,6.328947067260742,6.328947067260742,3.6828131675720215,4712,0.0,
2011-02-17 00:00:00+00:00,6.480263233184815,6.480263233184815,6.480263233184815,3.7708640098571777,760,0.0,
2011-02-18 00:00:00+00:00,6.480263233184815,6.480263233184815,6.480263233184815,3.7708640098571777,0,0.0,
2011-02-22 00:00:00+00:00,5.953947067260742,6.25,5.953947067260742,3.636873722076416,44688,0.0,
2011-02-23 00:00:00+00:00,6.098683834075928,6.098683834075928,6.098683834075928,3.5488226413726807,3800,0.0,
2011-02-24 00:00:00+00:00,6.098683834075928,6.098683834075928,6.098683834075928,3.5488226413726807,0,0.0,
2011-02-25 00:00:00+00:00,6.098683834075928,6.098683834075928,6.098683834075928,3.5488226413726807,0,0.0,
2011-02-28 00:00:00+00:00,6.203947067260742,6.203947067260742,6.184210777282715,3.598591089248657,1064,0.0,
2011-03-01 00:00:00+00:00,6.184210777282715,6.184210777282715,6.184210777282715,3.598591089248657,0,0.0,
2011-03-02 00:00:00+00:00,6.052631855010986,6.052631855010986,5.934210777282715,3.453115463256836,5168,0.0,
2011-03-03 00:00:00+00:00,5.953947067260742,5.953947067260742,5.947368144989014,3.4607717990875244,2128,0.0,
2011-03-04 00:00:00+00:00,5.947368144989014,5.947368144989014,5.947368144989014,3.4607717990875244,0,0.0,
2011-03-07 00:00:00+00:00,5.947368144989014,5.947368144989014,5.947368144989014,3.4607717990875244,0,0.0,
2011-03-08 00:00:00+00:00,5.947368144989014,5.947368144989014,5.947368144989014,3.4607717990875244,0,0.0,
2011-03-09 00:00:00+00:00,5.947368144989014,5.947368144989014,5.947368144989014,3.4607717990875244,0,0.0,
2011-03-10 00:00:00+00:00,5.947368144989014,5.947368144989014,5.947368144989014,3.4607717990875244,0,0.0,
2011-03-11 00:00:00+00:00,5.875,5.875,5.875,3.41866135597229,456,0.0,
2011-03-14 00:00:00+00:00,5.875,5.875,5.875,3.41866135597229,0,0.0,
2011-03-15 00:00:00+00:00,5.342104911804199,5.342104911804199,5.342104911804199,3.108569622039795,152,0.0,
2011-03-16 00:00:00+00:00,5.453947067260742,5.513157844543457,5.453947067260742,3.2081048488616943,1368,0.0,
2011-03-17 00:00:00+00:00,5.513157844543457,5.513157844543457,5.513157844543457,3.2081048488616943,0,0.0,
2011-03-18 00:00:00+00:00,5.513157844543457,5.513157844543457,5.513157844543457,3.2081048488616943,0,0.0,
2011-03-21 00:00:00+00:00,5.572368144989014,5.572368144989014,5.572368144989014,3.242559671401977,608,0.0,
2011-03-22 00:00:00+00:00,5.572368144989014,5.572368144989014,5.572368144989014,3.242559671401977,0,0.0,
2011-03-23 00:00:00+00:00,5.572368144989014,5.572368144989014,5.572368144989014,3.242559671401977,0,0.0,
2011-03-24 00:00:00+00:00,5.572368144989014,5.572368144989014,5.572368144989014,3.242559671401977,0,0.0,
2011-03-25 00:00:00+00:00,5.572368144989014,5.572368144989014,5.572368144989014,3.242559671401977,0,0.0,
2011-03-28 00:00:00+00:00,5.572368144989014,5.572368144989014,5.572368144989014,3.242559671401977,0,0.0,
2011-03-29 00:00:00+00:00,5.986842155456543,5.986842155456543,5.986842155456543,3.4837417602539062,4256,0.0,
2011-03-30 00:00:00+00:00,5.986842155456543,5.986842155456543,5.986842155456543,3.4837417602539062,0,0.0,
2011-03-31 00:00:00+00:00,5.986842155456543,5.986842155456543,5.986842155456543,3.4837417602539062,0,0.0,
2011-04-01 00:00:00+00:00,5.986842155456543,5.986842155456543,5.986842155456543,3.4837417602539062,0,0.0,
2011-04-04 00:00:00+00:00,5.986842155456543,5.986842155456543,5.986842155456543,3.4837417602539062,0,0.0,
2011-04-05 00:00:00+00:00,5.986842155456543,5.986842155456543,5.986842155456543,3.4837417602539062,0,0.0,
2011-04-06 00:00:00+00:00,5.986842155456543,5.986842155456543,5.986842155456543,3.4837417602539062,0,0.0,
2011-04-07 00:00:00+00:00,5.986842155456543,5.986842155456543,5.986842155456543,3.4837417602539062,0,0.0,
2011-04-08 00:00:00+00:00,5.986842155456543,5.986842155456543,5.986842155456543,3.4837417602539062,0,0.0,
2011-04-11 00:00:00+00:00,6.157895088195801,6.157895088195801,6.118421077728272,3.56030821800232,4256,0.0,
2011-04-12 00:00:00+00:00,6.118421077728272,6.118421077728272,6.118421077728272,3.56030821800232,0,0.0,
2011-04-13 00:00:00+00:00,6.118421077728272,6.118421077728272,6.118421077728272,3.56030821800232,0,0.0,
2011-04-14 00:00:00+00:00,6.118421077728272,6.118421077728272,6.118421077728272,3.56030821800232,0,0.0,
2011-04-15 00:00:00+00:00,6.184210777282715,6.184210777282715,6.184210777282715,3.598591089248657,456,0.0,
2011-04-18 00:00:00+00:00,5.986842155456543,5.986842155456543,5.802631855010986,3.3765501976013184,2432,0.0,
2011-04-19 00:00:00+00:00,5.802631855010986,5.802631855010986,5.802631855010986,3.3765501976013184,0,0.0,
2011-04-20 00:00:00+00:00,5.802631855010986,5.802631855010986,5.802631855010986,3.3765501976013184,0,0.0,
2011-04-21 00:00:00+00:00,5.802631855010986,5.802631855010986,5.802631855010986,3.3765501976013184,0,0.0,
2011-04-25 00:00:00+00:00,6.6447367668151855,6.6447367668151855,6.6447367668151855,3.8665711879730233,760,0.0,
2011-04-26 00:00:00+00:00,6.6447367668151855,6.6447367668151855,6.6447367668151855,3.8665711879730233,0,0.0,
2011-04-27 00:00:00+00:00,6.6447367668151855,6.6447367668151855,6.6447367668151855,3.8665711879730233,0,0.0,
2011-04-28 00:00:00+00:00,7.105263233184815,7.105263233184815,7.105263233184815,4.134551048278809,304,0.0,
2011-04-29 00:00:00+00:00,7.105263233184815,7.105263233184815,7.105263233184815,4.134551048278809,0,0.0,
2011-05-02 00:00:00+00:00,7.236842155456543,7.236842155456543,7.236842155456543,4.211117267608643,152,0.0,
2011-05-03 00:00:00+00:00,7.236842155456543,7.236842155456543,7.236842155456543,4.211117267608643,0,0.0,
2011-05-04 00:00:00+00:00,7.1315789222717285,7.1315789222717285,6.940789222717285,4.038844108581543,912,0.0,
2011-05-05 00:00:00+00:00,6.940789222717285,6.940789222717285,6.940789222717285,4.038844108581543,0,0.0,
2011-05-06 00:00:00+00:00,6.940789222717285,6.940789222717285,6.940789222717285,4.038844108581543,0,0.0,
2011-05-09 00:00:00+00:00,6.940789222717285,6.940789222717285,6.940789222717285,4.038844108581543,0,0.0,
2011-05-10 00:00:00+00:00,6.940789222717285,6.940789222717285,6.940789222717285,4.038844108581543,0,0.0,
2011-05-11 00:00:00+00:00,6.927631855010986,6.927631855010986,6.927631855010986,4.031187057495117,152,0.0,
2011-05-12 00:00:00+00:00,6.671052932739258,6.671052932739258,6.578947067260742,3.8282878398895264,8816,0.0,
2011-05-13 00:00:00+00:00,6.6447367668151855,6.6447367668151855,6.6447367668151855,3.8665711879730233,304,0.0,
2011-05-16 00:00:00+00:00,6.6447367668151855,6.6447367668151855,6.6447367668151855,3.8665711879730233,0,0.0,
2011-05-17 00:00:00+00:00,6.3815789222717285,6.3815789222717285,6.3815789222717285,3.7134387493133545,456,0.0,
2011-05-18 00:00:00+00:00,6.3815789222717285,6.3815789222717285,6.3815789222717285,3.7134387493133545,0,0.0,
2011-05-19 00:00:00+00:00,6.3815789222717285,6.3815789222717285,6.3815789222717285,3.7134387493133545,0,0.0,
2011-05-20 00:00:00+00:00,6.546052932739258,6.546052932739258,6.546052932739258,3.809147119522095,304,0.0,
2011-05-23 00:00:00+00:00,6.210525989532471,6.25,6.111842155456543,3.636873722076416,2736,0.0,
2011-05-24 00:00:00+00:00,6.25,6.25,6.25,3.636873722076416,0,0.0,
2011-05-25 00:00:00+00:00,6.513157844543457,6.513157844543457,6.513157844543457,3.790004968643189,304,0.0,
