date,MVF_Open,MVF_High,MVF_Low,MVF_Close,MVF_Volume,MVF_Dividends,MVF_Stock Splits
1988-12-15 00:00:00+00:00,0.0,10.0,9.875,0.9731417298316956,71700,0.0,
1988-12-16 00:00:00+00:00,0.0,9.875,9.75,0.9608237147331238,35700,0.0,
1988-12-19 00:00:00+00:00,0.0,9.875,9.75,0.9608237147331238,24600,0.0,
1988-12-20 00:00:00+00:00,0.0,9.875,9.75,0.9731417298316956,17100,0.0,
1988-12-21 00:00:00+00:00,0.0,9.875,9.75,0.9608237147331238,36500,0.0,
1988-12-22 00:00:00+00:00,0.0,9.875,9.75,0.9608237147331238,29500,0.0,
1988-12-23 00:00:00+00:00,0.0,9.75,9.5,0.936187505722046,63900,0.0,
1988-12-27 00:00:00+00:00,0.0,9.75,9.5,0.9485059380531312,26200,0.0,
1988-12-28 00:00:00+00:00,0.0,9.75,9.5,0.936187505722046,29500,0.0,
1988-12-29 00:00:00+00:00,0.0,9.75,9.5,0.9485059380531312,36300,0.0,
1988-12-30 00:00:00+00:00,0.0,9.625,9.5,0.9485059380531312,47200,0.0,
1989-01-03 00:00:00+00:00,0.0,9.75,9.5,0.9485059380531312,24100,0.0,
1989-01-04 00:00:00+00:00,0.0,9.75,9.5,0.9608237147331238,16100,0.0,
1989-01-05 00:00:00+00:00,0.0,9.875,9.625,0.9731417298316956,33000,0.0,
1989-01-06 00:00:00+00:00,0.0,10.0,9.75,0.9608237147331238,28000,0.0,
1989-01-09 00:00:00+00:00,0.0,10.0,9.75,0.9731417298316956,54100,0.0,
1989-01-10 00:00:00+00:00,0.0,10.0,9.75,0.9854605793952942,29100,0.0,
1989-01-11 00:00:00+00:00,0.0,10.0,9.75,0.9854605793952942,65400,0.0,
1989-01-12 00:00:00+00:00,0.0,10.0,9.875,0.978425681591034,31500,0.054,
1989-01-13 00:00:00+00:00,0.0,10.125,9.875,0.978425681591034,80400,0.0,
1989-01-16 00:00:00+00:00,0.0,10.0,9.75,0.9908112287521362,46700,0.0,
1989-01-17 00:00:00+00:00,0.0,10.0,9.875,0.9908112287521362,49700,0.0,
1989-01-18 00:00:00+00:00,0.0,10.125,10.0,0.9908112287521362,46400,0.0,
1989-01-19 00:00:00+00:00,0.0,10.125,9.875,0.9908112287521362,53000,0.0,
1989-01-20 00:00:00+00:00,0.0,10.0,9.875,0.978425681591034,25400,0.0,
1989-01-23 00:00:00+00:00,0.0,10.0,9.875,0.9908112287521362,45400,0.0,
1989-01-24 00:00:00+00:00,0.0,10.0,9.875,0.9908112287521362,65000,0.0,
1989-01-25 00:00:00+00:00,0.0,10.0,9.75,0.9908112287521362,67000,0.0,
1989-01-26 00:00:00+00:00,0.0,10.0,9.75,0.978425681591034,66900,0.0,
1989-01-27 00:00:00+00:00,0.0,10.125,9.875,1.0031960010528564,75500,0.0,
1989-01-30 00:00:00+00:00,0.0,10.125,10.0,0.9908112287521362,39900,0.0,
1989-01-31 00:00:00+00:00,0.0,10.125,10.0,1.0031960010528564,58800,0.0,
1989-02-01 00:00:00+00:00,0.0,10.0,9.875,0.978425681591034,100000,0.0,
1989-02-02 00:00:00+00:00,0.0,10.0,9.75,0.966039538383484,85100,0.0,
1989-02-03 00:00:00+00:00,0.0,10.0,9.75,0.9908112287521362,80500,0.0,
1989-02-06 00:00:00+00:00,0.0,10.0,9.875,0.9908112287521362,25700,0.0,
1989-02-07 00:00:00+00:00,0.0,10.0,9.875,0.9908112287521362,34900,0.0,
1989-02-08 00:00:00+00:00,0.0,10.0,9.875,0.9908112287521362,74600,0.0,
1989-02-09 00:00:00+00:00,0.0,10.0,9.875,0.978425681591034,45600,0.0,
1989-02-10 00:00:00+00:00,0.0,10.0,9.75,0.9963607788085938,49300,0.055,
1989-02-13 00:00:00+00:00,0.0,10.0,9.75,0.9839056134223938,41500,0.0,
1989-02-14 00:00:00+00:00,0.0,9.875,9.75,0.9839056134223938,46700,0.0,
1989-02-15 00:00:00+00:00,0.0,9.875,9.75,0.9714503884315492,42500,0.0,
1989-02-16 00:00:00+00:00,0.0,9.875,9.75,0.9839056134223938,33100,0.0,
1989-02-17 00:00:00+00:00,0.0,10.0,9.75,0.9714503884315492,23000,0.0,
1989-02-21 00:00:00+00:00,0.0,9.875,9.75,0.9714503884315492,27800,0.0,
1989-02-22 00:00:00+00:00,0.0,9.875,9.75,0.9714503884315492,30800,0.0,
1989-02-23 00:00:00+00:00,0.0,9.875,9.75,0.9714503884315492,19200,0.0,
1989-02-24 00:00:00+00:00,0.0,9.75,9.5,0.946542263031006,32700,0.0,
1989-02-27 00:00:00+00:00,0.0,9.625,9.375,0.9589967727661132,24600,0.0,
1989-02-28 00:00:00+00:00,0.0,9.625,9.5,0.9589967727661132,16000,0.0,
1989-03-01 00:00:00+00:00,0.0,9.75,9.5,0.9714503884315492,19500,0.0,
1989-03-02 00:00:00+00:00,0.0,9.75,9.5,0.946542263031006,16200,0.0,
1989-03-03 00:00:00+00:00,0.0,9.625,9.5,0.946542263031006,26900,0.0,
1989-03-06 00:00:00+00:00,0.0,9.625,9.5,0.946542263031006,25000,0.0,
1989-03-07 00:00:00+00:00,0.0,9.5,9.375,0.946542263031006,35000,0.0,
1989-03-08 00:00:00+00:00,0.0,9.5,9.375,0.946542263031006,28400,0.0,
1989-03-09 00:00:00+00:00,0.0,9.625,9.5,0.9589967727661132,34100,0.0,
1989-03-10 00:00:00+00:00,0.0,9.625,9.375,0.934087872505188,51500,0.0,
1989-03-13 00:00:00+00:00,0.0,9.5,9.375,0.9399025440216064,31200,0.058,
1989-03-14 00:00:00+00:00,0.0,9.5,9.375,0.9399025440216064,27100,0.0,
1989-03-15 00:00:00+00:00,0.0,9.5,9.375,0.9524344801902772,19000,0.0,
1989-03-16 00:00:00+00:00,0.0,9.5,9.375,0.9399025440216064,43800,0.0,
1989-03-17 00:00:00+00:00,0.0,9.5,9.25,0.9399025440216064,58900,0.0,
1989-03-20 00:00:00+00:00,0.0,9.375,9.25,0.9273700714111328,38200,0.0,
1989-03-21 00:00:00+00:00,0.0,9.375,9.125,0.914838433265686,50500,0.0,
1989-03-22 00:00:00+00:00,0.0,9.25,9.125,0.914838433265686,36300,0.0,
1989-03-23 00:00:00+00:00,0.0,9.25,9.125,0.914838433265686,37300,0.0,
1989-03-27 00:00:00+00:00,0.0,9.25,9.0,0.914838433265686,51600,0.0,
1989-03-28 00:00:00+00:00,0.0,9.25,9.125,0.914838433265686,25700,0.0,
1989-03-29 00:00:00+00:00,0.0,9.25,9.125,0.9273700714111328,23300,0.0,
1989-03-30 00:00:00+00:00,0.0,9.25,8.875,0.8897746801376343,32300,0.0,
1989-03-31 00:00:00+00:00,0.0,9.125,8.875,0.914838433265686,20600,0.0,
1989-04-03 00:00:00+00:00,0.0,9.375,9.125,0.9273700714111328,36400,0.0,
1989-04-04 00:00:00+00:00,0.0,9.5,9.375,0.9399025440216064,26400,0.0,
1989-04-05 00:00:00+00:00,0.0,9.625,9.375,0.9524344801902772,65200,0.0,
1989-04-06 00:00:00+00:00,0.0,9.75,9.625,0.9649668335914612,39400,0.0,
1989-04-07 00:00:00+00:00,0.0,9.625,9.25,0.9273700714111328,39600,0.0,
1989-04-10 00:00:00+00:00,0.0,9.25,9.0,0.920310914516449,58600,0.055,
1989-04-11 00:00:00+00:00,0.0,9.25,9.0,0.9329179525375366,48700,0.0,
1989-04-12 00:00:00+00:00,0.0,9.25,9.0,0.920310914516449,35800,0.0,
1989-04-13 00:00:00+00:00,0.0,9.25,9.125,0.9329179525375366,24900,0.0,
1989-04-14 00:00:00+00:00,0.0,9.25,9.0,0.920310914516449,50500,0.0,
1989-04-17 00:00:00+00:00,0.0,9.0,8.75,0.8950968384742737,42200,0.0,
1989-04-18 00:00:00+00:00,0.0,9.125,8.875,0.920310914516449,36300,0.0,
1989-04-19 00:00:00+00:00,0.0,9.25,9.0,0.920310914516449,52800,0.0,
1989-04-20 00:00:00+00:00,0.0,9.375,9.125,0.9455242156982422,28000,0.0,
1989-04-21 00:00:00+00:00,0.0,9.5,9.25,0.9455242156982422,39100,0.0,
1989-04-24 00:00:00+00:00,0.0,9.375,9.25,0.9329179525375366,30200,0.0,
1989-04-25 00:00:00+00:00,0.0,9.25,9.125,0.9329179525375366,16600,0.0,
1989-04-26 00:00:00+00:00,0.0,9.375,9.125,0.9329179525375366,27900,0.0,
1989-04-27 00:00:00+00:00,0.0,9.375,9.25,0.9455242156982422,58000,0.0,
1989-04-28 00:00:00+00:00,0.0,9.75,9.375,0.9707384705543518,46900,0.0,
1989-05-01 00:00:00+00:00,0.0,9.75,9.625,0.9707384705543518,62400,0.0,
1989-05-02 00:00:00+00:00,0.0,9.75,9.625,0.9707384705543518,75400,0.0,
1989-05-03 00:00:00+00:00,0.0,9.75,9.5,0.9833453297615052,45800,0.0,
1989-05-04 00:00:00+00:00,0.0,9.75,9.5,0.9581311941146852,34400,0.0,
1989-05-05 00:00:00+00:00,0.0,9.75,9.625,0.9707384705543518,24700,0.0,
1989-05-08 00:00:00+00:00,0.0,9.625,9.5,0.9581311941146852,53900,0.0,
1989-05-09 00:00:00+00:00,0.0,9.625,9.375,0.9707384705543518,22500,0.0,
1989-05-10 00:00:00+00:00,0.0,9.75,9.5,0.9581311941146852,22700,0.0,
1989-05-11 00:00:00+00:00,0.0,9.625,9.5,0.9707384705543518,22300,0.0,
1989-05-12 00:00:00+00:00,0.0,9.875,9.625,0.9959535598754884,49800,0.0,
1989-05-15 00:00:00+00:00,0.0,9.75,9.625,0.9901635646820068,44000,0.068,
1989-05-16 00:00:00+00:00,0.0,9.75,9.625,0.9901635646820068,38900,0.0,
1989-05-17 00:00:00+00:00,0.0,9.75,9.625,0.9901635646820068,39700,0.0,
1989-05-18 00:00:00+00:00,0.0,9.75,9.625,0.9901635646820068,55600,0.0,
1989-05-19 00:00:00+00:00,0.0,9.875,9.75,1.002857685089111,43300,0.0,
1989-05-22 00:00:00+00:00,0.0,9.875,9.625,0.97747004032135,94300,0.0,
1989-05-23 00:00:00+00:00,0.0,9.75,9.5,0.9647744297981262,75600,0.0,
1989-05-24 00:00:00+00:00,0.0,9.75,9.625,0.97747004032135,81500,0.0,
1989-05-25 00:00:00+00:00,0.0,9.875,9.625,1.002857685089111,73100,0.0,
1989-05-26 00:00:00+00:00,0.0,9.875,9.75,1.002857685089111,26200,0.0,
1989-05-30 00:00:00+00:00,0.0,10.0,9.875,1.0155524015426636,35500,0.0,
1989-05-31 00:00:00+00:00,0.0,10.0,9.75,1.002857685089111,55400,0.0,
1989-06-01 00:00:00+00:00,0.0,10.0,9.75,1.0155524015426636,62200,0.0,
1989-06-02 00:00:00+00:00,0.0,10.0,9.875,1.0155524015426636,56500,0.0,
1989-06-05 00:00:00+00:00,0.0,10.0,9.875,1.0155524015426636,97900,0.0,
1989-06-06 00:00:00+00:00,0.0,10.0,9.875,1.0155524015426636,82800,0.0,
1989-06-07 00:00:00+00:00,0.0,10.0,9.875,1.0155524015426636,71700,0.0,
1989-06-08 00:00:00+00:00,0.0,10.0,9.875,1.002857685089111,62300,0.0,
1989-06-09 00:00:00+00:00,0.0,10.0,9.875,1.0155524015426636,66500,0.0,
1989-06-12 00:00:00+00:00,0.0,10.0,9.875,1.0210665464401243,27800,0.054,
1989-06-13 00:00:00+00:00,0.0,10.0,9.875,1.0083025693893433,39700,0.0,
1989-06-14 00:00:00+00:00,0.0,9.875,9.75,1.0083025693893433,42800,0.0,
1989-06-15 00:00:00+00:00,0.0,9.875,9.75,1.0083025693893433,57500,0.0,
1989-06-16 00:00:00+00:00,0.0,9.875,9.75,0.9955396056175232,41900,0.0,
1989-06-19 00:00:00+00:00,0.0,10.0,9.875,1.0083025693893433,42700,0.0,
1989-06-20 00:00:00+00:00,0.0,9.875,9.75,0.9955396056175232,45000,0.0,
1989-06-21 00:00:00+00:00,0.0,9.875,9.75,0.9955396056175232,32600,0.0,
1989-06-22 00:00:00+00:00,0.0,9.875,9.75,1.0083025693893433,40800,0.0,
1989-06-23 00:00:00+00:00,0.0,9.875,9.75,1.0083025693893433,22100,0.0,
1989-06-26 00:00:00+00:00,0.0,9.875,9.75,0.9955396056175232,40900,0.0,
1989-06-27 00:00:00+00:00,0.0,9.875,9.75,1.0083025693893433,25000,0.0,
1989-06-28 00:00:00+00:00,0.0,9.875,9.75,1.0083025693893433,32400,0.0,
1989-06-29 00:00:00+00:00,0.0,9.875,9.75,0.9955396056175232,26100,0.0,
1989-06-30 00:00:00+00:00,0.0,9.75,9.625,0.9827763438224792,22400,0.0,
1989-07-03 00:00:00+00:00,0.0,9.75,9.75,0.9955396056175232,10400,0.0,
1989-07-05 00:00:00+00:00,0.0,9.75,9.625,0.9827763438224792,26700,0.0,
1989-07-06 00:00:00+00:00,0.0,9.875,9.625,1.0083025693893433,21900,0.0,
1989-07-07 00:00:00+00:00,0.0,9.875,9.75,1.0083025693893433,51600,0.0,
1989-07-10 00:00:00+00:00,0.0,10.0,9.75,1.0210665464401243,34600,0.0,
1989-07-11 00:00:00+00:00,0.0,10.0,9.875,1.0271261930465698,71800,0.059,
1989-07-12 00:00:00+00:00,0.0,10.0,9.875,1.0271261930465698,68600,0.0,
1989-07-13 00:00:00+00:00,0.0,10.0,9.875,1.0142872333526611,61100,0.0,
1989-07-14 00:00:00+00:00,0.0,10.0,9.875,1.0271261930465698,69200,0.0,
1989-07-17 00:00:00+00:00,0.0,10.125,9.875,1.0399657487869265,67200,0.0,
1989-07-18 00:00:00+00:00,0.0,10.125,10.0,1.0399657487869265,99800,0.0,
1989-07-19 00:00:00+00:00,0.0,10.125,10.0,1.0271261930465698,70000,0.0,
1989-07-20 00:00:00+00:00,0.0,10.125,10.0,1.0399657487869265,71100,0.0,
1989-07-21 00:00:00+00:00,0.0,10.125,10.0,1.0271261930465698,118900,0.0,
1989-07-24 00:00:00+00:00,0.0,10.125,10.0,1.0271261930465698,68800,0.0,
1989-07-25 00:00:00+00:00,0.0,10.125,10.0,1.0399657487869265,65600,0.0,
1989-07-26 00:00:00+00:00,0.0,10.125,10.0,1.0271261930465698,83100,0.0,
1989-07-27 00:00:00+00:00,0.0,10.125,10.0,1.0271261930465698,82500,0.0,
1989-07-28 00:00:00+00:00,0.0,10.125,10.0,1.0399657487869265,80600,0.0,
1989-07-31 00:00:00+00:00,0.0,10.25,10.0,1.0399657487869265,54300,0.0,
1989-08-01 00:00:00+00:00,0.0,10.375,10.125,1.0656437873840332,81100,0.0,
1989-08-02 00:00:00+00:00,0.0,10.375,10.125,1.0656437873840332,70600,0.0,
1989-08-03 00:00:00+00:00,0.0,10.375,10.25,1.0656437873840332,71400,0.0,
1989-08-04 00:00:00+00:00,0.0,10.25,10.125,1.0528043508529663,47400,0.0,
1989-08-07 00:00:00+00:00,0.0,10.375,10.125,1.0399657487869265,72600,0.0,
1989-08-08 00:00:00+00:00,0.0,10.25,10.125,1.0528043508529663,69100,0.0,
1989-08-09 00:00:00+00:00,0.0,10.25,10.125,1.0528043508529663,90900,0.0,
1989-08-10 00:00:00+00:00,0.0,10.25,10.125,1.0528043508529663,73600,0.0,
1989-08-11 00:00:00+00:00,0.0,10.25,10.125,1.0399657487869265,51400,0.0,
1989-08-14 00:00:00+00:00,0.0,10.25,10.0,1.0334545373916626,53700,0.062,
1989-08-15 00:00:00+00:00,0.0,10.25,10.0,1.0463731288909912,77700,0.0,
1989-08-16 00:00:00+00:00,0.0,10.25,10.0,1.059291124343872,94000,0.0,
1989-08-17 00:00:00+00:00,0.0,10.25,10.0,1.0334545373916626,56700,0.0,
1989-08-18 00:00:00+00:00,0.0,10.25,10.0,1.059291124343872,52400,0.0,
1989-08-21 00:00:00+00:00,0.0,10.25,10.0,1.0334545373916626,50500,0.0,
1989-08-22 00:00:00+00:00,0.0,10.25,10.0,1.0463731288909912,101300,0.0,
1989-08-23 00:00:00+00:00,0.0,10.25,10.0,1.0334545373916626,65900,0.0,
1989-08-24 00:00:00+00:00,0.0,10.125,9.875,1.0334545373916626,105800,0.0,
1989-08-25 00:00:00+00:00,0.0,10.0,9.875,1.0334545373916626,53000,0.0,
1989-08-28 00:00:00+00:00,0.0,10.0,9.875,1.0334545373916626,47700,0.0,
1989-08-29 00:00:00+00:00,0.0,10.0,9.75,1.007618427276611,68200,0.0,
1989-08-30 00:00:00+00:00,0.0,10.0,9.75,1.0334545373916626,69000,0.0,
1989-08-31 00:00:00+00:00,0.0,10.125,10.0,1.0463731288909912,37200,0.0,
1989-09-01 00:00:00+00:00,0.0,10.125,10.0,1.0463731288909912,35800,0.0,
1989-09-05 00:00:00+00:00,0.0,10.125,9.875,1.0205357074737549,78100,0.0,
1989-09-06 00:00:00+00:00,0.0,10.0,9.875,1.0334545373916626,35100,0.0,
1989-09-07 00:00:00+00:00,0.0,10.0,9.875,1.0334545373916626,39700,0.0,
1989-09-08 00:00:00+00:00,0.0,9.875,9.75,1.0205357074737549,80600,0.0,
1989-09-11 00:00:00+00:00,0.0,9.875,9.75,1.01367449760437,47900,0.059,
1989-09-12 00:00:00+00:00,0.0,9.875,9.75,1.01367449760437,35500,0.0,
1989-09-13 00:00:00+00:00,0.0,9.875,9.75,1.01367449760437,35600,0.0,
1989-09-14 00:00:00+00:00,0.0,9.75,9.625,1.000679850578308,59500,0.0,
1989-09-15 00:00:00+00:00,0.0,9.75,9.625,1.01367449760437,44200,0.0,
1989-09-18 00:00:00+00:00,0.0,9.625,9.375,1.000679850578308,118200,0.0,
1989-09-19 00:00:00+00:00,0.0,9.75,9.5,1.000679850578308,56900,0.0,
1989-09-20 00:00:00+00:00,0.0,9.625,9.5,0.9876834154129028,44300,0.0,
1989-09-21 00:00:00+00:00,0.0,9.625,9.5,1.000679850578308,36500,0.0,
1989-09-22 00:00:00+00:00,0.0,9.625,9.5,0.9876834154129028,56200,0.0,
1989-09-25 00:00:00+00:00,0.0,9.75,9.375,1.000679850578308,50100,0.0,
1989-09-26 00:00:00+00:00,0.0,9.75,9.5,0.9876834154129028,31000,0.0,
1989-09-27 00:00:00+00:00,0.0,9.625,9.375,0.9746874570846558,31400,0.0,
1989-09-28 00:00:00+00:00,0.0,9.5,9.375,0.9876834154129028,40800,0.0,
1989-09-29 00:00:00+00:00,0.0,9.5,9.375,0.9746874570846558,32800,0.0,
1989-10-02 00:00:00+00:00,0.0,9.5,9.375,0.9746874570846558,41900,0.0,
1989-10-03 00:00:00+00:00,0.0,9.5,9.375,0.9746874570846558,29700,0.0,
1989-10-04 00:00:00+00:00,0.0,9.625,9.375,1.000679850578308,51600,0.0,
1989-10-05 00:00:00+00:00,0.0,9.625,9.5,1.000679850578308,52900,0.0,
1989-10-06 00:00:00+00:00,0.0,9.75,9.625,1.000679850578308,45900,0.0,
1989-10-09 00:00:00+00:00,0.0,9.625,9.5,1.000679850578308,23500,0.0,
1989-10-10 00:00:00+00:00,0.0,9.5,9.375,0.9746874570846558,39900,0.0,
1989-10-11 00:00:00+00:00,0.0,9.5,9.125,0.9616910219192504,51000,0.0,
1989-10-12 00:00:00+00:00,0.0,9.375,9.25,0.9616910219192504,44000,0.0,
1989-10-13 00:00:00+00:00,0.0,9.375,9.25,0.9806241393089294,40800,0.056,
1989-10-16 00:00:00+00:00,0.0,9.5,9.25,0.9936993718147278,38900,0.0,
1989-10-17 00:00:00+00:00,0.0,9.5,9.375,0.9806241393089294,32100,0.0,
1989-10-18 00:00:00+00:00,0.0,9.5,9.125,0.9936993718147278,51700,0.0,
1989-10-19 00:00:00+00:00,0.0,9.5,9.375,0.9806241393089294,45600,0.0,
1989-10-20 00:00:00+00:00,0.0,9.5,9.375,0.9806241393089294,25900,0.0,
1989-10-23 00:00:00+00:00,0.0,9.5,9.375,0.9806241393089294,32200,0.0,
1989-10-24 00:00:00+00:00,0.0,9.5,9.375,0.9936993718147278,25900,0.0,
1989-10-25 00:00:00+00:00,0.0,9.5,9.375,0.9936993718147278,34800,0.0,
1989-10-26 00:00:00+00:00,0.0,9.375,9.25,0.9806241393089294,27900,0.0,
1989-10-27 00:00:00+00:00,0.0,9.375,9.125,0.9544747471809388,38200,0.0,
1989-10-30 00:00:00+00:00,0.0,9.25,9.0,0.941398859024048,38200,0.0,
1989-10-31 00:00:00+00:00,0.0,9.25,9.125,0.9675484895706176,45500,0.0,
1989-11-01 00:00:00+00:00,0.0,9.375,9.25,0.9675484895706176,68300,0.0,
1989-11-02 00:00:00+00:00,0.0,9.625,9.5,0.9936993718147278,91700,0.0,
1989-11-03 00:00:00+00:00,0.0,9.75,9.5,1.0198488235473633,58600,0.0,
1989-11-06 00:00:00+00:00,0.0,9.75,9.375,0.9806241393089294,40700,0.0,
1989-11-07 00:00:00+00:00,0.0,9.5,9.25,0.9936993718147278,31100,0.0,
1989-11-08 00:00:00+00:00,0.0,9.5,9.375,0.9936993718147278,45500,0.0,
1989-11-09 00:00:00+00:00,0.0,9.625,9.5,0.9936993718147278,31500,0.0,
1989-11-10 00:00:00+00:00,0.0,9.625,9.375,0.9806241393089294,28400,0.0,
1989-11-13 00:00:00+00:00,0.0,9.5,9.375,0.9998846650123596,20900,0.058,
1989-11-14 00:00:00+00:00,0.0,9.5,9.375,0.9867284893989564,47300,0.0,
1989-11-15 00:00:00+00:00,0.0,9.625,9.375,1.0130404233932495,77800,0.0,
1989-11-16 00:00:00+00:00,0.0,9.75,9.5,1.0261971950531006,75400,0.0,
1989-11-17 00:00:00+00:00,0.0,9.875,9.5,0.9998846650123596,63000,0.0,
1989-11-20 00:00:00+00:00,0.0,9.625,9.5,1.0130404233932495,64600,0.0,
1989-11-21 00:00:00+00:00,0.0,9.625,9.5,0.9998846650123596,73700,0.0,
1989-11-22 00:00:00+00:00,0.0,9.5,9.375,0.9998846650123596,57700,0.0,
1989-11-24 00:00:00+00:00,0.0,9.5,9.375,0.9998846650123596,35200,0.0,
1989-11-27 00:00:00+00:00,0.0,9.625,9.5,1.0130404233932495,63100,0.0,
1989-11-28 00:00:00+00:00,0.0,9.75,9.625,1.0130404233932495,66600,0.0,
1989-11-29 00:00:00+00:00,0.0,9.75,9.625,1.0130404233932495,70100,0.0,
1989-11-30 00:00:00+00:00,0.0,9.875,9.625,1.0130404233932495,50700,0.0,
1989-12-01 00:00:00+00:00,0.0,9.75,9.625,1.0130404233932495,61000,0.0,
1989-12-04 00:00:00+00:00,0.0,9.75,9.625,1.0261971950531006,67600,0.0,
