date,BBH_Open,BBH_High,BBH_Low,BBH_Close,BBH_Volume,BBH_Dividends,BBH_Stock Splits
2000-03-15 00:00:00+00:00,60.33333206176758,61.375,58.33333206176758,21.96755790710449,4059900,0.0,
2000-03-16 00:00:00+00:00,61.64583206176758,62.95833206176758,59.02083206176758,23.32501792907715,2707500,0.0,
2000-03-17 00:00:00+00:00,63.3125,64.16666412353516,61.0,23.006986618041992,1528800,0.0,
2000-03-20 00:00:00+00:00,62.08333206176758,62.29166793823242,55.5,20.81953430175781,2809800,0.0,
2000-03-21 00:00:00+00:00,55.5,57.83333206176758,51.0,21.19962501525879,5481300,0.0,
2000-03-22 00:00:00+00:00,59.91666793823242,63.0,58.08333206176758,23.08455848693848,2504400,0.0,
2000-03-23 00:00:00+00:00,61.125,61.25,59.08333206176758,22.130451202392575,1702800,0.0,
2000-03-24 00:00:00+00:00,59.52083206176758,60.97916793823242,57.33333206176758,21.804668426513672,1992900,0.0,
2000-03-27 00:00:00+00:00,59.75,59.75,58.1875,21.96755790710449,986400,0.0,
2000-03-28 00:00:00+00:00,59.25,59.66666793823242,58.16666793823242,21.65728187561035,1368900,0.0,
2000-03-29 00:00:00+00:00,59.08333206176758,59.5,53.91666793823242,20.60234832763672,2955600,0.0,
2000-03-30 00:00:00+00:00,53.89583206176758,55.625,51.08333206176758,19.702543258666992,2902200,0.0,
2000-03-31 00:00:00+00:00,54.0,56.58333206176758,53.41666793823242,21.036733627319336,2771100,0.0,
2000-04-03 00:00:00+00:00,55.83333206176758,56.25,52.33333206176758,19.865440368652344,2024700,0.0,
2000-04-04 00:00:00+00:00,53.5,54.375,45.08333206176758,19.37676048278809,3291000,0.0,
2000-04-05 00:00:00+00:00,50.5,59.58333206176758,50.5,21.005708694458008,5545800,0.0,
2000-04-06 00:00:00+00:00,61.0,61.25,56.83333206176758,21.874475479125977,3187500,0.0,
2000-04-07 00:00:00+00:00,60.29166793823242,60.33333206176758,56.1875,21.587474822998047,2593800,0.0,
2000-04-10 00:00:00+00:00,58.0,58.66666793823242,55.33333206176758,20.60234832763672,1612200,0.0,
2000-04-11 00:00:00+00:00,52.33333206176758,53.33333206176758,50.91666793823242,19.500864028930664,2545500,0.0,
2000-04-12 00:00:00+00:00,52.16666793823242,52.91666793823242,49.4375,18.40713882446289,2849700,0.0,
2000-04-13 00:00:00+00:00,50.83333206176758,53.25,48.02083206176758,18.67862701416016,2266500,0.0,
2000-04-14 00:00:00+00:00,47.33333206176758,49.66666793823242,43.0,16.38258934020996,2532900,0.0,
2000-04-17 00:00:00+00:00,44.0,45.66666793823242,42.16666793823242,16.87126922607422,2274000,0.0,
2000-04-18 00:00:00+00:00,46.66666793823242,49.14583206176758,45.5,18.24424171447754,2399100,0.0,
2000-04-19 00:00:00+00:00,49.22916793823242,49.22916793823242,46.60416793823242,17.445281982421875,1749900,0.0,
2000-04-20 00:00:00+00:00,46.85416793823242,47.5,43.6875,16.506694793701172,1259700,0.0,
2000-04-24 00:00:00+00:00,42.66666793823242,43.33333206176758,40.0,15.211297035217283,2187000,0.0,
2000-04-25 00:00:00+00:00,44.0,44.0,42.5625,16.320531845092773,1266900,0.0,
2000-04-26 00:00:00+00:00,43.5,45.66666793823242,43.0625,16.506694793701172,1613100,0.0,
2000-04-27 00:00:00+00:00,42.66666793823242,43.16666793823242,41.83333206176758,15.85511875152588,1188300,0.0,
2000-04-28 00:00:00+00:00,44.0,46.375,42.6875,17.11949920654297,2327700,0.0,
2000-05-01 00:00:00+00:00,47.33333206176758,48.97916793823242,46.16666793823242,18.07359313964844,1914300,0.0,
2000-05-02 00:00:00+00:00,48.0,48.8125,45.85416793823242,17.12725067138672,1462500,0.0,
2000-05-03 00:00:00+00:00,45.08333206176758,45.33333206176758,43.75,16.754920959472656,1368000,0.0,
2000-05-04 00:00:00+00:00,45.41666793823242,47.08333206176758,44.66666793823242,17.251365661621094,1611900,0.0,
2000-05-05 00:00:00+00:00,46.83333206176758,48.5625,46.66666793823242,17.902936935424805,1468800,0.0,
2000-05-08 00:00:00+00:00,48.08333206176758,49.14583206176758,47.0,18.034809112548828,1880700,0.0,
2000-05-09 00:00:00+00:00,47.83333206176758,48.41666793823242,46.125,17.468549728393555,1497000,0.0,
2000-05-10 00:00:00+00:00,46.41666793823242,46.41666793823242,44.16666793823242,16.69287109375,1139700,0.0,
2000-05-11 00:00:00+00:00,45.58333206176758,46.8125,44.85416793823242,17.18930435180664,828900,0.0,
2000-05-12 00:00:00+00:00,46.79166793823242,47.66666793823242,46.35416793823242,17.553884506225586,846600,0.0,
2000-05-15 00:00:00+00:00,47.33333206176758,47.83333206176758,45.5625,17.809860229492188,1334100,0.0,
2000-05-16 00:00:00+00:00,49.33333206176758,49.875,48.04166793823242,18.53900909423828,3001200,0.0,
2000-05-17 00:00:00+00:00,48.66666793823242,49.3125,48.1875,18.011539459228516,1434600,0.0,
2000-05-18 00:00:00+00:00,48.66666793823242,48.66666793823242,46.75,17.429773330688477,769800,0.0,
2000-05-19 00:00:00+00:00,45.91666793823242,47.0625,45.45833206176758,17.057435989379883,1036500,0.0,
2000-05-22 00:00:00+00:00,44.83333206176758,44.83333206176758,41.72916793823242,16.072309494018555,1915500,0.0,
2000-05-23 00:00:00+00:00,43.41666793823242,44.22916793823242,40.35416793823242,15.07943058013916,1398300,0.0,
2000-05-24 00:00:00+00:00,40.375,41.0,37.75,15.265591621398926,3525300,0.0,
2000-05-25 00:00:00+00:00,42.33333206176758,43.33333206176758,41.16666793823242,15.405218124389648,2358600,0.0,
2000-05-26 00:00:00+00:00,40.41666793823242,41.39583206176758,39.6875,15.25783348083496,843600,0.0,
2000-05-30 00:00:00+00:00,41.83333206176758,43.97916793823242,41.5625,16.37483024597168,677700,0.0,
2000-05-31 00:00:00+00:00,43.66666793823242,44.8125,43.20833206176758,16.196422576904297,2030700,0.0,
2000-06-01 00:00:00+00:00,43.91666793823242,45.3125,43.66666793823242,16.754920959472656,1077000,0.0,
2000-06-02 00:00:00+00:00,47.33333206176758,48.27083206176758,46.85416793823242,17.972753524780273,1630500,0.0,
2000-06-05 00:00:00+00:00,48.83333206176758,51.47916793823242,48.83333206176758,18.996662139892575,2729400,0.0,
2000-06-06 00:00:00+00:00,51.33333206176758,54.83333206176758,51.33333206176758,19.632732391357425,2622300,0.0,
2000-06-07 00:00:00+00:00,53.41666793823242,53.41666793823242,51.66666793823242,19.725812911987305,2237400,0.0,
2000-06-08 00:00:00+00:00,53.5,53.5,50.83333206176758,19.097501754760746,1201200,0.0,
2000-06-09 00:00:00+00:00,52.0,53.91666793823242,51.6875,19.857681274414062,1666800,0.0,
2000-06-12 00:00:00+00:00,53.33333206176758,53.33333206176758,50.66666793823242,18.89582633972168,1501200,0.0,
2000-06-13 00:00:00+00:00,50.5,52.66666793823242,50.08333206176758,19.60946273803711,1539600,0.0,
2000-06-14 00:00:00+00:00,53.33333206176758,53.33333206176758,51.6875,19.353485107421875,1261200,0.0,
2000-06-15 00:00:00+00:00,51.66666793823242,52.70833206176758,51.25,19.60946273803711,1107000,0.0,
2000-06-16 00:00:00+00:00,52.33333206176758,54.66666793823242,51.9375,20.35412979125977,2305200,0.0,
2000-06-19 00:00:00+00:00,54.5,57.83333206176758,53.375,21.533180236816406,1815600,0.0,
2000-06-20 00:00:00+00:00,58.20833206176758,59.66666793823242,57.25,21.95980453491211,2553300,0.0,
2000-06-21 00:00:00+00:00,58.25,62.3125,57.9375,22.890628814697266,2400300,0.0,
2000-06-22 00:00:00+00:00,60.91666793823242,60.91666793823242,58.33333206176758,21.71934127807617,2025000,0.0,
2000-06-23 00:00:00+00:00,59.29166793823242,59.95833206176758,56.6875,21.284955978393555,2388000,0.0,
2000-06-26 00:00:00+00:00,58.08333206176758,59.08333206176758,55.52083206176758,21.99858283996582,3695400,0.0,
2000-06-27 00:00:00+00:00,58.95833206176758,59.04166793823242,57.41666793823242,21.37803077697754,1396500,0.0,
2000-06-28 00:00:00+00:00,57.625,60.8125,57.45833206176758,22.355409622192383,2382600,0.0,
2000-06-29 00:00:00+00:00,59.5,59.875,57.9375,21.874475479125977,1747200,0.0,
2000-06-30 00:00:00+00:00,58.875,59.58333206176758,58.0625,22.06064796447754,1235700,0.0,
2000-07-03 00:00:00+00:00,59.5,60.79166793823242,59.5,22.61913681030273,444300,0.0,
2000-07-05 00:00:00+00:00,60.91666793823242,63.64583206176758,60.14583206176758,23.270723342895508,2639700,0.0,
2000-07-06 00:00:00+00:00,61.79166793823242,64.0,61.35416793823242,23.82921600341797,3051600,0.0,
2000-07-07 00:00:00+00:00,64.16666412353516,66.3125,63.70833206176758,24.473039627075195,2188800,0.0,
2000-07-10 00:00:00+00:00,65.75,66.875,64.35416412353516,24.36444854736328,2561400,0.0,
2000-07-11 00:00:00+00:00,65.45833587646484,67.1875,65.10416412353516,24.403226852416992,3057900,0.0,
2000-07-12 00:00:00+00:00,66.95833587646484,67.33333587646484,64.4375,24.131738662719727,2108100,0.0,
2000-07-13 00:00:00+00:00,64.875,65.14583587646484,60.75,22.65792465209961,2671200,0.0,
2000-07-14 00:00:00+00:00,61.0,62.22916793823242,60.1875,22.83633804321289,1792500,0.0,
2000-07-17 00:00:00+00:00,61.83333206176758,63.0,60.66666793823242,23.317262649536133,1854000,0.0,
2000-07-18 00:00:00+00:00,62.33333206176758,63.83333206176758,62.20833206176758,23.449129104614254,1100100,0.0,
2000-07-19 00:00:00+00:00,63.79166793823242,63.79166793823242,60.58333206176758,22.595870971679688,1260900,0.0,
2000-07-20 00:00:00+00:00,60.83333206176758,61.66666793823242,60.22916793823242,22.77427673339844,3036000,0.0,
2000-07-21 00:00:00+00:00,60.75,63.14583206176758,60.75,23.33278083801269,1161300,0.0,
2000-07-24 00:00:00+00:00,63.0,64.16666412353516,60.375,22.58811378479004,3273000,0.0,
2000-07-25 00:00:00+00:00,60.375,60.41666793823242,57.52083206176758,21.5797176361084,2268600,0.0,
2000-07-26 00:00:00+00:00,57.33333206176758,60.45833206176758,56.45833206176758,21.781394958496094,2284500,0.0,
2000-07-27 00:00:00+00:00,59.0,59.97916793823242,58.35416793823242,21.85121154785156,2045400,0.0,
2000-07-28 00:00:00+00:00,58.54166793823242,59.08333206176758,56.02083206176758,20.88935089111328,1676400,0.0,
2000-07-31 00:00:00+00:00,56.33333206176758,56.89583206176758,54.52083206176758,20.912620544433597,2433900,0.0,
2000-08-01 00:00:00+00:00,56.33333206176758,59.97916793823242,56.33333206176758,21.95203971862793,2197200,0.0,
2000-08-02 00:00:00+00:00,58.66666793823242,60.95833206176758,58.25,22.21578025817871,1189800,0.0,
2000-08-03 00:00:00+00:00,58.16666793823242,60.66666793823242,58.16666793823242,22.58811378479004,2101800,0.0,
2000-08-04 00:00:00+00:00,61.58333206176758,62.33333206176758,60.29166793823242,22.93717765808105,1832700,0.0,
2000-08-07 00:00:00+00:00,62.14583206176758,64.16666412353516,61.6875,23.8447322845459,2408100,0.0,
2000-08-08 00:00:00+00:00,63.66666793823242,63.75,62.47916793823242,23.36380195617676,1601400,0.0,
2000-08-09 00:00:00+00:00,63.41666793823242,64.0,62.33333206176758,23.208663940429688,1643100,0.0,
2000-08-10 00:00:00+00:00,61.625,61.625,59.0625,22.037372589111328,1978500,0.0,
2000-08-11 00:00:00+00:00,59.16666793823242,61.22916793823242,58.08333206176758,22.681196212768555,1949700,0.0,
2000-08-14 00:00:00+00:00,60.70833206176758,61.04166793823242,59.66666793823242,22.55708694458008,1133100,0.0,
2000-08-15 00:00:00+00:00,60.83333206176758,60.97916793823242,59.125,22.130451202392575,1115100,0.0,
2000-08-16 00:00:00+00:00,60.33333206176758,60.33333206176758,57.875,21.626258850097656,2597100,0.0,
2000-08-17 00:00:00+00:00,58.54166793823242,59.5,58.27083206176758,21.95203971862793,1059600,0.0,
2000-08-18 00:00:00+00:00,58.70833206176758,58.75,57.70833206176758,21.517658233642575,833700,0.0,
2000-08-21 00:00:00+00:00,57.91666793823242,59.83333206176758,57.83333206176758,22.00634765625,1276200,0.0,
2000-08-22 00:00:00+00:00,59.8125,61.27083206176758,59.45833206176758,22.533811569213867,3084600,0.0,
2000-08-23 00:00:00+00:00,60.25,61.33333206176758,59.45833206176758,22.681196212768555,1143900,0.0,
2000-08-24 00:00:00+00:00,61.375,63.66666793823242,61.375,23.612024307250977,1947900,0.0,
2000-08-25 00:00:00+00:00,64.14583587646484,65.5,63.9375,24.379955291748047,2142900,0.0,
2000-08-28 00:00:00+00:00,65.625,65.625,64.125,24.07743453979492,980100,0.0,
2000-08-29 00:00:00+00:00,64.08333587646484,65.3125,64.08333587646484,23.891271591186523,1991100,0.0,
2000-08-30 00:00:00+00:00,64.25,65.33333587646484,64.0,24.271358489990234,1492800,0.0,
2000-08-31 00:00:00+00:00,65.70833587646484,68.14583587646484,65.625,25.06256484985352,2471100,0.0,
2000-09-01 00:00:00+00:00,68.3125,68.66666412353516,66.91666412353516,25.10135269165039,1394100,0.0,
2000-09-05 00:00:00+00:00,67.60416412353516,67.79166412353516,64.66666412353516,24.07743453979492,1554900,0.0,
2000-09-06 00:00:00+00:00,64.20833587646484,64.4375,60.89583206176758,22.72774124145508,1592400,0.0,
2000-09-07 00:00:00+00:00,61.75,63.3125,61.41666793823242,23.410350799560547,3921900,0.0,
2000-09-08 00:00:00+00:00,62.97916793823242,64.4375,61.6875,23.67407989501953,1905600,0.0,
2000-09-11 00:00:00+00:00,63.25,63.5625,60.29166793823242,22.572599411010746,2407200,0.0,
2000-09-12 00:00:00+00:00,61.45833206176758,62.14583206176758,60.0,22.479516983032227,2664900,0.0,
2000-09-13 00:00:00+00:00,60.58333206176758,62.08333206176758,60.5,23.115583419799805,1731000,0.0,
2000-09-14 00:00:00+00:00,62.625,63.3125,61.08333206176758,22.952686309814453,1692600,0.0,
2000-09-15 00:00:00+00:00,61.66666793823242,62.72916793823242,61.02083206176758,22.968204498291016,1375200,0.0,
2000-09-18 00:00:00+00:00,61.625,62.3125,58.125,21.688310623168945,2281200,0.0,
2000-09-19 00:00:00+00:00,59.45833206176758,60.4375,58.54166793823242,22.456247329711918,1499400,0.0,
2000-09-20 00:00:00+00:00,60.16666793823242,61.66666793823242,59.5,22.9604434967041,2090400,0.0,
2000-09-21 00:00:00+00:00,61.16666793823242,62.66666793823242,61.16666793823242,23.115583419799805,2316000,0.0,
2000-09-22 00:00:00+00:00,61.5,65.91666412353516,61.5,24.44977188110352,2269800,0.0,
2000-09-25 00:00:00+00:00,67.66666412353516,68.0,65.95833587646484,24.72902107238769,3202200,0.0,
2000-09-26 00:00:00+00:00,66.39583587646484,66.66666412353516,63.70833206176758,24.0153865814209,2318700,0.0,
2000-09-27 00:00:00+00:00,65.375,66.25,64.20833587646484,24.13949966430664,2449800,0.0,
2000-09-28 00:00:00+00:00,64.6875,66.89583587646484,64.6875,24.7988338470459,2062200,0.0,
2000-09-29 00:00:00+00:00,66.33333587646484,66.64583587646484,64.83333587646484,24.201549530029297,3235800,0.0,
2000-10-02 00:00:00+00:00,64.75,64.75,61.08333206176758,22.74325180053711,2093400,0.0,
2000-10-03 00:00:00+00:00,62.66666793823242,63.16666793823242,60.6875,22.66568374633789,3506700,0.0,
2000-10-04 00:00:00+00:00,60.6875,60.95833206176758,58.66666793823242,22.28559875488281,4185000,0.0,
2000-10-05 00:00:00+00:00,60.5,61.625,59.8125,22.5183048248291,2053500,0.0,
2000-10-06 00:00:00+00:00,60.58333206176758,60.83333206176758,57.27083206176758,21.494394302368164,3022800,0.0,
2000-10-09 00:00:00+00:00,58.02083206176758,58.3125,55.6875,21.65728187561035,3086700,0.0,
2000-10-10 00:00:00+00:00,57.33333206176758,59.66666793823242,56.625,21.33925437927246,2373900,0.0,
2000-10-11 00:00:00+00:00,55.875,57.95833206176758,55.0,20.97467613220215,4252800,0.0,
2000-10-12 00:00:00+00:00,56.8125,56.8125,53.08333206176758,19.935245513916016,5291400,0.0,
2000-10-13 00:00:00+00:00,52.64583206176758,55.91666793823242,52.5,20.734210968017575,2611200,0.0,
2000-10-16 00:00:00+00:00,56.08333206176758,57.89583206176758,55.6875,21.52541923522949,2864400,0.0,
2000-10-17 00:00:00+00:00,58.66666793823242,59.0,57.8125,21.93653106689453,1866600,0.0,
2000-10-18 00:00:00+00:00,57.33333206176758,60.83333206176758,56.04166793823242,22.30110740661621,2624700,0.0,
2000-10-19 00:00:00+00:00,59.91666793823242,59.91666793823242,58.35416793823242,22.200267791748047,2380500,0.0,
2000-10-20 00:00:00+00:00,59.33333206176758,60.125,58.6875,22.09943199157715,1386900,0.0,
2000-10-23 00:00:00+00:00,59.66666793823242,62.22916793823242,59.1875,22.968204498291016,1538100,0.0,
2000-10-24 00:00:00+00:00,62.33333206176758,62.8125,60.3125,22.5183048248291,2393100,0.0,
2000-10-25 00:00:00+00:00,61.20833206176758,62.95833206176758,59.25,22.091676712036133,2630700,0.0,
2000-10-26 00:00:00+00:00,59.58333206176758,61.64583206176758,58.16666793823242,22.4484920501709,4438200,0.0,
2000-10-27 00:00:00+00:00,57.83333206176758,59.29166793823242,57.75,21.71934127807617,3349200,0.0,
2000-10-30 00:00:00+00:00,58.02083206176758,58.08333206176758,55.0625,20.95916557312012,2721900,0.0,
2000-10-31 00:00:00+00:00,57.79166793823242,60.04166793823242,57.54166793823242,22.01410484313965,2834700,0.0,
2000-11-01 00:00:00+00:00,59.875,61.9375,59.33333206176758,22.890628814697266,2319000,0.0,
2000-11-02 00:00:00+00:00,62.83333206176758,64.39583587646484,62.35416793823242,23.953330993652344,1927800,0.0,
2000-11-03 00:00:00+00:00,64.20833587646484,65.0,62.5625,23.410350799560547,3600900,0.0,
2000-11-06 00:00:00+00:00,63.83333206176758,64.29166412353516,62.16666793823242,23.286237716674805,2152800,0.0,
2000-11-07 00:00:00+00:00,62.58333206176758,63.29166793823242,62.08333206176758,23.56548118591309,1121400,0.0,
2000-11-08 00:00:00+00:00,63.58333206176758,64.66666412353516,61.91666793823242,23.15436553955078,1466700,0.0,
2000-11-09 00:00:00+00:00,61.6875,62.16666793823242,58.75,22.79755210876465,3508200,0.0,
2000-11-10 00:00:00+00:00,59.875,60.9375,59.58333206176758,22.200267791748047,2325000,0.0,
2000-11-13 00:00:00+00:00,55.83333206176758,57.45833206176758,52.75,20.12141990661621,7289100,0.0,
2000-11-14 00:00:00+00:00,53.85416793823242,56.10416793823242,53.85416793823242,20.734210968017575,3860700,0.0,
2000-11-15 00:00:00+00:00,56.5,59.1875,56.16666793823242,21.79691505432129,3828600,0.0,
2000-11-16 00:00:00+00:00,57.45833206176758,58.16666793823242,55.6875,20.7962703704834,1563300,0.0,
2000-11-17 00:00:00+00:00,55.95833206176758,57.35416793823242,53.33333206176758,20.32310104370117,4166400,0.0,
2000-11-20 00:00:00+00:00,53.41666793823242,53.54166793823242,50.14583206176758,18.779470443725582,5133300,0.0,
2000-11-21 00:00:00+00:00,52.04166793823242,52.29166793823242,50.0,19.06647109985352,4359000,0.0,
2000-11-22 00:00:00+00:00,51.0,52.79166793823242,50.52083206176758,19.14405059814453,4434000,0.0,
2000-11-24 00:00:00+00:00,52.91666793823242,55.33333206176758,52.875,20.58683586120605,1731000,0.0,
2000-11-27 00:00:00+00:00,56.33333206176758,56.95833206176758,55.70833206176758,21.12981414794922,3216000,0.0,
