date,GT_Open,GT_High,GT_Low,GT_Close,GT_Volume,GT_Dividends,GT_Stock Splits
1962-04-04 00:00:00+00:00,0.0,10.9375,10.75,1.9066853523254397,24400,0.0,
1962-04-05 00:00:00+00:00,0.0,10.9375,10.71875,1.9177041053771973,27600,0.0,
1962-04-06 00:00:00+00:00,0.0,11.03125,10.90625,1.934237718582153,20800,0.0,
1962-04-09 00:00:00+00:00,0.0,10.96875,10.65625,1.879130721092224,22000,0.0,
1962-04-10 00:00:00+00:00,0.0,11.0,10.65625,1.9397488832473757,21200,0.0,
1962-04-11 00:00:00+00:00,0.0,11.09375,10.9375,1.9287265539169312,32400,0.0,
1962-04-12 00:00:00+00:00,0.0,10.96875,10.5625,1.862600326538086,32400,0.0,
1962-04-13 00:00:00+00:00,0.0,10.8125,10.59375,1.868110179901123,17200,0.0,
1962-04-16 00:00:00+00:00,0.0,10.9375,10.625,1.884642601013184,28000,0.0,
1962-04-17 00:00:00+00:00,0.0,10.875,10.65625,1.884642601013184,21200,0.0,
1962-04-18 00:00:00+00:00,0.0,10.90625,10.65625,1.9177041053771973,31600,0.0,
1962-04-19 00:00:00+00:00,0.0,10.84375,10.71875,1.9066853523254397,22400,0.0,
1962-04-23 00:00:00+00:00,0.0,10.9375,10.6875,1.895663857460022,20800,0.0,
1962-04-24 00:00:00+00:00,0.0,10.78125,10.65625,1.884642601013184,21600,0.0,
1962-04-25 00:00:00+00:00,0.0,10.75,10.40625,1.8460674285888672,32400,0.0,
1962-04-26 00:00:00+00:00,0.0,10.4375,10.1875,1.8185142278671265,41200,0.0,
1962-04-27 00:00:00+00:00,0.0,10.375,10.0,1.8074932098388672,31200,0.0,
1962-04-30 00:00:00+00:00,0.0,10.4375,10.0,1.7634077072143557,35200,0.0,
1962-05-01 00:00:00+00:00,0.0,10.3125,9.9375,1.8185142278671265,44400,0.0,
1962-05-02 00:00:00+00:00,0.0,10.34375,10.09375,1.7964707612991333,22800,0.0,
1962-05-03 00:00:00+00:00,0.0,10.46875,10.25,1.8295353651046755,22400,0.0,
1962-05-04 00:00:00+00:00,0.0,10.46875,10.28125,1.813004732131958,30000,0.0,
1962-05-07 00:00:00+00:00,0.0,10.34375,10.1875,1.801982283592224,22800,0.0,
1962-05-08 00:00:00+00:00,0.0,10.34375,9.9375,1.7523869276046753,21600,0.0,
1962-05-09 00:00:00+00:00,0.0,10.09375,9.8125,1.7303439378738403,36000,0.0,
1962-05-10 00:00:00+00:00,0.0,9.875,9.59375,1.707066535949707,32400,0.05625,
1962-05-11 00:00:00+00:00,0.0,9.90625,9.65625,1.7292346954345703,32400,0.0,
1962-05-14 00:00:00+00:00,0.0,9.71875,9.46875,1.707066535949707,31200,0.0,
1962-05-15 00:00:00+00:00,0.0,9.78125,9.46875,1.707066535949707,35600,0.0,
1962-05-16 00:00:00+00:00,0.0,9.71875,9.53125,1.7181501388549805,33200,0.0,
1962-05-17 00:00:00+00:00,0.0,9.6875,9.4375,1.6793527603149414,28000,0.0,
1962-05-18 00:00:00+00:00,0.0,9.5625,9.4375,1.6904380321502686,17600,0.0,
1962-05-21 00:00:00+00:00,0.0,9.46875,9.3125,1.6738113164901731,24800,0.0,
1962-05-22 00:00:00+00:00,0.0,9.5,8.84375,1.5685056447982788,43200,0.0,
1962-05-23 00:00:00+00:00,0.0,9.0,8.75,1.5685056447982788,68000,0.0,
1962-05-24 00:00:00+00:00,0.0,9.09375,8.75,1.551877737045288,126800,0.0,
1962-05-25 00:00:00+00:00,0.0,9.0,8.625,1.5352511405944824,36800,0.0,
1962-05-28 00:00:00+00:00,0.0,8.5625,7.875,1.396689772605896,78400,0.0,
1962-05-29 00:00:00+00:00,0.0,9.625,8.15625,1.6627262830734253,110400,0.0,
1962-05-31 00:00:00+00:00,0.0,9.125,8.75,1.5851318836212158,102400,0.0,
1962-06-01 00:00:00+00:00,0.0,9.03125,8.65625,1.5574204921722412,46400,0.0,
1962-06-04 00:00:00+00:00,0.0,8.875,8.5,1.5075381994247437,33600,0.0,
1962-06-05 00:00:00+00:00,0.0,8.5,8.125,1.485368251800537,73200,0.0,
1962-06-06 00:00:00+00:00,0.0,8.71875,8.375,1.5352511405944824,24000,0.0,
1962-06-07 00:00:00+00:00,0.0,8.6875,8.53125,1.5407932996749878,23600,0.0,
1962-06-08 00:00:00+00:00,0.0,8.6875,8.5625,1.529708743095398,16400,0.0,
1962-06-11 00:00:00+00:00,0.0,8.65625,8.5,1.5130804777145386,25600,0.0,
1962-06-12 00:00:00+00:00,0.0,8.59375,8.25,1.474284052848816,43200,0.0,
1962-06-13 00:00:00+00:00,0.0,8.5,8.25,1.4687411785125732,55600,0.0,
1962-06-14 00:00:00+00:00,0.0,8.25,8.0,1.4188592433929443,50000,0.0,
1962-06-15 00:00:00+00:00,0.0,8.1875,7.96875,1.4521137475967407,55200,0.0,
1962-06-18 00:00:00+00:00,0.0,8.25,8.0625,1.4299437999725342,41200,0.0,
1962-06-19 00:00:00+00:00,0.0,8.25,8.09375,1.4465713500976562,20000,0.0,
1962-06-20 00:00:00+00:00,0.0,8.3125,8.09375,1.4521137475967407,21600,0.0,
1962-06-21 00:00:00+00:00,0.0,8.125,7.875,1.4133169651031494,51200,0.0,
1962-06-22 00:00:00+00:00,0.0,7.875,7.5,1.3689782619476318,78400,0.0,
1962-06-25 00:00:00+00:00,0.0,7.75,7.34375,1.3412657976150513,88800,0.0,
1962-06-26 00:00:00+00:00,0.0,7.75,7.375,1.3412657976150513,61200,0.0,
1962-06-27 00:00:00+00:00,0.0,7.5625,7.40625,1.3301807641983032,32000,0.0,
1962-06-28 00:00:00+00:00,0.0,7.84375,7.4375,1.3911479711532593,44400,0.0,
1962-06-29 00:00:00+00:00,0.0,8.0625,7.75,1.3911479711532593,35600,0.0,
1962-07-02 00:00:00+00:00,0.0,8.0625,7.8125,1.4299437999725342,23600,0.0,
1962-07-03 00:00:00+00:00,0.0,8.21875,8.0625,1.4465713500976562,23600,0.0,
1962-07-05 00:00:00+00:00,0.0,8.375,8.125,1.4798269271850586,20400,0.0,
1962-07-06 00:00:00+00:00,0.0,8.34375,8.1875,1.474284052848816,22400,0.0,
1962-07-09 00:00:00+00:00,0.0,8.375,8.1875,1.485368251800537,45200,0.0,
1962-07-10 00:00:00+00:00,0.0,8.59375,8.125,1.4465713500976562,57200,0.0,
1962-07-11 00:00:00+00:00,0.0,8.28125,8.125,1.4631993770599363,55600,0.0,
1962-07-12 00:00:00+00:00,0.0,8.4375,8.1875,1.4687411785125732,34400,0.0,
1962-07-13 00:00:00+00:00,0.0,8.40625,8.25,1.474284052848816,27200,0.0,
1962-07-16 00:00:00+00:00,0.0,8.4375,8.25,1.485368251800537,26400,0.0,
1962-07-17 00:00:00+00:00,0.0,8.3125,8.125,1.4410303831100464,28800,0.0,
1962-07-18 00:00:00+00:00,0.0,8.0,7.78125,1.396689772605896,45200,0.0,
1962-07-19 00:00:00+00:00,0.0,7.96875,7.78125,1.4133169651031494,31600,0.0,
1962-07-20 00:00:00+00:00,0.0,7.96875,7.875,1.4133169651031494,29200,0.0,
1962-07-23 00:00:00+00:00,0.0,7.96875,7.78125,1.3856048583984375,28000,0.0,
1962-07-24 00:00:00+00:00,0.0,7.78125,7.6875,1.3634355068206787,25600,0.0,
1962-07-25 00:00:00+00:00,0.0,7.6875,7.5625,1.3634355068206787,25200,0.0,
1962-07-26 00:00:00+00:00,0.0,7.6875,7.5625,1.3634355068206787,16000,0.0,
1962-07-27 00:00:00+00:00,0.0,7.71875,7.65625,1.3634355068206787,17600,0.0,
1962-07-30 00:00:00+00:00,0.0,7.71875,7.65625,1.3634355068206787,26000,0.0,
1962-07-31 00:00:00+00:00,0.0,7.9375,7.71875,1.396689772605896,58400,0.0,
1962-08-01 00:00:00+00:00,0.0,7.8125,7.625,1.352350831031799,34800,0.0,
1962-08-02 00:00:00+00:00,0.0,7.71875,7.5,1.3634355068206787,30800,0.0,
1962-08-03 00:00:00+00:00,0.0,7.75,7.625,1.3689782619476318,24800,0.0,
1962-08-06 00:00:00+00:00,0.0,7.6875,7.5,1.3412657976150513,24400,0.0,
1962-08-07 00:00:00+00:00,0.0,7.5625,7.5,1.3301807641983032,32800,0.0,
1962-08-08 00:00:00+00:00,0.0,7.5,7.34375,1.3301807641983032,33200,0.0,
1962-08-09 00:00:00+00:00,0.0,7.65625,7.5,1.335723042488098,25200,0.0,
1962-08-10 00:00:00+00:00,0.0,7.5,7.34375,1.3245455026626587,27600,0.0625,
1962-08-13 00:00:00+00:00,0.0,7.40625,7.28125,1.3021899461746216,50800,0.0,
1962-08-14 00:00:00+00:00,0.0,7.375,7.28125,1.3189573287963867,39200,0.0,
1962-08-15 00:00:00+00:00,0.0,7.5,7.34375,1.3357229232788086,71200,0.0,
1962-08-16 00:00:00+00:00,0.0,7.65625,7.4375,1.3413119316101074,53200,0.0,
1962-08-17 00:00:00+00:00,0.0,7.625,7.4375,1.352489948272705,45200,0.0,
1962-08-20 00:00:00+00:00,0.0,7.535155773162842,7.46875,1.3413119316101074,37600,0.0,
1962-08-21 00:00:00+00:00,0.0,7.5,7.25,1.3245455026626587,150800,0.0,
1962-08-22 00:00:00+00:00,0.0,7.46875,7.375,1.330134630203247,47600,0.0,
1962-08-23 00:00:00+00:00,0.0,7.5,7.40625,1.3357229232788086,46400,0.0,
1962-08-24 00:00:00+00:00,0.0,7.53125,7.4375,1.3413119316101074,36800,0.0,
1962-08-27 00:00:00+00:00,0.0,7.5625,7.40625,1.330134630203247,25600,0.0,
1962-08-28 00:00:00+00:00,0.0,7.4375,7.34375,1.3189573287963867,29200,0.0,
1962-08-29 00:00:00+00:00,0.0,7.40625,7.28125,1.3189573287963867,31200,0.0,
1962-08-30 00:00:00+00:00,0.0,7.5,7.40625,1.3413119316101074,41200,0.0,
1962-08-31 00:00:00+00:00,0.0,7.5625,7.40625,1.352489948272705,25600,0.0,
1962-09-04 00:00:00+00:00,0.0,7.5625,7.28125,1.3021899461746216,42400,0.0,
1962-09-05 00:00:00+00:00,0.0,7.3125,7.1875,1.2910133600234983,38400,0.0,
1962-09-06 00:00:00+00:00,0.0,7.21875,7.125,1.2742465734481812,31600,0.0,
1962-09-07 00:00:00+00:00,0.0,7.28125,7.1875,1.2966028451919556,33200,0.0,
1962-09-10 00:00:00+00:00,0.0,7.25,7.09375,1.2854238748550415,44000,0.0,
1962-09-11 00:00:00+00:00,0.0,7.15625,7.0,1.2742465734481812,36800,0.0,
1962-09-12 00:00:00+00:00,0.0,7.1875,7.03125,1.2854238748550415,36400,0.0,
1962-09-13 00:00:00+00:00,0.0,7.1875,7.0,1.2518911361694336,37600,0.0,
1962-09-14 00:00:00+00:00,0.0,7.21875,6.96875,1.2910133600234983,38400,0.0,
1962-09-17 00:00:00+00:00,0.0,7.25,7.0625,1.2742465734481812,44800,0.0,
1962-09-18 00:00:00+00:00,0.0,7.25,7.15625,1.2966028451919556,36000,0.0,
1962-09-19 00:00:00+00:00,0.0,7.25,7.0625,1.2630698680877686,38000,0.0,
1962-09-20 00:00:00+00:00,0.0,7.1875,6.875,1.229536533355713,48000,0.0,
1962-09-21 00:00:00+00:00,0.0,6.9375,6.84375,1.240713596343994,32000,0.0,
1962-09-24 00:00:00+00:00,0.0,6.875,6.75,1.229536533355713,61200,0.0,
1962-09-25 00:00:00+00:00,0.0,7.0625,6.78125,1.2630698680877686,39200,0.0,
1962-09-26 00:00:00+00:00,0.0,7.125,6.75,1.2071809768676758,28000,0.0,
1962-09-27 00:00:00+00:00,0.0,6.875,6.65625,1.2071809768676758,47600,0.0,
1962-09-28 00:00:00+00:00,0.0,6.96875,6.75,1.240713596343994,29200,0.0,
1962-10-01 00:00:00+00:00,0.0,6.96875,6.8125,1.223947286605835,55600,0.0,
1962-10-02 00:00:00+00:00,0.0,6.875,6.75,1.229536533355713,39200,0.0,
1962-10-03 00:00:00+00:00,0.0,6.90625,6.75,1.218358278274536,23600,0.0,
1962-10-04 00:00:00+00:00,0.0,6.90625,6.75,1.229536533355713,45600,0.0,
1962-10-05 00:00:00+00:00,0.0,6.875,6.84375,1.223947286605835,22400,0.0,
1962-10-08 00:00:00+00:00,0.0,6.875,6.78125,1.229536533355713,23200,0.0,
1962-10-09 00:00:00+00:00,0.0,6.875,6.8125,1.223947286605835,35600,0.0,
1962-10-10 00:00:00+00:00,0.0,6.9375,6.8125,1.218358278274536,50000,0.0,
1962-10-11 00:00:00+00:00,0.0,6.90625,6.8125,1.218358278274536,28400,0.0,
1962-10-12 00:00:00+00:00,0.0,6.84375,6.6875,1.223947286605835,29200,0.0,
1962-10-15 00:00:00+00:00,0.0,6.875,6.75,1.223947286605835,42400,0.0,
1962-10-16 00:00:00+00:00,0.0,7.0625,6.78125,1.229536533355713,61600,0.0,
1962-10-17 00:00:00+00:00,0.0,6.84375,6.625,1.1848251819610596,40800,0.0,
1962-10-18 00:00:00+00:00,0.0,6.78125,6.5625,1.1848251819610596,49200,0.0,
1962-10-19 00:00:00+00:00,0.0,6.625,6.5,1.1736477613449097,56000,0.0,
1962-10-22 00:00:00+00:00,0.0,6.5625,6.34375,1.1680582761764526,63200,0.0,
1962-10-23 00:00:00+00:00,0.0,6.46875,6.25,1.1177606582641602,44800,0.0,
1962-10-24 00:00:00+00:00,0.0,6.625,6.21875,1.1848251819610596,66400,0.0,
1962-10-25 00:00:00+00:00,0.0,6.625,6.4375,1.1736477613449097,38800,0.0,
1962-10-26 00:00:00+00:00,0.0,6.84375,6.46875,1.223947286605835,45600,0.0,
1962-10-29 00:00:00+00:00,0.0,7.0625,6.78125,1.218358278274536,50400,0.0,
1962-10-30 00:00:00+00:00,0.0,7.0,6.84375,1.2463020086288452,48000,0.0,
1962-10-31 00:00:00+00:00,0.0,7.09375,6.96875,1.2630698680877686,38800,0.0,
1962-11-01 00:00:00+00:00,0.0,7.1875,6.90625,1.2742465734481812,41200,0.0,
1962-11-02 00:00:00+00:00,0.0,7.375,7.0625,1.3077791929244995,80800,0.0,
1962-11-05 00:00:00+00:00,0.0,7.6875,7.375,1.3692556619644165,76800,0.0,
1962-11-07 00:00:00+00:00,0.0,7.96875,7.6875,1.3916109800338743,68000,0.0,
1962-11-08 00:00:00+00:00,0.0,8.0,7.8125,1.397200107574463,96400,0.0,
1962-11-09 00:00:00+00:00,0.0,7.9375,7.75,1.431002497673035,52000,0.0625,
1962-11-12 00:00:00+00:00,0.0,8.0625,7.9375,1.447905421257019,44800,0.0,
1962-11-13 00:00:00+00:00,0.0,8.09375,7.9375,1.4591729640960691,55600,0.0,
1962-11-14 00:00:00+00:00,0.0,8.21875,8.0625,1.4704397916793823,53200,0.0,
1962-11-15 00:00:00+00:00,0.0,8.25,8.125,1.4704397916793823,40800,0.0,
1962-11-16 00:00:00+00:00,0.0,8.09375,7.96875,1.447905421257019,29600,0.0,
1962-11-19 00:00:00+00:00,0.0,8.09375,7.8125,1.40846848487854,26400,0.0,
1962-11-20 00:00:00+00:00,0.0,8.03125,7.78125,1.431002497673035,30000,0.0,
1962-11-21 00:00:00+00:00,0.0,8.09375,7.90625,1.4422712326049805,44800,0.0,
1962-11-23 00:00:00+00:00,0.0,8.09375,7.8125,1.447905421257019,29600,0.0,
1962-11-26 00:00:00+00:00,0.0,8.125,7.9375,1.4366379976272583,32400,0.0,
1962-11-27 00:00:00+00:00,0.0,8.25,8.0,1.4873418807983398,60800,0.0,
1962-11-28 00:00:00+00:00,0.0,8.34375,8.15625,1.4986099004745483,43600,0.0,
1962-11-29 00:00:00+00:00,0.0,8.46875,8.21875,1.5211453437805176,44000,0.0,
1962-11-30 00:00:00+00:00,0.0,8.4375,8.09375,1.4873418807983398,44800,0.0,
1962-12-03 00:00:00+00:00,0.0,8.21875,8.03125,1.4760738611221311,25600,0.0,
1962-12-04 00:00:00+00:00,0.0,8.25,8.0,1.4817090034484863,26400,0.0,
1962-12-05 00:00:00+00:00,0.0,8.28125,8.09375,1.4591729640960691,36000,0.0,
1962-12-06 00:00:00+00:00,0.0,8.1875,8.0,1.4422712326049805,166800,0.0,
1962-12-07 00:00:00+00:00,0.0,8.0,7.78125,1.419736385345459,29600,0.0,
1962-12-10 00:00:00+00:00,0.0,8.1875,7.8125,1.4535391330718994,36800,0.0,
1962-12-11 00:00:00+00:00,0.0,8.125,7.84375,1.4422712326049805,24800,0.0,
1962-12-12 00:00:00+00:00,0.0,8.3125,8.0,1.4760738611221311,43200,0.0,
1962-12-13 00:00:00+00:00,0.0,8.25,8.15625,1.4760738611221311,25200,0.0,
1962-12-14 00:00:00+00:00,0.0,8.25,8.0625,1.4873418807983398,35600,0.0,
1962-12-17 00:00:00+00:00,0.0,8.375,8.1875,1.5098774433135986,47600,0.0,
1962-12-18 00:00:00+00:00,0.0,8.34375,8.21875,1.4873418807983398,38400,0.0,
1962-12-19 00:00:00+00:00,0.0,8.375,8.1875,1.5098774433135986,36400,0.0,
1962-12-20 00:00:00+00:00,0.0,8.40625,8.28125,1.5042438507080078,44800,0.0,
1962-12-21 00:00:00+00:00,0.0,8.3125,8.125,1.4760738611221311,37600,0.0,
1962-12-24 00:00:00+00:00,0.0,8.3125,8.09375,1.4760738611221311,32400,0.0,
1962-12-26 00:00:00+00:00,0.0,8.25,8.09375,1.4760738611221311,30400,0.0,
1962-12-27 00:00:00+00:00,0.0,8.28125,8.0625,1.4648075103759766,71200,0.0,
1962-12-28 00:00:00+00:00,0.0,8.25,8.03125,1.4704397916793823,31600,0.0,
1962-12-31 00:00:00+00:00,0.0,8.25,8.15625,1.4704397916793823,30400,0.0,
1963-01-02 00:00:00+00:00,0.0,8.40625,8.25,1.4929757118225098,30800,0.0,
1963-01-03 00:00:00+00:00,0.0,8.40625,8.3125,1.5098774433135986,34400,0.0,
1963-01-04 00:00:00+00:00,0.0,8.5625,8.4375,1.5324132442474363,54400,0.0,
1963-01-07 00:00:00+00:00,0.0,8.59375,8.46875,1.5380470752716064,42000,0.0,
1963-01-08 00:00:00+00:00,0.0,8.6875,8.5625,1.5605825185775757,44400,0.0,
1963-01-09 00:00:00+00:00,0.0,8.71875,8.625,1.5605825185775757,48000,0.0,
1963-01-10 00:00:00+00:00,0.0,8.78125,8.6875,1.577483892440796,52000,0.0,
1963-01-11 00:00:00+00:00,0.0,8.75,8.65625,1.5662165880203247,39200,0.0,
1963-01-14 00:00:00+00:00,0.0,8.8125,8.5625,1.5436797142028809,34400,0.0,
1963-01-15 00:00:00+00:00,0.0,8.75,8.5625,1.5436797142028809,27200,0.0,
1963-01-16 00:00:00+00:00,0.0,8.5625,8.375,1.5211453437805176,35600,0.0,
1963-01-17 00:00:00+00:00,0.0,8.75,8.53125,1.577483892440796,28800,0.0,
1963-01-18 00:00:00+00:00,0.0,8.90625,8.78125,1.5887521505355835,42400,0.0,
1963-01-21 00:00:00+00:00,0.0,8.90625,8.75,1.5943859815597534,35200,0.0,
1963-01-22 00:00:00+00:00,0.0,8.84375,8.71875,1.583117127418518,49200,0.0,
1963-01-23 00:00:00+00:00,0.0,8.90625,8.8125,1.6000195741653442,20400,0.0,
1963-01-24 00:00:00+00:00,0.0,9.03125,8.75,1.577483892440796,74400,0.0,
1963-01-25 00:00:00+00:00,0.0,9.0,8.6875,1.616921305656433,40000,0.0,
1963-01-28 00:00:00+00:00,0.0,9.09375,8.9375,1.616921305656433,26400,0.0,
1963-01-29 00:00:00+00:00,0.0,8.875,8.53125,1.5549489259719849,47200,0.0,
1963-01-30 00:00:00+00:00,0.0,8.6875,8.53125,1.5662165880203247,30400,0.0,
1963-01-31 00:00:00+00:00,0.0,8.65625,8.46875,1.5380470752716064,34800,0.0,
1963-02-01 00:00:00+00:00,0.0,8.4375,8.375,1.5211453437805176,57200,0.0,
1963-02-04 00:00:00+00:00,0.0,8.5625,8.40625,1.5324132442474363,33600,0.0,
1963-02-05 00:00:00+00:00,0.0,8.46875,8.3125,1.5211453437805176,42800,0.0,
1963-02-06 00:00:00+00:00,0.0,8.75,8.46875,1.577483892440796,55200,0.0,
1963-02-07 00:00:00+00:00,0.0,8.78125,8.46875,1.5267788171768188,49600,0.0,
1963-02-08 00:00:00+00:00,0.0,8.75,8.4375,1.5662165880203247,35200,0.0,
1963-02-11 00:00:00+00:00,0.0,8.71875,8.5625,1.5662165880203247,23600,0.0625,
1963-02-12 00:00:00+00:00,0.0,8.625,8.5,1.5662165880203247,18400,0.0,
1963-02-13 00:00:00+00:00,0.0,8.6875,8.4375,1.5775665044784546,22800,0.0,
1963-02-14 00:00:00+00:00,0.0,8.71875,8.5,1.5605415105819702,28400,0.0,
1963-02-15 00:00:00+00:00,0.0,8.6875,8.53125,1.549193024635315,38800,0.0,
1963-02-18 00:00:00+00:00,0.0,8.71875,8.5,1.5435172319412231,40000,0.0,
1963-02-19 00:00:00+00:00,0.0,8.59375,8.53125,1.5548667907714844,35200,0.0,
1963-02-20 00:00:00+00:00,0.0,8.46875,8.28125,1.5208184719085691,46800,0.0,
1963-02-21 00:00:00+00:00,0.0,8.5,8.34375,1.5435172319412231,36800,0.0,
1963-02-25 00:00:00+00:00,0.0,8.4375,8.28125,1.5264931917190552,53600,0.0,
1963-02-26 00:00:00+00:00,0.0,8.4375,8.28125,1.509469985961914,26000,0.0,
1963-02-27 00:00:00+00:00,0.0,8.375,8.25,1.5037943124771118,21200,0.0,
1963-02-28 00:00:00+00:00,0.0,8.3125,8.21875,1.5037943124771118,39600,0.0,
1963-03-01 00:00:00+00:00,0.0,8.25,7.90625,1.4413721561431885,34000,0.0,
1963-03-04 00:00:00+00:00,0.0,8.21875,7.96875,1.475421905517578,38000,0.0,
