date,PLX_Open,PLX_High,PLX_Low,PLX_Close,PLX_Volume,PLX_Dividends,PLX_Stock Splits
1998-11-12 00:00:00+00:00,275.0,275.0,275.0,275.0,0,,
1998-11-13 00:00:00+00:00,275.0,275.0,275.0,275.0,0,,
1998-11-16 00:00:00+00:00,175.0,275.0,175.0,275.0,6,,
1998-11-17 00:00:00+00:00,250.0,250.0,250.0,250.0,9,,
1998-11-18 00:00:00+00:00,250.0,250.0,250.0,250.0,0,,
1998-11-19 00:00:00+00:00,250.0,250.0,250.0,250.0,0,,
1998-11-20 00:00:00+00:00,250.0,250.0,250.0,250.0,0,,
1998-11-23 00:00:00+00:00,243.75,243.75,243.75,243.75,11,,
1998-11-24 00:00:00+00:00,225.0,225.0,175.0,225.0,252,,
1998-11-25 00:00:00+00:00,225.0,225.0,225.0,225.0,0,,
1998-11-27 00:00:00+00:00,225.0,225.0,225.0,225.0,0,,
1998-11-30 00:00:00+00:00,187.5,187.5,175.0,175.0,43,,
1998-12-01 00:00:00+00:00,200.0,200.0,200.0,200.0,10,,
1998-12-02 00:00:00+00:00,178.125,178.125,178.125,178.125,200,,
1998-12-03 00:00:00+00:00,165.625,181.25,156.25,156.25,110,,
1998-12-04 00:00:00+00:00,159.375,262.5,159.375,262.5,126,,
1998-12-07 00:00:00+00:00,262.5,262.5,262.5,262.5,0,,
1998-12-08 00:00:00+00:00,262.5,262.5,162.5,262.5,5,,
1998-12-09 00:00:00+00:00,262.5,262.5,262.5,262.5,0,,
1998-12-10 00:00:00+00:00,262.5,262.5,262.5,262.5,1,,
1998-12-11 00:00:00+00:00,200.0,200.0,200.0,200.0,5,,
1998-12-14 00:00:00+00:00,200.0,200.0,200.0,200.0,0,,
1998-12-15 00:00:00+00:00,200.0,200.0,200.0,200.0,296,,
1998-12-16 00:00:00+00:00,200.0,200.0,200.0,200.0,15,,
1998-12-17 00:00:00+00:00,200.0,200.0,200.0,200.0,0,,
1998-12-18 00:00:00+00:00,200.0,200.0,200.0,200.0,0,,
1998-12-21 00:00:00+00:00,175.0,175.0,162.5,162.5,11,,
1998-12-22 00:00:00+00:00,137.5,137.5,137.5,137.5,2,,
1998-12-23 00:00:00+00:00,137.5,137.5,137.5,137.5,17,,
1998-12-24 00:00:00+00:00,100.0,100.0,100.0,100.0,125,,
1998-12-28 00:00:00+00:00,112.5,112.5,112.5,112.5,4,,
1998-12-29 00:00:00+00:00,112.5,112.5,112.5,112.5,48,,
1998-12-30 00:00:00+00:00,112.5,112.5,112.5,112.5,0,,
1998-12-31 00:00:00+00:00,225.0,225.0,225.0,225.0,1,,
1999-01-04 00:00:00+00:00,225.0,225.0,187.5,187.5,30,,
1999-01-05 00:00:00+00:00,112.5,200.0,112.5,125.0,10,,
1999-01-06 00:00:00+00:00,200.0,200.0,200.0,200.0,4,,
1999-01-07 00:00:00+00:00,250.0,262.5,200.0,200.0,103,,
1999-01-08 00:00:00+00:00,162.5,187.5,162.5,187.5,17,,
1999-01-11 00:00:00+00:00,187.5,187.5,187.5,187.5,0,,
1999-01-12 00:00:00+00:00,187.5,187.5,187.5,187.5,0,,
1999-01-13 00:00:00+00:00,175.0,175.0,175.0,175.0,2,,
1999-01-14 00:00:00+00:00,250.0,262.5,250.0,250.0,31,,
1999-01-15 00:00:00+00:00,200.0,250.0,200.0,250.0,3,,
1999-01-19 00:00:00+00:00,262.5,262.5,262.5,262.5,5,,
1999-01-20 00:00:00+00:00,250.0,250.0,250.0,250.0,36,,
1999-01-21 00:00:00+00:00,125.0,187.5,125.0,187.5,30,,
1999-01-22 00:00:00+00:00,187.5,187.5,187.5,187.5,6,,
1999-01-25 00:00:00+00:00,187.5,187.5,187.5,187.5,0,,
1999-01-26 00:00:00+00:00,187.5,187.5,187.5,187.5,0,,
1999-01-27 00:00:00+00:00,187.5,187.5,187.5,187.5,0,,
1999-01-28 00:00:00+00:00,187.5,187.5,187.5,187.5,0,,
1999-01-29 00:00:00+00:00,187.5,187.5,187.5,187.5,0,,
1999-02-01 00:00:00+00:00,187.5,187.5,187.5,187.5,0,,
1999-02-02 00:00:00+00:00,200.0,200.0,200.0,200.0,3,,
1999-02-03 00:00:00+00:00,200.0,200.0,200.0,200.0,0,,
1999-02-04 00:00:00+00:00,200.0,200.0,200.0,200.0,0,,
1999-02-05 00:00:00+00:00,200.0,200.0,200.0,200.0,295,,
1999-02-08 00:00:00+00:00,200.0,200.0,200.0,200.0,0,,
1999-02-09 00:00:00+00:00,137.5,137.5,137.5,137.5,10,,
1999-02-10 00:00:00+00:00,137.5,137.5,137.5,137.5,11,,
1999-02-11 00:00:00+00:00,137.5,137.5,137.5,137.5,0,,
1999-02-12 00:00:00+00:00,137.5,137.5,137.5,137.5,0,,
1999-02-16 00:00:00+00:00,193.75,193.75,175.0,175.0,30,,
1999-02-17 00:00:00+00:00,175.0,175.0,175.0,175.0,14,,
1999-02-18 00:00:00+00:00,175.0,175.0,175.0,175.0,0,,
1999-02-19 00:00:00+00:00,150.0,150.0,150.0,150.0,10,,
1999-02-22 00:00:00+00:00,150.0,150.0,150.0,150.0,0,,
1999-02-23 00:00:00+00:00,150.0,150.0,150.0,150.0,0,,
1999-02-24 00:00:00+00:00,150.0,150.0,150.0,150.0,10,,
1999-02-25 00:00:00+00:00,150.0,150.0,150.0,150.0,0,,
1999-02-26 00:00:00+00:00,112.5,175.0,112.5,175.0,26,,
1999-03-01 00:00:00+00:00,175.0,175.0,175.0,175.0,0,,
1999-03-02 00:00:00+00:00,175.0,175.0,175.0,175.0,0,,
1999-03-03 00:00:00+00:00,175.0,175.0,175.0,175.0,0,,
1999-03-04 00:00:00+00:00,175.0,175.0,175.0,175.0,0,,
1999-03-05 00:00:00+00:00,175.0,175.0,175.0,175.0,0,,
1999-03-08 00:00:00+00:00,175.0,175.0,175.0,175.0,0,,
1999-03-09 00:00:00+00:00,175.0,175.0,175.0,175.0,0,,
1999-03-10 00:00:00+00:00,100.0,168.75,100.0,168.75,33,,
1999-03-11 00:00:00+00:00,168.75,175.0,168.75,175.0,13,,
1999-03-12 00:00:00+00:00,175.0,175.0,175.0,175.0,0,,
1999-03-15 00:00:00+00:00,175.0,175.0,175.0,175.0,0,,
1999-03-16 00:00:00+00:00,175.0,175.0,175.0,175.0,0,,
1999-03-17 00:00:00+00:00,175.0,175.0,175.0,175.0,0,,
1999-03-18 00:00:00+00:00,175.0,175.0,175.0,175.0,0,,
1999-03-19 00:00:00+00:00,131.25,131.25,131.25,131.25,44,,
1999-03-22 00:00:00+00:00,131.25,131.25,131.25,131.25,0,,
1999-03-23 00:00:00+00:00,131.25,131.25,131.25,131.25,0,,
1999-03-24 00:00:00+00:00,131.25,131.25,131.25,131.25,0,,
1999-03-25 00:00:00+00:00,131.25,131.25,112.5,112.5,40,,
1999-03-26 00:00:00+00:00,112.5,112.5,112.5,112.5,0,,
1999-03-29 00:00:00+00:00,112.5,112.5,112.5,112.5,0,,
1999-03-30 00:00:00+00:00,112.5,112.5,112.5,112.5,0,,
1999-03-31 00:00:00+00:00,112.5,112.5,112.5,112.5,0,,
1999-04-01 00:00:00+00:00,100.0,100.0,100.0,100.0,2,,
1999-04-05 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-04-06 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-04-07 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-04-08 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-04-09 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-04-12 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-04-13 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-04-14 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-04-15 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-04-16 00:00:00+00:00,100.0,100.0,100.0,100.0,1,,
1999-04-19 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-04-20 00:00:00+00:00,100.0,100.0,100.0,100.0,10,,
1999-04-21 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-04-22 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-04-23 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-04-26 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-04-27 00:00:00+00:00,100.0,100.0,75.0,93.75,102,,
1999-04-28 00:00:00+00:00,93.75,93.75,93.75,93.75,0,,
1999-04-29 00:00:00+00:00,93.75,93.75,93.75,93.75,0,,
1999-04-30 00:00:00+00:00,37.5,75.0,12.5,75.0,203,,
1999-05-03 00:00:00+00:00,28.125,75.0,28.125,75.0,19,,
1999-05-04 00:00:00+00:00,75.0,75.0,75.0,75.0,0,,
1999-05-05 00:00:00+00:00,75.0,75.0,75.0,75.0,0,,
1999-05-06 00:00:00+00:00,75.0,75.0,75.0,75.0,0,,
1999-05-07 00:00:00+00:00,75.0,75.0,75.0,75.0,0,,
1999-05-10 00:00:00+00:00,75.0,75.0,75.0,75.0,0,,
1999-05-11 00:00:00+00:00,75.0,75.0,75.0,75.0,0,,
1999-05-12 00:00:00+00:00,28.125,28.125,25.0,25.0,42,,
1999-05-13 00:00:00+00:00,62.5,62.5,50.0,62.5,72,,
1999-05-14 00:00:00+00:00,62.5,62.5,62.5,62.5,0,,
1999-05-17 00:00:00+00:00,50.0,50.0,50.0,50.0,15,,
1999-05-18 00:00:00+00:00,50.0,50.0,50.0,50.0,0,,
1999-05-19 00:00:00+00:00,56.25,56.25,56.25,56.25,33,,
1999-05-20 00:00:00+00:00,56.25,56.25,56.25,56.25,2,,
1999-05-21 00:00:00+00:00,56.25,56.25,56.25,56.25,0,,
1999-05-24 00:00:00+00:00,56.25,56.25,56.25,56.25,0,,
1999-05-25 00:00:00+00:00,56.25,56.25,56.25,56.25,0,,
1999-05-26 00:00:00+00:00,71.875,75.0,71.875,75.0,25,,
1999-05-27 00:00:00+00:00,71.875,75.0,71.875,75.0,23,,
1999-05-28 00:00:00+00:00,75.0,75.0,75.0,75.0,0,,
1999-06-01 00:00:00+00:00,56.25,56.25,56.25,56.25,18,,
1999-06-02 00:00:00+00:00,56.25,56.25,56.25,56.25,0,,
1999-06-03 00:00:00+00:00,56.25,56.25,56.25,56.25,0,,
1999-06-04 00:00:00+00:00,56.25,56.25,56.25,56.25,0,,
1999-06-07 00:00:00+00:00,56.25,56.25,56.25,56.25,0,,
1999-06-08 00:00:00+00:00,43.75,43.75,43.75,43.75,35,,
1999-06-09 00:00:00+00:00,43.75,43.75,43.75,43.75,0,,
1999-06-10 00:00:00+00:00,43.75,43.75,43.75,43.75,0,,
1999-06-11 00:00:00+00:00,43.75,43.75,43.75,43.75,0,,
1999-06-14 00:00:00+00:00,50.0,50.0,50.0,50.0,70,,
1999-06-15 00:00:00+00:00,50.0,50.0,50.0,50.0,0,,
1999-06-16 00:00:00+00:00,50.0,50.0,50.0,50.0,0,,
1999-06-17 00:00:00+00:00,50.0,50.0,50.0,50.0,0,,
1999-06-18 00:00:00+00:00,50.0,50.0,50.0,50.0,0,,
1999-06-21 00:00:00+00:00,50.0,50.0,50.0,50.0,0,,
1999-06-22 00:00:00+00:00,50.0,50.0,50.0,50.0,0,,
1999-06-23 00:00:00+00:00,50.0,50.0,50.0,50.0,0,,
1999-06-24 00:00:00+00:00,50.0,50.0,50.0,50.0,0,,
1999-06-25 00:00:00+00:00,31.25,31.25,31.25,31.25,10,,
1999-06-28 00:00:00+00:00,31.25,31.25,31.25,31.25,0,,
1999-06-29 00:00:00+00:00,31.25,31.25,31.25,31.25,0,,
1999-06-30 00:00:00+00:00,31.25,31.25,31.25,31.25,0,,
1999-07-01 00:00:00+00:00,62.5,100.0,62.5,100.0,153,,
1999-07-02 00:00:00+00:00,100.0,100.0,100.0,100.0,6,,
1999-07-06 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-07-07 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-07-08 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-07-09 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-07-12 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-07-13 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-07-14 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-07-15 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-07-16 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-07-19 00:00:00+00:00,62.5,93.75,62.5,93.75,65,,
1999-07-20 00:00:00+00:00,93.75,93.75,93.75,93.75,0,,
1999-07-21 00:00:00+00:00,93.75,93.75,93.75,93.75,0,,
1999-07-22 00:00:00+00:00,43.75,43.75,43.75,43.75,100,,
1999-07-23 00:00:00+00:00,43.75,43.75,43.75,43.75,0,,
1999-07-26 00:00:00+00:00,43.75,43.75,43.75,43.75,0,,
1999-07-27 00:00:00+00:00,43.75,43.75,43.75,43.75,0,,
1999-07-28 00:00:00+00:00,43.75,43.75,43.75,43.75,0,,
1999-07-29 00:00:00+00:00,43.75,43.75,43.75,43.75,0,,
1999-07-30 00:00:00+00:00,43.75,43.75,43.75,43.75,0,,
1999-08-02 00:00:00+00:00,43.75,43.75,43.75,43.75,0,,
1999-08-03 00:00:00+00:00,43.75,43.75,43.75,43.75,0,,
1999-08-04 00:00:00+00:00,43.75,43.75,43.75,43.75,0,,
1999-08-05 00:00:00+00:00,43.75,43.75,43.75,43.75,0,,
1999-08-06 00:00:00+00:00,46.875,46.875,43.75,43.75,30,,
1999-08-09 00:00:00+00:00,43.75,75.0,43.75,75.0,77,,
1999-08-10 00:00:00+00:00,75.0,75.0,75.0,75.0,0,,
1999-08-11 00:00:00+00:00,75.0,75.0,75.0,75.0,0,,
1999-08-12 00:00:00+00:00,75.0,75.0,75.0,75.0,0,,
1999-08-13 00:00:00+00:00,75.0,75.0,75.0,75.0,0,,
1999-08-16 00:00:00+00:00,75.0,75.0,75.0,75.0,0,,
1999-08-17 00:00:00+00:00,75.0,75.0,75.0,75.0,0,,
1999-08-18 00:00:00+00:00,75.0,75.0,75.0,75.0,0,,
1999-08-19 00:00:00+00:00,75.0,75.0,75.0,75.0,0,,
1999-08-20 00:00:00+00:00,75.0,75.0,75.0,75.0,0,,
1999-08-23 00:00:00+00:00,75.0,75.0,75.0,75.0,0,,
1999-08-24 00:00:00+00:00,62.5,62.5,62.5,62.5,25,,
1999-08-25 00:00:00+00:00,62.5,62.5,31.25,31.25,33,,
1999-08-26 00:00:00+00:00,50.0,75.0,25.0,75.0,88,,
1999-08-27 00:00:00+00:00,65.625,87.5,62.5,81.25,33,,
1999-08-30 00:00:00+00:00,50.0,62.5,50.0,62.5,29,,
1999-08-31 00:00:00+00:00,75.0,75.0,62.5,62.5,43,,
1999-09-01 00:00:00+00:00,87.5,100.0,87.5,100.0,41,,
1999-09-02 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-09-03 00:00:00+00:00,100.0,100.0,100.0,100.0,15,,
1999-09-07 00:00:00+00:00,100.0,112.5,87.5,112.5,13,,
1999-09-08 00:00:00+00:00,106.25,106.25,106.25,106.25,1,,
1999-09-09 00:00:00+00:00,87.5,87.5,87.5,87.5,30,,
1999-09-10 00:00:00+00:00,87.5,87.5,87.5,87.5,30,,
1999-09-13 00:00:00+00:00,68.75,68.75,68.75,68.75,10,,
1999-09-14 00:00:00+00:00,68.75,68.75,68.75,68.75,0,,
1999-09-15 00:00:00+00:00,87.5,87.5,81.25,81.25,8,,
1999-09-16 00:00:00+00:00,81.25,81.25,81.25,81.25,0,,
1999-09-17 00:00:00+00:00,93.75,93.75,93.75,93.75,1,,
1999-09-20 00:00:00+00:00,93.75,93.75,93.75,93.75,0,,
1999-09-21 00:00:00+00:00,93.75,93.75,93.75,93.75,0,,
1999-09-22 00:00:00+00:00,81.25,81.25,81.25,81.25,7,,
1999-09-23 00:00:00+00:00,81.25,87.5,81.25,87.5,4,,
1999-09-24 00:00:00+00:00,87.5,87.5,87.5,87.5,0,,
1999-09-27 00:00:00+00:00,75.0,87.5,75.0,87.5,10,,
1999-09-28 00:00:00+00:00,87.5,87.5,87.5,87.5,0,,
1999-09-29 00:00:00+00:00,112.5,112.5,81.25,100.0,49,,
1999-09-30 00:00:00+00:00,90.625,90.625,90.625,90.625,20,,
1999-10-01 00:00:00+00:00,90.625,90.625,90.625,90.625,0,,
1999-10-04 00:00:00+00:00,90.625,90.625,90.625,90.625,0,,
1999-10-05 00:00:00+00:00,106.25,106.25,100.0,100.0,36,,
1999-10-06 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-10-07 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-10-08 00:00:00+00:00,100.0,100.0,100.0,100.0,9,,
1999-10-11 00:00:00+00:00,100.0,112.5,100.0,112.5,4,,
1999-10-12 00:00:00+00:00,100.0,100.0,100.0,100.0,152,,
1999-10-13 00:00:00+00:00,100.0,100.0,100.0,100.0,35,,
1999-10-14 00:00:00+00:00,100.0,100.0,100.0,100.0,70,,
1999-10-15 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-10-18 00:00:00+00:00,100.0,100.0,100.0,100.0,10,,
1999-10-19 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-10-20 00:00:00+00:00,112.5,112.5,112.5,112.5,15,,
1999-10-21 00:00:00+00:00,112.5,112.5,112.5,112.5,0,,
1999-10-22 00:00:00+00:00,100.0,100.0,100.0,100.0,10,,
1999-10-25 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-10-26 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-10-27 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-10-28 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-10-29 00:00:00+00:00,100.0,100.0,100.0,100.0,29,,
1999-11-01 00:00:00+00:00,100.0,100.0,100.0,100.0,0,,
1999-11-02 00:00:00+00:00,106.25,106.25,106.25,106.25,180,,
1999-11-03 00:00:00+00:00,106.25,106.25,106.25,106.25,0,,
1999-11-04 00:00:00+00:00,106.25,106.25,106.25,106.25,0,,
1999-11-05 00:00:00+00:00,106.25,106.25,106.25,106.25,0,,
1999-11-08 00:00:00+00:00,103.125,103.125,100.0,100.0,12,,
