date,WOOD_Open,WOOD_High,WOOD_Low,WOOD_Close,WOOD_Volume,WOOD_Dividends,WOOD_Stock Splits
2009-01-20 00:00:00+00:00,25.40999984741211,25.40999984741211,25.030000686645508,18.803916931152344,500,0.0,
2009-01-21 00:00:00+00:00,24.899999618530277,24.989999771118164,24.51000022888184,18.41326141357422,2100,0.0,
2009-01-22 00:00:00+00:00,25.36000061035156,25.71999931335449,24.93000030517578,19.089393615722656,9300,0.0,
2009-01-23 00:00:00+00:00,24.8799991607666,25.82999992370605,24.8799991607666,19.30725479125977,2900,0.0,
2009-01-26 00:00:00+00:00,25.93000030517578,26.15999984741211,25.82999992370605,19.40491485595703,2000,0.0,
2009-01-27 00:00:00+00:00,26.149999618530277,26.149999618530277,26.149999618530277,19.645326614379883,600,0.0,
2009-01-28 00:00:00+00:00,26.26000022888184,27.11000061035156,26.26000022888184,20.20876121520996,5300,0.0,
2009-01-29 00:00:00+00:00,26.75,26.75,26.15999984741211,19.65283203125,600,0.0,
2009-01-30 00:00:00+00:00,25.920000076293945,25.920000076293945,25.309999465942383,19.01426315307617,1200,0.0,
2009-02-02 00:00:00+00:00,25.13999938964844,25.13999938964844,24.479999542236328,18.56351661682129,7100,0.0,
2009-02-03 00:00:00+00:00,25.07999992370605,25.239999771118164,25.0,18.93914031982422,500,0.0,
2009-02-04 00:00:00+00:00,25.489999771118164,25.530000686645508,23.989999771118164,18.67620086669922,3300,0.0,
2009-02-05 00:00:00+00:00,25.0,25.200000762939453,25.0,18.88656234741211,300,0.0,
2009-02-06 00:00:00+00:00,25.76000022888184,25.76000022888184,25.520000457763672,19.30725479125977,1000,0.0,
2009-02-09 00:00:00+00:00,26.229999542236328,26.670000076293945,26.229999542236328,19.840648651123047,700,0.0,
2009-02-10 00:00:00+00:00,25.979999542236328,25.979999542236328,24.82999992370605,18.841476440429688,32900,0.0,
2009-02-11 00:00:00+00:00,24.81999969482422,25.100000381469727,24.709999084472656,18.85649871826172,5000,0.0,
2009-02-12 00:00:00+00:00,24.850000381469727,24.850000381469727,24.209999084472656,18.308088302612305,6400,0.0,
2009-02-13 00:00:00+00:00,24.899999618530277,25.06999969482422,24.6299991607666,18.69873809814453,31600,0.0,
2009-02-17 00:00:00+00:00,24.26000022888184,24.26000022888184,23.420000076293945,17.759668350219727,1800,0.0,
2009-02-18 00:00:00+00:00,23.6299991607666,23.6299991607666,23.06999969482422,17.331453323364258,1700,0.0,
2009-02-19 00:00:00+00:00,23.440000534057617,23.440000534057617,22.82999992370605,17.19622802734375,4900,0.0,
2009-02-20 00:00:00+00:00,22.149999618530277,22.68000030517578,21.899999618530277,16.978363037109375,2000,0.0,
2009-02-23 00:00:00+00:00,22.729999542236328,22.729999542236328,21.350000381469727,16.219594955444336,4800,0.0,
2009-02-24 00:00:00+00:00,21.270000457763672,22.15999984741211,21.270000457763672,16.647809982299805,3600,0.0,
2009-02-25 00:00:00+00:00,21.989999771118164,22.61000061035156,21.290000915527344,16.332284927368164,16100,0.0,
2009-02-26 00:00:00+00:00,21.950000762939453,22.0,21.11000061035156,15.858996391296388,5900,0.0,
2009-02-27 00:00:00+00:00,20.71999931335449,21.239999771118164,20.71999931335449,15.73879051208496,2900,0.0,
2009-03-02 00:00:00+00:00,26.0,26.0,19.15999984741211,14.394047737121582,10800,0.0,
2009-03-03 00:00:00+00:00,19.170000076293945,19.25,18.530000686645508,14.198719024658203,6100,0.0,
2009-03-04 00:00:00+00:00,19.38999938964844,20.299999237060547,19.07999992370605,14.732110977172852,15300,0.0,
2009-03-05 00:00:00+00:00,19.6200008392334,19.6200008392334,18.32999992370605,14.00339412689209,3600,0.0,
2009-03-06 00:00:00+00:00,18.799999237060547,19.0,17.489999771118164,13.665331840515137,11100,0.0,
2009-03-09 00:00:00+00:00,17.8700008392334,18.479999542236328,17.8700008392334,13.56015396118164,2900,0.0,
2009-03-10 00:00:00+00:00,18.82999992370605,20.190000534057617,18.82999992370605,14.596891403198242,14000,0.0,
2009-03-11 00:00:00+00:00,19.93000030517578,20.149999618530277,19.88999938964844,15.107739448547363,15000,0.0,
2009-03-12 00:00:00+00:00,20.0,20.559999465942383,19.8700008392334,15.400732040405272,3000,0.0,
2009-03-13 00:00:00+00:00,20.649999618530277,20.90999984741211,20.5,15.708745002746582,3900,0.0,
2009-03-16 00:00:00+00:00,21.01000022888184,21.15999984741211,19.600000381469727,15.318089485168455,6200,0.0,
2009-03-17 00:00:00+00:00,20.36000061035156,21.030000686645508,20.36000061035156,15.783870697021484,3200,0.0,
2009-03-18 00:00:00+00:00,21.18000030517578,21.93000030517578,21.0,16.32477378845215,11000,0.0,
2009-03-19 00:00:00+00:00,22.229999542236328,22.280000686645508,21.940000534057617,16.482542037963867,3000,0.0,
2009-03-20 00:00:00+00:00,21.75,21.75,21.0,15.776362419128418,7900,0.0,
2009-03-23 00:00:00+00:00,21.75,23.25,21.75,17.361499786376953,17500,0.0,
2009-03-24 00:00:00+00:00,22.6299991607666,22.989999771118164,22.43000030517578,16.925779342651367,7200,0.0,
2009-03-25 00:00:00+00:00,23.07999992370605,24.0,22.01000022888184,16.557662963867188,5300,0.0,
2009-03-26 00:00:00+00:00,22.8799991607666,23.270000457763672,21.700000762939453,17.39906883239746,6800,0.0,
2009-03-27 00:00:00+00:00,23.11000061035156,23.6299991607666,22.530000686645508,16.955827713012695,15800,0.0,
2009-03-30 00:00:00+00:00,26.0,26.0,21.020000457763672,16.272186279296875,7200,0.0,
2009-03-31 00:00:00+00:00,22.059999465942383,24.6299991607666,22.0,16.858165740966797,27300,0.0,
2009-04-01 00:00:00+00:00,22.32999992370605,22.65999984741211,22.200000762939453,17.0234432220459,5000,0.0,
2009-04-02 00:00:00+00:00,23.290000915527344,24.90999984741211,23.290000915527344,17.864845275878906,9700,0.0,
2009-04-03 00:00:00+00:00,23.81999969482422,24.3700008392334,23.46999931335449,17.992565155029297,22100,0.0,
2009-04-06 00:00:00+00:00,23.76000022888184,24.26000022888184,22.76000022888184,18.22544860839844,1300,0.0,
2009-04-07 00:00:00+00:00,23.71999931335449,23.81999969482422,23.25,17.564346313476562,8000,0.0,
2009-04-08 00:00:00+00:00,23.270000457763672,23.440000534057617,22.700000762939453,17.05349349975586,5800,0.0,
2009-04-09 00:00:00+00:00,23.76000022888184,24.940000534057617,23.76000022888184,18.736303329467773,3800,0.0,
2009-04-13 00:00:00+00:00,25.0,25.229999542236328,24.86000061035156,18.93914031982422,5600,0.0,
2009-04-14 00:00:00+00:00,25.100000381469727,25.530000686645508,24.96999931335449,18.773868560791016,5800,0.0,
2009-04-15 00:00:00+00:00,25.0,25.399999618530277,25.0,18.969200134277344,3200,0.0,
2009-04-16 00:00:00+00:00,26.06999969482422,26.479999542236328,25.1200008392334,18.87153625488281,5600,0.0,
2009-04-17 00:00:00+00:00,26.31999969482422,26.690000534057617,26.100000381469727,19.938312530517575,5800,0.0,
2009-04-20 00:00:00+00:00,26.1299991607666,26.1299991607666,24.959999084472656,18.811429977416992,5400,0.0,
2009-04-21 00:00:00+00:00,25.76000022888184,25.76000022888184,25.76000022888184,19.352338790893555,500,0.0,
2009-04-22 00:00:00+00:00,25.729999542236328,26.600000381469727,25.690000534057617,19.58521842956543,9100,0.0,
2009-04-23 00:00:00+00:00,28.8799991607666,28.8799991607666,26.040000915527344,20.051000595092773,8300,0.0,
2009-04-24 00:00:00+00:00,27.6200008392334,28.280000686645508,27.57999992370605,21.04265785217285,3500,0.0,
2009-04-27 00:00:00+00:00,28.0,28.0,27.459999084472656,20.74215316772461,28100,0.0,
2009-04-28 00:00:00+00:00,27.26000022888184,28.100000381469727,27.26000022888184,20.727130889892575,3600,0.0,
2009-04-29 00:00:00+00:00,28.21999931335449,29.489999771118164,28.21999931335449,21.4257926940918,10700,0.0,
2009-04-30 00:00:00+00:00,28.920000076293945,29.190000534057617,28.489999771118164,21.6586856842041,7200,0.0,
2009-05-01 00:00:00+00:00,28.899999618530277,29.0,28.61000061035156,21.763858795166016,23000,0.0,
2009-05-04 00:00:00+00:00,29.299999237060547,31.75,29.299999237060547,23.27388381958008,23300,0.0,
2009-05-05 00:00:00+00:00,30.93000030517578,30.93000030517578,30.399999618530277,23.1687068939209,5300,0.0,
2009-05-06 00:00:00+00:00,31.11000061035156,31.600000381469727,31.049999237060547,23.739660263061523,22900,0.0,
2009-05-07 00:00:00+00:00,31.5,31.8700008392334,29.670000076293945,22.37237930297852,18600,0.0,
2009-05-08 00:00:00+00:00,30.790000915527344,31.700000762939453,30.549999237060547,23.77722549438477,8600,0.0,
2009-05-11 00:00:00+00:00,33.0,33.0,31.0,23.3339786529541,12100,0.0,
2009-05-12 00:00:00+00:00,31.040000915527344,32.0,29.51000022888184,23.02597427368164,10100,0.0,
2009-05-13 00:00:00+00:00,30.020000457763672,30.280000686645508,28.5,21.4107723236084,18300,0.0,
2009-05-14 00:00:00+00:00,28.270000457763672,30.020000457763672,27.51000022888184,21.726299285888672,49600,0.0,
2009-05-15 00:00:00+00:00,29.31999969482422,29.549999237060547,28.63999938964844,21.69624328613281,7300,0.0,
2009-05-18 00:00:00+00:00,29.3700008392334,30.020000457763672,29.3700008392334,22.53765296936035,2700,0.0,
2009-05-19 00:00:00+00:00,29.850000381469727,30.530000686645508,29.850000381469727,22.695417404174805,3400,0.0,
2009-05-20 00:00:00+00:00,31.06999969482422,32.060001373291016,30.59000015258789,22.98089027404785,37900,0.0,
2009-05-21 00:00:00+00:00,29.729999542236328,30.13999938964844,29.6200008392334,22.53765296936035,16900,0.0,
2009-05-22 00:00:00+00:00,30.209999084472656,30.209999084472656,29.549999237060547,22.229642868041992,5800,0.0,
2009-05-26 00:00:00+00:00,29.3700008392334,30.51000022888184,29.1299991607666,22.92078971862793,900,0.0,
2009-05-27 00:00:00+00:00,30.38999938964844,30.59000015258789,29.920000076293945,22.4775505065918,4800,0.0,
2009-05-28 00:00:00+00:00,29.84000015258789,30.25,29.399999618530277,22.687902450561523,3600,0.0,
2009-05-29 00:00:00+00:00,30.5,31.309999465942383,30.5,23.086069107055664,9500,0.0,
2009-06-01 00:00:00+00:00,31.799999237060547,32.029998779296875,31.61000061035156,23.904939651489254,8700,0.0,
2009-06-02 00:00:00+00:00,31.530000686645508,31.86000061035156,31.5,23.82980728149414,13800,0.0,
2009-06-03 00:00:00+00:00,31.32999992370605,31.32999992370605,30.68000030517578,23.18373680114746,15100,0.0,
2009-06-04 00:00:00+00:00,31.01000022888184,31.57999992370605,31.01000022888184,23.619462966918945,6800,0.0,
2009-06-05 00:00:00+00:00,31.6299991607666,31.6299991607666,31.100000381469727,23.379060745239254,2800,0.0,
2009-06-08 00:00:00+00:00,30.729999542236328,31.15999984741211,30.40999984741211,23.251344680786133,13600,0.0,
2009-06-09 00:00:00+00:00,30.96999931335449,31.1299991607666,30.96999931335449,23.3339786529541,5100,0.0,
2009-06-10 00:00:00+00:00,32.0,32.0,30.5,23.161191940307617,6000,0.0,
2009-06-11 00:00:00+00:00,31.07999992370605,31.540000915527344,31.040000915527344,23.431650161743164,5100,0.0,
2009-06-12 00:00:00+00:00,30.93000030517578,31.020000457763672,30.200000762939453,23.13865852355957,13100,0.0,
2009-06-15 00:00:00+00:00,30.450000762939453,30.56999969482422,29.56999969482422,22.24466133117676,6300,0.0,
2009-06-16 00:00:00+00:00,30.11000061035156,30.11000061035156,28.68000030517578,22.01177406311035,34600,0.0,
2009-06-17 00:00:00+00:00,29.059999465942383,29.059999465942383,28.399999618530277,21.741321563720703,3900,0.0,
2009-06-18 00:00:00+00:00,29.0,29.190000534057617,28.780000686645508,21.6586856842041,9900,0.0,
2009-06-19 00:00:00+00:00,28.950000762939453,28.989999771118164,28.709999084472656,21.73381233215332,4500,0.0,
