date,KRO_Open,KRO_High,KRO_Low,KRO_Close,KRO_Volume,KRO_Dividends,KRO_Stock Splits
2004-01-14 00:00:00+00:00,12.050000190734863,12.100000381469728,12.0,4.787385940551758,70200,0.0,
2004-01-15 00:00:00+00:00,12.0,12.199999809265137,12.0,4.827114582061768,15600,0.0,
2004-01-16 00:00:00+00:00,12.149999618530272,12.949999809265137,12.149999618530272,5.144948959350586,63800,0.0,
2004-01-20 00:00:00+00:00,12.949999809265137,13.300000190734863,12.75,5.16481351852417,28400,0.0,
2004-01-21 00:00:00+00:00,12.949999809265137,13.0,12.75,5.067477703094482,7000,0.0,
2004-01-22 00:00:00+00:00,12.729999542236328,12.93000030517578,12.729999542236328,5.127070903778076,10000,0.0,
2004-01-23 00:00:00+00:00,12.800000190734863,12.925000190734863,12.75,5.135017395019531,17600,0.0,
2004-01-26 00:00:00+00:00,12.850000381469728,12.949999809265137,12.350000381469728,4.922466278076172,12800,0.0,
2004-01-27 00:00:00+00:00,12.390000343322754,12.744999885559082,11.994999885559082,4.98801851272583,45800,0.0,
2004-01-28 00:00:00+00:00,12.5,12.5,12.145000457763672,4.825130462646484,22600,0.0,
2004-01-29 00:00:00+00:00,12.095000267028809,12.5,11.875,4.966167449951172,27000,0.0,
2004-01-30 00:00:00+00:00,12.550000190734863,12.850000381469728,12.399999618530272,5.08336877822876,41600,0.0,
2004-02-02 00:00:00+00:00,12.800000190734863,12.800000190734863,12.625,5.045627593994141,30600,0.0,
2004-02-03 00:00:00+00:00,12.649999618530272,13.149999618530272,12.625,5.224409580230713,33000,0.0,
2004-02-04 00:00:00+00:00,13.050000190734863,13.100000381469728,12.625,5.017815589904785,25400,0.0,
2004-02-05 00:00:00+00:00,12.75,12.975000381469728,12.75,5.1250834465026855,22600,0.0,
2004-02-06 00:00:00+00:00,12.875,13.050000190734863,12.800000190734863,5.184679985046387,23200,0.0,
2004-02-09 00:00:00+00:00,13.0,13.350000381469728,12.949999809265137,5.284001350402832,23400,0.0,
2004-02-10 00:00:00+00:00,13.25,14.0,13.199999809265137,5.562108516693115,37800,0.0,
2004-02-11 00:00:00+00:00,14.125,14.125,13.25,5.482649326324463,54600,0.0,
2004-02-12 00:00:00+00:00,13.800000190734863,13.899999618530272,13.550000190734863,5.512447357177734,130400,0.0,
2004-02-13 00:00:00+00:00,13.699999809265137,14.03499984741211,13.699999809265137,5.564092636108398,18600,0.0,
2004-02-17 00:00:00+00:00,14.0,14.300000190734863,13.989999771118164,5.681297302246094,23200,0.0,
2004-02-18 00:00:00+00:00,14.300000190734863,14.300000190734863,14.0,5.562108516693115,21600,0.0,
2004-02-19 00:00:00+00:00,14.050000190734863,14.145000457763672,13.994999885559082,5.562108516693115,28800,0.0,
2004-02-20 00:00:00+00:00,14.005000114440918,14.005000114440918,13.75,5.4846367835998535,70200,0.0,
2004-02-23 00:00:00+00:00,13.80500030517578,14.0,13.800000190734863,5.562108516693115,24800,0.0,
2004-02-24 00:00:00+00:00,14.0,14.454999923706056,14.0,5.661431312561035,26000,0.0,
2004-02-25 00:00:00+00:00,14.220000267028809,16.049999237060547,14.149999618530272,6.156062602996826,55200,0.0,
2004-02-26 00:00:00+00:00,15.545000076293944,16.424999237060547,15.505000114440918,6.307032585144043,67000,0.0,
2004-02-27 00:00:00+00:00,15.875,16.399999618530273,15.875,6.406357288360596,40200,0.0,
2004-03-01 00:00:00+00:00,16.375,16.875,16.375,6.60500431060791,66800,0.0,
2004-03-02 00:00:00+00:00,16.6299991607666,16.6299991607666,16.125,6.41628885269165,46200,0.0,
2004-03-03 00:00:00+00:00,16.049999237060547,16.100000381469727,15.774999618530272,6.378546714782715,8000,0.0,
2004-03-04 00:00:00+00:00,16.065000534057617,16.065000534057617,15.899999618530272,6.346765041351318,5800,0.0,
2004-03-05 00:00:00+00:00,16.014999389648438,16.049999237060547,15.949999809265137,6.356694221496582,3000,0.0,
2004-03-08 00:00:00+00:00,16.049999237060547,16.399999618530273,15.949999809265137,6.51561164855957,11000,0.0,
2004-03-09 00:00:00+00:00,16.325000762939453,16.325000762939453,15.600000381469728,6.245379447937012,12800,0.125,
2004-03-10 00:00:00+00:00,15.649999618530272,15.649999618530272,15.0,6.005173206329346,19400,0.0,
2004-03-11 00:00:00+00:00,15.0,15.375,15.0,6.075232982635498,38200,0.0,
2004-03-12 00:00:00+00:00,15.125,15.324999809265137,15.024999618530272,6.1332831382751465,23400,0.0,
2004-03-15 00:00:00+00:00,15.350000381469728,15.350000381469728,14.975000381469728,6.005173206329346,58000,0.0,
2004-03-16 00:00:00+00:00,15.050000190734863,15.295000076293944,15.0,6.085245132446289,10200,0.0,
2004-03-17 00:00:00+00:00,15.199999809265137,15.550000190734863,15.199999809265137,6.207345485687256,28200,0.0,
2004-03-18 00:00:00+00:00,15.5,15.699999809265137,15.5,6.20534610748291,71400,0.0,
2004-03-19 00:00:00+00:00,15.524999618530272,15.574999809265137,15.5,6.209348201751709,11400,0.0,
2004-03-22 00:00:00+00:00,15.5,15.53499984741211,15.25,6.105258464813232,47600,0.0,
2004-03-23 00:00:00+00:00,15.255000114440918,15.255000114440918,15.0,6.00717306137085,11800,0.0,
2004-03-24 00:00:00+00:00,15.0,15.050000190734863,14.449999809265137,5.78498125076294,80000,0.0,
2004-03-25 00:00:00+00:00,14.449999809265137,14.449999809265137,14.300000190734863,5.744948387145996,22400,0.0,
2004-03-26 00:00:00+00:00,14.399999618530272,14.399999618530272,14.30500030517578,5.734941959381104,11600,0.0,
2004-03-29 00:00:00+00:00,14.350000381469728,15.149999618530272,14.350000381469728,6.0351996421813965,35000,0.0,
2004-03-30 00:00:00+00:00,15.100000381469728,15.204999923706056,14.800000190734863,5.989161014556885,15200,0.0,
2004-03-31 00:00:00+00:00,15.0,15.145000457763672,14.600000381469728,6.063222408294678,16600,0.0,
2004-04-01 00:00:00+00:00,15.19499969482422,15.5,15.19499969482422,6.185328960418701,6400,0.0,
2004-04-02 00:00:00+00:00,15.550000190734863,16.299999237060547,15.550000190734863,6.347468852996826,23200,0.0,
2004-04-05 00:00:00+00:00,15.949999809265137,16.75,15.895000457763672,6.607690334320068,21400,0.0,
2004-04-06 00:00:00+00:00,16.5049991607666,16.5049991607666,16.299999237060547,6.541633129119873,8800,0.0,
2004-04-07 00:00:00+00:00,16.264999389648438,16.264999389648438,16.0,6.429536819458008,6400,0.0,
2004-04-08 00:00:00+00:00,16.0,16.0,15.75,6.345466613769531,6000,0.0,
2004-04-12 00:00:00+00:00,15.800000190734863,16.114999771118164,15.800000190734863,6.419528484344482,10000,0.0,
2004-04-13 00:00:00+00:00,16.0,16.100000381469727,16.0,6.445550918579102,17400,0.0,
2004-04-14 00:00:00+00:00,16.149999618530273,16.200000762939453,16.094999313354492,6.455560207366943,11200,0.0,
2004-04-15 00:00:00+00:00,16.149999618530273,16.18000030517578,16.06999969482422,6.433542251586914,4400,0.0,
2004-04-16 00:00:00+00:00,16.125,16.295000076293945,16.049999237060547,6.505603313446045,4600,0.0,
2004-04-19 00:00:00+00:00,16.25,16.25,16.049999237060547,6.425537586212158,6000,0.0,
2004-04-20 00:00:00+00:00,16.0,16.100000381469727,16.0,6.405518054962158,8800,0.0,
2004-04-21 00:00:00+00:00,16.0,16.149999618530273,16.0,6.465570449829102,3000,0.0,
2004-04-22 00:00:00+00:00,16.149999618530273,16.5,16.125,6.605689525604248,8400,0.0,
2004-04-23 00:00:00+00:00,16.5,16.5,16.0,6.4075188636779785,11600,0.0,
2004-04-26 00:00:00+00:00,16.0049991607666,16.06999969482422,16.0,6.405518054962158,11600,0.0,
2004-04-27 00:00:00+00:00,15.949999809265137,16.149999618530273,15.949999809265137,6.419528484344482,11600,0.0,
2004-04-28 00:00:00+00:00,16.0,16.100000381469727,16.0,6.405518054962158,39000,0.0,
2004-04-29 00:00:00+00:00,16.049999237060547,16.049999237060547,15.5,6.20534610748291,20000,0.0,
2004-04-30 00:00:00+00:00,15.550000190734863,15.699999809265137,15.5,6.223361492156982,6600,0.0,
2004-05-03 00:00:00+00:00,15.574999809265137,15.619999885559082,15.5,6.2513837814331055,4400,0.0,
2004-05-04 00:00:00+00:00,15.574999809265137,15.699999809265137,15.5,6.265395164489746,6200,0.0,
2004-05-05 00:00:00+00:00,15.699999809265137,15.699999809265137,15.545000076293944,6.22936487197876,5000,0.0,
2004-05-06 00:00:00+00:00,15.5,15.675000190734863,15.5,6.223361492156982,19200,0.0,
2004-05-07 00:00:00+00:00,15.625,15.625,15.5,6.209348201751709,22400,0.0,
2004-05-10 00:00:00+00:00,15.510000228881836,15.539999961853027,15.199999809265137,6.085245132446289,53600,0.0,
2004-05-11 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0,6.015180587768555,23400,0.0,
2004-05-12 00:00:00+00:00,14.975000381469728,15.149999618530272,14.949999809265137,6.063222408294678,30200,0.0,
2004-05-13 00:00:00+00:00,15.145000457763672,15.244999885559082,15.005000114440918,6.031195640563965,4800,0.0,
2004-05-14 00:00:00+00:00,15.0,15.039999961853027,15.0,6.021186351776123,1600,0.0,
2004-05-17 00:00:00+00:00,15.039999961853027,15.039999961853027,14.5,5.827020645141602,48400,0.0,
2004-05-18 00:00:00+00:00,14.625,15.095000267028809,14.625,6.041205406188965,8000,0.0,
2004-05-19 00:00:00+00:00,15.149999618530272,15.385000228881836,15.0,6.005173206329346,11200,0.0,
2004-05-20 00:00:00+00:00,15.024999618530272,15.024999618530272,15.0,6.00717306137085,13600,0.0,
2004-05-21 00:00:00+00:00,15.029999732971191,15.625,15.029999732971191,6.245379447937012,15200,0.0,
2004-05-24 00:00:00+00:00,15.649999618530272,15.800000190734863,15.550000190734863,6.2814106941223145,6000,0.0,
2004-05-25 00:00:00+00:00,15.725000381469728,15.93000030517578,15.725000381469728,6.345466613769531,7000,0.0,
2004-05-26 00:00:00+00:00,15.75,15.8100004196167,15.720000267028809,6.30543327331543,3200,0.0,
2004-05-27 00:00:00+00:00,15.699999809265137,15.725000381469728,15.630000114440918,6.257391452789307,6800,0.0,
2004-05-28 00:00:00+00:00,15.550000190734863,15.550000190734863,15.5,6.20534610748291,7600,0.0,
2004-06-01 00:00:00+00:00,15.600000381469728,15.80500030517578,15.524999618530272,6.325447082519531,9000,0.0,
2004-06-02 00:00:00+00:00,15.8100004196167,15.90999984741211,15.725000381469728,6.329448223114014,2400,0.0,
2004-06-03 00:00:00+00:00,15.78499984741211,15.78499984741211,15.5,6.20534610748291,9600,0.0,
2004-06-04 00:00:00+00:00,15.550000190734863,15.59000015258789,15.524999618530272,6.233369827270508,4000,0.0,
2004-06-07 00:00:00+00:00,15.595000267028809,15.675000190734863,15.505000114440918,6.275402069091797,5000,0.0,
2004-06-08 00:00:00+00:00,15.725000381469728,16.25,15.725000381469728,6.505603313446045,18000,0.0,
2004-06-09 00:00:00+00:00,16.225000381469727,16.700000762939453,16.0,6.644792079925537,43400,0.125,
2004-06-10 00:00:00+00:00,16.375,16.739999771118164,16.375,6.737587928771973,25000,0.0,
2004-06-14 00:00:00+00:00,16.6299991607666,16.6299991607666,16.0,6.455172061920166,46400,0.0,
2004-06-15 00:00:00+00:00,15.994999885559082,16.0,15.550000190734863,6.277656078338623,34200,0.0,
2004-06-16 00:00:00+00:00,15.600000381469728,15.600000381469728,15.505000114440918,6.257483005523682,6800,0.0,
2004-06-17 00:00:00+00:00,15.399999618530272,15.800000190734863,15.399999618530272,6.374484062194824,9000,0.0,
2004-06-18 00:00:00+00:00,15.899999618530272,16.5,15.8100004196167,6.656894683837891,52800,0.0,
2004-06-21 00:00:00+00:00,16.469999313354492,16.520000457763672,16.385000228881836,6.62865686416626,7200,0.0,
2004-06-22 00:00:00+00:00,16.43000030517578,16.43000030517578,15.75,6.388604640960693,15200,0.0,
2004-06-23 00:00:00+00:00,15.835000038146973,16.3700008392334,15.824999809265137,6.594365119934082,15800,0.0,
2004-06-24 00:00:00+00:00,16.375,16.5,16.25,6.558052062988281,15600,0.0,
2004-06-25 00:00:00+00:00,16.155000686645508,16.649999618530273,16.155000686645508,6.7174153327941895,47800,0.0,
2004-06-28 00:00:00+00:00,16.725000381469727,16.739999771118164,16.420000076293945,6.626639366149902,16000,0.0,
2004-06-29 00:00:00+00:00,16.5,16.739999771118164,16.5,6.753726959228516,14400,0.0,
2004-06-30 00:00:00+00:00,16.739999771118164,17.239999771118164,16.739999771118164,6.898965835571289,22800,0.0,
2004-07-01 00:00:00+00:00,17.075000762939453,17.469999313354492,16.905000686645508,6.955448627471924,19200,0.0,
2004-07-02 00:00:00+00:00,17.315000534057617,17.489999771118164,17.315000534057617,7.050258159637451,7000,0.0,
2004-07-06 00:00:00+00:00,17.40999984741211,17.40999984741211,16.700000762939453,6.79003381729126,9400,0.0,
2004-07-07 00:00:00+00:00,16.704999923706055,16.704999923706055,16.0,6.455172061920166,19800,0.0,
2004-07-08 00:00:00+00:00,15.899999618530272,15.899999618530272,15.5,6.253449440002441,8600,0.0,
2004-07-09 00:00:00+00:00,15.649999618530272,16.295000076293945,15.649999618530272,6.475347518920898,9400,0.0,
2004-07-12 00:00:00+00:00,16.045000076293945,16.225000381469727,16.045000076293945,6.545950889587402,5800,0.0,
2004-07-13 00:00:00+00:00,16.299999237060547,16.399999618530273,16.219999313354492,6.616551876068115,8400,0.0,
2004-07-14 00:00:00+00:00,16.299999237060547,16.575000762939453,16.0,6.6629486083984375,24600,0.0,
2004-07-15 00:00:00+00:00,16.450000762939453,16.450000762939453,16.0,6.455172061920166,13200,0.0,
2004-07-16 00:00:00+00:00,15.960000038146973,15.960000038146973,15.75,6.404743671417236,14800,0.0,
2004-07-19 00:00:00+00:00,15.75,16.010000228881836,15.649999618530272,6.459207534790039,9000,0.0,
2004-07-20 00:00:00+00:00,16.075000762939453,16.075000762939453,16.014999389648438,6.481396675109863,5000,0.0,
2004-07-21 00:00:00+00:00,15.949999809265137,16.059999465942383,15.774999618530272,6.394655227661133,12000,0.0,
2004-07-22 00:00:00+00:00,15.800000190734863,15.800000190734863,15.5,6.313965797424316,16200,0.0,
2004-07-23 00:00:00+00:00,15.649999618530272,15.654999732971191,15.399999618530272,6.213104724884033,15400,0.0,
2004-07-26 00:00:00+00:00,15.5,15.600000381469728,15.5,6.263535499572754,7600,0.0,
2004-07-27 00:00:00+00:00,15.524999618530272,15.579999923706056,15.510000228881836,6.273618698120117,6600,0.0,
2004-07-28 00:00:00+00:00,15.520000457763672,15.5649995803833,15.5,6.253449440002441,18800,0.0,
2004-07-29 00:00:00+00:00,15.600000381469728,15.600000381469728,15.5,6.253449440002441,26000,0.0,
2004-07-30 00:00:00+00:00,15.505000114440918,15.619999885559082,15.484999656677246,6.263535499572754,22800,0.0,
2004-08-02 00:00:00+00:00,15.520000457763672,15.875,15.520000457763672,6.354309558868408,10600,0.0,
2004-08-03 00:00:00+00:00,15.75,15.75,15.505000114440918,6.291775703430176,3800,0.0,
2004-08-04 00:00:00+00:00,15.550000190734863,15.664999961853027,15.5,6.255465507507324,16600,0.0,
2004-08-05 00:00:00+00:00,15.5,15.845000267028809,15.5,6.289758205413818,7600,0.0,
2004-08-06 00:00:00+00:00,15.59000015258789,15.9399995803833,15.53499984741211,6.430965900421143,49600,0.0,
2004-08-09 00:00:00+00:00,16.0,16.104999542236328,15.949999809265137,6.445087909698486,23600,0.0,
2004-08-10 00:00:00+00:00,16.024999618530273,16.125,15.649999618530272,6.475347518920898,16000,0.0,
2004-08-11 00:00:00+00:00,16.040000915527344,16.065000534057617,15.93000030517578,6.481396675109863,2800,0.0,
2004-08-12 00:00:00+00:00,16.1299991607666,16.325000762939453,16.1299991607666,6.566122531890869,6800,0.0,
2004-08-13 00:00:00+00:00,16.350000381469727,16.5,16.325000762939453,6.656894683837891,11200,0.0,
2004-08-16 00:00:00+00:00,16.700000762939453,16.700000762939453,16.350000381469727,6.602432727813721,7200,0.0,
2004-08-17 00:00:00+00:00,16.364999771118164,16.424999237060547,16.364999771118164,6.626639366149902,11800,0.0,
2004-08-18 00:00:00+00:00,16.5,16.59000015258789,16.5,6.669002532958984,8800,0.0,
2004-08-19 00:00:00+00:00,16.475000381469727,16.485000610351562,16.2549991607666,6.558052062988281,7200,0.0,
2004-08-20 00:00:00+00:00,16.260000228881836,16.5,16.260000228881836,6.654881954193115,7000,0.0,
2004-08-23 00:00:00+00:00,16.399999618530273,16.434999465942383,16.270000457763672,6.564105987548828,6800,0.0,
2004-08-24 00:00:00+00:00,16.270000457763672,16.270000457763672,16.0049991607666,6.483412742614746,6600,0.0,
2004-08-25 00:00:00+00:00,16.065000534057617,16.139999389648438,16.030000686645508,6.495516777038574,7600,0.0,
2004-08-26 00:00:00+00:00,16.149999618530273,16.325000762939453,16.149999618530273,6.53586483001709,2200,0.0,
2004-08-27 00:00:00+00:00,16.149999618530273,16.149999618530273,16.020000457763672,6.465258598327637,5400,0.0,
2004-08-30 00:00:00+00:00,16.024999618530273,16.174999237060547,16.0,6.525776386260986,21000,0.0,
2004-08-31 00:00:00+00:00,16.149999618530273,16.184999465942383,16.125,6.513673305511475,2400,0.0,
2004-09-01 00:00:00+00:00,16.100000381469727,16.7549991607666,16.100000381469727,6.759772300720215,15600,0.0,
2004-09-02 00:00:00+00:00,16.75,16.7549991607666,16.729999542236328,6.751706600189209,1600,0.0,
2004-09-03 00:00:00+00:00,16.735000610351562,17.174999237060547,16.735000610351562,6.92518949508667,4000,0.0,
2004-09-07 00:00:00+00:00,17.145000457763672,17.375,17.145000457763672,6.963517189025879,2200,0.0,
2004-09-08 00:00:00+00:00,17.225000381469727,17.260000228881836,17.15999984741211,6.939310073852539,2600,0.0,
2004-09-09 00:00:00+00:00,17.075000762939453,17.399999618530273,17.0,7.053103446960449,6400,0.125,
2004-09-10 00:00:00+00:00,17.44499969482422,17.899999618530273,17.350000381469727,7.274594306945801,5800,0.0,
2004-09-13 00:00:00+00:00,17.8799991607666,18.40999984741211,17.8799991607666,7.441218852996826,6400,0.0,
2004-09-14 00:00:00+00:00,18.274999618530277,18.520000457763672,18.274999618530277,7.520466327667236,7800,0.0,
2004-09-15 00:00:00+00:00,18.5,18.770000457763672,18.5,7.6037797927856445,5000,0.0,
2004-09-16 00:00:00+00:00,18.649999618530277,18.899999618530277,18.649999618530277,7.68099308013916,1600,0.0,
2004-09-17 00:00:00+00:00,18.899999618530277,18.899999618530277,18.51000022888184,7.548914909362793,55800,0.0,
2004-09-20 00:00:00+00:00,18.575000762939453,18.649999618530277,18.375,7.508274078369141,40800,0.0,
2004-09-21 00:00:00+00:00,18.524999618530277,18.674999237060547,18.5049991607666,7.55500602722168,4800,0.0,
2004-09-22 00:00:00+00:00,18.625,18.625,18.200000762939453,7.398547649383545,10800,0.0,
2004-09-23 00:00:00+00:00,18.20499992370605,18.26499938964844,18.1299991607666,7.422927856445312,2000,0.0,
2004-09-24 00:00:00+00:00,18.26000022888184,18.45499992370605,18.26000022888184,7.500139236450195,6600,0.0,
2004-09-27 00:00:00+00:00,18.5,18.5,18.25,7.416833400726318,4800,0.0,
2004-09-28 00:00:00+00:00,18.299999237060547,18.774999618530277,18.274999618530277,7.620031356811523,5800,0.0,
2004-09-29 00:00:00+00:00,18.7549991607666,19.69499969482422,18.7549991607666,7.995955944061279,33000,0.0,
2004-09-30 00:00:00+00:00,19.899999618530277,20.149999618530277,19.81999969482422,8.067075729370117,23400,0.0,
2004-10-01 00:00:00+00:00,19.975000381469727,20.225000381469727,19.075000762939453,7.845587253570557,25800,0.0,
2004-10-04 00:00:00+00:00,19.399999618530277,19.9950008392334,19.399999618530277,8.105684280395508,13800,0.0,
2004-10-05 00:00:00+00:00,20.0,20.5,20.0,8.16867733001709,25800,0.0,
2004-10-06 00:00:00+00:00,20.049999237060547,20.200000762939453,19.905000686645508,8.209317207336426,21000,0.0,
2004-10-07 00:00:00+00:00,20.19499969482422,20.19499969482422,19.825000762939453,8.058950424194336,7600,0.0,
2004-10-08 00:00:00+00:00,19.75,20.0,19.674999237060547,8.065044403076172,9000,0.0,
2004-10-11 00:00:00+00:00,19.84499931335449,19.84499931335449,19.100000381469727,7.823235988616943,27000,0.0,
2004-10-12 00:00:00+00:00,19.25,19.399999618530277,18.924999237060547,7.884193420410156,20400,0.0,
2004-10-13 00:00:00+00:00,19.399999618530277,20.024999618530277,19.399999618530277,7.995955944061279,27200,0.0,
2004-10-14 00:00:00+00:00,19.57999992370605,19.584999084472656,19.43000030517578,7.922804355621338,9000,0.0,
2004-10-15 00:00:00+00:00,19.43000030517578,19.53499984741211,19.424999237060547,7.939054012298584,2800,0.0,
2004-10-18 00:00:00+00:00,19.559999465942383,19.88500022888184,19.545000076293945,8.081300735473633,6600,0.0,
2004-10-19 00:00:00+00:00,19.975000381469727,19.975000381469727,19.395000457763672,7.884193420410156,11600,0.0,
2004-10-20 00:00:00+00:00,19.325000762939453,19.565000534057617,19.299999237060547,7.949221611022949,9400,0.0,
2004-10-21 00:00:00+00:00,19.559999465942383,19.895000457763672,19.559999465942383,8.085362434387207,3200,0.0,
2004-10-22 00:00:00+00:00,19.875,19.875,19.655000686645508,7.991893291473389,15400,0.0,
2004-10-25 00:00:00+00:00,19.59000015258789,19.88500022888184,19.450000762939453,7.904515743255615,9400,0.0,
2004-10-26 00:00:00+00:00,19.5,19.875,19.5,8.077237129211426,8200,0.0,
2004-10-27 00:00:00+00:00,19.96999931335449,20.2450008392334,19.96999931335449,8.158513069152832,8400,0.0,
2004-10-28 00:00:00+00:00,20.075000762939453,20.075000762939453,19.875,8.12803840637207,2000,0.0,
2004-10-29 00:00:00+00:00,20.0,20.045000076293945,19.88500022888184,8.10771369934082,5400,0.0,
2004-11-01 00:00:00+00:00,20.049999237060547,20.049999237060547,19.81999969482422,8.097558975219727,8200,0.0,
2004-11-02 00:00:00+00:00,19.825000762939453,19.864999771118164,19.450000762939453,8.040657997131348,9800,0.0,
2004-11-03 00:00:00+00:00,19.875,19.875,19.489999771118164,7.953283786773682,6000,0.0,
2004-11-04 00:00:00+00:00,19.46999931335449,20.25,19.375,8.026440620422363,16000,0.0,
2004-11-05 00:00:00+00:00,19.7549991607666,20.364999771118164,19.7549991607666,8.276371002197266,11600,0.0,
2004-11-08 00:00:00+00:00,20.450000762939453,20.795000076293945,20.354999542236328,8.38204288482666,6800,0.0,
2004-11-09 00:00:00+00:00,20.575000762939453,20.575000762939453,20.350000381469727,8.278403282165527,14800,0.0,
2004-11-10 00:00:00+00:00,20.31999969482422,20.51499938964844,20.31999969482422,8.270276069641113,8000,0.0,
2004-11-11 00:00:00+00:00,20.274999618530277,20.59499931335449,20.274999618530277,8.335301399230957,19800,0.0,
2004-11-12 00:00:00+00:00,20.575000762939453,20.739999771118164,20.5,8.402359962463379,29000,0.0,
2004-11-15 00:00:00+00:00,20.57999992370605,20.690000534057617,20.3799991607666,8.33123779296875,36000,0.0,
2004-11-16 00:00:00+00:00,20.5,20.559999465942383,20.3799991607666,8.333269119262695,34800,0.0,
2004-11-17 00:00:00+00:00,20.549999237060547,20.700000762939453,20.38999938964844,8.353590965270996,37800,0.0,
2004-11-18 00:00:00+00:00,20.600000381469727,20.600000381469727,20.43000030517578,8.321081161499023,2800,0.0,
2004-11-19 00:00:00+00:00,20.424999237060547,20.625,20.3799991607666,8.377973556518555,11600,0.0,
2004-11-22 00:00:00+00:00,20.665000915527344,21.799999237060547,20.655000686645508,8.79859733581543,24000,0.0,
2004-11-23 00:00:00+00:00,21.75,21.875,21.225000381469727,8.737637519836426,14200,0.0,
2004-11-24 00:00:00+00:00,21.4950008392334,21.75,21.4950008392334,8.737637519836426,27800,0.0,
2004-11-26 00:00:00+00:00,21.51499938964844,21.799999237060547,21.51499938964844,8.859559059143066,1000,0.0,
2004-11-29 00:00:00+00:00,21.799999237060547,22.100000381469727,21.71500015258789,8.981483459472656,12200,0.0,
2004-11-30 00:00:00+00:00,22.149999618530277,22.950000762939453,22.145000457763672,9.326924324035645,12400,0.0,
2004-12-01 00:00:00+00:00,23.0,24.2450008392334,23.0,9.851181030273438,25000,0.0,
2004-12-02 00:00:00+00:00,24.34000015258789,24.420000076293945,22.94499969482422,9.347240447998049,42600,0.0,
2004-12-03 00:00:00+00:00,22.950000762939453,23.0,22.149999618530277,9.001803398132324,20600,0.0,
2004-12-06 00:00:00+00:00,22.049999237060547,22.049999237060547,21.375,8.715288162231445,17400,0.0,
2004-12-07 00:00:00+00:00,21.475000381469727,21.475000381469727,20.68000030517578,8.412517547607422,23800,0.0,
2004-12-08 00:00:00+00:00,20.57999992370605,20.625,20.350000381469727,8.35118579864502,18000,0.125,
2004-12-09 00:00:00+00:00,20.424999237060547,20.434999465942383,20.2549991607666,8.35118579864502,9600,0.0,
2004-12-10 00:00:00+00:00,20.325000762939453,20.5,20.299999237060547,8.361408233642578,14000,0.0,
2004-12-13 00:00:00+00:00,20.475000381469727,20.475000381469727,20.174999237060547,8.273502349853516,10200,0.0,
2004-12-14 00:00:00+00:00,20.20499992370605,20.45499992370605,20.149999618530277,8.340964317321777,12600,0.0,
