date,EVM_Open,EVM_High,EVM_Low,EVM_Close,EVM_Volume,EVM_Dividends,EVM_Stock Splits
2002-12-04 00:00:00+00:00,13.850000381469728,14.0,13.600000381469728,4.051259994506836,17700,0.0,
2002-12-05 00:00:00+00:00,13.5600004196167,13.850000381469728,13.550000190734863,4.042410850524902,41500,0.0,
2002-12-06 00:00:00+00:00,13.670000076293944,13.850000381469728,13.649999618530272,4.086670398712158,24600,0.0,
2002-12-09 00:00:00+00:00,13.829999923706056,13.829999923706056,13.65999984741211,4.042410850524902,18200,0.0,
2002-12-10 00:00:00+00:00,13.81999969482422,13.81999969482422,13.420000076293944,3.95979118347168,32300,0.0,
2002-12-11 00:00:00+00:00,13.489999771118164,13.529999732971191,13.260000228881836,3.9538919925689697,26300,0.0,
2002-12-12 00:00:00+00:00,13.399999618530272,13.550000190734863,13.170000076293944,3.9981513023376474,74700,0.0,
2002-12-13 00:00:00+00:00,13.5,13.539999961853027,13.350000381469728,3.9391353130340576,30900,0.0,
2002-12-16 00:00:00+00:00,13.270000457763672,13.350000381469728,13.109999656677246,3.8948757648468018,55700,0.0,
2002-12-17 00:00:00+00:00,13.130000114440918,13.1899995803833,12.970000267028809,3.891926288604736,71700,0.0,
2002-12-18 00:00:00+00:00,13.1899995803833,13.390000343322754,13.0,3.891926288604736,93700,0.0,
2002-12-19 00:00:00+00:00,13.050000190734863,13.4399995803833,13.0,3.988369226455689,78600,0.075,
2002-12-20 00:00:00+00:00,13.479999542236328,13.479999542236328,13.15999984741211,3.961660861968994,54600,0.0,
2002-12-23 00:00:00+00:00,13.260000228881836,13.350000381469728,12.979999542236328,3.8518645763397217,109400,0.0,
2002-12-24 00:00:00+00:00,13.0,13.199999809265137,13.0,3.887471914291382,69500,0.0,
2002-12-26 00:00:00+00:00,13.050000190734863,13.149999618530272,13.0,3.902313947677612,31700,0.0,
2002-12-27 00:00:00+00:00,13.050000190734863,13.300000190734863,13.050000190734863,3.946827173233032,22300,0.0,
2002-12-30 00:00:00+00:00,13.25,13.489999771118164,13.119999885559082,3.964633464813232,60700,0.0,
2002-12-31 00:00:00+00:00,13.479999542236328,13.489999771118164,13.220000267028809,3.9319891929626474,91400,0.0,
2003-01-02 00:00:00+00:00,13.289999961853027,13.4399995803833,13.289999961853027,3.946827173233032,33800,0.0,
2003-01-03 00:00:00+00:00,13.350000381469728,13.5,13.300000190734863,3.964633464813232,52000,0.0,
2003-01-06 00:00:00+00:00,13.260000228881836,13.539999961853027,13.25,4.006176471710205,29300,0.0,
2003-01-07 00:00:00+00:00,13.539999961853027,13.640000343322754,13.350000381469728,3.976500988006592,37300,0.0,
2003-01-08 00:00:00+00:00,13.399999618530272,13.600000381469728,13.399999618530272,4.03585147857666,45600,0.0,
2003-01-09 00:00:00+00:00,13.600000381469728,13.68000030517578,13.420000076293944,4.006176471710205,33300,0.0,
2003-01-10 00:00:00+00:00,13.539999961853027,13.550000190734863,13.359999656677246,3.988369226455689,14000,0.0,
2003-01-13 00:00:00+00:00,13.539999961853027,13.539999961853027,13.25,3.976500988006592,33300,0.0,
2003-01-14 00:00:00+00:00,13.399999618530272,13.399999618530272,13.199999809265137,3.9557271003723145,28100,0.0,
2003-01-15 00:00:00+00:00,13.329999923706056,13.34000015258789,13.130000114440918,3.9557271003723145,25900,0.0,
2003-01-16 00:00:00+00:00,13.220000267028809,13.25,13.109999656677246,3.893407106399536,31100,0.0,
2003-01-17 00:00:00+00:00,13.25,13.279999732971191,13.109999656677246,3.8904411792755127,35300,0.0,
2003-01-21 00:00:00+00:00,13.109999656677246,13.279999732971191,13.109999656677246,3.940889358520508,48300,0.0,
2003-01-22 00:00:00+00:00,13.279999732971191,13.289999961853027,13.020000457763672,3.915522813796997,88100,0.075,
2003-01-23 00:00:00+00:00,13.199999809265137,13.199999809265137,13.050000190734863,3.894634485244751,48800,0.0,
2003-01-24 00:00:00+00:00,13.100000381469728,13.149999618530272,13.050000190734863,3.921494245529175,52300,0.0,
2003-01-27 00:00:00+00:00,13.140000343322754,13.140000343322754,13.0,3.906569004058838,44800,0.0,
2003-01-28 00:00:00+00:00,13.109999656677246,13.130000114440918,13.010000228881836,3.885680675506592,32400,0.0,
2003-01-29 00:00:00+00:00,13.109999656677246,13.130000114440918,13.039999961853027,3.918508529663086,23300,0.0,
2003-01-30 00:00:00+00:00,13.130000114440918,13.170000076293944,13.130000114440918,3.921494245529175,16000,0.0,
2003-01-31 00:00:00+00:00,13.220000267028809,13.220000267028809,13.039999961853027,3.915522813796997,29800,0.0,
2003-02-03 00:00:00+00:00,13.079999923706056,13.199999809265137,13.0600004196167,3.927460670471192,46500,0.0,
2003-02-04 00:00:00+00:00,13.229999542236328,13.43000030517578,13.229999542236328,4.008038520812988,23600,0.0,
2003-02-05 00:00:00+00:00,13.329999923706056,13.5,13.329999923706056,4.028931617736816,27400,0.0,
2003-02-06 00:00:00+00:00,13.40999984741211,13.6899995803833,13.399999618530272,4.028931617736816,28400,0.0,
2003-02-07 00:00:00+00:00,13.649999618530272,13.670000076293944,13.300000190734863,4.0229597091674805,35700,0.0,
2003-02-10 00:00:00+00:00,13.479999542236328,13.479999542236328,13.229999542236328,3.9990856647491455,19500,0.0,
2003-02-11 00:00:00+00:00,13.479999542236328,13.5,13.40999984741211,4.028931617736816,20400,0.0,
2003-02-12 00:00:00+00:00,13.350000381469728,13.649999618530272,13.350000381469728,4.031914710998535,28700,0.0,
2003-02-13 00:00:00+00:00,13.510000228881836,13.640000343322754,13.420000076293944,4.028931617736816,34000,0.0,
2003-02-14 00:00:00+00:00,13.5,13.59000015258789,13.399999618530272,4.019978046417236,36600,0.0,
2003-02-18 00:00:00+00:00,13.699999809265137,13.699999809265137,13.109999656677246,3.963273763656616,39100,0.0,
2003-02-19 00:00:00+00:00,13.329999923706056,13.350000381469728,13.130000114440918,3.9393985271453857,35900,0.0,
2003-02-20 00:00:00+00:00,13.199999809265137,13.289999961853027,13.050000190734863,3.988922595977783,70600,0.075,
2003-02-21 00:00:00+00:00,13.149999618530272,13.289999961853027,13.109999656677246,3.934895277023315,54900,0.0,
2003-02-24 00:00:00+00:00,13.199999809265137,13.279999732971191,13.119999885559082,3.973915100097656,29900,0.0,
2003-02-25 00:00:00+00:00,13.239999771118164,13.390000343322754,13.199999809265137,4.018938064575195,34500,0.0,
2003-02-26 00:00:00+00:00,13.390000343322754,13.390000343322754,13.279999732971191,3.988922595977783,17000,0.0,
2003-02-27 00:00:00+00:00,13.270000457763672,13.399999618530272,13.270000457763672,3.997923612594605,48400,0.0,
2003-02-28 00:00:00+00:00,13.34000015258789,13.399999618530272,13.289999961853027,4.021937847137451,37100,0.0,
2003-03-03 00:00:00+00:00,13.399999618530272,13.479999542236328,13.300000190734863,4.045948505401611,23000,0.0,
2003-03-04 00:00:00+00:00,13.449999809265137,13.649999618530272,13.399999618530272,4.021937847137451,43300,0.0,
2003-03-05 00:00:00+00:00,13.649999618530272,13.6899995803833,13.300000190734863,4.045948505401611,43600,0.0,
2003-03-06 00:00:00+00:00,13.479999542236328,13.489999771118164,13.350000381469728,4.045948505401611,35600,0.0,
2003-03-07 00:00:00+00:00,13.380000114440918,13.5,13.380000114440918,4.027939319610596,27700,0.0,
2003-03-10 00:00:00+00:00,13.470000267028809,13.649999618530272,13.420000076293944,4.0969719886779785,28400,0.0,
2003-03-11 00:00:00+00:00,13.649999618530272,13.84000015258789,13.5,4.151001453399658,43100,0.0,
2003-03-12 00:00:00+00:00,13.800000190734863,13.829999923706056,13.600000381469728,4.141996383666992,59900,0.0,
2003-03-13 00:00:00+00:00,13.800000190734863,13.850000381469728,13.68000030517578,4.105976581573486,39800,0.0,
2003-03-14 00:00:00+00:00,13.829999923706056,13.829999923706056,13.529999732971191,4.0969719886779785,22600,0.0,
2003-03-17 00:00:00+00:00,13.600000381469728,13.649999618530272,13.550000190734863,4.0969719886779785,17000,0.0,
2003-03-18 00:00:00+00:00,13.65999984741211,13.779999732971191,13.649999618530272,4.126988410949707,10500,0.0,
2003-03-19 00:00:00+00:00,13.729999542236328,13.789999961853027,13.600000381469728,4.111983299255371,20300,0.0,
2003-03-20 00:00:00+00:00,13.739999771118164,13.75,13.600000381469728,4.1074538230896,21000,0.075,
2003-03-21 00:00:00+00:00,13.600000381469728,13.600000381469728,13.460000038146973,4.062183380126953,13300,0.0,
2003-03-24 00:00:00+00:00,13.449999809265137,13.75,13.449999809265137,4.149707317352295,24700,0.0,
2003-03-25 00:00:00+00:00,13.829999923706056,13.829999923706056,13.510000228881836,4.077275276184082,17600,0.0,
2003-03-26 00:00:00+00:00,13.600000381469728,13.600000381469728,13.420000076293944,4.05312967300415,36800,0.0,
2003-03-27 00:00:00+00:00,13.5,13.550000190734863,13.399999618530272,4.07426118850708,24400,0.0,
2003-03-28 00:00:00+00:00,13.529999732971191,13.609999656677246,13.529999732971191,4.086330890655518,13900,0.0,
2003-03-31 00:00:00+00:00,13.6899995803833,13.6899995803833,13.380000114440918,4.062183380126953,37100,0.0,
2003-04-01 00:00:00+00:00,13.399999618530272,13.539999961853027,13.399999618530272,4.083308696746826,23400,0.0,
2003-04-02 00:00:00+00:00,13.43000030517578,13.510000228881836,13.399999618530272,4.056150436401367,25500,0.0,
2003-04-03 00:00:00+00:00,13.5,13.5,13.369999885559082,4.07426118850708,25200,0.0,
2003-04-04 00:00:00+00:00,13.5,13.59000015258789,13.420000076293944,4.07426118850708,22800,0.0,
2003-04-07 00:00:00+00:00,13.470000267028809,13.5600004196167,13.399999618530272,4.050114154815674,28600,0.0,
2003-04-08 00:00:00+00:00,13.460000038146973,13.470000267028809,13.300000190734863,4.025973320007324,52500,0.0,
2003-04-09 00:00:00+00:00,13.34000015258789,13.399999618530272,13.300000190734863,4.0289835929870605,25500,0.0,
2003-04-10 00:00:00+00:00,13.449999809265137,13.510000228881836,13.380000114440918,4.07426118850708,17600,0.0,
2003-04-11 00:00:00+00:00,13.5,13.5600004196167,13.369999885559082,4.071238994598389,33000,0.0,
2003-04-14 00:00:00+00:00,13.489999771118164,13.5,13.399999618530272,4.062183380126953,25600,0.0,
2003-04-15 00:00:00+00:00,13.489999771118164,13.5600004196167,13.420000076293944,4.089345455169678,23700,0.0,
2003-04-16 00:00:00+00:00,13.550000190734863,13.56999969482422,13.489999771118164,4.089345455169678,31700,0.0,
2003-04-17 00:00:00+00:00,13.479999542236328,13.729999542236328,13.479999542236328,4.110471725463867,48600,0.0,
2003-04-21 00:00:00+00:00,13.729999542236328,13.729999542236328,13.600000381469728,4.110471725463867,33600,0.0,
2003-04-22 00:00:00+00:00,13.600000381469728,13.640000343322754,13.539999961853027,4.115024566650391,22700,0.075,
2003-04-23 00:00:00+00:00,13.649999618530272,13.649999618530272,13.449999809265137,4.136269092559815,61200,0.0,
2003-04-24 00:00:00+00:00,13.630000114440918,13.649999618530272,13.5,4.096820831298828,59700,0.0,
2003-04-25 00:00:00+00:00,13.600000381469728,13.640000343322754,13.539999961853027,4.13019609451294,21800,0.0,
2003-04-28 00:00:00+00:00,13.649999618530272,13.800000190734863,13.630000114440918,4.157512187957764,43000,0.0,
2003-04-29 00:00:00+00:00,13.789999961853027,13.789999961853027,13.630000114440918,4.157512187957764,28800,0.0,
2003-04-30 00:00:00+00:00,13.84000015258789,13.84000015258789,13.649999618530272,4.172684669494629,42900,0.0,
2003-05-01 00:00:00+00:00,13.81999969482422,13.850000381469728,13.739999771118164,4.193928718566895,52300,0.0,
2003-05-02 00:00:00+00:00,13.84000015258789,13.84000015258789,13.729999542236328,4.190892696380615,32100,0.0,
2003-05-05 00:00:00+00:00,13.850000381469728,13.850000381469728,13.710000038146973,4.187857627868652,43800,0.0,
2003-05-06 00:00:00+00:00,13.829999923706056,13.850000381469728,13.729999542236328,4.20303201675415,32000,0.0,
2003-05-07 00:00:00+00:00,13.850000381469728,13.90999984741211,13.8100004196167,4.221243381500244,28200,0.0,
2003-05-08 00:00:00+00:00,13.90999984741211,14.100000381469728,13.81999969482422,4.278900146484375,38100,0.0,
2003-05-09 00:00:00+00:00,14.18000030517578,14.300000190734863,14.010000228881836,4.251585483551025,69000,0.0,
2003-05-12 00:00:00+00:00,14.130000114440918,14.1899995803833,14.010000228881836,4.260686874389648,55800,0.0,
2003-05-13 00:00:00+00:00,14.149999618530272,14.1899995803833,14.020000457763672,4.294070243835449,32700,0.0,
2003-05-14 00:00:00+00:00,14.199999809265137,14.239999771118164,14.140000343322754,4.321383953094482,32600,0.0,
2003-05-15 00:00:00+00:00,14.25,14.300000190734863,14.199999809265137,4.309242248535156,31400,0.0,
2003-05-16 00:00:00+00:00,14.199999809265137,14.289999961853027,14.15999984741211,4.336556434631348,25100,0.0,
2003-05-19 00:00:00+00:00,14.289999961853027,14.3100004196167,14.18000030517578,4.315313816070557,21600,0.0,
2003-05-20 00:00:00+00:00,14.31999969482422,14.550000190734863,14.15999984741211,4.342623710632324,55100,0.0,
2003-05-21 00:00:00+00:00,14.369999885559082,14.489999771118164,14.140000343322754,4.392961025238037,48800,0.075,
2003-05-22 00:00:00+00:00,14.4399995803833,14.550000190734863,14.359999656677246,4.423466205596924,32800,0.0,
2003-05-23 00:00:00+00:00,14.630000114440918,14.630000114440918,14.40999984741211,4.438722133636475,27700,0.0,
2003-05-27 00:00:00+00:00,14.359999656677246,14.489999771118164,14.220000267028809,4.386859893798828,90500,0.0,
2003-05-28 00:00:00+00:00,14.43000030517578,14.449999809265137,14.300000190734863,4.392961025238037,33600,0.0,
2003-05-29 00:00:00+00:00,14.399999618530272,14.399999618530272,14.300000190734863,4.365502834320068,32700,0.0,
2003-05-30 00:00:00+00:00,14.470000267028809,14.470000267028809,14.229999542236328,4.3471999168396,86000,0.0,
2003-06-02 00:00:00+00:00,14.399999618530272,14.449999809265137,14.270000457763672,4.368556499481201,62700,0.0,
2003-06-03 00:00:00+00:00,14.4399995803833,14.449999809265137,14.279999732971191,4.386859893798828,56700,0.0,
2003-06-04 00:00:00+00:00,14.4399995803833,14.449999809265137,14.279999732971191,4.386859893798828,32000,0.0,
2003-06-05 00:00:00+00:00,14.43000030517578,14.449999809265137,14.3100004196167,4.377707481384277,44500,0.0,
2003-06-06 00:00:00+00:00,14.449999809265137,14.539999961853027,14.3100004196167,4.423466205596924,61700,0.0,
2003-06-09 00:00:00+00:00,14.539999961853027,14.640000343322754,14.449999809265137,4.4265217781066895,41200,0.0,
2003-06-10 00:00:00+00:00,14.630000114440918,14.640000343322754,14.510000228881836,4.453969955444336,75600,0.0,
2003-06-11 00:00:00+00:00,14.640000343322754,14.640000343322754,14.550000190734863,4.457023620605469,38900,0.0,
2003-06-12 00:00:00+00:00,14.649999618530272,14.699999809265137,14.550000190734863,4.484479904174805,49200,0.0,
2003-06-13 00:00:00+00:00,14.739999771118164,14.739999771118164,14.5600004196167,4.475332260131836,51300,0.0,
2003-06-16 00:00:00+00:00,14.729999542236328,14.800000190734863,14.609999656677246,4.484479904174805,62900,0.0,
2003-06-17 00:00:00+00:00,14.699999809265137,14.800000190734863,14.5600004196167,4.469231128692627,54400,0.0,
2003-06-18 00:00:00+00:00,14.550000190734863,14.68000030517578,14.520000457763672,4.4783782958984375,35900,0.0,
2003-06-19 00:00:00+00:00,14.600000381469728,14.699999809265137,14.420000076293944,4.427786350250244,58100,0.075,
2003-06-20 00:00:00+00:00,14.34000015258789,14.56999969482422,14.34000015258789,4.461516380310059,42100,0.0,
2003-06-23 00:00:00+00:00,14.579999923706056,14.579999923706056,14.40999984741211,4.461516380310059,39300,0.0,
2003-06-24 00:00:00+00:00,14.56999969482422,14.579999923706056,14.199999809265137,4.372591972351074,67800,0.0,
2003-06-25 00:00:00+00:00,14.380000114440918,14.460000038146973,14.300000190734863,4.427786350250244,43900,0.0,
2003-06-26 00:00:00+00:00,14.5,14.649999618530272,14.40999984741211,4.479912757873535,73500,0.0,
2003-06-27 00:00:00+00:00,14.619999885559082,14.649999618530272,14.5,4.446181297302246,41300,0.0,
2003-06-30 00:00:00+00:00,14.630000114440918,14.630000114440918,14.399999618530272,4.446181297302246,37400,0.0,
2003-07-01 00:00:00+00:00,14.550000190734863,14.600000381469728,14.399999618530272,4.473775863647461,29700,0.0,
2003-07-02 00:00:00+00:00,14.59000015258789,14.600000381469728,14.520000457763672,4.476842880249023,25800,0.0,
2003-07-03 00:00:00+00:00,14.630000114440918,14.630000114440918,14.529999732971191,4.455382823944092,15500,0.0,
2003-07-07 00:00:00+00:00,14.579999923706056,14.630000114440918,14.449999809265137,4.45844841003418,34700,0.0,
2003-07-08 00:00:00+00:00,14.619999885559082,14.619999885559082,14.420000076293944,4.424720764160156,36600,0.0,
2003-07-09 00:00:00+00:00,14.43000030517578,14.520000457763672,14.399999618530272,4.443119049072266,38700,0.0,
2003-07-10 00:00:00+00:00,14.5,14.5,14.40999984741211,4.446181297302246,17700,0.0,
2003-07-11 00:00:00+00:00,14.510000228881836,14.56999969482422,14.460000038146973,4.461516380310059,21600,0.0,
2003-07-14 00:00:00+00:00,14.579999923706056,14.579999923706056,14.449999809265137,4.430851459503174,41400,0.0,
2003-07-15 00:00:00+00:00,14.56999969482422,14.56999969482422,14.270000457763672,4.421652317047119,56200,0.0,
2003-07-16 00:00:00+00:00,14.399999618530272,14.399999618530272,14.010000228881836,4.323535442352295,94100,0.0,
2003-07-17 00:00:00+00:00,14.170000076293944,14.170000076293944,13.800000190734863,4.268337249755859,52300,0.0,
2003-07-18 00:00:00+00:00,13.920000076293944,14.0,13.649999618530272,4.225406646728516,69300,0.0,
2003-07-21 00:00:00+00:00,13.890000343322754,13.949999809265137,13.75,4.216207981109619,42400,0.0,
2003-07-22 00:00:00+00:00,13.600000381469728,13.800000190734863,13.56999969482422,4.254749774932861,50400,0.075,
2003-07-23 00:00:00+00:00,13.84000015258789,13.899999618530272,13.75,4.28557825088501,30900,0.0,
2003-07-24 00:00:00+00:00,13.890000343322754,13.890000343322754,13.75,4.279411792755127,46900,0.0,
2003-07-25 00:00:00+00:00,13.890000343322754,13.899999618530272,13.699999809265137,4.223915576934815,35700,0.0,
2003-07-28 00:00:00+00:00,13.829999923706056,13.829999923706056,13.43000030517578,4.146841526031494,54000,0.0,
2003-07-29 00:00:00+00:00,13.649999618530272,13.649999618530272,13.460000038146973,4.149921417236328,33200,0.0,
2003-07-30 00:00:00+00:00,13.460000038146973,13.600000381469728,13.31999969482422,4.168417453765869,57400,0.0,
2003-07-31 00:00:00+00:00,13.920000076293944,13.920000076293944,13.25,4.085175037384033,71500,0.0,
2003-08-01 00:00:00+00:00,13.380000114440918,13.380000114440918,13.210000038146973,4.091342926025391,32300,0.0,
2003-08-04 00:00:00+00:00,13.15999984741211,13.399999618530272,13.149999618530272,4.10059118270874,39600,0.0,
2003-08-05 00:00:00+00:00,13.369999885559082,13.369999885559082,13.260000228881836,4.10059118270874,22400,0.0,
2003-08-06 00:00:00+00:00,13.279999732971191,13.390000343322754,13.260000228881836,4.109839916229248,32800,0.0,
2003-08-07 00:00:00+00:00,13.34000015258789,13.359999656677246,13.229999542236328,4.1190924644470215,38300,0.0,
2003-08-08 00:00:00+00:00,13.460000038146973,13.630000114440918,13.25,4.17766809463501,39300,0.0,
2003-08-11 00:00:00+00:00,13.630000114440918,13.630000114440918,13.399999618530272,4.146841526031494,28400,0.0,
2003-08-12 00:00:00+00:00,13.649999618530272,13.729999542236328,13.25,4.131421089172363,30900,0.0,
2003-08-13 00:00:00+00:00,13.550000190734863,13.6899995803833,13.300000190734863,4.146841526031494,63900,0.0,
2003-08-14 00:00:00+00:00,13.539999961853027,13.539999961853027,12.899999618530272,4.02042818069458,93100,0.0,
2003-08-15 00:00:00+00:00,13.350000381469728,13.350000381469728,13.350000381469728,4.116004943847656,12800,0.0,
2003-08-18 00:00:00+00:00,13.100000381469728,13.350000381469728,13.100000381469728,4.063593864440918,67600,0.0,
2003-08-19 00:00:00+00:00,13.18000030517578,13.380000114440918,13.149999618530272,4.05434513092041,36200,0.0,
2003-08-20 00:00:00+00:00,13.079999923706056,13.31999969482422,13.079999923706056,4.10059118270874,56800,0.0,
2003-08-21 00:00:00+00:00,13.149999618530272,13.239999771118164,12.960000038146973,4.018420696258545,33200,0.075,
2003-08-22 00:00:00+00:00,12.9399995803833,13.029999732971191,12.899999618530272,4.01222038269043,42300,0.0,
