date,USL_Open,USL_High,USL_Low,USL_Close,USL_Volume,USL_Dividends,USL_Stock Splits
2008-01-24 00:00:00+00:00,50.43999862670898,50.43999862670898,50.40999984741211,50.40999984741211,200,,
2008-01-25 00:00:00+00:00,52.31999969482422,52.31999969482422,52.31999969482422,52.31999969482422,100,,
2008-01-28 00:00:00+00:00,51.900001525878906,52.720001220703125,51.900001525878906,52.650001525878906,500,,
2008-01-29 00:00:00+00:00,53.0099983215332,53.0099983215332,53.0099983215332,53.0099983215332,100,,
2008-01-30 00:00:00+00:00,52.790000915527344,53.2599983215332,52.790000915527344,53.040000915527344,3600,,
2008-01-31 00:00:00+00:00,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,100,,
2008-02-01 00:00:00+00:00,51.970001220703125,51.970001220703125,51.91999816894531,51.91999816894531,8000,,
2008-02-04 00:00:00+00:00,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,500,,
2008-02-05 00:00:00+00:00,51.43999862670898,51.43999862670898,50.95000076293945,51.34999847412109,8100,,
2008-02-06 00:00:00+00:00,51.61000061035156,51.619998931884766,50.869998931884766,50.970001220703125,10000,,
2008-02-07 00:00:00+00:00,50.290000915527344,52.29999923706055,50.290000915527344,52.29999923706055,4100,,
2008-02-08 00:00:00+00:00,51.880001068115234,52.66999816894531,51.880001068115234,52.66999816894531,1300,,
2008-02-11 00:00:00+00:00,53.02000045776367,54.34999847412109,52.79999923706055,54.34999847412109,1000,,
2008-02-12 00:00:00+00:00,53.84999847412109,54.060001373291016,53.84999847412109,54.0,5400,,
2008-02-13 00:00:00+00:00,53.36000061035156,54.18000030517578,53.36000061035156,54.0,6700,,
2008-02-14 00:00:00+00:00,55.27000045776367,55.27000045776367,55.27000045776367,55.27000045776367,100,,
2008-02-15 00:00:00+00:00,55.540000915527344,55.560001373291016,55.540000915527344,55.560001373291016,800,,
2008-02-19 00:00:00+00:00,57.040000915527344,57.040000915527344,56.83000183105469,56.83000183105469,200,,
2008-02-20 00:00:00+00:00,56.68000030517578,57.0,56.34999847412109,57.0,6400,,
2008-02-21 00:00:00+00:00,57.31999969482422,57.31999969482422,57.31999969482422,57.31999969482422,100,,
2008-02-22 00:00:00+00:00,56.400001525878906,57.02000045776367,56.400001525878906,56.77000045776367,4200,,
2008-02-25 00:00:00+00:00,57.060001373291016,57.060001373291016,57.060001373291016,57.060001373291016,200,,
2008-02-26 00:00:00+00:00,58.08000183105469,58.08000183105469,57.97999954223633,57.97999954223633,5100,,
2008-02-27 00:00:00+00:00,57.720001220703125,57.86000061035156,57.720001220703125,57.86000061035156,3900,,
2008-02-28 00:00:00+00:00,58.20000076293945,59.02999877929688,58.20000076293945,59.02999877929688,700,,
2008-02-29 00:00:00+00:00,59.02999877929688,59.02999877929688,59.02999877929688,59.02999877929688,0,,
2008-03-03 00:00:00+00:00,59.380001068115234,59.619998931884766,58.75,58.75,3700,,
2008-03-04 00:00:00+00:00,58.869998931884766,58.869998931884766,57.06999969482422,57.22999954223633,8300,,
2008-03-05 00:00:00+00:00,59.08000183105469,59.59999847412109,59.08000183105469,59.59999847412109,300,,
2008-03-06 00:00:00+00:00,60.08000183105469,60.08000183105469,59.84000015258789,59.84000015258789,400,,
2008-03-07 00:00:00+00:00,59.41999816894531,59.86000061035156,59.41999816894531,59.86000061035156,2500,,
2008-03-10 00:00:00+00:00,58.59000015258789,60.0099983215332,58.59000015258789,60.0099983215332,7400,,
2008-03-11 00:00:00+00:00,60.4900016784668,60.4900016784668,59.9900016784668,59.9900016784668,300,,
2008-03-12 00:00:00+00:00,61.0,61.040000915527344,60.18999862670898,60.900001525878906,2600,,
2008-03-13 00:00:00+00:00,63.02999877929688,63.02999877929688,61.4900016784668,61.5,6100,,
2008-03-14 00:00:00+00:00,61.810001373291016,61.810001373291016,61.13999938964844,61.31999969482422,4800,,
2008-03-17 00:00:00+00:00,59.52999877929688,60.290000915527344,59.52999877929688,60.2400016784668,1100,,
2008-03-18 00:00:00+00:00,60.25,61.06999969482422,60.20000076293945,61.06999969482422,1200,,
2008-03-19 00:00:00+00:00,60.150001525878906,60.150001525878906,54.84000015258789,54.84000015258789,4800,,
2008-03-20 00:00:00+00:00,57.08000183105469,58.29999923706055,57.08000183105469,57.9900016784668,4200,,
2008-03-24 00:00:00+00:00,58.45000076293945,58.45000076293945,58.380001068115234,58.380001068115234,8700,,
2008-03-25 00:00:00+00:00,58.09000015258789,58.7599983215332,58.04999923706055,58.7599983215332,600,,
2008-03-26 00:00:00+00:00,59.61000061035156,60.59999847412109,59.61000061035156,60.59999847412109,8700,,
2008-03-27 00:00:00+00:00,60.93999862670898,61.11000061035156,60.4900016784668,61.0099983215332,2300,,
2008-03-28 00:00:00+00:00,60.27000045776367,60.27000045776367,60.27000045776367,60.27000045776367,100,,
2008-03-31 00:00:00+00:00,60.29999923706055,60.29999923706055,57.77000045776367,57.77000045776367,1300,,
2008-04-01 00:00:00+00:00,57.45000076293945,58.5099983215332,57.29999923706055,58.09999847412109,1200,,
2008-04-02 00:00:00+00:00,59.31999969482422,59.31999969482422,59.130001068115234,59.130001068115234,900,,
2008-04-03 00:00:00+00:00,60.09999847412109,60.09999847412109,60.09999847412109,60.09999847412109,200,,
2008-04-04 00:00:00+00:00,60.2599983215332,60.619998931884766,59.9900016784668,60.619998931884766,300,,
2008-04-07 00:00:00+00:00,61.36000061035156,62.25,61.36000061035156,62.25,700,,
2008-04-08 00:00:00+00:00,62.25,62.25,62.25,62.25,0,,
2008-04-09 00:00:00+00:00,62.119998931884766,63.400001525878906,62.119998931884766,62.880001068115234,300,,
2008-04-10 00:00:00+00:00,62.38999938964844,62.38999938964844,62.34000015258789,62.34000015258789,200,,
2008-04-11 00:00:00+00:00,62.09999847412109,62.66999816894531,62.08000183105469,62.52000045776367,4900,,
2008-04-14 00:00:00+00:00,62.9900016784668,63.08000183105469,62.630001068115234,62.9900016784668,6100,,
2008-04-15 00:00:00+00:00,64.37000274658203,64.4000015258789,64.13999938964844,64.13999938964844,600,,
2008-04-16 00:00:00+00:00,64.13999938964844,64.13999938964844,64.13999938964844,64.13999938964844,0,,
2008-04-17 00:00:00+00:00,63.97999954223633,65.41000366210938,63.97999954223633,65.18000030517578,2700,,
2008-04-18 00:00:00+00:00,65.04000091552734,66.48999786376953,63.709999084472656,66.48999786376953,2400,,
2008-04-21 00:00:00+00:00,66.30000305175781,66.4000015258789,65.62000274658203,66.33999633789062,3500,,
2008-04-22 00:00:00+00:00,66.33999633789062,67.52999877929688,65.66999816894531,66.75,8500,,
2008-04-23 00:00:00+00:00,67.0,67.0,66.52999877929688,66.52999877929688,2700,,
2008-04-24 00:00:00+00:00,67.16000366210938,67.16000366210938,66.0,66.0,800,,
2008-04-25 00:00:00+00:00,66.70999908447266,67.8499984741211,66.70999908447266,67.75,2800,,
2008-04-28 00:00:00+00:00,67.9800033569336,68.0,67.41999816894531,67.41999816894531,400,,
2008-04-29 00:00:00+00:00,66.63999938964844,66.63999938964844,65.5,65.5,200,,
2008-04-30 00:00:00+00:00,65.51000213623047,65.51000213623047,65.51000213623047,65.51000213623047,100,,
2008-05-01 00:00:00+00:00,63.54999923706055,64.79000091552734,63.54999923706055,64.69999694824219,800,,
2008-05-02 00:00:00+00:00,63.220001220703125,65.2300033569336,63.220001220703125,65.2300033569336,1800,,
2008-05-05 00:00:00+00:00,67.01000213623047,68.97000122070312,67.01000213623047,68.91999816894531,1100,,
2008-05-06 00:00:00+00:00,70.4800033569336,70.4800033569336,69.5,70.44999694824219,1200,,
2008-05-07 00:00:00+00:00,70.0,71.48999786376953,69.87000274658203,71.48999786376953,1000,,
2008-05-08 00:00:00+00:00,73.05000305175781,73.05000305175781,71.33000183105469,71.58000183105469,1000,,
2008-05-09 00:00:00+00:00,73.20999908447266,74.2699966430664,72.87999725341797,74.2699966430664,2200,,
2008-05-12 00:00:00+00:00,75.87999725341797,75.87999725341797,72.19000244140625,72.19000244140625,11500,,
2008-05-13 00:00:00+00:00,72.26000213623047,73.6500015258789,72.1500015258789,73.19000244140625,2400,,
2008-05-14 00:00:00+00:00,74.08000183105469,74.08000183105469,72.98999786376953,73.01000213623047,1300,,
2008-05-15 00:00:00+00:00,74.5999984741211,74.5999984741211,71.76000213623047,73.08999633789062,1300,,
2008-05-16 00:00:00+00:00,73.91000366210938,74.16999816894531,73.52999877929688,74.0999984741211,700,,
2008-05-19 00:00:00+00:00,75.0,75.0,73.72000122070312,74.48999786376953,3500,,
2008-05-20 00:00:00+00:00,76.5,77.0199966430664,76.25,76.79000091552734,3100,,
2008-05-21 00:00:00+00:00,78.5,80.05000305175781,77.26000213623047,80.05000305175781,7300,,
2008-05-22 00:00:00+00:00,81.80999755859375,81.80999755859375,76.87000274658203,77.79000091552734,9300,,
2008-05-23 00:00:00+00:00,78.37999725341797,79.05999755859375,76.87999725341797,77.4000015258789,4800,,
2008-05-27 00:00:00+00:00,77.0,77.0,75.77999877929688,75.77999877929688,500,,
2008-05-28 00:00:00+00:00,74.5,76.88999938964844,74.19999694824219,76.80000305175781,2300,,
2008-05-29 00:00:00+00:00,76.54000091552734,77.5,74.83999633789062,75.11000061035156,3800,,
2008-05-30 00:00:00+00:00,73.88999938964844,75.08999633789062,73.38999938964844,75.08000183105469,3400,,
2008-06-02 00:00:00+00:00,75.22000122070312,75.75,73.75,75.75,1300,,
2008-06-03 00:00:00+00:00,74.94000244140625,74.94000244140625,73.63999938964844,73.63999938964844,700,,
2008-06-04 00:00:00+00:00,72.5999984741211,73.05999755859375,72.44000244140625,72.47000122070312,1700,,
2008-06-05 00:00:00+00:00,73.19000244140625,75.86000061035156,72.11000061035156,75.55000305175781,1000,,
2008-06-06 00:00:00+00:00,78.06999969482422,81.3499984741211,78.06999969482422,81.3499984741211,3800,,
2008-06-09 00:00:00+00:00,79.45999908447266,81.2699966430664,78.83999633789062,79.19999694824219,2200,,
2008-06-10 00:00:00+00:00,81.36000061035156,81.36000061035156,78.51000213623047,78.51000213623047,700,,
2008-06-11 00:00:00+00:00,79.73999786376953,81.63999938964844,79.73999786376953,80.93000030517578,900,,
2008-06-12 00:00:00+00:00,82.37000274658203,82.37000274658203,78.91999816894531,81.22000122070312,1300,,
2008-06-13 00:00:00+00:00,82.0,82.0,81.0,81.22000122070312,500,,
2008-06-16 00:00:00+00:00,81.69000244140625,81.69000244140625,79.68000030517578,79.70999908447266,600,,
2008-06-17 00:00:00+00:00,78.97000122070312,80.06999969482422,78.97000122070312,79.8499984741211,1000,,
2008-06-18 00:00:00+00:00,78.38999938964844,79.77999877929688,78.38999938964844,78.95999908447266,1400,,
2008-06-19 00:00:00+00:00,79.5999984741211,82.97000122070312,78.54000091552734,79.4800033569336,3000,,
2008-06-20 00:00:00+00:00,79.9000015258789,79.9000015258789,79.87000274658203,79.87000274658203,300,,
2008-06-23 00:00:00+00:00,80.68000030517578,81.43000030517578,80.68000030517578,81.41000366210938,700,,
2008-06-24 00:00:00+00:00,83.38999938964844,83.38999938964844,81.41000366210938,81.41000366210938,600,,
2008-06-25 00:00:00+00:00,79.87000274658203,79.93000030517578,79.2699966430664,79.93000030517578,900,,
2008-06-26 00:00:00+00:00,81.69999694824219,83.25,81.69999694824219,83.0999984741211,2300,,
2008-06-27 00:00:00+00:00,84.94000244140625,84.94000244140625,83.54000091552734,83.9000015258789,5500,,
2008-06-30 00:00:00+00:00,83.01000213623047,85.76000213623047,83.01000213623047,83.91999816894531,5500,,
2008-07-01 00:00:00+00:00,86.38999938964844,86.38999938964844,84.20999908447266,84.38999938964844,8900,,
2008-07-02 00:00:00+00:00,84.37999725341797,86.30999755859375,84.31999969482422,86.1500015258789,6700,,
2008-07-03 00:00:00+00:00,86.5999984741211,87.37000274658203,86.16000366210938,87.33999633789062,12700,,
2008-07-07 00:00:00+00:00,87.83999633789062,87.83999633789062,85.30000305175781,86.0999984741211,8700,,
2008-07-08 00:00:00+00:00,85.0,85.0,78.4800033569336,81.5999984741211,10300,,
2008-07-09 00:00:00+00:00,80.51000213623047,82.5999984741211,80.51000213623047,81.26000213623047,7100,,
2008-07-10 00:00:00+00:00,83.16000366210938,84.5999984741211,82.4000015258789,84.47000122070312,5600,,
2008-07-11 00:00:00+00:00,86.69999694824219,87.8499984741211,85.76000213623047,87.8499984741211,11800,,
2008-07-14 00:00:00+00:00,89.23999786376953,89.23999786376953,86.4000015258789,86.87999725341797,5000,,
2008-07-15 00:00:00+00:00,87.19999694824219,87.19999694824219,81.7300033569336,83.37999725341797,7400,,
2008-07-16 00:00:00+00:00,82.93000030517578,82.93000030517578,78.0999984741211,80.79000091552734,15600,,
2008-07-17 00:00:00+00:00,79.52999877929688,81.94999694824219,77.4800033569336,78.0999984741211,8500,,
2008-07-18 00:00:00+00:00,77.55999755859375,80.0,76.95999908447266,77.47000122070312,9700,,
2008-07-21 00:00:00+00:00,79.0,79.11000061035156,76.5999984741211,78.97000122070312,6400,,
2008-07-22 00:00:00+00:00,78.01000213623047,78.5,76.0,76.7699966430664,5300,,
2008-07-23 00:00:00+00:00,76.20999908447266,76.23999786376953,74.51000213623047,74.52999877929688,2600,,
2008-07-24 00:00:00+00:00,73.80999755859375,74.69999694824219,73.80999755859375,74.47000122070312,3200,,
2008-07-25 00:00:00+00:00,73.70999908447266,73.72000122070312,71.0,73.33999633789062,2800,,
2008-07-28 00:00:00+00:00,73.19999694824219,74.7300033569336,73.19999694824219,74.7300033569336,7000,,
2008-07-29 00:00:00+00:00,73.4000015258789,73.4000015258789,72.19999694824219,72.6500015258789,1100,,
2008-07-30 00:00:00+00:00,71.77999877929688,75.69000244140625,71.77999877929688,75.4800033569336,3800,,
2008-07-31 00:00:00+00:00,76.98999786376953,76.98999786376953,73.88999938964844,74.18000030517578,3100,,
2008-08-01 00:00:00+00:00,73.0999984741211,75.56999969482422,73.0999984741211,74.5999984741211,500,,
2008-08-04 00:00:00+00:00,74.5,74.5,72.05999755859375,72.22000122070312,2200,,
2008-08-05 00:00:00+00:00,70.81999969482422,72.25,70.81999969482422,70.91999816894531,2900,,
2008-08-06 00:00:00+00:00,70.51000213623047,70.72000122070312,70.0,70.72000122070312,600,,
2008-08-07 00:00:00+00:00,71.19000244140625,71.19000244140625,70.87000274658203,70.97000122070312,700,,
2008-08-08 00:00:00+00:00,69.58000183105469,69.58000183105469,67.9800033569336,67.9800033569336,2700,,
2008-08-11 00:00:00+00:00,66.41999816894531,69.41000366210938,66.08999633789062,68.5,1800,,
2008-08-12 00:00:00+00:00,67.33000183105469,68.41000366210938,67.05999755859375,67.5,1600,,
2008-08-13 00:00:00+00:00,67.01000213623047,69.30999755859375,67.01000213623047,69.30999755859375,1200,,
2008-08-14 00:00:00+00:00,69.27999877929688,69.30999755859375,67.56999969482422,67.7699966430664,900,,
2008-08-15 00:00:00+00:00,67.0,68.05000305175781,67.0,68.05000305175781,1000,,
2008-08-18 00:00:00+00:00,68.05000305175781,68.05000305175781,68.05000305175781,68.05000305175781,0,,
2008-08-19 00:00:00+00:00,67.2300033569336,69.1500015258789,67.2300033569336,68.52999877929688,1900,,
2008-08-20 00:00:00+00:00,69.12000274658203,69.12000274658203,69.12000274658203,69.12000274658203,300,,
2008-08-21 00:00:00+00:00,71.52999877929688,72.98999786376953,71.43000030517578,72.68000030517578,2000,,
2008-08-22 00:00:00+00:00,70.0999984741211,70.0999984741211,69.0199966430664,69.22000122070312,700,,
2008-08-25 00:00:00+00:00,68.05000305175781,69.2300033569336,68.05000305175781,69.18000030517578,1300,,
2008-08-26 00:00:00+00:00,69.83999633789062,70.11000061035156,69.83999633789062,70.11000061035156,2000,,
2008-08-27 00:00:00+00:00,71.55000305175781,71.55000305175781,70.19000244140625,70.6500015258789,2200,,
2008-08-28 00:00:00+00:00,70.79000091552734,70.79000091552734,70.79000091552734,70.79000091552734,300,,
2008-08-29 00:00:00+00:00,70.8499984741211,70.8499984741211,69.41999816894531,69.58000183105469,1200,,
2008-09-02 00:00:00+00:00,67.04000091552734,67.04000091552734,65.12999725341797,66.56999969482422,3600,,
2008-09-03 00:00:00+00:00,66.5,66.5,66.5,66.5,100,,
2008-09-04 00:00:00+00:00,66.33999633789062,66.33999633789062,65.3499984741211,65.3499984741211,400,,
2008-09-05 00:00:00+00:00,65.36000061035156,65.36000061035156,63.43999862670898,64.33999633789062,2600,,
2008-09-08 00:00:00+00:00,64.05999755859375,65.36000061035156,64.01000213623047,64.16000366210938,1300,,
2008-09-09 00:00:00+00:00,63.29999923706055,63.29999923706055,61.43999862670898,61.650001525878906,2200,,
2008-09-10 00:00:00+00:00,60.52999877929688,62.20000076293945,59.61000061035156,62.16999816894531,1600,,
2008-09-11 00:00:00+00:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,200,,
2008-09-12 00:00:00+00:00,61.540000915527344,61.540000915527344,60.59999847412109,60.59999847412109,1100,,
2008-09-15 00:00:00+00:00,60.380001068115234,60.380001068115234,58.209999084472656,58.209999084472656,4100,,
2008-09-16 00:00:00+00:00,56.0099983215332,56.470001220703125,55.33000183105469,55.52999877929688,2500,,
2008-09-17 00:00:00+00:00,55.08000183105469,56.540000915527344,55.08000183105469,56.540000915527344,2700,,
2008-09-18 00:00:00+00:00,59.41999816894531,59.41999816894531,57.619998931884766,57.619998931884766,1000,,
2008-09-19 00:00:00+00:00,60.68000030517578,62.40999984741211,59.400001525878906,62.40999984741211,3200,,
2008-09-22 00:00:00+00:00,63.0,65.0,63.0,64.68000030517578,1300,,
2008-09-23 00:00:00+00:00,66.2300033569336,66.2300033569336,62.4900016784668,62.720001220703125,2100,,
2008-09-24 00:00:00+00:00,63.5,63.97999954223633,62.43000030517578,62.43000030517578,900,,
2008-09-25 00:00:00+00:00,63.70000076293945,63.70000076293945,62.45000076293945,63.36000061035156,2600,,
2008-09-26 00:00:00+00:00,63.400001525878906,63.43999862670898,63.400001525878906,63.43999862670898,300,,
2008-09-29 00:00:00+00:00,62.54999923706055,62.54999923706055,57.59000015258789,57.59000015258789,1600,,
2008-09-30 00:00:00+00:00,57.540000915527344,60.65999984741211,57.540000915527344,60.65999984741211,2800,,
2008-10-01 00:00:00+00:00,59.79999923706055,60.15999984741211,59.79999923706055,60.08000183105469,600,,
2008-10-02 00:00:00+00:00,57.310001373291016,57.310001373291016,56.150001525878906,56.150001525878906,2500,,
2008-10-03 00:00:00+00:00,55.84999847412109,56.959999084472656,55.290000915527344,55.290000915527344,800,,
2008-10-06 00:00:00+00:00,54.18000030517578,54.18000030517578,51.810001373291016,51.84000015258789,3400,,
2008-10-07 00:00:00+00:00,52.7400016784668,53.66999816894531,51.33000183105469,52.84000015258789,900,,
2008-10-08 00:00:00+00:00,57.33000183105469,57.84999847412109,51.66999816894531,53.650001525878906,31400,,
2008-10-09 00:00:00+00:00,54.290000915527344,54.290000915527344,51.220001220703125,51.220001220703125,1300,,
2008-10-10 00:00:00+00:00,49.0,50.59000015258789,42.47999954223633,48.95000076293945,11700,,
2008-10-13 00:00:00+00:00,47.290000915527344,50.119998931884766,47.290000915527344,50.119998931884766,3900,,
2008-10-14 00:00:00+00:00,51.29999923706055,51.630001068115234,48.06999969482422,48.06999969482422,700,,
2008-10-15 00:00:00+00:00,46.79999923706055,46.86000061035156,46.43999862670898,46.43999862670898,3700,,
2008-10-16 00:00:00+00:00,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898,0,,
2008-10-17 00:00:00+00:00,44.75,44.970001220703125,44.459999084472656,44.970001220703125,3000,,
2008-10-20 00:00:00+00:00,43.5,45.209999084472656,43.5,45.13999938964844,400,,
2008-10-21 00:00:00+00:00,44.4900016784668,44.540000915527344,43.84000015258789,44.5,1500,,
2008-10-22 00:00:00+00:00,42.369998931884766,42.369998931884766,41.0,41.0,2800,,
2008-10-23 00:00:00+00:00,42.959999084472656,42.959999084472656,39.13999938964844,42.2400016784668,1700,,
2008-10-24 00:00:00+00:00,42.29999923706055,42.29999923706055,39.41999816894531,40.16999816894531,4500,,
2008-10-27 00:00:00+00:00,38.5,39.97999954223633,38.5,39.220001220703125,1100,,
2008-10-28 00:00:00+00:00,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,0,,
2008-10-29 00:00:00+00:00,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,0,,
2008-10-30 00:00:00+00:00,40.09000015258789,40.09000015258789,40.060001373291016,40.060001373291016,400,,
2008-10-31 00:00:00+00:00,40.0,42.34000015258789,40.0,42.34000015258789,1100,,
2008-11-03 00:00:00+00:00,41.470001220703125,41.470001220703125,40.369998931884766,40.369998931884766,500,,
2008-11-04 00:00:00+00:00,40.369998931884766,40.369998931884766,40.369998931884766,40.369998931884766,0,,
2008-11-05 00:00:00+00:00,40.369998931884766,40.369998931884766,40.369998931884766,40.369998931884766,0,,
2008-11-06 00:00:00+00:00,40.5,40.5,39.11000061035156,39.18000030517578,1300,,
2008-11-07 00:00:00+00:00,39.9900016784668,39.9900016784668,39.5,39.97999954223633,2900,,
2008-11-10 00:00:00+00:00,41.959999084472656,42.900001525878906,40.0,40.84000015258789,11800,,
2008-11-11 00:00:00+00:00,39.400001525878906,39.400001525878906,38.5,38.5,300,,
2008-11-12 00:00:00+00:00,38.25,38.25,37.02000045776367,37.02000045776367,1200,,
2008-11-13 00:00:00+00:00,37.2400016784668,37.2400016784668,36.91999816894531,36.91999816894531,200,,
2008-11-14 00:00:00+00:00,36.56999969482422,37.52999877929688,36.56999969482422,37.2400016784668,1400,,
2008-11-17 00:00:00+00:00,38.20000076293945,38.20000076293945,35.939998626708984,35.9900016784668,2100,,
2008-11-18 00:00:00+00:00,36.09000015258789,36.09000015258789,35.5,35.560001373291016,500,,
2008-11-19 00:00:00+00:00,35.68000030517578,35.68000030517578,35.25,35.52000045776367,700,,
2008-11-20 00:00:00+00:00,35.52000045776367,35.52000045776367,32.459999084472656,32.61000061035156,3700,,
2008-11-21 00:00:00+00:00,32.59000015258789,33.650001525878906,32.209999084472656,33.650001525878906,1000,,
2008-11-24 00:00:00+00:00,33.11000061035156,35.7599983215332,33.11000061035156,35.7599983215332,3800,,
2008-11-25 00:00:00+00:00,35.47999954223633,35.47999954223633,34.56999969482422,34.56999969482422,600,,
2008-11-26 00:00:00+00:00,34.77000045776367,34.77000045776367,34.5,34.5,500,,
2008-11-28 00:00:00+00:00,34.66999816894531,34.66999816894531,34.56999969482422,34.56999969482422,800,,
2008-12-01 00:00:00+00:00,36.20000076293945,36.20000076293945,33.40999984741211,33.40999984741211,700,,
2008-12-02 00:00:00+00:00,36.13999938964844,36.13999938964844,33.40999984741211,33.79999923706055,1400,,
2008-12-03 00:00:00+00:00,32.5099983215332,35.45000076293945,32.5099983215332,32.650001525878906,1600,,
2008-12-04 00:00:00+00:00,32.59000015258789,32.970001220703125,30.25,30.989999771118164,4300,,
2008-12-05 00:00:00+00:00,31.200000762939453,31.5,27.899999618530277,29.76000022888184,12600,,
2008-12-08 00:00:00+00:00,32.38999938964844,33.56999969482422,30.5,31.950000762939453,4500,,
2008-12-09 00:00:00+00:00,33.290000915527344,33.290000915527344,31.450000762939453,31.46999931335449,2200,,
2008-12-10 00:00:00+00:00,34.61000061035156,34.61000061035156,31.5,32.33000183105469,1800,,
2008-12-11 00:00:00+00:00,34.38999938964844,34.41999816894531,34.279998779296875,34.40999984741211,1200,,
2008-12-12 00:00:00+00:00,34.90999984741211,34.90999984741211,31.71999931335449,33.099998474121094,4200,,
2008-12-15 00:00:00+00:00,33.13999938964844,40.0,33.13999938964844,34.540000915527344,2900,,
2008-12-16 00:00:00+00:00,32.52000045776367,35.439998626708984,32.400001525878906,32.52000045776367,3800,,
2008-12-17 00:00:00+00:00,32.029998779296875,33.060001373291016,31.5,31.790000915527344,8800,,
2008-12-18 00:00:00+00:00,31.15999984741211,33.599998474121094,30.57999992370605,31.0,6500,,
2008-12-19 00:00:00+00:00,32.2400016784668,32.2400016784668,30.1200008392334,30.780000686645508,6400,,
2008-12-22 00:00:00+00:00,29.71999931335449,33.04999923706055,28.75,28.75,4900,,
2008-12-23 00:00:00+00:00,30.989999771118164,30.989999771118164,28.46999931335449,28.8799991607666,8100,,
2008-12-24 00:00:00+00:00,30.209999084472656,30.209999084472656,27.09000015258789,28.15999984741211,8800,,
