date,IWY_Open,IWY_High,IWY_Low,IWY_Close,IWY_Volume,IWY_Dividends,IWY_Stock Splits
2009-12-04 00:00:00+00:00,26.63999938964844,26.729999542236328,26.63999938964844,22.18119239807129,400,0.0,
2009-12-07 00:00:00+00:00,26.729999542236328,26.729999542236328,26.729999542236328,22.18119239807129,0,0.0,
2009-12-08 00:00:00+00:00,26.5,26.5,26.32999992370605,21.849266052246094,23700,0.0,
2009-12-09 00:00:00+00:00,26.3700008392334,26.3700008392334,26.3700008392334,21.88246726989746,100,0.0,
2009-12-10 00:00:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,22.15630149841309,500,0.0,
2009-12-11 00:00:00+00:00,26.82999992370605,26.82999992370605,26.82999992370605,22.264175415039062,300,0.0,
2009-12-14 00:00:00+00:00,26.88999938964844,26.88999938964844,26.799999237060547,22.31396102905273,2200,0.0,
2009-12-15 00:00:00+00:00,26.790000915527344,26.790000915527344,26.75,22.19779396057129,6300,0.0,
2009-12-16 00:00:00+00:00,26.90999984741211,26.90999984741211,26.729999542236328,22.18119239807129,1400,0.0,
2009-12-17 00:00:00+00:00,26.729999542236328,26.729999542236328,26.729999542236328,22.18119239807129,0,0.0,
2009-12-18 00:00:00+00:00,26.59000015258789,26.59000015258789,26.43000030517578,21.9322452545166,1400,0.0,
2009-12-21 00:00:00+00:00,26.84000015258789,26.8700008392334,26.84000015258789,22.2890739440918,700,0.0,
2009-12-22 00:00:00+00:00,26.96999931335449,26.989999771118164,26.959999084472656,22.380352020263672,16500,0.0,
2009-12-23 00:00:00+00:00,26.93000030517578,26.959999084472656,26.8700008392334,22.46283721923828,4500,0.109,
2009-12-24 00:00:00+00:00,26.959999084472656,26.959999084472656,26.959999084472656,22.46283721923828,0,0.0,
2009-12-28 00:00:00+00:00,27.170000076293945,27.18000030517578,27.11000061035156,22.62114906311035,5200,0.0,
2009-12-29 00:00:00+00:00,27.239999771118164,27.239999771118164,27.21999931335449,22.679468154907227,500,0.0,
2009-12-30 00:00:00+00:00,27.11000061035156,27.200000762939453,27.11000061035156,22.662811279296875,4700,0.0,
2009-12-31 00:00:00+00:00,27.200000762939453,27.200000762939453,27.100000381469727,22.579486846923828,1500,0.0,
2010-01-04 00:00:00+00:00,27.100000381469727,27.280000686645508,27.100000381469727,22.7044677734375,2500,0.0,
2010-01-05 00:00:00+00:00,27.25,27.25,27.1200008392334,22.59614944458008,1900,0.0,
2010-01-06 00:00:00+00:00,27.200000762939453,27.200000762939453,27.200000762939453,22.662811279296875,5100,0.0,
2010-01-07 00:00:00+00:00,27.11000061035156,27.11000061035156,26.989999771118164,22.571155548095703,1700,0.0,
2010-01-08 00:00:00+00:00,27.1299991607666,27.21999931335449,27.1299991607666,22.65447425842285,5800,0.0,
2010-01-11 00:00:00+00:00,27.309999465942383,27.309999465942383,27.26000022888184,22.71279525756836,900,0.0,
2010-01-12 00:00:00+00:00,27.26000022888184,27.26000022888184,27.26000022888184,22.71279525756836,0,0.0,
2010-01-13 00:00:00+00:00,27.200000762939453,27.31999969482422,27.200000762939453,22.762794494628903,600,0.0,
2010-01-14 00:00:00+00:00,27.299999237060547,27.420000076293945,27.299999237060547,22.846097946166992,4100,0.0,
2010-01-15 00:00:00+00:00,27.15999984741211,27.229999542236328,27.15999984741211,22.679468154907227,5600,0.0,
2010-01-19 00:00:00+00:00,27.25,28.030000686645508,27.25,22.954425811767575,250400,0.0,
2010-01-20 00:00:00+00:00,27.100000381469727,27.229999542236328,27.030000686645508,22.687803268432617,6100,0.0,
2010-01-21 00:00:00+00:00,27.0,27.0,26.770000457763672,22.304536819458008,42700,0.0,
2010-01-22 00:00:00+00:00,26.6299991607666,26.6299991607666,26.25,21.87127685546875,1500,0.0,
2010-01-25 00:00:00+00:00,26.440000534057617,26.459999084472656,26.299999237060547,21.962926864624023,51100,0.0,
2010-01-26 00:00:00+00:00,26.46999931335449,26.46999931335449,26.32999992370605,21.93792724609375,1600,0.0,
2010-01-27 00:00:00+00:00,26.21999931335449,26.540000915527344,26.149999618530277,21.9879207611084,194800,0.0,
2010-01-28 00:00:00+00:00,26.399999618530277,26.399999618530277,25.989999771118164,21.654651641845703,2200,0.0,
2010-01-29 00:00:00+00:00,26.09000015258789,26.209999084472656,25.709999084472656,21.42134666442871,4600,0.0,
2010-02-01 00:00:00+00:00,25.88999938964844,25.96999931335449,25.8700008392334,21.637983322143555,4500,0.0,
2010-02-02 00:00:00+00:00,26.040000915527344,26.280000686645508,25.950000762939453,21.879610061645508,487900,0.0,
2010-02-03 00:00:00+00:00,26.170000076293945,26.25,26.11000061035156,21.87127685546875,18200,0.0,
2010-02-04 00:00:00+00:00,25.790000915527344,25.790000915527344,25.600000381469727,21.3297061920166,13200,0.0,
2010-02-05 00:00:00+00:00,25.549999237060547,25.56999969482422,25.26000022888184,21.104745864868164,17400,0.0,
2010-02-08 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,21.28803825378418,200,0.0,
2010-02-09 00:00:00+00:00,25.65999984741211,25.84000015258789,25.549999237060547,21.52966690063477,12800,0.0,
2010-02-10 00:00:00+00:00,25.75,25.790000915527344,25.540000915527344,21.48801040649414,900,0.0,
2010-02-11 00:00:00+00:00,25.690000534057617,25.88999938964844,25.690000534057617,21.571319580078125,200,0.0,
2010-02-12 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,21.41301727294922,200,0.0,
2010-02-16 00:00:00+00:00,26.15999984741211,26.309999465942383,26.1200008392334,21.87127685546875,3900,0.0,
2010-02-17 00:00:00+00:00,26.38999938964844,26.399999618530277,26.309999465942383,21.99625015258789,900,0.0,
2010-02-18 00:00:00+00:00,26.489999771118164,26.600000381469727,26.489999771118164,22.162887573242188,6900,0.0,
2010-02-19 00:00:00+00:00,26.549999237060547,26.6299991607666,26.459999084472656,22.187885284423828,11800,0.0,
2010-02-22 00:00:00+00:00,26.6299991607666,26.6299991607666,26.6299991607666,22.187885284423828,0,0.0,
2010-02-23 00:00:00+00:00,26.5,26.5,26.239999771118164,21.887937545776367,3400,0.0,
2010-02-24 00:00:00+00:00,26.43000030517578,26.43000030517578,26.350000381469727,22.02124786376953,2400,0.0,
2010-02-25 00:00:00+00:00,26.1200008392334,26.280000686645508,26.1200008392334,21.89626693725586,2700,0.0,
2010-02-26 00:00:00+00:00,26.46999931335449,26.5,26.459999084472656,22.04624557495117,1100,0.0,
2010-03-01 00:00:00+00:00,26.670000076293945,26.670000076293945,26.649999618530277,22.204553604125977,600,0.0,
2010-03-02 00:00:00+00:00,26.729999542236328,26.75,26.729999542236328,22.28787612915039,200,0.0,
2010-03-03 00:00:00+00:00,26.76000022888184,26.790000915527344,26.76000022888184,22.29620742797852,900,0.0,
2010-03-04 00:00:00+00:00,26.82999992370605,26.82999992370605,26.82999992370605,22.354522705078125,300,0.0,
2010-03-05 00:00:00+00:00,27.049999237060547,27.049999237060547,27.040000915527344,22.52949333190918,700,0.0,
2010-03-08 00:00:00+00:00,27.11000061035156,27.15999984741211,27.11000061035156,22.62947654724121,500,0.0,
2010-03-09 00:00:00+00:00,27.21999931335449,27.290000915527344,27.190000534057617,22.65447425842285,13400,0.0,
2010-03-10 00:00:00+00:00,27.200000762939453,27.25,27.200000762939453,22.7044677734375,900,0.0,
2010-03-11 00:00:00+00:00,27.25,27.32999992370605,27.190000534057617,22.77112579345703,59200,0.0,
2010-03-12 00:00:00+00:00,27.46999931335449,27.46999931335449,27.3799991607666,22.812774658203125,1900,0.0,
2010-03-15 00:00:00+00:00,27.399999618530277,27.399999618530277,27.299999237060547,22.829442977905277,700,0.0,
2010-03-16 00:00:00+00:00,27.459999084472656,27.56999969482422,27.459999084472656,22.971086502075195,1400,0.0,
2010-03-17 00:00:00+00:00,27.459999084472656,27.729999542236328,27.459999084472656,23.10439109802246,2200,0.0,
2010-03-18 00:00:00+00:00,27.729999542236328,27.729999542236328,27.729999542236328,23.10439109802246,0,0.0,
2010-03-19 00:00:00+00:00,27.6200008392334,27.6299991607666,27.530000686645508,23.01275062561035,3100,0.0,
2010-03-22 00:00:00+00:00,27.559999465942383,27.809999465942383,27.559999465942383,23.171049118041992,1300,0.0,
2010-03-23 00:00:00+00:00,27.76000022888184,27.8799991607666,27.76000022888184,23.22938346862793,700,0.0,
2010-03-24 00:00:00+00:00,27.63999938964844,27.729999542236328,27.63999938964844,23.12578010559082,4433200,0.076,
2010-03-25 00:00:00+00:00,27.88999938964844,27.950000762939453,27.709999084472656,23.17590713500977,34400,0.0,
2010-03-26 00:00:00+00:00,27.809999465942383,27.82999992370605,27.6299991607666,23.12578010559082,27800,0.0,
2010-03-29 00:00:00+00:00,27.84000015258789,27.84000015258789,27.780000686645508,23.25945472717285,29200,0.0,
2010-03-30 00:00:00+00:00,27.8700008392334,27.920000076293945,27.809999465942383,23.301231384277344,21900,0.0,
2010-03-31 00:00:00+00:00,27.790000915527344,27.86000061035156,27.729999542236328,23.16754531860352,16900,0.0,
2010-04-01 00:00:00+00:00,27.71999931335449,27.809999465942383,27.71999931335449,23.226036071777344,12400,0.0,
2010-04-05 00:00:00+00:00,28.059999465942383,28.059999465942383,27.979999542236328,23.39312744140625,18100,0.0,
2010-04-06 00:00:00+00:00,27.950000762939453,28.11000061035156,27.920000076293945,23.434898376464844,27400,0.0,
2010-04-07 00:00:00+00:00,27.979999542236328,28.06999969482422,27.809999465942383,23.309579849243164,13800,0.0,
2010-04-08 00:00:00+00:00,27.8700008392334,28.030000686645508,27.8700008392334,23.409832000732425,16200,0.0,
2010-04-09 00:00:00+00:00,27.989999771118164,28.1299991607666,27.989999771118164,23.501731872558597,26000,0.0,
2010-04-12 00:00:00+00:00,28.18000030517578,28.21999931335449,28.13999938964844,23.51009559631348,17100,0.0,
2010-04-13 00:00:00+00:00,28.1299991607666,28.26000022888184,28.1299991607666,23.6103458404541,389500,0.0,
2010-04-14 00:00:00+00:00,28.290000915527344,28.420000076293945,28.25,23.744028091430664,38000,0.0,
2010-04-15 00:00:00+00:00,28.38999938964844,28.5,28.3700008392334,23.76908302307129,44500,0.0,
2010-04-16 00:00:00+00:00,28.40999984741211,28.40999984741211,28.07999992370605,23.55186653137207,32000,0.0,
2010-04-19 00:00:00+00:00,28.200000762939453,28.280000686645508,28.030000686645508,23.62706184387207,52000,0.0,
2010-04-20 00:00:00+00:00,28.40999984741211,28.43000030517578,28.31999969482422,23.71060562133789,15400,0.0,
2010-04-21 00:00:00+00:00,28.46999931335449,28.46999931335449,28.26000022888184,23.70225715637207,21300,0.0,
2010-04-22 00:00:00+00:00,28.0,28.36000061035156,27.989999771118164,23.6855411529541,20100,0.0,
2010-04-23 00:00:00+00:00,28.32999992370605,28.5,28.290000915527344,23.810867309570312,57200,0.0,
2010-04-26 00:00:00+00:00,28.51000022888184,28.51000022888184,28.38999938964844,23.727325439453125,18500,0.0,
2010-04-27 00:00:00+00:00,28.290000915527344,28.40999984741211,27.8700008392334,23.28451919555664,16400,0.0,
2010-04-28 00:00:00+00:00,28.030000686645508,28.059999465942383,27.81999969482422,23.359708786010746,23200,0.0,
2010-04-29 00:00:00+00:00,28.07999992370605,28.34000015258789,28.07999992370605,23.63541603088379,19500,0.0,
2010-04-30 00:00:00+00:00,28.26000022888184,28.270000457763672,27.93000030517578,23.334646224975582,18900,0.0,
2010-05-03 00:00:00+00:00,28.040000915527344,28.209999084472656,27.989999771118164,23.51844596862793,23400,0.0,
2010-05-04 00:00:00+00:00,27.850000381469727,27.850000381469727,27.40999984741211,23.025522232055664,19800,0.0,
2010-05-05 00:00:00+00:00,27.399999618530277,27.57999992370605,27.350000381469727,22.88349723815918,19800,0.0,
2010-05-06 00:00:00+00:00,27.200000762939453,27.809999465942383,25.8700008392334,22.3989200592041,54800,0.0,
2010-05-07 00:00:00+00:00,26.559999465942383,26.600000381469727,26.0,21.88093376159668,32000,0.0,
2010-05-10 00:00:00+00:00,27.31999969482422,27.3799991607666,27.06999969482422,22.70804214477539,25800,0.0,
2010-05-11 00:00:00+00:00,27.030000686645508,27.399999618530277,27.030000686645508,22.72475242614746,56300,0.0,
2010-05-12 00:00:00+00:00,27.31999969482422,27.59000015258789,27.31999969482422,23.025522232055664,17200,0.0,
2010-05-13 00:00:00+00:00,27.56999969482422,27.56999969482422,27.239999771118164,22.7581729888916,19900,0.0,
2010-05-14 00:00:00+00:00,26.809999465942383,26.850000381469727,26.6200008392334,22.40726852416992,14500,0.0,
2010-05-17 00:00:00+00:00,26.81999969482422,26.8799991607666,26.5,22.423982620239254,72200,0.0,
2010-05-18 00:00:00+00:00,27.1200008392334,27.1200008392334,26.479999542236328,22.215112686157227,44300,0.0,
2010-05-19 00:00:00+00:00,26.399999618530277,26.520000457763672,26.270000457763672,22.08979034423828,22600,0.0,
2010-05-20 00:00:00+00:00,25.809999465942383,25.940000534057617,25.479999542236328,21.287744522094727,25700,0.0,
2010-05-21 00:00:00+00:00,25.06999969482422,25.68000030517578,24.81999969482422,21.454833984375,123200,0.0,
2010-05-24 00:00:00+00:00,25.559999465942383,25.780000686645508,25.46999931335449,21.287744522094727,16900,0.0,
2010-05-25 00:00:00+00:00,24.96999931335449,25.440000534057617,24.920000076293945,21.15407371520996,26300,0.0,
2010-05-26 00:00:00+00:00,25.600000381469727,25.649999618530277,25.1200008392334,21.04545783996582,31200,0.0,
2010-05-27 00:00:00+00:00,25.549999237060547,25.81999969482422,25.549999237060547,21.57180404663086,22000,0.0,
2010-05-28 00:00:00+00:00,25.76000022888184,25.770000457763672,25.56999969482422,21.46319961547852,26300,0.0,
2010-06-01 00:00:00+00:00,25.790000915527344,25.850000381469727,25.43000030517578,21.2459716796875,25600,0.0,
2010-06-02 00:00:00+00:00,25.530000686645508,25.940000534057617,25.530000686645508,21.621931076049805,15800,0.0,
2010-06-03 00:00:00+00:00,26.0,26.15999984741211,25.93000030517578,21.79738998413086,14300,0.0,
2010-06-04 00:00:00+00:00,25.600000381469727,25.76000022888184,25.239999771118164,21.087236404418945,18800,0.0,
2010-06-07 00:00:00+00:00,25.25,25.3700008392334,25.020000457763672,20.903430938720703,47200,0.0,
2010-06-08 00:00:00+00:00,25.040000915527344,25.21999931335449,24.920000076293945,21.070520401000977,15300,0.0,
2010-06-09 00:00:00+00:00,25.270000457763672,25.440000534057617,24.96999931335449,20.903430938720703,55800,0.0,
2010-06-10 00:00:00+00:00,25.38999938964844,25.63999938964844,25.34000015258789,21.42141914367676,23000,0.0,
2010-06-11 00:00:00+00:00,25.530000686645508,25.63999938964844,25.5,21.304452896118164,5300,0.0,
2010-06-14 00:00:00+00:00,25.950000762939453,25.96999931335449,25.799999237060547,21.55509376525879,17100,0.0,
2010-06-15 00:00:00+00:00,25.93000030517578,26.25,25.88999938964844,21.931055068969727,17800,0.0,
2010-06-16 00:00:00+00:00,26.030000686645508,26.34000015258789,26.030000686645508,21.9477653503418,15500,0.0,
2010-06-17 00:00:00+00:00,26.31999969482422,26.31999969482422,26.18000030517578,21.98118019104004,19900,0.0,
2010-06-18 00:00:00+00:00,26.3799991607666,26.38999938964844,26.34000015258789,22.014604568481445,9700,0.0,
2010-06-21 00:00:00+00:00,26.6200008392334,26.690000534057617,26.170000076293945,21.8892822265625,37600,0.0,
2010-06-22 00:00:00+00:00,26.350000381469727,26.3799991607666,25.950000762939453,21.68877220153809,38000,0.0,
2010-06-23 00:00:00+00:00,25.90999984741211,25.920000076293945,25.790000915527344,21.596874237060547,21600,0.0,
2010-06-24 00:00:00+00:00,25.63999938964844,25.770000457763672,25.479999542236328,21.3211669921875,24700,0.0,
2010-06-25 00:00:00+00:00,25.40999984741211,25.63999938964844,25.40999984741211,21.32952880859375,18700,0.0,
2010-06-28 00:00:00+00:00,25.350000381469727,25.51000022888184,25.350000381469727,21.212553024291992,10400,0.0,
2010-06-29 00:00:00+00:00,25.020000457763672,25.020000457763672,24.38999938964844,20.510761260986328,14200,0.0,
2010-06-30 00:00:00+00:00,24.63999938964844,24.71999931335449,24.270000457763672,20.32695960998535,37100,0.0,
2010-07-01 00:00:00+00:00,24.1200008392334,24.32999992370605,23.96999931335449,20.276824951171875,14700,0.0,
2010-07-02 00:00:00+00:00,24.270000457763672,24.270000457763672,23.96999931335449,20.12909507751465,69200,0.114,
2010-07-06 00:00:00+00:00,24.399999618530277,24.46999931335449,24.020000457763672,20.305368423461918,50200,0.0,
2010-07-07 00:00:00+00:00,24.350000381469727,24.93000030517578,24.350000381469727,20.926536560058597,12800,0.0,
2010-07-08 00:00:00+00:00,25.13999938964844,25.18000030517578,24.950000762939453,21.1112003326416,16300,0.0,
2010-07-09 00:00:00+00:00,25.190000534057617,25.350000381469727,25.190000534057617,21.25390243530273,22500,0.0,
2010-07-12 00:00:00+00:00,25.3799991607666,25.40999984741211,25.270000457763672,21.295875549316406,17100,0.0,
2010-07-13 00:00:00+00:00,25.6200008392334,25.82999992370605,25.6200008392334,21.68199920654297,16500,0.0,
2010-07-14 00:00:00+00:00,25.670000076293945,25.809999465942383,25.649999618530277,21.66522216796875,14800,0.0,
2010-07-15 00:00:00+00:00,25.729999542236328,25.739999771118164,25.559999465942383,21.59806060791016,20000,0.0,
2010-07-16 00:00:00+00:00,25.530000686645508,25.530000686645508,25.11000061035156,21.119600296020508,14600,0.0,
2010-07-19 00:00:00+00:00,25.190000534057617,25.3700008392334,25.190000534057617,21.16996383666992,10000,0.0,
2010-07-20 00:00:00+00:00,24.959999084472656,25.6299991607666,24.940000534057617,21.505733489990234,9300,0.0,
2010-07-21 00:00:00+00:00,25.549999237060547,25.600000381469727,25.229999542236328,21.220327377319336,8500,0.0,
2010-07-22 00:00:00+00:00,25.709999084472656,25.959999084472656,25.709999084472656,21.791126251220703,7000,0.0,
2010-07-23 00:00:00+00:00,25.8799991607666,26.100000381469727,25.809999465942383,21.900251388549805,16600,0.0,
2010-07-26 00:00:00+00:00,26.07999992370605,26.280000686645508,26.06999969482422,22.05974006652832,48500,0.0,
2010-07-27 00:00:00+00:00,26.38999938964844,26.38999938964844,26.170000076293945,22.042953491210938,6000,0.0,
2010-07-28 00:00:00+00:00,26.18000030517578,26.21999931335449,26.049999237060547,21.92542839050293,15300,0.0,
2010-07-29 00:00:00+00:00,26.280000686645508,26.280000686645508,25.84000015258789,21.80791473388672,146500,0.0,
2010-07-30 00:00:00+00:00,25.76000022888184,26.01000022888184,25.76000022888184,21.81631088256836,145700,0.0,
2010-08-02 00:00:00+00:00,26.36000061035156,26.56999969482422,26.270000457763672,22.236011505126957,72500,0.0,
2010-08-03 00:00:00+00:00,26.43000030517578,26.489999771118164,26.3799991607666,22.16886138916016,78500,0.0,
2010-08-04 00:00:00+00:00,26.51000022888184,26.65999984741211,26.489999771118164,22.37032699584961,21000,0.0,
2010-08-05 00:00:00+00:00,26.440000534057617,26.600000381469727,26.440000534057617,22.303171157836918,19900,0.0,
2010-08-06 00:00:00+00:00,26.299999237060547,26.46999931335449,26.190000534057617,22.21923065185547,34800,0.0,
2010-08-09 00:00:00+00:00,26.549999237060547,26.690000534057617,26.520000457763672,22.378719329833984,26700,0.0,
2010-08-10 00:00:00+00:00,26.40999984741211,26.559999465942383,26.3700008392334,22.277976989746094,20400,0.0,
2010-08-11 00:00:00+00:00,25.96999931335449,25.96999931335449,25.790000915527344,21.68199920654297,20600,0.0,
2010-08-12 00:00:00+00:00,25.399999618530277,25.6200008392334,25.34000015258789,21.438575744628903,17800,0.0,
2010-08-13 00:00:00+00:00,25.51000022888184,25.57999992370605,25.489999771118164,21.438575744628903,13600,0.0,
2010-08-16 00:00:00+00:00,25.450000762939453,25.489999771118164,25.440000534057617,21.38820457458496,11100,0.0,
2010-08-17 00:00:00+00:00,25.68000030517578,25.950000762939453,25.68000030517578,21.707185745239254,17400,0.0,
2010-08-18 00:00:00+00:00,25.780000686645508,25.950000762939453,25.780000686645508,21.723970413208008,10600,0.0,
2010-08-19 00:00:00+00:00,25.739999771118164,25.739999771118164,25.399999618530277,21.38820457458496,19800,0.0,
2010-08-20 00:00:00+00:00,25.32999992370605,25.3799991607666,25.209999084472656,21.287477493286133,17600,0.0,
2010-08-23 00:00:00+00:00,25.489999771118164,25.549999237060547,25.25,21.19513893127441,60300,0.0,
2010-08-24 00:00:00+00:00,24.93000030517578,25.01000022888184,24.86000061035156,20.88456916809082,47100,0.0,
2010-08-25 00:00:00+00:00,24.63999938964844,24.979999542236328,24.63999938964844,20.968507766723636,22400,0.0,
2010-08-26 00:00:00+00:00,24.850000381469727,24.86000061035156,24.709999084472656,20.7502555847168,24300,0.0,
2010-08-27 00:00:00+00:00,24.84000015258789,25.06999969482422,24.84000015258789,21.04405403137207,14800,0.0,
2010-08-30 00:00:00+00:00,25.049999237060547,25.1299991607666,24.81999969482422,20.834197998046875,13000,0.0,
2010-08-31 00:00:00+00:00,24.770000457763672,24.81999969482422,24.56999969482422,20.725072860717773,31600,0.0,
2010-09-01 00:00:00+00:00,26.459999084472656,26.459999084472656,25.100000381469727,21.26229286193848,38600,0.0,
2010-09-02 00:00:00+00:00,25.450000762939453,25.6200008392334,25.450000762939453,21.488943099975582,20300,0.0,
2010-09-03 00:00:00+00:00,25.950000762939453,25.950000762939453,25.809999465942383,21.740753173828125,5300,0.0,
2010-09-07 00:00:00+00:00,25.8799991607666,25.8799991607666,25.729999542236328,21.67361068725586,11900,0.0,
2010-09-08 00:00:00+00:00,25.780000686645508,25.940000534057617,25.780000686645508,21.707185745239254,12300,0.0,
2010-09-09 00:00:00+00:00,25.920000076293945,25.96999931335449,25.8799991607666,21.76593589782715,23400,0.0,
2010-09-10 00:00:00+00:00,25.950000762939453,26.059999465942383,25.93000030517578,21.866668701171875,11400,0.0,
2010-09-13 00:00:00+00:00,26.26000022888184,26.36000061035156,26.200000762939453,22.12689018249512,17200,0.0,
2010-09-14 00:00:00+00:00,26.290000915527344,26.520000457763672,26.290000915527344,22.16046524047852,44600,0.0,
2010-09-15 00:00:00+00:00,26.270000457763672,26.46999931335449,26.270000457763672,22.21923065185547,12100,0.0,
2010-09-16 00:00:00+00:00,26.450000762939453,26.530000686645508,26.43000030517578,22.26959609985352,22800,0.0,
2010-09-17 00:00:00+00:00,26.649999618530277,26.68000030517578,26.51000022888184,22.336742401123047,11100,0.0,
