date,BHK_Open,BHK_High,BHK_Low,BHK_Close,BHK_Volume,BHK_Dividends,BHK_Stock Splits
2002-01-18 00:00:00+00:00,14.949999809265137,14.970000267028809,14.869999885559082,2.9714176654815674,54200,0.0,
2002-01-22 00:00:00+00:00,14.90999984741211,14.920000076293944,14.550000190734863,2.9313998222351074,34200,0.1,
2002-01-23 00:00:00+00:00,14.600000381469728,14.75,14.539999961853027,2.9373996257781982,26400,0.0,
2002-01-24 00:00:00+00:00,14.75,14.800000190734863,14.25,2.8513612747192383,34100,0.0,
2002-01-25 00:00:00+00:00,14.300000190734863,14.550000190734863,14.050000190734863,2.9113879203796387,64000,0.0,
2002-01-28 00:00:00+00:00,14.649999618530272,14.649999618530272,14.199999809265137,2.861365795135498,76600,0.0,
2002-01-29 00:00:00+00:00,14.399999618530272,14.399999618530272,14.119999885559082,2.8413565158843994,27500,0.0,
2002-01-30 00:00:00+00:00,14.25,14.390000343322754,14.010000228881836,2.859365463256836,64800,0.0,
2002-01-31 00:00:00+00:00,14.399999618530272,14.399999618530272,14.149999618530272,2.8413565158843994,34900,0.0,
2002-02-01 00:00:00+00:00,14.31999969482422,14.359999656677246,14.1899995803833,2.861365795135498,24000,0.0,
2002-02-04 00:00:00+00:00,14.149999618530272,14.350000381469728,14.119999885559082,2.8293514251708984,46500,0.0,
2002-02-05 00:00:00+00:00,14.289999961853027,14.350000381469728,14.0600004196167,2.8513612747192383,53700,0.0,
2002-02-06 00:00:00+00:00,14.149999618530272,14.350000381469728,14.109999656677246,2.849358558654785,58800,0.0,
2002-02-07 00:00:00+00:00,14.300000190734863,14.300000190734863,14.109999656677246,2.845359563827514,31400,0.0,
2002-02-08 00:00:00+00:00,14.079999923706056,14.300000190734863,13.949999809265137,2.8113410472869877,54800,0.0,
2002-02-11 00:00:00+00:00,14.119999885559082,14.140000343322754,14.0,2.8293514251708984,27300,0.0,
2002-02-12 00:00:00+00:00,14.140000343322754,14.199999809265137,13.8100004196167,2.771323204040528,77100,0.0,
2002-02-13 00:00:00+00:00,13.850000381469728,13.920000076293944,13.460000038146973,2.763260126113892,109700,0.1,
2002-02-14 00:00:00+00:00,13.649999618530272,13.699999809265137,13.109999656677246,2.7249672412872314,177500,0.0,
2002-02-15 00:00:00+00:00,13.600000381469728,13.779999732971191,13.449999809265137,2.749152421951294,72900,0.0,
2002-02-19 00:00:00+00:00,13.600000381469728,13.789999961853027,13.510000228881836,2.771323204040528,47000,0.0,
2002-02-20 00:00:00+00:00,13.800000190734863,13.949999809265137,13.550000190734863,2.7612454891204834,54700,0.0,
2002-02-21 00:00:00+00:00,13.75,13.84000015258789,13.600000381469728,2.7814011573791504,33300,0.0,
2002-02-22 00:00:00+00:00,13.84000015258789,13.9399995803833,13.609999656677246,2.753182888031006,56900,0.0,
2002-02-25 00:00:00+00:00,13.8100004196167,13.850000381469728,13.449999809265137,2.7612454891204834,76400,0.0,
2002-02-26 00:00:00+00:00,13.739999771118164,13.739999771118164,13.149999618530272,2.700779914855957,93400,0.0,
2002-02-27 00:00:00+00:00,13.460000038146973,13.710000038146973,13.359999656677246,2.751165866851806,68800,0.0,
2002-02-28 00:00:00+00:00,13.739999771118164,13.869999885559082,13.520000457763672,2.7612454891204834,43800,0.0,
2002-03-01 00:00:00+00:00,13.800000190734863,14.0,13.800000190734863,2.8217127323150635,48600,0.0,
2002-03-04 00:00:00+00:00,13.899999618530272,14.0,13.739999771118164,2.8055853843688965,32500,0.0,
2002-03-05 00:00:00+00:00,13.989999771118164,14.050000190734863,13.8100004196167,2.817678689956665,31500,0.0,
2002-03-06 00:00:00+00:00,14.029999732971191,14.130000114440918,13.8100004196167,2.817678689956665,46000,0.0,
2002-03-07 00:00:00+00:00,13.93000030517578,14.050000190734863,13.760000228881836,2.7733395099639893,44800,0.0,
2002-03-08 00:00:00+00:00,13.65999984741211,13.789999961853027,13.600000381469728,2.74109148979187,40600,0.0,
2002-03-11 00:00:00+00:00,13.600000381469728,14.020000457763672,13.600000381469728,2.777369499206543,40800,0.0,
2002-03-12 00:00:00+00:00,13.779999732971191,13.880000114440918,13.510000228881836,2.771323204040528,46300,0.0,
2002-03-13 00:00:00+00:00,13.699999809265137,13.81999969482422,13.460000038146973,2.8017771244049072,48000,0.1,
2002-03-14 00:00:00+00:00,13.75,13.880000114440918,13.649999618530272,2.781475067138672,27800,0.0,
2002-03-15 00:00:00+00:00,13.699999809265137,14.0,13.699999809265137,2.8322300910949707,27800,0.0,
2002-03-18 00:00:00+00:00,13.949999809265137,14.0,13.65999984741211,2.8017771244049072,54700,0.0,
2002-03-19 00:00:00+00:00,13.850000381469728,13.850000381469728,13.40999984741211,2.779442310333252,43000,0.0,
2002-03-20 00:00:00+00:00,13.59000015258789,13.59000015258789,13.229999542236328,2.724626064300537,62800,0.0,
2002-03-21 00:00:00+00:00,13.300000190734863,13.489999771118164,13.199999809265137,2.6921403408050537,63300,0.0,
2002-03-22 00:00:00+00:00,13.3100004196167,13.399999618530272,13.130000114440918,2.700262546539306,88300,0.0,
2002-03-25 00:00:00+00:00,13.25,13.390000343322754,13.149999618530272,2.690110445022583,80400,0.0,
2002-03-26 00:00:00+00:00,13.1899995803833,13.300000190734863,13.0,2.6393537521362305,66700,0.0,
2002-03-27 00:00:00+00:00,13.100000381469728,13.359999656677246,13.100000381469728,2.669808149337769,75900,0.0,
2002-03-28 00:00:00+00:00,13.300000190734863,13.300000190734863,13.050000190734863,2.673870086669922,60100,0.0,
2002-04-01 00:00:00+00:00,13.229999542236328,13.380000114440918,13.100000381469728,2.716504573822021,53900,0.0,
2002-04-02 00:00:00+00:00,13.369999885559082,13.390000343322754,13.149999618530272,2.7185349464416504,47200,0.0,
2002-04-03 00:00:00+00:00,13.390000343322754,13.539999961853027,13.15999984741211,2.720566272735596,90400,0.0,
2002-04-04 00:00:00+00:00,13.460000038146973,13.489999771118164,13.279999732971191,2.7104156017303467,67300,0.0,
2002-04-05 00:00:00+00:00,13.489999771118164,13.539999961853027,13.31999969482422,2.722595691680908,66100,0.0,
2002-04-08 00:00:00+00:00,13.350000381469728,13.489999771118164,13.350000381469728,2.720566272735596,49000,0.0,
2002-04-09 00:00:00+00:00,13.460000038146973,13.8100004196167,13.369999885559082,2.8038058280944824,42900,0.0,
2002-04-10 00:00:00+00:00,13.800000190734863,13.800000190734863,13.359999656677246,2.740868091583252,69200,0.0,
2002-04-11 00:00:00+00:00,13.699999809265137,13.800000190734863,13.31999969482422,2.7245068550109863,53300,0.1,
2002-04-12 00:00:00+00:00,13.470000267028809,13.5,13.300000190734863,2.751094341278076,47800,0.0,
2002-04-15 00:00:00+00:00,13.399999618530272,13.479999542236328,13.260000228881836,2.740868091583252,45100,0.0,
2002-04-16 00:00:00+00:00,13.449999809265137,13.699999809265137,13.359999656677246,2.740868091583252,53600,0.0,
2002-04-17 00:00:00+00:00,13.380000114440918,13.760000228881836,13.380000114440918,2.7715513706207275,47500,0.0,
2002-04-18 00:00:00+00:00,13.550000190734863,13.550000190734863,13.260000228881836,2.740868091583252,59500,0.0,
2002-04-19 00:00:00+00:00,13.470000267028809,13.5,13.300000190734863,2.7367780208587646,77400,0.0,
2002-04-22 00:00:00+00:00,13.369999885559082,13.489999771118164,13.359999656677246,2.7531402111053467,30100,0.0,
2002-04-23 00:00:00+00:00,13.449999809265137,14.0,13.350000381469728,2.863595962524414,82900,0.0,
2002-04-24 00:00:00+00:00,14.020000457763672,14.020000457763672,13.5,2.800184965133667,81600,0.0,
2002-04-25 00:00:00+00:00,13.6899995803833,13.8100004196167,13.600000381469728,2.820639610290528,58300,0.0,
2002-04-26 00:00:00+00:00,13.890000343322754,13.890000343322754,13.550000190734863,2.806321859359741,27100,0.0,
2002-04-29 00:00:00+00:00,13.600000381469728,13.949999809265137,13.550000190734863,2.830866813659668,53400,0.0,
2002-04-30 00:00:00+00:00,14.0,14.0,13.699999809265137,2.8554136753082275,54800,0.0,
2002-05-01 00:00:00+00:00,14.0,14.220000267028809,13.850000381469728,2.8431396484375,59500,0.0,
2002-05-02 00:00:00+00:00,14.050000190734863,14.140000343322754,13.93000030517578,2.849276304244995,30800,0.0,
2002-05-03 00:00:00+00:00,14.18000030517578,14.18000030517578,14.09000015258789,2.8840479850769043,30400,0.0,
2002-05-06 00:00:00+00:00,14.25,14.300000190734863,13.649999618530272,2.7920024394989014,62600,0.0,
2002-05-07 00:00:00+00:00,13.800000190734863,13.800000190734863,13.600000381469728,2.806321859359741,50900,0.0,
2002-05-08 00:00:00+00:00,13.789999961853027,13.949999809265137,13.649999618530272,2.814502000808716,42800,0.0,
2002-05-09 00:00:00+00:00,13.90999984741211,13.970000267028809,13.800000190734863,2.8431396484375,33100,0.0,
2002-05-10 00:00:00+00:00,14.0,14.06999969482422,13.850000381469728,2.8431396484375,46900,0.0,
2002-05-13 00:00:00+00:00,13.800000190734863,13.920000076293944,13.609999656677246,2.845200061798096,74400,0.1,
2002-05-14 00:00:00+00:00,13.869999885559082,13.869999885559082,13.600000381469728,2.814296245574951,50200,0.0,
2002-05-15 00:00:00+00:00,13.760000228881836,13.800000190734863,13.609999656677246,2.8307790756225586,35000,0.0,
2002-05-16 00:00:00+00:00,13.670000076293944,13.890000343322754,13.550000190734863,2.812236785888672,32400,0.0,
2002-05-17 00:00:00+00:00,13.550000190734863,13.789999961853027,13.529999732971191,2.81635856628418,53300,0.0,
2002-05-20 00:00:00+00:00,13.720000267028809,13.829999923706056,13.520000457763672,2.8225369453430176,41800,0.0,
2002-05-21 00:00:00+00:00,13.760000228881836,13.789999961853027,13.510000228881836,2.810176372528076,49800,0.0,
2002-05-22 00:00:00+00:00,13.56999969482422,13.729999542236328,13.5,2.8225369453430176,62600,0.0,
2002-05-23 00:00:00+00:00,13.640000343322754,13.739999771118164,13.520000457763672,2.791634559631348,41600,0.0,
2002-05-24 00:00:00+00:00,13.699999809265137,13.84000015258789,13.579999923706056,2.8348982334136963,32900,0.0,
2002-05-28 00:00:00+00:00,13.890000343322754,13.899999618530272,13.609999656677246,2.812236785888672,79800,0.0,
2002-05-29 00:00:00+00:00,13.75,13.789999961853027,13.649999618530272,2.826657056808472,38600,0.0,
2002-05-30 00:00:00+00:00,13.850000381469728,13.850000381469728,13.65999984741211,2.8431406021118164,30400,0.0,
2002-05-31 00:00:00+00:00,13.899999618530272,13.899999618530272,13.710000038146973,2.832839250564575,57100,0.0,
2002-06-03 00:00:00+00:00,13.90999984741211,13.989999771118164,13.699999809265137,2.85138201713562,50800,0.0,
2002-06-04 00:00:00+00:00,13.920000076293944,13.920000076293944,13.729999542236328,2.839018583297729,39500,0.0,
2002-06-05 00:00:00+00:00,13.829999923706056,13.850000381469728,13.699999809265137,2.8348982334136963,52600,0.0,
2002-06-06 00:00:00+00:00,13.800000190734863,13.949999809265137,13.729999542236328,2.8678646087646484,52800,0.0,
2002-06-07 00:00:00+00:00,13.920000076293944,14.010000228881836,13.90999984741211,2.87610411643982,50100,0.0,
2002-06-10 00:00:00+00:00,14.06999969482422,14.15999984741211,14.0,2.902886152267456,72400,0.0,
2002-06-11 00:00:00+00:00,14.170000076293944,14.199999809265137,14.020000457763672,2.9131882190704346,46000,0.0,
2002-06-12 00:00:00+00:00,14.029999732971191,14.050000190734863,13.899999618530272,2.8924403190612797,53300,0.1,
2002-06-13 00:00:00+00:00,13.970000267028809,14.170000076293944,13.899999618530272,2.8841376304626465,48600,0.0,
2002-06-14 00:00:00+00:00,14.0,14.109999656677246,13.949999809265137,2.925638198852539,23900,0.0,
2002-06-17 00:00:00+00:00,14.149999618530272,14.149999618530272,13.800000190734863,2.8737637996673584,59000,0.0,
2002-06-18 00:00:00+00:00,13.949999809265137,14.020000457763672,13.850000381469728,2.896589994430542,47900,0.0,
2002-06-19 00:00:00+00:00,13.989999771118164,14.0,13.800000190734863,2.8696134090423584,51400,0.0,
2002-06-20 00:00:00+00:00,13.890000343322754,13.970000267028809,13.770000457763672,2.894515991210937,30700,0.0,
2002-06-21 00:00:00+00:00,13.949999809265137,13.949999809265137,13.770000457763672,2.8841376304626465,35300,0.0,
2002-06-24 00:00:00+00:00,13.949999809265137,13.949999809265137,13.699999809265137,2.8758373260498047,51500,0.0,
2002-06-25 00:00:00+00:00,13.800000190734863,13.800000190734863,13.550000190734863,2.815667629241944,86700,0.0,
2002-06-26 00:00:00+00:00,13.630000114440918,13.75,13.359999656677246,2.801145553588867,71600,0.0,
2002-06-27 00:00:00+00:00,13.390000343322754,13.43000030517578,13.149999618530272,2.776242017745972,90900,0.0,
2002-06-28 00:00:00+00:00,13.5,13.550000190734863,13.350000381469728,2.7803921699523926,53900,0.0,
2002-07-01 00:00:00+00:00,13.479999542236328,13.56999969482422,13.300000190734863,2.759643316268921,55600,0.0,
2002-07-02 00:00:00+00:00,13.359999656677246,13.529999732971191,13.25,2.7949178218841557,67900,0.0,
2002-07-03 00:00:00+00:00,13.489999771118164,13.579999923706056,13.390000343322754,2.8073670864105225,27800,0.0,
2002-07-05 00:00:00+00:00,13.579999923706056,13.640000343322754,13.510000228881836,2.821892738342285,5600,0.0,
2002-07-08 00:00:00+00:00,13.649999618530272,13.699999809265137,13.449999809265137,2.813591480255127,41300,0.0,
2002-07-09 00:00:00+00:00,13.609999656677246,13.6899995803833,13.399999618530272,2.8322653770446777,62500,0.0,
2002-07-10 00:00:00+00:00,13.720000267028809,13.75,13.5,2.826043128967285,49700,0.0,
2002-07-11 00:00:00+00:00,13.59000015258789,13.6899995803833,13.550000190734863,2.8364932537078857,47000,0.1,
2002-07-12 00:00:00+00:00,13.550000190734863,13.800000190734863,13.479999542236328,2.87202787399292,50300,0.0,
2002-07-15 00:00:00+00:00,13.699999809265137,13.850000381469728,13.5600004196167,2.842764616012573,44100,0.0,
2002-07-16 00:00:00+00:00,13.699999809265137,13.779999732971191,13.399999618530272,2.817678928375244,68300,0.0,
2002-07-17 00:00:00+00:00,13.479999542236328,13.789999961853027,13.449999809265137,2.882478713989258,41600,0.0,
2002-07-18 00:00:00+00:00,13.8100004196167,13.899999618530272,13.75,2.905470371246338,51800,0.0,
2002-07-19 00:00:00+00:00,13.920000076293944,14.0,13.729999542236328,2.913834810256958,33000,0.0,
2002-07-22 00:00:00+00:00,13.84000015258789,13.850000381469728,13.43000030517578,2.83231258392334,70100,0.0,
2002-07-23 00:00:00+00:00,13.609999656677246,13.670000076293944,13.100000381469728,2.7487010955810547,65000,0.0,
2002-07-24 00:00:00+00:00,13.25,13.25,12.5,2.717346429824829,104300,0.0,
2002-07-25 00:00:00+00:00,13.09000015258789,13.420000076293944,13.0,2.794687271118164,51100,0.0,
2002-07-26 00:00:00+00:00,13.380000114440918,13.550000190734863,13.010000228881836,2.746609687805176,52400,0.0,
2002-07-29 00:00:00+00:00,13.020000457763672,13.5,13.020000457763672,2.763333797454834,75700,0.0,
2002-07-30 00:00:00+00:00,13.300000190734863,13.479999542236328,13.050000190734863,2.7277984619140625,34400,0.0,
2002-07-31 00:00:00+00:00,13.25,13.350000381469728,13.079999923706056,2.750791549682617,48700,0.0,
2002-08-01 00:00:00+00:00,13.25,13.5,13.199999809265137,2.786326169967652,39500,0.0,
2002-08-02 00:00:00+00:00,13.300000190734863,13.489999771118164,13.270000457763672,2.819770574569702,38500,0.0,
2002-08-05 00:00:00+00:00,13.56999969482422,13.56999969482422,13.149999618530272,2.7487010955810547,44000,0.0,
2002-08-06 00:00:00+00:00,13.15999984741211,13.399999618530272,13.15999984741211,2.76751446723938,50400,0.0,
2002-08-07 00:00:00+00:00,13.4399995803833,13.4399995803833,13.15999984741211,2.773784637451172,48300,0.0,
2002-08-08 00:00:00+00:00,13.329999923706056,13.529999732971191,13.18000030517578,2.754973888397217,100500,0.0,
2002-08-09 00:00:00+00:00,13.260000228881836,13.5,13.199999809265137,2.796776533126831,67800,0.0,
2002-08-12 00:00:00+00:00,13.449999809265137,13.479999542236328,13.289999961853027,2.7905077934265137,29300,0.0,
2002-08-13 00:00:00+00:00,13.350000381469728,13.399999618530272,13.18000030517578,2.8220973014831543,86300,0.1,
2002-08-14 00:00:00+00:00,13.420000076293944,13.489999771118164,13.220000267028809,2.826310157775879,65000,0.0,
2002-08-15 00:00:00+00:00,13.43000030517578,13.59000015258789,13.3100004196167,2.8284144401550293,66700,0.0,
2002-08-16 00:00:00+00:00,13.529999732971191,13.550000190734863,13.300000190734863,2.8284144401550293,55200,0.0,
2002-08-19 00:00:00+00:00,13.479999542236328,13.649999618530272,13.289999961853027,2.8452649116516118,45000,0.0,
2002-08-20 00:00:00+00:00,13.5600004196167,13.649999618530272,13.329999923706056,2.8220973014831543,73800,0.0,
2002-08-21 00:00:00+00:00,13.5,13.5,13.329999923706056,2.832626819610596,65300,0.0,
2002-08-22 00:00:00+00:00,13.5,13.640000343322754,13.4399995803833,2.841053009033203,62800,0.0,
2002-08-23 00:00:00+00:00,13.520000457763672,13.640000343322754,13.380000114440918,2.872643232345581,34400,0.0,
2002-08-26 00:00:00+00:00,13.649999618530272,13.649999618530272,13.460000038146973,2.872643232345581,46700,0.0,
2002-08-27 00:00:00+00:00,13.649999618530272,13.729999542236328,13.5,2.8852784633636475,71700,0.0,
2002-08-28 00:00:00+00:00,13.699999809265137,13.739999771118164,13.510000228881836,2.8852784633636475,66700,0.0,
2002-08-29 00:00:00+00:00,13.699999809265137,13.800000190734863,13.5,2.906341075897217,91900,0.0,
2002-08-30 00:00:00+00:00,13.850000381469728,13.899999618530272,13.729999542236328,2.9042325019836426,36200,0.0,
2002-09-03 00:00:00+00:00,13.729999542236328,13.949999809265137,13.729999542236328,2.933715343475342,34800,0.0,
2002-09-04 00:00:00+00:00,13.949999809265137,14.0,13.890000343322754,2.933715343475342,71400,0.0,
2002-09-05 00:00:00+00:00,13.979999542236328,14.0,13.899999618530272,2.9442451000213623,61800,0.0,
2002-09-06 00:00:00+00:00,13.979999542236328,14.119999885559082,13.880000114440918,2.9589905738830566,67200,0.0,
2002-09-09 00:00:00+00:00,14.140000343322754,14.1899995803833,13.899999618530272,2.927397966384888,78000,0.0,
2002-09-10 00:00:00+00:00,14.0,14.0,13.789999961853027,2.9316112995147705,79800,0.0,
2002-09-11 00:00:00+00:00,14.039999961853027,14.039999961853027,13.850000381469728,2.9526708126068115,29800,0.0,
2002-09-12 00:00:00+00:00,13.970000267028809,14.050000190734863,13.800000190734863,2.948428153991699,87100,0.1,
2002-09-13 00:00:00+00:00,13.899999618530272,14.0,13.850000381469728,2.942065477371216,41100,0.0,
2002-09-16 00:00:00+00:00,13.960000038146973,14.010000228881836,13.81999969482422,2.9653966426849365,41300,0.0,
2002-09-17 00:00:00+00:00,14.0,14.0,13.84000015258789,2.9696414470672607,68400,0.0,
2002-09-18 00:00:00+00:00,14.0,14.239999771118164,13.93000030517578,3.012065887451172,111900,0.0,
2002-09-19 00:00:00+00:00,14.31999969482422,14.399999618530272,13.960000038146973,2.9950971603393555,87700,0.0,
2002-09-20 00:00:00+00:00,14.170000076293944,14.449999809265137,14.109999656677246,3.052368640899658,100400,0.0,
2002-09-23 00:00:00+00:00,14.399999618530272,14.579999923706056,14.3100004196167,3.0438835620880127,116500,0.0,
2002-09-24 00:00:00+00:00,14.350000381469728,14.539999961853027,14.329999923706056,3.052368640899658,78100,0.0,
2002-09-25 00:00:00+00:00,14.359999656677246,14.449999809265137,14.199999809265137,3.0205495357513428,95400,0.0,
2002-09-26 00:00:00+00:00,14.34000015258789,14.4399995803833,14.239999771118164,3.033277988433838,77800,0.0,
2002-09-27 00:00:00+00:00,14.399999618530272,14.470000267028809,14.25,3.065094470977783,45800,0.0,
2002-09-30 00:00:00+00:00,14.399999618530272,14.399999618530272,14.020000457763672,3.052368640899658,40500,0.0,
2002-10-01 00:00:00+00:00,14.5,14.5,14.130000114440918,3.0438835620880127,84700,0.0,
2002-10-02 00:00:00+00:00,14.449999809265137,14.5,14.350000381469728,3.052368640899658,56600,0.0,
2002-10-03 00:00:00+00:00,14.489999771118164,14.579999923706056,14.380000114440918,3.092669010162353,42500,0.0,
2002-10-04 00:00:00+00:00,14.640000343322754,14.65999984741211,14.5,3.0778212547302246,52200,0.0,
2002-10-07 00:00:00+00:00,14.529999732971191,14.630000114440918,14.420000076293944,3.0756990909576416,48400,0.0,
2002-10-08 00:00:00+00:00,14.550000190734863,14.670000076293944,14.210000038146973,3.050244808197021,67100,0.0,
2002-10-09 00:00:00+00:00,14.420000076293944,14.579999923706056,14.149999618530272,3.012065887451172,73000,0.0,
2002-10-10 00:00:00+00:00,14.18000030517578,14.4399995803833,14.100000381469728,3.03342866897583,91000,0.1,
2002-10-11 00:00:00+00:00,14.149999618530272,14.300000190734863,13.899999618530272,3.00992751121521,88700,0.0,
2002-10-14 00:00:00+00:00,14.079999923706056,14.34000015258789,14.0,2.997111320495605,43900,0.0,
2002-10-15 00:00:00+00:00,14.0,14.199999809265137,13.859999656677246,2.977886438369751,62600,0.0,
2002-10-16 00:00:00+00:00,13.90999984741211,13.90999984741211,13.460000038146973,2.91593599319458,45300,0.0,
2002-10-17 00:00:00+00:00,13.649999618530272,13.829999923706056,13.649999618530272,2.954387903213501,41800,0.0,
2002-10-18 00:00:00+00:00,13.829999923706056,14.0600004196167,13.579999923706056,2.980020761489868,38300,0.0,
2002-10-21 00:00:00+00:00,13.979999542236328,14.039999961853027,13.670000076293944,2.9223427772521973,46900,0.0,
2002-10-22 00:00:00+00:00,13.600000381469728,13.869999885559082,13.600000381469728,2.9095265865325928,51800,0.0,
2002-10-23 00:00:00+00:00,13.699999809265137,13.899999618530272,13.460000038146973,2.911663293838501,74200,0.0,
2002-10-24 00:00:00+00:00,13.649999618530272,14.050000190734863,13.520000457763672,2.98429536819458,80400,0.0,
2002-10-25 00:00:00+00:00,14.010000228881836,14.170000076293944,13.899999618530272,2.9693386554718018,46100,0.0,
2002-10-28 00:00:00+00:00,14.0,14.0,13.300000190734863,2.862529993057251,71000,0.0,
2002-10-29 00:00:00+00:00,13.399999618530272,13.649999618530272,13.3100004196167,2.91593599319458,51300,0.0,
2002-10-30 00:00:00+00:00,13.649999618530272,13.6899995803833,13.449999809265137,2.91593599319458,29400,0.0,
2002-10-31 00:00:00+00:00,13.75,13.890000343322754,13.550000190734863,2.952252149581909,35900,0.0,
2002-11-01 00:00:00+00:00,13.8100004196167,13.979999542236328,13.699999809265137,2.9864275455474854,52900,0.0,
2002-11-04 00:00:00+00:00,13.979999542236328,14.0,13.5600004196167,2.9266164302825928,64800,0.0,
2002-11-05 00:00:00+00:00,13.75,13.949999809265137,13.579999923706056,2.962931871414185,38600,0.0,
2002-11-06 00:00:00+00:00,13.81999969482422,13.920000076293944,13.68000030517578,2.9394335746765137,36400,0.0,
2002-11-07 00:00:00+00:00,13.899999618530272,13.899999618530272,13.600000381469728,2.91593599319458,48800,0.0,
2002-11-08 00:00:00+00:00,13.65999984741211,13.859999656677246,13.65999984741211,2.956520795822144,25400,0.0,
2002-11-11 00:00:00+00:00,13.770000457763672,13.84000015258789,13.5600004196167,2.9266164302825928,60200,0.0,
2002-11-12 00:00:00+00:00,13.739999771118164,13.829999923706056,13.640000343322754,2.952252149581909,52500,0.0,
2002-11-13 00:00:00+00:00,13.699999809265137,13.850000381469728,13.68000030517578,2.9479477405548096,43300,0.1,
2002-11-14 00:00:00+00:00,13.6899995803833,13.800000190734863,13.609999656677246,2.9414937496185303,34800,0.0,
2002-11-15 00:00:00+00:00,13.649999618530272,13.75,13.520000457763672,2.952251434326172,51100,0.0,
2002-11-18 00:00:00+00:00,13.720000267028809,13.800000190734863,13.520000457763672,2.928582668304444,57800,0.0,
2002-11-19 00:00:00+00:00,13.550000190734863,13.760000228881836,13.529999732971191,2.952251434326172,49400,0.0,
2002-11-20 00:00:00+00:00,13.630000114440918,13.800000190734863,13.5600004196167,2.969465494155884,58400,0.0,
2002-11-21 00:00:00+00:00,13.81999969482422,13.81999969482422,13.699999809265137,2.956556797027588,89000,0.0,
