date,SRL_Open,SRL_High,SRL_Low,SRL_Close,SRL_Volume,SRL_Dividends,SRL_Stock Splits
1996-09-16 00:00:00+00:00,0.0,16.5625,16.015625,7.910558700561523,13160,0.0,
1996-09-17 00:00:00+00:00,0.0,16.5625,15.625,7.9485907554626465,3400,0.0,
1996-09-18 00:00:00+00:00,0.0,16.5625,15.9375,7.758431911468506,360,0.0,
1996-09-19 00:00:00+00:00,0.0,17.5,15.625,8.366935729980469,8960,0.0,
1996-09-20 00:00:00+00:00,0.0,16.875,15.625,8.214811325073242,520,0.0,
1996-09-23 00:00:00+00:00,0.0,17.5,16.875,8.519062995910645,3920,0.0,
1996-09-24 00:00:00+00:00,0.0,18.125,16.875,8.214811325073242,16960,0.0,
1996-09-25 00:00:00+00:00,0.0,17.8125,16.875,8.55709457397461,7880,0.0,
1996-09-26 00:00:00+00:00,0.0,17.890625,16.875,8.55709457397461,15000,0.0,
1996-09-27 00:00:00+00:00,0.0,17.8125,17.8125,8.671188354492188,800,0.0,
1996-09-30 00:00:00+00:00,0.0,17.8125,16.25,8.671188354492188,7240,0.0,
1996-10-01 00:00:00+00:00,0.0,17.578125,17.1875,8.519062995910645,3360,0.0,
1996-10-02 00:00:00+00:00,0.0,17.1875,16.25,8.214811325073242,8360,0.0,
1996-10-03 00:00:00+00:00,0.0,17.109375,16.25,7.910558700561523,3960,0.0,
1996-10-04 00:00:00+00:00,0.0,18.125,16.875,8.55709457397461,106840,0.0,
1996-10-07 00:00:00+00:00,0.0,17.96875,13.75,8.671188354492188,17520,0.0,
1996-10-08 00:00:00+00:00,0.0,17.578125,16.25,8.443000793457031,10120,0.0,
1996-10-09 00:00:00+00:00,0.0,17.578125,17.1875,8.55709457397461,3360,0.0,
1996-10-10 00:00:00+00:00,0.0,17.578125,17.1875,8.366935729980469,720,0.0,
1996-10-11 00:00:00+00:00,0.0,17.8125,16.5625,8.519062995910645,11480,0.0,
1996-10-14 00:00:00+00:00,0.0,17.8125,16.875,8.214811325073242,2360,0.0,
1996-10-15 00:00:00+00:00,0.0,17.8125,16.25,7.910558700561523,3760,0.0,
1996-10-16 00:00:00+00:00,0.0,17.578125,17.109375,8.328906059265137,5000,0.0,
1996-10-17 00:00:00+00:00,0.0,17.65625,17.109375,8.519062995910645,2200,0.0,
1996-10-18 00:00:00+00:00,0.0,17.8125,17.1875,8.55709457397461,13440,0.0,
1996-10-21 00:00:00+00:00,0.0,17.65625,17.1875,8.59512710571289,10960,0.0,
1996-10-22 00:00:00+00:00,0.0,17.65625,17.1875,8.404969215393066,3680,0.0,
1996-10-23 00:00:00+00:00,0.0,17.734375,17.03125,8.443000793457031,18200,0.0,
1996-10-24 00:00:00+00:00,0.0,17.65625,17.1875,8.55709457397461,10720,0.0,
1996-10-25 00:00:00+00:00,0.0,17.734375,17.265625,8.404969215393066,4400,0.0,
1996-10-28 00:00:00+00:00,0.0,17.734375,17.265625,8.404969215393066,14480,0.0,
1996-10-29 00:00:00+00:00,0.0,18.125,17.109375,8.55709457397461,4840,0.0,
1996-10-30 00:00:00+00:00,0.0,18.125,17.1875,8.519062995910645,128680,0.0,
1996-10-31 00:00:00+00:00,0.0,17.8125,16.875,8.443000793457031,103200,0.0,
1996-11-01 00:00:00+00:00,0.0,17.8125,16.5625,8.214811325073242,320,0.0,
1996-11-04 00:00:00+00:00,0.0,17.5,17.265625,8.404969215393066,840,0.0,
1996-11-05 00:00:00+00:00,0.0,17.1875,17.1875,8.366935729980469,200,0.0,
1996-11-06 00:00:00+00:00,0.0,17.109375,16.5625,8.062685012817383,440,0.0,
1996-11-07 00:00:00+00:00,0.0,17.5,16.875,8.443000793457031,2320,0.0,
1996-11-08 00:00:00+00:00,0.0,17.5,16.875,8.214811325073242,960,0.0,
1996-11-11 00:00:00+00:00,0.0,17.5,16.5625,8.062685012817383,2920,0.0,
1996-11-12 00:00:00+00:00,0.0,17.5,16.5625,8.062685012817383,10800,0.0,
1996-11-13 00:00:00+00:00,0.0,16.953125,15.9375,8.17678165435791,10080,0.0,
1996-11-14 00:00:00+00:00,0.0,16.953125,16.5625,8.252842903137207,920,0.0,
1996-11-15 00:00:00+00:00,0.0,17.265625,16.875,8.214811325073242,3880,0.0,
1996-11-18 00:00:00+00:00,0.0,16.953125,16.5625,8.138748168945312,680,0.0,
1996-11-19 00:00:00+00:00,0.0,16.953125,16.640625,8.100715637207031,680,0.0,
1996-11-20 00:00:00+00:00,0.0,17.1875,16.171875,7.872527599334717,2400,0.0,
1996-11-21 00:00:00+00:00,0.0,16.25,15.625,7.644339084625244,5880,0.0,
1996-11-22 00:00:00+00:00,0.0,16.25,15.0,7.758431911468506,49680,0.0,
1996-11-25 00:00:00+00:00,0.0,16.640625,15.625,7.986620903015137,480,0.0,
1996-11-26 00:00:00+00:00,0.0,16.5625,16.484375,8.062685012817383,1160,0.0,
1996-11-27 00:00:00+00:00,0.0,16.71875,15.625,8.138748168945312,2480,0.0,
1996-11-29 00:00:00+00:00,0.0,17.1875,16.484375,8.366935729980469,2560,0.0,
1996-12-02 00:00:00+00:00,0.0,17.8125,15.859375,8.366935729980469,10840,0.0,
1996-12-03 00:00:00+00:00,0.0,18.4375,16.25,8.214811325073242,33280,0.0,
1996-12-04 00:00:00+00:00,0.0,17.265625,16.5625,8.214811325073242,26800,0.0,
1996-12-05 00:00:00+00:00,0.0,17.34375,16.40625,7.986620903015137,18640,0.0,
1996-12-06 00:00:00+00:00,0.0,17.5,16.09375,8.519062995910645,3120,0.0,
1996-12-09 00:00:00+00:00,0.0,16.953125,16.484375,8.024654388427734,4560,0.0,
1996-12-10 00:00:00+00:00,0.0,17.5,16.5625,8.138748168945312,2920,0.0,
1996-12-11 00:00:00+00:00,0.0,16.5625,15.3125,8.062685012817383,440,0.0,
1996-12-12 00:00:00+00:00,0.0,16.796875,15.625,7.910558700561523,27160,0.0,
1996-12-13 00:00:00+00:00,0.0,16.015625,16.015625,7.796464920043945,1000,0.0,
1996-12-16 00:00:00+00:00,0.0,15.625,15.3125,7.454178810119629,1840,0.0,
1996-12-17 00:00:00+00:00,0.0,17.5,14.21875,6.997800350189209,5600,0.0,
1996-12-18 00:00:00+00:00,0.0,15.078125,14.0625,6.845674991607666,8240,0.0,
1996-12-19 00:00:00+00:00,0.0,14.375,8.515625,6.61748743057251,40360,0.0,
1996-12-20 00:00:00+00:00,0.0,15.9375,13.125,6.389298439025879,17400,0.0,
1996-12-23 00:00:00+00:00,0.0,13.828125,9.453125,6.389298439025879,1320,0.0,
1996-12-24 00:00:00+00:00,13.125,13.125,13.125,6.389298439025879,0,0.0,
1996-12-26 00:00:00+00:00,0.0,14.375,13.046875,6.693551063537598,680,0.0,
1996-12-27 00:00:00+00:00,0.0,14.453125,13.125,7.035834789276123,29040,0.0,
1996-12-30 00:00:00+00:00,0.0,17.03125,14.375,8.252842903137207,14120,0.0,
1996-12-31 00:00:00+00:00,0.0,16.953125,15.625,8.138748168945312,11640,0.0,
1997-01-02 00:00:00+00:00,0.0,17.265625,16.875,8.290874481201172,9280,0.0,
1997-01-03 00:00:00+00:00,0.0,16.953125,15.9375,8.024654388427734,4080,0.0,
1997-01-06 00:00:00+00:00,0.0,17.5,16.25,7.910558700561523,2440,0.0,
1997-01-07 00:00:00+00:00,0.0,16.71875,16.015625,8.138748168945312,5040,0.0,
1997-01-08 00:00:00+00:00,0.0,16.875,15.3125,7.606307029724121,20840,0.0,
1997-01-09 00:00:00+00:00,0.0,16.484375,15.0,7.606307029724121,18840,0.0,
1997-01-10 00:00:00+00:00,0.0,16.328125,15.0,7.606307029724121,3000,0.0,
1997-01-13 00:00:00+00:00,0.0,16.25,15.0,7.454178810119629,2920,0.0,
1997-01-14 00:00:00+00:00,0.0,15.703125,15.0,7.454178810119629,1120,0.0,
1997-01-15 00:00:00+00:00,0.0,16.25,15.0,7.644339084625244,5720,0.0,
1997-01-16 00:00:00+00:00,0.0,15.859375,15.3125,7.720400810241699,2680,0.0,
1997-01-17 00:00:00+00:00,0.0,16.015625,15.78125,7.796464920043945,2200,0.0,
1997-01-20 00:00:00+00:00,0.0,16.09375,15.9375,7.796464920043945,1600,0.0,
1997-01-21 00:00:00+00:00,0.0,16.25,15.0,7.910558700561523,6280,0.0,
1997-01-22 00:00:00+00:00,0.0,16.875,15.625,7.758431911468506,1680,0.0,
1997-01-23 00:00:00+00:00,0.0,15.625,15.0,7.530241966247559,4800,0.0,
1997-01-24 00:00:00+00:00,0.0,15.625,15.3125,7.606307029724121,480,0.0,
1997-01-27 00:00:00+00:00,0.0,15.46875,15.0,7.302055835723877,920,0.0,
1997-01-28 00:00:00+00:00,0.0,15.46875,14.453125,7.111896514892578,12200,0.0,
1997-01-29 00:00:00+00:00,0.0,15.0,14.375,6.997800350189209,3800,0.0,
1997-01-30 00:00:00+00:00,0.0,14.609375,14.21875,7.111896514892578,62680,0.0,
1997-01-31 00:00:00+00:00,0.0,16.875,14.609375,7.530241966247559,13120,0.0,
1997-02-03 00:00:00+00:00,0.0,15.703125,15.703125,7.644339084625244,1640,0.0,
1997-02-04 00:00:00+00:00,0.0,16.953125,15.0,7.302055835723877,2960,0.0,
1997-02-05 00:00:00+00:00,0.0,17.109375,15.546875,7.682370185852051,13400,0.0,
1997-02-06 00:00:00+00:00,0.0,16.640625,15.625,7.986620903015137,10120,0.0,
1997-02-07 00:00:00+00:00,0.0,16.953125,15.625,8.138748168945312,2680,0.0,
1997-02-10 00:00:00+00:00,0.0,17.265625,16.484375,8.290874481201172,6800,0.0,
1997-02-11 00:00:00+00:00,0.0,17.96875,16.5625,8.59512710571289,5000,0.0,
1997-02-12 00:00:00+00:00,0.0,18.359375,16.5625,8.59512710571289,6400,0.0,
1997-02-13 00:00:00+00:00,0.0,18.359375,17.734375,8.785283088684082,12320,0.0,
1997-02-14 00:00:00+00:00,0.0,18.203125,18.203125,8.861345291137695,6520,0.0,
1997-02-18 00:00:00+00:00,0.0,18.75,17.5,9.127567291259766,3440,0.0,
1997-02-19 00:00:00+00:00,0.0,17.96875,17.96875,8.747252464294434,4440,0.0,
1997-02-20 00:00:00+00:00,0.0,18.28125,17.578125,8.55709457397461,1040,0.0,
1997-02-21 00:00:00+00:00,0.0,16.875,16.875,8.214811325073242,200,0.0,
1997-02-24 00:00:00+00:00,0.0,17.5,16.953125,8.443000793457031,4000,0.0,
1997-02-25 00:00:00+00:00,0.0,17.890625,16.875,8.519062995910645,1960,0.0,
1997-02-26 00:00:00+00:00,0.0,17.5,16.875,8.519062995910645,3320,0.0,
1997-02-27 00:00:00+00:00,0.0,17.5,16.25,8.519062995910645,2760,0.0,
1997-02-28 00:00:00+00:00,0.0,17.1875,15.625,7.910558700561523,1480,0.0,
1997-03-03 00:00:00+00:00,0.0,18.75,16.5625,9.127567291259766,6680,0.0,
1997-03-04 00:00:00+00:00,18.75,18.75,18.75,9.127567291259766,0,0.0,
1997-03-05 00:00:00+00:00,18.75,18.75,18.75,9.127567291259766,0,0.0,
1997-03-06 00:00:00+00:00,0.0,16.875,16.5625,8.062685012817383,2200,0.0,
1997-03-07 00:00:00+00:00,0.0,17.1875,16.640625,8.100715637207031,5600,0.0,
1997-03-10 00:00:00+00:00,0.0,17.96875,16.5625,8.519062995910645,13240,0.0,
1997-03-11 00:00:00+00:00,0.0,17.5,17.1875,8.519062995910645,400,0.0,
1997-03-12 00:00:00+00:00,0.0,17.8125,16.25,8.214811325073242,400,0.0,
1997-03-13 00:00:00+00:00,0.0,17.34375,17.34375,8.443000793457031,840,0.0,
1997-03-14 00:00:00+00:00,0.0,17.5,16.875,8.214811325073242,5120,0.0,
1997-03-17 00:00:00+00:00,0.0,17.890625,16.875,8.519062995910645,6680,0.0,
1997-03-18 00:00:00+00:00,0.0,18.4375,16.25,7.910558700561523,1440,0.0,
1997-03-19 00:00:00+00:00,0.0,17.5,16.25,7.910558700561523,2320,0.0,
1997-03-20 00:00:00+00:00,0.0,17.34375,16.25,8.214811325073242,5440,0.0,
1997-03-21 00:00:00+00:00,0.0,16.25,16.25,7.910558700561523,320,0.0,
1997-03-24 00:00:00+00:00,0.0,17.5,16.71875,8.138748168945312,6400,0.0,
1997-03-25 00:00:00+00:00,0.0,16.875,16.25,8.214811325073242,6560,0.0,
1997-03-26 00:00:00+00:00,0.0,16.875,16.40625,7.986620903015137,160,0.0,
1997-03-27 00:00:00+00:00,0.0,16.484375,16.484375,8.024654388427734,160,0.0,
1997-03-31 00:00:00+00:00,0.0,16.640625,15.0,8.024654388427734,2640,0.0,
1997-04-01 00:00:00+00:00,0.0,16.484375,15.625,7.834496974945068,2240,0.0,
1997-04-02 00:00:00+00:00,0.0,15.859375,15.0,7.720400810241699,880,0.0,
1997-04-03 00:00:00+00:00,0.0,15.703125,15.0,7.644339084625244,1040,0.0,
1997-04-04 00:00:00+00:00,0.0,15.390625,14.0625,6.845674991607666,200,0.0,
1997-04-07 00:00:00+00:00,0.0,15.078125,14.375,6.997800350189209,1040,0.0,
1997-04-08 00:00:00+00:00,0.0,15.390625,14.6875,7.302055835723877,2600,0.0,
1997-04-09 00:00:00+00:00,0.0,15.0,15.0,7.302055835723877,1040,0.0,
1997-04-10 00:00:00+00:00,0.0,15.234375,14.375,7.378116607666016,7480,0.0,
1997-04-11 00:00:00+00:00,0.0,14.53125,14.21875,6.997800350189209,2240,0.0,
1997-04-14 00:00:00+00:00,0.0,15.0,13.59375,6.655519962310791,1120,0.0,
1997-04-15 00:00:00+00:00,0.0,14.375,14.375,6.997800350189209,80,0.0,
1997-04-16 00:00:00+00:00,0.0,15.0,13.75,7.073864936828613,1840,0.0,
1997-04-17 00:00:00+00:00,0.0,15.625,13.75,6.997800350189209,9160,0.0,
1997-04-18 00:00:00+00:00,0.0,15.078125,13.75,7.302055835723877,3280,0.0,
1997-04-21 00:00:00+00:00,0.0,15.390625,14.375,7.492212772369385,520,0.0,
1997-04-22 00:00:00+00:00,0.0,15.625,15.625,7.606307029724121,1240,0.0,
1997-04-23 00:00:00+00:00,0.0,14.6875,14.6875,7.149928092956543,40,0.0,
1997-04-24 00:00:00+00:00,14.6875,14.6875,14.6875,7.149928092956543,0,0.0,
1997-04-25 00:00:00+00:00,0.0,14.375,14.375,6.997800350189209,40,0.0,
1997-04-28 00:00:00+00:00,0.0,15.0,14.0625,7.187960147857666,4960,0.0,
1997-04-29 00:00:00+00:00,0.0,15.0,14.375,7.225992202758789,8560,0.0,
1997-04-30 00:00:00+00:00,0.0,15.390625,14.375,7.492212772369385,2880,0.0,
1997-05-01 00:00:00+00:00,0.0,16.25,13.75,7.910558700561523,5040,0.0,
1997-05-02 00:00:00+00:00,0.0,16.171875,16.171875,7.872527599334717,40,0.0,
1997-05-05 00:00:00+00:00,0.0,15.859375,15.46875,7.644339084625244,10800,0.0,
1997-05-06 00:00:00+00:00,0.0,16.015625,15.703125,7.644339084625244,1080,0.0,
1997-05-07 00:00:00+00:00,0.0,15.625,15.625,7.606307029724121,40,0.0,
1997-05-08 00:00:00+00:00,0.0,15.859375,15.859375,7.720400810241699,1840,0.0,
1997-05-09 00:00:00+00:00,0.0,15.390625,15.390625,7.492212772369385,160,0.0,
1997-05-12 00:00:00+00:00,0.0,18.984375,15.46875,9.241663932800291,10600,0.0,
1997-05-13 00:00:00+00:00,19.84375,20.9375,16.875,9.66000747680664,11520,0.0,
1997-05-14 00:00:00+00:00,18.75,20.3125,18.125,9.583946228027344,28800,0.0,
1997-05-15 00:00:00+00:00,19.6875,20.0,19.2578125,9.679025650024414,11440,0.0,
1997-05-16 00:00:00+00:00,20.0,20.3125,19.375,9.640992164611816,13840,0.0,
1997-05-19 00:00:00+00:00,19.6875,20.625,19.6875,9.736071586608888,17240,0.0,
1997-05-20 00:00:00+00:00,20.0,20.625,20.0,9.88819694519043,45880,0.0,
1997-05-21 00:00:00+00:00,20.3125,20.3125,20.0,9.831153869628906,18640,0.0,
1997-05-22 00:00:00+00:00,20.1171875,20.3125,19.6875,9.736071586608888,27320,0.0,
1997-05-23 00:00:00+00:00,20.0,20.3125,19.6875,9.736071586608888,3720,0.0,
1997-05-27 00:00:00+00:00,19.0625,20.0,18.125,9.127567291259766,23400,0.0,
1997-05-28 00:00:00+00:00,18.4375,18.4375,17.5,8.82331657409668,18040,0.0,
1997-05-29 00:00:00+00:00,17.5,18.2421875,17.1875,8.519062995910645,7360,0.0,
1997-05-30 00:00:00+00:00,17.1875,18.125,17.1875,8.671188354492188,11560,0.0,
1997-06-02 00:00:00+00:00,18.125,18.2421875,17.5,8.671188354492188,14200,0.0,
1997-06-03 00:00:00+00:00,17.8125,18.4375,17.8125,8.671188354492188,8320,0.0,
1997-06-04 00:00:00+00:00,17.8125,17.9296875,17.2265625,8.671188354492188,8480,0.0,
1997-06-05 00:00:00+00:00,17.9296875,18.125,17.5,8.519062995910645,6920,0.0,
1997-06-06 00:00:00+00:00,17.5,18.75,17.5,9.127567291259766,22880,0.0,
1997-06-09 00:00:00+00:00,18.4765625,18.8671875,18.4375,9.127567291259766,11600,0.0,
1997-06-10 00:00:00+00:00,18.4375,19.375,18.4375,9.27969455718994,14080,0.0,
1997-06-11 00:00:00+00:00,18.75,19.375,18.75,9.4318208694458,23320,0.0,
1997-06-12 00:00:00+00:00,18.75,19.0625,18.4375,9.27969455718994,14880,0.0,
1997-06-13 00:00:00+00:00,18.5546875,19.0625,18.5546875,9.27969455718994,4000,0.0,
1997-06-16 00:00:00+00:00,18.5546875,19.375,18.5546875,9.127567291259766,8840,0.0,
1997-06-17 00:00:00+00:00,18.5546875,19.0625,18.5546875,9.127567291259766,12280,0.0,
1997-06-18 00:00:00+00:00,18.5546875,19.375,18.5546875,9.27969455718994,11440,0.0,
1997-06-19 00:00:00+00:00,19.375,19.375,18.8671875,9.4318208694458,12120,0.0,
1997-06-20 00:00:00+00:00,19.0625,20.0,19.0625,9.736071586608888,31720,0.0,
1997-06-23 00:00:00+00:00,20.0,20.9375,19.6875,10.192450523376465,46400,0.0,
1997-06-24 00:00:00+00:00,20.9375,21.875,20.3125,10.192450523376465,34720,0.0,
1997-06-25 00:00:00+00:00,21.25,21.5625,20.625,10.040325164794922,32600,0.0,
1997-06-26 00:00:00+00:00,20.7421875,20.9375,20.0,9.736071586608888,22440,0.0,
1997-06-27 00:00:00+00:00,20.625,20.625,19.6875,9.583946228027344,7640,0.0,
1997-06-30 00:00:00+00:00,20.3125,21.5625,20.3125,10.458670616149902,26680,0.0,
1997-07-01 00:00:00+00:00,20.9375,21.5625,20.9375,10.192450523376465,6280,0.0,
1997-07-02 00:00:00+00:00,21.171875,21.5625,20.859375,10.344578742980955,32000,0.0,
1997-07-03 00:00:00+00:00,21.5625,21.5625,20.625,10.040325164794922,7760,0.0,
1997-07-07 00:00:00+00:00,20.625,21.25,20.0,9.736071586608888,15400,0.0,
1997-07-08 00:00:00+00:00,20.0,20.3125,20.0,9.736071586608888,7800,0.0,
1997-07-09 00:00:00+00:00,20.3125,20.3125,20.0,9.736071586608888,22760,0.0,
1997-07-10 00:00:00+00:00,20.0,20.3125,20.0,9.736071586608888,4360,0.0,
1997-07-11 00:00:00+00:00,20.0,20.1171875,20.0,9.736071586608888,4600,0.0,
1997-07-14 00:00:00+00:00,20.0,20.3125,20.0,9.88819694519043,8320,0.0,
1997-07-15 00:00:00+00:00,20.0,20.3125,19.6875,9.583946228027344,13800,0.0,
1997-07-16 00:00:00+00:00,20.0,20.3125,19.6875,9.88819694519043,19200,0.0,
