date,MODN_Open,MODN_High,MODN_Low,MODN_Close,MODN_Volume,MODN_Dividends,MODN_Stock Splits
2013-07-19 00:00:00+00:00,22.65999984741211,22.8700008392334,22.20389938354492,22.739999771118164,125672.0,,
2013-07-22 00:00:00+00:00,22.700000762939453,23.3700008392334,22.59000015258789,23.299999237060547,57653.0,,
2013-07-23 00:00:00+00:00,23.25,23.71999931335449,23.25,23.489999771118164,38891.0,,
2013-07-24 00:00:00+00:00,23.459999084472656,23.82999992370605,23.31999969482422,23.670000076293945,32620.0,,
2013-07-25 00:00:00+00:00,23.59000015258789,24.26000022888184,23.34000015258789,24.1200008392334,48247.0,,
2013-07-26 00:00:00+00:00,24.0,24.459999084472656,23.899999618530277,24.40999984741211,44358.0,,
2013-07-29 00:00:00+00:00,24.31999969482422,24.489900588989254,24.07999992370605,24.450000762939453,26630.0,,
2013-07-30 00:00:00+00:00,24.530000686645508,24.780000686645508,23.899999618530277,23.989999771118164,58746.0,,
2013-07-31 00:00:00+00:00,24.049999237060547,24.15999984741211,23.3799991607666,23.57999992370605,69274.0,,
2013-08-01 00:00:00+00:00,23.6200008392334,23.8799991607666,23.229999542236328,23.46999931335449,64055.0,,
2013-08-02 00:00:00+00:00,23.3700008392334,23.3700008392334,22.75,22.950000762939453,19901.0,,
2013-08-05 00:00:00+00:00,23.0,23.270000457763672,22.61000061035156,22.739999771118164,30325.0,,
2013-08-06 00:00:00+00:00,22.649999618530277,22.979999542236328,22.239999771118164,22.82999992370605,35855.0,,
2013-08-07 00:00:00+00:00,22.709999084472656,22.780000686645508,21.280000686645508,21.790000915527344,77322.0,,
2013-08-08 00:00:00+00:00,22.1299991607666,22.959999084472656,21.709999084472656,22.71999931335449,79199.0,,
2013-08-09 00:00:00+00:00,18.3700008392334,21.190000534057617,18.07099914550781,21.0,871111.0,,
2013-08-12 00:00:00+00:00,20.88999938964844,21.399999618530277,19.975000381469727,20.46999931335449,187457.0,,
2013-08-13 00:00:00+00:00,20.3700008392334,20.3700008392334,18.56999969482422,18.75,594706.0,,
2013-08-14 00:00:00+00:00,18.88999938964844,19.0,16.625,17.260000228881836,293094.0,,
2013-08-15 00:00:00+00:00,17.020000457763672,17.59000015258789,16.59000015258789,17.299999237060547,181178.0,,
2013-08-16 00:00:00+00:00,17.209999084472656,17.549999237060547,16.93000030517578,17.170000076293945,51827.0,,
2013-08-19 00:00:00+00:00,17.209999084472656,17.209999084472656,15.779999732971191,15.800000190734863,318443.0,,
2013-08-20 00:00:00+00:00,15.8100004196167,17.600000381469727,15.8100004196167,17.5,347093.0,,
2013-08-21 00:00:00+00:00,17.43000030517578,17.450000762939453,16.184999465942383,16.3799991607666,97394.0,,
2013-08-22 00:00:00+00:00,16.56999969482422,17.0,16.56999969482422,16.889999389648438,54186.0,,
2013-08-23 00:00:00+00:00,16.860000610351562,17.0,16.32469940185547,16.75,44887.0,,
2013-08-26 00:00:00+00:00,16.700000762939453,16.93000030517578,16.360000610351562,16.3700008392334,44239.0,,
2013-08-27 00:00:00+00:00,16.25,16.469999313354492,15.3100004196167,15.470000267028809,109885.0,,
2013-08-28 00:00:00+00:00,15.449999809265137,15.829899787902832,15.380000114440918,15.5,38527.0,,
2013-08-29 00:00:00+00:00,15.5,15.789999961853027,15.210000038146973,15.279999732971191,32224.0,,
2013-08-30 00:00:00+00:00,15.199999809265137,15.479999542236328,14.289999961853027,14.40999984741211,105849.0,,
2013-09-03 00:00:00+00:00,14.800000190734863,14.800000190734863,14.579999923706056,14.65999984741211,145970.0,,
2013-09-04 00:00:00+00:00,14.720000267028809,14.800000190734863,14.489999771118164,14.699999809265137,131534.0,,
2013-09-05 00:00:00+00:00,14.670000076293944,14.76990032196045,14.609999656677246,14.640000343322754,32282.0,,
2013-09-06 00:00:00+00:00,14.649999618530272,15.130000114440918,14.43000030517578,14.720000267028809,132520.0,,
2013-09-09 00:00:00+00:00,14.720000267028809,15.260000228881836,14.670000076293944,14.729999542236328,143860.0,,
2013-09-10 00:00:00+00:00,9.380000114440918,10.229999542236328,9.0,10.039999961853027,2492752.0,,
2013-09-11 00:00:00+00:00,10.0,10.329999923706056,9.979999542236328,10.229999542236328,443503.0,,
2013-09-12 00:00:00+00:00,10.399999618530272,10.418999671936035,10.06999969482422,10.15999984741211,172129.0,,
2013-09-13 00:00:00+00:00,10.15999984741211,10.43000030517578,9.8100004196167,9.979999542236328,208036.0,,
2013-09-16 00:00:00+00:00,10.0,10.130000114440918,9.710000038146973,9.81999969482422,299529.0,,
2013-09-17 00:00:00+00:00,9.720000267028809,9.81999969482422,9.479999542236328,9.6899995803833,556611.0,,
2013-09-18 00:00:00+00:00,9.699999809265137,9.760000228881836,9.43000030517578,9.619999885559082,255294.0,,
2013-09-19 00:00:00+00:00,9.489999771118164,9.600000381469728,9.399999618530272,9.5,295291.0,,
2013-09-20 00:00:00+00:00,9.489999771118164,9.5,9.1899995803833,9.260000228881836,411106.0,,
2013-09-23 00:00:00+00:00,9.210000038146973,9.31999969482422,8.930000305175781,9.1899995803833,391118.0,,
2013-09-24 00:00:00+00:00,9.149999618530272,9.300000190734863,8.920999526977539,9.220000267028809,156475.0,,
2013-09-25 00:00:00+00:00,9.25,9.670000076293944,9.14009952545166,9.539999961853027,317610.0,,
2013-09-26 00:00:00+00:00,9.550000190734863,10.25,9.5,10.0,705241.0,,
2013-09-27 00:00:00+00:00,10.020000457763672,10.04990005493164,9.75,9.880000114440918,229357.0,,
2013-09-30 00:00:00+00:00,9.770000457763672,9.98989963531494,9.699999809265137,9.899999618530272,208609.0,,
2013-10-01 00:00:00+00:00,9.829999923706056,9.970000267028809,9.779999732971191,9.869999885559082,335653.0,,
2013-10-02 00:00:00+00:00,9.729999542236328,9.960000038146973,9.729999542236328,9.90999984741211,395598.0,,
2013-10-03 00:00:00+00:00,9.859999656677246,9.899999618530272,9.630000114440918,9.8100004196167,225856.0,,
2013-10-04 00:00:00+00:00,9.81999969482422,9.880000114440918,9.729999542236328,9.770000457763672,162567.0,,
2013-10-07 00:00:00+00:00,9.68000030517578,9.69499969482422,9.399999618530272,9.43000030517578,326368.0,,
2013-10-08 00:00:00+00:00,9.449999809265137,9.489999771118164,9.1899995803833,9.229999542236328,169913.0,,
2013-10-09 00:00:00+00:00,9.270000457763672,9.289999961853027,9.149999618530272,9.199999809265137,371023.0,,
2013-10-10 00:00:00+00:00,9.300000190734863,9.470000267028809,9.279999732971191,9.329999923706056,174385.0,,
2013-10-11 00:00:00+00:00,9.300000190734863,9.789999961853027,9.2524995803833,9.390000343322754,547950.0,,
2013-10-14 00:00:00+00:00,9.390000343322754,9.520000457763672,9.385000228881836,9.489999771118164,120577.0,,
2013-10-15 00:00:00+00:00,9.4399995803833,9.529999732971191,9.390000343322754,9.479999542236328,113698.0,,
2013-10-16 00:00:00+00:00,9.479999542236328,9.510000228881836,9.289999961853027,9.470000267028809,132853.0,,
2013-10-17 00:00:00+00:00,9.470000267028809,9.670000076293944,9.382399559020996,9.640000343322754,203137.0,,
2013-10-18 00:00:00+00:00,9.609999656677246,9.739999771118164,9.510000228881836,9.619999885559082,329450.0,,
2013-10-21 00:00:00+00:00,9.609999656677246,9.829999923706056,9.479999542236328,9.59000015258789,174187.0,,
2013-10-22 00:00:00+00:00,9.640000343322754,9.640000343322754,9.43000030517578,9.489999771118164,102943.0,,
2013-10-23 00:00:00+00:00,9.40999984741211,9.5,9.260000228881836,9.279999732971191,113219.0,,
2013-10-24 00:00:00+00:00,9.31999969482422,9.369999885559082,9.220000267028809,9.229999542236328,48455.0,,
2013-10-25 00:00:00+00:00,9.279999732971191,9.390000343322754,9.149999618530272,9.199999809265137,87916.0,,
2013-10-28 00:00:00+00:00,9.119999885559082,9.300000190734863,9.090100288391112,9.119999885559082,68707.0,,
2013-10-29 00:00:00+00:00,9.109999656677246,9.40999984741211,9.0600004196167,9.119999885559082,286741.0,,
2013-10-30 00:00:00+00:00,9.119999885559082,9.199999809265137,9.0,9.020000457763672,204097.0,,
2013-10-31 00:00:00+00:00,8.989999771118164,9.039899826049805,8.930999755859375,8.989999771118164,946863.0,,
2013-11-01 00:00:00+00:00,8.979999542236328,9.0600004196167,8.800000190734863,8.84000015258789,661283.0,,
2013-11-04 00:00:00+00:00,8.84000015258789,8.850000381469727,8.199999809265137,8.649999618530273,504641.0,,
2013-11-05 00:00:00+00:00,8.600000381469727,8.649999618530273,8.510000228881836,8.520000457763672,153951.0,,
2013-11-06 00:00:00+00:00,8.520000457763672,8.5600004196167,8.449999809265137,8.489999771118164,149341.0,,
2013-11-07 00:00:00+00:00,8.489999771118164,8.5,8.300000190734863,8.34000015258789,120451.0,,
2013-11-08 00:00:00+00:00,8.350000381469727,8.359999656677246,8.239999771118164,8.239999771118164,132173.0,,
2013-11-11 00:00:00+00:00,8.239999771118164,8.5,8.109999656677246,8.460000038146973,214116.0,,
2013-11-12 00:00:00+00:00,8.420000076293945,8.569999694824219,8.420000076293945,8.520000457763672,81266.0,,
2013-11-13 00:00:00+00:00,8.510000228881836,9.029999732971191,8.430000305175781,8.890000343322754,332574.0,,
2013-11-14 00:00:00+00:00,8.859999656677246,9.609999656677246,8.859999656677246,9.489999771118164,422371.0,,
2013-11-15 00:00:00+00:00,9.489999771118164,9.579999923706056,9.119999885559082,9.149999618530272,236819.0,,
2013-11-18 00:00:00+00:00,9.119999885559082,9.390000343322754,9.109999656677246,9.140000343322754,248746.0,,
2013-11-19 00:00:00+00:00,9.119999885559082,9.1899995803833,8.710000038146973,8.760000228881836,353509.0,,
2013-11-20 00:00:00+00:00,8.699999809265137,8.76990032196045,8.130000114440918,8.239999771118164,536452.0,,
2013-11-21 00:00:00+00:00,8.270000457763672,8.329999923706055,8.020000457763672,8.239999771118164,188608.0,,
2013-11-22 00:00:00+00:00,7.949999809265137,8.09000015258789,7.550000190734863,7.739999771118164,907969.0,,
2013-11-25 00:00:00+00:00,7.630000114440918,7.849999904632568,7.579999923706055,7.730000019073486,163759.0,,
2013-11-26 00:00:00+00:00,7.710000038146973,7.900000095367432,7.559999942779541,7.849999904632568,384674.0,,
2013-11-27 00:00:00+00:00,7.900000095367432,8.199999809265137,7.775000095367432,8.1899995803833,159081.0,,
2013-11-29 00:00:00+00:00,8.199999809265137,8.329999923706055,8.079999923706055,8.210000038146973,79552.0,,
2013-12-02 00:00:00+00:00,8.220000267028809,8.289999961853027,8.010000228881836,8.119999885559082,107534.0,,
2013-12-03 00:00:00+00:00,8.170000076293945,8.34000015258789,8.069999694824219,8.180000305175781,125890.0,,
2013-12-04 00:00:00+00:00,8.140000343322754,8.289999961853027,8.140000343322754,8.1899995803833,207374.0,,
2013-12-05 00:00:00+00:00,8.1899995803833,8.199999809265137,8.149999618530273,8.180000305175781,50779.0,,
2013-12-06 00:00:00+00:00,8.199999809265137,8.609999656677246,8.199999809265137,8.579999923706055,188719.0,,
2013-12-09 00:00:00+00:00,8.4399995803833,8.579999923706055,8.319999694824219,8.399999618530273,214444.0,,
2013-12-10 00:00:00+00:00,8.329999923706055,8.819999694824219,8.329999923706055,8.800000190734863,134008.0,,
2013-12-11 00:00:00+00:00,8.84000015258789,9.979999542236328,8.819999694824219,9.880000114440918,369808.0,,
2013-12-12 00:00:00+00:00,9.81999969482422,9.880000114440918,9.420000076293944,9.739999771118164,243878.0,,
2013-12-13 00:00:00+00:00,9.970000267028809,11.17990016937256,9.949999809265137,10.880000114440918,836710.0,,
2013-12-16 00:00:00+00:00,10.93000030517578,11.0,10.59000015258789,10.850000381469728,235677.0,,
2013-12-17 00:00:00+00:00,10.829999923706056,10.829999923706056,10.399999618530272,10.56999969482422,142464.0,,
2013-12-18 00:00:00+00:00,10.609999656677246,10.699999809265137,10.4350004196167,10.539999961853027,137710.0,,
2013-12-19 00:00:00+00:00,10.460000038146973,10.68000030517578,10.270000457763672,10.3100004196167,172415.0,,
2013-12-20 00:00:00+00:00,10.270000457763672,11.050000190734863,10.270000457763672,10.970000267028809,314320.0,,
2013-12-23 00:00:00+00:00,11.130000114440918,11.5,10.832500457763672,11.479999542236328,263219.0,,
2013-12-24 00:00:00+00:00,11.470000267028809,11.899999618530272,11.42990016937256,11.670000076293944,125985.0,,
2013-12-26 00:00:00+00:00,11.75,11.854000091552734,11.300000190734863,11.31999969482422,96920.0,,
2013-12-27 00:00:00+00:00,11.31999969482422,11.56999969482422,11.170100212097168,11.40999984741211,85108.0,,
2013-12-30 00:00:00+00:00,11.4399995803833,12.0,11.329999923706056,11.960000038146973,178557.0,,
2013-12-31 00:00:00+00:00,11.960000038146973,11.979999542236328,11.619999885559082,11.789999961853027,122263.0,,
2014-01-02 00:00:00+00:00,11.699999809265137,11.789999961853027,11.010000228881836,11.350000381469728,199438.0,,
2014-01-03 00:00:00+00:00,11.4399995803833,11.760000228881836,11.27400016784668,11.600000381469728,150252.0,,
2014-01-06 00:00:00+00:00,11.68000030517578,11.75,11.350000381469728,11.619999885559082,128272.0,,
2014-01-07 00:00:00+00:00,11.609999656677246,12.399999618530272,11.470000267028809,11.850000381469728,238318.0,,
2014-01-08 00:00:00+00:00,11.899999618530272,12.029999732971191,11.56999969482422,12.0,158378.0,,
2014-01-09 00:00:00+00:00,12.0,12.0,11.31999969482422,11.949999809265137,139577.0,,
2014-01-10 00:00:00+00:00,11.859999656677246,12.109999656677246,11.600000381469728,11.81999969482422,109645.0,,
2014-01-13 00:00:00+00:00,11.829999923706056,11.989999771118164,11.449999809265137,11.649999618530272,94301.0,,
2014-01-14 00:00:00+00:00,11.670000076293944,11.859999656677246,11.510000228881836,11.5600004196167,90845.0,,
2014-01-15 00:00:00+00:00,11.550000190734863,11.75,11.34000015258789,11.579999923706056,126933.0,,
2014-01-16 00:00:00+00:00,11.579999923706056,11.729999542236328,11.5,11.529999732971191,93218.0,,
2014-01-17 00:00:00+00:00,11.489999771118164,11.59000015258789,11.300000190734863,11.350000381469728,41080.0,,
2014-01-21 00:00:00+00:00,11.369999885559082,11.68000030517578,11.3100004196167,11.619999885559082,66379.0,,
2014-01-22 00:00:00+00:00,11.65999984741211,11.699999809265137,11.25,11.380000114440918,54556.0,,
2014-01-23 00:00:00+00:00,11.359999656677246,11.470000267028809,11.279999732971191,11.43000030517578,33343.0,,
2014-01-24 00:00:00+00:00,11.329999923706056,11.329999923706056,10.649999618530272,10.68000030517578,74293.0,,
2014-01-27 00:00:00+00:00,10.6899995803833,10.720000267028809,10.199999809265137,10.300000190734863,64101.0,,
2014-01-28 00:00:00+00:00,10.3100004196167,10.369999885559082,10.109999656677246,10.260000228881836,80911.0,,
2014-01-29 00:00:00+00:00,10.279999732971191,10.289999961853027,9.829999923706056,9.84000015258789,70077.0,,
2014-01-30 00:00:00+00:00,9.90999984741211,10.6899995803833,9.90999984741211,10.279999732971191,82814.0,,
2014-01-31 00:00:00+00:00,10.109999656677246,10.260000228881836,9.859999656677246,9.899999618530272,72832.0,,
2014-02-03 00:00:00+00:00,9.880000114440918,9.880000114440918,9.210000038146973,9.460000038146973,155821.0,,
2014-02-04 00:00:00+00:00,9.460000038146973,9.720000267028809,9.399999618530272,9.579999923706056,68630.0,,
2014-02-05 00:00:00+00:00,9.68000030517578,9.899999618530272,9.199999809265137,9.56999969482422,83512.0,,
2014-02-06 00:00:00+00:00,9.640000343322754,10.15999984741211,9.56999969482422,9.850000381469728,63655.0,,
2014-02-07 00:00:00+00:00,9.880000114440918,10.300000190734863,9.880000114440918,10.15999984741211,56493.0,,
2014-02-10 00:00:00+00:00,10.1899995803833,10.399999618530272,10.09000015258789,10.260000228881836,178831.0,,
2014-02-11 00:00:00+00:00,12.220000267028809,12.970000267028809,11.739999771118164,12.18000030517578,1224194.0,,
2014-02-12 00:00:00+00:00,12.25,12.529999732971191,11.90999984741211,12.399999618530272,528057.0,,
2014-02-13 00:00:00+00:00,12.199999809265137,12.5,12.050000190734863,12.4399995803833,240504.0,,
2014-02-14 00:00:00+00:00,12.4399995803833,12.56999969482422,12.211000442504885,12.4399995803833,124329.0,,
2014-02-18 00:00:00+00:00,12.34000015258789,12.43000030517578,12.140000343322754,12.270000457763672,255498.0,,
2014-02-19 00:00:00+00:00,12.25,12.390000343322754,12.229999542236328,12.239999771118164,141127.0,,
2014-02-20 00:00:00+00:00,12.15999984741211,12.31999969482422,12.109999656677246,12.25,190410.0,,
2014-02-21 00:00:00+00:00,12.15999984741211,12.15999984741211,11.6899995803833,11.729999542236328,217482.0,,
2014-02-24 00:00:00+00:00,11.65999984741211,12.09000015258789,11.65999984741211,11.859999656677246,98000.0,,
2014-02-25 00:00:00+00:00,11.859999656677246,11.970000267028809,11.770000457763672,11.81999969482422,101340.0,,
2014-02-26 00:00:00+00:00,11.829999923706056,11.949999809265137,11.710000038146973,11.800000190734863,80277.0,,
2014-02-27 00:00:00+00:00,11.670000076293944,11.850000381469728,11.630000114440918,11.68000030517578,69381.0,,
2014-02-28 00:00:00+00:00,11.619999885559082,11.720000267028809,10.920000076293944,10.989999771118164,151435.0,,
2014-03-03 00:00:00+00:00,10.829999923706056,11.300000190734863,10.720000267028809,11.09000015258789,70839.0,,
2014-03-04 00:00:00+00:00,11.25,11.6899995803833,11.25,11.510000228881836,109696.0,,
2014-03-05 00:00:00+00:00,11.5600004196167,11.640000343322754,11.31999969482422,11.609999656677246,54146.0,,
2014-03-06 00:00:00+00:00,11.609999656677246,11.670000076293944,11.40999984741211,11.4399995803833,30099.0,,
2014-03-07 00:00:00+00:00,11.550000190734863,11.600000381469728,11.399999618530272,11.59000015258789,84549.0,,
2014-03-10 00:00:00+00:00,11.539999961853027,11.649999618530272,11.5,11.529999732971191,59553.0,,
2014-03-11 00:00:00+00:00,11.489999771118164,11.600000381469728,11.0,11.039999961853027,73349.0,,
2014-03-12 00:00:00+00:00,11.119999885559082,11.15999984741211,10.800000190734863,10.859999656677246,101257.0,,
2014-03-13 00:00:00+00:00,10.869999885559082,11.140000343322754,10.84000015258789,10.960000038146973,92337.0,,
2014-03-14 00:00:00+00:00,10.890000343322754,10.989999771118164,10.630000114440918,10.729999542236328,77418.0,,
2014-03-17 00:00:00+00:00,10.789999961853027,11.1899995803833,10.770000457763672,11.140000343322754,46443.0,,
2014-03-18 00:00:00+00:00,11.100000381469728,11.5,11.100000381469728,11.460000038146973,74567.0,,
2014-03-19 00:00:00+00:00,11.40999984741211,11.600000381469728,11.229999542236328,11.479999542236328,59639.0,,
2014-03-20 00:00:00+00:00,11.25,11.25,11.0,11.109999656677246,78724.0,,
