date,SCHZ_Open,SCHZ_High,SCHZ_Low,SCHZ_Close,SCHZ_Volume,SCHZ_Dividends,SCHZ_Stock Splits
2011-11-22 00:00:00+00:00,51.36000061035156,51.36000061035156,51.27999877929688,37.72078323364258,22500,0.0,
2011-11-23 00:00:00+00:00,51.310001373291016,51.41999816894531,51.310001373291016,37.77219009399414,27800,0.0,
2011-11-25 00:00:00+00:00,51.38999938964844,51.38999938964844,51.31999969482422,37.71343994140625,11200,0.0,
2011-11-28 00:00:00+00:00,51.220001220703125,51.34999847412109,51.16999816894531,37.72078323364258,40200,0.0,
2011-11-29 00:00:00+00:00,51.36000061035156,51.36000061035156,51.220001220703125,37.68404006958008,76200,0.0,
2011-11-30 00:00:00+00:00,51.22999954223633,51.25,51.15999984741211,37.6105842590332,48600,0.0,
2011-12-01 00:00:00+00:00,51.09999847412109,51.09999847412109,50.93999862670898,37.500972747802734,113300,0.071,
2011-12-02 00:00:00+00:00,51.040000915527344,51.25,51.02000045776367,37.69961166381836,55000,0.0,
2011-12-05 00:00:00+00:00,51.209999084472656,51.2599983215332,51.16999816894531,37.69961166381836,52000,0.0,
2011-12-06 00:00:00+00:00,51.25,51.27999877929688,51.18000030517578,37.69223785400391,33100,0.0,
2011-12-07 00:00:00+00:00,51.290000915527344,51.34000015258789,51.119998931884766,37.75108337402344,49100,0.0,
2011-12-08 00:00:00+00:00,51.36000061035156,51.459999084472656,51.27999877929688,37.854103088378906,36000,0.0,
2011-12-09 00:00:00+00:00,51.470001220703125,51.470001220703125,51.34999847412109,37.78049850463867,20300,0.0,
2011-12-12 00:00:00+00:00,51.41999816894531,51.459999084472656,51.41999816894531,37.846710205078125,28500,0.0,
2011-12-13 00:00:00+00:00,51.45000076293945,51.540000915527344,51.38999938964844,37.90555953979492,27200,0.0,
2011-12-14 00:00:00+00:00,51.59999847412109,51.72999954223633,51.56999969482422,38.04531478881836,35400,0.0,
2011-12-15 00:00:00+00:00,52.41999816894531,52.41999816894531,51.52000045776367,37.93498992919922,224900,0.0,
2011-12-16 00:00:00+00:00,51.720001220703125,51.72999954223633,51.63999938964844,38.04531478881836,29100,0.0,
2011-12-19 00:00:00+00:00,51.7599983215332,51.790000915527344,51.70000076293945,38.089447021484375,33600,0.0,
2011-12-20 00:00:00+00:00,51.72999954223633,51.72999954223633,51.619998931884766,37.98649978637695,36400,0.0,
2011-12-21 00:00:00+00:00,51.630001068115234,51.630001068115234,51.47999954223633,37.89083099365234,81900,0.0,
2011-12-22 00:00:00+00:00,51.59999847412109,51.61000061035156,51.400001525878906,37.81726837158203,102500,0.0,
2011-12-23 00:00:00+00:00,51.619998931884766,51.619998931884766,51.380001068115234,37.82464599609375,32800,0.0,
2011-12-27 00:00:00+00:00,51.52000045776367,51.52000045776367,51.43000030517578,37.87615585327149,55600,0.0,
2011-12-28 00:00:00+00:00,51.43999862670898,51.61000061035156,51.43999862670898,38.01392364501953,38400,0.087,
2011-12-29 00:00:00+00:00,51.650001525878906,51.709999084472656,51.560001373291016,38.08025741577149,134400,0.0,
2011-12-30 00:00:00+00:00,51.68999862670898,51.75,51.65999984741211,38.09497833251953,90200,0.0,
2012-01-03 00:00:00+00:00,51.68000030517578,51.75,51.459999084472656,37.92551040649414,301200,0.0,
2012-01-04 00:00:00+00:00,51.63999938964844,51.63999938964844,51.459999084472656,37.94760513305664,168200,0.0,
2012-01-05 00:00:00+00:00,51.560001373291016,51.58000183105469,51.400001525878906,37.94760513305664,134800,0.0,
2012-01-06 00:00:00+00:00,51.540000915527344,51.59999847412109,51.52999877929688,37.99918365478516,22900,0.0,
2012-01-09 00:00:00+00:00,51.59000015258789,51.68999862670898,51.56999969482422,38.04340744018555,471700,0.0,
2012-01-10 00:00:00+00:00,51.5,51.59999847412109,51.45000076293945,37.99181365966797,264900,0.0,
2012-01-11 00:00:00+00:00,51.66999816894531,51.66999816894531,51.56999969482422,38.0507698059082,36000,0.0,
2012-01-12 00:00:00+00:00,51.86000061035156,51.86000061035156,51.650001525878906,38.11709213256836,64100,0.0,
2012-01-13 00:00:00+00:00,51.869998931884766,51.900001525878906,51.81999969482422,38.24234390258789,22400,0.0,
2012-01-17 00:00:00+00:00,51.790000915527344,51.900001525878906,51.790000915527344,38.183406829833984,63200,0.0,
2012-01-18 00:00:00+00:00,51.90999984741211,51.970001220703125,51.83000183105469,38.19814300537109,73700,0.0,
2012-01-19 00:00:00+00:00,51.81999969482422,51.81999969482422,51.65999984741211,38.124454498291016,103800,0.0,
2012-01-20 00:00:00+00:00,51.709999084472656,51.709999084472656,51.61000061035156,38.03603363037109,30600,0.0,
2012-01-23 00:00:00+00:00,51.619998931884766,51.619998931884766,51.560001373291016,37.99918365478516,46500,0.0,
2012-01-24 00:00:00+00:00,51.56999969482422,51.61000061035156,51.54999923706055,37.99181365966797,26500,0.0,
2012-01-25 00:00:00+00:00,51.650001525878906,51.77999877929688,51.56999969482422,38.10972213745117,24400,0.0,
2012-01-26 00:00:00+00:00,51.869998931884766,51.869998931884766,51.75,38.1539306640625,76500,0.0,
2012-01-27 00:00:00+00:00,51.970001220703125,51.970001220703125,51.88999938964844,38.29391098022461,14800,0.0,
2012-01-30 00:00:00+00:00,52.09999847412109,52.11000061035156,52.0099983215332,38.33077621459961,200200,0.0,
2012-01-31 00:00:00+00:00,52.04999923706055,52.130001068115234,52.02000045776367,38.41181945800781,39100,0.0,
2012-02-01 00:00:00+00:00,52.060001373291016,52.060001373291016,51.84000015258789,38.29747009277344,107400,0.075,
2012-02-02 00:00:00+00:00,52.0099983215332,52.0099983215332,51.84999847412109,38.33434677124024,107600,0.0,
2012-02-03 00:00:00+00:00,51.900001525878906,51.959999084472656,51.7599983215332,38.27532196044922,95300,0.0,
2012-02-06 00:00:00+00:00,51.86000061035156,51.91999816894531,51.83000183105469,38.30485153198242,35800,0.0,
2012-02-07 00:00:00+00:00,51.88999938964844,51.88999938964844,51.83000183105469,38.27532196044922,47500,0.0,
2012-02-08 00:00:00+00:00,51.81999969482422,51.81999969482422,51.65999984741211,38.21629333496094,74800,0.0,
2012-02-09 00:00:00+00:00,51.84000015258789,51.84000015258789,51.54999923706055,38.098236083984375,83200,0.0,
2012-02-10 00:00:00+00:00,51.81999969482422,51.84999847412109,51.7599983215332,38.2384147644043,15800,0.0,
2012-02-13 00:00:00+00:00,51.75,51.900001525878906,51.75,38.28268814086914,18600,0.0,
2012-02-14 00:00:00+00:00,51.900001525878906,51.959999084472656,51.84999847412109,38.3195686340332,36400,0.0,
2012-02-15 00:00:00+00:00,51.97999954223633,52.0,51.900001525878906,38.32696533203125,46100,0.0,
2012-02-16 00:00:00+00:00,51.90999984741211,51.93999862670898,51.77999877929688,38.24578857421875,66400,0.0,
2012-02-17 00:00:00+00:00,51.75,51.790000915527344,51.72999954223633,38.20888900756836,44600,0.0,
2012-02-21 00:00:00+00:00,51.790000915527344,51.790000915527344,51.650001525878906,38.12775421142578,47000,0.0,
2012-02-22 00:00:00+00:00,51.77999877929688,51.86000061035156,51.7599983215332,38.267948150634766,35800,0.0,
2012-02-23 00:00:00+00:00,51.77000045776367,51.900001525878906,51.7599983215332,38.29007339477539,81300,0.0,
2012-02-24 00:00:00+00:00,51.900001525878906,51.91999816894531,51.84999847412109,38.30485153198242,22500,0.0,
2012-02-27 00:00:00+00:00,52.02000045776367,52.02000045776367,51.970001220703125,38.37862777709961,22200,0.0,
2012-02-28 00:00:00+00:00,52.08000183105469,52.09000015258789,52.0,38.37123107910156,41600,0.0,
2012-02-29 00:00:00+00:00,51.93999862670898,52.02000045776367,51.900001525878906,38.37862777709961,124900,0.0,
2012-03-01 00:00:00+00:00,51.84000015258789,51.84000015258789,51.720001220703125,38.3002815246582,65300,0.074,
2012-03-02 00:00:00+00:00,51.900001525878906,51.95000076293945,51.88999938964844,38.38896942138672,58600,0.0,
2012-03-05 00:00:00+00:00,51.959999084472656,51.970001220703125,51.880001068115234,38.3520393371582,69500,0.0,
2012-03-06 00:00:00+00:00,51.970001220703125,51.9900016784668,51.93000030517578,38.3963508605957,38800,0.0,
2012-03-07 00:00:00+00:00,51.95000076293945,51.970001220703125,51.91999816894531,38.38157272338867,25300,0.0,
2012-03-08 00:00:00+00:00,51.91999816894531,51.93000030517578,51.810001373291016,38.33723831176758,32800,0.0,
2012-03-09 00:00:00+00:00,51.84999847412109,51.84999847412109,51.63999938964844,38.248565673828125,65400,0.0,
2012-03-12 00:00:00+00:00,51.880001068115234,51.880001068115234,51.77000045776367,38.3002815246582,32500,0.0,
2012-03-13 00:00:00+00:00,51.790000915527344,51.79999923706055,51.70000076293945,38.20424270629883,32600,0.0,
2012-03-14 00:00:00+00:00,51.59000015258789,51.59000015258789,51.369998931884766,38.00469970703125,54000,0.0,
2012-03-15 00:00:00+00:00,51.400001525878906,51.43999862670898,51.369998931884766,37.98995208740234,55600,0.0,
2012-03-16 00:00:00+00:00,51.369998931884766,51.40999984741211,51.29999923706055,37.98995208740234,39000,0.0,
2012-03-19 00:00:00+00:00,51.40999984741211,51.40999984741211,51.18999862670898,37.90125274658203,55500,0.0,
2012-03-20 00:00:00+00:00,50.959999084472656,51.27999877929688,50.959999084472656,37.871700286865234,41200,0.0,
2012-03-21 00:00:00+00:00,51.220001220703125,51.40999984741211,51.220001220703125,37.98995208740234,23400,0.0,
2012-03-22 00:00:00+00:00,51.470001220703125,51.470001220703125,51.43000030517578,38.01946640014648,37200,0.0,
2012-03-23 00:00:00+00:00,51.5,51.54999923706055,51.470001220703125,38.07859802246094,21600,0.0,
2012-03-26 00:00:00+00:00,51.540000915527344,51.540000915527344,51.43999862670898,38.05643081665039,30700,0.0,
2012-03-27 00:00:00+00:00,51.54999923706055,51.63999938964844,51.54999923706055,38.15988540649414,35700,0.0,
2012-03-28 00:00:00+00:00,51.61000061035156,51.63999938964844,51.52000045776367,38.1081657409668,81300,0.0,
2012-03-29 00:00:00+00:00,51.650001525878906,51.68999862670898,51.52999877929688,38.14512252807617,479400,0.0,
2012-03-30 00:00:00+00:00,51.72999954223633,51.72999954223633,51.47999954223633,38.04904556274414,32900,0.0,
2012-04-02 00:00:00+00:00,51.470001220703125,51.56999969482422,51.36000061035156,38.0401725769043,42400,0.088,
2012-04-03 00:00:00+00:00,51.52000045776367,51.540000915527344,51.27999877929688,37.96615219116211,56400,0.0,
2012-04-04 00:00:00+00:00,51.2599983215332,51.38999938964844,51.2599983215332,38.03277969360352,46500,0.0,
2012-04-05 00:00:00+00:00,51.470001220703125,51.47999954223633,51.400001525878906,38.06976318359375,28900,0.0,
2012-04-09 00:00:00+00:00,51.75,51.75,51.54999923706055,38.15858840942383,58400,0.0,
2012-04-10 00:00:00+00:00,51.75,51.75,51.61000061035156,38.2252197265625,188900,0.0,
2012-04-11 00:00:00+00:00,51.79999923706055,51.79999923706055,51.59000015258789,38.23262023925781,35000,0.0,
2012-04-12 00:00:00+00:00,51.77000045776367,51.77000045776367,51.630001068115234,38.27704620361328,17300,0.0,
2012-04-13 00:00:00+00:00,51.84999847412109,51.84999847412109,51.66999816894531,38.27704620361328,26200,0.0,
2012-04-16 00:00:00+00:00,51.83000183105469,51.869998931884766,51.77000045776367,38.343631744384766,30500,0.0,
2012-04-17 00:00:00+00:00,51.869998931884766,51.869998931884766,51.77999877929688,38.32885360717773,29900,0.0,
2012-04-18 00:00:00+00:00,51.81999969482422,51.81999969482422,51.7599983215332,38.32885360717773,24000,0.0,
2012-04-19 00:00:00+00:00,51.84999847412109,51.880001068115234,51.810001373291016,38.38067626953125,24100,0.0,
2012-04-20 00:00:00+00:00,51.86000061035156,51.86000061035156,51.77999877929688,38.3658561706543,38000,0.0,
2012-04-23 00:00:00+00:00,51.959999084472656,51.959999084472656,51.869998931884766,38.42511749267578,43800,0.0,
2012-04-24 00:00:00+00:00,51.970001220703125,51.970001220703125,51.84999847412109,38.40286636352539,42400,0.0,
2012-04-25 00:00:00+00:00,51.880001068115234,51.880001068115234,51.79999923706055,38.38067626953125,13700,0.0,
2012-04-26 00:00:00+00:00,51.959999084472656,51.959999084472656,51.869998931884766,38.41027069091797,15600,0.0,
2012-04-27 00:00:00+00:00,51.88999938964844,51.93000030517578,51.84999847412109,38.43986511230469,33100,0.0,
2012-04-30 00:00:00+00:00,52.02999877929688,52.02999877929688,51.97999954223633,38.49910354614258,473900,0.0,
2012-05-01 00:00:00+00:00,51.95000076293945,51.95000076293945,51.84000015258789,38.49168395996094,90000,0.1,
2012-05-02 00:00:00+00:00,52.0,52.0,51.95000076293945,38.55102157592773,35000,0.0,
2012-05-03 00:00:00+00:00,51.97999954223633,52.0099983215332,51.970001220703125,38.55102157592773,28000,0.0,
2012-05-04 00:00:00+00:00,52.060001373291016,52.119998931884766,52.02999877929688,38.65484619140625,110100,0.0,
2012-05-07 00:00:00+00:00,52.119998931884766,52.13999938964844,52.04999923706055,38.60292816162109,57000,0.0,
2012-05-08 00:00:00+00:00,52.13999938964844,52.150001525878906,52.09999847412109,38.65484619140625,30200,0.0,
2012-05-09 00:00:00+00:00,52.20000076293945,52.25,52.119998931884766,38.69193649291992,26000,0.0,
2012-05-10 00:00:00+00:00,52.09000015258789,52.09000015258789,51.970001220703125,38.6103515625,47600,0.0,
2012-05-11 00:00:00+00:00,51.900001525878906,52.11000061035156,51.900001525878906,38.61776351928711,18000,0.0,
2012-05-14 00:00:00+00:00,52.15999984741211,52.20000076293945,52.04999923706055,38.66226959228516,41200,0.0,
2012-05-15 00:00:00+00:00,52.18999862670898,52.18999862670898,52.02999877929688,38.6103515625,44000,0.0,
2012-05-16 00:00:00+00:00,52.040000915527344,52.11000061035156,51.970001220703125,38.64743423461914,23100,0.0,
2012-05-17 00:00:00+00:00,52.0099983215332,52.150001525878906,52.0099983215332,38.66226959228516,34400,0.0,
2012-05-18 00:00:00+00:00,52.09000015258789,52.150001525878906,52.06999969482422,38.66969680786133,23500,0.0,
2012-05-21 00:00:00+00:00,52.08000183105469,52.11000061035156,52.040000915527344,38.6400260925293,47600,0.0,
2012-05-22 00:00:00+00:00,52.08000183105469,52.08000183105469,51.95000076293945,38.588111877441406,180800,0.0,
2012-05-23 00:00:00+00:00,51.970001220703125,52.11000061035156,51.970001220703125,38.61776351928711,44000,0.0,
2012-05-24 00:00:00+00:00,52.0099983215332,52.08000183105469,52.0,38.60292816162109,39300,0.0,
2012-05-25 00:00:00+00:00,52.04999923706055,52.06999969482422,52.0,38.61776351928711,17000,0.0,
2012-05-29 00:00:00+00:00,52.08000183105469,52.119998931884766,52.04999923706055,38.62520599365234,26200,0.0,
2012-05-30 00:00:00+00:00,52.209999084472656,52.2400016784668,52.13999938964844,38.70677185058594,19500,0.0,
2012-05-31 00:00:00+00:00,52.33000183105469,52.470001220703125,52.2599983215332,38.847686767578125,68800,0.0,
2012-06-01 00:00:00+00:00,52.15999984741211,52.470001220703125,52.15999984741211,38.9568977355957,331900,0.097,
2012-06-04 00:00:00+00:00,52.41999816894531,52.459999084472656,52.36000061035156,38.9568977355957,168500,0.0,
2012-06-05 00:00:00+00:00,52.369998931884766,52.380001068115234,52.310001373291016,38.88260269165039,43500,0.0,
2012-06-06 00:00:00+00:00,52.22999954223633,52.290000915527344,52.15999984741211,38.76374053955078,42600,0.0,
2012-06-07 00:00:00+00:00,52.209999084472656,52.209999084472656,52.11000061035156,38.73397445678711,44400,0.0,
2012-06-08 00:00:00+00:00,52.27000045776367,52.290000915527344,52.11000061035156,38.72657012939453,55800,0.0,
2012-06-11 00:00:00+00:00,52.209999084472656,52.2400016784668,52.119998931884766,38.786014556884766,68200,0.0,
2012-06-12 00:00:00+00:00,52.18000030517578,52.209999084472656,52.09999847412109,38.73397445678711,15500,0.0,
2012-06-13 00:00:00+00:00,52.15999984741211,52.2599983215332,52.13999938964844,38.82316970825195,56300,0.0,
2012-06-14 00:00:00+00:00,52.25,52.2599983215332,52.18000030517578,38.815704345703125,16800,0.0,
2012-06-15 00:00:00+00:00,52.27999877929688,52.31999969482422,52.22999954223633,38.87516021728516,18600,0.0,
2012-06-18 00:00:00+00:00,52.369998931884766,52.380001068115234,52.33000183105469,38.919769287109375,68900,0.0,
2012-06-19 00:00:00+00:00,52.2599983215332,52.38999938964844,52.2599983215332,38.92719650268555,124500,0.0,
2012-06-20 00:00:00+00:00,52.290000915527344,52.34999847412109,52.220001220703125,38.860294342041016,71400,0.0,
2012-06-21 00:00:00+00:00,52.38999938964844,52.41999816894531,52.31999969482422,38.93459701538086,28000,0.0,
2012-06-22 00:00:00+00:00,52.369998931884766,52.369998931884766,52.29999923706055,38.90489196777344,41700,0.0,
2012-06-25 00:00:00+00:00,52.470001220703125,52.470001220703125,52.31999969482422,38.93459701538086,53400,0.0,
2012-06-26 00:00:00+00:00,52.31999969482422,52.400001525878906,52.310001373291016,38.89002990722656,31800,0.0,
2012-06-27 00:00:00+00:00,52.34999847412109,52.369998931884766,52.290000915527344,38.90489196777344,28700,0.0,
2012-06-28 00:00:00+00:00,52.400001525878906,52.43000030517578,52.34000015258789,38.92719650268555,33600,0.0,
2012-06-29 00:00:00+00:00,52.310001373291016,52.40999984741211,52.27000045776367,38.90489196777344,205700,0.0,
2012-07-02 00:00:00+00:00,52.18999862670898,52.33000183105469,52.060001373291016,38.9063720703125,137700,0.092,
2012-07-03 00:00:00+00:00,52.27000045776367,52.31999969482422,52.16999816894531,38.83194351196289,54000,0.0,
