date,FFA_Open,FFA_High,FFA_Low,FFA_Close,FFA_Volume,FFA_Dividends,FFA_Stock Splits
2004-11-15 00:00:00+00:00,19.799999237060547,19.950000762939453,19.649999618530277,4.2363762855529785,25900,0.0,
2004-11-16 00:00:00+00:00,19.799999237060547,20.09000015258789,19.75,4.2555832862854,70000,0.0,
2004-11-17 00:00:00+00:00,19.899999618530277,19.950000762939453,19.76000022888184,4.257717609405518,33300,0.0,
2004-11-18 00:00:00+00:00,19.850000381469727,19.950000762939453,19.670000076293945,4.215033531188965,62100,0.0,
2004-11-19 00:00:00+00:00,19.700000762939453,19.799999237060547,19.57999992370605,4.204362869262695,33400,0.0,
2004-11-22 00:00:00+00:00,19.649999618530277,19.82999992370605,19.51000022888184,4.163812160491943,53900,0.0,
2004-11-23 00:00:00+00:00,19.709999084472656,19.8799991607666,19.450000762939453,4.200092792510986,65600,0.0,
2004-11-24 00:00:00+00:00,19.700000762939453,19.729999542236328,19.520000457763672,4.183019161224365,54000,0.0,
2004-11-26 00:00:00+00:00,19.600000381469727,19.700000762939453,19.600000381469727,4.193690776824951,7200,0.0,
2004-11-29 00:00:00+00:00,19.56999969482422,19.739999771118164,19.559999465942383,4.208631038665772,54100,0.0,
2004-11-30 00:00:00+00:00,19.739999771118164,19.739999771118164,19.399999618530277,4.144603729248047,87700,0.0,
2004-12-01 00:00:00+00:00,19.36000061035156,19.600000381469727,19.290000915527344,4.118995189666748,80400,0.0,
2004-12-02 00:00:00+00:00,19.299999237060547,19.530000686645508,19.1200008392334,4.110457897186279,56000,0.0,
2004-12-03 00:00:00+00:00,19.399999618530277,19.649999618530277,19.299999237060547,4.157410621643066,40200,0.0,
2004-12-06 00:00:00+00:00,19.5,19.670000076293945,19.149999618530277,4.131801605224609,90000,0.0,
2004-12-07 00:00:00+00:00,19.36000061035156,19.5,19.200000762939453,4.127530574798584,79000,0.0,
2004-12-08 00:00:00+00:00,19.479999542236328,19.57999992370605,19.25,4.1787519454956055,64600,0.0,
2004-12-09 00:00:00+00:00,19.57999992370605,19.899999618530277,19.51000022888184,4.247045516967773,76600,0.0,
2004-12-10 00:00:00+00:00,19.88999938964844,19.899999618530277,19.61000061035156,4.244911670684815,64800,0.0,
2004-12-13 00:00:00+00:00,19.8799991607666,19.88999938964844,19.670000076293945,4.244911670684815,61100,0.0,
2004-12-14 00:00:00+00:00,19.850000381469727,19.959999084472656,19.71999931335449,4.249180793762207,92400,0.0,
2004-12-15 00:00:00+00:00,19.940000534057617,20.0,19.790000915527344,4.247045516967773,66700,0.0,
2004-12-16 00:00:00+00:00,19.899999618530277,20.18000030517578,19.809999465942383,4.304670810699463,86700,0.0,
2004-12-17 00:00:00+00:00,20.200000762939453,20.200000762939453,19.950000762939453,4.27905797958374,69600,0.0,
2004-12-20 00:00:00+00:00,19.709999084472656,19.75,19.3799991607666,4.251256465911865,69300,0.503,
2004-12-21 00:00:00+00:00,19.40999984741211,19.75,19.36000061035156,4.246877670288086,78400,0.0,
2004-12-22 00:00:00+00:00,19.399999618530277,19.790000915527344,19.399999618530277,4.332254886627197,60600,0.0,
2004-12-23 00:00:00+00:00,19.799999237060547,19.8799991607666,19.700000762939453,4.312551975250244,39600,0.0,
2004-12-27 00:00:00+00:00,19.899999618530277,19.940000534057617,19.450000762939453,4.308173656463623,60600,0.0,
2004-12-28 00:00:00+00:00,19.75,19.84000015258789,19.450000762939453,4.268770217895508,56800,0.0,
2004-12-29 00:00:00+00:00,19.5,19.700000762939453,19.3700008392334,4.286282062530518,72100,0.0,
2004-12-30 00:00:00+00:00,19.549999237060547,19.799999237060547,19.530000686645508,4.323499202728272,51000,0.0,
2004-12-31 00:00:00+00:00,19.600000381469727,20.549999237060547,19.57999992370605,4.378227233886719,206500,0.0,
2005-01-03 00:00:00+00:00,19.950000762939453,20.0,19.75,4.336633205413818,70700,0.0,
2005-01-04 00:00:00+00:00,19.81999969482422,19.96999931335449,19.670000076293945,4.356334686279297,55500,0.0,
2005-01-05 00:00:00+00:00,19.950000762939453,19.989999771118164,19.75,4.349767684936523,56700,0.0,
2005-01-06 00:00:00+00:00,19.950000762939453,20.049999237060547,19.799999237060547,4.3891706466674805,73200,0.0,
2005-01-07 00:00:00+00:00,20.0,20.09000015258789,19.940000534057617,4.384793758392334,52700,0.0,
2005-01-10 00:00:00+00:00,20.0,20.34000015258789,19.959999084472656,4.393548011779785,57400,0.0,
2005-01-11 00:00:00+00:00,20.07999992370605,20.100000381469727,19.799999237060547,4.369469165802002,53600,0.0,
2005-01-12 00:00:00+00:00,19.850000381469727,20.049999237060547,19.850000381469727,4.3804144859313965,55600,0.0,
2005-01-13 00:00:00+00:00,20.11000061035156,20.11000061035156,19.959999084472656,4.371657371520996,44700,0.0,
2005-01-14 00:00:00+00:00,19.96999931335449,20.100000381469727,19.950000762939453,4.378227233886719,28900,0.0,
2005-01-18 00:00:00+00:00,20.0,20.0,19.850000381469727,4.373847007751465,54200,0.0,
2005-01-19 00:00:00+00:00,19.96999931335449,20.0,19.8799991607666,4.378227233886719,58400,0.0,
2005-01-20 00:00:00+00:00,19.950000762939453,20.0,19.86000061035156,4.37603759765625,50300,0.0,
2005-01-21 00:00:00+00:00,19.940000534057617,19.989999771118164,19.86000061035156,4.347579002380371,41100,0.0,
2005-01-24 00:00:00+00:00,19.93000030517578,19.940000534057617,19.670000076293945,4.316929817199707,61000,0.0,
2005-01-25 00:00:00+00:00,19.700000762939453,19.82999992370605,19.649999618530277,4.341010570526123,58400,0.0,
2005-01-26 00:00:00+00:00,19.75,20.0,19.75,4.37603759765625,67500,0.0,
2005-01-27 00:00:00+00:00,19.959999084472656,20.06999969482422,19.959999084472656,4.384793758392334,58800,0.0,
2005-01-28 00:00:00+00:00,20.0,20.229999542236328,20.0,4.404493808746338,58600,0.0,
2005-01-31 00:00:00+00:00,20.190000534057617,20.34000015258789,20.06999969482422,4.441713333129883,88500,0.0,
2005-02-01 00:00:00+00:00,20.170000076293945,20.399999618530277,20.100000381469727,4.46141242980957,125500,0.0,
2005-02-02 00:00:00+00:00,20.3799991607666,20.399999618530277,20.15999984741211,4.443899631500244,98200,0.0,
2005-02-03 00:00:00+00:00,20.229999542236328,20.280000686645508,20.100000381469727,4.404493808746338,63100,0.0,
2005-02-04 00:00:00+00:00,20.15999984741211,20.26000022888184,20.100000381469727,4.432956218719482,71700,0.0,
2005-02-07 00:00:00+00:00,20.209999084472656,20.350000381469727,20.149999618530277,4.446087837219238,74800,0.0,
2005-02-08 00:00:00+00:00,20.36000061035156,20.38999938964844,20.229999542236328,4.428577899932861,102600,0.0,
2005-02-09 00:00:00+00:00,20.31999969482422,20.34000015258789,20.25,4.448275566101074,90400,0.0,
2005-02-10 00:00:00+00:00,20.3700008392334,20.5,20.270000457763672,4.4876813888549805,97800,0.0,
2005-02-11 00:00:00+00:00,20.549999237060547,20.700000762939453,20.40999984741211,4.4679789543151855,79200,0.0,
2005-02-14 00:00:00+00:00,20.459999084472656,20.600000381469727,20.440000534057617,4.489870071411133,94800,0.0,
2005-02-15 00:00:00+00:00,20.450000762939453,20.600000381469727,20.450000762939453,4.505194187164307,92900,0.0,
2005-02-16 00:00:00+00:00,20.559999465942383,20.600000381469727,20.450000762939453,4.50300407409668,127400,0.0,
2005-02-17 00:00:00+00:00,20.6200008392334,20.6200008392334,20.40999984741211,4.47892427444458,74700,0.0,
2005-02-18 00:00:00+00:00,20.38999938964844,20.649999618530277,20.31999969482422,4.511760711669922,175700,0.0,
2005-02-22 00:00:00+00:00,20.59000015258789,20.59000015258789,20.020000457763672,4.404493808746338,121800,0.0,
2005-02-23 00:00:00+00:00,20.18000030517578,20.350000381469727,19.899999618530277,4.435140609741211,141100,0.0,
2005-02-24 00:00:00+00:00,20.270000457763672,20.399999618530277,20.100000381469727,4.465789318084717,87500,0.0,
2005-02-25 00:00:00+00:00,20.489999771118164,20.6299991607666,20.40999984741211,4.5095720291137695,92800,0.0,
2005-02-28 00:00:00+00:00,20.649999618530277,20.690000534057617,20.459999084472656,4.513952255249023,94500,0.0,
2005-03-01 00:00:00+00:00,20.6200008392334,20.709999084472656,20.600000381469727,4.529275894165039,81200,0.0,
2005-03-02 00:00:00+00:00,20.700000762939453,20.700000762939453,20.549999237060547,4.505194187164307,133300,0.0,
2005-03-03 00:00:00+00:00,20.600000381469727,20.649999618530277,20.420000076293945,4.511760711669922,183600,0.0,
2005-03-04 00:00:00+00:00,20.209999084472656,20.399999618530277,20.200000762939453,4.463602066040039,104200,0.0,
2005-03-07 00:00:00+00:00,20.350000381469727,20.440000534057617,20.229999542236328,4.428577899932861,98100,0.0,
2005-03-08 00:00:00+00:00,20.270000457763672,20.309999465942383,20.149999618530277,4.441713333129883,87100,0.0,
2005-03-09 00:00:00+00:00,20.290000915527344,20.290000915527344,20.1299991607666,4.413252353668213,85900,0.0,
2005-03-10 00:00:00+00:00,20.170000076293945,20.18000030517578,19.799999237060547,4.400115966796875,77500,0.0,
2005-03-11 00:00:00+00:00,20.100000381469727,20.100000381469727,19.899999618530277,4.382603645324707,71400,0.0,
2005-03-14 00:00:00+00:00,20.100000381469727,20.13999938964844,20.0,4.38698148727417,69600,0.0,
2005-03-15 00:00:00+00:00,20.200000762939453,20.25,20.020000457763672,4.382603645324707,65500,0.0,
2005-03-16 00:00:00+00:00,19.920000076293945,20.01000022888184,19.8700008392334,4.36071252822876,85900,0.0,
2005-03-17 00:00:00+00:00,19.93000030517578,20.06999969482422,19.8799991607666,4.378227233886719,76700,0.0,
2005-03-18 00:00:00+00:00,20.0,20.06999969482422,19.850000381469727,4.373847007751465,50200,0.0,
2005-03-21 00:00:00+00:00,20.020000457763672,20.020000457763672,19.799999237060547,4.371657371520996,61500,0.0,
2005-03-22 00:00:00+00:00,20.0,20.049999237060547,19.709999084472656,4.334444046020508,91100,0.0,
2005-03-23 00:00:00+00:00,19.700000762939453,19.8700008392334,19.5,4.349767684936523,129800,0.0,
2005-03-24 00:00:00+00:00,19.899999618530277,20.0,19.799999237060547,4.345390319824219,71400,0.0,
2005-03-28 00:00:00+00:00,19.86000061035156,20.0,19.75,4.334444046020508,110900,0.0,
2005-03-29 00:00:00+00:00,19.799999237060547,19.799999237060547,19.530000686645508,4.288472652435303,70800,0.0,
2005-03-30 00:00:00+00:00,19.6200008392334,19.84000015258789,19.559999465942383,4.323499202728272,49700,0.0,
2005-03-31 00:00:00+00:00,19.649999618530277,19.799999237060547,19.649999618530277,4.301607131958008,52400,0.0,
2005-04-01 00:00:00+00:00,19.649999618530277,19.84000015258789,19.43000030517578,4.262199878692627,79600,0.0,
2005-04-04 00:00:00+00:00,19.549999237060547,19.59000015258789,19.38999938964844,4.284093856811523,63000,0.0,
2005-04-05 00:00:00+00:00,19.670000076293945,19.770000457763672,19.56999969482422,4.319119930267334,50100,0.0,
2005-04-06 00:00:00+00:00,19.739999771118164,19.959999084472656,19.739999771118164,4.34320068359375,64200,0.0,
2005-04-07 00:00:00+00:00,19.88999938964844,19.950000762939453,19.799999237060547,4.362901210784912,53100,0.0,
2005-04-08 00:00:00+00:00,20.049999237060547,20.049999237060547,19.81999969482422,4.362901210784912,67500,0.0,
2005-04-11 00:00:00+00:00,19.950000762939453,20.0,19.899999618530277,4.373847007751465,52400,0.0,
2005-04-12 00:00:00+00:00,20.100000381469727,20.100000381469727,19.799999237060547,4.3804144859313965,69200,0.0,
2005-04-13 00:00:00+00:00,20.01000022888184,20.059999465942383,19.600000381469727,4.312551975250244,91600,0.0,
2005-04-14 00:00:00+00:00,19.649999618530277,19.84000015258789,19.450000762939453,4.257824897766113,43800,0.0,
2005-04-15 00:00:00+00:00,19.399999618530277,19.479999542236328,19.1299991607666,4.196528911590576,57500,0.0,
2005-04-18 00:00:00+00:00,19.299999237060547,19.299999237060547,19.030000686645508,4.1812052726745605,59300,0.0,
2005-04-19 00:00:00+00:00,18.899999618530277,19.299999237060547,18.899999618530277,4.224988460540772,62300,0.0,
2005-04-20 00:00:00+00:00,19.309999465942383,19.350000381469727,19.170000076293945,4.207474231719971,55300,0.0,
2005-04-21 00:00:00+00:00,19.26000022888184,19.5,19.26000022888184,4.26439094543457,48800,0.0,
2005-04-22 00:00:00+00:00,19.479999542236328,19.51000022888184,19.21999931335449,4.246877670288086,42100,0.0,
2005-04-25 00:00:00+00:00,19.420000076293945,19.450000762939453,19.209999084472656,4.231556415557861,34600,0.0,
2005-04-26 00:00:00+00:00,19.209999084472656,19.299999237060547,19.1200008392334,4.214042663574219,77800,0.0,
2005-04-27 00:00:00+00:00,19.229999542236328,19.3799991607666,19.030000686645508,4.220610618591309,34700,0.0,
2005-04-28 00:00:00+00:00,19.26000022888184,19.299999237060547,19.1299991607666,4.214042663574219,45000,0.0,
2005-04-29 00:00:00+00:00,19.229999542236328,19.3799991607666,19.149999618530277,4.235932350158691,39200,0.0,
2005-05-02 00:00:00+00:00,19.299999237060547,19.440000534057617,19.280000686645508,4.229365825653076,38300,0.0,
2005-05-03 00:00:00+00:00,19.25,19.3700008392334,19.25,4.235932350158691,56600,0.0,
2005-05-04 00:00:00+00:00,19.38999938964844,19.489999771118164,19.31999969482422,4.26439094543457,57800,0.0,
2005-05-05 00:00:00+00:00,19.5,19.6299991607666,19.350000381469727,4.286282062530518,52700,0.0,
2005-05-06 00:00:00+00:00,19.780000686645508,19.780000686645508,19.530000686645508,4.301607131958008,67000,0.0,
2005-05-09 00:00:00+00:00,19.600000381469727,19.63999938964844,19.530000686645508,4.292850494384766,46900,0.0,
2005-05-10 00:00:00+00:00,19.549999237060547,19.59000015258789,19.40999984741211,4.268770217895508,40600,0.0,
2005-05-11 00:00:00+00:00,19.549999237060547,19.549999237060547,19.350000381469727,4.262199878692627,48900,0.0,
2005-05-12 00:00:00+00:00,19.530000686645508,19.6200008392334,19.46999931335449,4.292850494384766,66000,0.0,
2005-05-13 00:00:00+00:00,19.6200008392334,19.690000534057617,19.459999084472656,4.286282062530518,44500,0.0,
2005-05-16 00:00:00+00:00,19.600000381469727,19.61000061035156,19.520000457763672,4.286282062530518,37500,0.0,
2005-05-17 00:00:00+00:00,19.6200008392334,19.709999084472656,19.530000686645508,4.314740180969238,57400,0.0,
2005-05-18 00:00:00+00:00,19.739999771118164,19.88999938964844,19.729999542236328,4.334444046020508,57400,0.0,
2005-05-19 00:00:00+00:00,19.770000457763672,19.850000381469727,19.690000534057617,4.345390319824219,47700,0.0,
2005-05-20 00:00:00+00:00,19.799999237060547,19.81999969482422,19.709999084472656,4.33006477355957,38800,0.0,
2005-05-23 00:00:00+00:00,19.850000381469727,19.850000381469727,19.65999984741211,4.323499202728272,49300,0.0,
2005-05-24 00:00:00+00:00,19.790000915527344,19.82999992370605,19.709999084472656,4.341010570526123,48700,0.0,
2005-05-25 00:00:00+00:00,19.770000457763672,19.790000915527344,19.600000381469727,4.327877521514893,62400,0.0,
2005-05-26 00:00:00+00:00,19.82999992370605,19.850000381469727,19.729999542236328,4.34320068359375,40100,0.0,
2005-05-27 00:00:00+00:00,19.84000015258789,19.93000030517578,19.75,4.356334686279297,39300,0.0,
2005-05-31 00:00:00+00:00,19.8700008392334,19.950000762939453,19.799999237060547,4.367280960083008,70200,0.0,
2005-06-01 00:00:00+00:00,19.57999992370605,19.709999084472656,19.5,4.380681991577148,45800,0.4,
2005-06-02 00:00:00+00:00,19.63999938964844,19.700000762939453,19.57999992370605,4.391852855682373,65300,0.0,
2005-06-03 00:00:00+00:00,19.700000762939453,19.71999931335449,19.549999237060547,4.378450393676758,64500,0.0,
2005-06-06 00:00:00+00:00,19.6299991607666,19.670000076293945,19.559999465942383,4.389619827270508,38300,0.0,
2005-06-07 00:00:00+00:00,19.700000762939453,19.790000915527344,19.559999465942383,4.380681991577148,39300,0.0,
2005-06-08 00:00:00+00:00,19.57999992370605,19.670000076293945,19.530000686645508,4.36281156539917,38000,0.0,
2005-06-09 00:00:00+00:00,19.57999992370605,19.76000022888184,19.520000457763672,4.387385368347168,52100,0.0,
2005-06-10 00:00:00+00:00,19.700000762939453,19.709999084472656,19.59000015258789,4.389619827270508,32600,0.0,
2005-06-13 00:00:00+00:00,19.690000534057617,19.799999237060547,19.559999465942383,4.380681991577148,46100,0.0,
2005-06-14 00:00:00+00:00,19.559999465942383,19.670000076293945,19.520000457763672,4.378450393676758,50400,0.0,
2005-06-15 00:00:00+00:00,19.700000762939453,19.700000762939453,19.520000457763672,4.376217365264893,59100,0.0,
2005-06-16 00:00:00+00:00,19.559999465942383,19.600000381469727,19.489999771118164,4.37398099899292,56500,0.0,
2005-06-17 00:00:00+00:00,19.56999969482422,19.65999984741211,19.479999542236328,4.358344554901123,43600,0.0,
2005-06-20 00:00:00+00:00,19.540000915527344,19.57999992370605,19.38999938964844,4.36951208114624,39400,0.0,
2005-06-21 00:00:00+00:00,19.559999465942383,19.57999992370605,19.40999984741211,4.338237762451172,54600,0.0,
2005-06-22 00:00:00+00:00,19.46999931335449,19.5,19.26000022888184,4.324835777282715,70500,0.0,
2005-06-23 00:00:00+00:00,19.299999237060547,19.450000762939453,19.11000061035156,4.268990516662598,96400,0.0,
2005-06-24 00:00:00+00:00,19.049999237060547,19.07999992370605,18.93000030517578,4.2377142906188965,66100,0.0,
2005-06-27 00:00:00+00:00,18.899999618530277,19.020000457763672,18.899999618530277,4.235478401184082,55800,0.0,
2005-06-28 00:00:00+00:00,19.020000457763672,19.09000015258789,18.8700008392334,4.23324728012085,89300,0.0,
2005-06-29 00:00:00+00:00,19.049999237060547,19.13999938964844,18.959999084472656,4.271223068237305,67300,0.0,
2005-06-30 00:00:00+00:00,19.149999618530277,19.290000915527344,19.020000457763672,4.27792501449585,85300,0.0,
2005-07-01 00:00:00+00:00,19.06999969482422,19.229999542236328,19.06999969482422,4.284626483917236,34900,0.0,
2005-07-05 00:00:00+00:00,19.18000030517578,19.399999618530277,19.06999969482422,4.333770275115967,40200,0.0,
2005-07-06 00:00:00+00:00,19.450000762939453,19.459999084472656,19.399999618530277,4.34270715713501,43900,0.0,
2005-07-07 00:00:00+00:00,19.440000534057617,19.51000022888184,19.3700008392334,4.358344554901123,57500,0.0,
2005-07-08 00:00:00+00:00,19.489999771118164,19.770000457763672,19.489999771118164,4.398555755615234,33900,0.0,
2005-07-11 00:00:00+00:00,19.690000534057617,19.989999771118164,19.649999618530277,4.46557092666626,64600,0.0,
2005-07-12 00:00:00+00:00,19.950000762939453,20.0,19.799999237060547,4.423126697540283,37700,0.0,
2005-07-13 00:00:00+00:00,19.850000381469727,19.950000762939453,19.76000022888184,4.420893669128418,35100,0.0,
2005-07-14 00:00:00+00:00,19.790000915527344,19.950000762939453,19.790000915527344,4.427595615386963,36900,0.0,
2005-07-15 00:00:00+00:00,19.75,19.90999984741211,19.68000030517578,4.445465564727783,55600,0.0,
2005-07-18 00:00:00+00:00,19.88999938964844,19.88999938964844,19.670000076293945,4.411957263946533,63800,0.0,
2005-07-19 00:00:00+00:00,19.649999618530277,19.850000381469727,19.649999618530277,4.416428565979004,44900,0.0,
2005-07-20 00:00:00+00:00,19.780000686645508,19.8700008392334,19.399999618530277,4.396320819854736,109100,0.0,
2005-07-21 00:00:00+00:00,19.700000762939453,19.700000762939453,19.520000457763672,4.380681991577148,34400,0.0,
2005-07-22 00:00:00+00:00,19.56999969482422,19.63999938964844,19.520000457763672,4.387385368347168,31100,0.0,
2005-07-25 00:00:00+00:00,19.600000381469727,19.65999984741211,19.459999084472656,4.376217365264893,53100,0.0,
2005-07-26 00:00:00+00:00,19.6299991607666,19.670000076293945,19.5,4.37174654006958,59300,0.0,
2005-07-27 00:00:00+00:00,19.63999938964844,19.63999938964844,19.5,4.378450393676758,34200,0.0,
2005-07-28 00:00:00+00:00,19.600000381469727,19.75,19.57999992370605,4.400788307189941,47100,0.0,
2005-07-29 00:00:00+00:00,19.700000762939453,19.799999237060547,19.61000061035156,4.400788307189941,89000,0.0,
2005-08-01 00:00:00+00:00,19.700000762939453,19.809999465942383,19.63999938964844,4.411957263946533,64500,0.0,
2005-08-02 00:00:00+00:00,19.75,19.899999618530277,19.71999931335449,4.434298992156982,40700,0.0,
2005-08-03 00:00:00+00:00,19.850000381469727,19.90999984741211,19.809999465942383,4.447700500488281,41400,0.0,
2005-08-04 00:00:00+00:00,19.850000381469727,19.899999618530277,19.780000686645508,4.429829120635986,24200,0.0,
2005-08-05 00:00:00+00:00,19.709999084472656,19.790000915527344,19.600000381469727,4.391852855682373,43500,0.0,
2005-08-08 00:00:00+00:00,19.68000030517578,19.739999771118164,19.600000381469727,4.4052557945251465,58300,0.0,
2005-08-09 00:00:00+00:00,19.71999931335449,19.790000915527344,19.65999984741211,4.416428565979004,52700,0.0,
2005-08-10 00:00:00+00:00,19.799999237060547,19.950000762939453,19.799999237060547,4.434298992156982,66000,0.0,
2005-08-11 00:00:00+00:00,19.940000534057617,19.940000534057617,19.729999542236328,4.432063102722168,52900,0.0,
2005-08-12 00:00:00+00:00,19.790000915527344,19.84000015258789,19.61000061035156,4.423126697540283,56100,0.0,
2005-08-15 00:00:00+00:00,19.729999542236328,19.88999938964844,19.71999931335449,4.438765525817871,58300,0.0,
2005-08-16 00:00:00+00:00,19.799999237060547,19.950000762939453,19.75,4.454402446746826,77800,0.0,
2005-08-17 00:00:00+00:00,19.959999084472656,20.0,19.850000381469727,4.46557092666626,72000,0.0,
2005-08-18 00:00:00+00:00,19.8799991607666,20.0,19.799999237060547,4.467806339263916,55800,0.0,
2005-08-19 00:00:00+00:00,19.90999984741211,20.0,19.899999618530277,4.463337421417236,36700,0.0,
2005-08-22 00:00:00+00:00,19.989999771118164,20.0,19.88999938964844,4.456637382507324,45400,0.0,
2005-08-23 00:00:00+00:00,19.950000762939453,19.959999084472656,19.850000381469727,4.443231105804443,51300,0.0,
