date,FXG_Open,FXG_High,FXG_Low,FXG_Close,FXG_Volume,FXG_Dividends,FXG_Stock Splits
2007-06-11 00:00:00+00:00,20.299999237060547,20.299999237060547,20.299999237060547,15.78314971923828,0,0.0,
2007-06-12 00:00:00+00:00,20.299999237060547,20.299999237060547,20.299999237060547,15.78314971923828,0,0.0,
2007-06-13 00:00:00+00:00,19.940000534057617,19.940000534057617,19.93000030517578,15.503263473510742,600,0.0,
2007-06-14 00:00:00+00:00,19.940000534057617,19.940000534057617,19.940000534057617,15.503263473510742,0,0.0,
2007-06-15 00:00:00+00:00,19.940000534057617,19.940000534057617,19.940000534057617,15.503263473510742,0,0.0,
2007-06-18 00:00:00+00:00,20.170000076293945,20.170000076293945,20.100000381469727,15.627659797668455,700,0.0,
2007-06-19 00:00:00+00:00,20.100000381469727,20.100000381469727,20.100000381469727,15.627659797668455,0,0.0,
2007-06-20 00:00:00+00:00,20.1299991607666,20.1299991607666,20.030000686645508,15.5732421875,1200,0.0,
2007-06-21 00:00:00+00:00,20.020000457763672,20.149999618530277,20.020000457763672,15.66653537750244,500,0.0,
2007-06-22 00:00:00+00:00,20.21999931335449,20.21999931335449,19.979999542236328,15.534353256225586,500,0.0,
2007-06-25 00:00:00+00:00,20.030000686645508,20.030000686645508,19.93000030517578,15.4954833984375,5600,0.0,
2007-06-26 00:00:00+00:00,19.93000030517578,19.93000030517578,19.93000030517578,15.4954833984375,0,0.0,
2007-06-27 00:00:00+00:00,19.739999771118164,19.899999618530277,19.739999771118164,15.472161293029783,4700,0.0,
2007-06-28 00:00:00+00:00,19.899999618530277,19.899999618530277,19.899999618530277,15.472161293029783,0,0.0,
2007-06-29 00:00:00+00:00,20.1200008392334,20.1200008392334,20.040000915527344,15.581006050109863,300,0.0,
2007-07-02 00:00:00+00:00,20.040000915527344,20.040000915527344,20.040000915527344,15.581006050109863,0,0.0,
2007-07-03 00:00:00+00:00,20.040000915527344,20.040000915527344,20.040000915527344,15.581006050109863,0,0.0,
2007-07-05 00:00:00+00:00,20.01000022888184,20.01000022888184,20.01000022888184,15.55767822265625,5000,0.0,
2007-07-06 00:00:00+00:00,20.01000022888184,20.01000022888184,20.01000022888184,15.55767822265625,0,0.0,
2007-07-09 00:00:00+00:00,20.06999969482422,20.06999969482422,20.059999465942383,15.596562385559082,900,0.0,
2007-07-10 00:00:00+00:00,20.059999465942383,20.059999465942383,20.059999465942383,15.596562385559082,0,0.0,
2007-07-11 00:00:00+00:00,19.90999984741211,19.90999984741211,19.86000061035156,15.441058158874512,5300,0.0,
2007-07-12 00:00:00+00:00,19.86000061035156,19.86000061035156,19.86000061035156,15.441058158874512,0,0.0,
2007-07-13 00:00:00+00:00,19.86000061035156,19.86000061035156,19.86000061035156,15.441058158874512,0,0.0,
2007-07-16 00:00:00+00:00,19.86000061035156,19.86000061035156,19.86000061035156,15.441058158874512,0,0.0,
2007-07-17 00:00:00+00:00,20.270000457763672,20.270000457763672,20.270000457763672,15.759827613830566,100,0.0,
2007-07-18 00:00:00+00:00,20.149999618530277,20.15999984741211,20.100000381469727,15.65876007080078,3800,0.0,
2007-07-19 00:00:00+00:00,20.13999938964844,20.13999938964844,20.13999938964844,15.65876007080078,0,0.0,
2007-07-20 00:00:00+00:00,20.13999938964844,20.13999938964844,20.13999938964844,15.65876007080078,0,0.0,
2007-07-23 00:00:00+00:00,20.13999938964844,20.13999938964844,20.13999938964844,15.65876007080078,0,0.0,
2007-07-24 00:00:00+00:00,20.13999938964844,20.13999938964844,20.13999938964844,15.65876007080078,0,0.0,
2007-07-25 00:00:00+00:00,20.13999938964844,20.13999938964844,20.13999938964844,15.65876007080078,0,0.0,
2007-07-26 00:00:00+00:00,19.350000381469727,19.350000381469727,19.350000381469727,15.04453468322754,400,0.0,
2007-07-27 00:00:00+00:00,19.350000381469727,19.350000381469727,19.350000381469727,15.04453468322754,0,0.0,
2007-07-30 00:00:00+00:00,19.350000381469727,19.350000381469727,19.350000381469727,15.04453468322754,0,0.0,
2007-07-31 00:00:00+00:00,19.350000381469727,19.350000381469727,19.350000381469727,15.04453468322754,0,0.0,
2007-08-01 00:00:00+00:00,19.18000030517578,19.18000030517578,19.18000030517578,14.912359237670898,100,0.0,
2007-08-02 00:00:00+00:00,19.18000030517578,19.18000030517578,19.18000030517578,14.912359237670898,0,0.0,
2007-08-03 00:00:00+00:00,19.18000030517578,19.18000030517578,19.18000030517578,14.912359237670898,0,0.0,
2007-08-06 00:00:00+00:00,19.18000030517578,19.18000030517578,19.18000030517578,14.912359237670898,0,0.0,
2007-08-07 00:00:00+00:00,19.450000762939453,19.450000762939453,19.450000762939453,15.12228775024414,600,0.0,
2007-08-08 00:00:00+00:00,19.190000534057617,19.190000534057617,19.190000534057617,14.920136451721191,900,0.0,
2007-08-09 00:00:00+00:00,19.190000534057617,19.190000534057617,19.190000534057617,14.920136451721191,0,0.0,
2007-08-10 00:00:00+00:00,18.59000015258789,18.59000015258789,18.59000015258789,14.45363426208496,900,0.0,
2007-08-13 00:00:00+00:00,19.229999542236328,19.229999542236328,19.229999542236328,14.951231002807615,200,0.0,
2007-08-14 00:00:00+00:00,19.229999542236328,19.229999542236328,19.229999542236328,14.951231002807615,0,0.0,
2007-08-15 00:00:00+00:00,19.229999542236328,19.229999542236328,19.229999542236328,14.951231002807615,0,0.0,
2007-08-16 00:00:00+00:00,18.440000534057617,18.51000022888184,18.229999542236328,14.39144229888916,1200,0.0,
2007-08-17 00:00:00+00:00,19.149999618530277,19.149999618530277,18.690000534057617,14.531390190124512,4400,0.0,
2007-08-20 00:00:00+00:00,18.899999618530277,18.899999618530277,18.899999618530277,14.694660186767578,100,0.0,
2007-08-21 00:00:00+00:00,18.989999771118164,18.989999771118164,18.989999771118164,14.764634132385254,300,0.0,
2007-08-22 00:00:00+00:00,18.989999771118164,18.989999771118164,18.989999771118164,14.764634132385254,0,0.0,
2007-08-23 00:00:00+00:00,19.299999237060547,19.299999237060547,19.299999237060547,15.005664825439451,900,0.0,
2007-08-24 00:00:00+00:00,19.350000381469727,19.350000381469727,19.350000381469727,15.04453468322754,6400,0.0,
2007-08-27 00:00:00+00:00,19.399999618530277,19.43000030517578,19.3799991607666,15.067859649658203,1700,0.0,
2007-08-28 00:00:00+00:00,19.11000061035156,19.11000061035156,19.100000381469727,14.850159645080566,300,0.0,
2007-08-29 00:00:00+00:00,19.100000381469727,19.100000381469727,19.100000381469727,14.850159645080566,0,0.0,
2007-08-30 00:00:00+00:00,19.100000381469727,19.100000381469727,19.100000381469727,14.850159645080566,0,0.0,
2007-08-31 00:00:00+00:00,19.100000381469727,19.100000381469727,19.100000381469727,14.850159645080566,0,0.0,
2007-09-04 00:00:00+00:00,19.100000381469727,19.100000381469727,19.100000381469727,14.850159645080566,0,0.0,
2007-09-05 00:00:00+00:00,19.5,19.5,19.21999931335449,14.943463325500488,8800,0.0,
2007-09-06 00:00:00+00:00,19.21999931335449,19.21999931335449,19.21999931335449,14.943463325500488,0,0.0,
2007-09-07 00:00:00+00:00,19.209999084472656,19.209999084472656,19.209999084472656,14.935686111450195,300,0.0,
2007-09-10 00:00:00+00:00,19.209999084472656,19.209999084472656,19.209999084472656,14.935686111450195,0,0.0,
2007-09-11 00:00:00+00:00,19.209999084472656,19.209999084472656,19.209999084472656,14.935686111450195,0,0.0,
2007-09-12 00:00:00+00:00,19.350000381469727,19.43000030517578,19.350000381469727,15.106728553771973,6000,0.0,
2007-09-13 00:00:00+00:00,19.46999931335449,19.46999931335449,19.43000030517578,15.106728553771973,3400,0.0,
2007-09-14 00:00:00+00:00,19.440000534057617,19.459999084472656,19.440000534057617,15.114508628845217,2100,0.0,
2007-09-17 00:00:00+00:00,19.440000534057617,19.440000534057617,19.440000534057617,15.114508628845217,0,0.0,
2007-09-18 00:00:00+00:00,19.549999237060547,19.549999237060547,19.549999237060547,15.200032234191896,900,0.0,
2007-09-19 00:00:00+00:00,19.82999992370605,19.82999992370605,19.780000686645508,15.417733192443848,1700,0.0,
2007-09-20 00:00:00+00:00,19.809999465942383,19.809999465942383,19.690000534057617,15.308881759643556,4100,0.0,
2007-09-21 00:00:00+00:00,19.770000457763672,19.770000457763672,19.68000030517578,15.301104545593262,600,0.0,
2007-09-24 00:00:00+00:00,19.739999771118164,19.75,19.649999618530277,15.293333053588867,5200,0.0,
2007-09-25 00:00:00+00:00,19.559999465942383,19.559999465942383,19.559999465942383,15.20781421661377,100,0.0,
2007-09-26 00:00:00+00:00,19.729999542236328,19.81999969482422,19.729999542236328,15.409957885742188,500,0.0,
2007-09-27 00:00:00+00:00,19.86000061035156,19.86000061035156,19.84000015258789,15.425507545471191,1800,0.0,
2007-09-28 00:00:00+00:00,19.84000015258789,19.84000015258789,19.84000015258789,15.425507545471191,200,0.0,
2007-10-01 00:00:00+00:00,19.84000015258789,19.84000015258789,19.84000015258789,15.425507545471191,0,0.0,
2007-10-02 00:00:00+00:00,19.84000015258789,19.84000015258789,19.84000015258789,15.425507545471191,0,0.0,
2007-10-03 00:00:00+00:00,19.84000015258789,19.84000015258789,19.84000015258789,15.425507545471191,0,0.0,
2007-10-04 00:00:00+00:00,20.01000022888184,20.01000022888184,20.01000022888184,15.55767822265625,1000,0.0,
2007-10-05 00:00:00+00:00,20.209999084472656,20.209999084472656,20.209999084472656,15.71318244934082,500,0.0,
2007-10-08 00:00:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,15.650980949401855,500,0.0,
2007-10-09 00:00:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,15.650980949401855,0,0.0,
2007-10-10 00:00:00+00:00,20.13999938964844,20.13999938964844,20.13999938964844,15.65876007080078,500,0.0,
2007-10-11 00:00:00+00:00,20.13999938964844,20.13999938964844,20.13999938964844,15.65876007080078,0,0.0,
2007-10-12 00:00:00+00:00,20.13999938964844,20.13999938964844,20.13999938964844,15.65876007080078,0,0.0,
2007-10-15 00:00:00+00:00,20.13999938964844,20.13999938964844,20.13999938964844,15.65876007080078,0,0.0,
2007-10-16 00:00:00+00:00,20.13999938964844,20.13999938964844,20.13999938964844,15.65876007080078,0,0.0,
2007-10-17 00:00:00+00:00,20.13999938964844,20.13999938964844,20.13999938964844,15.65876007080078,0,0.0,
2007-10-18 00:00:00+00:00,20.13999938964844,20.13999938964844,20.13999938964844,15.65876007080078,0,0.0,
2007-10-19 00:00:00+00:00,20.1200008392334,20.1200008392334,19.86000061035156,15.441058158874512,4500,0.0,
2007-10-22 00:00:00+00:00,19.739999771118164,19.739999771118164,19.739999771118164,15.347763061523438,700,0.0,
2007-10-23 00:00:00+00:00,19.739999771118164,19.739999771118164,19.739999771118164,15.347763061523438,0,0.0,
2007-10-24 00:00:00+00:00,19.739999771118164,19.739999771118164,19.739999771118164,15.347763061523438,0,0.0,
2007-10-25 00:00:00+00:00,19.739999771118164,19.739999771118164,19.739999771118164,15.347763061523438,0,0.0,
2007-10-26 00:00:00+00:00,19.739999771118164,19.739999771118164,19.739999771118164,15.347763061523438,0,0.0,
2007-10-29 00:00:00+00:00,19.739999771118164,19.739999771118164,19.739999771118164,15.347763061523438,0,0.0,
2007-10-30 00:00:00+00:00,19.739999771118164,19.739999771118164,19.739999771118164,15.347763061523438,0,0.0,
2007-10-31 00:00:00+00:00,20.200000762939453,20.200000762939453,20.200000762939453,15.705411911010742,6300,0.0,
2007-11-01 00:00:00+00:00,20.200000762939453,20.200000762939453,20.200000762939453,15.705411911010742,0,0.0,
2007-11-02 00:00:00+00:00,20.200000762939453,20.200000762939453,20.200000762939453,15.705411911010742,0,0.0,
2007-11-05 00:00:00+00:00,20.200000762939453,20.200000762939453,20.200000762939453,15.705411911010742,0,0.0,
2007-11-06 00:00:00+00:00,20.200000762939453,20.200000762939453,20.200000762939453,15.705411911010742,0,0.0,
2007-11-07 00:00:00+00:00,20.200000762939453,20.200000762939453,20.200000762939453,15.705411911010742,0,0.0,
2007-11-08 00:00:00+00:00,19.530000686645508,19.530000686645508,18.920000076293945,14.710213661193848,1100,0.0,
2007-11-09 00:00:00+00:00,19.18000030517578,19.18000030517578,19.18000030517578,14.912359237670898,100,0.0,
2007-11-12 00:00:00+00:00,19.049999237060547,19.11000061035156,19.049999237060547,14.819067001342772,1200,0.0,
2007-11-13 00:00:00+00:00,19.239999771118164,19.239999771118164,19.239999771118164,14.959010124206545,200,0.0,
2007-11-14 00:00:00+00:00,19.239999771118164,19.239999771118164,19.239999771118164,14.959010124206545,0,0.0,
2007-11-15 00:00:00+00:00,19.32999992370605,19.46999931335449,19.32999992370605,15.13783359527588,800,0.0,
2007-11-16 00:00:00+00:00,19.34000015258789,19.3799991607666,19.299999237060547,15.005664825439451,900,0.0,
2007-11-19 00:00:00+00:00,19.209999084472656,19.209999084472656,19.209999084472656,14.935686111450195,100,0.0,
2007-11-20 00:00:00+00:00,19.61000061035156,19.61000061035156,19.61000061035156,15.24668312072754,500,0.0,
2007-11-21 00:00:00+00:00,19.61000061035156,19.61000061035156,19.61000061035156,15.24668312072754,0,0.0,
2007-11-23 00:00:00+00:00,19.61000061035156,19.61000061035156,19.61000061035156,15.24668312072754,0,0.0,
2007-11-26 00:00:00+00:00,19.61000061035156,19.61000061035156,19.61000061035156,15.24668312072754,0,0.0,
2007-11-27 00:00:00+00:00,19.61000061035156,19.61000061035156,19.61000061035156,15.24668312072754,0,0.0,
2007-11-28 00:00:00+00:00,19.57999992370605,19.57999992370605,19.549999237060547,15.200032234191896,1800,0.0,
2007-11-29 00:00:00+00:00,19.549999237060547,19.549999237060547,19.549999237060547,15.200032234191896,0,0.0,
2007-11-30 00:00:00+00:00,19.790000915527344,19.790000915527344,19.76000022888184,15.38662815093994,1000,0.0,
2007-12-03 00:00:00+00:00,19.790000915527344,19.790000915527344,19.790000915527344,15.38662815093994,0,0.0,
2007-12-04 00:00:00+00:00,19.790000915527344,19.790000915527344,19.790000915527344,15.38662815093994,0,0.0,
2007-12-05 00:00:00+00:00,19.65999984741211,19.65999984741211,19.65999984741211,15.285554885864258,100,0.0,
2007-12-06 00:00:00+00:00,19.75,19.75,19.75,15.355535507202148,200,0.0,
2007-12-07 00:00:00+00:00,19.75,19.75,19.75,15.355535507202148,0,0.0,
2007-12-10 00:00:00+00:00,19.75,19.75,19.75,15.355535507202148,0,0.0,
2007-12-11 00:00:00+00:00,19.75,19.75,19.75,15.355535507202148,0,0.0,
2007-12-12 00:00:00+00:00,19.71999931335449,19.75,19.71999931335449,15.355535507202148,800,0.0,
2007-12-13 00:00:00+00:00,19.530000686645508,19.559999465942383,19.530000686645508,15.20781421661377,1200,0.0,
2007-12-14 00:00:00+00:00,19.559999465942383,19.559999465942383,19.559999465942383,15.20781421661377,0,0.0,
2007-12-17 00:00:00+00:00,19.559999465942383,19.559999465942383,19.559999465942383,15.20781421661377,0,0.0,
2007-12-18 00:00:00+00:00,19.559999465942383,19.559999465942383,19.559999465942383,15.20781421661377,0,0.0,
2007-12-19 00:00:00+00:00,19.350000381469727,19.350000381469727,19.31999969482422,15.021214485168455,800,0.0,
2007-12-20 00:00:00+00:00,19.31999969482422,19.31999969482422,19.31999969482422,15.021214485168455,0,0.0,
2007-12-21 00:00:00+00:00,19.420000076293945,19.420000076293945,19.420000076293945,15.18699836730957,100,0.112,
2007-12-24 00:00:00+00:00,19.520000457763672,19.520000457763672,19.520000457763672,15.265206336975098,9500,0.0,
2007-12-26 00:00:00+00:00,19.520000457763672,19.520000457763672,19.520000457763672,15.265206336975098,0,0.0,
2007-12-27 00:00:00+00:00,19.31999969482422,19.31999969482422,19.31999969482422,15.108802795410156,1000,0.0,
2007-12-28 00:00:00+00:00,19.229999542236328,19.239999771118164,19.229999542236328,15.046236038208008,700,0.0,
2007-12-31 00:00:00+00:00,19.239999771118164,19.239999771118164,19.239999771118164,15.046236038208008,0,0.0,
2008-01-02 00:00:00+00:00,19.0,19.0,19.0,14.858548164367676,400,0.0,
2008-01-03 00:00:00+00:00,19.0,19.0,19.0,14.858548164367676,0,0.0,
2008-01-04 00:00:00+00:00,18.43000030517578,18.43000030517578,18.43000030517578,14.412795066833496,600,0.0,
2008-01-07 00:00:00+00:00,18.43000030517578,18.43000030517578,18.43000030517578,14.412795066833496,0,0.0,
2008-01-08 00:00:00+00:00,18.43000030517578,18.43000030517578,18.43000030517578,14.412795066833496,2700,0.0,
2008-01-09 00:00:00+00:00,18.43000030517578,18.43000030517578,18.43000030517578,14.412795066833496,0,0.0,
2008-01-10 00:00:00+00:00,18.68000030517578,18.68000030517578,18.540000915527344,14.530099868774414,6900,0.0,
2008-01-11 00:00:00+00:00,18.450000762939453,18.459999084472656,18.40999984741211,14.43625545501709,3300,0.0,
2008-01-14 00:00:00+00:00,18.299999237060547,18.34000015258789,18.280000686645508,14.318950653076172,2700,0.0,
2008-01-15 00:00:00+00:00,18.059999465942383,18.11000061035156,18.059999465942383,14.162550926208496,1000,0.0,
2008-01-16 00:00:00+00:00,18.040000915527344,18.239999771118164,17.149999618530273,14.139082908630373,3400,0.0,
2008-01-17 00:00:00+00:00,18.07999992370605,18.07999992370605,18.07999992370605,14.139082908630373,0,0.0,
2008-01-18 00:00:00+00:00,17.920000076293945,17.920000076293945,17.5,13.755887031555176,7900,0.0,
2008-01-22 00:00:00+00:00,16.950000762939453,17.399999618530273,16.8799991607666,13.583842277526855,6600,0.0,
2008-01-23 00:00:00+00:00,17.209999084472656,17.709999084472656,17.149999618530273,13.849733352661133,4000,0.0,
2008-01-24 00:00:00+00:00,17.75,17.780000686645508,17.6200008392334,13.77934455871582,2200,0.0,
2008-01-25 00:00:00+00:00,17.8799991607666,17.8799991607666,17.350000381469727,13.583842277526855,2600,0.0,
2008-01-28 00:00:00+00:00,17.420000076293945,17.450000762939453,17.420000076293945,13.646407127380373,1100,0.0,
2008-01-29 00:00:00+00:00,17.600000381469727,17.6299991607666,17.600000381469727,13.787169456481934,700,0.0,
2008-01-30 00:00:00+00:00,17.579999923706055,17.700000762939453,17.479999542236328,13.6698637008667,2400,0.0,
2008-01-31 00:00:00+00:00,17.65999984741211,17.81999969482422,17.65999984741211,13.927934646606444,600,0.0,
2008-02-01 00:00:00+00:00,18.0,18.010000228881836,17.979999542236328,14.084346771240234,11100,0.0,
2008-02-04 00:00:00+00:00,18.020000457763672,18.020000457763672,17.940000534057617,14.045238494873049,5200,0.0,
2008-02-05 00:00:00+00:00,17.75,17.75,17.700000762939453,13.841914176940918,1000,0.0,
2008-02-06 00:00:00+00:00,17.700000762939453,17.700000762939453,17.700000762939453,13.841914176940918,0,0.0,
2008-02-07 00:00:00+00:00,17.700000762939453,17.700000762939453,17.700000762939453,13.841914176940918,0,0.0,
2008-02-08 00:00:00+00:00,17.489999771118164,17.489999771118164,17.43000030517578,13.677685737609863,5900,0.0,
2008-02-11 00:00:00+00:00,17.520000457763672,17.520000457763672,17.43000030517578,13.63076114654541,400,0.0,
2008-02-12 00:00:00+00:00,17.639999389648438,17.75,17.639999389648438,13.83409309387207,1600,0.0,
2008-02-13 00:00:00+00:00,17.81999969482422,17.81999969482422,17.81999969482422,13.93575382232666,200,0.0,
2008-02-14 00:00:00+00:00,17.809999465942383,17.809999465942383,17.59000015258789,13.755887031555176,700,0.0,
2008-02-15 00:00:00+00:00,17.56999969482422,17.649999618530273,17.549999237060547,13.80280876159668,4300,0.0,
2008-02-19 00:00:00+00:00,17.649999618530273,17.649999618530273,17.649999618530273,13.80280876159668,0,0.0,
2008-02-20 00:00:00+00:00,17.600000381469727,17.600000381469727,17.549999237060547,13.724601745605469,3400,0.0,
2008-02-21 00:00:00+00:00,17.760000228881836,17.770000457763672,17.559999465942383,13.732426643371582,900,0.0,
2008-02-22 00:00:00+00:00,17.520000457763672,17.520000457763672,17.469999313354492,13.677685737609863,1400,0.0,
2008-02-25 00:00:00+00:00,17.729999542236328,17.729999542236328,17.700000762939453,13.849733352661133,4200,0.0,
2008-02-26 00:00:00+00:00,17.889999389648438,17.889999389648438,17.889999389648438,13.990498542785645,10000,0.0,
2008-02-27 00:00:00+00:00,17.889999389648438,17.940000534057617,17.8799991607666,13.982673645019531,300,0.0,
2008-02-28 00:00:00+00:00,17.8700008392334,17.8700008392334,17.8700008392334,13.974859237670898,500,0.0,
2008-02-29 00:00:00+00:00,17.700000762939453,17.719999313354492,17.540000915527344,13.724601745605469,6500,0.0,
2008-03-03 00:00:00+00:00,17.579999923706055,17.700000762939453,17.579999923706055,13.841914176940918,1900,0.0,
2008-03-04 00:00:00+00:00,17.75,17.75,17.75,13.881014823913574,1100,0.0,
2008-03-05 00:00:00+00:00,17.75,17.75,17.75,13.881014823913574,0,0.0,
2008-03-06 00:00:00+00:00,18.690000534057617,18.690000534057617,17.68000030517578,13.826268196105955,1000,0.0,
2008-03-07 00:00:00+00:00,17.68000030517578,17.68000030517578,17.68000030517578,13.826268196105955,0,0.0,
2008-03-10 00:00:00+00:00,18.0,18.0,17.479999542236328,13.677685737609863,1000,0.0,
2008-03-11 00:00:00+00:00,17.670000076293945,17.709999084472656,17.6299991607666,13.849733352661133,1500,0.0,
2008-03-12 00:00:00+00:00,17.920000076293945,17.920000076293945,17.850000381469727,13.959213256835938,600,0.0,
2008-03-13 00:00:00+00:00,17.559999465942383,17.790000915527344,17.559999465942383,13.912296295166016,1000,0.0,
2008-03-14 00:00:00+00:00,17.8799991607666,17.8799991607666,17.579999923706055,13.748069763183594,6700,0.0,
2008-03-17 00:00:00+00:00,17.549999237060547,17.549999237060547,17.399999618530273,13.607303619384766,200,0.0,
2008-03-18 00:00:00+00:00,17.75,17.75,17.75,13.881014823913574,500,0.0,
2008-03-19 00:00:00+00:00,17.829999923706055,17.8700008392334,17.760000228881836,13.888836860656738,5400,0.0,
2008-03-20 00:00:00+00:00,17.760000228881836,17.760000228881836,17.760000228881836,13.888836860656738,0,0.0,
2008-03-24 00:00:00+00:00,18.11000061035156,18.11000061035156,18.010000228881836,14.11562442779541,1400,0.0,
2008-03-25 00:00:00+00:00,18.13999938964844,18.15999984741211,18.1299991607666,14.17818546295166,1100,0.0,
2008-03-26 00:00:00+00:00,18.049999237060547,18.1200008392334,18.049999237060547,14.11562442779541,1400,0.0,
2008-03-27 00:00:00+00:00,18.209999084472656,18.209999084472656,18.209999084472656,14.24074363708496,900,0.0,
2008-03-28 00:00:00+00:00,18.11000061035156,18.11000061035156,18.11000061035156,14.162550926208496,2300,0.0,
2008-03-31 00:00:00+00:00,18.059999465942383,18.15999984741211,16.399999618530273,12.825273513793944,3600,0.0,
2008-04-01 00:00:00+00:00,18.63999938964844,18.63999938964844,18.36000061035156,14.522279739379885,2500,0.0,
2008-04-02 00:00:00+00:00,18.75,18.75,18.440000534057617,14.43625545501709,13300,0.0,
2008-04-03 00:00:00+00:00,18.46999931335449,18.51000022888184,18.440000534057617,14.420610427856444,18900,0.0,
2008-04-04 00:00:00+00:00,18.51000022888184,18.51000022888184,18.459999084472656,14.43625545501709,1400,0.0,
2008-04-07 00:00:00+00:00,18.51000022888184,18.51000022888184,18.46999931335449,14.444074630737305,1100,0.0,
2008-04-08 00:00:00+00:00,18.3799991607666,18.3799991607666,18.290000915527344,14.334592819213867,3000,0.0,
2008-04-09 00:00:00+00:00,18.32999992370605,18.32999992370605,18.32999992370605,14.334592819213867,0,0.0,
2008-04-10 00:00:00+00:00,18.18000030517578,18.25,18.11000061035156,14.272019386291504,600,0.0,
2008-04-11 00:00:00+00:00,18.100000381469727,18.100000381469727,18.059999465942383,14.123438835144045,900,0.0,
2008-04-14 00:00:00+00:00,18.0,18.0,18.0,14.076516151428224,300,0.0,
2008-04-15 00:00:00+00:00,18.09000015258789,18.09000015258789,18.09000015258789,14.14689826965332,200,0.0,
2008-04-16 00:00:00+00:00,18.09000015258789,18.18000030517578,18.07999992370605,14.209463119506836,2800,0.0,
2008-04-17 00:00:00+00:00,18.170000076293945,18.170000076293945,18.170000076293945,14.209463119506836,0,0.0,
2008-04-18 00:00:00+00:00,19.0,19.0,18.38999938964844,14.389326095581056,6400,0.0,
2008-04-21 00:00:00+00:00,18.309999465942383,18.309999465942383,18.309999465942383,14.318950653076172,100,0.0,
2008-04-22 00:00:00+00:00,18.010000228881836,18.010000228881836,18.010000228881836,14.084346771240234,300,0.0,
2008-04-23 00:00:00+00:00,18.149999618530277,18.21999931335449,18.13999938964844,14.24074363708496,2000,0.0,
2008-04-24 00:00:00+00:00,18.09000015258789,18.26000022888184,18.07999992370605,14.279845237731934,600,0.0,
2008-04-25 00:00:00+00:00,18.040000915527344,18.040000915527344,17.90999984741211,14.006142616271973,800,0.0,
2008-04-28 00:00:00+00:00,18.34000015258789,18.34000015258789,18.280000686645508,14.295486450195312,1200,0.0,
2008-04-29 00:00:00+00:00,18.3799991607666,18.38999938964844,18.3700008392334,14.381512641906738,500,0.0,
2008-04-30 00:00:00+00:00,18.489999771118164,18.489999771118164,18.420000076293945,14.451892852783203,300,0.0,
2008-05-01 00:00:00+00:00,18.309999465942383,18.38999938964844,18.309999465942383,14.381512641906738,800,0.0,
2008-05-02 00:00:00+00:00,18.450000762939453,18.450000762939453,18.450000762939453,14.428431510925291,100,0.0,
2008-05-05 00:00:00+00:00,18.34000015258789,18.34000015258789,18.34000015258789,14.342408180236816,300,0.0,
