date,ILTB_Open,ILTB_High,ILTB_Low,ILTB_Close,ILTB_Volume,ILTB_Dividends,ILTB_Stock Splits
2010-01-19 00:00:00+00:00,50.40999984741211,50.40999984741211,50.40999984741211,28.292280197143555,0,0.0,
2010-01-20 00:00:00+00:00,50.40999984741211,50.40999984741211,50.40999984741211,28.292280197143555,0,0.0,
2010-01-21 00:00:00+00:00,50.40999984741211,50.40999984741211,50.40999984741211,28.292280197143555,0,0.0,
2010-01-22 00:00:00+00:00,50.40999984741211,50.40999984741211,50.40999984741211,28.292280197143555,0,0.0,
2010-01-25 00:00:00+00:00,50.40999984741211,50.40999984741211,50.40999984741211,28.292280197143555,0,0.0,
2010-01-26 00:00:00+00:00,50.75,50.75,50.68999862670898,28.44944953918457,300,0.0,
2010-01-27 00:00:00+00:00,50.68999862670898,50.68999862670898,50.68999862670898,28.44944953918457,0,0.0,
2010-01-28 00:00:00+00:00,50.68999862670898,50.68999862670898,50.68999862670898,28.44944953918457,0,0.0,
2010-01-29 00:00:00+00:00,50.68999862670898,50.68999862670898,50.68999862670898,28.44944953918457,0,0.0,
2010-02-01 00:00:00+00:00,50.68999862670898,50.68999862670898,50.68999862670898,28.564966201782227,0,0.205,
2010-02-02 00:00:00+00:00,50.43999862670898,50.43999862670898,50.43999862670898,28.424081802368164,100,0.0,
2010-02-03 00:00:00+00:00,50.43999862670898,50.43999862670898,50.43999862670898,28.424081802368164,0,0.0,
2010-02-04 00:00:00+00:00,50.59000015258789,50.59000015258789,50.59000015258789,28.508625030517575,700,0.0,
2010-02-05 00:00:00+00:00,50.43000030517578,50.43000030517578,50.43000030517578,28.41844940185547,600,0.0,
2010-02-08 00:00:00+00:00,50.33000183105469,50.33000183105469,50.33000183105469,28.36209297180176,400,0.0,
2010-02-09 00:00:00+00:00,50.27000045776367,50.27000045776367,50.27000045776367,28.32828521728516,200,0.0,
2010-02-10 00:00:00+00:00,50.220001220703125,50.220001220703125,50.220001220703125,28.300111770629883,500,0.0,
2010-02-11 00:00:00+00:00,50.220001220703125,50.220001220703125,50.220001220703125,28.300111770629883,0,0.0,
2010-02-12 00:00:00+00:00,50.220001220703125,50.220001220703125,50.220001220703125,28.300111770629883,0,0.0,
2010-02-16 00:00:00+00:00,50.11000061035156,50.11000061035156,50.0,28.176118850708008,4100,0.0,
2010-02-17 00:00:00+00:00,49.75,49.75,49.75,28.03526496887207,500,0.0,
2010-02-18 00:00:00+00:00,49.75,49.75,49.75,28.03526496887207,0,0.0,
2010-02-19 00:00:00+00:00,49.75,49.75,49.75,28.03526496887207,0,0.0,
2010-02-22 00:00:00+00:00,49.7400016784668,49.77999877929688,49.7400016784668,28.05213737487793,300,0.0,
2010-02-23 00:00:00+00:00,49.77999877929688,49.77999877929688,49.77999877929688,28.05213737487793,0,0.0,
2010-02-24 00:00:00+00:00,49.77999877929688,49.77999877929688,49.77999877929688,28.05213737487793,0,0.0,
2010-02-25 00:00:00+00:00,49.81999969482422,49.81999969482422,49.81999969482422,28.074691772460938,2500,0.0,
2010-02-26 00:00:00+00:00,49.81999969482422,49.81999969482422,49.81999969482422,28.074691772460938,0,0.0,
2010-03-01 00:00:00+00:00,49.81999969482422,49.81999969482422,49.81999969482422,28.18843078613281,0,0.201,
2010-03-02 00:00:00+00:00,50.27999877929688,50.27999877929688,50.27999877929688,28.44869804382324,100,0.0,
2010-03-03 00:00:00+00:00,50.27999877929688,50.27999877929688,50.27999877929688,28.44869804382324,0,0.0,
2010-03-04 00:00:00+00:00,50.27999877929688,50.27999877929688,50.27999877929688,28.44869804382324,0,0.0,
2010-03-05 00:00:00+00:00,50.2400016784668,50.25,50.150001525878906,28.375144958496094,1500,0.0,
2010-03-08 00:00:00+00:00,50.150001525878906,50.150001525878906,50.150001525878906,28.375144958496094,0,0.0,
2010-03-09 00:00:00+00:00,50.130001068115234,50.130001068115234,50.06999969482422,28.329891204833984,1200,0.0,
2010-03-10 00:00:00+00:00,50.06999969482422,50.06999969482422,50.06999969482422,28.329891204833984,0,0.0,
2010-03-11 00:00:00+00:00,50.18999862670898,50.20000076293945,50.18999862670898,28.40343475341797,800,0.0,
2010-03-12 00:00:00+00:00,50.20000076293945,50.20000076293945,50.20000076293945,28.40343475341797,0,0.0,
2010-03-15 00:00:00+00:00,50.29999923706055,50.29999923706055,50.29999923706055,28.460006713867188,100,0.0,
2010-03-16 00:00:00+00:00,50.65999984741211,50.65999984741211,50.65999984741211,28.663713455200195,100,0.0,
2010-03-17 00:00:00+00:00,50.65999984741211,50.65999984741211,50.65999984741211,28.663713455200195,0,0.0,
2010-03-18 00:00:00+00:00,50.9900016784668,50.9900016784668,50.9900016784668,28.850425720214844,2300,0.0,
2010-03-19 00:00:00+00:00,50.9900016784668,50.9900016784668,50.9900016784668,28.850425720214844,0,0.0,
2010-03-22 00:00:00+00:00,50.9900016784668,50.9900016784668,50.9900016784668,28.850425720214844,0,0.0,
2010-03-23 00:00:00+00:00,50.88999938964844,50.88999938964844,50.88999938964844,28.793842315673828,400,0.0,
2010-03-24 00:00:00+00:00,50.88999938964844,50.88999938964844,50.88999938964844,28.793842315673828,0,0.0,
2010-03-25 00:00:00+00:00,50.0,50.02999877929688,49.959999084472656,28.267627716064453,900,0.0,
2010-03-26 00:00:00+00:00,49.77000045776367,49.77000045776367,49.77000045776367,28.160125732421875,400,0.0,
2010-03-29 00:00:00+00:00,49.77000045776367,49.77000045776367,49.77000045776367,28.160125732421875,0,0.0,
2010-03-30 00:00:00+00:00,49.77000045776367,49.77000045776367,49.77000045776367,28.160125732421875,0,0.0,
2010-03-31 00:00:00+00:00,49.77000045776367,49.77000045776367,49.77000045776367,28.160125732421875,0,0.0,
2010-04-01 00:00:00+00:00,50.02999877929688,50.02999877929688,50.02999877929688,28.428903579711918,100,0.213,
2010-04-05 00:00:00+00:00,49.20000076293945,49.20000076293945,49.20000076293945,27.9572811126709,100,0.0,
2010-04-06 00:00:00+00:00,49.20000076293945,49.20000076293945,49.20000076293945,27.9572811126709,0,0.0,
2010-04-07 00:00:00+00:00,49.20000076293945,49.20000076293945,49.20000076293945,27.9572811126709,0,0.0,
2010-04-08 00:00:00+00:00,49.20000076293945,49.20000076293945,49.20000076293945,27.9572811126709,0,0.0,
2010-04-09 00:00:00+00:00,49.20000076293945,49.20000076293945,49.20000076293945,27.9572811126709,0,0.0,
2010-04-12 00:00:00+00:00,49.20000076293945,49.20000076293945,49.20000076293945,27.9572811126709,0,0.0,
2010-04-13 00:00:00+00:00,49.20000076293945,49.20000076293945,49.20000076293945,27.9572811126709,0,0.0,
2010-04-14 00:00:00+00:00,50.369998931884766,50.369998931884766,50.369998931884766,28.62212371826172,900,0.0,
2010-04-15 00:00:00+00:00,50.369998931884766,50.369998931884766,50.369998931884766,28.62212371826172,0,0.0,
2010-04-16 00:00:00+00:00,50.45000076293945,50.58000183105469,50.43999862670898,28.741436004638672,6100,0.0,
2010-04-19 00:00:00+00:00,50.7400016784668,50.7400016784668,50.7400016784668,28.832365036010746,100,0.0,
2010-04-20 00:00:00+00:00,50.369998931884766,50.45000076293945,50.369998931884766,28.66758346557617,300,0.0,
2010-04-21 00:00:00+00:00,50.68999862670898,50.84999847412109,50.68999862670898,28.894855499267575,300,0.0,
2010-04-22 00:00:00+00:00,50.959999084472656,50.959999084472656,50.959999084472656,28.957372665405277,100,0.0,
2010-04-23 00:00:00+00:00,50.959999084472656,50.959999084472656,50.959999084472656,28.957372665405277,0,0.0,
2010-04-26 00:00:00+00:00,50.59000015258789,50.59000015258789,50.59000015258789,28.747127532958984,400,0.0,
2010-04-27 00:00:00+00:00,50.790000915527344,50.790000915527344,50.790000915527344,28.86079216003418,100,0.0,
2010-04-28 00:00:00+00:00,50.790000915527344,50.790000915527344,50.790000915527344,28.86079216003418,0,0.0,
2010-04-29 00:00:00+00:00,50.880001068115234,50.880001068115234,50.880001068115234,28.91191673278809,100,0.0,
2010-04-30 00:00:00+00:00,50.880001068115234,50.880001068115234,50.880001068115234,28.91191673278809,0,0.0,
2010-05-03 00:00:00+00:00,50.880001068115234,50.880001068115234,50.880001068115234,29.030597686767575,0,0.208,
2010-05-04 00:00:00+00:00,50.880001068115234,50.880001068115234,50.880001068115234,29.030597686767575,0,0.0,
2010-05-05 00:00:00+00:00,51.77000045776367,51.77000045776367,51.77000045776367,29.53840446472168,300,0.0,
2010-05-06 00:00:00+00:00,51.77000045776367,52.77000045776367,51.77000045776367,30.10897254943848,8000,0.0,
2010-05-07 00:00:00+00:00,52.16999816894531,52.16999816894531,51.77000045776367,29.6182918548584,2200,0.0,
2010-05-10 00:00:00+00:00,51.209999084472656,51.209999084472656,51.209999084472656,29.21887588500977,400,0.0,
2010-05-11 00:00:00+00:00,51.54999923706055,51.54999923706055,51.09000015258789,29.150421142578125,400,0.0,
2010-05-12 00:00:00+00:00,51.09000015258789,51.09000015258789,51.09000015258789,29.150421142578125,0,0.0,
2010-05-13 00:00:00+00:00,51.09000015258789,51.09000015258789,51.09000015258789,29.150421142578125,0,0.0,
2010-05-14 00:00:00+00:00,52.33000183105469,52.33000183105469,52.290000915527344,29.835094451904297,1500,0.0,
2010-05-17 00:00:00+00:00,51.90999984741211,51.90999984741211,51.90999984741211,29.6182918548584,200,0.0,
2010-05-18 00:00:00+00:00,51.90999984741211,51.90999984741211,51.90999984741211,29.6182918548584,0,0.0,
2010-05-19 00:00:00+00:00,52.59000015258789,52.59000015258789,52.59000015258789,30.006277084350582,200,0.0,
2010-05-20 00:00:00+00:00,53.18000030517578,53.18000030517578,53.15999984741211,30.331483840942383,600,0.0,
2010-05-21 00:00:00+00:00,53.41999816894531,53.459999084472656,52.9900016784668,30.291561126708984,62900,0.0,
2010-05-24 00:00:00+00:00,53.09000015258789,53.09000015258789,53.09000015258789,30.291561126708984,0,0.0,
2010-05-25 00:00:00+00:00,53.380001068115234,53.380001068115234,53.0,30.240217208862305,7900,0.0,
2010-05-26 00:00:00+00:00,52.68999862670898,52.86000061035156,52.68999862670898,30.160320281982425,37300,0.0,
2010-05-27 00:00:00+00:00,52.25,52.38999938964844,51.93999862670898,29.783737182617188,34700,0.0,
2010-05-28 00:00:00+00:00,52.220001220703125,52.220001220703125,52.09999847412109,29.74950408935547,1900,0.0,
2010-06-01 00:00:00+00:00,51.93999862670898,51.9900016784668,51.84000015258789,29.7833251953125,900,0.209,
2010-06-02 00:00:00+00:00,51.91999816894531,51.95000076293945,51.79999923706055,29.68590545654297,3600,0.0,
2010-06-03 00:00:00+00:00,51.61000061035156,51.720001220703125,51.61000061035156,29.61717796325684,8200,0.0,
2010-06-04 00:00:00+00:00,52.31999969482422,52.31999969482422,51.970001220703125,29.771833419799805,24300,0.0,
2010-06-07 00:00:00+00:00,52.16999816894531,52.380001068115234,52.0,30.00671768188477,31600,0.0,
2010-06-08 00:00:00+00:00,52.33000183105469,52.369998931884766,52.25,29.978086471557617,2600,0.0,
2010-06-09 00:00:00+00:00,51.95000076293945,52.20000076293945,51.81999969482422,29.89787483215332,7400,0.0,
2010-06-10 00:00:00+00:00,51.93000030517578,51.93999862670898,51.75,29.64582633972168,5100,0.0,
2010-06-11 00:00:00+00:00,51.95000076293945,52.130001068115234,51.95000076293945,29.86351585388184,1600,0.0,
2010-06-14 00:00:00+00:00,51.77000045776367,51.810001373291016,51.77000045776367,29.680200576782227,900,0.0,
2010-06-15 00:00:00+00:00,51.810001373291016,51.810001373291016,51.810001373291016,29.680200576782227,0,0.0,
2010-06-16 00:00:00+00:00,51.83000183105469,51.83000183105469,51.83000183105469,29.69165802001953,100,0.0,
2010-06-17 00:00:00+00:00,51.97999954223633,52.2400016784668,51.97999954223633,29.92654037475586,9100,0.0,
2010-06-18 00:00:00+00:00,52.2400016784668,52.2599983215332,52.150001525878906,29.87498664855957,2600,0.0,
2010-06-21 00:00:00+00:00,52.11000061035156,52.150001525878906,52.11000061035156,29.87498664855957,2300,0.0,
2010-06-22 00:00:00+00:00,52.150001525878906,52.150001525878906,52.150001525878906,29.87498664855957,0,0.0,
2010-06-23 00:00:00+00:00,53.02999877929688,53.02999877929688,52.900001525878906,30.35045051574707,1000,0.0,
2010-06-24 00:00:00+00:00,53.060001373291016,53.130001068115234,52.79999923706055,30.31033706665039,21800,0.0,
2010-06-25 00:00:00+00:00,52.88999938964844,52.95000076293945,52.88999938964844,30.33327865600586,700,0.0,
2010-06-28 00:00:00+00:00,53.08000183105469,53.130001068115234,53.08000183105469,30.43638038635254,400,0.0,
2010-06-29 00:00:00+00:00,53.130001068115234,53.130001068115234,53.130001068115234,30.43638038635254,0,0.0,
2010-06-30 00:00:00+00:00,54.09000015258789,54.09000015258789,53.68999862670898,30.837379455566406,5100,0.0,
2010-07-01 00:00:00+00:00,54.0099983215332,54.119998931884766,53.97999954223633,31.033239364624023,23900,0.141,
2010-07-02 00:00:00+00:00,53.709999084472656,53.709999084472656,53.400001525878906,30.67140007019043,500,0.0,
2010-07-06 00:00:00+00:00,53.7400016784668,53.90999984741211,53.7400016784668,30.964330673217773,6400,0.0,
2010-07-07 00:00:00+00:00,53.790000915527344,53.790000915527344,53.70000076293945,30.843711853027344,18400,0.0,
2010-07-08 00:00:00+00:00,53.060001373291016,53.11000061035156,53.02000045776367,30.499073028564453,2200,0.0,
2010-07-09 00:00:00+00:00,52.93999862670898,53.13999938964844,52.93999862670898,30.493343353271484,1100,0.0,
2010-07-12 00:00:00+00:00,53.290000915527344,53.290000915527344,53.11000061035156,30.50481414794922,1600,0.0,
2010-07-13 00:00:00+00:00,53.02999877929688,53.02999877929688,52.77000045776367,30.366989135742188,8800,0.0,
2010-07-14 00:00:00+00:00,53.08000183105469,53.43999862670898,53.08000183105469,30.69437026977539,2900,0.0,
2010-07-15 00:00:00+00:00,53.43999862670898,53.43999862670898,53.43999862670898,30.69437026977539,0,0.0,
2010-07-16 00:00:00+00:00,54.040000915527344,54.040000915527344,54.040000915527344,31.03900146484375,300,0.0,
2010-07-19 00:00:00+00:00,54.09999847412109,54.09999847412109,53.81999969482422,30.91262626647949,4100,0.0,
2010-07-20 00:00:00+00:00,53.75,53.75,53.75,30.87240219116211,100,0.0,
2010-07-21 00:00:00+00:00,53.810001373291016,54.45000076293945,53.810001373291016,31.262975692749023,1100,0.0,
2010-07-22 00:00:00+00:00,54.15999984741211,54.15999984741211,54.040000915527344,31.03900146484375,600,0.0,
2010-07-23 00:00:00+00:00,54.02000045776367,54.119998931884766,53.77000045776367,30.88391876220703,4100,0.0,
2010-07-26 00:00:00+00:00,53.720001220703125,53.79999923706055,53.40999984741211,30.84944725036621,4200,0.0,
2010-07-27 00:00:00+00:00,53.5,53.5,53.41999816894531,30.71735382080078,1200,0.0,
2010-07-28 00:00:00+00:00,53.52000045776367,53.7400016784668,53.52000045776367,30.866676330566406,600,0.0,
2010-07-29 00:00:00+00:00,53.54999923706055,53.619998931884766,53.52999877929688,30.797748565673828,3000,0.0,
2010-07-30 00:00:00+00:00,54.20000076293945,54.40999984741211,54.20000076293945,31.251510620117188,2100,0.0,
2010-08-02 00:00:00+00:00,53.97999954223633,53.97999954223633,53.869998931884766,31.076217651367188,1000,0.206,
2010-08-03 00:00:00+00:00,53.790000915527344,54.0099983215332,53.63999938964844,30.93785858154297,28500,0.0,
2010-08-04 00:00:00+00:00,53.52999877929688,53.709999084472656,53.4900016784668,30.83983612060547,15800,0.0,
2010-08-05 00:00:00+00:00,53.880001068115234,54.02000045776367,53.7400016784668,30.98398208618164,3400,0.0,
2010-08-06 00:00:00+00:00,54.310001373291016,54.43999862670898,54.150001525878906,31.38755226135254,13800,0.0,
2010-08-09 00:00:00+00:00,54.43999862670898,54.43999862670898,54.43999862670898,31.38755226135254,0,0.0,
2010-08-10 00:00:00+00:00,54.20000076293945,54.43999862670898,54.15999984741211,31.38755226135254,6500,0.0,
2010-08-11 00:00:00+00:00,54.59999847412109,54.790000915527344,54.40999984741211,31.583595275878903,6100,0.0,
2010-08-12 00:00:00+00:00,54.630001068115234,54.83000183105469,54.630001068115234,31.537487030029297,6600,0.0,
2010-08-13 00:00:00+00:00,54.709999084472656,55.060001373291016,54.709999084472656,31.745019912719727,1900,0.0,
2010-08-16 00:00:00+00:00,55.93000030517578,55.93000030517578,55.91999816894531,32.240875244140625,600,0.0,
2010-08-17 00:00:00+00:00,55.77999877929688,55.77999877929688,55.75,32.14285659790039,400,0.0,
2010-08-18 00:00:00+00:00,56.0099983215332,56.02999877929688,55.900001525878906,32.22932815551758,3300,0.0,
2010-08-19 00:00:00+00:00,56.54999923706055,56.54999923706055,56.34999847412109,32.48877716064453,1000,0.0,
2010-08-20 00:00:00+00:00,56.54999923706055,56.56999969482422,56.34000015258789,32.483028411865234,1300,0.0,
2010-08-23 00:00:00+00:00,56.34999847412109,56.36000061035156,56.06999969482422,32.4542121887207,1300,0.0,
2010-08-24 00:00:00+00:00,57.02999877929688,57.02999877929688,56.79999923706055,32.8347053527832,2100,0.0,
2010-08-25 00:00:00+00:00,57.2400016784668,57.2400016784668,56.459999084472656,32.55219650268555,4500,0.0,
2010-08-26 00:00:00+00:00,56.66999816894531,57.09000015258789,56.66999816894531,32.91544342041016,1600,0.0,
2010-08-27 00:00:00+00:00,56.869998931884766,56.869998931884766,56.16999816894531,32.40230178833008,3700,0.0,
2010-08-30 00:00:00+00:00,56.31999969482422,56.400001525878906,56.18000030517578,32.51762390136719,3100,0.0,
2010-08-31 00:00:00+00:00,56.81999969482422,57.11000061035156,56.81999969482422,32.84048843383789,5400,0.0,
2010-09-01 00:00:00+00:00,56.959999084472656,56.959999084472656,56.959999084472656,32.95677185058594,0,0.201,
2010-09-02 00:00:00+00:00,55.93000030517578,55.93000030517578,55.66999816894531,32.216190338134766,2100,0.0,
2010-09-03 00:00:00+00:00,54.869998931884766,55.040000915527344,54.720001220703125,31.811176300048828,7700,0.0,
2010-09-07 00:00:00+00:00,55.400001525878906,55.869998931884766,55.400001525878906,32.326133728027344,600,0.0,
2010-09-08 00:00:00+00:00,55.380001068115234,55.5099983215332,55.310001373291016,32.11202621459961,2100,0.0,
2010-09-09 00:00:00+00:00,55.36000061035156,55.36000061035156,55.08000183105469,31.892169952392575,7500,0.0,
2010-09-10 00:00:00+00:00,54.720001220703125,54.95000076293945,54.720001220703125,31.79381561279297,1300,0.0,
2010-09-13 00:00:00+00:00,54.95000076293945,54.95000076293945,54.95000076293945,31.79381561279297,0,0.0,
2010-09-14 00:00:00+00:00,55.34999847412109,55.5,55.34999847412109,32.03681564331055,2000,0.0,
2010-09-15 00:00:00+00:00,55.2400016784668,55.2400016784668,55.0099983215332,31.828516006469727,2000,0.0,
2010-09-16 00:00:00+00:00,54.560001373291016,54.560001373291016,54.5,31.533430099487305,2400,0.0,
2010-09-17 00:00:00+00:00,54.54999923706055,54.54999923706055,54.54999923706055,31.562360763549805,3900,0.0,
2010-09-20 00:00:00+00:00,54.7599983215332,54.7599983215332,54.7599983215332,31.68389320373535,1800,0.0,
2010-09-21 00:00:00+00:00,55.040000915527344,55.650001525878906,55.040000915527344,32.19881820678711,1300,0.0,
2010-09-22 00:00:00+00:00,55.650001525878906,55.650001525878906,55.650001525878906,32.19881820678711,0,0.0,
2010-09-23 00:00:00+00:00,56.18000030517578,56.18000030517578,55.790000915527344,32.27983474731445,1200,0.0,
2010-09-24 00:00:00+00:00,55.790000915527344,55.790000915527344,55.790000915527344,32.27983474731445,0,0.0,
2010-09-27 00:00:00+00:00,55.81999969482422,55.97999954223633,55.81999969482422,32.38977813720703,900,0.0,
2010-09-28 00:00:00+00:00,56.209999084472656,56.36000061035156,56.18000030517578,32.505470275878906,1100,0.0,
2010-09-29 00:00:00+00:00,56.290000915527344,56.290000915527344,56.20000076293945,32.517032623291016,900,0.0,
2010-09-30 00:00:00+00:00,56.130001068115234,56.45000076293945,56.130001068115234,32.661705017089844,900,0.0,
2010-10-01 00:00:00+00:00,55.86000061035156,55.86000061035156,55.84999847412109,32.432315826416016,2000,0.205,
2010-10-04 00:00:00+00:00,56.060001373291016,56.060001373291016,55.77000045776367,32.38585662841797,4100,0.0,
2010-10-05 00:00:00+00:00,55.810001373291016,55.810001373291016,55.810001373291016,32.40909576416016,600,0.0,
2010-10-06 00:00:00+00:00,55.810001373291016,55.810001373291016,55.810001373291016,32.40909576416016,0,0.0,
2010-10-07 00:00:00+00:00,55.810001373291016,55.810001373291016,55.810001373291016,32.40909576416016,0,0.0,
2010-10-08 00:00:00+00:00,56.45000076293945,56.45000076293945,56.45000076293945,32.78074645996094,1100,0.0,
2010-10-11 00:00:00+00:00,56.45000076293945,56.45000076293945,56.45000076293945,32.78074645996094,0,0.0,
2010-10-12 00:00:00+00:00,55.83000183105469,56.130001068115234,55.83000183105469,32.59490203857422,2400,0.0,
2010-10-13 00:00:00+00:00,55.52999877929688,55.52999877929688,55.45000076293945,32.200042724609375,300,0.0,
2010-10-14 00:00:00+00:00,55.459999084472656,55.790000915527344,55.27000045776367,32.130348205566406,1500,0.0,
2010-10-15 00:00:00+00:00,54.95000076293945,54.95000076293945,54.95000076293945,31.90967559814453,100,0.0,
2010-10-18 00:00:00+00:00,54.5,54.540000915527344,54.5,31.67159843444824,2100,0.0,
2010-10-19 00:00:00+00:00,55.34000015258789,55.34000015258789,54.95000076293945,31.90967559814453,400,0.0,
2010-10-20 00:00:00+00:00,55.13999938964844,55.380001068115234,55.11000061035156,32.15357971191406,3400,0.0,
2010-10-21 00:00:00+00:00,55.18000030517578,55.18000030517578,55.04999923706055,31.967737197875977,500,0.0,
2010-10-22 00:00:00+00:00,54.83000183105469,55.09000015258789,54.83000183105469,31.990982055664062,1700,0.0,
2010-10-25 00:00:00+00:00,55.150001525878906,55.5,55.0,31.94453430175781,1300,0.0,
2010-10-26 00:00:00+00:00,54.59000015258789,54.77000045776367,54.31999969482422,31.607709884643555,146600,0.0,
2010-10-27 00:00:00+00:00,54.16999816894531,54.20000076293945,54.130001068115234,31.45673942565918,800,0.0,
2010-10-28 00:00:00+00:00,54.130001068115234,54.18999862670898,54.08000183105469,31.468360900878903,2400,0.0,
2010-10-29 00:00:00+00:00,54.380001068115234,54.58000183105469,54.33000183105469,31.69481468200684,1500,0.0,
2010-11-01 00:00:00+00:00,54.400001525878906,54.400001525878906,54.20000076293945,31.617311477661133,97400,0.207,
2010-11-02 00:00:00+00:00,54.59000015258789,54.59000015258789,54.59000015258789,31.82132148742676,29000,0.0,
2010-11-03 00:00:00+00:00,54.59000015258789,54.59000015258789,54.59000015258789,31.82132148742676,0,0.0,
2010-11-04 00:00:00+00:00,54.2599983215332,54.619998931884766,54.2599983215332,31.83878517150879,300,0.0,
2010-11-05 00:00:00+00:00,54.0099983215332,54.18999862670898,54.0099983215332,31.588159561157227,1600,0.0,
2010-11-08 00:00:00+00:00,54.18999862670898,54.18999862670898,54.18999862670898,31.588159561157227,0,0.0,
2010-11-09 00:00:00+00:00,54.0,54.0,53.43000030517578,31.26170539855957,54700,0.0,
2010-11-10 00:00:00+00:00,53.66999816894531,53.720001220703125,53.369998931884766,31.31416893005371,12300,0.0,
2010-11-11 00:00:00+00:00,53.08000183105469,53.66999816894531,53.06999969482422,31.250078201293945,1900,0.0,
2010-11-12 00:00:00+00:00,53.31999969482422,53.31999969482422,53.0,31.06936264038086,800,0.0,
2010-11-15 00:00:00+00:00,52.59000015258789,53.0,52.59000015258789,30.690479278564453,38000,0.0,
2010-11-16 00:00:00+00:00,52.66999816894531,52.66999816894531,52.66999816894531,30.70213508605957,200,0.0,
2010-11-17 00:00:00+00:00,53.150001525878906,53.150001525878906,52.9900016784668,30.888673782348636,900,0.0,
2010-11-18 00:00:00+00:00,52.93000030517578,52.93000030517578,52.93000030517578,30.853710174560547,100,0.0,
2010-11-19 00:00:00+00:00,52.93000030517578,52.93000030517578,52.93000030517578,30.853710174560547,0,0.0,
2010-11-22 00:00:00+00:00,53.720001220703125,53.720001220703125,53.59000015258789,31.23840713500977,300,0.0,
2010-11-23 00:00:00+00:00,53.7400016784668,53.7400016784668,53.65999984741211,31.32000160217285,2000,0.0,
2010-11-24 00:00:00+00:00,53.43999862670898,53.43999862670898,52.90999984741211,30.842025756835938,4800,0.0,
2010-11-26 00:00:00+00:00,52.90999984741211,52.90999984741211,52.90999984741211,30.842025756835938,0,0.0,
2010-11-29 00:00:00+00:00,53.619998931884766,53.650001525878906,53.619998931884766,31.26170539855957,1500,0.0,
2010-11-30 00:00:00+00:00,53.84000015258789,53.84000015258789,53.66999816894531,31.285022735595703,500,0.0,
2010-12-01 00:00:00+00:00,53.54999923706055,53.54999923706055,53.0,31.01294708251953,56400,0.205,
2010-12-02 00:00:00+00:00,53.0,53.0,53.0,31.01294708251953,0,0.0,
