date,TBX_Open,TBX_High,TBX_Low,TBX_Close,TBX_Volume,TBX_Dividends,TBX_Stock Splits
2011-06-29 00:00:00+00:00,38.31999969482422,38.45000076293945,38.27999877929688,35.2335205078125,8100,0.0,
2011-06-30 00:00:00+00:00,38.38999938964844,38.7599983215332,38.38999938964844,35.536067962646484,1900,0.0,
2011-07-01 00:00:00+00:00,38.540000915527344,38.720001220703125,38.43999862670898,35.38936996459961,7600,0.0,
2011-07-05 00:00:00+00:00,38.41999816894531,38.459999084472656,38.369998931884766,35.2335205078125,1400,0.0,
2011-07-06 00:00:00+00:00,38.33000183105469,38.33000183105469,38.25,35.068485260009766,2400,0.0,
2011-07-07 00:00:00+00:00,38.38999938964844,38.54999923706055,38.38999938964844,35.343544006347656,4200,0.0,
2011-07-08 00:00:00+00:00,38.09000015258789,38.2599983215332,37.9900016784668,35.07766342163086,4800,0.0,
2011-07-11 00:00:00+00:00,37.90999984741211,37.91999816894531,37.720001220703125,34.61924743652344,6700,0.0,
2011-07-12 00:00:00+00:00,37.84000015258789,37.880001068115234,37.83000183105469,34.692588806152344,2000,0.0,
2011-07-13 00:00:00+00:00,37.84000015258789,37.84000015258789,37.84000015258789,34.692588806152344,0,0.0,
2011-07-14 00:00:00+00:00,37.77000045776367,37.86000061035156,37.70000076293945,34.692588806152344,47100,0.0,
2011-07-15 00:00:00+00:00,37.790000915527344,37.83000183105469,37.70000076293945,34.58257293701172,5000,0.0,
2011-07-18 00:00:00+00:00,37.650001525878906,37.75,37.58000183105469,34.58257293701172,12500,0.0,
2011-07-19 00:00:00+00:00,37.810001373291016,37.86000061035156,37.810001373291016,34.71092224121094,8100,0.0,
2011-07-20 00:00:00+00:00,37.709999084472656,37.77000045776367,37.70000076293945,34.58257293701172,2700,0.0,
2011-07-21 00:00:00+00:00,37.77999877929688,38.0,37.77999877929688,34.7934455871582,14400,0.0,
2011-07-22 00:00:00+00:00,37.880001068115234,37.880001068115234,37.81999969482422,34.674259185791016,2200,0.0,
2011-07-25 00:00:00+00:00,37.88999938964844,37.9900016784668,37.72999954223633,34.77510452270508,25800,0.0,
2011-07-26 00:00:00+00:00,37.84999847412109,37.84999847412109,37.7400016784668,34.61924743652344,4100,0.0,
2011-07-27 00:00:00+00:00,37.77999877929688,38.060001373291016,37.7400016784668,34.692588806152344,8900,0.0,
2011-07-28 00:00:00+00:00,37.72999954223633,37.93999862670898,37.65999984741211,34.61924743652344,12900,0.0,
2011-07-29 00:00:00+00:00,37.619998931884766,37.619998931884766,37.29999923706055,34.2066764831543,8700,0.0,
2011-08-01 00:00:00+00:00,37.34999847412109,37.36000061035156,36.31999969482422,34.00497817993164,10200,0.0,
2011-08-02 00:00:00+00:00,37.040000915527344,37.040000915527344,36.77000045776367,33.72993087768555,4900,0.0,
2011-08-03 00:00:00+00:00,36.7599983215332,36.83000183105469,36.630001068115234,33.69325256347656,12000,0.0,
2011-08-04 00:00:00+00:00,36.70000076293945,36.70000076293945,36.310001373291016,33.28985595703125,8000,0.0,
2011-08-05 00:00:00+00:00,36.52000045776367,37.369998931884766,36.34000015258789,33.63824462890625,22200,0.0,
2011-08-08 00:00:00+00:00,36.5,36.5,36.09000015258789,33.308189392089844,15300,0.0,
2011-08-09 00:00:00+00:00,36.310001373291016,36.34000015258789,35.41999816894531,32.86811447143555,8900,0.0,
2011-08-10 00:00:00+00:00,35.709999084472656,36.91999816894531,35.40999984741211,32.4647102355957,61500,0.0,
2011-08-11 00:00:00+00:00,35.79999923706055,36.7400016784668,35.630001068115234,33.133995056152344,100500,0.0,
2011-08-12 00:00:00+00:00,36.95000076293945,36.95000076293945,34.79999923706055,32.858943939208984,6400,0.0,
2011-08-15 00:00:00+00:00,35.779998779296875,35.869998931884766,35.7400016784668,32.78559494018555,4900,0.0,
2011-08-16 00:00:00+00:00,35.7599983215332,35.7599983215332,35.47999954223633,32.6389045715332,8600,0.0,
2011-08-17 00:00:00+00:00,35.4900016784668,35.720001220703125,35.400001525878906,32.455543518066406,17700,0.0,
2011-08-18 00:00:00+00:00,35.11000061035156,36.08000183105469,34.95000076293945,32.36384963989258,23500,0.0,
2011-08-19 00:00:00+00:00,35.33000183105469,35.47999954223633,35.20000076293945,32.345516204833984,33200,0.0,
2011-08-22 00:00:00+00:00,35.29999923706055,35.40999984741211,35.20000076293945,32.272178649902344,17500,0.0,
2011-08-23 00:00:00+00:00,35.31999969482422,35.369998931884766,35.310001373291016,32.4005241394043,5200,0.0,
2011-08-24 00:00:00+00:00,35.5,35.79999923706055,35.5,32.82227325439453,2500,0.0,
2011-08-25 00:00:00+00:00,35.7400016784668,35.7400016784668,35.2400016784668,32.455543518066406,4200,0.0,
2011-08-26 00:00:00+00:00,35.36000061035156,35.459999084472656,35.36000061035156,32.51054763793945,600,0.0,
2011-08-29 00:00:00+00:00,35.75,35.75,35.599998474121094,32.6389045715332,19400,0.0,
2011-08-30 00:00:00+00:00,35.560001373291016,35.560001373291016,35.380001068115234,32.455543518066406,1200,0.0,
2011-08-31 00:00:00+00:00,35.43000030517578,35.59000015258789,35.43000030517578,32.51054763793945,4700,0.0,
2011-09-01 00:00:00+00:00,35.619998931884766,35.619998931884766,35.349998474121094,32.41887283325195,2300,0.0,
2011-09-02 00:00:00+00:00,35.11000061035156,35.11000061035156,34.849998474121094,32.125492095947266,16600,0.0,
2011-09-06 00:00:00+00:00,34.58000183105469,35.0,33.709999084472656,31.91461563110352,24800,0.0,
2011-09-07 00:00:00+00:00,35.09000015258789,35.099998474121094,35.0,32.08882141113281,13600,0.0,
2011-09-08 00:00:00+00:00,35.06999969482422,35.209999084472656,35.0,32.08882141113281,3700,0.0,
2011-09-09 00:00:00+00:00,34.68000030517578,34.720001220703125,34.59000015258789,31.71290779113769,1100,0.0,
2011-09-12 00:00:00+00:00,34.970001220703125,34.9900016784668,34.70000076293945,31.859600067138672,3100,0.0,
2011-09-13 00:00:00+00:00,34.970001220703125,35.189998626708984,34.970001220703125,32.26300048828125,900,0.0,
2011-09-14 00:00:00+00:00,35.130001068115234,35.18000030517578,34.91999816894531,32.01546096801758,1800,0.0,
2011-09-15 00:00:00+00:00,35.040000915527344,35.27000045776367,35.040000915527344,32.33635330200195,4100,0.0,
2011-09-16 00:00:00+00:00,35.04999923706055,35.04999923706055,35.04999923706055,32.1346549987793,1000,0.0,
2011-09-19 00:00:00+00:00,35.650001525878906,35.650001525878906,34.0,31.859600067138672,3200,0.0,
2011-09-20 00:00:00+00:00,34.5,34.5,34.5,31.63040542602539,400,0.0,
2011-09-21 00:00:00+00:00,34.4900016784668,34.869998931884766,34.189998626708984,31.34618186950684,700,0.0,
2011-09-22 00:00:00+00:00,34.2400016784668,35.529998779296875,34.15999984741211,31.612064361572266,8800,0.0,
2011-09-23 00:00:00+00:00,34.54999923706055,34.790000915527344,34.2400016784668,31.896286010742188,52900,0.0,
2011-09-26 00:00:00+00:00,34.36000061035156,34.5099983215332,33.709999084472656,31.547887802124023,222500,0.0,
2011-09-27 00:00:00+00:00,34.70000076293945,34.84000015258789,34.70000076293945,31.82292938232422,9300,0.0,
2011-09-28 00:00:00+00:00,34.70000076293945,35.0,34.70000076293945,31.85044288635254,12400,0.0,
2011-09-29 00:00:00+00:00,34.84000015258789,34.84000015258789,34.790000915527344,31.896286010742188,2100,0.0,
2011-09-30 00:00:00+00:00,34.68000030517578,34.68000030517578,34.43000030517578,31.740419387817383,2600,0.0,
2011-10-03 00:00:00+00:00,34.16999816894531,34.650001525878906,34.16999816894531,31.520387649536133,19000,0.0,
2011-10-04 00:00:00+00:00,34.11000061035156,34.459999084472656,34.099998474121094,31.410356521606445,7600,0.0,
2011-10-05 00:00:00+00:00,34.45000076293945,34.45000076293945,34.43000030517578,31.56622695922852,2000,0.0,
2011-10-06 00:00:00+00:00,34.7599983215332,34.7599983215332,34.68000030517578,31.79542350769043,1000,0.0,
2011-10-07 00:00:00+00:00,34.68000030517578,34.68000030517578,34.68000030517578,31.79542350769043,0,0.0,
2011-10-10 00:00:00+00:00,35.15999984741211,35.34000015258789,35.15999984741211,32.4005241394043,3800,0.0,
2011-10-11 00:00:00+00:00,35.290000915527344,35.290000915527344,35.0099983215332,32.28133773803711,2000,0.0,
2011-10-12 00:00:00+00:00,35.29999923706055,35.849998474121094,35.29999923706055,32.40970230102539,7500,0.0,
2011-10-13 00:00:00+00:00,35.349998474121094,35.349998474121094,35.04999923706055,32.31801223754883,2100,0.0,
2011-10-14 00:00:00+00:00,35.45000076293945,35.65999984741211,35.34000015258789,32.69391250610352,2900,0.0,
2011-10-17 00:00:00+00:00,35.18000030517578,35.25,35.18000030517578,32.31801223754883,1200,0.0,
2011-10-18 00:00:00+00:00,35.02000045776367,35.02000045776367,35.02000045776367,32.107147216796875,100,0.0,
2011-10-19 00:00:00+00:00,35.130001068115234,35.130001068115234,35.130001068115234,32.208003997802734,200,0.0,
2011-10-20 00:00:00+00:00,35.5,35.5,35.2599983215332,32.43720626831055,4500,0.0,
2011-10-21 00:00:00+00:00,35.400001525878906,35.54999923706055,35.400001525878906,32.59306716918945,500,0.0,
2011-10-24 00:00:00+00:00,35.56999969482422,35.56999969482422,35.25,32.345516204833984,40000,0.0,
2011-10-25 00:00:00+00:00,34.93000030517578,34.9900016784668,34.93000030517578,32.079647064208984,3100,0.0,
2011-10-26 00:00:00+00:00,35.220001220703125,35.220001220703125,35.09000015258789,32.171329498291016,4100,0.0,
2011-10-27 00:00:00+00:00,35.34000015258789,35.619998931884766,35.34000015258789,32.648075103759766,5200,0.0,
2011-10-28 00:00:00+00:00,35.61000061035156,35.61000061035156,35.380001068115234,32.58389663696289,2200,0.0,
2011-10-31 00:00:00+00:00,35.540000915527344,35.540000915527344,35.540000915527344,32.58389663696289,0,0.0,
2011-11-01 00:00:00+00:00,34.810001373291016,34.810001373291016,34.5099983215332,31.63956451416016,3800,0.0,
2011-11-02 00:00:00+00:00,34.77000045776367,34.77000045776367,34.7599983215332,31.87795066833496,800,0.0,
2011-11-03 00:00:00+00:00,34.900001525878906,34.900001525878906,34.810001373291016,31.91461563110352,15700,0.0,
2011-11-04 00:00:00+00:00,34.79999923706055,34.79999923706055,34.79999923706055,31.90544891357422,100,0.0,
2011-11-07 00:00:00+00:00,34.849998474121094,34.849998474121094,34.849998474121094,31.9512939453125,500,0.0,
2011-11-08 00:00:00+00:00,34.58000183105469,34.650001525878906,34.56999969482422,31.767927169799805,1700,0.0,
2011-11-09 00:00:00+00:00,34.599998474121094,34.599998474121094,34.33000183105469,31.657901763916016,6200,0.0,
2011-11-10 00:00:00+00:00,34.59000015258789,34.59000015258789,34.59000015258789,31.71290779113769,200,0.0,
2011-11-11 00:00:00+00:00,34.75,34.83000183105469,34.75,31.93294715881348,1500,0.0,
2011-11-14 00:00:00+00:00,34.95000076293945,34.95000076293945,34.54999923706055,31.676240921020508,3500,0.0,
2011-11-15 00:00:00+00:00,34.47999954223633,34.529998779296875,34.45000076293945,31.657901763916016,1700,0.0,
2011-11-16 00:00:00+00:00,34.43000030517578,34.5099983215332,34.41999816894531,31.63956451416016,3100,0.0,
2011-11-17 00:00:00+00:00,34.630001068115234,34.630001068115234,34.380001068115234,31.520387649536133,4900,0.0,
2011-11-18 00:00:00+00:00,34.41999816894531,34.709999084472656,34.41999816894531,31.82292938232422,2600,0.0,
2011-11-21 00:00:00+00:00,34.63999938964844,34.650001525878906,34.45000076293945,31.685413360595703,3900,0.0,
2011-11-22 00:00:00+00:00,34.5,34.779998779296875,34.4900016784668,31.77709579467773,11900,0.0,
2011-11-23 00:00:00+00:00,34.43000030517578,34.47999954223633,34.380001068115234,31.520387649536133,3200,0.0,
2011-11-25 00:00:00+00:00,34.380001068115234,34.380001068115234,34.380001068115234,31.520387649536133,0,0.0,
2011-11-28 00:00:00+00:00,34.880001068115234,34.880001068115234,34.529998779296875,31.657901763916016,3500,0.0,
2011-11-29 00:00:00+00:00,34.79999923706055,34.84000015258789,34.54999923706055,31.71290779113769,1300,0.0,
2011-11-30 00:00:00+00:00,34.689998626708984,34.689998626708984,34.66999816894531,31.804597854614254,2100,0.0,
2011-12-01 00:00:00+00:00,34.709999084472656,35.060001373291016,34.70000076293945,31.813770294189453,2200,0.0,
2011-12-02 00:00:00+00:00,34.70000076293945,34.70000076293945,34.70000076293945,31.813770294189453,0,0.0,
2011-12-05 00:00:00+00:00,34.70000076293945,34.70000076293945,34.70000076293945,31.813770294189453,0,0.0,
2011-12-06 00:00:00+00:00,34.7599983215332,34.7599983215332,34.7599983215332,31.8687744140625,900,0.0,
2011-12-07 00:00:00+00:00,34.400001525878906,34.470001220703125,34.400001525878906,31.60289764404297,8200,0.0,
2011-12-08 00:00:00+00:00,34.459999084472656,34.560001373291016,34.459999084472656,31.685413360595703,500,0.0,
2011-12-09 00:00:00+00:00,34.560001373291016,34.560001373291016,34.560001373291016,31.685413360595703,0,0.0,
2011-12-12 00:00:00+00:00,34.29999923706055,34.380001068115234,34.2599983215332,31.520387649536133,1100,0.0,
2011-12-13 00:00:00+00:00,34.459999084472656,34.459999084472656,34.459999084472656,31.593730926513672,200,0.0,
2011-12-14 00:00:00+00:00,34.20000076293945,34.47999954223633,34.06999969482422,31.53871726989746,6500,0.0,
2011-12-15 00:00:00+00:00,34.279998779296875,34.31999969482422,34.279998779296875,31.46536636352539,200,0.0,
2011-12-16 00:00:00+00:00,34.13999938964844,34.13999938964844,33.97999954223633,31.23617172241211,600,0.0,
2011-12-19 00:00:00+00:00,33.959999084472656,34.11000061035156,33.959999084472656,31.14447784423828,3300,0.0,
2011-12-20 00:00:00+00:00,34.2400016784668,34.380001068115234,34.2400016784668,31.520387649536133,5000,0.0,
2011-12-21 00:00:00+00:00,34.11000061035156,34.58000183105469,34.11000061035156,31.667070388793945,2500,0.0,
2011-12-22 00:00:00+00:00,34.310001373291016,34.4900016784668,34.310001373291016,31.492883682250977,1500,0.0,
2011-12-23 00:00:00+00:00,34.540000915527344,34.540000915527344,34.540000915527344,31.667070388793945,400,0.0,
2011-12-27 00:00:00+00:00,34.599998474121094,34.599998474121094,34.349998474121094,31.511215209960938,6100,0.0,
2011-12-28 00:00:00+00:00,34.54999923706055,34.54999923706055,34.25,31.547887802124023,1000,0.0,
2011-12-29 00:00:00+00:00,34.40999984741211,34.40999984741211,34.15999984741211,31.39202690124512,8000,0.0,
2011-12-30 00:00:00+00:00,34.29999923706055,34.33000183105469,34.040000915527344,31.410356521606445,20800,0.0,
2012-01-03 00:00:00+00:00,34.47999954223633,34.47999954223633,34.040000915527344,31.3553524017334,1700,0.0,
2012-01-04 00:00:00+00:00,34.20000076293945,34.41999816894531,34.20000076293945,31.557058334350582,1200,0.0,
2012-01-05 00:00:00+00:00,34.27000045776367,34.349998474121094,34.150001525878906,31.309513092041016,1000,0.0,
2012-01-06 00:00:00+00:00,34.130001068115234,34.130001068115234,34.130001068115234,31.29118537902832,2900,0.0,
2012-01-09 00:00:00+00:00,34.150001525878906,34.15999984741211,34.150001525878906,31.31868553161621,400,0.0,
2012-01-10 00:00:00+00:00,34.16999816894531,34.290000915527344,34.130001068115234,31.33701705932617,2300,0.0,
2012-01-11 00:00:00+00:00,34.2599983215332,34.2599983215332,34.2400016784668,31.39202690124512,400,0.0,
2012-01-12 00:00:00+00:00,34.189998626708984,34.25,34.189998626708984,31.40119361877441,500,0.0,
2012-01-13 00:00:00+00:00,34.189998626708984,34.189998626708984,33.84000015258789,31.19032287597656,2500,0.0,
2012-01-17 00:00:00+00:00,33.86000061035156,33.86000061035156,33.86000061035156,31.043636322021484,2200,0.0,
2012-01-18 00:00:00+00:00,34.09000015258789,34.25,33.900001525878906,31.40119361877441,1700,0.0,
2012-01-19 00:00:00+00:00,34.15999984741211,34.27000045776367,34.15999984741211,31.41954040527344,600,0.0,
2012-01-20 00:00:00+00:00,34.31999969482422,34.31999969482422,34.31999969482422,31.46536636352539,500,0.0,
2012-01-23 00:00:00+00:00,34.560001373291016,34.56999969482422,34.560001373291016,31.6945743560791,500,0.0,
2012-01-24 00:00:00+00:00,34.5099983215332,34.599998474121094,34.31999969482422,31.50204467773437,3100,0.0,
2012-01-25 00:00:00+00:00,34.029998779296875,34.15999984741211,34.029998779296875,31.272836685180664,1700,0.0,
2012-01-26 00:00:00+00:00,34.099998474121094,34.34000015258789,34.099998474121094,31.327850341796875,2600,0.0,
2012-01-27 00:00:00+00:00,34.099998474121094,34.130001068115234,33.939998626708984,31.29118537902832,15600,0.0,
2012-01-30 00:00:00+00:00,33.93000030517578,34.0099983215332,33.720001220703125,30.915283203125,1400,0.0,
2012-01-31 00:00:00+00:00,33.709999084472656,33.93000030517578,33.529998779296875,31.006956100463867,28700,0.0,
2012-02-01 00:00:00+00:00,33.75,33.880001068115234,33.63999938964844,31.061967849731445,7200,0.0,
2012-02-02 00:00:00+00:00,33.58000183105469,33.65999984741211,33.58000183105469,30.86026382446289,900,0.0,
2012-02-03 00:00:00+00:00,34.0,34.119998931884766,33.81999969482422,31.006956100463867,1900,0.0,
2012-02-06 00:00:00+00:00,34.029998779296875,34.08000183105469,33.900001525878906,31.080307006835938,2800,0.0,
2012-02-07 00:00:00+00:00,34.119998931884766,34.130001068115234,34.0,31.29118537902832,16200,0.0,
2012-02-08 00:00:00+00:00,34.22999954223633,34.22999954223633,34.20000076293945,31.37369155883789,400,0.0,
2012-02-09 00:00:00+00:00,34.279998779296875,34.279998779296875,34.06999969482422,31.40119361877441,2000,0.0,
2012-02-10 00:00:00+00:00,34.18000030517578,34.18000030517578,33.93000030517578,31.21782112121582,9600,0.0,
2012-02-13 00:00:00+00:00,33.9900016784668,34.06999969482422,33.9900016784668,31.23617172241211,500,0.0,
2012-02-14 00:00:00+00:00,33.779998779296875,33.970001220703125,33.779998779296875,31.14447784423828,1300,0.0,
2012-02-15 00:00:00+00:00,33.779998779296875,33.779998779296875,33.779998779296875,30.97028541564941,1400,0.0,
2012-02-16 00:00:00+00:00,34.150001525878906,34.150001525878906,34.099998474121094,31.263669967651367,300,0.0,
2012-02-17 00:00:00+00:00,34.11000061035156,34.11000061035156,34.11000061035156,31.272836685180664,100,0.0,
2012-02-21 00:00:00+00:00,34.0,34.34000015258789,34.0,31.474544525146484,9000,0.0,
2012-02-22 00:00:00+00:00,34.25,34.25,34.04999923706055,31.29118537902832,4300,0.0,
2012-02-23 00:00:00+00:00,34.11000061035156,34.150001525878906,34.11000061035156,31.309513092041016,2200,0.0,
2012-02-24 00:00:00+00:00,34.150001525878906,34.150001525878906,34.150001525878906,31.309513092041016,0,0.0,
2012-02-27 00:00:00+00:00,34.0,34.0,33.93000030517578,31.15365600585937,1000,0.0,
2012-02-28 00:00:00+00:00,33.88999938964844,33.88999938964844,33.79999923706055,31.061967849731445,1400,0.0,
2012-02-29 00:00:00+00:00,33.88999938964844,33.88999938964844,33.88999938964844,31.071144104003903,500,0.0,
2012-03-01 00:00:00+00:00,34.040000915527344,34.040000915527344,34.0,31.17198944091797,600,0.0,
2012-03-02 00:00:00+00:00,34.0,34.0,34.0,31.17198944091797,5700,0.0,
2012-03-05 00:00:00+00:00,34.0,34.119998931884766,33.970001220703125,31.17198944091797,3200,0.0,
2012-03-06 00:00:00+00:00,34.0099983215332,34.0099983215332,33.88999938964844,31.116979598999023,2600,0.0,
2012-03-07 00:00:00+00:00,34.040000915527344,34.040000915527344,33.83000183105469,31.034467697143555,6500,0.0,
2012-03-08 00:00:00+00:00,33.849998474121094,33.849998474121094,33.849998474121094,31.034467697143555,0,0.0,
2012-03-09 00:00:00+00:00,34.189998626708984,34.189998626708984,34.040000915527344,31.208663940429688,800,0.0,
2012-03-12 00:00:00+00:00,34.040000915527344,34.040000915527344,34.040000915527344,31.208663940429688,0,0.0,
2012-03-13 00:00:00+00:00,34.20000076293945,34.349998474121094,34.20000076293945,31.492883682250977,1700,0.0,
2012-03-14 00:00:00+00:00,34.5,34.75,34.5,31.85044288635254,3700,0.0,
2012-03-15 00:00:00+00:00,34.88999938964844,34.88999938964844,34.529998779296875,31.6945743560791,17800,0.0,
2012-03-16 00:00:00+00:00,34.959999084472656,35.0099983215332,34.849998474121094,31.9512939453125,24000,0.0,
2012-03-19 00:00:00+00:00,34.849998474121094,34.849998474121094,34.849998474121094,31.9512939453125,0,0.0,
2012-03-20 00:00:00+00:00,35.0,35.09000015258789,34.83000183105469,32.09797668457031,3500,0.0,
2012-03-21 00:00:00+00:00,34.970001220703125,34.970001220703125,34.790000915527344,31.969621658325195,2300,0.0,
2012-03-22 00:00:00+00:00,34.779998779296875,34.779998779296875,34.70000076293945,31.813770294189453,700,0.0,
2012-03-23 00:00:00+00:00,34.70000076293945,34.70000076293945,34.5,31.78625869750977,9000,0.0,
2012-03-26 00:00:00+00:00,34.709999084472656,34.709999084472656,34.529998779296875,31.657901763916016,2400,0.0,
2012-03-27 00:00:00+00:00,34.5,34.5,34.45000076293945,31.621234893798828,1400,0.0,
2012-03-28 00:00:00+00:00,34.59000015258789,34.59000015258789,34.34000015258789,31.648740768432617,1300,0.0,
