date,SPGP_Open,SPGP_High,SPGP_Low,SPGP_Close,SPGP_Volume,SPGP_Dividends,SPGP_Stock Splits
2011-07-13 00:00:00+00:00,20.6299991607666,20.6299991607666,20.6299991607666,17.580270767211914,200,0.0,
2011-07-14 00:00:00+00:00,20.6200008392334,20.6200008392334,20.6200008392334,17.571741104125977,300,0.0,
2011-07-15 00:00:00+00:00,20.549999237060547,20.549999237060547,20.549999237060547,17.5120906829834,100,0.0,
2011-07-18 00:00:00+00:00,20.43000030517578,20.43000030517578,20.43000030517578,17.409833908081055,100,0.0,
2011-07-19 00:00:00+00:00,20.6299991607666,20.6299991607666,20.6299991607666,17.580270767211914,200,0.0,
2011-07-20 00:00:00+00:00,20.8700008392334,20.8700008392334,20.8700008392334,17.7847900390625,200,0.0,
2011-07-21 00:00:00+00:00,21.0,21.0,20.959999084472656,17.887046813964844,600,0.0,
2011-07-22 00:00:00+00:00,20.989999771118164,20.989999771118164,20.989999771118164,17.887046813964844,0,0.0,
2011-07-25 00:00:00+00:00,21.11000061035156,21.11000061035156,21.11000061035156,17.989307403564453,500,0.0,
2011-07-26 00:00:00+00:00,21.06999969482422,21.06999969482422,21.030000686645508,17.92113494873047,1300,0.0,
2011-07-27 00:00:00+00:00,21.030000686645508,21.030000686645508,21.030000686645508,17.92113494873047,0,0.0,
2011-07-28 00:00:00+00:00,20.6299991607666,20.790000915527344,20.6299991607666,17.716611862182617,900,0.0,
2011-07-29 00:00:00+00:00,20.450000762939453,20.450000762939453,20.36000061035156,17.350189208984375,800,0.0,
2011-08-01 00:00:00+00:00,20.739999771118164,20.739999771118164,20.739999771118164,17.67400360107422,300,0.0,
2011-08-02 00:00:00+00:00,20.25,20.25,20.1200008392334,17.14566421508789,1100,0.0,
2011-08-03 00:00:00+00:00,19.84000015258789,19.86000061035156,19.84000015258789,16.924100875854492,1800,0.0,
2011-08-04 00:00:00+00:00,19.86000061035156,19.86000061035156,19.86000061035156,16.924100875854492,0,0.0,
2011-08-05 00:00:00+00:00,19.21999931335449,19.21999931335449,19.07999992370605,16.259403228759766,2500,0.0,
2011-08-08 00:00:00+00:00,18.93000030517578,18.93000030517578,18.21999931335449,15.526535034179688,3300,0.0,
2011-08-09 00:00:00+00:00,18.25,18.25,18.209999084472656,15.518013954162598,400,0.0,
2011-08-10 00:00:00+00:00,18.530000686645508,18.530000686645508,18.020000457763672,15.356101989746094,600,0.0,
2011-08-11 00:00:00+00:00,18.1299991607666,18.1299991607666,18.1299991607666,15.449838638305664,600,0.0,
2011-08-12 00:00:00+00:00,18.90999984741211,19.01000022888184,18.90999984741211,16.13158416748047,2200,0.0,
2011-08-15 00:00:00+00:00,19.09000015258789,19.15999984741211,19.09000015258789,16.327573776245117,1900,0.0,
2011-08-16 00:00:00+00:00,19.149999618530277,19.149999618530277,19.13999938964844,16.310535430908203,1500,0.0,
2011-08-17 00:00:00+00:00,19.13999938964844,19.13999938964844,19.13999938964844,16.310535430908203,0,0.0,
2011-08-18 00:00:00+00:00,18.270000457763672,18.270000457763672,18.270000457763672,15.56914520263672,1700,0.0,
2011-08-19 00:00:00+00:00,18.530000686645508,18.530000686645508,18.530000686645508,15.790708541870115,100,0.0,
2011-08-22 00:00:00+00:00,18.07999992370605,18.07999992370605,18.07999992370605,15.40722942352295,500,0.0,
2011-08-23 00:00:00+00:00,18.290000915527344,18.290000915527344,18.290000915527344,15.586187362670898,1000,0.0,
2011-08-24 00:00:00+00:00,18.6200008392334,18.6200008392334,18.6200008392334,15.867411613464355,400,0.0,
2011-08-25 00:00:00+00:00,19.270000457763672,19.270000457763672,18.61000061035156,15.858882904052734,900,0.0,
2011-08-26 00:00:00+00:00,18.280000686645508,18.670000076293945,18.26000022888184,15.910014152526855,34000,0.0,
2011-08-29 00:00:00+00:00,18.670000076293945,18.670000076293945,18.670000076293945,15.910014152526855,0,0.0,
2011-08-30 00:00:00+00:00,19.239999771118164,19.36000061035156,19.239999771118164,16.49801254272461,900,0.0,
2011-08-31 00:00:00+00:00,19.5,19.5,19.34000015258789,16.49801254272461,600,0.0,
2011-09-01 00:00:00+00:00,19.450000762939453,19.450000762939453,19.25,16.40427589416504,10000,0.0,
2011-09-02 00:00:00+00:00,18.86000061035156,18.86000061035156,18.86000061035156,16.071929931640625,500,0.0,
2011-09-06 00:00:00+00:00,18.43000030517578,18.5,18.43000030517578,15.765146255493164,45200,0.0,
2011-09-07 00:00:00+00:00,18.5,18.5,18.5,15.765146255493164,0,0.0,
2011-09-08 00:00:00+00:00,19.030000686645508,19.030000686645508,19.030000686645508,16.216796875,300,0.0,
2011-09-09 00:00:00+00:00,18.84000015258789,18.84000015258789,18.459999084472656,15.73106288909912,1100,0.0,
2011-09-12 00:00:00+00:00,19.26000022888184,19.26000022888184,18.350000381469727,15.637311935424805,800,0.0,
2011-09-13 00:00:00+00:00,18.350000381469727,18.350000381469727,18.350000381469727,15.637311935424805,0,0.0,
2011-09-14 00:00:00+00:00,18.350000381469727,18.350000381469727,18.350000381469727,15.637311935424805,0,0.0,
2011-09-15 00:00:00+00:00,18.350000381469727,18.350000381469727,18.350000381469727,15.637311935424805,0,0.0,
2011-09-16 00:00:00+00:00,18.350000381469727,18.350000381469727,18.350000381469727,15.693771362304688,0,0.066,
2011-09-19 00:00:00+00:00,19.040000915527344,19.040000915527344,19.040000915527344,16.283884048461914,300,0.0,
2011-09-20 00:00:00+00:00,19.040000915527344,19.040000915527344,19.040000915527344,16.283884048461914,0,0.0,
2011-09-21 00:00:00+00:00,19.01000022888184,19.040000915527344,18.729999542236328,16.018754959106445,10100,0.0,
2011-09-22 00:00:00+00:00,17.969999313354492,17.969999313354492,17.780000686645508,15.206278800964355,800,0.0,
2011-09-23 00:00:00+00:00,17.780000686645508,17.780000686645508,17.780000686645508,15.206278800964355,0,0.0,
2011-09-26 00:00:00+00:00,18.21999931335449,18.290000915527344,18.06999969482422,15.62534999847412,8300,0.0,
2011-09-27 00:00:00+00:00,18.270000457763672,18.270000457763672,18.270000457763672,15.62534999847412,0,0.0,
2011-09-28 00:00:00+00:00,18.56999969482422,18.56999969482422,18.290000915527344,15.642454147338867,7200,0.0,
2011-09-29 00:00:00+00:00,18.56999969482422,18.56999969482422,18.030000686645508,15.420090675354004,12400,0.0,
2011-09-30 00:00:00+00:00,18.0,18.030000686645508,17.920000076293945,15.32601261138916,3000,0.0,
2011-10-03 00:00:00+00:00,17.739999771118164,17.739999771118164,17.420000076293945,14.898388862609863,1900,0.0,
2011-10-04 00:00:00+00:00,18.600000381469727,18.600000381469727,17.149999618530273,15.060882568359377,14900,0.0,
2011-10-05 00:00:00+00:00,17.610000610351562,17.610000610351562,17.610000610351562,15.060882568359377,0,0.0,
2011-10-06 00:00:00+00:00,17.610000610351562,17.610000610351562,17.610000610351562,15.060882568359377,0,0.0,
2011-10-07 00:00:00+00:00,17.610000610351562,17.610000610351562,17.610000610351562,15.060882568359377,0,0.0,
2011-10-10 00:00:00+00:00,17.610000610351562,17.610000610351562,17.610000610351562,15.060882568359377,0,0.0,
2011-10-11 00:00:00+00:00,18.670000076293945,18.899999618530277,18.670000076293945,16.138490676879883,1100,0.0,
2011-10-12 00:00:00+00:00,19.030000686645508,19.030000686645508,19.030000686645508,16.275327682495117,100,0.0,
2011-10-13 00:00:00+00:00,19.01000022888184,19.01000022888184,19.01000022888184,16.258228302001953,200,0.0,
2011-10-14 00:00:00+00:00,19.01000022888184,19.01000022888184,19.01000022888184,16.258228302001953,0,0.0,
2011-10-17 00:00:00+00:00,19.01000022888184,19.01000022888184,19.01000022888184,16.258228302001953,0,0.0,
2011-10-18 00:00:00+00:00,19.38999938964844,19.38999938964844,19.38999938964844,16.583221435546875,2500,0.0,
2011-10-19 00:00:00+00:00,19.40999984741211,19.40999984741211,19.3799991607666,16.574665069580078,300,0.0,
2011-10-20 00:00:00+00:00,19.3799991607666,19.3799991607666,19.3799991607666,16.574665069580078,0,0.0,
2011-10-21 00:00:00+00:00,19.3799991607666,19.3799991607666,19.3799991607666,16.574665069580078,0,0.0,
2011-10-24 00:00:00+00:00,19.75,19.76000022888184,19.670000076293945,16.856904983520508,1900,0.0,
2011-10-25 00:00:00+00:00,19.489999771118164,20.059999465942383,19.40999984741211,16.60032844543457,3300,0.0,
2011-10-26 00:00:00+00:00,19.350000381469727,19.61000061035156,19.350000381469727,16.702957153320312,2300,0.0,
2011-10-27 00:00:00+00:00,20.09000015258789,20.09000015258789,20.09000015258789,17.181896209716797,500,0.0,
2011-10-28 00:00:00+00:00,20.229999542236328,20.82999992370605,20.229999542236328,17.41281509399414,4000,0.0,
2011-10-31 00:00:00+00:00,20.100000381469727,20.1299991607666,20.020000457763672,17.122026443481445,5400,0.0,
2011-11-01 00:00:00+00:00,19.5,19.5,19.350000381469727,16.557567596435547,9100,0.0,
2011-11-02 00:00:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,16.762819290161133,100,0.0,
2011-11-03 00:00:00+00:00,20.979999542236328,20.979999542236328,19.709999084472656,16.856904983520508,700,0.0,
2011-11-04 00:00:00+00:00,19.84000015258789,19.84000015258789,19.84000015258789,16.96807861328125,300,0.0,
2011-11-07 00:00:00+00:00,19.84000015258789,19.84000015258789,19.84000015258789,16.96807861328125,0,0.0,
2011-11-08 00:00:00+00:00,20.170000076293945,20.270000457763672,20.170000076293945,17.33584213256836,1500,0.0,
2011-11-09 00:00:00+00:00,19.84000015258789,19.84000015258789,19.84000015258789,16.96807861328125,100,0.0,
2011-11-10 00:00:00+00:00,19.84000015258789,19.84000015258789,19.84000015258789,16.96807861328125,0,0.0,
2011-11-11 00:00:00+00:00,19.84000015258789,19.84000015258789,19.84000015258789,16.96807861328125,0,0.0,
2011-11-14 00:00:00+00:00,19.90999984741211,19.90999984741211,19.88999938964844,17.010841369628906,1100,0.0,
2011-11-15 00:00:00+00:00,20.040000915527344,20.040000915527344,20.040000915527344,17.139129638671875,500,0.0,
2011-11-16 00:00:00+00:00,20.0,20.51000022888184,19.799999237060547,16.942432403564453,9900,0.0,
2011-11-17 00:00:00+00:00,19.809999465942383,19.809999465942383,19.809999465942383,16.942432403564453,0,0.0,
2011-11-18 00:00:00+00:00,19.40999984741211,19.40999984741211,19.299999237060547,16.583221435546875,800,0.0,
2011-11-21 00:00:00+00:00,19.38999938964844,19.38999938964844,19.38999938964844,16.583221435546875,0,0.0,
2011-11-22 00:00:00+00:00,19.07999992370605,19.09000015258789,19.020000457763672,16.266782760620117,2900,0.0,
2011-11-23 00:00:00+00:00,19.020000457763672,19.020000457763672,19.020000457763672,16.266782760620117,0,0.0,
2011-11-25 00:00:00+00:00,19.020000457763672,19.020000457763672,19.020000457763672,16.266782760620117,0,0.0,
2011-11-28 00:00:00+00:00,18.96999931335449,18.96999931335449,18.96999931335449,16.224023818969727,200,0.0,
2011-11-29 00:00:00+00:00,19.1200008392334,19.549999237060547,19.049999237060547,16.300987243652344,10400,0.0,
2011-11-30 00:00:00+00:00,19.63999938964844,19.670000076293945,19.6200008392334,16.77992820739746,2300,0.0,
2011-12-01 00:00:00+00:00,19.84000015258789,19.84000015258789,19.84000015258789,16.96807861328125,200,0.0,
2011-12-02 00:00:00+00:00,19.84000015258789,19.84000015258789,19.84000015258789,16.96807861328125,0,0.0,
2011-12-05 00:00:00+00:00,20.030000686645508,20.030000686645508,19.86000061035156,16.985183715820312,2500,0.0,
2011-12-06 00:00:00+00:00,19.81999969482422,19.8700008392334,19.81999969482422,16.993738174438477,800,0.0,
2011-12-07 00:00:00+00:00,19.82999992370605,19.82999992370605,19.81999969482422,16.95098304748535,300,0.0,
2011-12-08 00:00:00+00:00,19.729999542236328,20.01000022888184,19.729999542236328,17.11347198486328,800,0.0,
2011-12-09 00:00:00+00:00,19.65999984741211,19.8700008392334,19.65999984741211,16.993738174438477,900,0.0,
2011-12-12 00:00:00+00:00,19.6299991607666,19.6299991607666,19.6299991607666,16.788482666015625,200,0.0,
2011-12-13 00:00:00+00:00,19.6299991607666,19.6299991607666,19.6299991607666,16.788482666015625,0,0.0,
2011-12-14 00:00:00+00:00,19.32999992370605,19.32999992370605,19.21999931335449,16.437835693359375,1100,0.0,
2011-12-15 00:00:00+00:00,19.420000076293945,19.549999237060547,19.25,16.463489532470703,1800,0.0,
2011-12-16 00:00:00+00:00,19.25,19.25,19.25,16.55377960205078,0,0.105,
2011-12-19 00:00:00+00:00,19.0,19.059999465942383,18.899999618530277,16.26140022277832,3400,0.0,
2011-12-20 00:00:00+00:00,19.479999542236328,19.479999542236328,19.479999542236328,16.75156593322754,600,0.0,
2011-12-21 00:00:00+00:00,19.32999992370605,19.32999992370605,19.32999992370605,16.622577667236328,300,0.0,
2011-12-22 00:00:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,16.854759216308594,300,0.0,
2011-12-23 00:00:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,16.854759216308594,0,0.0,
2011-12-27 00:00:00+00:00,19.809999465942383,19.809999465942383,19.809999465942383,17.035348892211914,900,0.0,
2011-12-28 00:00:00+00:00,19.549999237060547,19.549999237060547,19.51000022888184,16.777366638183594,1300,0.0,
2011-12-29 00:00:00+00:00,19.51000022888184,19.51000022888184,19.51000022888184,16.777366638183594,0,0.0,
2011-12-30 00:00:00+00:00,19.65999984741211,19.65999984741211,19.63999938964844,16.889156341552734,300,0.0,
2012-01-03 00:00:00+00:00,20.040000915527344,20.040000915527344,19.989999771118164,17.19013786315918,500,0.0,
2012-01-04 00:00:00+00:00,19.25,19.950000762939453,19.25,17.15573501586914,1200,0.0,
2012-01-05 00:00:00+00:00,19.950000762939453,19.950000762939453,19.950000762939453,17.15573501586914,0,0.0,
2012-01-06 00:00:00+00:00,20.07999992370605,20.07999992370605,20.059999465942383,17.26753044128418,3100,0.0,
2012-01-09 00:00:00+00:00,20.030000686645508,20.030000686645508,20.030000686645508,17.224531173706055,1000,0.0,
2012-01-10 00:00:00+00:00,20.229999542236328,20.229999542236328,20.229999542236328,17.396512985229492,1100,0.0,
2012-01-11 00:00:00+00:00,20.149999618530277,20.239999771118164,20.149999618530277,17.405113220214844,28600,0.0,
2012-01-12 00:00:00+00:00,20.190000534057617,20.190000534057617,20.190000534057617,17.362119674682617,600,0.0,
2012-01-13 00:00:00+00:00,20.190000534057617,20.190000534057617,20.190000534057617,17.362119674682617,0,0.0,
2012-01-17 00:00:00+00:00,20.38999938964844,20.38999938964844,20.38999938964844,17.53410530090332,200,0.0,
2012-01-18 00:00:00+00:00,20.489999771118164,20.489999771118164,20.489999771118164,17.620105743408203,2400,0.0,
2012-01-19 00:00:00+00:00,20.68000030517578,20.68000030517578,20.65999984741211,17.76628875732422,500,0.0,
2012-01-20 00:00:00+00:00,20.65999984741211,20.65999984741211,20.65999984741211,17.76628875732422,0,0.0,
2012-01-23 00:00:00+00:00,20.71999931335449,20.71999931335449,20.71999931335449,17.817888259887695,2400,0.0,
2012-01-24 00:00:00+00:00,20.670000076293945,20.690000534057617,20.670000076293945,17.792091369628906,8200,0.0,
2012-01-25 00:00:00+00:00,20.690000534057617,20.690000534057617,20.690000534057617,17.792091369628906,0,0.0,
2012-01-26 00:00:00+00:00,20.86000061035156,20.86000061035156,20.86000061035156,17.938282012939453,300,0.0,
2012-01-27 00:00:00+00:00,20.86000061035156,20.86000061035156,20.86000061035156,17.938282012939453,0,0.0,
2012-01-30 00:00:00+00:00,20.86000061035156,20.86000061035156,20.86000061035156,17.938282012939453,0,0.0,
2012-01-31 00:00:00+00:00,20.76000022888184,20.809999465942383,20.68000030517578,17.895282745361328,2100,0.0,
2012-02-01 00:00:00+00:00,21.020000457763672,21.020000457763672,21.020000457763672,18.075870513916016,800,0.0,
2012-02-02 00:00:00+00:00,21.030000686645508,21.030000686645508,21.030000686645508,18.08447265625,800,0.0,
2012-02-03 00:00:00+00:00,21.030000686645508,21.030000686645508,21.030000686645508,18.08447265625,0,0.0,
2012-02-06 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,18.32524871826172,1000,0.0,
2012-02-07 00:00:00+00:00,21.440000534057617,21.440000534057617,21.440000534057617,18.43704032897949,800,0.0,
2012-02-08 00:00:00+00:00,21.399999618530277,21.420000076293945,21.399999618530277,18.419849395751957,2400,0.0,
2012-02-09 00:00:00+00:00,21.450000762939453,21.489999771118164,21.440000534057617,18.48003387451172,4200,0.0,
2012-02-10 00:00:00+00:00,21.350000381469727,21.350000381469727,21.299999237060547,18.31664276123047,3200,0.0,
2012-02-13 00:00:00+00:00,21.43000030517578,21.479999542236328,21.38999938964844,18.445646286010746,1000,0.0,
2012-02-14 00:00:00+00:00,21.450000762939453,21.450000762939453,21.450000762939453,18.445646286010746,0,0.0,
2012-02-15 00:00:00+00:00,21.5,21.549999237060547,21.350000381469727,18.35964775085449,3300,0.0,
2012-02-16 00:00:00+00:00,21.43000030517578,21.63999938964844,21.43000030517578,18.60042381286621,2400,0.0,
2012-02-17 00:00:00+00:00,21.6200008392334,21.6200008392334,21.6200008392334,18.59183692932129,400,0.0,
2012-02-21 00:00:00+00:00,21.700000762939453,21.729999542236328,21.700000762939453,18.660633087158203,1500,0.0,
2012-02-22 00:00:00+00:00,21.700000762939453,21.700000762939453,21.700000762939453,18.660633087158203,0,0.0,
2012-02-23 00:00:00+00:00,21.6299991607666,21.71999931335449,21.61000061035156,18.67782020568848,3600,0.0,
2012-02-24 00:00:00+00:00,21.799999237060547,21.799999237060547,21.799999237060547,18.746618270874023,100,0.0,
2012-02-27 00:00:00+00:00,21.799999237060547,21.799999237060547,21.799999237060547,18.746618270874023,1000,0.0,
2012-02-28 00:00:00+00:00,21.850000381469727,21.850000381469727,21.850000381469727,18.78961944580078,1400,0.0,
2012-02-29 00:00:00+00:00,21.86000061035156,22.01000022888184,21.81999969482422,18.763818740844727,19300,0.0,
2012-03-01 00:00:00+00:00,21.899999618530277,21.940000534057617,21.86000061035156,18.841217041015625,9600,0.0,
2012-03-02 00:00:00+00:00,21.8799991607666,21.8799991607666,21.86000061035156,18.815412521362305,2200,0.0,
2012-03-05 00:00:00+00:00,21.43000030517578,21.709999084472656,21.43000030517578,18.66922378540039,400,0.0,
2012-03-06 00:00:00+00:00,21.420000076293945,21.420000076293945,21.3700008392334,18.394044876098636,1600,0.0,
2012-03-07 00:00:00+00:00,21.520000457763672,21.559999465942383,21.520000457763672,18.531625747680664,1100,0.0,
2012-03-08 00:00:00+00:00,21.739999771118164,21.739999771118164,21.739999771118164,18.69502830505371,5400,0.0,
2012-03-09 00:00:00+00:00,21.799999237060547,21.799999237060547,21.799999237060547,18.746618270874023,200,0.0,
2012-03-12 00:00:00+00:00,21.709999084472656,21.739999771118164,21.709999084472656,18.69502830505371,800,0.0,
2012-03-13 00:00:00+00:00,21.950000762939453,21.979999542236328,21.950000762939453,18.901411056518555,400,0.0,
2012-03-14 00:00:00+00:00,22.030000686645508,22.040000915527344,22.030000686645508,18.953004837036133,300,0.0,
2012-03-15 00:00:00+00:00,22.040000915527344,22.040000915527344,22.040000915527344,18.953004837036133,0,0.0,
2012-03-16 00:00:00+00:00,22.040000915527344,22.040000915527344,22.040000915527344,18.953004837036133,0,0.0,
2012-03-19 00:00:00+00:00,22.3799991607666,22.3799991607666,22.3799991607666,19.24537467956543,600,0.0,
2012-03-20 00:00:00+00:00,22.21999931335449,22.270000457763672,22.21999931335449,19.116395950317383,1100,0.0,
2012-03-21 00:00:00+00:00,22.290000915527344,22.290000915527344,22.290000915527344,19.167991638183597,600,0.0,
2012-03-22 00:00:00+00:00,22.290000915527344,22.290000915527344,22.290000915527344,19.167991638183597,0,0.0,
2012-03-23 00:00:00+00:00,22.11000061035156,22.15999984741211,22.11000061035156,19.038991928100582,1000,0.0,
2012-03-26 00:00:00+00:00,22.13999938964844,22.13999938964844,22.13999938964844,19.038991928100582,0,0.0,
2012-03-27 00:00:00+00:00,22.13999938964844,22.13999938964844,22.13999938964844,19.038991928100582,0,0.0,
2012-03-28 00:00:00+00:00,22.13999938964844,22.13999938964844,22.13999938964844,19.038991928100582,0,0.0,
2012-03-29 00:00:00+00:00,24.489999771118164,24.489999771118164,22.18000030517578,19.09919548034668,1400,0.0,
2012-03-30 00:00:00+00:00,22.3700008392334,22.40999984741211,22.3700008392334,19.27117919921875,10000,0.0,
2012-04-02 00:00:00+00:00,22.57999992370605,22.57999992370605,22.57999992370605,19.417369842529297,1200,0.0,
2012-04-03 00:00:00+00:00,22.57999992370605,22.57999992370605,22.489999771118164,19.36577606201172,2900,0.0,
2012-04-04 00:00:00+00:00,22.299999237060547,22.309999465942383,22.299999237060547,19.185182571411133,1400,0.0,
2012-04-05 00:00:00+00:00,22.309999465942383,22.309999465942383,22.309999465942383,19.185182571411133,600,0.0,
2012-04-09 00:00:00+00:00,22.309999465942383,22.309999465942383,22.309999465942383,19.185182571411133,0,0.0,
2012-04-10 00:00:00+00:00,21.809999465942383,21.809999465942383,21.799999237060547,18.746618270874023,2000,0.0,
2012-04-11 00:00:00+00:00,21.979999542236328,21.979999542236328,21.920000076293945,18.849809646606445,4000,0.0,
2012-04-12 00:00:00+00:00,21.96999931335449,21.96999931335449,21.96999931335449,18.892805099487305,500,0.0,
2012-04-13 00:00:00+00:00,21.959999084472656,21.959999084472656,21.959999084472656,18.88421058654785,100,0.0,
2012-04-16 00:00:00+00:00,21.950000762939453,21.950000762939453,21.86000061035156,18.80682373046875,1100,0.0,
2012-04-17 00:00:00+00:00,22.06999969482422,22.170000076293945,22.06999969482422,19.06479835510254,1300,0.0,
2012-04-18 00:00:00+00:00,22.06999969482422,22.06999969482422,22.06999969482422,18.978803634643555,1000,0.0,
2012-04-19 00:00:00+00:00,22.1299991607666,22.1299991607666,21.93000030517578,18.85841560363769,300,0.0,
2012-04-20 00:00:00+00:00,21.93000030517578,21.93000030517578,21.93000030517578,18.85841560363769,0,0.0,
2012-04-23 00:00:00+00:00,21.93000030517578,21.93000030517578,21.93000030517578,18.85841560363769,0,0.0,
2012-04-24 00:00:00+00:00,21.90999984741211,21.90999984741211,21.81999969482422,18.763818740844727,1300,0.0,
2012-04-25 00:00:00+00:00,22.1299991607666,22.18000030517578,22.1299991607666,19.04759788513184,1400,0.0,
2012-04-26 00:00:00+00:00,22.1299991607666,22.31999969482422,22.1299991607666,19.193782806396484,1000,0.0,
2012-04-27 00:00:00+00:00,22.31999969482422,22.31999969482422,22.31999969482422,19.193782806396484,0,0.0,
2012-04-30 00:00:00+00:00,22.149999618530277,22.149999618530277,22.149999618530277,19.04759788513184,200,0.0,
2012-05-01 00:00:00+00:00,22.440000534057617,22.440000534057617,22.440000534057617,19.29698181152344,300,0.0,
2012-05-02 00:00:00+00:00,22.26000022888184,22.350000381469727,22.26000022888184,19.167991638183597,2400,0.0,
2012-05-03 00:00:00+00:00,22.459999084472656,22.459999084472656,22.25,19.13359260559082,9900,0.0,
2012-05-04 00:00:00+00:00,22.100000381469727,22.100000381469727,21.82999992370605,18.80682373046875,2800,0.0,
2012-05-07 00:00:00+00:00,21.8700008392334,21.8700008392334,21.8700008392334,18.80682373046875,0,0.0,
2012-05-08 00:00:00+00:00,21.65999984741211,21.81999969482422,21.65999984741211,18.763818740844727,800,0.0,
2012-05-09 00:00:00+00:00,21.670000076293945,21.670000076293945,21.670000076293945,18.63483047485352,1200,0.0,
2012-05-10 00:00:00+00:00,21.670000076293945,21.670000076293945,21.670000076293945,18.63483047485352,0,0.0,
2012-05-11 00:00:00+00:00,21.61000061035156,21.61000061035156,21.61000061035156,18.583229064941406,100,0.0,
2012-05-14 00:00:00+00:00,21.440000534057617,21.489999771118164,21.440000534057617,18.48003387451172,300,0.0,
2012-05-15 00:00:00+00:00,21.489999771118164,21.489999771118164,21.489999771118164,18.48003387451172,0,0.0,
2012-05-16 00:00:00+00:00,21.489999771118164,21.489999771118164,21.489999771118164,18.48003387451172,0,0.0,
2012-05-17 00:00:00+00:00,21.489999771118164,21.489999771118164,21.489999771118164,18.48003387451172,0,0.0,
2012-05-18 00:00:00+00:00,20.93000030517578,20.93000030517578,20.93000030517578,17.998476028442383,100,0.0,
2012-05-21 00:00:00+00:00,20.93000030517578,20.93000030517578,20.93000030517578,17.998476028442383,0,0.0,
2012-05-22 00:00:00+00:00,21.559999465942383,21.559999465942383,21.229999542236328,18.26505470275879,800,0.0,
2012-05-23 00:00:00+00:00,20.959999084472656,21.09000015258789,20.93000030517578,18.136070251464844,1100,0.0,
2012-05-24 00:00:00+00:00,21.299999237060547,21.299999237060547,21.200000762939453,18.230661392211918,2500,0.0,
2012-05-25 00:00:00+00:00,21.270000457763672,21.270000457763672,21.1299991607666,18.17046546936035,1600,0.0,
2012-05-29 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,18.32524871826172,100,0.0,
2012-05-30 00:00:00+00:00,21.13999938964844,21.13999938964844,21.13999938964844,18.179059982299805,100,0.0,
2012-05-31 00:00:00+00:00,21.01000022888184,21.1299991607666,21.01000022888184,18.17046546936035,600,0.0,
2012-06-01 00:00:00+00:00,20.649999618530277,20.649999618530277,20.649999618530277,17.7576904296875,500,0.0,
2012-06-04 00:00:00+00:00,20.649999618530277,20.649999618530277,20.649999618530277,17.7576904296875,0,0.0,
2012-06-05 00:00:00+00:00,20.649999618530277,20.649999618530277,20.649999618530277,17.7576904296875,0,0.0,
2012-06-06 00:00:00+00:00,21.100000381469727,21.100000381469727,21.100000381469727,18.14466094970703,500,0.0,
2012-06-07 00:00:00+00:00,21.280000686645508,21.36000061035156,21.270000457763672,18.290849685668945,3800,0.0,
2012-06-08 00:00:00+00:00,21.270000457763672,21.270000457763672,21.270000457763672,18.290849685668945,0,0.0,
