date,QTEC_Open,QTEC_High,QTEC_Low,QTEC_Close,QTEC_Volume,QTEC_Dividends,QTEC_Stock Splits
2006-07-06 00:00:00+00:00,17.420000076293945,17.420000076293945,17.31999969482422,15.7555570602417,7500,0.0,
2006-07-07 00:00:00+00:00,17.200000762939453,17.229999542236328,17.100000381469727,15.537482261657717,6200,0.0,
2006-07-10 00:00:00+00:00,17.010000228881836,17.020000457763672,16.649999618530273,15.146772384643556,8100,0.0,
2006-07-11 00:00:00+00:00,16.56999969482422,16.8700008392334,16.56999969482422,15.319414138793944,1900,0.0,
2006-07-12 00:00:00+00:00,16.489999771118164,16.530000686645508,16.479999542236328,14.974136352539062,12100,0.0,
2006-07-13 00:00:00+00:00,16.239999771118164,16.25,16.239999771118164,14.765148162841797,200,0.0,
2006-07-14 00:00:00+00:00,16.110000610351562,16.18000030517578,16.09000015258789,14.665206909179688,9000,0.0,
2006-07-17 00:00:00+00:00,16.079999923706055,16.229999542236328,16.079999923706055,14.647027015686035,133000,0.0,
2006-07-18 00:00:00+00:00,16.3700008392334,16.3700008392334,15.869999885559082,14.574341773986816,4200,0.0,
2006-07-19 00:00:00+00:00,16.290000915527344,16.5,16.219999313354492,14.937784194946287,3900,0.0,
2006-07-20 00:00:00+00:00,16.450000762939453,16.450000762939453,16.1299991607666,14.656115531921388,3800,0.0,
2006-07-21 00:00:00+00:00,15.869999885559082,15.869999885559082,15.6899995803833,14.274490356445312,5400,0.0,
2006-07-24 00:00:00+00:00,15.859999656677246,16.100000381469727,15.859999656677246,14.574341773986816,3200,0.0,
2006-07-25 00:00:00+00:00,16.040000915527344,16.040000915527344,16.040000915527344,14.574341773986816,0,0.0,
2006-07-26 00:00:00+00:00,16.149999618530273,16.350000381469727,16.139999389648438,14.783323287963867,4500,0.0,
2006-07-27 00:00:00+00:00,16.510000228881836,16.549999237060547,16.309999465942383,14.81967067718506,2200,0.0,
2006-07-28 00:00:00+00:00,16.5,16.649999618530273,16.489999771118164,15.119518280029297,3400,0.0,
2006-07-31 00:00:00+00:00,16.639999389648438,16.639999389648438,16.639999389648438,15.119518280029297,0,0.0,
2006-08-01 00:00:00+00:00,16.399999618530273,16.399999618530273,16.3700008392334,14.874194145202637,4700,0.0,
2006-08-02 00:00:00+00:00,16.600000381469727,16.600000381469727,16.579999923706055,15.064997673034668,12500,0.0,
2006-08-03 00:00:00+00:00,16.579999923706055,16.579999923706055,16.579999923706055,15.064997673034668,0,0.0,
2006-08-04 00:00:00+00:00,17.040000915527344,17.040000915527344,16.6299991607666,15.110426902770996,5800,0.0,
2006-08-07 00:00:00+00:00,16.530000686645508,16.600000381469727,16.5,15.046823501586914,2700,0.0,
2006-08-08 00:00:00+00:00,16.56999969482422,16.600000381469727,16.420000076293945,14.919614791870115,2600,0.0,
2006-08-09 00:00:00+00:00,16.8700008392334,16.8700008392334,16.75,15.21946620941162,1600,0.0,
2006-08-10 00:00:00+00:00,16.59000015258789,16.65999984741211,16.479999542236328,15.119518280029297,1200,0.0,
2006-08-11 00:00:00+00:00,16.639999389648438,16.639999389648438,16.639999389648438,15.119518280029297,0,0.0,
2006-08-14 00:00:00+00:00,16.760000228881836,16.81999969482422,16.639999389648438,15.119518280029297,4300,0.0,
2006-08-15 00:00:00+00:00,17.059999465942383,17.260000228881836,17.059999465942383,15.655600547790527,6400,0.0,
2006-08-16 00:00:00+00:00,17.420000076293945,17.739999771118164,17.350000381469727,16.118999481201172,18500,0.0,
2006-08-17 00:00:00+00:00,17.90999984741211,18.06999969482422,17.760000228881836,16.300729751586914,6200,0.0,
2006-08-18 00:00:00+00:00,17.719999313354492,17.969999313354492,17.719999313354492,16.309816360473633,7200,0.0,
2006-08-21 00:00:00+00:00,17.65999984741211,17.700000762939453,17.65999984741211,16.07356834411621,1100,0.0,
2006-08-22 00:00:00+00:00,17.649999618530273,17.790000915527344,17.649999618530273,16.064485549926758,500,0.0,
2006-08-23 00:00:00+00:00,17.81999969482422,17.84000015258789,17.479999542236328,15.94636058807373,13300,0.0,
2006-08-24 00:00:00+00:00,17.68000030517578,17.68000030517578,17.469999313354492,16.009967803955078,3100,0.0,
2006-08-25 00:00:00+00:00,17.739999771118164,17.84000015258789,17.700000762939453,16.082653045654297,1900,0.0,
2006-08-28 00:00:00+00:00,17.8799991607666,17.899999618530273,17.8799991607666,16.264379501342773,9600,0.0,
2006-08-29 00:00:00+00:00,17.790000915527344,17.979999542236328,17.739999771118164,16.337066650390625,1400,0.0,
2006-08-30 00:00:00+00:00,18.020000457763672,18.170000076293945,17.989999771118164,16.473363876342773,28300,0.0,
2006-08-31 00:00:00+00:00,18.3799991607666,18.3799991607666,18.06999969482422,16.45519256591797,1900,0.0,
2006-09-01 00:00:00+00:00,18.07999992370605,18.1200008392334,18.07999992370605,16.427932739257812,2000,0.0,
2006-09-05 00:00:00+00:00,18.190000534057617,18.270000457763672,18.190000534057617,16.600576400756836,1200,0.0,
2006-09-06 00:00:00+00:00,18.100000381469727,18.100000381469727,17.829999923706055,16.200775146484375,6900,0.0,
2006-09-07 00:00:00+00:00,17.610000610351562,17.65999984741211,17.610000610351562,16.037229537963867,700,0.0,
2006-09-08 00:00:00+00:00,17.65999984741211,17.790000915527344,17.65999984741211,16.128089904785156,1300,0.0,
2006-09-11 00:00:00+00:00,17.65999984741211,18.049999237060547,17.65999984741211,16.327980041503906,12600,0.0,
2006-09-12 00:00:00+00:00,18.26000022888184,18.489999771118164,18.190000534057617,16.791372299194336,18800,0.0,
2006-09-13 00:00:00+00:00,18.700000762939453,18.700000762939453,18.459999084472656,16.936763763427734,64300,0.0,
2006-09-14 00:00:00+00:00,18.65999984741211,18.729999542236328,18.59000015258789,16.99127769470215,25100,0.0,
2006-09-15 00:00:00+00:00,18.96999931335449,19.020000457763672,18.690000534057617,17.045808792114258,68700,0.0,
2006-09-18 00:00:00+00:00,18.950000762939453,20.0,18.75,17.61823081970215,19500,0.0,
2006-09-19 00:00:00+00:00,19.170000076293945,19.700000762939453,18.479999542236328,16.982194900512695,43600,0.0,
2006-09-20 00:00:00+00:00,18.989999771118164,19.07999992370605,18.899999618530277,17.291126251220703,18100,0.0,
2006-09-21 00:00:00+00:00,19.09000015258789,19.809999465942383,18.82999992370605,17.13666343688965,31500,0.0,
2006-09-22 00:00:00+00:00,19.239999771118164,19.239999771118164,18.65999984741211,17.009450912475586,17800,0.0,
2006-09-25 00:00:00+00:00,18.989999771118164,19.270000457763672,18.57999992370605,17.318387985229492,7200,0.0,
2006-09-26 00:00:00+00:00,19.36000061035156,19.36000061035156,18.88999938964844,17.32747459411621,26200,0.0,
2006-09-27 00:00:00+00:00,19.239999771118164,19.700000762939453,18.18000030517578,17.209348678588867,36300,0.0,
2006-09-28 00:00:00+00:00,18.93000030517578,19.020000457763672,18.8799991607666,17.254783630371094,6200,0.0,
2006-09-29 00:00:00+00:00,19.190000534057617,19.190000534057617,18.959999084472656,17.236616134643555,7500,0.0,
2006-10-02 00:00:00+00:00,19.229999542236328,19.229999542236328,18.5,17.06397247314453,12400,0.0,
2006-10-03 00:00:00+00:00,18.51000022888184,18.780000686645508,18.51000022888184,17.009450912475586,3600,0.0,
2006-10-04 00:00:00+00:00,18.81999969482422,19.190000534057617,18.81999969482422,17.354734420776367,11500,0.0,
2006-10-05 00:00:00+00:00,19.25,19.26000022888184,19.1200008392334,17.500112533569336,8600,0.0,
2006-10-06 00:00:00+00:00,19.290000915527344,19.299999237060547,19.170000076293945,17.491024017333984,4700,0.0,
2006-10-09 00:00:00+00:00,19.25,19.40999984741211,19.25,17.563716888427734,3800,0.0,
2006-10-10 00:00:00+00:00,19.309999465942383,19.3700008392334,19.21999931335449,17.46376609802246,15900,0.0,
2006-10-11 00:00:00+00:00,19.399999618530277,19.549999237060547,19.229999542236328,17.600061416625977,13000,0.0,
2006-10-12 00:00:00+00:00,19.59000015258789,19.63999938964844,19.38999938964844,17.845388412475586,17100,0.0,
2006-10-13 00:00:00+00:00,19.84000015258789,19.84000015258789,19.540000915527344,17.97259521484375,20900,0.0,
2006-10-16 00:00:00+00:00,19.940000534057617,19.940000534057617,19.790000915527344,18.0452823638916,15500,0.0,
2006-10-17 00:00:00+00:00,19.979999542236328,20.0,19.3799991607666,17.79996109008789,9200,0.0,
2006-10-18 00:00:00+00:00,19.959999084472656,19.959999084472656,18.600000381469727,17.50919532775879,52200,0.0,
2006-10-19 00:00:00+00:00,19.040000915527344,19.34000015258789,18.84000015258789,17.42742156982422,9600,0.0,
2006-10-20 00:00:00+00:00,19.489999771118164,19.489999771118164,19.049999237060547,17.354734420776367,2900,0.0,
2006-10-23 00:00:00+00:00,19.0,19.3799991607666,19.0,17.491024017333984,7300,0.0,
2006-10-24 00:00:00+00:00,19.1200008392334,19.170000076293945,19.09000015258789,17.418333053588867,2500,0.0,
2006-10-25 00:00:00+00:00,19.38999938964844,19.38999938964844,19.190000534057617,17.60914421081543,7400,0.0,
2006-10-26 00:00:00+00:00,19.57999992370605,19.57999992370605,19.190000534057617,17.70001220703125,2900,0.0,
2006-10-27 00:00:00+00:00,19.71999931335449,19.71999931335449,19.11000061035156,17.40015983581543,12700,0.0,
2006-10-30 00:00:00+00:00,19.270000457763672,19.559999465942383,19.26000022888184,17.6909236907959,9300,0.0,
2006-10-31 00:00:00+00:00,19.71999931335449,19.71999931335449,19.40999984741211,17.727266311645508,9800,0.0,
2006-11-01 00:00:00+00:00,19.56999969482422,19.56999969482422,19.0,17.46376609802246,61900,0.0,
2006-11-02 00:00:00+00:00,19.170000076293945,19.25,19.149999618530277,17.491024017333984,5700,0.0,
2006-11-03 00:00:00+00:00,19.290000915527344,19.299999237060547,19.170000076293945,17.536455154418945,10300,0.0,
2006-11-06 00:00:00+00:00,19.40999984741211,19.729999542236328,19.3700008392334,17.86355972290039,17800,0.0,
2006-11-07 00:00:00+00:00,19.71999931335449,20.01000022888184,19.690000534057617,18.0452823638916,33400,0.0,
2006-11-08 00:00:00+00:00,19.780000686645508,20.049999237060547,19.780000686645508,18.14523696899414,32600,0.0,
2006-11-09 00:00:00+00:00,20.15999984741211,20.170000076293945,19.799999237060547,17.999855041503906,54400,0.0,
2006-11-10 00:00:00+00:00,19.850000381469727,19.940000534057617,19.76000022888184,18.117977142333984,15000,0.0,
2006-11-13 00:00:00+00:00,20.0,20.239999771118164,19.96999931335449,18.39056396484375,37900,0.0,
2006-11-14 00:00:00+00:00,20.309999465942383,20.56999969482422,20.100000381469727,18.690410614013672,212300,0.0,
2006-11-15 00:00:00+00:00,20.530000686645508,20.81999969482422,20.479999542236328,18.71766471862793,109200,0.0,
2006-11-16 00:00:00+00:00,20.600000381469727,20.6200008392334,20.40999984741211,18.71766471862793,20200,0.0,
2006-11-17 00:00:00+00:00,20.489999771118164,20.59000015258789,20.479999542236328,18.70858383178711,8600,0.0,
2006-11-20 00:00:00+00:00,20.520000457763672,20.75,20.479999542236328,18.84487533569336,4800,0.0,
2006-11-21 00:00:00+00:00,20.84000015258789,20.84000015258789,20.700000762939453,18.863046646118164,46700,0.0,
2006-11-22 00:00:00+00:00,20.850000381469727,21.06999969482422,20.81999969482422,19.11746025085449,37800,0.0,
2006-11-24 00:00:00+00:00,20.989999771118164,21.030000686645508,20.84000015258789,19.06294631958008,101700,0.0,
2006-11-27 00:00:00+00:00,20.950000762939453,20.950000762939453,20.3799991607666,18.51776695251465,31000,0.0,
2006-11-28 00:00:00+00:00,20.32999992370605,20.399999618530277,20.200000762939453,18.535945892333984,6900,0.0,
2006-11-29 00:00:00+00:00,20.540000915527344,20.559999465942383,20.32999992370605,18.617725372314453,19500,0.0,
2006-11-30 00:00:00+00:00,20.51000022888184,20.649999618530277,20.399999618530277,18.70858383178711,6700,0.0,
2006-12-01 00:00:00+00:00,20.549999237060547,20.549999237060547,20.11000061035156,18.4450740814209,47300,0.0,
2006-12-04 00:00:00+00:00,20.38999938964844,20.75,20.38999938964844,18.763097763061523,5100,0.0,
2006-12-05 00:00:00+00:00,20.739999771118164,20.739999771118164,20.559999465942383,18.699501037597656,28200,0.0,
2006-12-06 00:00:00+00:00,20.549999237060547,20.600000381469727,20.450000762939453,18.63588523864746,8600,0.0,
2006-12-07 00:00:00+00:00,20.61000061035156,20.6200008392334,20.290000915527344,18.4632511138916,7500,0.0,
2006-12-08 00:00:00+00:00,20.1200008392334,20.46999931335449,20.1200008392334,18.481426239013672,5600,0.0,
2006-12-11 00:00:00+00:00,20.200000762939453,20.46999931335449,20.200000762939453,18.481426239013672,4800,0.0,
2006-12-12 00:00:00+00:00,20.350000381469727,20.3799991607666,20.200000762939453,18.354219436645508,6700,0.0,
2006-12-13 00:00:00+00:00,20.399999618530277,20.399999618530277,20.1200008392334,18.354219436645508,13700,0.0,
2006-12-14 00:00:00+00:00,20.540000915527344,20.61000061035156,20.540000915527344,18.690410614013672,15200,0.0,
2006-12-15 00:00:00+00:00,20.59000015258789,20.700000762939453,20.56999969482422,18.71766471862793,33800,0.0,
2006-12-18 00:00:00+00:00,20.61000061035156,20.75,20.309999465942383,18.54502868652344,12600,0.0,
2006-12-19 00:00:00+00:00,20.18000030517578,20.350000381469727,20.059999465942383,18.4450740814209,18300,0.0,
2006-12-20 00:00:00+00:00,20.399999618530277,20.43000030517578,20.290000915527344,18.43599510192871,7500,0.0,
2006-12-21 00:00:00+00:00,20.209999084472656,20.25,20.0,18.245180130004883,22000,0.0,
2006-12-22 00:00:00+00:00,20.13999938964844,20.13999938964844,19.86000061035156,18.063459396362305,103800,0.0,
2006-12-26 00:00:00+00:00,19.88999938964844,19.959999084472656,19.850000381469727,18.136154174804688,6400,0.0,
2006-12-27 00:00:00+00:00,20.059999465942383,20.1299991607666,20.030000686645508,18.272436141967773,3700,0.0,
2006-12-28 00:00:00+00:00,20.06999969482422,20.100000381469727,19.979999542236328,18.245180130004883,7400,0.0,
2006-12-29 00:00:00+00:00,20.01000022888184,20.190000534057617,20.0,18.17249298095703,10300,0.0,
2007-01-03 00:00:00+00:00,20.049999237060547,20.440000534057617,19.68000030517578,18.163414001464844,27300,0.0,
2007-01-04 00:00:00+00:00,20.1299991607666,20.3799991607666,20.020000457763672,18.51776695251465,4800,0.0,
2007-01-05 00:00:00+00:00,20.36000061035156,20.36000061035156,20.15999984741211,18.43599510192871,4800,0.0,
2007-01-08 00:00:00+00:00,20.350000381469727,20.51000022888184,20.229999542236328,18.508689880371094,11300,0.0,
2007-01-09 00:00:00+00:00,20.43000030517578,20.489999771118164,20.270000457763672,18.581377029418945,51300,0.0,
2007-01-10 00:00:00+00:00,20.299999237060547,20.71999931335449,20.299999237060547,18.808534622192383,23500,0.0,
2007-01-11 00:00:00+00:00,20.82999992370605,20.940000534057617,20.76000022888184,18.91756629943848,73900,0.0,
2007-01-12 00:00:00+00:00,20.82999992370605,20.93000030517578,20.809999465942383,18.99933815002441,42600,0.0,
2007-01-16 00:00:00+00:00,20.90999984741211,20.959999084472656,20.690000534057617,18.85395622253418,15900,0.0,
2007-01-17 00:00:00+00:00,20.65999984741211,20.68000030517578,20.530000686645508,18.699501037597656,7700,0.0,
2007-01-18 00:00:00+00:00,20.5,20.5,19.8799991607666,18.117977142333984,46500,0.0,
2007-01-19 00:00:00+00:00,19.81999969482422,20.01000022888184,19.81999969482422,18.18157196044922,13300,0.0,
2007-01-22 00:00:00+00:00,20.0,20.0,19.670000076293945,17.97259521484375,33400,0.0,
2007-01-23 00:00:00+00:00,19.8700008392334,19.940000534057617,19.770000457763672,17.97259521484375,13100,0.0,
2007-01-24 00:00:00+00:00,20.020000457763672,20.26000022888184,19.989999771118164,18.38147735595703,12200,0.0,
2007-01-25 00:00:00+00:00,20.200000762939453,20.34000015258789,19.96999931335449,18.15432357788086,7900,0.0,
2007-01-26 00:00:00+00:00,19.979999542236328,20.1200008392334,19.8799991607666,18.19975471496582,7700,0.0,
2007-01-29 00:00:00+00:00,19.959999084472656,20.100000381469727,19.93000030517578,18.136154174804688,7400,0.0,
2007-01-30 00:00:00+00:00,19.979999542236328,20.059999465942383,19.940000534057617,18.217927932739254,4600,0.0,
2007-01-31 00:00:00+00:00,19.899999618530277,20.1200008392334,19.8700008392334,18.26335334777832,9500,0.0,
2007-02-01 00:00:00+00:00,20.190000534057617,20.239999771118164,20.09000015258789,18.326961517333984,3200,0.0,
2007-02-02 00:00:00+00:00,20.200000762939453,20.26000022888184,20.15999984741211,18.39056396484375,1400,0.0,
2007-02-05 00:00:00+00:00,20.26000022888184,20.43000030517578,20.26000022888184,18.51776695251465,5300,0.0,
2007-02-06 00:00:00+00:00,20.399999618530277,20.399999618530277,20.1200008392334,18.39056396484375,6700,0.0,
2007-02-07 00:00:00+00:00,20.489999771118164,20.63999938964844,20.38999938964844,18.663148880004883,17200,0.0,
2007-02-08 00:00:00+00:00,20.459999084472656,20.59000015258789,20.450000762939453,18.690410614013672,13500,0.0,
2007-02-09 00:00:00+00:00,20.549999237060547,20.559999465942383,20.239999771118164,18.39965057373047,4300,0.0,
2007-02-12 00:00:00+00:00,20.1299991607666,20.190000534057617,20.100000381469727,18.26335334777832,4600,0.0,
2007-02-13 00:00:00+00:00,20.13999938964844,20.190000534057617,20.13999938964844,18.30879211425781,23300,0.0,
2007-02-14 00:00:00+00:00,20.309999465942383,20.56999969482422,20.299999237060547,18.690410614013672,2700,0.0,
2007-02-15 00:00:00+00:00,20.59000015258789,20.690000534057617,20.59000015258789,18.79944229125977,1500,0.0,
2007-02-16 00:00:00+00:00,20.63999938964844,20.68000030517578,20.6200008392334,18.781272888183597,4600,0.0,
2007-02-20 00:00:00+00:00,20.51000022888184,20.770000457763672,20.489999771118164,18.872133255004883,12600,0.0,
2007-02-21 00:00:00+00:00,20.68000030517578,20.729999542236328,20.6200008392334,18.781272888183597,6000,0.0,
2007-02-22 00:00:00+00:00,20.8799991607666,20.90999984741211,20.790000915527344,18.962995529174805,1900,0.0,
2007-02-23 00:00:00+00:00,20.790000915527344,20.88999938964844,20.790000915527344,18.981164932250977,11800,0.0,
2007-02-26 00:00:00+00:00,20.940000534057617,20.940000534057617,20.65999984741211,18.85395622253418,7800,0.0,
2007-02-27 00:00:00+00:00,20.43000030517578,20.520000457763672,19.940000534057617,18.217927932739254,43300,0.0,
2007-02-28 00:00:00+00:00,19.809999465942383,20.979999542236328,19.809999465942383,18.217927932739254,18200,0.0,
2007-03-01 00:00:00+00:00,18.899999618530277,20.049999237060547,18.899999618530277,18.09071922302246,11700,0.0,
2007-03-02 00:00:00+00:00,19.690000534057617,19.86000061035156,19.61000061035156,17.86355972290039,7000,0.0,
2007-03-05 00:00:00+00:00,19.40999984741211,19.63999938964844,19.350000381469727,17.590972900390625,2100,0.0,
2007-03-06 00:00:00+00:00,19.57999992370605,19.76000022888184,19.57999992370605,17.90899085998535,4100,0.0,
2007-03-07 00:00:00+00:00,19.770000457763672,19.770000457763672,19.57999992370605,17.818132400512695,13400,0.0,
2007-03-08 00:00:00+00:00,19.8700008392334,19.88999938964844,19.729999542236328,17.954421997070312,9700,0.0,
2007-03-09 00:00:00+00:00,20.01000022888184,20.01000022888184,19.76000022888184,17.981679916381836,9800,0.0,
2007-03-12 00:00:00+00:00,19.979999542236328,19.979999542236328,19.979999542236328,18.15432357788086,200,0.0,
2007-03-13 00:00:00+00:00,19.76000022888184,19.82999992370605,19.559999465942383,17.772695541381836,2400,0.0,
2007-03-14 00:00:00+00:00,19.57999992370605,19.700000762939453,19.32999992370605,17.88172721862793,14500,0.0,
2007-03-15 00:00:00+00:00,19.770000457763672,19.770000457763672,19.71999931335449,17.936256408691406,2100,0.0,
2007-03-16 00:00:00+00:00,19.68000030517578,19.76000022888184,19.63999938964844,17.899904251098633,7100,0.0,
2007-03-19 00:00:00+00:00,19.75,19.790000915527344,19.739999771118164,17.981679916381836,3100,0.0,
2007-03-20 00:00:00+00:00,19.82999992370605,19.93000030517578,19.82999992370605,18.10888671875,1000,0.0,
2007-03-21 00:00:00+00:00,20.020000457763672,20.46999931335449,20.020000457763672,18.59954261779785,3700,0.0,
2007-03-22 00:00:00+00:00,20.530000686645508,20.530000686645508,20.299999237060547,18.49051094055176,3700,0.0,
2007-03-23 00:00:00+00:00,20.549999237060547,20.549999237060547,20.200000762939453,18.43599510192871,60100,0.0,
2007-03-26 00:00:00+00:00,20.200000762939453,20.38999938964844,20.170000076293945,18.526859283447266,13400,0.0,
2007-03-27 00:00:00+00:00,20.299999237060547,20.34000015258789,20.239999771118164,18.426910400390625,2500,0.0,
2007-03-28 00:00:00+00:00,20.059999465942383,20.13999938964844,19.979999542236328,18.15432357788086,2800,0.0,
2007-03-29 00:00:00+00:00,20.149999618530277,20.149999618530277,19.76000022888184,17.954421997070312,4900,0.0,
2007-03-30 00:00:00+00:00,19.780000686645508,19.799999237060547,19.780000686645508,17.990768432617188,12100,0.0,
2007-04-02 00:00:00+00:00,19.84000015258789,19.8700008392334,19.729999542236328,18.0452823638916,2000,0.0,
2007-04-03 00:00:00+00:00,20.09000015258789,20.15999984741211,20.09000015258789,18.272436141967773,4300,0.0,
2007-04-04 00:00:00+00:00,20.190000534057617,20.200000762939453,20.170000076293945,18.354219436645508,4100,0.0,
2007-04-05 00:00:00+00:00,20.25,20.309999465942383,20.25,18.4450740814209,1800,0.0,
2007-04-09 00:00:00+00:00,20.229999542236328,20.399999618530277,20.229999542236328,18.45416641235352,17600,0.0,
2007-04-10 00:00:00+00:00,20.229999542236328,20.420000076293945,20.229999542236328,18.554113388061523,6700,0.0,
2007-04-11 00:00:00+00:00,20.31999969482422,20.38999938964844,20.229999542236328,18.38147735595703,3800,0.0,
2007-04-12 00:00:00+00:00,20.100000381469727,20.440000534057617,20.100000381469727,18.554113388061523,16600,0.0,
2007-04-13 00:00:00+00:00,20.309999465942383,20.5,20.309999465942383,18.59954261779785,34300,0.0,
2007-04-16 00:00:00+00:00,20.68000030517578,20.68000030517578,20.51000022888184,18.71766471862793,11000,0.0,
2007-04-17 00:00:00+00:00,20.649999618530277,20.65999984741211,20.549999237060547,18.77219009399414,14100,0.0,
2007-04-18 00:00:00+00:00,20.540000915527344,20.81999969482422,20.1200008392334,18.85395622253418,5900,0.0,
2007-04-19 00:00:00+00:00,20.530000686645508,20.770000457763672,20.530000686645508,18.79944229125977,4700,0.0,
2007-04-20 00:00:00+00:00,20.86000061035156,20.96999931335449,20.709999084472656,18.863046646118164,3000,0.0,
2007-04-23 00:00:00+00:00,20.71999931335449,20.790000915527344,20.65999984741211,18.82671165466309,253100,0.0,
2007-04-24 00:00:00+00:00,20.479999542236328,21.020000457763672,20.479999542236328,19.026594161987305,10900,0.0,
