date,DOG_Open,DOG_High,DOG_Low,DOG_Close,DOG_Volume,DOG_Dividends,DOG_Stock Splits
2006-11-13 00:00:00+00:00,259.44000244140625,259.5599975585937,258.0799865722656,196.74749755859372,14450,0.0,
2006-11-14 00:00:00+00:00,258.0799865722656,259.8800048828125,256.7200012207031,195.47010803222656,19750,0.0,
2006-11-15 00:00:00+00:00,256.7200012207031,256.760009765625,255.47999572753903,194.74017333984372,18500,0.0,
2006-11-16 00:00:00+00:00,255.44000244140625,256.20001220703125,254.9199981689453,194.1927032470703,30025,0.0,
2006-11-17 00:00:00+00:00,256.0,256.0,254.72000122070312,193.79733276367188,12600,0.0,
2006-11-20 00:00:00+00:00,254.75999450683597,255.55999755859372,254.5200042724609,193.88861083984372,19700,0.0,
2006-11-21 00:00:00+00:00,255.27999877929688,255.47999572753903,254.8000030517578,194.1319274902344,29350,0.0,
2006-11-22 00:00:00+00:00,255.2400054931641,255.6000061035156,254.5200042724609,193.79733276367188,12350,0.0,
2006-11-24 00:00:00+00:00,256.3599853515625,256.3999938964844,255.5200042724609,194.67935180664065,3550,0.0,
2006-11-27 00:00:00+00:00,256.79998779296875,259.79998779296875,256.79998779296875,197.3557891845703,30250,0.0,
2006-11-28 00:00:00+00:00,260.32000732421875,260.760009765625,259.1199951171875,197.23406982421875,25600,0.0,
2006-11-29 00:00:00+00:00,258.20001220703125,258.760009765625,257.20001220703125,195.77423095703125,18975,0.0,
2006-11-30 00:00:00+00:00,257.0,258.79998779296875,256.3999938964844,195.80465698242188,32225,0.0,
2006-12-01 00:00:00+00:00,257.0,260.3999938964844,257.0,196.4737548828125,27600,0.0,
2006-12-04 00:00:00+00:00,257.79998779296875,257.8800048828125,256.0,195.1051483154297,17200,0.0,
2006-12-05 00:00:00+00:00,256.6000061035156,256.79998779296875,255.5200042724609,194.3751678466797,13500,0.0,
2006-12-06 00:00:00+00:00,255.75999450683597,256.239990234375,255.44000244140625,194.7097625732422,4800,0.0,
2006-12-07 00:00:00+00:00,255.55999755859372,257.0400085449219,255.1199951171875,195.2572021484375,19050,0.0,
2006-12-08 00:00:00+00:00,257.20001220703125,257.6400146484375,255.75999450683597,194.86183166503903,21300,0.0,
2006-12-11 00:00:00+00:00,256.20001220703125,256.32000732421875,255.55999755859372,194.4968414306641,7100,0.0,
2006-12-12 00:00:00+00:00,256.1199951171875,257.44000244140625,255.9600067138672,194.74017333984372,21600,0.0,
2006-12-13 00:00:00+00:00,255.6000061035156,256.44000244140625,255.1999969482422,194.58811950683597,14225,0.0,
2006-12-14 00:00:00+00:00,255.9199981689453,255.9199981689453,253.8800048828125,193.37155151367188,20450,0.0,
2006-12-15 00:00:00+00:00,253.47999572753903,253.8000030517578,253.0,192.82411193847656,18350,0.0,
2006-12-18 00:00:00+00:00,253.5200042724609,254.16000366210935,252.67999267578125,193.1282501220703,23800,0.0,
2006-12-19 00:00:00+00:00,255.0,255.0,253.1999969482422,192.82411193847656,16750,0.0,
2006-12-20 00:00:00+00:00,250.0,250.0,249.1999969482422,192.8549652099609,9825,3.76,
2006-12-21 00:00:00+00:00,250.0800018310547,251.16000366210935,249.6000061035156,193.5341339111328,12500,0.0,
2006-12-22 00:00:00+00:00,250.83999633789065,252.16000366210935,250.83999633789065,194.5529022216797,14025,0.0,
2006-12-26 00:00:00+00:00,252.3999938964844,252.3999938964844,251.0,193.81201171875,6650,0.0,
2006-12-27 00:00:00+00:00,253.1999969482422,253.1999969482422,249.1999969482422,192.54624938964844,13950,0.0,
2006-12-28 00:00:00+00:00,249.1999969482422,250.1999969482422,242.27999877929688,192.6388702392578,9125,0.0,
2006-12-29 00:00:00+00:00,249.55999755859372,250.6000061035156,248.83999633789065,193.10191345214844,15425,0.0,
2007-01-03 00:00:00+00:00,248.8000030517578,251.5200042724609,248.1199951171875,192.94761657714844,19200,0.0,
2007-01-04 00:00:00+00:00,251.0,251.8000030517578,249.83999633789065,192.9784393310547,12000,0.0,
2007-01-05 00:00:00+00:00,250.83999633789065,252.6000061035156,250.83999633789065,194.30593872070312,14700,0.0,
2007-01-08 00:00:00+00:00,252.32000732421875,253.27999877929688,251.1199951171875,194.0898284912109,7825,0.0,
2007-01-09 00:00:00+00:00,251.0800018310547,252.63999938964844,251.0,194.21327209472656,17450,0.0,
2007-01-10 00:00:00+00:00,252.6000061035156,252.8000030517578,251.16000366210935,193.93548583984372,13300,0.0,
2007-01-11 00:00:00+00:00,251.0,251.0,249.44000244140625,192.8858184814453,14350,0.0,
2007-01-12 00:00:00+00:00,249.9600067138672,250.27999877929688,249.1199951171875,192.2992706298828,8175,0.0,
2007-01-16 00:00:00+00:00,249.1999969482422,249.67999267578125,248.8000030517578,192.2066345214844,10400,0.0,
2007-01-17 00:00:00+00:00,249.32000732421875,249.5200042724609,248.27999877929688,192.1449279785156,15950,0.0,
2007-01-18 00:00:00+00:00,248.8000030517578,249.55999755859372,248.47999572753903,192.39190673828125,27150,0.0,
2007-01-19 00:00:00+00:00,250.0,250.0,249.0800018310547,192.60801696777344,24250,0.0,
2007-01-22 00:00:00+00:00,249.47999572753903,251.72000122070312,249.47999572753903,193.5650329589844,22250,0.0,
2007-01-23 00:00:00+00:00,251.3999938964844,251.47999572753903,249.8000030517578,193.22540283203125,15500,0.0,
2007-01-24 00:00:00+00:00,249.67999267578125,249.8000030517578,248.5200042724609,191.86708068847656,17100,0.0,
2007-01-25 00:00:00+00:00,249.0800018310547,251.0399932861328,248.6000061035156,193.50323486328125,26925,0.0,
2007-01-26 00:00:00+00:00,250.6000061035156,252.32000732421875,250.6000061035156,193.8737335205078,32375,0.0,
2007-01-29 00:00:00+00:00,251.32000732421875,251.55999755859372,250.3999938964844,193.90460205078125,19300,0.0,
2007-01-30 00:00:00+00:00,251.3999938964844,251.67999267578125,250.55999755859372,193.6885223388672,8350,0.0,
2007-01-31 00:00:00+00:00,250.47999572753903,250.9600067138672,248.32000732421875,192.11404418945312,28375,0.0,
2007-02-01 00:00:00+00:00,247.83999633789065,248.8000030517578,247.8000030517578,191.2496337890625,35725,0.0,
2007-02-02 00:00:00+00:00,247.6000061035156,248.6000061035156,247.6000061035156,191.62008666992188,5500,0.0,
2007-02-05 00:00:00+00:00,248.55999755859372,248.9199981689453,248.0,191.68182373046875,6275,0.0,
2007-02-06 00:00:00+00:00,248.27999877929688,248.9199981689453,248.1199951171875,191.71273803710935,4950,0.0,
2007-02-07 00:00:00+00:00,247.9199981689453,248.83999633789065,247.16000366210935,190.8483123779297,21000,0.0,
2007-02-08 00:00:00+00:00,248.1999969482422,250.0,248.1999969482422,192.11404418945312,16000,0.0,
2007-02-09 00:00:00+00:00,248.75999450683597,250.75999450683597,248.2400054931641,192.8858184814453,10225,0.0,
2007-02-12 00:00:00+00:00,249.72000122070312,251.0,249.72000122070312,193.47238159179688,12575,0.0,
2007-02-13 00:00:00+00:00,249.9600067138672,249.9600067138672,248.6000061035156,192.0832061767578,10750,0.0,
2007-02-14 00:00:00+00:00,248.3999938964844,248.3999938964844,246.75999450683597,190.8174285888672,19300,0.0,
2007-02-15 00:00:00+00:00,246.8000030517578,247.1199951171875,246.3999938964844,190.35438537597656,6050,0.0,
2007-02-16 00:00:00+00:00,246.72000122070312,247.0800018310547,246.6000061035156,190.32351684570312,6625,0.0,
2007-02-20 00:00:00+00:00,246.75999450683597,248.0,246.27999877929688,190.16912841796875,4100,0.0,
2007-02-21 00:00:00+00:00,247.44000244140625,247.8800048828125,247.0,190.87921142578125,4500,0.0,
2007-02-22 00:00:00+00:00,246.8800048828125,248.9199981689453,246.8800048828125,191.8053436279297,12450,0.0,
2007-02-23 00:00:00+00:00,248.67999267578125,249.3600006103516,248.6000061035156,192.2066345214844,9975,0.0,
2007-02-26 00:00:00+00:00,248.1199951171875,250.0800018310547,248.1199951171875,192.51536560058597,8025,0.0,
2007-02-27 00:00:00+00:00,252.6000061035156,262.760009765625,251.6000061035156,199.12193298339844,75825,0.0,
2007-02-28 00:00:00+00:00,256.3999938964844,258.6000061035156,255.1999969482422,198.35012817382807,58400,0.0,
2007-03-01 00:00:00+00:00,259.9200134277344,264.0,256.5599975585937,199.0292816162109,66550,0.0,
2007-03-02 00:00:00+00:00,259.20001220703125,260.6000061035156,257.6400146484375,201.1285552978516,49850,0.0,
2007-03-05 00:00:00+00:00,262.0,262.1199951171875,259.1600036621094,202.23997497558597,64050,0.0,
2007-03-06 00:00:00+00:00,259.20001220703125,261.0,256.0,199.39971923828125,47200,0.0,
2007-03-07 00:00:00+00:00,259.0799865722656,259.0799865722656,257.5599975585937,199.86282348632807,18825,0.0,
2007-03-08 00:00:00+00:00,257.1600036621094,258.20001220703125,256.5199890136719,198.78233337402344,23700,0.0,
2007-03-09 00:00:00+00:00,255.8000030517578,258.0,255.8000030517578,198.56622314453125,13700,0.0,
2007-03-12 00:00:00+00:00,257.79998779296875,257.9599914550781,255.8000030517578,197.94879150390625,9050,0.0,
2007-03-13 00:00:00+00:00,258.3999938964844,261.9599914550781,257.1199951171875,202.0547332763672,40150,0.0,
2007-03-14 00:00:00+00:00,262.0,264.4800109863281,260.20001220703125,200.9742126464844,52150,0.0,
2007-03-15 00:00:00+00:00,261.0,261.0799865722656,259.0,200.6963653564453,15025,0.0,
2007-03-16 00:00:00+00:00,259.9200134277344,262.6000061035156,259.20001220703125,201.43728637695312,13325,0.0,
2007-03-19 00:00:00+00:00,259.6000061035156,259.8800048828125,258.4800109863281,199.67762756347656,17850,0.0,
2007-03-20 00:00:00+00:00,258.9599914550781,258.9599914550781,257.239990234375,198.53533935546875,11075,0.0,
2007-03-21 00:00:00+00:00,257.1199951171875,257.9599914550781,253.2400054931641,195.8186187744141,59700,0.0,
2007-03-22 00:00:00+00:00,253.6000061035156,254.8000030517578,253.44000244140625,195.7569122314453,21650,0.0,
2007-03-23 00:00:00+00:00,253.63999938964844,254.0399932861328,252.75999450683597,195.3555908203125,25450,0.0,
2007-03-26 00:00:00+00:00,253.32000732421875,255.83999633789065,253.32000732421875,195.7877349853516,14000,0.0,
2007-03-27 00:00:00+00:00,253.0,253.63999938964844,252.3999938964844,197.02052307128903,7500,2.104,
2007-03-28 00:00:00+00:00,254.6000061035156,255.9600067138672,254.1199951171875,198.76377868652344,10350,0.0,
2007-03-29 00:00:00+00:00,253.55999755859372,255.9600067138672,253.55999755859372,197.8610076904297,5150,0.0,
2007-03-30 00:00:00+00:00,254.0,256.5199890136719,253.0800018310547,198.04779052734372,8150,0.0,
2007-04-02 00:00:00+00:00,253.9600067138672,255.0800018310547,253.6000061035156,197.51861572265625,7325,0.0,
2007-04-03 00:00:00+00:00,252.3999938964844,252.8000030517578,250.8000030517578,195.4951629638672,13225,0.0,
2007-04-04 00:00:00+00:00,251.1999969482422,251.6000061035156,250.72000122070312,195.4017791748047,5800,0.0,
2007-04-05 00:00:00+00:00,251.3999938964844,251.44000244140625,250.0399932861328,194.8725433349609,14825,0.0,
2007-04-09 00:00:00+00:00,249.8000030517578,250.55999755859372,242.6000061035156,194.9037170410156,9025,0.0,
2007-04-10 00:00:00+00:00,250.8000030517578,250.83999633789065,249.9199981689453,194.8414459228516,7200,0.0,
2007-04-11 00:00:00+00:00,250.6000061035156,252.67999267578125,250.1999969482422,196.14886474609372,15875,0.0,
2007-04-12 00:00:00+00:00,252.3999938964844,253.44000244140625,250.8000030517578,195.2460784912109,5650,0.0,
2007-04-13 00:00:00+00:00,250.63999938964844,251.3600006103516,249.8000030517578,194.4678649902344,3750,0.0,
2007-04-16 00:00:00+00:00,249.0,249.0800018310547,247.32000732421875,192.91140747070312,18300,0.0,
2007-04-17 00:00:00+00:00,247.75999450683597,248.0800018310547,246.47999572753903,192.1953582763672,12525,0.0,
2007-04-18 00:00:00+00:00,247.27999877929688,247.6000061035156,245.55999755859372,191.54168701171875,7000,0.0,
2007-04-19 00:00:00+00:00,247.8000030517578,248.0,245.83999633789065,191.54168701171875,11750,0.0,
2007-04-20 00:00:00+00:00,244.0800018310547,245.44000244140625,242.72000122070312,189.45599365234372,35975,0.0,
2007-04-23 00:00:00+00:00,243.8000030517578,244.3999938964844,243.16000366210935,190.1097412109375,8850,0.0,
2007-04-24 00:00:00+00:00,244.27999877929688,244.8000030517578,243.16000366210935,189.76724243164065,8350,0.0,
2007-04-25 00:00:00+00:00,242.9199981689453,243.72000122070312,241.0,187.86834716796875,17775,0.0,
2007-04-26 00:00:00+00:00,241.16000366210935,242.0,240.6000061035156,187.6504821777344,21850,0.0,
2007-04-27 00:00:00+00:00,241.67999267578125,241.8000030517578,240.55999755859372,187.52593994140625,12675,0.0,
2007-04-30 00:00:00+00:00,241.16000366210935,242.0,239.8800048828125,188.33526611328125,33350,0.0,
2007-05-01 00:00:00+00:00,241.8000030517578,242.5200042724609,240.55999755859372,187.2457733154297,17250,0.0,
2007-05-02 00:00:00+00:00,240.75999450683597,240.75999450683597,238.5200042724609,186.4052581787109,19375,0.0,
2007-05-03 00:00:00+00:00,239.3999938964844,239.75999450683597,238.67999267578125,186.0005798339844,24025,0.0,
2007-05-04 00:00:00+00:00,238.55999755859372,239.2400054931641,238.2400054931641,185.50250244140625,14575,0.0,
2007-05-07 00:00:00+00:00,238.3999938964844,238.55999755859372,237.9600067138672,185.2845764160156,14675,0.0,
2007-05-08 00:00:00+00:00,238.9600067138672,239.1999969482422,238.0,185.2845764160156,18050,0.0,
2007-05-09 00:00:00+00:00,238.3999938964844,238.47999572753903,236.83999633789065,184.4440460205078,20025,0.0,
2007-05-10 00:00:00+00:00,238.0,239.6000061035156,237.5200042724609,186.467529296875,20375,0.0,
2007-05-11 00:00:00+00:00,239.0800018310547,239.1999969482422,237.5200042724609,184.8488006591797,34050,0.0,
2007-05-14 00:00:00+00:00,237.16000366210935,238.2400054931641,236.8000030517578,184.7242431640625,13675,0.0,
2007-05-15 00:00:00+00:00,237.6000061035156,237.63999938964844,235.0800018310547,184.28842163085935,42900,0.0,
2007-05-16 00:00:00+00:00,236.2400054931641,237.1199951171875,234.83999633789065,182.8564910888672,28250,0.0,
2007-05-17 00:00:00+00:00,235.32000732421875,235.63999938964844,234.3999938964844,182.9498443603516,63200,0.0,
2007-05-18 00:00:00+00:00,234.67999267578125,234.67999267578125,233.67999267578125,181.9537048339844,28875,0.0,
2007-05-21 00:00:00+00:00,234.0,234.32000732421875,233.32000732421875,182.2027130126953,26100,0.0,
2007-05-22 00:00:00+00:00,234.0,234.3600006103516,233.47999572753903,182.35841369628903,14300,0.0,
2007-05-23 00:00:00+00:00,233.63999938964844,234.8000030517578,233.0399932861328,182.04708862304688,37700,0.0,
2007-05-24 00:00:00+00:00,234.47999572753903,236.3600006103516,232.8000030517578,183.5413055419922,80525,0.0,
2007-05-25 00:00:00+00:00,235.3600006103516,235.9199981689453,234.8800048828125,182.794189453125,29700,0.0,
2007-05-29 00:00:00+00:00,234.55999755859372,235.8800048828125,234.0399932861328,182.8253173828125,18675,0.0,
2007-05-30 00:00:00+00:00,236.0,236.3999938964844,232.9199981689453,181.33108520507807,51225,0.0,
2007-05-31 00:00:00+00:00,232.67999267578125,233.3999938964844,232.0399932861328,181.4244537353516,15175,0.0,
2007-06-01 00:00:00+00:00,232.6000061035156,233.1999969482422,232.0800018310547,181.0509796142578,13800,0.0,
2007-06-04 00:00:00+00:00,233.0,233.44000244140625,232.1999969482422,180.9263916015625,25625,0.0,
2007-06-05 00:00:00+00:00,233.3600006103516,234.67999267578125,233.0399932861328,182.0782470703125,22925,0.0,
2007-06-06 00:00:00+00:00,234.75999450683597,236.75999450683597,234.6000061035156,183.7592010498047,66225,0.0,
2007-06-07 00:00:00+00:00,236.55999755859372,239.72000122070312,235.9600067138672,186.56092834472656,74800,0.0,
2007-06-08 00:00:00+00:00,239.6000061035156,240.27999877929688,236.9199981689453,184.4440460205078,95750,0.0,
2007-06-11 00:00:00+00:00,237.8000030517578,237.9199981689453,236.16000366210935,184.5997314453125,32525,0.0,
2007-06-12 00:00:00+00:00,238.32000732421875,239.9600067138672,236.67999267578125,186.4052581787109,72750,0.0,
2007-06-13 00:00:00+00:00,238.1999969482422,238.83999633789065,236.0,183.69692993164065,41950,0.0,
2007-06-14 00:00:00+00:00,236.0,236.0,234.27999877929688,182.76307678222656,34925,0.0,
2007-06-15 00:00:00+00:00,233.0399932861328,233.8800048828125,232.3600006103516,182.0159454345703,68750,0.0,
