date,ALG_Open,ALG_High,ALG_Low,ALG_Close,ALG_Volume,ALG_Dividends,ALG_Stock Splits
1993-09-14 00:00:00+00:00,13.0,13.25,13.0,8.840429306030273,34900,0.0,
1993-09-15 00:00:00+00:00,13.25,13.25,13.25,8.840429306030273,0,0.0,
1993-09-16 00:00:00+00:00,13.5,13.75,13.5,9.174031257629396,7400,0.0,
1993-09-17 00:00:00+00:00,13.75,13.75,13.25,9.174031257629396,1900,0.0,
1993-09-20 00:00:00+00:00,13.0,13.75,13.0,8.673630714416504,10300,0.0,
1993-09-21 00:00:00+00:00,12.875,13.5,12.875,9.007230758666992,5800,0.0,
1993-09-22 00:00:00+00:00,13.5,13.5,12.75,8.673630714416504,17500,0.0,
1993-09-23 00:00:00+00:00,13.5,13.5,13.5,9.007230758666992,300,0.0,
1993-09-24 00:00:00+00:00,12.75,12.75,12.75,8.506831169128418,400,0.0,
1993-09-27 00:00:00+00:00,12.75,12.75,12.75,8.506831169128418,500,0.0,
1993-09-28 00:00:00+00:00,13.125,13.125,12.75,8.673630714416504,9800,0.0,
1993-09-29 00:00:00+00:00,12.75,13.5,12.75,9.007230758666992,3800,0.0,
1993-09-30 00:00:00+00:00,13.5,13.75,13.0,9.174031257629396,6600,0.0,
1993-10-01 00:00:00+00:00,13.75,14.0,13.25,9.007230758666992,12900,0.0,
1993-10-04 00:00:00+00:00,14.0,14.0,13.5,9.340831756591797,37100,0.0,
1993-10-05 00:00:00+00:00,13.5,13.5,12.75,8.673630714416504,14500,0.0,
1993-10-06 00:00:00+00:00,13.0,13.0,12.5,8.340031623840332,16700,0.0,
1993-10-07 00:00:00+00:00,11.5,12.75,11.5,8.506831169128418,41200,0.0,
1993-10-08 00:00:00+00:00,12.75,12.75,12.75,8.506831169128418,100,0.0,
1993-10-11 00:00:00+00:00,12.0,12.75,12.0,8.506831169128418,1100,0.0,
1993-10-12 00:00:00+00:00,12.75,12.75,12.75,8.506831169128418,0,0.0,
1993-10-13 00:00:00+00:00,12.75,13.25,12.75,8.673630714416504,15100,0.0,
1993-10-14 00:00:00+00:00,13.0,13.5,13.0,8.673630714416504,7500,0.0,
1993-10-15 00:00:00+00:00,13.25,13.25,12.75,8.757025718688965,3500,0.0,
1993-10-18 00:00:00+00:00,12.75,13.25,12.5,8.673630714416504,25200,0.0,
1993-10-19 00:00:00+00:00,13.25,13.25,12.5,8.340031623840332,800,0.0,
1993-10-20 00:00:00+00:00,13.25,13.25,12.25,8.173222541809082,28400,0.0,
1993-10-21 00:00:00+00:00,12.75,12.75,12.375,8.506831169128418,1000,0.0,
1993-10-22 00:00:00+00:00,12.75,12.75,12.375,8.256629943847656,29900,0.0,
1993-10-25 00:00:00+00:00,12.5,12.5,12.5,8.340031623840332,200,0.0,
1993-10-26 00:00:00+00:00,12.0,12.5,12.0,8.006428718566895,10400,0.0,
1993-10-27 00:00:00+00:00,12.25,12.25,11.75,7.839629650115967,700,0.0,
1993-10-28 00:00:00+00:00,11.75,12.5,11.75,8.173222541809082,8800,0.0,
1993-10-29 00:00:00+00:00,12.25,12.25,12.25,8.173222541809082,4200,0.0,
1993-11-01 00:00:00+00:00,12.5,12.5,12.0,8.340031623840332,2600,0.0,
1993-11-02 00:00:00+00:00,12.0,12.75,12.0,8.340031623840332,6500,0.0,
1993-11-03 00:00:00+00:00,12.25,13.5,12.25,9.007230758666992,17600,0.0,
1993-11-04 00:00:00+00:00,12.75,12.875,12.75,8.590228080749512,3700,0.0,
1993-11-05 00:00:00+00:00,12.75,13.5,12.75,9.007230758666992,900,0.0,
1993-11-08 00:00:00+00:00,13.5,13.5,13.0,8.893133163452148,3200,0.08,
1993-11-09 00:00:00+00:00,13.5,13.5,13.5,9.060932159423828,1500,0.0,
1993-11-10 00:00:00+00:00,13.75,13.75,13.75,9.228723526000977,200,0.0,
1993-11-11 00:00:00+00:00,13.75,14.5,13.5,9.732107162475586,27700,0.0,
1993-11-12 00:00:00+00:00,14.75,14.75,14.75,9.899898529052734,100,0.0,
1993-11-15 00:00:00+00:00,14.0,14.25,14.0,9.564309120178224,2100,0.0,
1993-11-16 00:00:00+00:00,14.0,14.75,14.0,9.899898529052734,800,0.0,
1993-11-17 00:00:00+00:00,14.0,14.0,14.0,9.396517753601074,800,0.0,
1993-11-18 00:00:00+00:00,14.5,14.5,14.5,9.732107162475586,4700,0.0,
1993-11-19 00:00:00+00:00,14.5,15.5,14.5,10.235488891601562,14900,0.0,
1993-11-22 00:00:00+00:00,15.5,15.5,14.75,9.899898529052734,15900,0.0,
1993-11-23 00:00:00+00:00,15.0,15.0,14.75,10.06770133972168,11600,0.0,
1993-11-24 00:00:00+00:00,14.5,14.75,14.25,9.564309120178224,10000,0.0,
1993-11-26 00:00:00+00:00,14.25,14.5,14.25,9.732107162475586,3700,0.0,
1993-11-29 00:00:00+00:00,14.25,14.25,13.75,9.228723526000977,1200,0.0,
1993-11-30 00:00:00+00:00,14.25,14.25,14.25,9.564309120178224,2300,0.0,
1993-12-01 00:00:00+00:00,13.75,14.25,13.75,9.564309120178224,1100,0.0,
1993-12-02 00:00:00+00:00,13.75,14.25,13.75,9.228723526000977,2200,0.0,
1993-12-03 00:00:00+00:00,14.25,14.625,14.0,9.732107162475586,8900,0.0,
1993-12-06 00:00:00+00:00,14.0,15.25,14.0,10.06770133972168,14200,0.0,
1993-12-07 00:00:00+00:00,15.0,15.5,14.75,10.06770133972168,30600,0.0,
1993-12-08 00:00:00+00:00,15.0,15.0,15.0,10.06770133972168,300,0.0,
1993-12-09 00:00:00+00:00,15.5,15.5,14.75,9.899898529052734,11700,0.0,
1993-12-10 00:00:00+00:00,14.75,15.25,14.5,10.06770133972168,35100,0.0,
1993-12-13 00:00:00+00:00,14.75,14.75,14.75,9.899898529052734,6500,0.0,
1993-12-14 00:00:00+00:00,15.125,15.25,15.125,10.151594161987305,12500,0.0,
1993-12-15 00:00:00+00:00,14.75,14.75,14.75,9.899898529052734,200,0.0,
1993-12-16 00:00:00+00:00,14.75,14.75,14.75,9.899898529052734,100,0.0,
1993-12-17 00:00:00+00:00,14.75,15.125,14.75,10.151594161987305,3000,0.0,
1993-12-20 00:00:00+00:00,14.75,15.5,14.75,10.403280258178713,1200,0.0,
1993-12-21 00:00:00+00:00,15.5,15.5,15.5,10.403280258178713,100,0.0,
1993-12-22 00:00:00+00:00,14.75,14.875,14.75,9.983798027038574,6000,0.0,
1993-12-23 00:00:00+00:00,14.75,14.75,14.75,9.899898529052734,400,0.0,
1993-12-27 00:00:00+00:00,15.5,15.5,15.5,10.403280258178713,100,0.0,
1993-12-28 00:00:00+00:00,15.5,15.5,14.75,9.899898529052734,500,0.0,
1993-12-29 00:00:00+00:00,14.75,14.75,14.75,9.899898529052734,0,0.0,
1993-12-30 00:00:00+00:00,15.5,15.5,15.5,10.403280258178713,100,0.0,
1993-12-31 00:00:00+00:00,15.0,15.75,15.0,10.571084022521973,9700,0.0,
1994-01-03 00:00:00+00:00,15.375,15.375,15.375,10.319391250610352,1000,0.0,
1994-01-04 00:00:00+00:00,15.5,15.75,15.5,10.571084022521973,8400,0.0,
1994-01-05 00:00:00+00:00,15.5,15.75,15.5,10.403280258178713,3200,0.0,
1994-01-06 00:00:00+00:00,15.5,15.75,15.5,10.571084022521973,7900,0.0,
1994-01-07 00:00:00+00:00,15.75,15.75,15.75,10.571084022521973,100,0.0,
1994-01-10 00:00:00+00:00,15.5,15.5,15.5,10.403280258178713,200,0.0,
1994-01-11 00:00:00+00:00,15.5,15.75,15.5,10.4871826171875,5900,0.0,
1994-01-12 00:00:00+00:00,15.5,15.5,15.5,10.403280258178713,4500,0.0,
1994-01-13 00:00:00+00:00,15.75,15.75,15.25,10.571084022521973,800,0.0,
1994-01-14 00:00:00+00:00,15.75,15.75,15.25,10.4871826171875,1400,0.0,
1994-01-17 00:00:00+00:00,15.75,16.0,15.25,10.235488891601562,5800,0.0,
1994-01-18 00:00:00+00:00,16.0,16.0,16.0,10.738880157470703,100,0.0,
1994-01-19 00:00:00+00:00,16.0,16.0,16.0,10.738880157470703,0,0.0,
1994-01-20 00:00:00+00:00,15.25,15.25,15.25,10.235488891601562,1200,0.0,
1994-01-21 00:00:00+00:00,15.875,15.875,15.0,10.06770133972168,7500,0.0,
1994-01-24 00:00:00+00:00,15.75,15.75,15.125,10.151594161987305,3000,0.0,
1994-01-25 00:00:00+00:00,14.75,15.375,14.75,9.899898529052734,1500,0.0,
1994-01-26 00:00:00+00:00,15.75,15.75,15.75,10.571084022521973,1200,0.0,
1994-01-27 00:00:00+00:00,15.125,15.375,15.125,10.319391250610352,8000,0.0,
1994-01-28 00:00:00+00:00,15.0,15.75,15.0,10.06770133972168,800,0.0,
1994-01-31 00:00:00+00:00,15.75,15.75,15.75,10.634891510009766,6300,0.09,
1994-02-01 00:00:00+00:00,15.75,16.25,15.5,10.634891510009766,11100,0.0,
1994-02-02 00:00:00+00:00,16.0,16.0,15.75,10.719294548034668,11100,0.0,
1994-02-03 00:00:00+00:00,16.25,16.25,16.0,10.803701400756836,13600,0.0,
1994-02-04 00:00:00+00:00,16.25,16.25,15.75,10.634891510009766,30000,0.0,
1994-02-07 00:00:00+00:00,15.75,16.0,15.75,10.803701400756836,11700,0.0,
1994-02-08 00:00:00+00:00,16.0,16.0,15.75,10.803701400756836,1700,0.0,
1994-02-09 00:00:00+00:00,15.75,16.25,15.75,10.972501754760742,1700,0.0,
1994-02-10 00:00:00+00:00,16.25,16.5,16.25,11.14130973815918,4300,0.0,
1994-02-11 00:00:00+00:00,16.5,16.5,16.5,11.14130973815918,1800,0.0,
1994-02-14 00:00:00+00:00,16.5,16.5,16.0,10.888100624084473,20800,0.0,
1994-02-15 00:00:00+00:00,16.5,16.5,16.0,11.14130973815918,3500,0.0,
1994-02-16 00:00:00+00:00,16.0,17.75,16.0,11.64773654937744,18400,0.0,
1994-02-17 00:00:00+00:00,18.0,19.75,18.0,13.335821151733398,35000,0.0,
1994-02-18 00:00:00+00:00,19.0,19.75,18.75,13.335821151733398,33600,0.0,
1994-02-22 00:00:00+00:00,19.0,19.0,18.0,12.6605806350708,9500,0.0,
1994-02-23 00:00:00+00:00,19.0,19.0,18.5,12.829391479492188,1300,0.0,
1994-02-24 00:00:00+00:00,18.5,19.0,18.0,12.238557815551758,4100,0.0,
1994-02-25 00:00:00+00:00,18.0,18.0,18.0,12.154160499572754,1300,0.0,
1994-02-28 00:00:00+00:00,18.75,18.75,18.0,12.6605806350708,6400,0.0,
1994-03-01 00:00:00+00:00,18.75,18.75,18.75,12.6605806350708,1400,0.0,
1994-03-02 00:00:00+00:00,18.0,18.5,18.0,12.491778373718262,100900,0.0,
1994-03-03 00:00:00+00:00,18.5,18.5,18.0,12.154160499572754,500,0.0,
1994-03-04 00:00:00+00:00,18.0,18.5,18.0,12.491778373718262,5900,0.0,
1994-03-07 00:00:00+00:00,18.5,18.5,18.0,12.154160499572754,6400,0.0,
1994-03-08 00:00:00+00:00,18.0,18.0,18.0,12.154160499572754,0,0.0,
1994-03-09 00:00:00+00:00,18.0,18.0,18.0,12.154160499572754,0,0.0,
1994-03-10 00:00:00+00:00,18.5,18.5,18.5,12.491778373718262,100,0.0,
1994-03-11 00:00:00+00:00,18.0,18.0,18.0,12.154160499572754,200,0.0,
1994-03-14 00:00:00+00:00,18.5,18.5,18.25,12.322968482971191,2400,0.0,
1994-03-15 00:00:00+00:00,18.0,18.25,18.0,12.322968482971191,2800,0.0,
1994-03-16 00:00:00+00:00,18.5,18.5,18.5,12.491778373718262,900,0.0,
1994-03-17 00:00:00+00:00,18.5,18.5,18.5,12.491778373718262,0,0.0,
1994-03-18 00:00:00+00:00,18.5,18.5,18.5,12.491778373718262,0,0.0,
1994-03-21 00:00:00+00:00,18.5,19.0,18.0,12.74499225616455,8400,0.0,
1994-03-22 00:00:00+00:00,19.0,19.0,18.125,12.238557815551758,5900,0.0,
1994-03-23 00:00:00+00:00,19.0,19.0,19.0,12.829391479492188,900,0.0,
1994-03-24 00:00:00+00:00,19.0,19.0,19.0,12.829391479492188,200,0.0,
1994-03-25 00:00:00+00:00,18.0,18.25,17.75,11.985344886779783,44100,0.0,
1994-03-28 00:00:00+00:00,17.75,18.0,17.75,12.154160499572754,1200,0.0,
1994-03-29 00:00:00+00:00,17.75,17.75,17.75,11.985344886779783,1200,0.0,
1994-03-30 00:00:00+00:00,17.75,17.75,17.25,11.900945663452148,2500,0.0,
1994-03-31 00:00:00+00:00,17.25,17.25,17.25,11.64773654937744,500,0.0,
1994-04-04 00:00:00+00:00,17.0,17.75,17.0,11.64773654937744,3100,0.0,
1994-04-05 00:00:00+00:00,17.75,17.75,17.75,11.985344886779783,400,0.0,
1994-04-06 00:00:00+00:00,17.0,17.25,17.0,11.64773654937744,7000,0.0,
1994-04-07 00:00:00+00:00,17.25,17.25,17.25,11.64773654937744,0,0.0,
1994-04-08 00:00:00+00:00,17.75,17.75,17.75,11.985344886779783,300,0.0,
1994-04-11 00:00:00+00:00,17.75,17.75,17.75,11.985344886779783,0,0.0,
1994-04-12 00:00:00+00:00,17.0,17.0,17.0,11.478928565979004,300,0.0,
1994-04-13 00:00:00+00:00,17.0,17.0,17.0,11.478928565979004,0,0.0,
1994-04-14 00:00:00+00:00,17.375,17.5,17.25,11.64773654937744,19500,0.0,
1994-04-15 00:00:00+00:00,17.25,17.25,17.25,11.64773654937744,0,0.0,
1994-04-18 00:00:00+00:00,17.0,17.0,17.0,11.478928565979004,2300,0.0,
1994-04-19 00:00:00+00:00,17.5,17.5,17.5,11.816542625427246,2000,0.0,
1994-04-20 00:00:00+00:00,17.25,17.5,16.25,11.225719451904297,55100,0.0,
1994-04-21 00:00:00+00:00,16.0,16.0,16.0,10.803701400756836,300,0.0,
1994-04-22 00:00:00+00:00,16.0,16.0,16.0,10.803701400756836,0,0.0,
1994-04-25 00:00:00+00:00,16.0,16.75,16.0,11.310118675231934,2800,0.0,
1994-04-26 00:00:00+00:00,16.0,16.25,13.75,10.43776035308838,46500,0.09,
1994-04-28 00:00:00+00:00,15.75,15.75,15.75,10.692341804504396,2700,0.0,
1994-04-29 00:00:00+00:00,15.75,15.75,15.75,10.692341804504396,300,0.0,
1994-05-02 00:00:00+00:00,15.75,15.75,15.75,10.692341804504396,13600,0.0,
1994-05-03 00:00:00+00:00,15.75,16.875,15.75,11.286361694335938,22700,0.0,
1994-05-04 00:00:00+00:00,17.0,17.0,16.25,11.031778335571287,1100,0.0,
1994-05-05 00:00:00+00:00,16.25,16.25,16.25,11.031778335571287,2700,0.0,
1994-05-06 00:00:00+00:00,16.25,16.25,16.25,11.031778335571287,0,0.0,
1994-05-09 00:00:00+00:00,16.25,16.25,16.25,11.031778335571287,0,0.0,
1994-05-10 00:00:00+00:00,16.25,16.25,16.0,10.86206340789795,4000,0.0,
1994-05-11 00:00:00+00:00,16.75,17.0,16.5,11.540935516357422,12900,0.0,
1994-05-12 00:00:00+00:00,17.0,17.0,16.5,11.540935516357422,28700,0.0,
1994-05-13 00:00:00+00:00,17.0,17.0,16.875,11.540935516357422,40000,0.0,
1994-05-16 00:00:00+00:00,17.0,17.0,16.75,11.540935516357422,11000,0.0,
1994-05-17 00:00:00+00:00,17.0,17.0,17.0,11.540935516357422,0,0.0,
1994-05-18 00:00:00+00:00,16.75,17.25,16.75,11.71065902709961,1500,0.0,
1994-05-19 00:00:00+00:00,17.25,17.25,17.25,11.71065902709961,0,0.0,
1994-05-20 00:00:00+00:00,17.25,17.25,17.25,11.71065902709961,100,0.0,
1994-05-23 00:00:00+00:00,17.25,17.25,17.25,11.71065902709961,0,0.0,
1994-05-24 00:00:00+00:00,17.25,17.25,17.25,11.71065902709961,0,0.0,
1994-05-25 00:00:00+00:00,17.25,17.25,17.25,11.71065902709961,200,0.0,
1994-05-26 00:00:00+00:00,16.75,16.75,16.75,11.37121868133545,500,0.0,
1994-05-27 00:00:00+00:00,16.75,16.75,16.75,11.37121868133545,2300,0.0,
1994-05-31 00:00:00+00:00,16.875,16.875,16.875,11.456072807312012,3000,0.0,
1994-06-01 00:00:00+00:00,16.875,16.875,16.875,11.456072807312012,0,0.0,
1994-06-02 00:00:00+00:00,16.875,16.875,16.875,11.456072807312012,0,0.0,
1994-06-03 00:00:00+00:00,16.875,16.875,16.875,11.456072807312012,0,0.0,
1994-06-06 00:00:00+00:00,16.75,16.875,16.75,11.456072807312012,10900,0.0,
1994-06-07 00:00:00+00:00,16.25,16.75,16.25,11.286361694335938,8800,0.0,
1994-06-08 00:00:00+00:00,16.75,16.75,16.75,11.37121868133545,12200,0.0,
1994-06-09 00:00:00+00:00,16.25,16.25,16.25,11.031778335571287,100,0.0,
