date,MRCC_Open,MRCC_High,MRCC_Low,MRCC_Close,MRCC_Volume,MRCC_Dividends,MRCC_Stock Splits
2013-01-22 00:00:00+00:00,15.149999618530272,15.289999961853027,15.0,4.354777812957764,18700,0.0,
2013-01-23 00:00:00+00:00,15.25,15.25,15.06999969482422,4.354777812957764,11800,0.0,
2013-01-24 00:00:00+00:00,15.15999984741211,15.300000190734863,15.050000190734863,4.383427143096924,16400,0.0,
2013-01-25 00:00:00+00:00,15.109999656677246,15.25,15.109999656677246,4.354777812957764,5800,0.0,
2013-01-28 00:00:00+00:00,15.109999656677246,15.34000015258789,14.850000381469728,4.260233879089356,39300,0.0,
2013-01-29 00:00:00+00:00,14.949999809265137,15.149999618530272,14.8100004196167,4.306070804595947,25100,0.0,
2013-01-30 00:00:00+00:00,14.880000114440918,15.289999961853027,14.880000114440918,4.354777812957764,4600,0.0,
2013-01-31 00:00:00+00:00,15.199999809265137,15.199999809265137,15.062000274658203,4.346755027770996,12500,0.0,
2013-02-01 00:00:00+00:00,15.218999862670898,15.229999542236328,15.020000457763672,4.354777812957764,36500,0.0,
2013-02-04 00:00:00+00:00,15.100000381469728,15.199999809265137,15.010000228881836,4.3003411293029785,22500,0.0,
2013-02-05 00:00:00+00:00,15.199999809265137,15.199999809265137,15.04800033569336,4.3404541015625,21800,0.0,
2013-02-06 00:00:00+00:00,15.149999618530272,15.149999618530272,15.0,4.3215436935424805,20900,0.0,
2013-02-07 00:00:00+00:00,15.0,15.050000190734863,14.949999809265137,4.303206920623779,7800,0.0,
2013-02-08 00:00:00+00:00,15.100000381469728,15.229999542236328,15.053999900817873,4.354777812957764,14700,0.0,
2013-02-11 00:00:00+00:00,15.229999542236328,15.229999542236328,15.0,4.311801433563232,11000,0.0,
2013-02-12 00:00:00+00:00,15.229999542236328,15.25,15.020000457763672,4.369100093841553,25200,0.0,
2013-02-13 00:00:00+00:00,15.010000228881836,15.300000190734863,15.010000228881836,4.369100093841553,14400,0.0,
2013-02-14 00:00:00+00:00,15.0,15.199999809265137,15.0,4.346182823181152,2900,0.0,
2013-02-15 00:00:00+00:00,15.239999771118164,15.25,15.079999923706056,4.369100093841553,17200,0.0,
2013-02-19 00:00:00+00:00,15.220000267028809,15.390000343322754,15.140000343322754,4.3977532386779785,22200,0.0,
2013-02-20 00:00:00+00:00,15.34000015258789,15.390000343322754,15.18000030517578,4.369100093841553,21600,0.0,
2013-02-21 00:00:00+00:00,15.25,15.25,15.100000381469728,4.326127529144287,7300,0.0,
2013-02-22 00:00:00+00:00,15.369999885559082,15.420000076293944,15.149999618530272,4.3404541015625,20800,0.0,
2013-02-25 00:00:00+00:00,15.369999885559082,15.369999885559082,15.0,4.297477722167969,22900,0.0,
2013-02-26 00:00:00+00:00,15.010000228881836,15.420000076293944,15.010000228881836,4.339306354522705,27100,0.0,
2013-02-27 00:00:00+00:00,15.220000267028809,15.390000343322754,15.039999961853027,4.373971462249756,9200,0.0,
2013-02-28 00:00:00+00:00,15.029999732971191,15.1899995803833,15.029999732971191,4.314667224884033,4600,0.0,
2013-03-01 00:00:00+00:00,15.079999923706056,15.300000190734863,15.079999923706056,4.328991889953613,13300,0.0,
2013-03-04 00:00:00+00:00,15.050000190734863,15.199999809265137,14.890000343322754,4.311801433563232,9800,0.0,
2013-03-05 00:00:00+00:00,15.100000381469728,15.399999618530272,14.920000076293944,4.398898124694824,11000,0.0,
2013-03-06 00:00:00+00:00,15.289999961853027,15.390000343322754,15.079999923706056,4.369100093841553,12600,0.0,
2013-03-07 00:00:00+00:00,15.210000038146973,15.289999961853027,15.128000259399414,4.351911544799805,7000,0.0,
2013-03-08 00:00:00+00:00,15.149999618530272,15.279999732971191,15.109999656677246,4.360507488250732,17900,0.0,
2013-03-11 00:00:00+00:00,15.20400047302246,15.380000114440918,15.100000381469728,4.343315124511719,31500,0.0,
2013-03-12 00:00:00+00:00,15.15999984741211,15.399999618530272,15.15999984741211,4.354777812957764,21100,0.0,
2013-03-13 00:00:00+00:00,15.199999809265137,15.420000076293944,15.15999984741211,4.383427143096924,27200,0.0,
2013-03-14 00:00:00+00:00,15.25,15.420000076293944,15.25,4.409212112426758,9000,0.0,
2013-03-15 00:00:00+00:00,15.420000076293944,15.420000076293944,15.039999961853027,4.406281471252441,15400,0.34,
2013-03-18 00:00:00+00:00,15.32699966430664,15.350000381469728,15.18000030517578,4.485383033752441,9800,0.0,
2013-03-19 00:00:00+00:00,15.350000381469728,15.350000381469728,15.140000343322754,4.438508033752441,17200,0.0,
2013-03-20 00:00:00+00:00,15.350000381469728,15.350000381469728,15.039999961853027,4.406281471252441,22200,0.0,
2013-03-21 00:00:00+00:00,15.1899995803833,15.1899995803833,15.010000228881836,4.409212112426758,20900,0.0,
2013-03-22 00:00:00+00:00,15.050000190734863,15.218999862670898,14.989999771118164,4.458724021911621,40000,0.0,
2013-03-25 00:00:00+00:00,15.039999961853027,15.1899995803833,14.949999809265137,4.4238600730896,6300,0.0,
2013-03-26 00:00:00+00:00,15.18000030517578,15.18000030517578,14.949999809265137,4.394563674926758,13200,0.0,
2013-03-27 00:00:00+00:00,15.100000381469728,15.170000076293944,14.989999771118164,4.394563674926758,14200,0.0,
2013-03-28 00:00:00+00:00,15.09000015258789,15.140000343322754,14.949999809265137,4.406281471252441,13900,0.0,
2013-04-01 00:00:00+00:00,15.050000190734863,15.050000190734863,14.960000038146973,4.407453536987305,2100,0.0,
2013-04-02 00:00:00+00:00,15.197999954223633,15.199999809265137,14.960000038146973,4.382843494415283,8000,0.0,
2013-04-03 00:00:00+00:00,15.050000190734863,15.170000076293944,14.90999984741211,4.400422096252441,16800,0.0,
2013-04-04 00:00:00+00:00,15.010000228881836,15.154999732971191,15.010000228881836,4.439974308013916,2900,0.0,
2013-04-05 00:00:00+00:00,15.050000190734863,15.170000076293944,15.050000190734863,4.437337875366211,500,0.0,
2013-04-08 00:00:00+00:00,15.18000030517578,15.18000030517578,15.0,4.444366931915283,7500,0.0,
2013-04-09 00:00:00+00:00,15.170000076293944,15.170000076293944,15.0,4.400422096252441,2900,0.0,
2013-04-10 00:00:00+00:00,15.119999885559082,15.168999671936035,15.02299976348877,4.401301860809326,1500,0.0,
2013-04-11 00:00:00+00:00,15.0,15.170000076293944,15.0,4.409212112426758,9500,0.0,
2013-04-12 00:00:00+00:00,15.170000076293944,15.170000076293944,14.800000190734863,4.350617408752441,12800,0.0,
2013-04-15 00:00:00+00:00,15.0,15.01099967956543,14.90999984741211,4.391632080078125,5000,0.0,
2013-04-16 00:00:00+00:00,15.09000015258789,15.140000343322754,14.93000030517578,4.4165358543396,8100,0.0,
2013-04-17 00:00:00+00:00,14.979999542236328,15.222000122070312,14.979999542236328,4.4502272605896,7800,0.0,
2013-04-18 00:00:00+00:00,15.1899995803833,15.390000343322754,15.170000076293944,4.4912428855896,9700,0.0,
2013-04-19 00:00:00+00:00,15.329999923706056,15.420000076293944,15.199999809265137,4.485383033752441,5800,0.0,
2013-04-22 00:00:00+00:00,15.3100004196167,15.3100004196167,15.06999969482422,4.4238600730896,6400,0.0,
2013-04-23 00:00:00+00:00,15.151000022888184,15.399999618530272,15.10099983215332,4.453156471252441,7300,0.0,
2013-04-24 00:00:00+00:00,15.390000343322754,15.460000038146973,15.130999565124512,4.523469924926758,32800,0.0,
2013-04-25 00:00:00+00:00,15.399999618530272,15.460000038146973,15.315999984741213,4.523469924926758,25000,0.0,
2013-04-26 00:00:00+00:00,15.439000129699709,15.449999809265137,15.18000030517578,4.447297096252441,13200,0.0,
2013-04-29 00:00:00+00:00,15.100000381469728,15.390000343322754,15.100000381469728,4.438508033752441,6100,0.0,
2013-04-30 00:00:00+00:00,15.100000381469728,15.270000457763672,15.100000381469728,4.467513561248779,5100,0.0,
2013-05-01 00:00:00+00:00,15.18000030517578,15.218999862670898,15.050000190734863,4.4238600730896,21200,0.0,
2013-05-02 00:00:00+00:00,15.130000114440918,15.149999618530272,14.979999542236328,4.388704776763916,4100,0.0,
2013-05-03 00:00:00+00:00,15.079999923706056,15.239999771118164,14.869999885559082,4.394563674926758,15400,0.0,
2013-05-06 00:00:00+00:00,15.09000015258789,15.210000038146973,15.09000015258789,4.445833206176758,6700,0.0,
2013-05-07 00:00:00+00:00,15.170000076293944,15.199999809265137,14.949999809265137,4.4502272605896,7100,0.0,
2013-05-08 00:00:00+00:00,15.06999969482422,15.25100040435791,15.06999969482422,4.4590163230896,11900,0.0,
2013-05-09 00:00:00+00:00,15.20199966430664,15.210000038146973,15.050000190734863,4.412141799926758,7100,0.0,
2013-05-10 00:00:00+00:00,15.130000114440918,15.220000267028809,15.010000228881836,4.406281471252441,19600,0.0,
2013-05-13 00:00:00+00:00,15.100000381469728,15.100000381469728,14.850000381469728,4.379915237426758,11600,0.0,
2013-05-14 00:00:00+00:00,15.029999732971191,15.329999923706056,15.029999732971191,4.4912428855896,12300,0.0,
2013-05-15 00:00:00+00:00,15.18000030517578,15.460000038146973,15.18000030517578,4.5263991355896,9300,0.0,
2013-05-16 00:00:00+00:00,15.239999771118164,15.380000114440918,15.239999771118164,4.4678053855896,4900,0.0,
2013-05-17 00:00:00+00:00,15.364999771118164,15.399999618530272,15.260000228881836,4.511753082275391,6500,0.0,
2013-05-20 00:00:00+00:00,15.350000381469728,15.399999618530272,15.350000381469728,4.508822441101074,4600,0.0,
2013-05-21 00:00:00+00:00,15.43000030517578,15.460000038146973,15.260000228881836,4.529329776763916,13500,0.0,
2013-05-22 00:00:00+00:00,15.399999618530272,15.399999618530272,15.130000114440918,4.481575965881348,12100,0.0,
2013-05-23 00:00:00+00:00,15.300000190734863,15.300000190734863,15.0,4.4150710105896,5300,0.0,
2013-05-24 00:00:00+00:00,15.109999656677246,15.177000045776367,15.020000457763672,4.436458110809326,7700,0.0,
2013-05-28 00:00:00+00:00,15.119999885559082,15.345999717712402,14.949999809265137,4.379915237426758,23100,0.0,
2013-05-29 00:00:00+00:00,15.029999732971191,15.149999618530272,14.949999809265137,4.420931339263916,6400,0.0,
2013-05-30 00:00:00+00:00,15.050000190734863,15.258000373840332,15.0,4.4502272605896,7000,0.0,
2013-05-31 00:00:00+00:00,15.140000343322754,15.239999771118164,15.100000381469728,4.441439628601074,5300,0.0,
2013-06-03 00:00:00+00:00,15.149999618530272,15.1899995803833,15.149999618530272,4.4502272605896,4100,0.0,
2013-06-04 00:00:00+00:00,15.199999809265137,15.25,15.199999809265137,4.453156471252441,8100,0.0,
2013-06-05 00:00:00+00:00,15.262999534606934,15.262999534606934,15.149999618530272,4.444366931915283,13100,0.0,
2013-06-06 00:00:00+00:00,15.130000114440918,15.270000457763672,15.020000457763672,4.4502272605896,16300,0.0,
2013-06-07 00:00:00+00:00,15.130000114440918,15.25,15.130000114440918,4.449641227722168,2000,0.0,
2013-06-10 00:00:00+00:00,15.229999542236328,15.229999542236328,15.020000457763672,4.420931339263916,3300,0.0,
2013-06-11 00:00:00+00:00,15.199999809265137,15.199999809265137,15.029999732971191,4.4238600730896,28000,0.0,
2013-06-12 00:00:00+00:00,14.949999809265137,14.960000038146973,14.75,4.420862674713135,15600,0.34,
2013-06-13 00:00:00+00:00,14.779999732971191,15.140000343322754,14.770000457763672,4.522768497467041,14000,0.0,
2013-06-14 00:00:00+00:00,15.0,15.0,14.850000381469728,4.45083475112915,11300,0.0,
2013-06-17 00:00:00+00:00,14.90999984741211,15.100000381469728,14.90999984741211,4.525764465332031,8700,0.0,
2013-06-18 00:00:00+00:00,14.9399995803833,15.100000381469728,14.869999885559082,4.468818664550781,23700,0.0,
2013-06-19 00:00:00+00:00,15.050000190734863,15.079999923706056,14.850000381469728,4.489799499511719,17400,0.0,
2013-06-20 00:00:00+00:00,14.859999656677246,15.06999969482422,14.850000381469728,4.492794990539551,12100,0.0,
2013-06-21 00:00:00+00:00,14.989999771118164,14.989999771118164,14.75,4.420862674713135,40700,0.0,
2013-06-24 00:00:00+00:00,14.75,14.789999961853027,14.510000228881836,4.390890121459961,13600,0.0,
2013-06-25 00:00:00+00:00,14.68000030517578,14.869999885559082,14.628999710083008,4.3845977783203125,17600,0.0,
2013-06-26 00:00:00+00:00,14.699999809265137,14.699999809265137,14.510000228881836,4.375903606414795,14400,0.0,
2013-06-27 00:00:00+00:00,14.649999618530272,14.822999954223633,14.5,4.435848712921143,24600,0.0,
2013-06-28 00:00:00+00:00,14.880000114440918,14.98900032043457,14.649999618530272,4.489799499511719,11900,0.0,
2013-07-01 00:00:00+00:00,14.90999984741211,14.960000038146973,14.720000267028809,4.423860549926758,7100,0.0,
2013-07-02 00:00:00+00:00,14.859999656677246,14.95699977874756,14.75,4.461625099182129,3100,0.0,
2013-07-03 00:00:00+00:00,14.9399995803833,14.9399995803833,14.699999809265137,4.45083475112915,1400,0.0,
2013-07-05 00:00:00+00:00,14.949999809265137,14.989999771118164,14.949999809265137,4.492794990539551,3000,0.0,
2013-07-08 00:00:00+00:00,14.989999771118164,14.989999771118164,14.699999809265137,4.423860549926758,10700,0.0,
2013-07-09 00:00:00+00:00,14.770000457763672,14.9399995803833,14.510000228881836,4.471814632415772,22700,0.0,
2013-07-10 00:00:00+00:00,14.760000228881836,14.911999702453612,14.710000038146973,4.449336528778076,3800,0.0,
2013-07-11 00:00:00+00:00,14.850000381469728,14.949999809265137,14.739999771118164,4.46282434463501,6500,0.0,
2013-07-12 00:00:00+00:00,14.75,14.975000381469728,14.661999702453612,4.396885871887207,18600,0.0,
2013-07-15 00:00:00+00:00,14.600000381469728,14.649999618530272,13.56999969482422,4.148118495941162,87400,0.0,
2013-07-16 00:00:00+00:00,13.850000381469728,14.220000267028809,13.199999809265137,4.211060047149658,164400,0.0,
2013-07-17 00:00:00+00:00,13.899999618530272,14.06999969482422,13.850000381469728,4.187081336975098,1057000,0.0,
2013-07-18 00:00:00+00:00,14.0,14.050000190734863,13.75,4.211060047149658,180000,0.0,
2013-07-19 00:00:00+00:00,13.946000099182127,14.050000190734863,13.859999656677246,4.211060047149658,131500,0.0,
2013-07-22 00:00:00+00:00,14.039999961853027,14.050000190734863,13.949999809265137,4.211060047149658,67100,0.0,
2013-07-23 00:00:00+00:00,14.0,14.0,13.899999618530272,4.188581943511963,74400,0.0,
2013-07-24 00:00:00+00:00,14.0,14.0,13.81999969482422,4.1690993309021,61900,0.0,
2013-07-25 00:00:00+00:00,13.850000381469728,13.970000267028809,13.81999969482422,4.151115894317627,58700,0.0,
2013-07-26 00:00:00+00:00,13.850000381469728,13.899999618530272,13.710000038146973,4.136129379272461,72500,0.0,
2013-07-29 00:00:00+00:00,13.899999618530272,13.949999809265137,13.729999542236328,4.178089618682861,89200,0.0,
2013-07-30 00:00:00+00:00,13.970000267028809,14.149999618530272,13.829999923706056,4.226046085357666,65000,0.0,
2013-07-31 00:00:00+00:00,14.149999618530272,14.199999809265137,13.949999809265137,4.253021240234375,36600,0.0,
2013-08-01 00:00:00+00:00,14.109999656677246,14.109999656677246,13.979999542236328,4.211060047149658,12400,0.0,
2013-08-02 00:00:00+00:00,14.050000190734863,14.15999984741211,13.949999809265137,4.181087493896484,33400,0.0,
2013-08-05 00:00:00+00:00,14.170000076293944,14.18000030517578,13.899999618530272,4.178089618682861,38000,0.0,
2013-08-06 00:00:00+00:00,13.9399995803833,14.0,13.829999923706056,4.193076133728027,37600,0.0,
2013-08-07 00:00:00+00:00,13.93000030517578,13.970000267028809,13.609999656677246,4.136129379272461,40200,0.0,
2013-08-08 00:00:00+00:00,13.93000030517578,13.93000030517578,13.65999984741211,4.148118495941162,57000,0.0,
2013-08-09 00:00:00+00:00,13.800000190734863,13.869999885559082,13.649999618530272,4.157108783721924,26200,0.0,
2013-08-12 00:00:00+00:00,13.979999542236328,13.979999542236328,13.65999984741211,4.121142864227295,15000,0.0,
2013-08-13 00:00:00+00:00,13.75,13.779999732971191,13.43000030517578,4.130136013031006,49900,0.0,
2013-08-14 00:00:00+00:00,13.859999656677246,13.890000343322754,13.510000228881836,4.148118495941162,39100,0.0,
2013-08-15 00:00:00+00:00,13.75,13.779999732971191,13.43000030517578,4.025233745574951,65200,0.0,
2013-08-16 00:00:00+00:00,13.600000381469728,13.649999618530272,13.449999809265137,4.046215057373047,53200,0.0,
2013-08-19 00:00:00+00:00,13.710000038146973,13.720000267028809,13.5,4.052208423614502,21100,0.0,
2013-08-20 00:00:00+00:00,13.529999732971191,13.850000381469728,13.510000228881836,4.136129379272461,28100,0.0,
2013-08-21 00:00:00+00:00,13.550000190734863,13.739999771118164,13.510000228881836,4.11514949798584,15300,0.0,
2013-08-22 00:00:00+00:00,13.6899995803833,13.699999809265137,13.68000030517578,4.100163459777832,5200,0.0,
2013-08-23 00:00:00+00:00,13.6899995803833,13.699999809265137,13.579999923706056,4.079182147979736,2900,0.0,
2013-08-26 00:00:00+00:00,13.56999969482422,13.920000076293944,13.550000190734863,4.151115894317627,25500,0.0,
2013-08-27 00:00:00+00:00,13.84000015258789,13.93000030517578,13.609999656677246,4.145121097564697,24300,0.0,
2013-08-28 00:00:00+00:00,13.8100004196167,13.8100004196167,13.520000457763672,4.061200141906738,40400,0.0,
2013-08-29 00:00:00+00:00,13.699999809265137,13.770000457763672,13.600000381469728,4.085176467895508,26400,0.0,
2013-08-30 00:00:00+00:00,13.800000190734863,13.979999542236328,13.699999809265137,4.181087493896484,14200,0.0,
2013-09-03 00:00:00+00:00,13.920000076293944,13.989999771118164,13.850000381469728,4.190079212188721,24200,0.0,
2013-09-04 00:00:00+00:00,13.880000114440918,14.0,13.880000114440918,4.196074485778809,25300,0.0,
2013-09-05 00:00:00+00:00,13.989999771118164,13.989999771118164,13.890000343322754,4.190079212188721,6800,0.0,
2013-09-06 00:00:00+00:00,14.0,14.0,13.859999656677246,4.154111385345459,21500,0.0,
2013-09-09 00:00:00+00:00,13.90999984741211,13.90999984741211,13.699999809265137,4.1181464195251465,42100,0.0,
2013-09-10 00:00:00+00:00,13.789999961853027,13.850000381469728,13.649999618530272,4.136129379272461,46600,0.0,
2013-09-11 00:00:00+00:00,13.59000015258789,13.68000030517578,13.279999732971191,4.14534854888916,41900,0.34,
2013-09-12 00:00:00+00:00,13.529999732971191,13.579999923706056,13.279999732971191,4.14534854888916,49400,0.0,
2013-09-13 00:00:00+00:00,13.539999961853027,13.539999961853027,13.119999885559082,4.086962699890137,47700,0.0,
2013-09-16 00:00:00+00:00,13.399999618530272,13.399999618530272,13.140000343322754,4.114620208740234,30000,0.0,
2013-09-17 00:00:00+00:00,13.390000343322754,13.390000343322754,13.140000343322754,4.096182346343994,24600,0.0,
2013-09-18 00:00:00+00:00,13.220000267028809,13.34000015258789,13.109999656677246,4.053160190582275,68300,0.0,
2013-09-19 00:00:00+00:00,13.239999771118164,13.239999771118164,13.09000015258789,4.050087928771973,21900,0.0,
2013-09-20 00:00:00+00:00,13.109999656677246,13.199999809265137,13.09000015258789,4.040868759155273,17200,0.0,
2013-09-23 00:00:00+00:00,13.149999618530272,13.149999618530272,12.960000038146973,4.031650543212891,45800,0.0,
2013-09-24 00:00:00+00:00,13.020000457763672,13.130000114440918,12.81999969482422,3.9886298179626474,64800,0.0,
2013-09-25 00:00:00+00:00,12.920000076293944,12.970000267028809,12.720000267028809,3.979411602020264,105800,0.0,
2013-09-26 00:00:00+00:00,13.0,13.3100004196167,12.979999542236328,4.043942451477051,70100,0.0,
2013-09-27 00:00:00+00:00,13.210000038146973,13.279999732971191,13.06999969482422,4.077744007110596,60800,0.0,
2013-09-30 00:00:00+00:00,12.90999984741211,13.1899995803833,12.90999984741211,3.991703748703003,53400,0.0,
2013-10-01 00:00:00+00:00,13.149999618530272,13.270000457763672,13.06999969482422,4.059307098388672,22300,0.0,
2013-10-02 00:00:00+00:00,13.170000076293944,13.1899995803833,12.920000076293944,4.053160190582275,41200,0.0,
2013-10-03 00:00:00+00:00,13.18000030517578,13.56999969482422,13.039999961853027,4.169932842254639,128000,0.0,
2013-10-04 00:00:00+00:00,13.5,13.56999969482422,13.399999618530272,4.13920259475708,50000,0.0,
2013-10-07 00:00:00+00:00,13.460000038146973,13.90999984741211,13.359999656677246,4.262117385864258,65300,0.0,
2013-10-08 00:00:00+00:00,13.729999542236328,13.800000190734863,13.3100004196167,4.2406086921691895,63700,0.0,
2013-10-09 00:00:00+00:00,13.710000038146973,13.800000190734863,13.510000228881836,4.166858673095703,24900,0.0,
2013-10-10 00:00:00+00:00,13.529999732971191,13.720000267028809,13.359999656677246,4.133056640625,21700,0.0,
2013-10-11 00:00:00+00:00,13.489999771118164,13.68000030517578,13.369999885559082,4.126910209655762,4200,0.0,
2013-10-14 00:00:00+00:00,13.470000267028809,13.529999732971191,13.420000076293944,4.126910209655762,6300,0.0,
2013-10-15 00:00:00+00:00,13.40999984741211,13.68000030517578,13.300000190734863,4.102327823638916,38800,0.0,
2013-10-16 00:00:00+00:00,13.34000015258789,13.59000015258789,13.3100004196167,4.163785934448242,20300,0.0,
2013-10-17 00:00:00+00:00,13.5,13.670000076293944,13.369999885559082,4.148421287536621,12200,0.0,
2013-10-18 00:00:00+00:00,13.510000228881836,13.65999984741211,13.350000381469728,4.179150104522705,20500,0.0,
2013-10-21 00:00:00+00:00,13.649999618530272,13.649999618530272,13.399999618530272,4.117692470550537,15500,0.0,
2013-10-22 00:00:00+00:00,13.399999618530272,13.5,13.15999984741211,4.111546039581299,46000,0.0,
2013-10-23 00:00:00+00:00,13.350000381469728,13.399999618530272,13.100000381469728,4.050087928771973,22400,0.0,
