date,ERC_Open,ERC_High,ERC_Low,ERC_Close,ERC_Volume,ERC_Dividends,ERC_Stock Splits
2003-07-24 00:00:00+00:00,20.0,20.01000022888184,20.0,2.725064754486084,68400,0.0,
2003-07-25 00:00:00+00:00,20.0,20.01000022888184,20.0,2.7237038612365723,113800,0.0,
2003-07-28 00:00:00+00:00,20.0,20.01000022888184,20.0,2.7237038612365723,221600,0.0,
2003-07-29 00:00:00+00:00,20.0,20.049999237060547,20.0,2.7237038612365723,282100,0.0,
2003-07-30 00:00:00+00:00,20.0,20.01000022888184,20.0,2.7237038612365723,102200,0.0,
2003-07-31 00:00:00+00:00,20.0,20.01000022888184,20.0,2.7237038612365723,103600,0.0,
2003-08-01 00:00:00+00:00,20.0,20.01000022888184,20.0,2.7237038612365723,211500,0.0,
2003-08-04 00:00:00+00:00,20.0,20.01000022888184,20.0,2.7237038612365723,150300,0.0,
2003-08-05 00:00:00+00:00,20.0,20.01000022888184,19.81999969482422,2.7237038612365723,427600,0.0,
2003-08-06 00:00:00+00:00,20.0,20.01000022888184,20.0,2.7237038612365723,174500,0.0,
2003-08-07 00:00:00+00:00,20.0,20.01000022888184,20.0,2.725064754486084,93500,0.0,
2003-08-08 00:00:00+00:00,20.0,20.01000022888184,19.899999618530277,2.7100868225097656,137400,0.0,
2003-08-11 00:00:00+00:00,19.899999618530277,19.90999984741211,19.3700008392334,2.651526689529419,231100,0.0,
2003-08-12 00:00:00+00:00,19.3700008392334,19.43000030517578,19.280000686645508,2.631096124649048,58400,0.0,
2003-08-13 00:00:00+00:00,19.200000762939453,19.25,17.350000381469727,2.5215439796447754,325900,0.131,
2003-08-14 00:00:00+00:00,18.290000915527344,18.350000381469727,17.899999618530273,2.4612135887146,206100,0.0,
2003-08-15 00:00:00+00:00,17.950000762939453,17.950000762939453,17.950000762939453,2.4612135887146,20600,0.0,
2003-08-18 00:00:00+00:00,17.860000610351562,18.100000381469727,17.81999969482422,2.4612135887146,118500,0.0,
2003-08-19 00:00:00+00:00,18.0,18.07999992370605,17.729999542236328,2.4502415657043457,123600,0.0,
2003-08-20 00:00:00+00:00,17.790000915527344,17.899999618530273,17.6200008392334,2.424191474914551,189100,0.0,
2003-08-21 00:00:00+00:00,17.75,17.899999618530273,17.450000762939453,2.432417631149292,243800,0.0,
2003-08-22 00:00:00+00:00,17.75,17.899999618530273,17.530000686645508,2.451612949371338,122000,0.0,
2003-08-25 00:00:00+00:00,17.889999389648438,17.940000534057617,17.549999237060547,2.420077323913574,139200,0.0,
2003-08-26 00:00:00+00:00,17.549999237060547,17.649999618530273,17.350000381469727,2.409108161926269,205000,0.0,
2003-08-27 00:00:00+00:00,17.5,17.75,17.5,2.4269328117370605,77900,0.0,
2003-08-28 00:00:00+00:00,17.649999618530273,17.899999618530273,17.649999618530273,2.4475014209747314,87900,0.0,
2003-08-29 00:00:00+00:00,17.889999389648438,18.0,17.850000381469727,2.4680676460266118,98400,0.0,
2003-09-02 00:00:00+00:00,18.0,18.0,17.719999313354492,2.4475014209747314,68900,0.0,
2003-09-03 00:00:00+00:00,17.799999237060547,18.040000915527344,17.709999084472656,2.4543566703796387,115100,0.0,
2003-09-04 00:00:00+00:00,17.950000762939453,18.25,17.950000762939453,2.502347469329834,107000,0.0,
2003-09-05 00:00:00+00:00,18.200000762939453,18.489999771118164,18.149999618530277,2.5352542400360107,88000,0.0,
2003-09-08 00:00:00+00:00,18.489999771118164,18.600000381469727,18.25,2.5229122638702397,155200,0.0,
2003-09-09 00:00:00+00:00,18.299999237060547,18.399999618530277,18.100000381469727,2.5092015266418457,76600,0.0,
2003-09-10 00:00:00+00:00,18.299999237060547,18.350000381469727,17.899999618530273,2.495489835739136,76800,0.0,
2003-09-11 00:00:00+00:00,18.059999465942383,18.200000762939453,17.90999984741211,2.5135817527771,83700,0.131,
2003-09-12 00:00:00+00:00,18.209999084472656,18.399999618530277,17.959999084472656,2.5135817527771,83900,0.0,
2003-09-15 00:00:00+00:00,18.200000762939453,18.309999465942383,18.0,2.5122015476226807,94800,0.0,
2003-09-16 00:00:00+00:00,18.100000381469727,18.25,17.950000762939453,2.5052976608276367,69900,0.0,
2003-09-17 00:00:00+00:00,18.040000915527344,18.149999618530277,17.899999618530273,2.4928667545318604,98100,0.0,
2003-09-18 00:00:00+00:00,18.0,18.149999618530277,17.989999771118164,2.4942476749420166,76600,0.0,
2003-09-19 00:00:00+00:00,18.049999237060547,18.13999938964844,17.979999542236328,2.5039165019989014,70000,0.0,
2003-09-22 00:00:00+00:00,18.1299991607666,18.229999542236328,17.809999465942383,2.463864088058472,116700,0.0,
2003-09-23 00:00:00+00:00,17.850000381469727,17.950000762939453,17.729999542236328,2.4514338970184326,164500,0.0,
2003-09-24 00:00:00+00:00,17.75,18.0,17.739999771118164,2.485959768295288,120400,0.0,
2003-09-25 00:00:00+00:00,18.0,18.149999618530277,17.899999618530273,2.4928667545318604,87300,0.0,
2003-09-26 00:00:00+00:00,18.0,18.25,17.979999542236328,2.5204877853393555,48900,0.0,
2003-09-29 00:00:00+00:00,18.299999237060547,18.299999237060547,17.93000030517578,2.4928667545318604,91300,0.0,
2003-09-30 00:00:00+00:00,18.149999618530277,18.209999084472656,17.979999542236328,2.5135817527771,86600,0.0,
2003-10-01 00:00:00+00:00,18.25,18.399999618530277,18.059999465942383,2.541203737258911,96600,0.0,
2003-10-02 00:00:00+00:00,18.450000762939453,18.670000076293945,18.399999618530277,2.561919689178467,103300,0.0,
2003-10-03 00:00:00+00:00,18.450000762939453,18.670000076293945,18.399999618530277,2.5646839141845703,134700,0.0,
2003-10-06 00:00:00+00:00,18.46999931335449,18.5,18.200000762939453,2.5204877853393555,70900,0.0,
2003-10-07 00:00:00+00:00,18.350000381469727,18.43000030517578,18.1200008392334,2.5439674854278564,92500,0.0,
2003-10-08 00:00:00+00:00,18.350000381469727,18.6200008392334,18.309999465942383,2.561919689178467,91700,0.0,
2003-10-09 00:00:00+00:00,18.450000762939453,18.670000076293945,18.31999969482422,2.555015563964844,80400,0.0,
2003-10-10 00:00:00+00:00,18.399999618530277,18.549999237060547,18.25,2.580190896987915,43600,0.131,
2003-10-13 00:00:00+00:00,18.57999992370605,18.600000381469727,18.399999618530277,2.5857558250427246,49600,0.0,
2003-10-14 00:00:00+00:00,18.299999237060547,18.489999771118164,18.25,2.549591064453125,159300,0.0,
2003-10-15 00:00:00+00:00,18.299999237060547,18.38999938964844,18.11000061035156,2.518989562988281,163300,0.0,
2003-10-16 00:00:00+00:00,18.11000061035156,18.25,18.0,2.524552345275879,124200,0.0,
2003-10-17 00:00:00+00:00,18.200000762939453,18.200000762939453,18.030000686645508,2.524552345275879,93600,0.0,
2003-10-20 00:00:00+00:00,18.15999984741211,18.399999618530277,18.100000381469727,2.5523722171783447,80700,0.0,
2003-10-21 00:00:00+00:00,18.25,18.399999618530277,18.149999618530277,2.557936906814575,115200,0.0,
2003-10-22 00:00:00+00:00,18.350000381469727,18.5,18.11000061035156,2.5412437915802,124700,0.0,
2003-10-23 00:00:00+00:00,18.200000762939453,18.3799991607666,18.1200008392334,2.5370726585388184,85300,0.0,
2003-10-24 00:00:00+00:00,18.200000762939453,18.290000915527344,18.010000228881836,2.530117511749268,169100,0.0,
2003-10-27 00:00:00+00:00,18.190000534057617,18.270000457763672,18.059999465942383,2.5315074920654297,109100,0.0,
2003-10-28 00:00:00+00:00,18.229999542236328,18.25,18.06999969482422,2.530117511749268,125900,0.0,
2003-10-29 00:00:00+00:00,18.200000762939453,18.239999771118164,18.07999992370605,2.518989562988281,85900,0.0,
2003-10-30 00:00:00+00:00,18.200000762939453,18.239999771118164,18.100000381469727,2.534289121627808,72700,0.0,
2003-10-31 00:00:00+00:00,18.25,18.299999237060547,18.1200008392334,2.524552345275879,111800,0.0,
2003-11-03 00:00:00+00:00,18.25,18.290000915527344,18.1200008392334,2.5315074920654297,109300,0.0,
2003-11-04 00:00:00+00:00,18.1200008392334,18.46999931335449,18.1200008392334,2.562109470367432,193500,0.0,
2003-11-05 00:00:00+00:00,18.31999969482422,18.489999771118164,18.31999969482422,2.566281795501709,76600,0.0,
2003-11-06 00:00:00+00:00,18.489999771118164,18.549999237060547,18.309999465942383,2.5593254566192627,62000,0.0,
2003-11-07 00:00:00+00:00,18.450000762939453,18.530000686645508,18.40999984741211,2.5732364654541016,64000,0.0,
2003-11-10 00:00:00+00:00,18.5,18.520000457763672,18.38999938964844,2.5732364654541016,88400,0.0,
2003-11-11 00:00:00+00:00,18.51000022888184,18.530000686645508,18.36000061035156,2.5774104595184326,84000,0.0,
2003-11-12 00:00:00+00:00,18.450000762939453,18.75,18.450000762939453,2.608010768890381,102500,0.0,
2003-11-13 00:00:00+00:00,18.530000686645508,18.530000686645508,18.36000061035156,2.589942693710327,100500,0.131,
2003-11-14 00:00:00+00:00,18.399999618530277,18.459999084472656,18.309999465942383,2.5773355960845947,105400,0.0,
2003-11-17 00:00:00+00:00,18.399999618530277,18.399999618530277,18.25,2.5773355960845947,140400,0.0,
2003-11-18 00:00:00+00:00,18.32999992370605,18.399999618530277,18.18000030517578,2.552121162414551,145400,0.0,
2003-11-19 00:00:00+00:00,18.280000686645508,18.309999465942383,18.149999618530277,2.5549209117889404,237800,0.0,
2003-11-20 00:00:00+00:00,18.149999618530277,18.36000061035156,18.11000061035156,2.56332802772522,154800,0.0,
2003-11-21 00:00:00+00:00,18.21999931335449,18.399999618530277,18.209999084472656,2.566129207611084,149500,0.0,
2003-11-24 00:00:00+00:00,18.32999992370605,18.350000381469727,18.100000381469727,2.538114070892334,181700,0.0,
2003-11-25 00:00:00+00:00,18.21999931335449,18.350000381469727,18.149999618530277,2.56332802772522,147500,0.0,
2003-11-26 00:00:00+00:00,18.299999237060547,18.3700008392334,18.25,2.571731805801392,126400,0.0,
2003-11-28 00:00:00+00:00,18.26000022888184,18.420000076293945,18.26000022888184,2.56332802772522,59400,0.0,
2003-12-01 00:00:00+00:00,18.26000022888184,18.40999984741211,18.25,2.56332802772522,83600,0.0,
2003-12-02 00:00:00+00:00,18.350000381469727,18.549999237060547,18.26000022888184,2.5913424491882324,117600,0.0,
2003-12-03 00:00:00+00:00,18.399999618530277,18.649999618530277,18.399999618530277,2.5913424491882324,155400,0.0,
2003-12-04 00:00:00+00:00,18.420000076293945,18.530000686645508,18.3700008392334,2.5745327472686768,97000,0.0,
2003-12-05 00:00:00+00:00,18.3799991607666,18.63999938964844,18.3799991607666,2.610952854156494,110900,0.0,
2003-12-08 00:00:00+00:00,18.600000381469727,18.63999938964844,18.440000534057617,2.589942693710327,137900,0.0,
2003-12-09 00:00:00+00:00,18.489999771118164,18.6299991607666,18.450000762939453,2.5955452919006348,96800,0.0,
2003-12-10 00:00:00+00:00,18.6299991607666,18.700000762939453,18.530000686645508,2.6165547370910645,117800,0.0,
2003-12-11 00:00:00+00:00,18.540000915527344,18.57999992370605,18.40999984741211,2.609644651412964,150300,0.131,
2003-12-12 00:00:00+00:00,18.5,18.559999465942383,18.43000030517578,2.6025915145874023,130400,0.0,
2003-12-15 00:00:00+00:00,18.549999237060547,18.549999237060547,18.299999237060547,2.5927164554595947,201400,0.0,
2003-12-16 00:00:00+00:00,18.3700008392334,18.520000457763672,18.299999237060547,2.589894294738769,242400,0.0,
2003-12-17 00:00:00+00:00,18.399999618530277,18.450000762939453,18.299999237060547,2.581429481506348,227900,0.0,
2003-12-18 00:00:00+00:00,18.32999992370605,18.40999984741211,18.309999465942383,2.5870747566223145,201400,0.0,
2003-12-19 00:00:00+00:00,18.25,18.43000030517578,18.25,2.5997700691223145,208200,0.0,
2003-12-22 00:00:00+00:00,18.43000030517578,18.5,18.350000381469727,2.605411529541016,187200,0.0,
2003-12-23 00:00:00+00:00,18.3799991607666,18.479999542236328,18.350000381469727,2.6040000915527344,172900,0.0,
2003-12-24 00:00:00+00:00,18.479999542236328,18.479999542236328,18.3799991607666,2.59553861618042,155300,0.0,
2003-12-26 00:00:00+00:00,18.43000030517578,18.5,18.40999984741211,2.609644651412964,73900,0.0,
2003-12-29 00:00:00+00:00,18.43000030517578,18.59000015258789,18.43000030517578,2.6195414066314697,166600,0.05,
2003-12-30 00:00:00+00:00,18.530000686645508,18.6299991607666,18.5,2.623787641525269,251500,0.0,
2003-12-31 00:00:00+00:00,18.5,18.6299991607666,18.420000076293945,2.6280322074890137,238700,0.0,
2004-01-02 00:00:00+00:00,18.63999938964844,18.75,18.63999938964844,2.6506612300872803,101800,0.0,
2004-01-05 00:00:00+00:00,18.75,19.049999237060547,18.68000030517578,2.6874372959136963,212100,0.0,
2004-01-06 00:00:00+00:00,19.020000457763672,19.1299991607666,18.950000762939453,2.694509506225586,158300,0.0,
2004-01-07 00:00:00+00:00,19.030000686645508,19.21999931335449,18.989999771118164,2.711482048034668,183400,0.0,
2004-01-08 00:00:00+00:00,19.170000076293945,19.290000915527344,19.149999618530277,2.722799062728882,116200,0.0,
2004-01-09 00:00:00+00:00,19.299999237060547,19.3799991607666,19.25,2.736943244934082,105500,0.0,
2004-01-12 00:00:00+00:00,19.489999771118164,19.489999771118164,19.31999969482422,2.746845006942749,126000,0.0,
2004-01-13 00:00:00+00:00,19.21999931335449,19.270000457763672,19.06999969482422,2.7199292182922363,159900,0.131,
2004-01-14 00:00:00+00:00,19.200000762939453,19.25,19.020000457763672,2.7227792739868164,147200,0.0,
2004-01-15 00:00:00+00:00,19.1200008392334,19.239999771118164,19.0,2.707113265991211,146900,0.0,
2004-01-16 00:00:00+00:00,19.059999465942383,19.059999465942383,18.959999084472656,2.7056891918182373,129100,0.0,
2004-01-20 00:00:00+00:00,19.020000457763672,19.1200008392334,19.0,2.718503713607788,155900,0.0,
2004-01-21 00:00:00+00:00,19.100000381469727,19.1200008392334,19.01000022888184,2.7227792739868164,148200,0.0,
2004-01-22 00:00:00+00:00,19.1299991607666,19.13999938964844,18.8799991607666,2.7099626064300537,194100,0.0,
2004-01-23 00:00:00+00:00,18.96999931335449,19.059999465942383,18.920000076293945,2.7056891918182373,233400,0.0,
2004-01-26 00:00:00+00:00,19.0,19.09000015258789,18.899999618530277,2.692873001098633,145400,0.0,
2004-01-27 00:00:00+00:00,18.96999931335449,18.979999542236328,18.76000022888184,2.6800568103790283,223400,0.0,
2004-01-28 00:00:00+00:00,18.899999618530277,19.0,18.850000381469727,2.698568105697632,108300,0.0,
2004-01-29 00:00:00+00:00,19.049999237060547,19.100000381469727,18.86000061035156,2.7028400897979736,94400,0.0,
2004-01-30 00:00:00+00:00,18.950000762939453,18.989999771118164,18.850000381469727,2.698568105697632,90600,0.0,
2004-02-02 00:00:00+00:00,18.950000762939453,19.149999618530277,18.90999984741211,2.718503713607788,144100,0.0,
2004-02-03 00:00:00+00:00,19.049999237060547,19.190000534057617,19.01000022888184,2.731321096420288,124500,0.0,
2004-02-04 00:00:00+00:00,19.190000534057617,19.21999931335449,19.07999992370605,2.718503713607788,205100,0.0,
2004-02-05 00:00:00+00:00,19.190000534057617,19.190000534057617,19.059999465942383,2.7242016792297363,89600,0.0,
2004-02-06 00:00:00+00:00,19.100000381469727,19.18000030517578,19.059999465942383,2.7270493507385254,117200,0.0,
2004-02-09 00:00:00+00:00,19.11000061035156,19.25,19.100000381469727,2.7412915229797363,103100,0.0,
2004-02-10 00:00:00+00:00,19.209999084472656,19.399999618530277,19.209999084472656,2.7498366832733154,136000,0.0,
2004-02-11 00:00:00+00:00,19.3799991607666,19.38999938964844,19.26000022888184,2.748409509658813,117400,0.0,
2004-02-12 00:00:00+00:00,19.059999465942383,19.18000030517578,19.0,2.7256128787994385,148400,0.131,
2004-02-13 00:00:00+00:00,19.020000457763672,19.100000381469727,18.989999771118164,2.734216928482056,103600,0.0,
2004-02-17 00:00:00+00:00,19.06999969482422,19.06999969482422,18.979999542236328,2.729916572570801,110400,0.0,
2004-02-18 00:00:00+00:00,19.040000915527344,19.100000381469727,18.979999542236328,2.7327797412872314,135800,0.0,
2004-02-19 00:00:00+00:00,19.020000457763672,19.09000015258789,18.709999084472656,2.6940701007843018,181400,0.0,
2004-02-20 00:00:00+00:00,18.799999237060547,18.950000762939453,18.520000457763672,2.714144706726074,256900,0.0,
2004-02-23 00:00:00+00:00,18.940000534057617,18.940000534057617,18.549999237060547,2.675431728363037,149400,0.0,
2004-02-24 00:00:00+00:00,18.63999938964844,18.670000076293945,18.450000762939453,2.6668286323547363,207600,0.0,
2004-02-25 00:00:00+00:00,18.600000381469727,18.75,18.600000381469727,2.686901092529297,85800,0.0,
2004-02-26 00:00:00+00:00,18.76000022888184,18.90999984741211,18.739999771118164,2.69836974143982,110700,0.0,
2004-02-27 00:00:00+00:00,18.799999237060547,18.8799991607666,18.739999771118164,2.705540418624878,117500,0.0,
2004-03-01 00:00:00+00:00,18.8799991607666,18.88999938964844,18.770000457763672,2.701237440109253,86100,0.0,
2004-03-02 00:00:00+00:00,18.88999938964844,18.96999931335449,18.850000381469727,2.7198774814605717,143300,0.0,
2004-03-03 00:00:00+00:00,18.96999931335449,18.96999931335449,18.76000022888184,2.69980525970459,150600,0.0,
2004-03-04 00:00:00+00:00,18.81999969482422,18.88999938964844,18.799999237060547,2.702675104141236,106300,0.0,
2004-03-05 00:00:00+00:00,18.8700008392334,18.90999984741211,18.81999969482422,2.705540418624878,123500,0.0,
2004-03-08 00:00:00+00:00,18.8799991607666,18.8799991607666,18.809999465942383,2.696937799453736,119400,0.0,
2004-03-09 00:00:00+00:00,18.84000015258789,18.8799991607666,18.780000686645508,2.705540418624878,179000,0.0,
2004-03-10 00:00:00+00:00,18.8700008392334,18.8700008392334,18.75,2.69263768196106,173000,0.0,
2004-03-11 00:00:00+00:00,18.6200008392334,18.729999542236328,18.549999237060547,2.694225549697876,153300,0.131,
2004-03-12 00:00:00+00:00,18.600000381469727,18.690000534057617,18.559999465942383,2.688448429107666,119200,0.0,
2004-03-15 00:00:00+00:00,18.649999618530277,18.68000030517578,18.559999465942383,2.6855618953704834,124300,0.0,
2004-03-16 00:00:00+00:00,18.63999938964844,18.700000762939453,18.51000022888184,2.687006950378418,155700,0.0,
2004-03-17 00:00:00+00:00,18.600000381469727,18.690000534057617,18.559999465942383,2.6913366317749023,143100,0.0,
2004-03-18 00:00:00+00:00,18.670000076293945,18.700000762939453,18.57999992370605,2.688448429107666,83900,0.0,
2004-03-19 00:00:00+00:00,18.63999938964844,18.670000076293945,18.57999992370605,2.684117794036865,87700,0.0,
2004-03-22 00:00:00+00:00,18.56999969482422,18.59000015258789,18.51000022888184,2.675457239151001,97900,0.0,
2004-03-23 00:00:00+00:00,18.540000915527344,18.59000015258789,18.440000534057617,2.6783432960510254,213000,0.0,
2004-03-24 00:00:00+00:00,18.549999237060547,18.59000015258789,18.46999931335449,2.6725659370422363,138000,0.0,
2004-03-25 00:00:00+00:00,18.520000457763672,18.59000015258789,18.489999771118164,2.676898956298828,145100,0.0,
2004-03-26 00:00:00+00:00,18.520000457763672,18.68000030517578,18.51000022888184,2.687006950378418,116800,0.0,
2004-03-29 00:00:00+00:00,18.63999938964844,18.71999931335449,18.61000061035156,2.6971116065979004,83100,0.0,
2004-03-30 00:00:00+00:00,18.68000030517578,18.729999542236328,18.63999938964844,2.7043323516845703,109200,0.0,
2004-03-31 00:00:00+00:00,18.65999984741211,18.739999771118164,18.649999618530277,2.7043323516845703,121500,0.0,
2004-04-01 00:00:00+00:00,18.82999992370605,18.82999992370605,18.670000076293945,2.714440107345581,138200,0.0,
2004-04-02 00:00:00+00:00,18.84000015258789,18.84000015258789,18.649999618530277,2.7158820629119877,158800,0.0,
2004-04-05 00:00:00+00:00,18.709999084472656,18.790000915527344,18.440000534057617,2.666790008544922,177100,0.0,
2004-04-06 00:00:00+00:00,18.46999931335449,18.549999237060547,18.170000076293945,2.645132780075073,141000,0.0,
2004-04-07 00:00:00+00:00,18.420000076293945,18.549999237060547,18.25,2.6653473377227783,91000,0.0,
2004-04-08 00:00:00+00:00,18.299999237060547,18.5,18.299999237060547,2.656686305999756,68900,0.0,
2004-04-12 00:00:00+00:00,18.34000015258789,18.440000534057617,18.100000381469727,2.6364705562591557,164900,0.0,
2004-04-13 00:00:00+00:00,18.030000686645508,18.030000686645508,17.770000457763672,2.611891984939575,205900,0.131,
2004-04-14 00:00:00+00:00,17.860000610351562,17.860000610351562,17.350000381469727,2.537725687026977,341100,0.0,
2004-04-15 00:00:00+00:00,17.5,17.540000915527344,17.25,2.5508129596710205,259100,0.0,
2004-04-16 00:00:00+00:00,17.639999389648438,17.75,17.579999923706055,2.574082136154175,167900,0.0,
2004-04-19 00:00:00+00:00,17.850000381469727,17.8700008392334,17.6299991607666,2.574082136154175,128700,0.0,
2004-04-20 00:00:00+00:00,17.68000030517578,17.690000534057617,17.360000610351562,2.5246362686157227,162900,0.0,
2004-04-21 00:00:00+00:00,17.25,17.299999237060547,17.100000381469727,2.513002157211304,228100,0.0,
2004-04-22 00:00:00+00:00,17.489999771118164,17.56999969482422,17.190000534057617,2.5391786098480225,157700,0.0,
2004-04-23 00:00:00+00:00,17.450000762939453,17.489999771118164,17.1200008392334,2.4911868572235107,143900,0.0,
2004-04-26 00:00:00+00:00,17.190000534057617,17.190000534057617,16.950000762939453,2.4926421642303467,187400,0.0,
2004-04-27 00:00:00+00:00,17.170000076293945,17.260000228881836,17.110000610351562,2.5013656616210938,178000,0.0,
2004-04-28 00:00:00+00:00,17.1200008392334,17.229999542236328,17.09000015258789,2.4984583854675293,140400,0.0,
2004-04-29 00:00:00+00:00,17.18000030517578,17.3799991607666,17.149999618530273,2.515908479690552,153800,0.0,
2004-04-30 00:00:00+00:00,17.290000915527344,17.450000762939453,17.280000686645508,2.534815549850464,118200,0.0,
2004-05-03 00:00:00+00:00,17.350000381469727,17.549999237060547,17.350000381469727,2.543542623519897,92000,0.0,
2004-05-04 00:00:00+00:00,17.479999542236328,17.84000015258789,17.479999542236328,2.587172508239746,168500,0.0,
2004-05-05 00:00:00+00:00,17.690000534057617,17.940000534057617,17.579999923706055,2.568264961242676,132700,0.0,
2004-05-06 00:00:00+00:00,17.65999984741211,17.65999984741211,17.260000228881836,2.523180723190308,148300,0.0,
2004-05-07 00:00:00+00:00,17.299999237060547,17.299999237060547,16.760000228881836,2.44319486618042,209900,0.0,
2004-05-10 00:00:00+00:00,16.799999237060547,16.799999237060547,16.260000228881836,2.392295837402344,222800,0.0,
2004-05-11 00:00:00+00:00,16.5,16.799999237060547,16.450000762939453,2.4344701766967773,246400,0.0,
2004-05-12 00:00:00+00:00,16.700000762939453,16.84000015258789,16.530000686645508,2.4536712169647217,176700,0.131,
2004-05-13 00:00:00+00:00,16.639999389648438,16.899999618530273,16.600000381469727,2.4375479221343994,155100,0.0,
2004-05-14 00:00:00+00:00,16.6200008392334,17.030000686645508,16.6200008392334,2.491781711578369,106300,0.0,
2004-05-17 00:00:00+00:00,16.950000762939453,16.989999771118164,16.760000228881836,2.4639313220977783,159500,0.0,
2004-05-18 00:00:00+00:00,16.709999084472656,16.950000762939453,16.709999084472656,2.4771249294281006,118900,0.0,
2004-05-19 00:00:00+00:00,16.81999969482422,17.139999389648438,16.81999969482422,2.478590250015259,181000,0.0,
2004-05-20 00:00:00+00:00,16.90999984741211,17.110000610351562,16.90999984741211,2.494711875915528,137000,0.0,
2004-05-21 00:00:00+00:00,17.049999237060547,17.209999084472656,16.75,2.4976437091827397,197400,0.0,
2004-05-24 00:00:00+00:00,17.0,17.139999389648438,16.959999084472656,2.500577688217163,144100,0.0,
2004-05-25 00:00:00+00:00,17.059999465942383,17.200000762939453,16.950000762939453,2.503506898880005,141300,0.0,
2004-05-26 00:00:00+00:00,17.079999923706055,17.190000534057617,17.030000686645508,2.506439447402954,112500,0.0,
2004-05-27 00:00:00+00:00,17.049999237060547,17.25,17.049999237060547,2.528425931930542,116500,0.0,
2004-05-28 00:00:00+00:00,17.209999084472656,17.360000610351562,17.190000534057617,2.531357288360596,82800,0.0,
2004-06-01 00:00:00+00:00,17.299999237060547,17.350000381469727,17.15999984741211,2.535753011703491,113600,0.0,
2004-06-02 00:00:00+00:00,17.299999237060547,17.510000228881836,17.299999237060547,2.5548095703125,125600,0.0,
2004-06-03 00:00:00+00:00,17.43000030517578,17.5,17.329999923706055,2.563603162765503,138100,0.0,
2004-06-04 00:00:00+00:00,17.420000076293945,17.5,17.3700008392334,2.556274890899658,109200,0.0,
2004-06-07 00:00:00+00:00,17.440000534057617,17.530000686645508,17.389999389648438,2.562136650085449,87100,0.0,
2004-06-08 00:00:00+00:00,17.459999084472656,17.5,17.40999984741211,2.5577402114868164,82600,0.0,
2004-06-09 00:00:00+00:00,17.420000076293945,17.469999313354492,17.3799991607666,2.5504109859466557,93700,0.0,
2004-06-10 00:00:00+00:00,17.329999923706055,17.399999618530273,17.280000686645508,2.5504109859466557,122400,0.0,
2004-06-14 00:00:00+00:00,17.450000762939453,17.450000762939453,17.06999969482422,2.525451898574829,196000,0.131,
2004-06-15 00:00:00+00:00,17.09000015258789,17.239999771118164,17.09000015258789,2.541699171066284,146200,0.0,
2004-06-16 00:00:00+00:00,17.200000762939453,17.309999465942383,17.149999618530273,2.540220260620117,96600,0.0,
2004-06-17 00:00:00+00:00,17.190000534057617,17.34000015258789,17.149999618530273,2.5505599975585938,83700,0.0,
2004-06-18 00:00:00+00:00,17.280000686645508,17.31999969482422,17.219999313354492,2.5505599975585938,73100,0.0,
2004-06-21 00:00:00+00:00,17.350000381469727,17.350000381469727,17.229999542236328,2.5564684867858887,115700,0.0,
2004-06-22 00:00:00+00:00,17.260000228881836,17.34000015258789,17.190000534057617,2.5461292266845703,127200,0.0,
