date,PHT_Open,PHT_High,PHT_Low,PHT_Close,PHT_Volume,PHT_Dividends,PHT_Stock Splits
2002-05-22 00:00:00+00:00,15.050000190734863,15.100000381469728,15.0,1.4486186504364014,43500,0.0,
2002-05-23 00:00:00+00:00,15.100000381469728,15.140000343322754,15.0,1.4476553201675415,34900,0.0,
2002-05-24 00:00:00+00:00,15.06999969482422,15.100000381469728,15.020000457763672,1.4486186504364014,28600,0.0,
2002-05-28 00:00:00+00:00,15.0,15.020000457763672,15.0,1.443805456161499,83600,0.0,
2002-05-29 00:00:00+00:00,15.0,15.020000457763672,15.0,1.4447686672210691,96300,0.0,
2002-05-30 00:00:00+00:00,15.0,15.020000457763672,15.0,1.4447686672210691,32000,0.0,
2002-05-31 00:00:00+00:00,15.0,15.100000381469728,15.0,1.443805456161499,89600,0.0,
2002-06-03 00:00:00+00:00,15.020000457763672,15.050000190734863,15.0,1.443805456161499,35300,0.0,
2002-06-04 00:00:00+00:00,15.0,15.029999732971191,15.0,1.443805456161499,42900,0.0,
2002-06-05 00:00:00+00:00,15.010000228881836,15.050000190734863,15.0,1.443805456161499,29100,0.0,
2002-06-06 00:00:00+00:00,15.0,15.050000190734863,15.0,1.443805456161499,47400,0.0,
2002-06-07 00:00:00+00:00,15.0,15.020000457763672,14.75,1.4235923290252686,68100,0.0,
2002-06-10 00:00:00+00:00,14.699999809265137,14.84000015258789,14.600000381469728,1.4178173542022705,35700,0.0,
2002-06-11 00:00:00+00:00,14.800000190734863,14.890000343322754,14.5600004196167,1.4245556592941284,53900,0.0,
2002-06-12 00:00:00+00:00,14.890000343322754,14.890000343322754,14.649999618530272,1.4235923290252686,39800,0.0,
2002-06-13 00:00:00+00:00,14.789999961853027,14.890000343322754,14.630000114440918,1.4120419025421145,54500,0.0,
2002-06-14 00:00:00+00:00,14.670000076293944,14.739999771118164,14.5600004196167,1.4014538526535034,24800,0.0,
2002-06-17 00:00:00+00:00,14.43000030517578,14.75,14.300000190734863,1.4197430610656738,60300,0.0,
2002-06-18 00:00:00+00:00,14.760000228881836,14.880000114440918,14.350000381469728,1.3956788778305054,84700,0.0,
2002-06-19 00:00:00+00:00,14.550000190734863,14.720000267028809,14.420000076293944,1.3947155475616455,63600,0.0,
2002-06-20 00:00:00+00:00,14.5,14.59000015258789,14.399999618530272,1.396641492843628,30100,0.0,
2002-06-21 00:00:00+00:00,14.5,14.510000228881836,14.300000190734863,1.3802779912948608,56000,0.0,
2002-06-24 00:00:00+00:00,14.300000190734863,14.300000190734863,13.649999618530272,1.3263760805130005,138000,0.0,
2002-06-25 00:00:00+00:00,13.850000381469728,14.050000190734863,13.699999809265137,1.3427391052246094,102900,0.0,
2002-06-26 00:00:00+00:00,13.739999771118164,13.75,13.4399995803833,1.294611930847168,45200,0.0,
2002-06-27 00:00:00+00:00,13.550000190734863,13.550000190734863,13.079999923706056,1.2686243057250977,160500,0.0,
2002-06-28 00:00:00+00:00,13.18000030517578,13.8100004196167,13.18000030517578,1.3234888315200806,65700,0.0,
2002-07-01 00:00:00+00:00,13.850000381469728,13.850000381469728,13.550000190734863,1.3138619661331177,62700,0.0,
2002-07-02 00:00:00+00:00,13.550000190734863,13.75,13.31999969482422,1.3234888315200806,76800,0.0,
2002-07-03 00:00:00+00:00,13.739999771118164,13.75,13.510000228881836,1.3013499975204468,41000,0.0,
2002-07-05 00:00:00+00:00,13.550000190734863,13.850000381469728,13.510000228881836,1.3090503215789795,13100,0.0,
2002-07-08 00:00:00+00:00,13.600000381469728,13.75,13.3100004196167,1.2936502695083618,81700,0.0,
2002-07-09 00:00:00+00:00,13.399999618530272,13.489999771118164,13.079999923706056,1.2849881649017334,49900,0.0,
2002-07-10 00:00:00+00:00,13.359999656677246,13.4399995803833,12.859999656677246,1.2753618955612185,113300,0.0,
2002-07-11 00:00:00+00:00,13.239999771118164,13.239999771118164,12.699999809265137,1.246484637260437,101100,0.0,
2002-07-12 00:00:00+00:00,12.729999542236328,12.899999618530272,12.699999809265137,1.2310856580734253,153100,0.0,
2002-07-15 00:00:00+00:00,12.699999809265137,12.800000190734863,12.300000190734863,1.2022085189819336,122500,0.0,
2002-07-16 00:00:00+00:00,12.449999809265137,12.899999618530272,12.359999656677246,1.2438660860061646,104200,0.138,
2002-07-17 00:00:00+00:00,12.850000381469728,13.100000381469728,12.600000381469728,1.2535985708236694,90600,0.0,
2002-07-18 00:00:00+00:00,12.890000343322754,13.050000190734863,12.850000381469728,1.269171118736267,38100,0.0,
2002-07-19 00:00:00+00:00,12.949999809265137,13.0,12.40999984741211,1.2244009971618652,88500,0.0,
2002-07-22 00:00:00+00:00,12.68000030517578,12.75,12.399999618530272,1.2389994859695437,80100,0.0,
2002-07-23 00:00:00+00:00,12.770000457763672,12.800000190734863,12.359999656677246,1.226346731185913,91800,0.0,
2002-07-24 00:00:00+00:00,11.800000190734863,12.850000381469728,11.25,1.250678777694702,181200,0.0,
2002-07-25 00:00:00+00:00,12.75,12.850000381469728,11.970000267028809,1.2312126159667969,85200,0.0,
2002-07-26 00:00:00+00:00,12.600000381469728,12.84000015258789,12.550000190734863,1.2497050762176514,52100,0.0,
2002-07-29 00:00:00+00:00,13.09000015258789,13.279999732971191,13.050000190734863,1.2896109819412231,96100,0.0,
2002-07-30 00:00:00+00:00,13.210000038146973,13.210000038146973,12.600000381469728,1.2652770280838013,55200,0.0,
2002-07-31 00:00:00+00:00,13.0600004196167,13.0600004196167,12.619999885559082,1.269171118736267,67300,0.0,
2002-08-01 00:00:00+00:00,12.9399995803833,13.039999961853027,12.720000267028809,1.264304757118225,45200,0.0,
2002-08-02 00:00:00+00:00,13.039999961853027,13.039999961853027,12.859999656677246,1.2623584270477295,40700,0.0,
2002-08-05 00:00:00+00:00,13.0,13.149999618530272,12.850000381469728,1.2701457738876345,51000,0.0,
2002-08-06 00:00:00+00:00,13.100000381469728,13.5,13.020000457763672,1.2808499336242676,56100,0.0,
2002-08-07 00:00:00+00:00,13.15999984741211,13.199999809265137,13.020000457763672,1.283769607543945,54100,0.0,
2002-08-08 00:00:00+00:00,13.109999656677246,13.270000457763672,13.020000457763672,1.291556715965271,35100,0.0,
2002-08-09 00:00:00+00:00,13.3100004196167,13.489999771118164,13.270000457763672,1.305184006690979,28000,0.0,
2002-08-12 00:00:00+00:00,13.399999618530272,13.399999618530272,13.0,1.2652770280838013,57500,0.0,
2002-08-13 00:00:00+00:00,12.899999618530272,13.18000030517578,12.510000228881836,1.2604116201400757,82200,0.0,
2002-08-14 00:00:00+00:00,13.050000190734863,13.199999809265137,12.770000457763672,1.2604116201400757,87900,0.0,
2002-08-15 00:00:00+00:00,12.789999961853027,13.229999542236328,12.789999961853027,1.2877609729766846,37600,0.138,
2002-08-16 00:00:00+00:00,13.0,13.279999732971191,13.0,1.2985820770263672,77900,0.0,
2002-08-19 00:00:00+00:00,13.289999961853027,13.289999961853027,12.960000038146973,1.292678713798523,51500,0.0,
2002-08-20 00:00:00+00:00,13.100000381469728,13.270000457763672,13.020000457763672,1.2838259935379028,49500,0.0,
2002-08-21 00:00:00+00:00,13.149999618530272,13.199999809265137,13.0,1.2838259935379028,73700,0.0,
2002-08-22 00:00:00+00:00,13.020000457763672,13.140000343322754,12.920000076293944,1.292678713798523,60800,0.0,
2002-08-23 00:00:00+00:00,13.149999618530272,13.229999542236328,12.949999809265137,1.273987054824829,55600,0.0,
2002-08-26 00:00:00+00:00,12.949999809265137,13.100000381469728,12.949999809265137,1.2887451648712158,54700,0.0,
2002-08-27 00:00:00+00:00,13.18000030517578,13.199999809265137,13.050000190734863,1.2985820770263672,94100,0.0,
2002-08-28 00:00:00+00:00,13.18000030517578,13.199999809265137,13.149999618530272,1.2985820770263672,38300,0.0,
2002-08-29 00:00:00+00:00,13.279999732971191,13.279999732971191,13.029999732971191,1.2877609729766846,91600,0.0,
2002-08-30 00:00:00+00:00,13.149999618530272,13.149999618530272,13.020000457763672,1.292678713798523,55900,0.0,
2002-09-03 00:00:00+00:00,13.239999771118164,13.239999771118164,13.109999656677246,1.2985820770263672,66700,0.0,
2002-09-04 00:00:00+00:00,13.199999809265137,13.199999809265137,12.5,1.2838259935379028,126100,0.0,
2002-09-05 00:00:00+00:00,13.050000190734863,13.220000267028809,13.020000457763672,1.3005496263504028,59100,0.0,
2002-09-06 00:00:00+00:00,13.119999885559082,13.300000190734863,13.119999885559082,1.291696071624756,75600,0.0,
2002-09-09 00:00:00+00:00,13.18000030517578,13.300000190734863,13.100000381469728,1.307436466217041,62500,0.0,
2002-09-10 00:00:00+00:00,13.220000267028809,13.4399995803833,13.220000267028809,1.3113702535629272,48200,0.0,
2002-09-11 00:00:00+00:00,13.5,13.649999618530272,13.399999618530272,1.3290785551071167,45800,0.0,
2002-09-12 00:00:00+00:00,13.510000228881836,13.510000228881836,13.399999618530272,1.323176026344299,48800,0.0,
2002-09-13 00:00:00+00:00,13.40999984741211,13.4399995803833,13.229999542236328,1.3229775428771973,31100,0.138,
2002-09-16 00:00:00+00:00,13.350000381469728,13.5,13.100000381469728,1.3120445013046265,78100,0.0,
2002-09-17 00:00:00+00:00,13.199999809265137,13.869999885559082,13.170000076293944,1.33689284324646,103900,0.0,
2002-09-18 00:00:00+00:00,13.369999885559082,13.84000015258789,13.350000381469728,1.351803183555603,79600,0.0,
2002-09-19 00:00:00+00:00,13.699999809265137,13.699999809265137,13.399999618530272,1.3329185247421265,46000,0.0,
2002-09-20 00:00:00+00:00,13.489999771118164,13.6899995803833,13.40999984741211,1.3468329906463623,42200,0.0,
2002-09-23 00:00:00+00:00,13.449999809265137,13.649999618530272,13.199999809265137,1.3120445013046265,64000,0.0,
2002-09-24 00:00:00+00:00,13.149999618530272,13.149999618530272,12.6899995803833,1.277254939079285,103500,0.0,
2002-09-25 00:00:00+00:00,12.800000190734863,13.149999618530272,12.800000190734863,1.306079983711243,86600,0.0,
2002-09-26 00:00:00+00:00,13.149999618530272,13.449999809265137,13.100000381469728,1.3219830989837646,53900,0.0,
2002-09-27 00:00:00+00:00,13.350000381469728,13.350000381469728,13.109999656677246,1.3030978441238403,39300,0.0,
2002-09-30 00:00:00+00:00,13.210000038146973,13.210000038146973,12.899999618530272,1.2961410284042358,57700,0.0,
2002-10-01 00:00:00+00:00,13.039999961853027,13.350000381469728,13.0,1.31701397895813,78200,0.0,
2002-10-02 00:00:00+00:00,13.199999809265137,13.34000015258789,13.06999969482422,1.3070740699768066,55400,0.0,
2002-10-03 00:00:00+00:00,13.25,13.489999771118164,13.079999923706056,1.323971152305603,35600,0.0,
2002-10-04 00:00:00+00:00,13.25,13.390000343322754,13.119999885559082,1.3269526958465576,20200,0.0,
2002-10-07 00:00:00+00:00,13.390000343322754,13.390000343322754,13.050000190734863,1.3070740699768066,38300,0.0,
2002-10-08 00:00:00+00:00,13.149999618530272,13.239999771118164,13.020000457763672,1.302104353904724,63900,0.0,
2002-10-09 00:00:00+00:00,13.050000190734863,13.15999984741211,12.5,1.2573758363723757,79800,0.0,
2002-10-10 00:00:00+00:00,12.649999618530272,12.649999618530272,12.149999618530272,1.222586750984192,119000,0.0,
2002-10-11 00:00:00+00:00,12.399999618530272,12.800000190734863,12.399999618530272,1.2583688497543335,49400,0.0,
2002-10-14 00:00:00+00:00,12.760000228881836,12.779999732971191,12.449999809265137,1.266321301460266,42200,0.0,
2002-10-15 00:00:00+00:00,12.779999732971191,13.1899995803833,12.760000228881836,1.309062123298645,56200,0.0,
2002-10-16 00:00:00+00:00,13.0,13.0,12.489999771118164,1.255622386932373,78200,0.138,
2002-10-17 00:00:00+00:00,12.5,12.75,12.399999618530272,1.2696852684020996,124400,0.0,
2002-10-18 00:00:00+00:00,12.550000190734863,12.699999809265137,12.5,1.2606451511383057,32000,0.0,
2002-10-21 00:00:00+00:00,12.550000190734863,12.619999885559082,12.239999771118164,1.2505996227264404,42500,0.0,
2002-10-22 00:00:00+00:00,12.470000267028809,12.649999618530272,12.220000267028809,1.2696852684020996,63700,0.0,
2002-10-23 00:00:00+00:00,12.670000076293944,12.670000076293944,12.109999656677246,1.245577692985535,60300,0.0,
2002-10-24 00:00:00+00:00,12.5,12.59000015258789,12.260000228881836,1.242565035820007,60100,0.0,
2002-10-25 00:00:00+00:00,12.369999885559082,12.59000015258789,12.1899995803833,1.2505996227264404,59800,0.0,
2002-10-28 00:00:00+00:00,12.449999809265137,12.449999809265137,12.06999969482422,1.218456149101257,70500,0.0,
2002-10-29 00:00:00+00:00,12.130000114440918,12.3100004196167,12.100000381469728,1.2365370988845823,56000,0.0,
2002-10-30 00:00:00+00:00,12.390000343322754,12.979999542236328,12.369999885559082,1.276716709136963,69300,0.0,
2002-10-31 00:00:00+00:00,12.8100004196167,12.8100004196167,12.600000381469728,1.2706904411315918,71800,0.0,
2002-11-01 00:00:00+00:00,12.75,12.9399995803833,12.619999885559082,1.283748745918274,45900,0.0,
2002-11-04 00:00:00+00:00,12.880000114440918,12.970000267028809,12.760000228881836,1.2857582569122314,45000,0.0,
2002-11-05 00:00:00+00:00,12.899999618530272,12.970000267028809,12.770000457763672,1.2998201847076416,74500,0.0,
2002-11-06 00:00:00+00:00,12.949999809265137,13.199999809265137,12.9399995803833,1.317900538444519,53200,0.0,
2002-11-07 00:00:00+00:00,13.020000457763672,13.390000343322754,13.020000457763672,1.3249326944351196,47900,0.0,
2002-11-08 00:00:00+00:00,13.1899995803833,13.25,13.119999885559082,1.329955816268921,30400,0.0,
2002-11-11 00:00:00+00:00,13.239999771118164,13.25,13.020000457763672,1.309866189956665,40100,0.0,
2002-11-12 00:00:00+00:00,13.0,13.029999732971191,12.729999542236328,1.2924036979675293,44800,0.138,
2002-11-13 00:00:00+00:00,12.75,12.84000015258789,12.449999809265137,1.2863125801086426,172800,0.0,
2002-11-14 00:00:00+00:00,12.699999809265137,12.829999923706056,12.699999809265137,1.2903722524642944,68400,0.0,
2002-11-15 00:00:00+00:00,12.8100004196167,12.81999969482422,12.630000114440918,1.2984949350357056,60800,0.0,
2002-11-18 00:00:00+00:00,12.800000190734863,13.199999809265137,12.800000190734863,1.3056014776229858,86500,0.0,
2002-11-19 00:00:00+00:00,12.859999656677246,13.260000228881836,12.8100004196167,1.307632327079773,94000,0.0,
2002-11-20 00:00:00+00:00,12.850000381469728,13.050000190734863,12.850000381469728,1.3198143243789673,51200,0.0,
2002-11-21 00:00:00+00:00,13.100000381469728,13.270000457763672,12.90999984741211,1.3248909711837769,133900,0.0,
2002-11-22 00:00:00+00:00,13.09000015258789,13.25,12.989999771118164,1.338090181350708,73300,0.0,
2002-11-25 00:00:00+00:00,13.170000076293944,13.390000343322754,13.0600004196167,1.3451961278915403,129400,0.0,
2002-11-26 00:00:00+00:00,13.199999809265137,13.59000015258789,13.149999618530272,1.365500569343567,58700,0.0,
2002-11-27 00:00:00+00:00,13.5,13.9399995803833,13.399999618530272,1.410171627998352,65400,0.0,
2002-11-29 00:00:00+00:00,13.850000381469728,13.890000343322754,13.65999984741211,1.410171627998352,42200,0.0,
2002-12-02 00:00:00+00:00,13.93000030517578,13.9399995803833,13.600000381469728,1.3807305097579956,74300,0.0,
2002-12-03 00:00:00+00:00,13.649999618530272,13.880000114440918,13.510000228881836,1.377683162689209,100500,0.0,
2002-12-04 00:00:00+00:00,13.550000190734863,13.869999885559082,13.550000190734863,1.405094861984253,45200,0.0,
2002-12-05 00:00:00+00:00,13.739999771118164,13.850000381469728,13.550000190734863,1.4000190496444702,35000,0.0,
2002-12-06 00:00:00+00:00,13.640000343322754,13.84000015258789,13.5,1.3998130559921265,54200,0.138,
2002-12-09 00:00:00+00:00,13.5,13.630000114440918,13.100000381469728,1.3639215230941772,66900,0.0,
2002-12-10 00:00:00+00:00,13.199999809265137,13.359999656677246,13.050000190734863,1.3628952503204346,69600,0.0,
2002-12-11 00:00:00+00:00,13.260000228881836,13.449999809265137,13.25,1.3710993528366089,61000,0.0,
2002-12-12 00:00:00+00:00,13.4399995803833,13.75,13.15999984741211,1.3741763830184937,79900,0.0,
2002-12-13 00:00:00+00:00,13.449999809265137,13.539999961853027,13.300000190734863,1.3885332345962524,45800,0.0,
2002-12-16 00:00:00+00:00,13.600000381469728,13.949999809265137,13.600000381469728,1.4080179929733276,123200,0.0,
2002-12-17 00:00:00+00:00,13.630000114440918,13.699999809265137,13.25,1.3752025365829468,74500,0.0,
2002-12-18 00:00:00+00:00,13.5,13.619999885559082,13.199999809265137,1.3628952503204346,67800,0.0,
2002-12-19 00:00:00+00:00,13.390000343322754,13.550000190734863,13.260000228881836,1.3772540092468262,65700,0.0,
2002-12-20 00:00:00+00:00,13.43000030517578,13.630000114440918,13.25,1.3608448505401611,110500,0.0,
2002-12-23 00:00:00+00:00,13.369999885559082,13.4399995803833,13.210000038146973,1.365971922874451,55800,0.0,
2002-12-24 00:00:00+00:00,13.390000343322754,13.43000030517578,13.25,1.3608448505401611,44000,0.0,
2002-12-26 00:00:00+00:00,13.399999618530272,13.529999732971191,13.34000015258789,1.378278374671936,46100,0.0,
2002-12-27 00:00:00+00:00,13.359999656677246,13.579999923706056,13.359999656677246,1.3905835151672363,30800,0.0,
2002-12-30 00:00:00+00:00,13.579999923706056,13.710000038146973,13.5,1.3895595073699951,60900,0.0,
2002-12-31 00:00:00+00:00,13.649999618530272,13.890000343322754,13.550000190734863,1.423401117324829,87400,0.0,
2003-01-02 00:00:00+00:00,13.899999618530272,14.0,13.75,1.4357072114944458,72900,0.0,
2003-01-03 00:00:00+00:00,13.949999809265137,14.0,13.84000015258789,1.431602954864502,62600,0.0,
2003-01-06 00:00:00+00:00,13.920000076293944,14.039999961853027,13.850000381469728,1.4346815347671509,70400,0.0,
2003-01-07 00:00:00+00:00,13.899999618530272,14.229999542236328,13.899999618530272,1.4459611177444458,74600,0.0,
2003-01-08 00:00:00+00:00,14.0,14.399999618530272,14.0,1.4715996980667114,60200,0.0,
2003-01-09 00:00:00+00:00,14.289999961853027,14.43000030517578,14.279999732971191,1.4705743789672852,78300,0.0,
2003-01-10 00:00:00+00:00,14.100000381469728,14.43000030517578,14.100000381469728,1.477752923965454,74400,0.0,
2003-01-13 00:00:00+00:00,14.40999984741211,14.640000343322754,14.100000381469728,1.4613441228866575,78000,0.0,
2003-01-14 00:00:00+00:00,14.260000228881836,14.489999771118164,13.90999984741211,1.4798026084899902,136300,0.0,
2003-01-15 00:00:00+00:00,14.279999732971191,14.479999542236328,14.25,1.4847745895385742,94300,0.138,
2003-01-16 00:00:00+00:00,14.34000015258789,14.640000343322754,14.34000015258789,1.4961631298065186,66800,0.0,
2003-01-17 00:00:00+00:00,14.550000190734863,14.550000190734863,14.270000457763672,1.4961631298065186,60600,0.0,
2003-01-21 00:00:00+00:00,14.399999618530272,14.5,14.149999618530272,1.4889161586761477,72300,0.0,
2003-01-22 00:00:00+00:00,14.380000114440918,14.470000267028809,14.25,1.480631709098816,101700,0.0,
2003-01-23 00:00:00+00:00,14.350000381469728,14.5,14.270000457763672,1.4971989393234253,81900,0.0,
2003-01-24 00:00:00+00:00,14.40999984741211,14.489999771118164,14.300000190734863,1.4827024936676023,95100,0.0,
2003-01-27 00:00:00+00:00,14.350000381469728,14.470000267028809,13.859999656677246,1.4588886499404907,112800,0.0,
2003-01-28 00:00:00+00:00,14.220000267028809,14.479999542236328,14.029999732971191,1.4754550457000732,112400,0.0,
2003-01-29 00:00:00+00:00,14.199999809265137,14.390000343322754,14.100000381469728,1.47752583026886,48400,0.0,
2003-01-30 00:00:00+00:00,14.489999771118164,14.5,14.220000267028809,1.4847745895385742,62100,0.0,
2003-01-31 00:00:00+00:00,14.4399995803833,14.4399995803833,14.25,1.4754550457000732,61100,0.0,
2003-02-03 00:00:00+00:00,14.350000381469728,14.390000343322754,14.100000381469728,1.4733836650848389,48900,0.0,
2003-02-04 00:00:00+00:00,14.300000190734863,14.390000343322754,14.079999923706056,1.4847745895385742,66100,0.0,
2003-02-05 00:00:00+00:00,14.239999771118164,14.34000015258789,14.170000076293944,1.4847745895385742,54600,0.0,
2003-02-06 00:00:00+00:00,14.390000343322754,14.399999618530272,14.1899995803833,1.4795960187911987,55400,0.0,
2003-02-07 00:00:00+00:00,14.350000381469728,14.489999771118164,14.1899995803833,1.481667160987854,68600,0.0,
2003-02-10 00:00:00+00:00,14.300000190734863,14.390000343322754,14.1899995803833,1.4713141918182373,57900,0.0,
2003-02-11 00:00:00+00:00,14.279999732971191,14.300000190734863,14.210000038146973,1.4713141918182373,96700,0.0,
2003-02-12 00:00:00+00:00,14.279999732971191,14.399999618530272,14.199999809265137,1.4764902591705322,103800,0.0,
2003-02-13 00:00:00+00:00,14.100000381469728,14.18000030517578,14.050000190734863,1.4783718585968018,36400,0.138,
2003-02-14 00:00:00+00:00,14.18000030517578,14.34000015258789,14.130000114440918,1.4951001405715942,68500,0.0,
2003-02-18 00:00:00+00:00,14.350000381469728,14.399999618530272,14.15999984741211,1.4888266324996948,70300,0.0,
2003-02-19 00:00:00+00:00,14.34000015258789,14.380000114440918,14.100000381469728,1.479417324066162,93600,0.0,
2003-02-20 00:00:00+00:00,14.109999656677246,14.229999542236328,14.109999656677246,1.4815093278884888,73400,0.0,
2003-02-21 00:00:00+00:00,14.109999656677246,14.199999809265137,14.06999969482422,1.476280927658081,77300,0.0,
2003-02-24 00:00:00+00:00,14.100000381469728,14.229999542236328,14.0,1.4637354612350464,103700,0.0,
2003-02-25 00:00:00+00:00,14.0600004196167,14.06999969482422,13.90999984741211,1.4595524072647097,98100,0.0,
2003-02-26 00:00:00+00:00,13.899999618530272,14.100000381469728,13.869999885559082,1.4731441736221311,70800,0.0,
2003-02-27 00:00:00+00:00,14.050000190734863,14.25,14.050000190734863,1.4835991859436035,60800,0.0,
2003-02-28 00:00:00+00:00,14.220000267028809,14.270000457763672,14.199999809265137,1.4898734092712402,46900,0.0,
2003-03-03 00:00:00+00:00,14.239999771118164,14.279999732971191,14.1899995803833,1.4877814054489136,49600,0.0,
2003-03-04 00:00:00+00:00,14.25,14.369999885559082,14.229999542236328,1.4992836713790894,72800,0.0,
2003-03-05 00:00:00+00:00,14.300000190734863,14.390000343322754,14.270000457763672,1.4951001405715942,52200,0.0,
2003-03-06 00:00:00+00:00,14.3100004196167,14.4399995803833,14.270000457763672,1.508691906929016,94700,0.0,
2003-03-07 00:00:00+00:00,14.399999618530272,14.449999809265137,14.3100004196167,1.508691906929016,52500,0.0,
2003-03-10 00:00:00+00:00,14.380000114440918,14.479999542236328,14.350000381469728,1.510783314704895,63500,0.0,
2003-03-11 00:00:00+00:00,14.489999771118164,14.489999771118164,14.329999923706056,1.4982377290725708,86900,0.0,
2003-03-12 00:00:00+00:00,14.329999923706056,14.470000267028809,14.260000228881836,1.4951001405715942,89200,0.0,
2003-03-13 00:00:00+00:00,14.399999618530272,14.5,14.3100004196167,1.512875199317932,93000,0.0,
2003-03-14 00:00:00+00:00,14.3100004196167,14.5,14.3100004196167,1.530608296394348,77400,0.138,
2003-03-17 00:00:00+00:00,14.489999771118164,14.739999771118164,14.4399995803833,1.5316636562347412,92000,0.0,
2003-03-18 00:00:00+00:00,14.56999969482422,14.56999969482422,14.359999656677246,1.518996238708496,106800,0.0,
2003-03-19 00:00:00+00:00,14.350000381469728,14.40999984741211,14.210000038146973,1.499996304512024,65000,0.0,
2003-03-20 00:00:00+00:00,14.210000038146973,14.229999542236328,14.109999656677246,1.4947181940078735,80200,0.0,
2003-03-21 00:00:00+00:00,14.199999809265137,14.25,13.949999809265137,1.484162211418152,104000,0.0,
2003-03-24 00:00:00+00:00,14.149999618530272,14.15999984741211,13.960000038146973,1.4862741231918335,57900,0.0,
2003-03-25 00:00:00+00:00,14.079999923706056,14.100000381469728,13.970000267028809,1.4757177829742432,87300,0.0,
2003-03-26 00:00:00+00:00,14.079999923706056,14.289999961853027,14.020000457763672,1.4947181940078735,76500,0.0,
2003-03-27 00:00:00+00:00,14.239999771118164,14.4399995803833,14.18000030517578,1.5158299207687378,39000,0.0,
2003-03-28 00:00:00+00:00,14.399999618530272,14.619999885559082,14.25,1.5052748918533323,129900,0.0,
2003-03-31 00:00:00+00:00,14.25,14.510000228881836,14.199999809265137,1.5295528173446655,116100,0.0,
2003-04-01 00:00:00+00:00,14.59000015258789,14.59000015258789,14.350000381469728,1.5327197313308716,66500,0.0,
2003-04-02 00:00:00+00:00,14.5,14.649999618530272,14.390000343322754,1.5284979343414309,83200,0.0,
2003-04-03 00:00:00+00:00,14.550000190734863,14.609999656677246,14.460000038146973,1.526387333869934,59000,0.0,
2003-04-04 00:00:00+00:00,14.5,14.720000267028809,14.470000267028809,1.5506635904312134,81400,0.0,
2003-04-07 00:00:00+00:00,14.789999961853027,14.9399995803833,14.449999809265137,1.5411643981933594,110300,0.0,
2003-04-08 00:00:00+00:00,14.6899995803833,14.779999732971191,14.520000457763672,1.548553705215454,52900,0.0,
2003-04-09 00:00:00+00:00,14.56999969482422,14.789999961853027,14.539999961853027,1.5506635904312134,55300,0.0,
2003-04-10 00:00:00+00:00,14.670000076293944,14.800000190734863,14.5600004196167,1.5496094226837158,56300,0.0,
2003-04-11 00:00:00+00:00,14.75,14.800000190734863,14.510000228881836,1.5337756872177124,99500,0.0,
2003-04-14 00:00:00+00:00,14.699999809265137,14.75,14.529999732971191,1.5411643981933594,99000,0.0,
2003-04-15 00:00:00+00:00,14.5600004196167,14.630000114440918,14.420000076293944,1.5388197898864746,76700,0.138,
2003-04-16 00:00:00+00:00,14.5,14.670000076293944,14.460000038146973,1.5452133417129517,86100,0.0,
2003-04-17 00:00:00+00:00,14.579999923706056,14.59000015258789,14.4399995803833,1.5505425930023191,145400,0.0,
