date,BRFS_Open,BRFS_High,BRFS_Low,BRFS_Close,BRFS_Volume,BRFS_Dividends,BRFS_Stock Splits
2001-01-16 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.0108698606491089,0,0.0,
2001-01-17 00:00:00+00:00,1.375,1.375,1.375,1.042459487915039,12000,0.0,
2001-01-18 00:00:00+00:00,1.375,1.375,1.375,1.042459487915039,0,0.0,
2001-01-19 00:00:00+00:00,1.375,1.375,1.375,1.042459487915039,0,0.0,
2001-01-22 00:00:00+00:00,1.3541669845581057,1.3541669845581057,1.3333330154418943,1.0108698606491089,12000,0.0,
2001-01-23 00:00:00+00:00,1.3541669845581057,1.3541669845581057,1.3541669845581057,1.0266653299331665,6000,0.0,
2001-01-24 00:00:00+00:00,1.3541669845581057,1.3541669845581057,1.3541669845581057,1.0266653299331665,0,0.0,
2001-01-25 00:00:00+00:00,1.3229169845581057,1.3645830154418943,1.3229169845581057,1.0108698606491089,16800,0.0,
2001-01-26 00:00:00+00:00,1.3229169845581057,1.3229169845581057,1.3229169845581057,1.0029728412628174,1200,0.0,
2001-01-29 00:00:00+00:00,1.3229169845581057,1.3229169845581057,1.3229169845581057,1.0029728412628174,0,0.0,
2001-01-30 00:00:00+00:00,1.3229169845581057,1.3229169845581057,1.3229169845581057,1.0029728412628174,0,0.0,
2001-01-31 00:00:00+00:00,1.3541669845581057,1.3541669845581057,1.3541669845581057,1.0266653299331665,6000,0.0,
2001-02-01 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.0108698606491089,12000,0.0,
2001-02-02 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.0108698606491089,0,0.0,
2001-02-05 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.0108698606491089,0,0.0,
2001-02-06 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.0108698606491089,0,0.0,
2001-02-07 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.0108698606491089,0,0.0,
2001-02-08 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.0108698606491089,0,0.0,
2001-02-09 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.0108698606491089,0,0.0,
2001-02-12 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.0108698606491089,0,0.0,
2001-02-13 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.0108698606491089,0,0.0,
2001-02-14 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.0108698606491089,0,0.0,
2001-02-15 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.0108698606491089,0,0.0,
2001-02-16 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.0108698606491089,0,0.0,
2001-02-20 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.0108698606491089,0,0.0,
2001-02-21 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.0108698606491089,0,0.0,
2001-02-22 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.0108698606491089,0,0.0,
2001-02-23 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.0108698606491089,0,0.0,
2001-02-26 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.0108698606491089,0,0.0,
2001-02-27 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.0108698606491089,0,0.0,
2001-02-28 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.0108698606491089,0,0.0,
2001-03-01 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.0108698606491089,0,0.0,
2001-03-02 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.0108698606491089,0,0.0,
2001-03-05 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.0108698606491089,0,0.0,
2001-03-06 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.0108698606491089,0,0.0,
2001-03-07 00:00:00+00:00,1.3125,1.3125,1.3125,0.9950751662254332,14400,0.0,
2001-03-08 00:00:00+00:00,1.3125,1.3125,1.3125,0.9950751662254332,0,0.0,
2001-03-09 00:00:00+00:00,1.3125,1.3125,1.3125,0.9950751662254332,0,0.0,
2001-03-12 00:00:00+00:00,1.3125,1.3125,1.3125,0.9950751662254332,3600,0.0,
2001-03-13 00:00:00+00:00,1.2708330154418943,1.2708330154418943,1.2708330154418943,0.963485062122345,12000,0.0,
2001-03-14 00:00:00+00:00,1.25,1.25,1.25,0.947690486907959,12000,0.0,
2001-03-15 00:00:00+00:00,1.2291669845581057,1.2291669845581057,1.2083330154418943,0.9161009192466736,18000,0.0,
2001-03-16 00:00:00+00:00,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.9161009192466736,0,0.0,
2001-03-19 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.8845115303993225,12000,0.0,
2001-03-20 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.8845115303993225,0,0.0,
2001-03-21 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.8845115303993225,0,0.0,
2001-03-22 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.125,0.854895830154419,25200,0.0,
2001-03-23 00:00:00+00:00,1.125,1.125,1.125,0.8529218435287476,7200,0.0,
2001-03-26 00:00:00+00:00,1.125,1.125,1.125,0.8529218435287476,0,0.0,
2001-03-27 00:00:00+00:00,1.125,1.125,1.125,0.8529218435287476,0,0.0,
2001-03-28 00:00:00+00:00,1.125,1.125,1.125,0.8529218435287476,0,0.0,
2001-03-29 00:00:00+00:00,1.125,1.125,1.125,0.8529218435287476,0,0.0,
2001-03-30 00:00:00+00:00,1.125,1.125,1.125,0.8529218435287476,0,0.0,
2001-04-02 00:00:00+00:00,1.125,1.125,1.125,0.8529218435287476,0,0.0,
2001-04-03 00:00:00+00:00,1.125,1.125,1.125,0.8529218435287476,0,0.0,
2001-04-04 00:00:00+00:00,1.125,1.125,1.125,0.8529218435287476,0,0.0,
2001-04-05 00:00:00+00:00,1.125,1.125,1.125,0.8529218435287476,0,0.0,
2001-04-06 00:00:00+00:00,1.125,1.125,1.125,0.8529218435287476,0,0.0,
2001-04-09 00:00:00+00:00,1.125,1.125,1.125,0.8529218435287476,0,0.0,
2001-04-10 00:00:00+00:00,1.125,1.125,1.125,0.8529218435287476,0,0.0,
2001-04-11 00:00:00+00:00,1.125,1.125,1.125,0.8529218435287476,0,0.0,
2001-04-12 00:00:00+00:00,1.1416670083999634,1.1666669845581057,1.1416670083999634,0.8845115303993225,181200,0.0,
2001-04-16 00:00:00+00:00,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.856712281703949,627600,0.0,
2001-04-17 00:00:00+00:00,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.856712281703949,0,0.0,
2001-04-18 00:00:00+00:00,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.856712281703949,0,0.0,
2001-04-19 00:00:00+00:00,1.1041669845581057,1.1041669845581057,1.0958329439163208,0.8308087587356567,126000,0.0,
2001-04-20 00:00:00+00:00,1.0958329439163208,1.0958329439163208,1.0958329439163208,0.8308087587356567,0,0.0,
2001-04-23 00:00:00+00:00,1.0958329439163208,1.0958329439163208,1.0958329439163208,0.8308087587356567,0,0.0,
2001-04-24 00:00:00+00:00,1.0958329439163208,1.0958329439163208,1.0958329439163208,0.8308087587356567,0,0.0,
2001-04-25 00:00:00+00:00,1.0958329439163208,1.0958329439163208,1.0958329439163208,0.8308087587356567,0,0.0,
2001-04-26 00:00:00+00:00,1.0958329439163208,1.0958329439163208,1.0958329439163208,0.8308087587356567,0,0.0,
2001-04-27 00:00:00+00:00,1.1124999523162842,1.1124999523162842,1.1124999523162842,0.8434447050094604,30000,0.0,
2001-04-30 00:00:00+00:00,1.1124999523162842,1.1124999523162842,1.1124999523162842,0.8434447050094604,0,0.0,
2001-05-01 00:00:00+00:00,1.1124999523162842,1.1124999523162842,1.1124999523162842,0.8434447050094604,0,0.0,
2001-05-02 00:00:00+00:00,1.1916669607162476,1.1916669607162476,1.1916669607162476,0.9034653306007384,12000,0.0,
2001-05-03 00:00:00+00:00,1.1749999523162842,1.1749999523162842,1.1749999523162842,0.8908290863037109,12000,0.0,
2001-05-04 00:00:00+00:00,1.1541670560836792,1.1541670560836792,1.1541670560836792,0.8750346899032593,6000,0.0,
2001-05-07 00:00:00+00:00,1.1541670560836792,1.1541670560836792,1.1541670560836792,0.8750346899032593,0,0.0,
2001-05-08 00:00:00+00:00,1.1333329677581787,1.1333329677581787,1.1333329677581787,0.8592391610145569,12000,0.0,
2001-05-09 00:00:00+00:00,1.1166670322418213,1.1166670322418213,1.1166670322418213,0.8466038107872009,12000,0.0,
2001-05-10 00:00:00+00:00,1.1166670322418213,1.1166670322418213,1.1166670322418213,0.8466038107872009,0,0.0,
2001-05-11 00:00:00+00:00,1.1166670322418213,1.1166670322418213,1.1166670322418213,0.8466038107872009,0,0.0,
2001-05-14 00:00:00+00:00,1.1166670322418213,1.1166670322418213,1.1166670322418213,0.8466038107872009,0,0.0,
2001-05-15 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,0.8339676260948181,12000,0.0,
2001-05-16 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,0.8339676260948181,0,0.0,
2001-05-17 00:00:00+00:00,1.0833330154418943,1.0833330154418943,1.0833330154418943,0.8213317394256592,12000,0.0,
2001-05-18 00:00:00+00:00,1.0833330154418943,1.0833330154418943,1.0833330154418943,0.8213317394256592,0,0.0,
2001-05-21 00:00:00+00:00,1.0833330154418943,1.0833330154418943,1.0833330154418943,0.8213317394256592,0,0.0,
2001-05-22 00:00:00+00:00,1.0833330154418943,1.0833330154418943,1.0833330154418943,0.8213317394256592,0,0.0,
2001-05-23 00:00:00+00:00,1.0833330154418943,1.0833330154418943,1.0833330154418943,0.8213317394256592,0,0.0,
2001-05-24 00:00:00+00:00,1.0833330154418943,1.0833330154418943,1.0833330154418943,0.8213317394256592,0,0.0,
2001-05-25 00:00:00+00:00,1.0833330154418943,1.0833330154418943,1.0833330154418943,0.8213317394256592,0,0.0,
2001-05-29 00:00:00+00:00,1.0625,1.0625,1.024999976158142,0.7771062850952148,48000,0.0,
2001-05-30 00:00:00+00:00,1.0,1.0,0.9791669845581056,0.7423579096794128,24000,0.0,
2001-05-31 00:00:00+00:00,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.7423579096794128,0,0.0,
2001-06-01 00:00:00+00:00,0.962499976158142,0.962499976158142,0.949999988079071,0.720244824886322,18000,0.0,
2001-06-04 00:00:00+00:00,0.9574999809265136,0.9583330154418944,0.9574999809265136,0.7265626192092896,15600,0.0,
2001-06-05 00:00:00+00:00,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.7265626192092896,0,0.0,
2001-06-06 00:00:00+00:00,0.949999988079071,0.949999988079071,0.949999988079071,0.720244824886322,12000,0.0,
2001-06-07 00:00:00+00:00,0.949999988079071,0.949999988079071,0.9166669845581056,0.6949732303619385,25200,0.0,
2001-06-08 00:00:00+00:00,0.9375,0.9375,0.9375,0.710767924785614,202800,0.0,
2001-06-11 00:00:00+00:00,0.9375,0.9375,0.9375,0.710767924785614,0,0.0,
2001-06-12 00:00:00+00:00,0.9375,0.9375,0.9375,0.710767924785614,0,0.0,
2001-06-13 00:00:00+00:00,0.9375,0.9375,0.9375,0.710767924785614,0,0.0,
2001-06-14 00:00:00+00:00,0.9375,0.9375,0.9375,0.7273182272911072,0,0.021333,
2001-06-15 00:00:00+00:00,0.9375,0.9375,0.9375,0.7273182272911072,0,0.0,
2001-06-18 00:00:00+00:00,0.9375,0.9375,0.9375,0.7273182272911072,0,0.0,
2001-06-19 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6982256174087524,12000,0.0,
2001-06-20 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6982256174087524,0,0.0,
2001-06-21 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6982256174087524,0,0.0,
2001-06-22 00:00:00+00:00,0.9166669845581056,0.974166989326477,0.9166669845581056,0.7434804439544678,40800,0.0,
2001-06-25 00:00:00+00:00,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.7434804439544678,0,0.0,
2001-06-26 00:00:00+00:00,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.7434804439544678,0,0.0,
2001-06-27 00:00:00+00:00,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.7434804439544678,0,0.0,
2001-06-28 00:00:00+00:00,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.7434804439544678,0,0.0,
2001-06-29 00:00:00+00:00,0.949999988079071,0.949999988079071,0.949999988079071,0.7370159029960632,3600,0.0,
2001-07-02 00:00:00+00:00,0.9416670203208924,0.9416670203208924,0.9416670203208924,0.7305510640144348,12000,0.0,
2001-07-03 00:00:00+00:00,0.9416670203208924,0.9416670203208924,0.9416670203208924,0.7305510640144348,0,0.0,
2001-07-05 00:00:00+00:00,0.925000011920929,0.925000011920929,0.875,0.6788305640220642,36000,0.0,
2001-07-06 00:00:00+00:00,0.875,0.875,0.875,0.6788305640220642,0,0.0,
2001-07-09 00:00:00+00:00,0.875,0.875,0.875,0.6788305640220642,0,0.0,
2001-07-10 00:00:00+00:00,0.875,0.875,0.8583329916000366,0.6659000515937805,12000,0.0,
2001-07-11 00:00:00+00:00,0.8416669964790344,0.8416669964790344,0.8174999952316284,0.6400400996208191,43200,0.0,
2001-07-12 00:00:00+00:00,0.824999988079071,0.824999988079071,0.824999988079071,0.6400400996208191,0,0.0,
2001-07-13 00:00:00+00:00,0.7674999833106995,0.8333330154418945,0.7674999833106995,0.6465050578117371,3600,0.0,
2001-07-16 00:00:00+00:00,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.6141802072525024,12000,0.0,
2001-07-17 00:00:00+00:00,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.6141802072525024,0,0.0,
2001-07-18 00:00:00+00:00,0.7833330035209656,0.7833330035209656,0.7774999737739563,0.6077146530151367,638400,0.0,
2001-07-19 00:00:00+00:00,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.6077146530151367,0,0.0,
2001-07-20 00:00:00+00:00,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.6077146530151367,0,0.0,
2001-07-23 00:00:00+00:00,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.6077146530151367,0,0.0,
2001-07-24 00:00:00+00:00,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.6077146530151367,0,0.0,
2001-07-25 00:00:00+00:00,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.6077146530151367,0,0.0,
2001-07-26 00:00:00+00:00,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.6077146530151367,0,0.0,
2001-07-27 00:00:00+00:00,0.7916669845581055,0.862500011920929,0.7916669845581055,0.6465050578117371,90000,0.0,
2001-07-30 00:00:00+00:00,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.6465050578117371,0,0.0,
2001-07-31 00:00:00+00:00,0.8416669964790344,0.8416669964790344,0.8416669964790344,0.652970552444458,4800,0.0,
2001-08-01 00:00:00+00:00,0.8416669964790344,0.8416669964790344,0.8416669964790344,0.652970552444458,0,0.0,
2001-08-02 00:00:00+00:00,0.8416669964790344,0.8416669964790344,0.8416669964790344,0.652970552444458,4800,0.0,
2001-08-03 00:00:00+00:00,0.8416669964790344,0.8416669964790344,0.8416669964790344,0.652970552444458,0,0.0,
2001-08-06 00:00:00+00:00,0.8500000238418579,0.8666669726371765,0.8500000238418579,0.6723655462265015,24000,0.0,
2001-08-07 00:00:00+00:00,0.8666669726371765,0.8666669726371765,0.8666669726371765,0.6723655462265015,0,0.0,
2001-08-08 00:00:00+00:00,0.8666669726371765,0.9166669845581056,0.8666669726371765,0.711155891418457,38400,0.0,
2001-08-09 00:00:00+00:00,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.711155891418457,1200,0.0,
2001-08-10 00:00:00+00:00,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.711155891418457,1200,0.0,
2001-08-13 00:00:00+00:00,0.9166669845581056,0.9166669845581056,0.9083330035209656,0.7105090022087097,31200,0.0,
2001-08-14 00:00:00+00:00,0.9166669845581056,0.9166669845581056,0.9158329963684082,0.7105090022087097,6000,0.0,
2001-08-15 00:00:00+00:00,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.711155891418457,20400,0.0,
2001-08-16 00:00:00+00:00,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.711155891418457,117600,0.0,
2001-08-17 00:00:00+00:00,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.711155891418457,0,0.0,
2001-08-20 00:00:00+00:00,0.8958330154418945,0.9041669964790344,0.8958330154418945,0.7014583945274353,139200,0.0,
2001-08-21 00:00:00+00:00,0.9166669845581056,0.9166669845581056,0.8916670083999634,0.6917607188224792,242400,0.0,
2001-08-22 00:00:00+00:00,0.8916670083999634,0.8916670083999634,0.8916670083999634,0.6917607188224792,0,0.0,
2001-08-23 00:00:00+00:00,0.8916670083999634,0.8916670083999634,0.8916670083999634,0.6917607188224792,0,0.0,
2001-08-24 00:00:00+00:00,0.8833330273628235,0.8833330273628235,0.8666669726371765,0.6723655462265015,24000,0.0,
2001-08-27 00:00:00+00:00,0.8833330273628235,0.8833330273628235,0.8833330273628235,0.6852954030036926,26400,0.0,
2001-08-28 00:00:00+00:00,0.875,0.875,0.8500000238418579,0.6594353318214417,36000,0.0,
2001-08-29 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6594353318214417,0,0.0,
2001-08-30 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6594353318214417,0,0.0,
2001-08-31 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6594353318214417,0,0.0,
2001-09-04 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6594353318214417,0,0.0,
2001-09-05 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6594353318214417,0,0.0,
2001-09-06 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6594353318214417,0,0.0,
2001-09-07 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.685930609703064,0,0.032833,
2001-09-10 00:00:00+00:00,0.8299999833106995,0.8299999833106995,0.8258330225944519,0.6697911620140076,8400,0.0,
2001-09-17 00:00:00+00:00,0.8149999976158142,0.8149999976158142,0.7708330154418945,0.6220448017120361,7200,0.0,
2001-09-18 00:00:00+00:00,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.5890935659408569,12000,0.0,
2001-09-19 00:00:00+00:00,0.75,0.7708330154418945,0.6916670203208923,0.5581595301628113,98400,0.0,
2001-09-20 00:00:00+00:00,0.6916670203208923,0.6916670203208923,0.6916670203208923,0.5581595301628113,0,0.0,
2001-09-21 00:00:00+00:00,0.6666669845581055,0.6666669845581055,0.6541669964790344,0.5312596559524536,55200,0.0,
2001-09-24 00:00:00+00:00,0.6666669845581055,0.6866670250892639,0.6666669845581055,0.5541247129440308,4800,0.0,
2001-09-25 00:00:00+00:00,0.6875,0.6875,0.6875,0.5547967553138733,1200,0.0,
2001-09-26 00:00:00+00:00,0.6875,0.6875,0.6875,0.5547967553138733,0,0.0,
2001-09-27 00:00:00+00:00,0.6875,0.6875,0.6875,0.5547967553138733,0,0.0,
2001-09-28 00:00:00+00:00,0.7083330154418945,0.7416669726371765,0.7083330154418945,0.5985084176063538,21600,0.0,
2001-10-01 00:00:00+00:00,0.7416669726371765,0.7416669726371765,0.7416669726371765,0.5985084176063538,0,0.0,
2001-10-02 00:00:00+00:00,0.7416669726371765,0.7416669726371765,0.7416669726371765,0.5985084176063538,0,0.0,
2001-10-03 00:00:00+00:00,0.7416669726371765,0.7416669726371765,0.7416669726371765,0.5985084176063538,0,0.0,
2001-10-04 00:00:00+00:00,0.7416669726371765,0.7416669726371765,0.7416669726371765,0.5985084176063538,0,0.0,
2001-10-05 00:00:00+00:00,0.75,0.75,0.75,0.6052328944206238,6000,0.0,
2001-10-08 00:00:00+00:00,0.75,0.75,0.75,0.6052328944206238,0,0.0,
2001-10-09 00:00:00+00:00,0.75,0.75,0.75,0.6052328944206238,0,0.0,
2001-10-10 00:00:00+00:00,0.75,0.75,0.75,0.6052328944206238,0,0.0,
2001-10-11 00:00:00+00:00,0.75,0.75,0.75,0.6052328944206238,0,0.0,
2001-10-12 00:00:00+00:00,0.75,0.75,0.75,0.6052328944206238,0,0.0,
