date,ECNS_Open,ECNS_High,ECNS_Low,ECNS_Close,ECNS_Volume,ECNS_Dividends,ECNS_Stock Splits
2011-01-06 00:00:00+00:00,57.20000076293945,57.20000076293945,56.20000076293945,34.64409255981445,3600,0.0,
2011-01-07 00:00:00+00:00,55.77000045776367,56.40999984741211,55.77000045776367,34.41680908203125,3300,0.0,
2011-01-10 00:00:00+00:00,55.560001373291016,55.95000076293945,55.560001373291016,34.367671966552734,5100,0.0,
2011-01-11 00:00:00+00:00,56.08000183105469,56.20000076293945,55.9900016784668,34.49052429199219,5600,0.0,
2011-01-12 00:00:00+00:00,56.47999954223633,56.68000030517578,56.400001525878906,34.76694107055664,3800,0.0,
2011-01-13 00:00:00+00:00,56.0099983215332,56.2599983215332,56.0099983215332,34.496665954589844,11900,0.0,
2011-01-14 00:00:00+00:00,56.2599983215332,56.2599983215332,56.0099983215332,34.42909622192383,12700,0.0,
2011-01-18 00:00:00+00:00,55.59000015258789,55.650001525878906,55.45000076293945,34.18339538574219,13100,0.0,
2011-01-19 00:00:00+00:00,55.63999938964844,55.72999954223633,55.33000183105469,34.060550689697266,7000,0.0,
2011-01-20 00:00:00+00:00,55.45000076293945,55.45000076293945,54.5,33.624412536621094,18800,0.0,
2011-01-21 00:00:00+00:00,55.20000076293945,55.43999862670898,54.34000015258789,33.403282165527344,19600,0.0,
2011-01-24 00:00:00+00:00,53.77999877929688,54.040000915527344,53.77999877929688,33.1760139465332,21200,0.0,
2011-01-25 00:00:00+00:00,53.970001220703125,53.970001220703125,53.33000183105469,32.95488357543945,3700,0.0,
2011-01-26 00:00:00+00:00,53.61000061035156,53.7400016784668,53.59000015258789,33.010162353515625,2900,0.0,
2011-01-27 00:00:00+00:00,53.869998931884766,54.040000915527344,53.83000183105469,33.145294189453125,3300,0.0,
2011-01-28 00:00:00+00:00,54.06999969482422,54.06999969482422,52.68000030517578,32.42662811279297,7300,0.0,
2011-01-31 00:00:00+00:00,53.45000076293945,53.810001373291016,53.380001068115234,32.930301666259766,9300,0.0,
2011-02-01 00:00:00+00:00,54.34999847412109,54.54999923706055,54.27999877929688,33.3910026550293,9000,0.0,
2011-02-02 00:00:00+00:00,54.58000183105469,54.75,54.47999954223633,33.4647102355957,8300,0.0,
2011-02-03 00:00:00+00:00,54.34000015258789,54.380001068115234,54.220001220703125,33.384864807128906,2200,0.0,
2011-02-04 00:00:00+00:00,54.2599983215332,54.369998931884766,54.0,33.39714431762695,2700,0.0,
2011-02-07 00:00:00+00:00,54.81999969482422,55.09999847412109,54.68000030517578,33.710411071777344,13700,0.0,
2011-02-08 00:00:00+00:00,54.83000183105469,54.84000015258789,54.54999923706055,33.68585205078125,3100,0.0,
2011-02-09 00:00:00+00:00,54.08000183105469,54.220001220703125,53.36000061035156,32.99787521362305,15400,0.0,
2011-02-10 00:00:00+00:00,52.88999938964844,53.790000915527344,52.88999938964844,32.930301666259766,11900,0.0,
2011-02-11 00:00:00+00:00,52.810001373291016,53.68999862670898,52.810001373291016,32.899593353271484,3200,0.0,
2011-02-14 00:00:00+00:00,53.45000076293945,53.93000030517578,53.45000076293945,33.00402069091797,4600,0.0,
2011-02-15 00:00:00+00:00,53.790000915527344,53.95000076293945,53.59999847412109,33.1207275390625,3200,0.0,
2011-02-16 00:00:00+00:00,53.86000061035156,54.220001220703125,53.86000061035156,33.30500793457031,3500,0.0,
2011-02-17 00:00:00+00:00,54.09000015258789,54.11000061035156,53.79999923706055,33.157588958740234,1900,0.0,
2011-02-18 00:00:00+00:00,53.63999938964844,53.77000045776367,53.52000045776367,32.899593353271484,8000,0.0,
2011-02-22 00:00:00+00:00,52.61000061035156,52.61000061035156,51.66999816894531,31.83693504333496,9500,0.0,
2011-02-23 00:00:00+00:00,51.869998931884766,51.93999862670898,51.380001068115234,31.757080078125,9500,0.0,
2011-02-24 00:00:00+00:00,50.79999923706055,51.08000183105469,50.56999969482422,31.376245498657227,6900,0.0,
2011-02-25 00:00:00+00:00,51.060001373291016,51.400001525878906,51.060001373291016,31.523666381835938,1200,0.0,
2011-02-28 00:00:00+00:00,52.04999923706055,52.130001068115234,51.790000915527344,31.910648345947266,10900,0.0,
2011-03-01 00:00:00+00:00,51.97999954223633,51.97999954223633,51.31999969482422,31.523666381835938,12200,0.0,
2011-03-02 00:00:00+00:00,51.93000030517578,52.209999084472656,51.900001525878906,32.01506423950195,3900,0.0,
2011-03-03 00:00:00+00:00,52.45000076293945,53.0,52.45000076293945,32.55561447143555,2900,0.0,
2011-03-04 00:00:00+00:00,53.130001068115234,53.150001525878906,52.81999969482422,32.64775848388672,7200,0.0,
2011-03-07 00:00:00+00:00,53.54999923706055,53.54999923706055,52.84000015258789,32.475772857666016,3600,0.0,
2011-03-08 00:00:00+00:00,53.02000045776367,53.52000045776367,52.88999938964844,32.875030517578125,800,0.0,
2011-03-09 00:00:00+00:00,53.63999938964844,53.79999923706055,53.52000045776367,33.04701614379883,2200,0.0,
2011-03-10 00:00:00+00:00,53.16999816894531,53.220001220703125,52.77999877929688,32.50032043457031,5500,0.0,
2011-03-11 00:00:00+00:00,52.70000076293945,52.95000076293945,52.70000076293945,32.524906158447266,800,0.0,
2011-03-14 00:00:00+00:00,52.4900016784668,52.72999954223633,52.4900016784668,32.389766693115234,2900,0.0,
2011-03-15 00:00:00+00:00,51.130001068115234,52.09000015258789,50.810001373291016,31.916778564453125,2400,0.0,
2011-03-16 00:00:00+00:00,51.84000015258789,52.02999877929688,50.93000030517578,31.44995880126953,10400,0.0,
2011-03-17 00:00:00+00:00,50.45000076293945,50.93000030517578,50.45000076293945,31.12439727783203,14800,0.0,
2011-03-18 00:00:00+00:00,51.7599983215332,52.15999984741211,51.7599983215332,31.81850814819336,5000,0.0,
2011-03-21 00:00:00+00:00,52.27999877929688,52.5,52.27999877929688,32.24848556518555,800,0.0,
2011-03-22 00:00:00+00:00,52.720001220703125,52.720001220703125,52.4900016784668,32.24234771728516,2500,0.0,
2011-03-23 00:00:00+00:00,52.75,53.220001220703125,52.75,32.69075393676758,3700,0.0,
2011-03-24 00:00:00+00:00,52.97999954223633,53.470001220703125,52.93999862670898,32.84431457519531,6000,0.0,
2011-03-25 00:00:00+00:00,52.88999938964844,53.22999954223633,52.88999938964844,32.653892517089844,2700,0.0,
2011-03-28 00:00:00+00:00,52.880001068115234,52.880001068115234,52.650001525878906,32.34062957763672,1200,0.0,
2011-03-29 00:00:00+00:00,52.65999984741211,52.93000030517578,52.61000061035156,32.475772857666016,5500,0.0,
2011-03-30 00:00:00+00:00,52.84000015258789,53.31999969482422,52.84000015258789,32.70304489135742,6500,0.0,
2011-03-31 00:00:00+00:00,53.02000045776367,53.77000045776367,53.02000045776367,33.028594970703125,3700,0.0,
2011-04-01 00:00:00+00:00,53.810001373291016,53.95000076293945,53.68000030517578,33.00402069091797,9400,0.0,
2011-04-04 00:00:00+00:00,53.900001525878906,54.38999938964844,53.900001525878906,33.40943145751953,6300,0.0,
2011-04-05 00:00:00+00:00,53.84000015258789,54.41999816894531,53.84000015258789,33.33572006225586,6300,0.0,
2011-04-06 00:00:00+00:00,54.15999984741211,54.68999862670898,54.15999984741211,33.50771713256836,4300,0.0,
2011-04-07 00:00:00+00:00,54.65999984741211,54.93999862670898,54.400001525878906,33.51385498046875,8700,0.0,
2011-04-08 00:00:00+00:00,55.04999923706055,55.41999816894531,54.880001068115234,33.81483459472656,6900,0.0,
2011-04-11 00:00:00+00:00,55.34999847412109,55.4900016784668,54.70000076293945,33.63056182861328,4800,0.0,
2011-04-12 00:00:00+00:00,54.97999954223633,55.119998931884766,54.4900016784668,33.52613830566406,5900,0.0,
2011-04-13 00:00:00+00:00,55.209999084472656,55.380001068115234,54.95000076293945,33.80869674682617,3800,0.0,
2011-04-14 00:00:00+00:00,55.52000045776367,55.7400016784668,55.380001068115234,34.238677978515625,1900,0.0,
2011-04-15 00:00:00+00:00,55.86000061035156,56.459999084472656,55.86000061035156,34.62565994262695,12200,0.0,
2011-04-18 00:00:00+00:00,55.68999862670898,55.68999862670898,55.0,33.92539596557617,11100,0.0,
2011-04-19 00:00:00+00:00,55.43000030517578,55.84999847412109,55.43000030517578,34.22024917602539,7100,0.0,
2011-04-20 00:00:00+00:00,56.13999938964844,56.470001220703125,56.119998931884766,34.59496307373047,9200,0.0,
2011-04-21 00:00:00+00:00,56.380001068115234,56.5099983215332,56.29999923706055,34.71166229248047,1300,0.0,
2011-04-25 00:00:00+00:00,56.34000015258789,56.34000015258789,55.75,34.31238555908203,7900,0.0,
2011-04-26 00:00:00+00:00,55.81999969482422,56.13999938964844,55.81999969482422,34.398380279541016,1900,0.0,
2011-04-27 00:00:00+00:00,55.2599983215332,55.5,54.83000183105469,34.09125518798828,10700,0.0,
2011-04-28 00:00:00+00:00,54.540000915527344,54.540000915527344,54.29999923706055,33.37257766723633,2400,0.0,
2011-04-29 00:00:00+00:00,54.58000183105469,55.459999084472656,51.709999084472656,34.00525665283203,1700,0.0,
2011-05-02 00:00:00+00:00,54.59000015258789,55.29999923706055,54.59000015258789,33.6981315612793,9800,0.0,
2011-05-03 00:00:00+00:00,54.29999923706055,54.43999862670898,54.0099983215332,33.21901321411133,11000,0.0,
2011-05-04 00:00:00+00:00,53.83000183105469,53.83000183105469,53.209999084472656,32.86274337768555,14000,0.0,
2011-05-05 00:00:00+00:00,53.54999923706055,53.810001373291016,53.040000915527344,32.66004180908203,7800,0.0,
2011-05-06 00:00:00+00:00,53.93000030517578,54.36000061035156,53.4900016784668,32.93645477294922,4000,0.0,
2011-05-09 00:00:00+00:00,54.08000183105469,54.31999969482422,53.88999938964844,33.28044128417969,11000,0.0,
2011-05-10 00:00:00+00:00,54.380001068115234,54.540000915527344,54.25,33.4831428527832,3100,0.0,
2011-05-11 00:00:00+00:00,54.41999816894531,54.41999816894531,53.68000030517578,33.13302230834961,26200,0.0,
2011-05-12 00:00:00+00:00,53.68999862670898,53.95000076293945,53.560001373291016,33.1207275390625,1000,0.0,
2011-05-13 00:00:00+00:00,54.04999923706055,54.04999923706055,53.29999923706055,32.782894134521484,1500,0.0,
2011-05-16 00:00:00+00:00,53.560001373291016,54.02999877929688,53.560001373291016,32.94873809814453,5600,0.0,
2011-05-17 00:00:00+00:00,53.54999923706055,53.54999923706055,53.13999938964844,32.739891052246094,6600,0.0,
2011-05-18 00:00:00+00:00,53.72999954223633,54.380001068115234,53.72999954223633,33.403282165527344,3900,0.0,
2011-05-19 00:00:00+00:00,53.540000915527344,53.59999847412109,53.369998931884766,32.875030517578125,2000,0.0,
2011-05-20 00:00:00+00:00,52.88999938964844,52.88999938964844,52.43000030517578,32.26691055297852,2600,0.0,
2011-05-23 00:00:00+00:00,51.709999084472656,51.709999084472656,51.15999984741211,31.56666374206543,8000,0.0,
2011-05-24 00:00:00+00:00,51.47999954223633,51.790000915527344,51.47999954223633,31.71407890319824,5800,0.0,
2011-05-25 00:00:00+00:00,51.209999084472656,51.43999862670898,51.08000183105469,31.517520904541016,3400,0.0,
2011-05-26 00:00:00+00:00,51.09999847412109,51.22999954223633,51.02999877929688,31.468381881713867,1700,0.0,
2011-05-27 00:00:00+00:00,50.88999938964844,50.88999938964844,50.77999877929688,31.19195938110352,1300,0.0,
2011-05-31 00:00:00+00:00,52.20000076293945,52.20000076293945,51.97999954223633,32.02735900878906,2200,0.0,
2011-06-01 00:00:00+00:00,51.959999084472656,51.959999084472656,51.310001373291016,31.517520904541016,3100,0.0,
2011-06-02 00:00:00+00:00,51.369998931884766,51.5099983215332,51.130001068115234,31.64037322998047,3000,0.0,
2011-06-03 00:00:00+00:00,51.31999969482422,51.43000030517578,51.290000915527344,31.50522804260254,4700,0.0,
2011-06-06 00:00:00+00:00,51.470001220703125,51.470001220703125,50.86000061035156,31.320955276489254,8600,0.0,
2011-06-07 00:00:00+00:00,51.150001525878906,51.369998931884766,50.97999954223633,31.31480407714844,5100,0.0,
2011-06-08 00:00:00+00:00,50.5,50.5,50.06999969482422,30.79269218444824,3400,0.0,
2011-06-09 00:00:00+00:00,49.29999923706055,49.459999084472656,49.0,30.38113594055176,4300,0.0,
2011-06-10 00:00:00+00:00,48.88999938964844,48.88999938964844,48.18000030517578,29.71774673461914,5900,0.0,
2011-06-13 00:00:00+00:00,47.90999984741211,47.90999984741211,47.38999938964844,29.29391098022461,4500,0.0,
2011-06-14 00:00:00+00:00,48.5,48.65999984741211,48.41999816894531,29.74231719970703,2800,0.0,
2011-06-15 00:00:00+00:00,48.25,48.25,47.68000030517578,29.35533905029297,2800,0.0,
2011-06-16 00:00:00+00:00,47.41999816894531,47.58000183105469,47.130001068115234,28.99906349182129,2500,0.0,
2011-06-17 00:00:00+00:00,47.29999923706055,47.310001373291016,47.11000061035156,28.949935913085938,2700,0.0,
2011-06-20 00:00:00+00:00,46.470001220703125,46.5099983215332,46.33000183105469,28.476953506469727,4300,0.0,
2011-06-21 00:00:00+00:00,46.88999938964844,47.11000061035156,46.880001068115234,28.93150520324707,2600,0.0,
2011-06-22 00:00:00+00:00,46.459999084472656,46.68999862670898,46.45000076293945,28.98809242248535,1400,0.581,
2011-06-23 00:00:00+00:00,46.0,46.34999847412109,45.810001373291016,28.826391220092773,4300,0.0,
2011-06-24 00:00:00+00:00,47.31999969482422,47.31999969482422,47.0099983215332,29.25551986694336,3200,0.0,
2011-06-27 00:00:00+00:00,47.650001525878906,47.77999877929688,47.61000061035156,29.715747833251957,600,0.0,
2011-06-28 00:00:00+00:00,47.869998931884766,48.209999084472656,47.869998931884766,29.983179092407227,3200,0.0,
2011-06-29 00:00:00+00:00,47.93000030517578,48.2599983215332,47.88999938964844,30.01427459716797,2400,0.0,
2011-06-30 00:00:00+00:00,48.7599983215332,48.84999847412109,48.650001525878906,30.381214141845703,2500,0.0,
2011-07-01 00:00:00+00:00,49.22999954223633,49.41999816894531,49.22999954223633,30.735715866088867,1200,0.0,
2011-07-05 00:00:00+00:00,49.52000045776367,49.59999847412109,49.41999816894531,30.74193572998047,2600,0.0,
2011-07-06 00:00:00+00:00,49.400001525878906,49.400001525878906,49.09999847412109,30.598892211914062,8400,0.0,
2011-07-07 00:00:00+00:00,49.7599983215332,50.04999923706055,49.7599983215332,31.034229278564453,3100,0.0,
2011-07-08 00:00:00+00:00,49.27000045776367,49.27000045776367,48.68999862670898,30.312793731689453,1400,0.0,
2011-07-11 00:00:00+00:00,48.18000030517578,48.18000030517578,47.900001525878906,29.840137481689453,1800,0.0,
2011-07-12 00:00:00+00:00,47.79999923706055,47.79999923706055,47.58000183105469,29.59136390686035,7700,0.0,
2011-07-13 00:00:00+00:00,48.52000045776367,48.52000045776367,48.310001373291016,30.04537773132324,2600,0.0,
2011-07-14 00:00:00+00:00,48.15999984741211,48.15999984741211,47.66999816894531,29.66600227355957,2200,0.0,
2011-07-15 00:00:00+00:00,47.97999954223633,47.97999954223633,47.7599983215332,29.721967697143555,4100,0.0,
2011-07-18 00:00:00+00:00,47.52999877929688,47.52999877929688,47.470001220703125,29.5229549407959,600,0.0,
2011-07-19 00:00:00+00:00,47.33000183105469,47.4900016784668,47.29999923706055,29.53539085388184,2700,0.0,
2011-07-20 00:00:00+00:00,47.75,47.79999923706055,47.66999816894531,29.6473445892334,2000,0.0,
2011-07-21 00:00:00+00:00,47.84000015258789,48.119998931884766,47.68000030517578,29.8774528503418,6600,0.0,
2011-07-22 00:00:00+00:00,47.81999969482422,48.02000045776367,47.310001373291016,29.86501884460449,2300,0.0,
2011-07-25 00:00:00+00:00,47.47999954223633,47.630001068115234,47.47999954223633,29.57892608642578,3600,0.0,
2011-07-26 00:00:00+00:00,47.43999862670898,47.790000915527344,47.43999862670898,29.67221069335937,6300,0.0,
2011-07-27 00:00:00+00:00,47.66999816894531,47.72999954223633,47.41999816894531,29.57270050048828,7000,0.0,
2011-07-28 00:00:00+00:00,47.70000076293945,47.900001525878906,47.70000076293945,29.753063201904297,3600,0.0,
2011-07-29 00:00:00+00:00,47.34999847412109,47.900001525878906,47.34999847412109,29.65355682373047,2300,0.0,
2011-08-01 00:00:00+00:00,47.369998931884766,47.369998931884766,46.880001068115234,29.156015396118164,2400,0.0,
2011-08-02 00:00:00+00:00,46.869998931884766,46.869998931884766,46.84000015258789,29.131139755249023,500,0.0,
2011-08-03 00:00:00+00:00,46.2400016784668,46.2400016784668,45.58000183105469,28.646032333374023,7600,0.0,
2011-08-04 00:00:00+00:00,45.459999084472656,45.459999084472656,44.619998931884766,27.831308364868164,11600,0.0,
2011-08-05 00:00:00+00:00,44.02999877929688,44.02999877929688,40.59000015258789,26.829998016357425,23600,0.0,
2011-08-08 00:00:00+00:00,41.060001373291016,41.310001373291016,39.720001220703125,24.70300674438477,5300,0.0,
2011-08-09 00:00:00+00:00,41.20000076293945,41.52000045776367,40.790000915527344,25.81626319885254,4800,0.0,
2011-08-10 00:00:00+00:00,40.45000076293945,40.63999938964844,39.54999923706055,24.597278594970703,1600,0.0,
2011-08-11 00:00:00+00:00,40.33000183105469,41.40999984741211,40.09999847412109,25.729190826416016,3200,0.0,
2011-08-12 00:00:00+00:00,41.7400016784668,41.90999984741211,41.5099983215332,25.903329849243164,9400,0.0,
2011-08-15 00:00:00+00:00,42.130001068115234,42.45000076293945,42.0099983215332,26.3946533203125,17800,0.0,
2011-08-16 00:00:00+00:00,42.400001525878906,42.81999969482422,42.400001525878906,26.56879997253418,4700,0.0,
2011-08-17 00:00:00+00:00,42.86000061035156,43.11000061035156,42.34999847412109,26.36977767944336,2300,0.0,
2011-08-18 00:00:00+00:00,41.22999954223633,41.22999954223633,40.70000076293945,25.49285697937012,2300,0.0,
2011-08-19 00:00:00+00:00,41.04999923706055,41.31999969482422,40.4900016784668,25.31871032714844,7000,0.0,
2011-08-22 00:00:00+00:00,39.869998931884766,39.880001068115234,39.20000076293945,24.37960433959961,3300,0.0,
2011-08-23 00:00:00+00:00,39.52999877929688,40.25,39.20000076293945,25.032629013061523,3600,0.0,
2011-08-24 00:00:00+00:00,40.540000915527344,40.619998931884766,40.06999969482422,25.23164176940918,35200,0.0,
2011-08-25 00:00:00+00:00,40.84999847412109,40.84999847412109,40.15999984741211,25.001527786254883,1900,0.0,
2011-08-26 00:00:00+00:00,39.720001220703125,40.18000030517578,39.31999969482422,24.989097595214844,6800,0.0,
2011-08-29 00:00:00+00:00,40.5099983215332,40.91999816894531,40.34999847412109,25.42444610595703,2700,0.0,
2011-08-30 00:00:00+00:00,40.630001068115234,40.900001525878906,40.27999877929688,25.34359359741211,4900,0.0,
2011-08-31 00:00:00+00:00,41.4900016784668,41.65999984741211,41.22999954223633,25.803821563720703,3500,0.0,
2011-09-01 00:00:00+00:00,41.43000030517578,41.43000030517578,41.25,25.654560089111328,1000,0.0,
2011-09-02 00:00:00+00:00,40.43000030517578,40.43000030517578,40.0099983215332,24.88336563110352,1600,0.0,
2011-09-06 00:00:00+00:00,38.93999862670898,39.119998931884766,38.77999877929688,24.329849243164062,1700,0.0,
2011-09-07 00:00:00+00:00,40.0,40.27000045776367,39.83000183105469,24.945556640625,3200,0.0,
2011-09-08 00:00:00+00:00,39.77000045776367,40.02999877929688,39.4900016784668,24.55996322631836,2800,0.0,
2011-09-09 00:00:00+00:00,39.11000061035156,39.13999938964844,38.70000076293945,24.112171173095703,1000,0.0,
2011-09-12 00:00:00+00:00,38.0099983215332,38.59000015258789,38.0,23.63329315185547,2000,0.0,
2011-09-13 00:00:00+00:00,38.459999084472656,38.4900016784668,38.459999084472656,23.919374465942383,600,0.0,
2011-09-14 00:00:00+00:00,38.130001068115234,38.130001068115234,37.2599983215332,23.707918167114254,4900,0.0,
2011-09-15 00:00:00+00:00,38.04999923706055,38.119998931884766,37.93999862670898,23.68304443359375,2100,0.0,
2011-09-16 00:00:00+00:00,38.4900016784668,38.4900016784668,37.91999816894531,23.913162231445312,19300,0.0,
2011-09-19 00:00:00+00:00,37.45000076293945,37.459999084472656,36.93000030517578,23.29122734069824,4500,0.0,
