date,GBDC_Open,GBDC_High,GBDC_Low,GBDC_Close,GBDC_Volume,GBDC_Dividends,GBDC_Stock Splits
2010-05-21 00:00:00+00:00,13.09500503540039,13.281097412109377,12.487756729125977,3.9024736881256095,86274,0.0,
2010-05-24 00:00:00+00:00,12.546523094177246,13.143976211547852,12.301665306091309,4.03002405166626,44720,0.0,
2010-05-25 00:00:00+00:00,12.752203941345217,13.07541561126709,12.24289894104004,4.054319381713867,96076,0.0,
2010-05-26 00:00:00+00:00,13.173358917236328,13.692458152770996,12.997061729431152,4.145428657531738,57176,0.0,
2010-05-27 00:00:00+00:00,13.44760036468506,13.92752170562744,13.055828094482422,4.236536979675293,50233,0.0,
2010-05-28 00:00:00+00:00,13.907933235168455,14.142996788024902,13.104799270629885,4.29423713684082,55747,0.0,
2010-06-01 00:00:00+00:00,13.849166870117188,14.103819847106934,13.71204662322998,4.260832786560059,41657,0.0,
2010-06-02 00:00:00+00:00,13.849166870117188,13.907933235168455,13.71204662322998,4.29423713684082,13069,0.0,
2010-06-03 00:00:00+00:00,13.79040241241455,13.80998992919922,13.104799270629885,4.190982818603516,36552,0.0,
2010-06-04 00:00:00+00:00,13.917728424072266,13.917728424072266,13.271303176879885,4.230463027954102,17357,0.0,
2010-06-07 00:00:00+00:00,13.594514846801758,13.849166870117188,13.545543670654297,4.245647430419922,54317,0.0,
2010-06-08 00:00:00+00:00,13.467188835144045,13.467188835144045,13.03623867034912,4.151502132415772,58605,0.0,
2010-06-09 00:00:00+00:00,13.682663917541504,13.682663917541504,13.085210800170898,4.212241172790527,18582,0.0,
2010-06-10 00:00:00+00:00,13.692458152770996,13.878549575805664,13.584720611572266,4.2395734786987305,16949,0.0,
2010-06-11 00:00:00+00:00,13.66307544708252,14.08423137664795,13.56513214111328,4.367125511169434,42678,0.0,
2010-06-14 00:00:00+00:00,14.005876541137695,14.24094009399414,13.761018753051758,4.370162010192871,46558,0.0,
2010-06-15 00:00:00+00:00,14.142996788024902,14.29970645904541,13.956905364990234,4.430900096893311,57176,0.0,
2010-06-16 00:00:00+00:00,13.996082305908203,14.25073528289795,13.97649383544922,4.406604766845703,45537,0.0,
2010-06-17 00:00:00+00:00,14.123408317565918,14.25073528289795,13.858962059020996,4.4187541007995605,42065,0.0,
2010-06-18 00:00:00+00:00,14.152791023254396,14.201763153076172,13.986288070678713,4.4465436935424805,70653,0.235064,
2010-06-21 00:00:00+00:00,14.201763153076172,14.29970645904541,13.71204662322998,4.471248626708984,156621,0.0,
2010-06-22 00:00:00+00:00,13.956905364990234,14.280117988586426,13.888344764709473,4.474335193634033,154784,0.0,
2010-06-23 00:00:00+00:00,14.13320255279541,14.319294929504396,13.917728424072266,4.474335193634033,138039,0.0,
2010-06-24 00:00:00+00:00,14.074437141418455,14.348677635192873,14.074437141418455,4.517566680908203,71470,0.0,
2010-06-25 00:00:00+00:00,14.38785457611084,14.46621036529541,14.142996788024902,4.523740291595459,916858,0.0,
2010-06-28 00:00:00+00:00,14.358471870422363,14.358471870422363,14.035260200500488,4.43419361114502,39002,0.0,
2010-06-29 00:00:00+00:00,13.986288070678713,14.172380447387695,13.956905364990234,4.424930572509766,39002,0.0,
2010-06-30 00:00:00+00:00,14.094024658203123,14.427032470703123,13.956905364990234,4.452721118927002,37573,0.0,
2010-07-01 00:00:00+00:00,14.103819847106934,14.201763153076172,13.73163604736328,4.347731590270996,71266,0.0,
2010-07-02 00:00:00+00:00,13.898138999938965,13.907933235168455,13.71204662322998,4.326117038726807,24096,0.0,
2010-07-06 00:00:00+00:00,13.849166870117188,14.02546501159668,13.369245529174805,4.270534992218018,73512,0.0,
2010-07-07 00:00:00+00:00,13.623897552490234,14.25073528289795,13.57492733001709,4.471248626708984,44924,0.0,
2010-07-08 00:00:00+00:00,14.201763153076172,14.231145858764648,13.839372634887695,4.4465436935424805,31243,0.0,
2010-07-09 00:00:00+00:00,14.13320255279541,14.13320255279541,13.800195693969728,4.363171577453613,29711,0.0,
2010-07-12 00:00:00+00:00,13.868756294250488,14.103819847106934,13.672869682312012,4.326117038726807,25525,0.0,
2010-07-13 00:00:00+00:00,13.878549575805664,14.24094009399414,13.71204662322998,4.443454742431641,119049,0.0,
2010-07-14 00:00:00+00:00,14.142996788024902,14.142996788024902,13.623897552490234,4.369349002838135,53092,0.0,
2010-07-15 00:00:00+00:00,13.917728424072266,13.917728424072266,13.71204662322998,4.344644069671631,13579,0.0,
2010-07-16 00:00:00+00:00,13.682663917541504,13.761018753051758,13.61410427093506,4.2983269691467285,20216,0.0,
2010-07-19 00:00:00+00:00,13.721840858459473,14.172380447387695,13.633691787719728,4.356996059417725,40738,0.0,
2010-07-20 00:00:00+00:00,13.741430282592772,14.04505443572998,13.633691787719728,4.428017616271973,19807,0.0,
2010-07-21 00:00:00+00:00,14.074437141418455,14.074437141418455,13.839372634887695,4.38787317276001,65242,0.0,
2010-07-22 00:00:00+00:00,14.054847717285156,14.054847717285156,13.849166870117188,4.400228500366211,34204,0.0,
2010-07-23 00:00:00+00:00,13.907933235168455,14.005876541137695,13.653281211853027,4.400228500366211,36960,0.0,
2010-07-26 00:00:00+00:00,14.02546501159668,14.02546501159668,13.643486976623535,4.3662590980529785,46353,0.0,
2010-07-27 00:00:00+00:00,13.907933235168455,14.02546501159668,13.741430282592772,4.4187541007995605,22666,0.0,
2010-07-28 00:00:00+00:00,14.005876541137695,14.005876541137695,13.75122356414795,4.350820064544678,28894,0.0,
2010-07-29 00:00:00+00:00,13.858962059020996,13.917728424072266,13.66307544708252,4.3322930335998535,17868,0.0,
2010-07-30 00:00:00+00:00,13.633691787719728,13.917728424072266,13.633691787719728,4.3322930335998535,26648,0.0,
2010-08-02 00:00:00+00:00,13.878549575805664,13.917728424072266,13.75122356414795,4.3662590980529785,26240,0.0,
2010-08-03 00:00:00+00:00,13.80998992919922,14.015670776367188,13.80998992919922,4.400228500366211,24810,0.0,
2010-08-04 00:00:00+00:00,13.986288070678713,14.201763153076172,13.868756294250488,4.471248626708984,41350,0.0,
2010-08-05 00:00:00+00:00,14.113614082336426,14.19196891784668,13.956905364990234,4.443454742431641,24096,0.0,
2010-08-06 00:00:00+00:00,14.015670776367188,14.113614082336426,13.339862823486328,4.3600850105285645,70960,0.0,
2010-08-09 00:00:00+00:00,13.858962059020996,13.956905364990234,13.525955200195312,4.400228500366211,43903,0.0,
2010-08-10 00:00:00+00:00,13.849166870117188,13.996082305908203,13.339862823486328,4.350820064544678,32876,0.0,
2010-08-11 00:00:00+00:00,13.623897552490234,14.162586212158203,13.61410427093506,4.40331506729126,110472,0.0,
2010-08-12 00:00:00+00:00,13.819785118103027,14.358471870422363,13.819785118103027,4.520653247833252,82803,0.0,
2010-08-13 00:00:00+00:00,14.33888339996338,14.397648811340332,14.142996788024902,4.474335193634033,31957,0.0,
2010-08-16 00:00:00+00:00,14.270322799682615,14.427032470703123,14.201763153076172,4.533004283905029,52479,0.0,
2010-08-17 00:00:00+00:00,14.309499740600586,14.417238235473633,14.201763153076172,4.5021257400512695,44822,0.0,
2010-08-18 00:00:00+00:00,14.221351623535156,14.260528564453123,13.956905364990234,4.449633121490479,45026,0.0,
2010-08-19 00:00:00+00:00,14.035260200500488,14.436826705932615,13.97649383544922,4.477423667907715,37471,0.0,
2010-08-20 00:00:00+00:00,14.142996788024902,14.40744400024414,14.103819847106934,4.477423667907715,41248,0.0,
2010-08-23 00:00:00+00:00,14.280117988586426,14.397648811340332,14.172380447387695,4.486687660217285,29405,0.0,
2010-08-24 00:00:00+00:00,14.13320255279541,14.397648811340332,14.103819847106934,4.4465436935424805,33897,0.0,
2010-08-25 00:00:00+00:00,14.103819847106934,14.270322799682615,14.103819847106934,4.474335193634033,16234,0.0,
2010-08-26 00:00:00+00:00,14.19196891784668,14.221351623535156,13.996082305908203,4.449633121490479,23993,0.0,
2010-08-27 00:00:00+00:00,14.19196891784668,14.221351623535156,14.04505443572998,4.483597278594971,35633,0.0,
2010-08-30 00:00:00+00:00,14.113614082336426,14.172380447387695,13.96669864654541,4.40331506729126,19195,0.0,
2010-08-31 00:00:00+00:00,14.02546501159668,14.221351623535156,13.956905364990234,4.4187541007995605,42167,0.0,
2010-09-01 00:00:00+00:00,14.182173728942873,14.417238235473633,14.123408317565918,4.526828765869141,67897,0.0,
2010-09-02 00:00:00+00:00,14.397648811340332,14.397648811340332,14.260528564453123,4.51138973236084,23177,0.0,
2010-09-03 00:00:00+00:00,14.417238235473633,14.417238235473633,14.260528564453123,4.51138973236084,34510,0.0,
2010-09-07 00:00:00+00:00,14.319294929504396,14.436826705932615,14.319294929504396,4.529916286468506,67794,0.0,
2010-09-08 00:00:00+00:00,14.29970645904541,14.309499740600586,14.064642906188965,4.5740814208984375,48600,0.303624,
2010-09-09 00:00:00+00:00,14.33888339996338,14.33888339996338,14.005876541137695,4.558306217193604,16642,0.0,
2010-09-10 00:00:00+00:00,14.152791023254396,14.436826705932615,14.113614082336426,4.649789810180664,39206,0.0,
2010-09-13 00:00:00+00:00,14.436826705932615,14.564152717590332,14.231145858764648,4.68133544921875,52684,0.0,
2010-09-14 00:00:00+00:00,14.534770011901855,14.564152717590332,14.319294929504396,4.671872138977051,40023,0.0,
2010-09-15 00:00:00+00:00,14.436826705932615,14.485797882080078,14.280117988586426,4.643480777740479,15723,0.0,
2010-09-16 00:00:00+00:00,14.319294929504396,14.495593070983888,14.270322799682615,4.662407398223877,28996,0.0,
2010-09-17 00:00:00+00:00,14.495593070983888,14.495593070983888,14.270322799682615,4.621397495269775,30222,0.0,
2010-09-20 00:00:00+00:00,14.495593070983888,14.534770011901855,14.397648811340332,4.68133544921875,44107,0.0,
2010-09-21 00:00:00+00:00,14.485797882080078,14.6033296585083,14.417238235473633,4.690798759460449,98935,0.0,
2010-09-22 00:00:00+00:00,14.564152717590332,14.64250659942627,14.554357528686523,4.697107315063477,54623,0.0,
2010-09-23 00:00:00+00:00,14.544564247131348,14.593536376953123,14.231145858764648,4.643480777740479,98731,0.0,
2010-09-24 00:00:00+00:00,14.495593070983888,14.64250659942627,14.436826705932615,4.712881565093994,60545,0.0,
2010-09-27 00:00:00+00:00,14.652301788330078,14.652301788330078,14.593536376953123,4.709727764129639,22666,0.0,
2010-09-28 00:00:00+00:00,14.652301788330078,14.740450859069824,14.397648811340332,4.738116264343262,80149,0.0,
2010-09-29 00:00:00+00:00,14.691478729248049,14.877571105957031,14.64250659942627,4.791743755340576,52479,0.0,
2010-09-30 00:00:00+00:00,14.877571105957031,15.190988540649414,14.818804740905762,4.826443195343018,61975,0.0,
2010-10-01 00:00:00+00:00,15.073456764221191,15.504406929016112,14.946130752563477,4.990480422973633,67284,0.0,
2010-10-04 00:00:00+00:00,15.49461269378662,15.49461269378662,15.161605834960938,4.9021525382995605,34306,0.0,
2010-10-05 00:00:00+00:00,15.33790397644043,15.504406929016112,15.014691352844238,4.958934307098389,72695,0.0,
2010-10-06 00:00:00+00:00,15.3966703414917,15.729677200317385,15.318314552307127,5.050416469573975,37573,0.0,
2010-10-07 00:00:00+00:00,15.788442611694336,16.376102447509766,15.29872703552246,4.927389144897461,91686,0.0,
2010-10-08 00:00:00+00:00,15.27913761138916,15.367286682128906,15.13222312927246,4.889534950256348,73614,0.0,
2010-10-11 00:00:00+00:00,15.210577964782717,15.239960670471191,14.916748046875,4.870607852935791,35020,0.0,
2010-10-12 00:00:00+00:00,15.014691352844238,15.230167388916016,14.9363374710083,4.8989973068237305,13579,0.0,
2010-10-13 00:00:00+00:00,15.230167388916016,15.91576862335205,15.014691352844238,5.091424465179443,32264,0.0,
2010-10-14 00:00:00+00:00,15.80803108215332,15.95494556427002,15.386876106262209,5.126124858856201,22462,0.0,
2010-10-15 00:00:00+00:00,15.984329223632812,15.984329223632812,15.386876106262209,5.037795543670654,40023,0.0,
2010-10-18 00:00:00+00:00,15.739471435546877,15.994123458862305,15.347698211669922,5.151361465454102,24708,0.0,
2010-10-19 00:00:00+00:00,15.86679744720459,16.415279388427734,15.66111660003662,5.06303596496582,35939,0.0,
2010-10-20 00:00:00+00:00,15.75905990600586,16.052888870239258,15.75905990600586,5.094578266143799,21645,0.0,
2010-10-21 00:00:00+00:00,15.768854141235352,16.39569091796875,15.435847282409668,5.012560844421387,47170,0.0,
2010-10-22 00:00:00+00:00,15.563173294067385,15.80803108215332,15.514202117919922,5.018869400024414,27975,0.0,
2010-10-25 00:00:00+00:00,15.70029354095459,15.70029354095459,15.53378963470459,5.018869400024414,35939,0.0,
2010-10-26 00:00:00+00:00,15.602351188659668,15.994123458862305,15.602351188659668,5.148207187652588,22666,0.0,
2010-10-27 00:00:00+00:00,15.729677200317385,16.11165428161621,15.719882011413574,5.176597595214844,40840,0.0,
2010-10-28 00:00:00+00:00,16.131244659423828,16.131244659423828,15.710087776184082,5.097734451293945,33693,0.0,
2010-10-29 00:00:00+00:00,15.670910835266112,15.670910835266112,15.288931846618652,5.018869400024414,84028,0.0,
2010-11-01 00:00:00+00:00,15.475024223327637,15.631733894348145,15.249754905700684,4.924235820770264,31243,0.0,
2010-11-02 00:00:00+00:00,15.426053047180176,15.572967529296877,15.328109741210938,4.981015682220459,37573,0.0,
2010-11-03 00:00:00+00:00,15.426053047180176,15.602351188659668,15.249754905700684,5.015716075897217,27465,0.0,
2010-11-04 00:00:00+00:00,15.572967529296877,16.072477340698242,15.465229988098145,5.1702880859375,72185,0.0,
2010-11-05 00:00:00+00:00,16.082271575927734,16.082271575927734,15.719882011413574,5.129280090332031,28690,0.0,
2010-11-08 00:00:00+00:00,15.91576862335205,16.10186004638672,15.66111660003662,5.050416469573975,33183,0.0,
2010-11-09 00:00:00+00:00,15.602351188659668,15.739471435546877,15.484819412231444,5.018869400024414,47272,0.0,
2010-11-10 00:00:00+00:00,15.455435752868652,15.484819412231444,15.288931846618652,4.924235820770264,55849,0.0,
2010-11-11 00:00:00+00:00,15.249754905700684,16.43486785888672,15.249754905700684,5.059879779815674,85764,0.0,
2010-11-12 00:00:00+00:00,15.33790397644043,16.18021583557129,15.33790397644043,5.122971057891846,47783,0.0,
2010-11-15 00:00:00+00:00,16.02350616455078,16.503427505493164,15.896180152893066,5.242841720581055,63812,0.0,
2010-11-16 00:00:00+00:00,16.150833129882812,16.35651206970215,15.739471435546877,5.167133331298828,61260,0.0,
2010-11-17 00:00:00+00:00,16.072477340698242,16.121450424194336,15.59255599975586,5.059879779815674,40636,0.0,
2010-11-18 00:00:00+00:00,15.59255599975586,15.719882011413574,15.582761764526367,5.018869400024414,20624,0.0,
2010-11-19 00:00:00+00:00,15.582761764526367,15.964739799499512,15.582761764526367,5.088271617889404,23891,0.0,
2010-11-22 00:00:00+00:00,15.690500259399414,16.160627365112305,15.49461269378662,5.1702880859375,143042,0.0,
2010-11-23 00:00:00+00:00,16.02350616455078,16.199804306030273,15.641528129577637,5.195526123046875,32059,0.0,
2010-11-24 00:00:00+00:00,16.209598541259766,16.552400588989258,16.072477340698242,5.305932998657227,46966,0.0,
2010-11-26 00:00:00+00:00,16.464250564575195,17.061704635620117,16.35651206970215,5.495205879211426,15315,0.0,
2010-11-29 00:00:00+00:00,16.944171905517578,17.33594512939453,16.620960235595703,5.479432106018066,91686,0.0,
2010-11-30 00:00:00+00:00,16.963760375976562,17.28697395324707,15.876591682434082,5.119815826416016,260151,0.0,
2010-12-01 00:00:00+00:00,15.847208976745604,16.385896682739258,15.670910835266112,5.081961154937744,60954,0.0,
2010-12-02 00:00:00+00:00,15.91576862335205,16.65034294128418,15.837413787841797,5.334325790405273,27261,0.0,
2010-12-03 00:00:00+00:00,16.30754280090332,16.552400588989258,16.131244659423828,5.280697345733643,19093,0.0,
2010-12-06 00:00:00+00:00,16.31733512878418,16.963760375976562,16.150833129882812,5.346942901611328,23279,0.0,
2010-12-07 00:00:00+00:00,16.76787567138672,16.9147891998291,16.405485153198242,5.362715721130371,53602,0.0,
2010-12-08 00:00:00+00:00,16.718902587890625,17.00293731689453,16.44466209411621,5.37217903137207,33999,0.0,
2010-12-09 00:00:00+00:00,16.81684684753418,16.846229553222656,16.474044799804688,5.369027137756348,28486,0.0,
2010-12-10 00:00:00+00:00,16.57198715209961,17.42409324645996,16.552400588989258,5.365869522094727,40738,0.0,
2010-12-13 00:00:00+00:00,16.846229553222656,16.924583435058594,16.19001007080078,5.331170558929443,54215,0.0,
2010-12-14 00:00:00+00:00,16.640548706054688,16.98335075378418,16.405485153198242,5.4163432121276855,40738,0.0,
2010-12-15 00:00:00+00:00,16.7482852935791,16.7482852935791,15.945152282714844,5.217607021331787,80965,0.0,
2010-12-16 00:00:00+00:00,15.857003211975098,16.552400588989258,15.857003211975098,5.34941291809082,60035,0.303624,
2010-12-17 00:00:00+00:00,16.366308212280273,16.44466209411621,15.925562858581545,5.394419193267822,91073,0.0,
2010-12-20 00:00:00+00:00,16.43486785888672,16.7482852935791,16.11165428161621,5.346198081970215,33285,0.0,
2010-12-21 00:00:00+00:00,16.287952423095703,16.405485153198242,15.97453498840332,5.275472640991211,25014,0.0,
2010-12-22 00:00:00+00:00,16.14103889465332,16.620960235595703,15.964739799499512,5.339768409729004,30119,0.0,
2010-12-23 00:00:00+00:00,16.258569717407227,16.95396614074707,16.160627365112305,5.330123901367188,27975,0.0,
2010-12-27 00:00:00+00:00,16.287952423095703,17.15964698791504,16.287952423095703,5.4715776443481445,43086,0.0,
2010-12-28 00:00:00+00:00,16.758079528808594,17.00293731689453,16.474044799804688,5.413709163665772,17970,0.0,
2010-12-29 00:00:00+00:00,16.85602378845215,16.973554611206055,16.366308212280273,5.394419193267822,32876,0.0,
2010-12-30 00:00:00+00:00,16.48383903503418,17.58080291748047,16.48383903503418,5.770551681518555,188783,0.0,
2010-12-31 00:00:00+00:00,17.384916305541992,17.384916305541992,16.76787567138672,5.503723621368408,36858,0.0,
2011-01-03 00:00:00+00:00,16.95396614074707,17.355533599853516,16.9147891998291,5.658032417297363,52581,0.0,
2011-01-04 00:00:00+00:00,17.384916305541992,17.619979858398438,16.709108352661133,5.513368606567383,52786,0.0,
2011-01-05 00:00:00+00:00,16.846229553222656,17.316356658935547,16.846229553222656,5.638743877410889,19093,0.0,
2011-01-06 00:00:00+00:00,16.630754470825195,17.33594512939453,16.630754470825195,5.658032417297363,25117,0.0,
2011-01-07 00:00:00+00:00,17.355533599853516,17.355533599853516,16.934377670288086,5.6355299949646,17153,0.0,
2011-01-10 00:00:00+00:00,16.934377670288086,17.257591247558594,16.934377670288086,5.613027572631836,41350,0.0,
2011-01-11 00:00:00+00:00,17.091087341308594,17.257591247558594,16.728696823120117,5.558372497558594,35429,0.0,
2011-01-12 00:00:00+00:00,16.98335075378418,17.130264282226562,16.95396614074707,5.580876350402832,30936,0.0,
2011-01-13 00:00:00+00:00,17.110675811767578,17.267385482788086,16.99314308166504,5.580876350402832,29609,0.0,
2011-01-14 00:00:00+00:00,17.149852752685547,17.23800277709961,16.9147891998291,5.580876350402832,26750,0.0,
2011-01-18 00:00:00+00:00,16.9147891998291,17.061704635620117,16.7482852935791,5.600166320800781,37675,0.0,
2011-01-19 00:00:00+00:00,16.98335075378418,17.012733459472656,15.994123458862305,5.333338260650635,81578,0.0,
2011-01-20 00:00:00+00:00,16.131244659423828,16.7482852935791,15.49461269378662,5.085800647735596,140796,0.0,
2011-01-21 00:00:00+00:00,15.514202117919922,15.631733894348145,15.377080917358398,5.095444202423096,57891,0.0,
2011-01-24 00:00:00+00:00,15.514202117919922,16.31733512878418,15.475024223327637,5.246540069580078,42576,0.0,
2011-01-25 00:00:00+00:00,15.97453498840332,16.209598541259766,15.857003211975098,5.297977924346924,28077,0.0,
2011-01-26 00:00:00+00:00,16.258569717407227,16.513221740722656,16.14103889465332,5.32690954208374,22360,0.0,
2011-01-27 00:00:00+00:00,16.287952423095703,16.513221740722656,15.994123458862305,5.352628231048584,24096,0.0,
2011-01-28 00:00:00+00:00,16.366308212280273,16.640548706054688,15.80803108215332,5.207961082458496,33999,0.0,
2011-01-31 00:00:00+00:00,16.043094635009766,16.131244659423828,15.680705070495604,5.182241439819336,24912,0.0,
2011-02-01 00:00:00+00:00,15.86679744720459,16.131244659423828,15.768854141235352,5.179029941558838,46353,0.0,
2011-02-02 00:00:00+00:00,15.817826271057127,16.34671974182129,15.817826271057127,5.30762243270874,8474,0.0,
2011-02-03 00:00:00+00:00,16.209598541259766,16.78746223449707,16.06268310546875,5.474789619445801,20318,0.0,
2011-02-04 00:00:00+00:00,16.60137176513672,16.78746223449707,16.493633270263672,5.4908623695373535,32672,0.0,
2011-02-07 00:00:00+00:00,16.85602378845215,17.100881576538086,16.56219482421875,5.555159568786621,31038,0.0,
2011-02-08 00:00:00+00:00,16.924583435058594,16.99314308166504,16.06268310546875,5.577662944793701,21543,0.0,
2011-02-09 00:00:00+00:00,16.98335075378418,16.98335075378418,16.425073623657227,5.426567077636719,19195,0.0,
2011-02-10 00:00:00+00:00,16.48383903503418,16.76787567138672,16.287952423095703,5.371917247772217,18378,0.0,
2011-02-11 00:00:00+00:00,16.376102447509766,16.85602378845215,16.376102447509766,5.526226043701172,32059,0.0,
2011-02-14 00:00:00+00:00,16.846229553222656,16.963760375976562,16.679725646972656,5.478005409240723,20216,0.0,
2011-02-15 00:00:00+00:00,16.61116600036621,16.826641082763672,16.39569091796875,5.455501556396484,17255,0.0,
2011-02-16 00:00:00+00:00,16.61116600036621,16.944171905517578,16.591577529907227,5.497292518615723,18174,0.0,
2011-02-17 00:00:00+00:00,16.78746223449707,16.944171905517578,16.53281021118164,5.542299270629883,21747,0.0,
2011-02-18 00:00:00+00:00,16.973554611206055,16.973554611206055,16.76787567138672,5.545514583587647,14498,0.0,
2011-02-22 00:00:00+00:00,16.718902587890625,17.091087341308594,16.669931411743164,5.4715776443481445,22666,0.0,
2011-02-23 00:00:00+00:00,16.76787567138672,17.03232192993164,16.464250564575195,5.407279968261719,24402,0.0,
2011-02-24 00:00:00+00:00,16.591577529907227,16.895200729370117,16.513221740722656,5.432997703552246,26444,0.0,
2011-02-25 00:00:00+00:00,16.56219482421875,17.02252769470215,16.425073623657227,5.580876350402832,21441,0.0,
2011-02-28 00:00:00+00:00,17.012733459472656,17.012733459472656,16.875612258911133,5.555159568786621,19195,0.0,
2011-03-01 00:00:00+00:00,17.15964698791504,17.19882583618164,16.57198715209961,5.523011207580566,35122,0.0,
2011-03-02 00:00:00+00:00,16.944171905517578,16.944171905517578,16.57198715209961,5.474789619445801,25933,0.0,
2011-03-03 00:00:00+00:00,16.7482852935791,16.875612258911133,16.728696823120117,5.519796848297119,15315,0.0,
2011-03-04 00:00:00+00:00,16.7482852935791,16.924583435058594,16.7482852935791,5.535869598388672,24504,0.0,
2011-03-07 00:00:00+00:00,16.944171905517578,16.944171905517578,16.297746658325195,5.355842113494873,26648,0.0,
2011-03-08 00:00:00+00:00,16.385896682739258,16.77766990661621,16.385896682739258,5.445857524871826,20522,0.0,
2011-03-09 00:00:00+00:00,16.65034294128418,16.68951988220215,16.19001007080078,5.413709163665772,20012,0.0,
2011-03-10 00:00:00+00:00,16.35651206970215,16.61116600036621,15.86679744720459,5.246540069580078,69836,0.0,
2011-03-11 00:00:00+00:00,16.003917694091797,16.160627365112305,15.74926471710205,5.256183624267578,28384,0.0,
2011-03-14 00:00:00+00:00,15.876591682434082,16.082271575927734,15.710087776184082,5.256183624267578,6841,0.0,
2011-03-15 00:00:00+00:00,15.641528129577637,16.01371192932129,15.641528129577637,5.185459613800049,33693,0.0,
2011-03-16 00:00:00+00:00,15.49461269378662,16.19001007080078,15.181195259094238,5.195297718048096,21645,0.313418,
2011-03-17 00:00:00+00:00,15.719882011413574,15.945152282714844,15.475024223327637,5.3068156242370605,26852,0.0,
2011-03-18 00:00:00+00:00,15.857003211975098,16.238981246948242,15.680705070495604,5.3002543449401855,30936,0.0,
2011-03-21 00:00:00+00:00,15.945152282714844,16.43486785888672,15.788442611694336,5.487204074859619,27975,0.0,
2011-03-22 00:00:00+00:00,16.425073623657227,16.425073623657227,16.258569717407227,5.44456672668457,12660,0.0,
2011-03-23 00:00:00+00:00,16.27815818786621,16.43486785888672,16.238981246948242,5.493766784667969,7657,0.0,
2011-03-24 00:00:00+00:00,16.405485153198242,16.454456329345703,16.033300399780273,5.4773664474487305,12967,0.0,
2011-03-25 00:00:00+00:00,16.376102447509766,16.376102447509766,16.01371192932129,5.378971576690674,12456,0.0,
2011-03-28 00:00:00+00:00,16.072477340698242,16.26836395263672,15.739471435546877,5.270735740661621,15621,0.0,
2011-03-29 00:00:00+00:00,15.896180152893066,15.935357093811035,15.670910835266112,5.3002543449401855,20930,0.0,
