date,NKX_Open,NKX_High,NKX_Low,NKX_Close,NKX_Volume,NKX_Dividends,NKX_Stock Splits
2003-06-20 00:00:00+00:00,15.1899995803833,15.1899995803833,15.1899995803833,4.827324390411377,3500,0.0,
2003-06-23 00:00:00+00:00,15.149999618530272,15.149999618530272,15.039999961853027,4.798720836639404,3700,0.0,
2003-06-24 00:00:00+00:00,15.010000228881836,15.010000228881836,14.609999656677246,4.7002058029174805,38300,0.0,
2003-06-25 00:00:00+00:00,14.789999961853027,14.970000267028809,14.789999961853027,4.747875213623047,11600,0.0,
2003-06-26 00:00:00+00:00,14.9399995803833,14.970000267028809,14.9399995803833,4.757408142089844,4100,0.0,
2003-06-27 00:00:00+00:00,14.979999542236328,15.020000457763672,14.979999542236328,4.773301124572754,4900,0.0,
2003-06-30 00:00:00+00:00,14.93000030517578,15.149999618530272,14.93000030517578,4.782835006713867,14100,0.0,
2003-07-01 00:00:00+00:00,15.06999969482422,15.149999618530272,15.010000228881836,4.814615249633789,14200,0.0,
2003-07-02 00:00:00+00:00,15.15999984741211,15.369999885559082,15.15999984741211,4.88452672958374,7400,0.0,
2003-07-03 00:00:00+00:00,15.25,15.5,15.25,4.92584228515625,3800,0.0,
2003-07-07 00:00:00+00:00,15.260000228881836,15.5,15.260000228881836,4.903599739074707,6100,0.0,
2003-07-08 00:00:00+00:00,15.260000228881836,15.329999923706056,15.149999618530272,4.814615249633789,18400,0.0,
2003-07-09 00:00:00+00:00,15.220000267028809,15.229999542236328,15.199999809265137,4.830502033233643,7300,0.0,
2003-07-10 00:00:00+00:00,15.239999771118164,15.34000015258789,15.210000038146973,4.874995231628418,9600,0.0,
2003-07-11 00:00:00+00:00,15.40999984741211,15.479999542236328,15.300000190734863,4.886497497558594,4200,0.076,
2003-07-14 00:00:00+00:00,15.260000228881836,15.260000228881836,15.15999984741211,4.854552268981934,6500,0.0,
2003-07-15 00:00:00+00:00,15.199999809265137,15.399999618530272,15.1899995803833,4.899270057678223,10100,0.0,
2003-07-16 00:00:00+00:00,15.239999771118164,15.239999771118164,15.100000381469728,4.822615623474121,3700,0.0,
2003-07-17 00:00:00+00:00,15.050000190734863,15.050000190734863,15.050000190734863,4.806650161743164,5100,0.0,
2003-07-18 00:00:00+00:00,15.0600004196167,15.0600004196167,15.0600004196167,4.80984354019165,1000,0.0,
2003-07-21 00:00:00+00:00,15.199999809265137,15.199999809265137,14.949999809265137,4.774710178375244,10500,0.0,
2003-07-22 00:00:00+00:00,14.949999809265137,14.949999809265137,14.600000381469728,4.662927627563477,15600,0.0,
2003-07-23 00:00:00+00:00,14.5,14.520000457763672,14.40999984741211,4.630990505218506,16200,0.0,
2003-07-24 00:00:00+00:00,14.40999984741211,14.40999984741211,14.390000343322754,4.599053382873535,3000,0.0,
2003-07-25 00:00:00+00:00,14.399999618530272,14.399999618530272,14.369999885559082,4.599053382873535,5900,0.0,
2003-07-28 00:00:00+00:00,14.399999618530272,14.399999618530272,14.34000015258789,4.599053382873535,4200,0.0,
2003-07-29 00:00:00+00:00,14.199999809265137,14.239999771118164,14.100000381469728,4.547950744628906,3700,0.0,
2003-07-30 00:00:00+00:00,13.899999618530272,14.199999809265137,13.899999618530272,4.535175800323486,23200,0.0,
2003-07-31 00:00:00+00:00,14.199999809265137,14.210000038146973,14.0,4.490458965301514,6200,0.0,
2003-08-01 00:00:00+00:00,14.109999656677246,14.199999809265137,14.109999656677246,4.535175800323486,1000,0.0,
2003-08-04 00:00:00+00:00,14.300000190734863,14.350000381469728,14.300000190734863,4.583085060119629,900,0.0,
2003-08-05 00:00:00+00:00,14.25,14.380000114440918,14.25,4.592662334442139,4900,0.0,
2003-08-06 00:00:00+00:00,14.380000114440918,14.420000076293944,14.31999969482422,4.592662334442139,2700,0.0,
2003-08-07 00:00:00+00:00,14.369999885559082,14.489999771118164,14.369999885559082,4.615016937255859,9100,0.0,
2003-08-08 00:00:00+00:00,14.40999984741211,14.449999809265137,14.399999618530272,4.615016937255859,1400,0.0,
2003-08-11 00:00:00+00:00,14.390000343322754,14.449999809265137,14.380000114440918,4.615016937255859,3100,0.0,
2003-08-12 00:00:00+00:00,14.460000038146973,14.460000038146973,14.369999885559082,4.589468955993652,700,0.0,
2003-08-13 00:00:00+00:00,14.210000038146973,14.210000038146973,13.979999542236328,4.520758628845215,13700,0.076,
2003-08-14 00:00:00+00:00,14.079999923706056,14.079999923706056,14.079999923706056,4.520758628845215,0,0.0,
2003-08-15 00:00:00+00:00,14.079999923706056,14.079999923706056,14.079999923706056,4.520758628845215,0,0.0,
2003-08-18 00:00:00+00:00,14.119999885559082,14.18000030517578,13.960000038146973,4.488649368286133,19000,0.0,
2003-08-19 00:00:00+00:00,13.979999542236328,13.979999542236328,13.850000381469728,4.446913242340088,6100,0.0,
2003-08-20 00:00:00+00:00,13.890000343322754,13.890000343322754,13.890000343322754,4.459751605987549,1100,0.0,
2003-08-21 00:00:00+00:00,13.93000030517578,13.93000030517578,13.670000076293944,4.4372758865356445,6600,0.0,
2003-08-22 00:00:00+00:00,13.899999618530272,13.960000038146973,13.850000381469728,4.446913242340088,6200,0.0,
2003-08-25 00:00:00+00:00,13.850000381469728,13.850000381469728,13.850000381469728,4.446913242340088,0,0.0,
2003-08-26 00:00:00+00:00,13.75,13.770000457763672,13.600000381469728,4.382697105407715,6300,0.0,
2003-08-27 00:00:00+00:00,13.68000030517578,13.720000267028809,13.56999969482422,4.357008457183838,4600,0.0,
2003-08-28 00:00:00+00:00,13.630000114440918,13.630000114440918,13.3100004196167,4.305638790130615,8900,0.0,
2003-08-29 00:00:00+00:00,13.479999542236328,13.5600004196167,13.420000076293944,4.353798866271973,4300,0.0,
2003-09-02 00:00:00+00:00,13.5600004196167,13.600000381469728,13.40999984741211,4.350591659545898,8600,0.0,
2003-09-03 00:00:00+00:00,13.649999618530272,13.720000267028809,13.579999923706056,4.37627649307251,11100,0.0,
2003-09-04 00:00:00+00:00,13.600000381469728,13.670000076293944,13.5600004196167,4.389116287231445,6700,0.0,
2003-09-05 00:00:00+00:00,13.59000015258789,13.649999618530272,13.550000190734863,4.379484176635742,12100,0.0,
2003-09-08 00:00:00+00:00,13.699999809265137,14.0,13.699999809265137,4.488649368286133,21300,0.0,
2003-09-09 00:00:00+00:00,13.850000381469728,13.949999809265137,13.850000381469728,4.475804328918457,7900,0.0,
2003-09-10 00:00:00+00:00,13.960000038146973,14.0,13.949999809265137,4.488649368286133,6800,0.0,
2003-09-11 00:00:00+00:00,13.899999618530272,14.199999809265137,13.899999618530272,4.522872924804688,17600,0.076,
2003-09-12 00:00:00+00:00,14.149999618530272,14.199999809265137,14.149999618530272,4.58420991897583,1500,0.0,
2003-09-15 00:00:00+00:00,14.1899995803833,14.399999618530272,14.1899995803833,4.64877986907959,6600,0.0,
2003-09-16 00:00:00+00:00,14.390000343322754,14.390000343322754,14.3100004196167,4.622948169708252,4300,0.0,
2003-09-17 00:00:00+00:00,14.390000343322754,14.59000015258789,14.390000343322754,4.65523624420166,12000,0.0,
2003-09-18 00:00:00+00:00,14.390000343322754,14.390000343322754,14.239999771118164,4.597123146057129,7700,0.0,
2003-09-19 00:00:00+00:00,14.229999542236328,14.229999542236328,14.149999618530272,4.568065166473389,2200,0.0,
2003-09-22 00:00:00+00:00,14.140000343322754,14.140000343322754,14.010000228881836,4.5648393630981445,9300,0.0,
2003-09-23 00:00:00+00:00,14.100000381469728,14.109999656677246,14.010000228881836,4.522872924804688,4800,0.0,
2003-09-24 00:00:00+00:00,14.119999885559082,14.130000114440918,14.0,4.5196452140808105,16200,0.0,
2003-09-25 00:00:00+00:00,14.100000381469728,14.100000381469728,14.020000457763672,4.526103496551514,2900,0.0,
2003-09-26 00:00:00+00:00,14.079999923706056,14.119999885559082,14.020000457763672,4.526103496551514,3700,0.0,
2003-09-29 00:00:00+00:00,14.100000381469728,14.100000381469728,14.020000457763672,4.526103496551514,1600,0.0,
2003-09-30 00:00:00+00:00,14.09000015258789,14.149999618530272,13.949999809265137,4.568065166473389,8500,0.0,
2003-10-01 00:00:00+00:00,14.149999618530272,14.170000076293944,14.09000015258789,4.574527263641357,9300,0.0,
2003-10-02 00:00:00+00:00,14.229999542236328,14.300000190734863,14.1899995803833,4.616493701934815,8400,0.0,
2003-10-03 00:00:00+00:00,14.31999969482422,14.380000114440918,14.25,4.600348949432373,4000,0.0,
2003-10-06 00:00:00+00:00,14.300000190734863,14.31999969482422,14.260000228881836,4.616493701934815,4300,0.0,
2003-10-07 00:00:00+00:00,14.31999969482422,14.350000381469728,14.25,4.632636070251465,4000,0.0,
2003-10-08 00:00:00+00:00,14.350000381469728,14.380000114440918,14.199999809265137,4.642319202423096,7800,0.0,
2003-10-09 00:00:00+00:00,14.380000114440918,14.529999732971191,14.380000114440918,4.690745830535889,4800,0.0,
2003-10-10 00:00:00+00:00,14.489999771118164,14.640000343322754,14.489999771118164,4.751108169555664,7600,0.076,
2003-10-13 00:00:00+00:00,14.630000114440918,14.729999542236328,14.630000114440918,4.780313014984131,8200,0.0,
2003-10-14 00:00:00+00:00,14.75,14.779999732971191,14.65999984741211,4.786804676055908,8600,0.0,
2003-10-15 00:00:00+00:00,14.68000030517578,14.68000030517578,14.550000190734863,4.738123893737793,3900,0.0,
2003-10-16 00:00:00+00:00,14.609999656677246,14.670000076293944,14.460000038146973,4.721900463104248,11300,0.0,
2003-10-17 00:00:00+00:00,14.550000190734863,14.550000190734863,14.350000381469728,4.656994819641113,7900,0.0,
2003-10-20 00:00:00+00:00,14.359999656677246,14.380000114440918,14.199999809265137,4.666729927062988,17200,0.0,
2003-10-21 00:00:00+00:00,14.289999961853027,14.520000457763672,14.289999961853027,4.712161540985107,4600,0.0,
2003-10-22 00:00:00+00:00,14.510000228881836,14.510000228881836,14.359999656677246,4.660237789154053,1800,0.0,
2003-10-23 00:00:00+00:00,14.399999618530272,14.460000038146973,14.329999923706056,4.67322301864624,9900,0.0,
2003-10-24 00:00:00+00:00,14.329999923706056,14.380000114440918,14.31999969482422,4.663483619689941,3200,0.0,
2003-10-27 00:00:00+00:00,14.350000381469728,14.380000114440918,14.34000015258789,4.663483619689941,6200,0.0,
2003-10-28 00:00:00+00:00,14.3100004196167,14.390000343322754,14.199999809265137,4.627784729003906,15600,0.0,
2003-10-29 00:00:00+00:00,14.34000015258789,14.510000228881836,14.34000015258789,4.689444065093994,11400,0.0,
2003-10-30 00:00:00+00:00,14.399999618530272,14.399999618530272,14.199999809265137,4.656994819641113,9800,0.0,
2003-10-31 00:00:00+00:00,14.359999656677246,14.359999656677246,14.260000228881836,4.627784729003906,1200,0.0,
2003-11-03 00:00:00+00:00,14.359999656677246,14.399999618530272,14.359999656677246,4.67322301864624,500,0.0,
2003-11-04 00:00:00+00:00,14.4399995803833,14.68000030517578,14.43000030517578,4.764090538024902,10600,0.0,
2003-11-05 00:00:00+00:00,14.649999618530272,14.729999542236328,14.649999618530272,4.767332077026367,6000,0.0,
2003-11-06 00:00:00+00:00,14.68000030517578,14.739999771118164,14.619999885559082,4.770577430725098,13500,0.0,
2003-11-07 00:00:00+00:00,14.539999961853027,14.59000015258789,14.449999809265137,4.721900463104248,13300,0.0,
2003-11-10 00:00:00+00:00,14.5600004196167,14.56999969482422,14.550000190734863,4.72838830947876,2100,0.0,
2003-11-11 00:00:00+00:00,14.56999969482422,14.56999969482422,14.550000190734863,4.721900463104248,1600,0.0,
2003-11-12 00:00:00+00:00,14.5,14.5,14.399999618530272,4.69775915145874,3200,0.076,
2003-11-13 00:00:00+00:00,14.449999809265137,14.5,14.449999809265137,4.730381011962891,2000,0.0,
2003-11-14 00:00:00+00:00,14.489999771118164,14.65999984741211,14.489999771118164,4.782576084136963,12500,0.0,
2003-11-17 00:00:00+00:00,14.59000015258789,14.600000381469728,14.550000190734863,4.763004302978516,8200,0.0,
2003-11-18 00:00:00+00:00,14.600000381469728,14.640000343322754,14.470000267028809,4.720595359802246,10800,0.0,
2003-11-19 00:00:00+00:00,14.550000190734863,14.609999656677246,14.479999542236328,4.766266822814941,11900,0.0,
2003-11-20 00:00:00+00:00,14.630000114440918,14.630000114440918,14.550000190734863,4.769528388977051,9500,0.0,
2003-11-21 00:00:00+00:00,14.529999732971191,14.529999732971191,14.359999656677246,4.704286575317383,9000,0.0,
2003-11-24 00:00:00+00:00,14.369999885559082,14.449999809265137,14.369999885559082,4.714066505432129,2300,0.0,
2003-11-25 00:00:00+00:00,14.399999618530272,14.510000228881836,14.399999618530272,4.733644962310791,6200,0.0,
2003-11-26 00:00:00+00:00,14.510000228881836,14.520000457763672,14.390000343322754,4.733644962310791,6000,0.0,
2003-11-28 00:00:00+00:00,14.5,14.5600004196167,14.5,4.749956130981445,1800,0.0,
2003-12-01 00:00:00+00:00,14.59000015258789,14.84000015258789,14.5,4.841299533843994,4300,0.0,
2003-12-02 00:00:00+00:00,14.84000015258789,14.869999885559082,14.75,4.84456205368042,7500,0.0,
2003-12-03 00:00:00+00:00,14.800000190734863,14.800000190734863,14.479999542236328,4.723855972290039,13300,0.0,
2003-12-04 00:00:00+00:00,14.489999771118164,14.489999771118164,14.279999732971191,4.717331886291504,18700,0.0,
2003-12-05 00:00:00+00:00,14.460000038146973,14.479999542236328,14.350000381469728,4.723855972290039,11900,0.0,
2003-12-08 00:00:00+00:00,14.399999618530272,14.470000267028809,14.329999923706056,4.720595359802246,24800,0.0,
2003-12-09 00:00:00+00:00,14.449999809265137,14.449999809265137,14.220000267028809,4.639037609100342,11000,0.0,
2003-12-10 00:00:00+00:00,14.220000267028809,14.220000267028809,14.100000381469728,4.599887847900391,6400,0.0,
2003-12-11 00:00:00+00:00,14.130000114440918,14.130000114440918,13.869999885559082,4.634655475616455,23400,0.076,
2003-12-12 00:00:00+00:00,14.119999885559082,14.149999618530272,14.0,4.624814510345459,42000,0.0,
2003-12-15 00:00:00+00:00,14.100000381469728,14.100000381469728,13.979999542236328,4.59201717376709,27300,0.0,
2003-12-16 00:00:00+00:00,14.039999961853027,14.06999969482422,13.979999542236328,4.608414173126221,16400,0.0,
2003-12-17 00:00:00+00:00,14.010000228881836,14.029999732971191,13.9399995803833,4.59201717376709,43100,0.0,
2003-12-18 00:00:00+00:00,14.0,14.15999984741211,13.949999809265137,4.585455417633057,32800,0.0,
2003-12-19 00:00:00+00:00,14.0600004196167,14.06999969482422,14.0,4.614970684051514,16400,0.0,
2003-12-22 00:00:00+00:00,14.020000457763672,14.119999885559082,14.0,4.631373882293701,12600,0.0,
2003-12-23 00:00:00+00:00,14.149999618530272,14.149999618530272,14.0,4.621537685394287,21700,0.0,
2003-12-24 00:00:00+00:00,14.079999923706056,14.09000015258789,14.050000190734863,4.621537685394287,6500,0.0,
2003-12-26 00:00:00+00:00,14.039999961853027,14.09000015258789,13.93000030517578,4.59201717376709,21300,0.0,
2003-12-29 00:00:00+00:00,14.06999969482422,14.149999618530272,14.06999969482422,4.6412129402160645,12400,0.0,
2003-12-30 00:00:00+00:00,14.18000030517578,14.229999542236328,14.100000381469728,4.657616138458252,17700,0.0,
2003-12-31 00:00:00+00:00,14.239999771118164,14.239999771118164,14.109999656677246,4.670735836029053,14000,0.0,
2004-01-02 00:00:00+00:00,14.229999542236328,14.239999771118164,14.06999969482422,4.614970684051514,8700,0.0,
2004-01-05 00:00:00+00:00,14.100000381469728,14.170000076293944,14.100000381469728,4.647778034210205,9900,0.0,
2004-01-06 00:00:00+00:00,14.18000030517578,14.25,14.18000030517578,4.674014568328857,3700,0.0,
2004-01-07 00:00:00+00:00,14.210000038146973,14.270000457763672,14.149999618530272,4.680577278137207,7300,0.0,
2004-01-08 00:00:00+00:00,14.18000030517578,14.31999969482422,14.15999984741211,4.690414905548096,12100,0.0,
