date,PSCF_Open,PSCF_High,PSCF_Low,PSCF_Close,PSCF_Volume,PSCF_Dividends,PSCF_Stock Splits
2010-05-20 00:00:00+00:00,23.51000022888184,24.530000686645508,23.51000022888184,16.02033805847168,13600,0.0,
2010-05-21 00:00:00+00:00,23.0,24.3700008392334,23.0,16.275266647338867,800,0.0,
2010-05-24 00:00:00+00:00,24.0,24.030000686645508,23.799999237060547,15.966668128967283,2800,0.0,
2010-05-25 00:00:00+00:00,22.86000061035156,23.76000022888184,22.86000061035156,15.939831733703612,200,0.0,
2010-05-26 00:00:00+00:00,23.76000022888184,23.76000022888184,23.76000022888184,15.939831733703612,0,0.0,
2010-05-27 00:00:00+00:00,23.76000022888184,23.76000022888184,23.76000022888184,15.939831733703612,0,0.0,
2010-05-28 00:00:00+00:00,24.290000915527344,24.290000915527344,24.290000915527344,16.29538917541504,200,0.0,
2010-06-01 00:00:00+00:00,24.190000534057617,24.190000534057617,23.88999938964844,16.02704620361328,400,0.0,
2010-06-02 00:00:00+00:00,24.100000381469727,24.3700008392334,24.07999992370605,16.349063873291016,600,0.0,
2010-06-03 00:00:00+00:00,24.56999969482422,24.56999969482422,24.56999969482422,16.48323631286621,200,0.0,
2010-06-04 00:00:00+00:00,23.700000762939453,23.700000762939453,23.15999984741211,15.537311553955078,400,0.0,
2010-06-07 00:00:00+00:00,23.13999938964844,23.13999938964844,23.13999938964844,15.523896217346191,1000,0.0,
2010-06-08 00:00:00+00:00,22.729999542236328,23.0,22.729999542236328,15.429970741271973,200,0.0,
2010-06-09 00:00:00+00:00,23.0,23.0,23.0,15.429970741271973,0,0.0,
2010-06-10 00:00:00+00:00,23.030000686645508,23.5,23.030000686645508,15.76540470123291,400,0.0,
2010-06-11 00:00:00+00:00,23.5,23.5,23.5,15.76540470123291,0,0.0,
2010-06-14 00:00:00+00:00,23.5,23.5,23.5,15.76540470123291,0,0.0,
2010-06-15 00:00:00+00:00,24.61000061035156,24.61000061035156,24.600000381469727,16.50336456298828,200,0.0,
2010-06-16 00:00:00+00:00,24.600000381469727,24.600000381469727,24.600000381469727,16.50336456298828,0,0.0,
2010-06-17 00:00:00+00:00,24.600000381469727,24.600000381469727,24.600000381469727,16.50336456298828,0,0.0,
2010-06-18 00:00:00+00:00,24.440000534057617,24.450000762939453,24.31999969482422,16.438608169555664,121100,0.134,
2010-06-21 00:00:00+00:00,24.65999984741211,24.65999984741211,24.3799991607666,16.445358276367188,11400,0.0,
2010-06-22 00:00:00+00:00,24.3799991607666,24.3799991607666,24.3799991607666,16.445358276367188,0,0.0,
2010-06-23 00:00:00+00:00,23.82999992370605,23.93000030517578,23.81999969482422,16.094589233398438,15000,0.0,
2010-06-24 00:00:00+00:00,23.86000061035156,23.86000061035156,23.86000061035156,16.094589233398438,0,0.0,
2010-06-25 00:00:00+00:00,23.86000061035156,23.86000061035156,23.86000061035156,16.094589233398438,0,0.0,
2010-06-28 00:00:00+00:00,23.86000061035156,23.86000061035156,23.86000061035156,16.094589233398438,0,0.0,
2010-06-29 00:00:00+00:00,23.86000061035156,23.86000061035156,23.86000061035156,16.094589233398438,0,0.0,
2010-06-30 00:00:00+00:00,23.200000762939453,23.200000762939453,23.0,15.514484405517578,200,0.0,
2010-07-01 00:00:00+00:00,23.0,23.0,23.0,15.514484405517578,0,0.0,
2010-07-02 00:00:00+00:00,23.0,23.0,23.0,15.514484405517578,0,0.0,
2010-07-06 00:00:00+00:00,23.0,23.0,23.0,15.514484405517578,0,0.0,
2010-07-07 00:00:00+00:00,23.0,23.0,23.0,15.514484405517578,0,0.0,
2010-07-08 00:00:00+00:00,23.09000015258789,23.09000015258789,23.09000015258789,15.575189590454102,200,0.0,
2010-07-09 00:00:00+00:00,23.09000015258789,23.09000015258789,23.09000015258789,15.575189590454102,0,0.0,
2010-07-12 00:00:00+00:00,23.420000076293945,23.420000076293945,23.420000076293945,15.797792434692385,100,0.0,
2010-07-13 00:00:00+00:00,24.0,24.0,24.0,16.189023971557617,300,0.0,
2010-07-14 00:00:00+00:00,24.09000015258789,24.09000015258789,23.88999938964844,16.114826202392578,200,0.0,
2010-07-15 00:00:00+00:00,23.88999938964844,23.88999938964844,23.88999938964844,16.114826202392578,0,0.0,
2010-07-16 00:00:00+00:00,23.0,23.0,23.0,15.514484405517578,200,0.0,
2010-07-19 00:00:00+00:00,22.959999084472656,22.959999084472656,22.959999084472656,15.487496376037598,100,0.0,
2010-07-20 00:00:00+00:00,22.600000381469727,23.13999938964844,22.600000381469727,15.608916282653809,400,0.0,
2010-07-21 00:00:00+00:00,23.13999938964844,23.13999938964844,23.13999938964844,15.608916282653809,0,0.0,
2010-07-22 00:00:00+00:00,23.25,23.25,23.25,15.68311882019043,200,0.0,
2010-07-23 00:00:00+00:00,23.25,23.25,23.25,15.68311882019043,0,0.0,
2010-07-26 00:00:00+00:00,23.25,23.25,23.25,15.68311882019043,0,0.0,
2010-07-27 00:00:00+00:00,24.290000915527344,24.399999618530277,24.290000915527344,16.458843231201172,200,0.0,
2010-07-28 00:00:00+00:00,24.399999618530277,24.399999618530277,24.399999618530277,16.458843231201172,0,0.0,
2010-07-29 00:00:00+00:00,24.0,24.0,24.0,16.189023971557617,100,0.0,
2010-07-30 00:00:00+00:00,24.0,24.0,24.0,16.189023971557617,0,0.0,
2010-08-02 00:00:00+00:00,24.31999969482422,24.489999771118164,24.31999969482422,16.519554138183594,900,0.0,
2010-08-03 00:00:00+00:00,24.489999771118164,24.489999771118164,24.489999771118164,16.519554138183594,0,0.0,
2010-08-04 00:00:00+00:00,24.489999771118164,24.489999771118164,24.489999771118164,16.519554138183594,0,0.0,
2010-08-05 00:00:00+00:00,24.489999771118164,24.489999771118164,24.489999771118164,16.519554138183594,0,0.0,
2010-08-06 00:00:00+00:00,24.489999771118164,24.489999771118164,24.489999771118164,16.519554138183594,0,0.0,
2010-08-09 00:00:00+00:00,24.489999771118164,24.489999771118164,24.489999771118164,16.519554138183594,0,0.0,
2010-08-10 00:00:00+00:00,24.26000022888184,24.26000022888184,24.01000022888184,16.19576644897461,1200,0.0,
2010-08-11 00:00:00+00:00,23.350000381469727,23.350000381469727,23.31999969482422,15.74382209777832,1922500,0.0,
2010-08-12 00:00:00+00:00,23.01000022888184,23.1299991607666,23.01000022888184,15.548210144042969,5200,0.0,
2010-08-13 00:00:00+00:00,23.0,23.049999237060547,22.920000076293945,15.474011421203612,23000,0.0,
2010-08-16 00:00:00+00:00,22.81999969482422,23.11000061035156,22.71999931335449,15.514484405517578,16200,0.0,
2010-08-17 00:00:00+00:00,23.309999465942383,23.46999931335449,23.1200008392334,15.777555465698242,27500,0.0,
2010-08-18 00:00:00+00:00,23.350000381469727,23.46999931335449,23.350000381469727,15.750576972961426,4500,0.0,
2010-08-19 00:00:00+00:00,23.07999992370605,23.07999992370605,22.76000022888184,15.399808883666992,1800,0.0,
2010-08-20 00:00:00+00:00,22.68000030517578,22.690000534057617,22.40999984741211,15.27165412902832,28200,0.0,
2010-08-23 00:00:00+00:00,22.729999542236328,22.739999771118164,22.51000022888184,15.183953285217283,9200,0.0,
2010-08-24 00:00:00+00:00,22.299999237060547,22.46999931335449,22.299999237060547,15.103009223937988,27800,0.0,
2010-08-25 00:00:00+00:00,22.21999931335449,22.65999984741211,22.15999984741211,15.27165412902832,21000,0.0,
2010-08-26 00:00:00+00:00,22.690000534057617,22.770000457763672,22.51000022888184,15.217680931091309,10100,0.0,
2010-08-27 00:00:00+00:00,22.36000061035156,22.93000030517578,22.350000381469727,15.467270851135254,8400,0.0,
2010-08-30 00:00:00+00:00,22.899999618530277,22.920000076293945,22.46999931335449,15.156977653503418,3500,0.0,
2010-08-31 00:00:00+00:00,22.530000686645508,22.739999771118164,22.51000022888184,15.251418113708496,4400,0.0,
2010-09-01 00:00:00+00:00,22.88999938964844,23.31999969482422,22.75,15.730335235595703,4100,0.0,
2010-09-02 00:00:00+00:00,23.540000915527344,23.68000030517578,23.40999984741211,15.94619369506836,14100,0.0,
2010-09-03 00:00:00+00:00,23.96999931335449,24.01000022888184,23.88999938964844,16.16878318786621,12500,0.0,
2010-09-07 00:00:00+00:00,23.850000381469727,23.850000381469727,23.600000381469727,15.932697296142578,2000,0.0,
2010-09-08 00:00:00+00:00,23.790000915527344,23.81999969482422,23.61000061035156,15.959681510925291,6100,0.0,
2010-09-09 00:00:00+00:00,23.90999984741211,23.90999984741211,23.559999465942383,16.006900787353516,17200,0.0,
2010-09-10 00:00:00+00:00,23.86000061035156,23.86000061035156,23.729999542236328,16.040626525878906,1200,0.0,
2010-09-13 00:00:00+00:00,23.920000076293945,24.32999992370605,23.920000076293945,16.411623001098633,1100,0.0,
2010-09-14 00:00:00+00:00,24.100000381469727,24.270000457763672,24.100000381469727,16.30369758605957,3400,0.0,
2010-09-15 00:00:00+00:00,24.01000022888184,24.25,23.88999938964844,16.357662200927734,3800,0.0,
2010-09-16 00:00:00+00:00,24.18000030517578,24.18000030517578,23.850000381469727,16.19576644897461,2400,0.0,
2010-09-17 00:00:00+00:00,24.43000030517578,24.43000030517578,23.950000762939453,16.2686824798584,5800,0.018,
2010-09-20 00:00:00+00:00,24.3700008392334,24.76000022888184,24.3700008392334,16.714216232299805,3200,0.0,
2010-09-21 00:00:00+00:00,25.09000015258789,25.09000015258789,24.489999771118164,16.531944274902344,6200,0.0,
2010-09-22 00:00:00+00:00,24.149999618530277,24.290000915527344,23.8700008392334,16.214677810668945,2200,0.0,
2010-09-23 00:00:00+00:00,23.8799991607666,24.0,23.520000457763672,15.87714958190918,1800,0.0,
2010-09-24 00:00:00+00:00,23.940000534057617,24.280000686645508,23.899999618530277,16.390182495117188,4400,0.0,
2010-09-27 00:00:00+00:00,24.030000686645508,24.059999465942383,24.030000686645508,16.22142219543457,1400,0.0,
2010-09-28 00:00:00+00:00,24.059999465942383,24.280000686645508,23.770000457763672,16.390182495117188,18400,0.0,
2010-09-29 00:00:00+00:00,24.21999931335449,24.239999771118164,24.020000457763672,16.349681854248047,4500,0.0,
2010-09-30 00:00:00+00:00,24.440000534057617,24.440000534057617,24.09000015258789,16.376686096191406,2700,0.0,
2010-10-01 00:00:00+00:00,24.40999984741211,24.40999984741211,24.01000022888184,16.282176971435547,2000,0.0,
2010-10-04 00:00:00+00:00,24.229999542236328,24.229999542236328,23.86000061035156,16.302427291870117,2700,0.0,
2010-10-05 00:00:00+00:00,24.290000915527344,24.809999465942383,24.21999931335449,16.747957229614258,5700,0.0,
2010-10-06 00:00:00+00:00,24.790000915527344,24.799999237060547,24.6200008392334,16.68720245361328,3000,0.0,
2010-10-07 00:00:00+00:00,24.799999237060547,24.799999237060547,24.540000915527344,16.69395637512207,4200,0.0,
2010-10-08 00:00:00+00:00,24.90999984741211,24.90999984741211,24.489999771118164,16.761465072631836,1200,0.0,
2010-10-11 00:00:00+00:00,24.790000915527344,24.81999969482422,24.700000762939453,16.673709869384766,1700,0.0,
2010-10-12 00:00:00+00:00,24.59000015258789,24.729999542236328,24.59000015258789,16.69395637512207,1100,0.0,
2010-10-13 00:00:00+00:00,24.8799991607666,25.32999992370605,24.8799991607666,17.017976760864258,3300,0.0,
2010-10-14 00:00:00+00:00,25.040000915527344,25.229999542236328,24.899999618530277,16.89647102355957,2900,0.0,
2010-10-15 00:00:00+00:00,25.229999542236328,25.229999542236328,24.989999771118164,16.869468688964844,4200,0.0,
2010-10-18 00:00:00+00:00,25.200000762939453,25.38999938964844,25.18000030517578,17.139482498168945,3600,0.0,
2010-10-19 00:00:00+00:00,25.25,25.3799991607666,24.950000762939453,16.842470169067383,3900,0.0,
2010-10-20 00:00:00+00:00,25.200000762939453,25.399999618530277,25.170000076293945,17.132734298706055,4900,0.0,
2010-10-21 00:00:00+00:00,25.46999931335449,25.61000061035156,24.950000762939453,16.86271858215332,2800,0.0,
2010-10-22 00:00:00+00:00,25.26000022888184,25.26000022888184,25.07999992370605,16.984230041503906,2800,0.0,
2010-10-25 00:00:00+00:00,25.36000061035156,25.36000061035156,25.18000030517578,17.00448226928711,4300,0.0,
2010-10-26 00:00:00+00:00,25.01000022888184,25.280000686645508,25.01000022888184,17.011226654052734,1300,0.0,
2010-10-27 00:00:00+00:00,25.040000915527344,25.1299991607666,24.90999984741211,16.903228759765625,2900,0.0,
2010-10-28 00:00:00+00:00,25.530000686645508,25.530000686645508,24.8700008392334,16.869468688964844,2800,0.0,
2010-10-29 00:00:00+00:00,24.850000381469727,25.11000061035156,24.850000381469727,16.916725158691406,3700,0.0,
2010-11-01 00:00:00+00:00,25.09000015258789,25.25,24.809999465942383,16.747957229614258,1500,0.0,
2010-11-02 00:00:00+00:00,24.989999771118164,25.11000061035156,24.989999771118164,16.950475692749023,500,0.0,
2010-11-03 00:00:00+00:00,25.13999938964844,25.32999992370605,25.13999938964844,17.07198715209961,3500,0.0,
2010-11-04 00:00:00+00:00,25.790000915527344,26.149999618530277,25.75,17.65252685546875,6500,0.0,
2010-11-05 00:00:00+00:00,26.200000762939453,26.549999237060547,26.200000762939453,17.713279724121094,2800,0.0,
2010-11-08 00:00:00+00:00,26.229999542236328,26.32999992370605,26.209999084472656,17.69303321838379,1700,0.0,
2010-11-09 00:00:00+00:00,26.209999084472656,26.239999771118164,25.68000030517578,17.335250854492188,7000,0.0,
2010-11-10 00:00:00+00:00,25.84000015258789,25.950000762939453,25.68000030517578,17.517513275146484,1400,0.0,
2010-11-11 00:00:00+00:00,25.729999542236328,25.940000534057617,25.729999542236328,17.42976188659668,3500,0.0,
2010-11-12 00:00:00+00:00,25.57999992370605,25.75,25.479999542236328,17.240751266479492,2800,0.0,
2010-11-15 00:00:00+00:00,25.76000022888184,25.780000686645508,25.450000762939453,17.17999267578125,4000,0.0,
2010-11-16 00:00:00+00:00,25.649999618530277,25.649999618530277,24.770000457763672,16.72096061706543,1700,0.0,
2010-11-17 00:00:00+00:00,25.01000022888184,25.01000022888184,24.76000022888184,16.72771644592285,4600,0.0,
2010-11-18 00:00:00+00:00,25.209999084472656,25.209999084472656,24.989999771118164,16.916725158691406,6000,0.0,
2010-11-19 00:00:00+00:00,24.809999465942383,25.030000686645508,24.809999465942383,16.876222610473633,3200,0.0,
2010-11-22 00:00:00+00:00,24.989999771118164,25.049999237060547,24.729999542236328,16.90997886657715,5100,0.0,
2010-11-23 00:00:00+00:00,24.649999618530277,24.82999992370605,24.649999618530277,16.72096061706543,3700,0.0,
2010-11-24 00:00:00+00:00,25.280000686645508,25.299999237060547,25.020000457763672,17.078731536865234,3400,0.0,
2010-11-26 00:00:00+00:00,25.15999984741211,25.31999969482422,25.15999984741211,17.078731536865234,4000,0.0,
2010-11-29 00:00:00+00:00,25.40999984741211,25.40999984741211,24.979999542236328,17.051733016967773,15600,0.0,
2010-11-30 00:00:00+00:00,24.96999931335449,25.07999992370605,24.90999984741211,16.86271858215332,1500,0.0,
2010-12-01 00:00:00+00:00,25.440000534057617,25.489999771118164,25.40999984741211,17.186742782592773,2900,0.0,
2010-12-02 00:00:00+00:00,25.700000762939453,25.8700008392334,25.57999992370605,17.456762313842773,5100,0.0,
2010-12-03 00:00:00+00:00,25.690000534057617,26.01000022888184,25.65999984741211,17.558019638061523,2600,0.0,
2010-12-06 00:00:00+00:00,25.979999542236328,26.06999969482422,25.88999938964844,17.598526000976562,3900,0.0,
2010-12-07 00:00:00+00:00,26.36000061035156,26.36000061035156,26.26000022888184,17.78753662109375,4500,0.0,
2010-12-08 00:00:00+00:00,26.280000686645508,26.31999969482422,26.200000762939453,17.70653533935547,3600,0.0,
2010-12-09 00:00:00+00:00,26.350000381469727,26.43000030517578,26.26000022888184,17.78078842163086,1800,0.0,
2010-12-10 00:00:00+00:00,26.350000381469727,26.600000381469727,26.350000381469727,17.956302642822266,2400,0.0,
2010-12-13 00:00:00+00:00,26.600000381469727,26.76000022888184,26.600000381469727,18.00355339050293,80400,0.0,
2010-12-14 00:00:00+00:00,26.75,26.790000915527344,26.520000457763672,17.90229606628418,2500,0.0,
2010-12-15 00:00:00+00:00,26.71999931335449,26.71999931335449,26.3799991607666,17.87529182434082,3900,0.0,
2010-12-16 00:00:00+00:00,26.479999542236328,26.709999084472656,26.479999542236328,17.990055084228516,6100,0.0,
2010-12-17 00:00:00+00:00,26.350000381469727,26.399999618530277,26.190000534057617,18.008480072021484,3700,0.297,
2010-12-20 00:00:00+00:00,26.5,26.649999618530277,26.5,18.117712020874023,4600,0.0,
2010-12-21 00:00:00+00:00,26.850000381469727,26.8799991607666,26.809999465942383,18.34298324584961,3700,0.0,
2010-12-22 00:00:00+00:00,26.989999771118164,27.38999938964844,26.989999771118164,18.62969970703125,15600,0.0,
2010-12-23 00:00:00+00:00,27.209999084472656,27.290000915527344,27.09000015258789,18.4999942779541,6000,0.0,
2010-12-27 00:00:00+00:00,27.049999237060547,27.3799991607666,27.049999237060547,18.6774845123291,12800,0.0,
2010-12-28 00:00:00+00:00,27.299999237060547,27.450000762939453,27.25,18.718446731567383,8500,0.0,
2010-12-29 00:00:00+00:00,27.399999618530277,27.450000762939453,27.36000061035156,18.70478820800781,6600,0.0,
2010-12-30 00:00:00+00:00,27.3799991607666,27.489999771118164,27.3700008392334,18.7594051361084,5400,0.0,
2010-12-31 00:00:00+00:00,27.3799991607666,27.40999984741211,27.149999618530277,18.53412628173828,4700,0.0,
2011-01-03 00:00:00+00:00,27.38999938964844,27.729999542236328,27.3799991607666,18.868633270263672,8700,0.0,
2011-01-04 00:00:00+00:00,27.739999771118164,27.739999771118164,27.0,18.56143951416016,16800,0.0,
2011-01-05 00:00:00+00:00,27.15999984741211,27.420000076293945,27.15999984741211,18.718446731567383,17300,0.0,
2011-01-06 00:00:00+00:00,27.32999992370605,27.350000381469727,27.1299991607666,18.53412628173828,9900,0.0,
2011-01-07 00:00:00+00:00,27.25,27.25,26.670000076293945,18.36347007751465,5100,0.0,
2011-01-10 00:00:00+00:00,26.799999237060547,26.96999931335449,26.489999771118164,18.383943557739254,5900,0.0,
2011-01-11 00:00:00+00:00,26.96999931335449,27.030000686645508,26.86000061035156,18.37712287902832,5600,0.0,
2011-01-12 00:00:00+00:00,27.049999237060547,27.1299991607666,27.01000022888184,18.4999942779541,7000,0.0,
2011-01-13 00:00:00+00:00,26.6299991607666,27.13999938964844,26.6299991607666,18.479516983032227,23600,0.0,
2011-01-14 00:00:00+00:00,27.07999992370605,27.56999969482422,27.07999992370605,18.79353904724121,19300,0.0,
2011-01-18 00:00:00+00:00,27.540000915527344,27.61000061035156,27.350000381469727,18.848154067993164,13700,0.0,
2011-01-19 00:00:00+00:00,27.26000022888184,27.31999969482422,27.0,18.43173217773437,8800,0.0,
2011-01-20 00:00:00+00:00,26.989999771118164,27.190000534057617,26.96999931335449,18.41124725341797,4100,0.0,
2011-01-21 00:00:00+00:00,27.020000457763672,27.030000686645508,26.950000762939453,18.44538688659668,10900,0.0,
2011-01-24 00:00:00+00:00,26.989999771118164,27.18000030517578,26.979999542236328,18.46586036682129,6800,0.0,
2011-01-25 00:00:00+00:00,26.920000076293945,27.350000381469727,26.920000076293945,18.66383171081543,9800,0.0,
2011-01-26 00:00:00+00:00,27.399999618530277,27.530000686645508,27.21999931335449,18.77305603027344,5800,0.0,
2011-01-27 00:00:00+00:00,27.479999542236328,27.729999542236328,27.479999542236328,18.93006896972656,2900,0.0,
2011-01-28 00:00:00+00:00,27.530000686645508,27.530000686645508,27.040000915527344,18.4999942779541,8500,0.0,
2011-01-31 00:00:00+00:00,27.100000381469727,27.299999237060547,27.0,18.540958404541016,5900,0.0,
2011-02-01 00:00:00+00:00,27.170000076293945,27.6299991607666,27.149999618530277,18.81401824951172,2900,0.0,
2011-02-02 00:00:00+00:00,27.549999237060547,27.63999938964844,27.399999618530277,18.786714553833008,13600,0.0,
2011-02-03 00:00:00+00:00,27.5,27.5,27.270000457763672,18.71162223815918,5300,0.0,
2011-02-04 00:00:00+00:00,27.5,27.5,27.239999771118164,18.67066192626953,28300,0.0,
2011-02-07 00:00:00+00:00,27.68000030517578,27.729999542236328,27.280000686645508,18.882286071777344,29000,0.0,
2011-02-08 00:00:00+00:00,27.61000061035156,27.670000076293945,27.530000686645508,18.882286071777344,6100,0.0,
2011-02-09 00:00:00+00:00,27.56999969482422,27.68000030517578,27.489999771118164,18.848154067993164,5500,0.0,
2011-02-10 00:00:00+00:00,27.549999237060547,27.56999969482422,27.440000534057617,18.779890060424805,13500,0.0,
2011-02-11 00:00:00+00:00,27.57999992370605,27.90999984741211,27.43000030517578,19.018814086914062,11700,0.0,
2011-02-14 00:00:00+00:00,27.90999984741211,27.90999984741211,27.729999542236328,18.98468399047852,24600,0.0,
2011-02-15 00:00:00+00:00,27.76000022888184,27.959999084472656,27.6200008392334,18.895938873291016,15400,0.0,
2011-02-16 00:00:00+00:00,27.700000762939453,27.899999618530277,27.63999938964844,19.032468795776367,8700,0.0,
2011-02-17 00:00:00+00:00,27.989999771118164,28.040000915527344,27.96999931335449,19.14169692993164,4300,0.0,
2011-02-18 00:00:00+00:00,28.09000015258789,28.25,28.020000457763672,19.27140045166016,6400,0.0,
2011-02-22 00:00:00+00:00,27.8799991607666,28.149999618530277,27.71999931335449,18.93006896972656,9800,0.0,
2011-02-23 00:00:00+00:00,27.88999938964844,27.88999938964844,27.280000686645508,18.65700340270996,10800,0.0,
2011-02-24 00:00:00+00:00,27.350000381469727,27.36000061035156,27.059999465942383,18.6774845123291,15300,0.0,
2011-02-25 00:00:00+00:00,27.489999771118164,27.850000381469727,27.489999771118164,19.00516128540039,15200,0.0,
2011-02-28 00:00:00+00:00,28.0,28.09000015258789,27.989999771118164,19.121212005615234,3900,0.0,
2011-03-01 00:00:00+00:00,27.989999771118164,27.989999771118164,27.57999992370605,18.848154067993164,10900,0.0,
2011-03-02 00:00:00+00:00,27.520000457763672,27.530000686645508,27.290000915527344,18.738922119140625,8900,0.0,
2011-03-03 00:00:00+00:00,27.8799991607666,27.989999771118164,27.8700008392334,19.07342529296875,2600,0.0,
2011-03-04 00:00:00+00:00,27.709999084472656,27.709999084472656,27.520000457763672,18.8549747467041,3000,0.0,
2011-03-07 00:00:00+00:00,27.850000381469727,27.850000381469727,27.309999465942383,18.725271224975582,4500,0.0,
2011-03-08 00:00:00+00:00,27.540000915527344,28.059999465942383,27.479999542236328,19.14169692993164,3500,0.0,
2011-03-09 00:00:00+00:00,27.950000762939453,28.030000686645508,27.86000061035156,19.059778213500977,2600,0.0,
2011-03-10 00:00:00+00:00,27.450000762939453,27.450000762939453,27.229999542236328,18.595569610595703,4700,0.0,
2011-03-11 00:00:00+00:00,27.059999465942383,27.21999931335449,27.0,18.58191680908203,4200,0.0,
2011-03-14 00:00:00+00:00,27.200000762939453,27.200000762939453,27.0,18.513647079467773,17300,0.0,
2011-03-15 00:00:00+00:00,26.040000915527344,27.0,26.040000915527344,18.43173217773437,16800,0.0,
2011-03-16 00:00:00+00:00,26.540000915527344,26.81999969482422,26.450000762939453,18.11087989807129,21700,0.0,
2011-03-17 00:00:00+00:00,26.899999618530277,26.899999618530277,26.690000534057617,18.26789283752441,3100,0.0,
2011-03-18 00:00:00+00:00,27.59000015258789,27.59000015258789,26.8700008392334,18.46815490722656,7900,0.033,
2011-03-21 00:00:00+00:00,27.450000762939453,27.479999542236328,27.38999938964844,18.755231857299805,9500,0.0,
2011-03-22 00:00:00+00:00,27.3799991607666,27.559999465942383,27.3799991607666,18.727888107299805,5200,0.0,
2011-03-23 00:00:00+00:00,27.190000534057617,27.25,27.07999992370605,18.509166717529297,5800,0.0,
2011-03-24 00:00:00+00:00,27.020000457763672,27.26000022888184,27.020000457763672,18.58435821533203,30500,0.0,
2011-03-25 00:00:00+00:00,27.40999984741211,27.780000686645508,27.40999984741211,18.79623794555664,3700,0.0,
2011-03-28 00:00:00+00:00,27.51000022888184,27.549999237060547,27.479999542236328,18.78256607055664,4000,0.0,
2011-03-29 00:00:00+00:00,27.270000457763672,27.63999938964844,27.270000457763672,18.77572631835937,6800,0.0,
2011-03-30 00:00:00+00:00,27.63999938964844,27.88999938964844,27.559999465942383,19.06280517578125,7100,0.0,
