date,SCHF_Open,SCHF_High,SCHF_Low,SCHF_Close,SCHF_Volume,SCHF_Dividends,SCHF_Stock Splits
2009-12-29 00:00:00+00:00,26.200000762939453,26.200000762939453,25.899999618530277,17.74482536315918,186200,0.0,
2009-12-30 00:00:00+00:00,25.8700008392334,25.8799991607666,25.709999084472656,17.683330535888672,180700,0.0,
2009-12-31 00:00:00+00:00,26.13999938964844,26.170000076293945,25.75,17.61500358581543,143500,0.0,
2010-01-04 00:00:00+00:00,26.3799991607666,26.5,26.290000915527344,18.079633712768555,218100,0.0,
2010-01-05 00:00:00+00:00,26.57999992370605,26.600000381469727,26.399999618530277,18.14796257019043,205900,0.0,
2010-01-06 00:00:00+00:00,26.63999938964844,26.670000076293945,26.40999984741211,18.175294876098636,130500,0.0,
2010-01-07 00:00:00+00:00,26.56999969482422,26.56999969482422,26.270000457763672,18.06597137451172,180600,0.0,
2010-01-08 00:00:00+00:00,26.540000915527344,26.729999542236328,26.440000534057617,18.257286071777344,155100,0.0,
2010-01-11 00:00:00+00:00,27.020000457763672,27.020000457763672,26.770000457763672,18.366613388061523,281400,0.0,
2010-01-12 00:00:00+00:00,26.600000381469727,26.709999084472656,26.440000534057617,18.12063217163086,192600,0.0,
2010-01-13 00:00:00+00:00,26.68000030517578,26.84000015258789,26.450000762939453,18.31878089904785,197600,0.0,
2010-01-14 00:00:00+00:00,26.84000015258789,26.959999084472656,26.75,18.400775909423828,113900,0.0,
2010-01-15 00:00:00+00:00,26.8700008392334,26.8700008392334,26.399999618530277,18.11379814147949,212500,0.0,
2010-01-19 00:00:00+00:00,26.56999969482422,26.790000915527344,26.459999084472656,18.30512046813965,318500,0.0,
2010-01-20 00:00:00+00:00,26.34000015258789,26.34000015258789,25.850000381469727,17.819984436035156,334600,0.0,
2010-01-21 00:00:00+00:00,26.149999618530277,26.149999618530277,25.36000061035156,17.430519104003906,226800,0.0,
2010-01-22 00:00:00+00:00,25.489999771118164,25.5,24.90999984741211,17.061542510986328,165800,0.0,
2010-01-25 00:00:00+00:00,25.46999931335449,25.530000686645508,25.21999931335449,17.31436538696289,283800,0.0,
2010-01-26 00:00:00+00:00,25.11000061035156,25.34000015258789,24.950000762939453,17.13670539855957,94000,0.0,
2010-01-27 00:00:00+00:00,25.049999237060547,25.100000381469727,24.790000915527344,17.123043060302734,124200,0.0,
2010-01-28 00:00:00+00:00,25.18000030517578,25.18000030517578,24.459999084472656,16.87706184387207,188600,0.0,
2010-01-29 00:00:00+00:00,24.780000686645508,24.86000061035156,24.25,16.624248504638672,165400,0.0,
2010-02-01 00:00:00+00:00,24.670000076293945,24.84000015258789,24.6200008392334,16.96588706970215,156500,0.0,
2010-02-02 00:00:00+00:00,25.059999465942383,25.26000022888184,24.88999938964844,17.21870231628418,137100,0.0,
2010-02-03 00:00:00+00:00,25.07999992370605,25.15999984741211,24.850000381469727,17.068374633789062,89700,0.0,
2010-02-04 00:00:00+00:00,24.559999465942383,24.559999465942383,23.90999984741211,16.371431350708008,182800,0.0,
2010-02-05 00:00:00+00:00,23.790000915527344,23.8700008392334,23.170000076293945,16.19377326965332,264400,0.0,
2010-02-08 00:00:00+00:00,23.799999237060547,23.90999984741211,23.459999084472656,16.0297908782959,139700,0.0,
2010-02-09 00:00:00+00:00,24.01000022888184,24.40999984741211,23.790000915527344,16.535423278808594,104500,0.0,
2010-02-10 00:00:00+00:00,24.13999938964844,24.170000076293945,23.790000915527344,16.419260025024414,130800,0.0,
2010-02-11 00:00:00+00:00,24.06999969482422,24.399999618530277,23.84000015258789,16.672075271606445,165400,0.0,
2010-02-12 00:00:00+00:00,24.020000457763672,24.149999618530277,23.799999237060547,16.467090606689453,77600,0.0,
2010-02-16 00:00:00+00:00,24.36000061035156,24.71999931335449,24.200000762939453,16.8565616607666,161200,0.0,
2010-02-17 00:00:00+00:00,24.81999969482422,24.81999969482422,24.61000061035156,16.87022590637207,73200,0.0,
2010-02-18 00:00:00+00:00,24.670000076293945,24.8799991607666,24.63999938964844,16.98638153076172,101700,0.0,
2010-02-19 00:00:00+00:00,24.6299991607666,24.76000022888184,24.43000030517578,16.87706184387207,70300,0.0,
2010-02-22 00:00:00+00:00,24.88999938964844,24.88999938964844,24.68000030517578,16.918058395385742,573800,0.0,
2010-02-23 00:00:00+00:00,24.76000022888184,24.76000022888184,24.34000015258789,16.65157699584961,114400,0.0,
2010-02-24 00:00:00+00:00,24.459999084472656,24.63999938964844,24.3700008392334,16.767738342285156,70000,0.0,
2010-02-25 00:00:00+00:00,24.18000030517578,24.399999618530277,23.959999084472656,16.665239334106445,132300,0.0,
2010-02-26 00:00:00+00:00,24.43000030517578,24.63999938964844,24.21999931335449,16.795068740844727,128700,0.0,
2010-03-01 00:00:00+00:00,24.6299991607666,24.82999992370605,24.549999237060547,16.959054946899414,89900,0.0,
2010-03-02 00:00:00+00:00,25.040000915527344,25.1299991607666,24.86000061035156,17.068374633789062,263500,0.0,
2010-03-03 00:00:00+00:00,25.229999542236328,25.40999984741211,25.1299991607666,17.232362747192383,176200,0.0,
2010-03-04 00:00:00+00:00,25.299999237060547,25.31999969482422,25.040000915527344,17.198204040527344,192000,0.0,
2010-03-05 00:00:00+00:00,25.399999618530277,25.709999084472656,25.350000381469727,17.526180267333984,165800,0.0,
2010-03-08 00:00:00+00:00,25.75,25.790000915527344,25.600000381469727,17.546674728393555,164300,0.0,
2010-03-09 00:00:00+00:00,25.51000022888184,25.76000022888184,25.440000534057617,17.46468162536621,283100,0.0,
2010-03-10 00:00:00+00:00,25.6200008392334,25.850000381469727,25.61000061035156,17.608169555664062,110800,0.0,
2010-03-11 00:00:00+00:00,25.780000686645508,25.84000015258789,25.61000061035156,17.656002044677734,80000,0.0,
2010-03-12 00:00:00+00:00,26.09000015258789,26.09000015258789,25.8799991607666,17.724327087402344,125800,0.0,
2010-03-15 00:00:00+00:00,25.86000061035156,25.86000061035156,25.600000381469727,17.62866973876953,114600,0.0,
2010-03-16 00:00:00+00:00,25.950000762939453,26.15999984741211,25.850000381469727,17.847318649291992,120200,0.0,
2010-03-17 00:00:00+00:00,26.270000457763672,26.3799991607666,26.21999931335449,17.949811935424805,119700,0.0,
2010-03-18 00:00:00+00:00,26.280000686645508,26.280000686645508,25.959999084472656,17.854150772094727,91700,0.0,
2010-03-19 00:00:00+00:00,25.82999992370605,26.190000534057617,25.75,17.649169921875,93200,0.0,
2010-03-22 00:00:00+00:00,25.549999237060547,25.96999931335449,25.5,17.724327087402344,136800,0.0,
2010-03-23 00:00:00+00:00,25.979999542236328,26.1200008392334,25.850000381469727,17.847318649291992,137100,0.0,
2010-03-24 00:00:00+00:00,25.700000762939453,25.790000915527344,25.57999992370605,17.53301429748535,153700,0.0,
2010-03-25 00:00:00+00:00,25.950000762939453,26.01000022888184,25.670000076293945,17.553512573242188,151200,0.0,
2010-03-26 00:00:00+00:00,25.90999984741211,25.989999771118164,25.739999771118164,17.683330535888672,123800,0.0,
2010-03-29 00:00:00+00:00,26.200000762939453,26.200000762939453,26.01000022888184,17.86781883239746,130100,0.0,
2010-03-30 00:00:00+00:00,26.350000381469727,26.350000381469727,26.020000457763672,17.87465476989746,130800,0.0,
2010-03-31 00:00:00+00:00,26.149999618530277,26.229999542236328,26.0,17.86781883239746,122200,0.0,
2010-04-01 00:00:00+00:00,26.450000762939453,26.57999992370605,26.36000061035156,18.161624908447266,86800,0.0,
2010-04-05 00:00:00+00:00,26.739999771118164,26.739999771118164,26.57999992370605,18.23678970336914,122200,0.0,
2010-04-06 00:00:00+00:00,26.530000686645508,26.700000762939453,26.399999618530277,18.223125457763672,157400,0.0,
2010-04-07 00:00:00+00:00,26.56999969482422,26.56999969482422,26.350000381469727,18.06597137451172,203800,0.0,
2010-04-08 00:00:00+00:00,26.21999931335449,26.46999931335449,26.1200008392334,18.03863906860352,545200,0.0,
2010-04-09 00:00:00+00:00,26.540000915527344,26.75,26.520000457763672,18.27095603942871,366000,0.0,
2010-04-12 00:00:00+00:00,26.82999992370605,26.86000061035156,26.729999542236328,18.30512046813965,153600,0.0,
2010-04-13 00:00:00+00:00,26.850000381469727,26.850000381469727,26.540000915527344,18.28462219238281,131800,0.0,
2010-04-14 00:00:00+00:00,27.01000022888184,27.1200008392334,26.88999938964844,18.52377319335937,998200,0.0,
2010-04-15 00:00:00+00:00,27.07999992370605,27.1299991607666,26.959999084472656,18.50326919555664,119300,0.0,
2010-04-16 00:00:00+00:00,26.90999984741211,26.93000030517578,26.350000381469727,18.106964111328125,184200,0.0,
2010-04-19 00:00:00+00:00,26.26000022888184,26.420000076293945,26.059999465942383,18.052305221557617,159800,0.0,
2010-04-20 00:00:00+00:00,26.709999084472656,26.709999084472656,26.540000915527344,18.195798873901367,120700,0.0,
2010-04-21 00:00:00+00:00,26.57999992370605,26.57999992370605,26.309999465942383,18.100133895874023,306700,0.0,
2010-04-22 00:00:00+00:00,26.149999618530277,26.309999465942383,25.899999618530277,17.949811935424805,112200,0.0,
2010-04-23 00:00:00+00:00,26.21999931335449,26.489999771118164,26.100000381469727,18.100133895874023,112300,0.0,
2010-04-26 00:00:00+00:00,26.5,26.61000061035156,26.450000762939453,18.106964111328125,169700,0.0,
2010-04-27 00:00:00+00:00,26.209999084472656,26.309999465942383,25.420000076293945,17.416852951049805,374800,0.0,
2010-04-28 00:00:00+00:00,25.71999931335449,25.71999931335449,25.200000762939453,17.39635467529297,166200,0.0,
2010-04-29 00:00:00+00:00,25.81999969482422,25.940000534057617,25.739999771118164,17.696996688842773,100700,0.0,
2010-04-30 00:00:00+00:00,25.989999771118164,25.989999771118164,25.540000915527344,17.471511840820312,125300,0.0,
2010-05-03 00:00:00+00:00,25.729999542236328,25.84000015258789,25.57999992370605,17.58767318725586,275400,0.0,
2010-05-04 00:00:00+00:00,25.149999618530277,25.149999618530277,24.59000015258789,16.87706184387207,171200,0.0,
2010-05-05 00:00:00+00:00,24.270000457763672,24.520000457763672,24.09000015258789,16.583251953125,138200,0.0,
2010-05-06 00:00:00+00:00,24.209999084472656,24.440000534057617,22.0,15.845307350158691,343600,0.0,
2010-05-07 00:00:00+00:00,23.59000015258789,23.63999938964844,22.739999771118164,15.770143508911133,440400,0.0,
2010-05-10 00:00:00+00:00,24.61000061035156,24.71999931335449,24.3799991607666,16.829227447509766,597800,0.0,
2010-05-11 00:00:00+00:00,24.07999992370605,24.6299991607666,24.020000457763672,16.576417922973633,332500,0.0,
2010-05-12 00:00:00+00:00,24.5,24.6299991607666,24.450000762939453,16.808727264404297,59800,0.0,
2010-05-13 00:00:00+00:00,24.440000534057617,24.56999969482422,24.25,16.603748321533203,94000,0.0,
2010-05-14 00:00:00+00:00,24.06999969482422,24.06999969482422,23.399999618530277,16.173280715942383,97600,0.0,
2010-05-17 00:00:00+00:00,23.649999618530277,23.690000534057617,23.100000381469727,16.132286071777344,94100,0.0,
2010-05-18 00:00:00+00:00,23.850000381469727,23.8700008392334,23.0,15.797478675842283,87600,0.0,
2010-05-19 00:00:00+00:00,23.0,23.200000762939453,22.75,15.790639877319336,110900,0.0,
2010-05-20 00:00:00+00:00,22.459999084472656,22.63999938964844,22.030000686645508,15.182519912719728,194500,0.0,
2010-05-21 00:00:00+00:00,21.959999084472656,22.780000686645508,21.959999084472656,15.565160751342772,140100,0.0,
2010-05-24 00:00:00+00:00,22.649999618530277,22.690000534057617,22.31999969482422,15.278181076049805,73000,0.0,
2010-05-25 00:00:00+00:00,21.71999931335449,22.280000686645508,21.51000022888184,15.209851264953612,142700,0.0,
2010-05-26 00:00:00+00:00,22.38999938964844,22.530000686645508,21.90999984741211,15.011699676513672,91500,0.0,
2010-05-27 00:00:00+00:00,22.63999938964844,23.209999084472656,22.6299991607666,15.858969688415527,99000,0.0,
2010-05-28 00:00:00+00:00,23.21999931335449,23.21999931335449,22.709999084472656,15.58565616607666,82900,0.0,
2010-06-01 00:00:00+00:00,22.51000022888184,23.06999969482422,22.51000022888184,15.414834022521973,123000,0.0,
2010-06-02 00:00:00+00:00,22.770000457763672,23.200000762939453,22.61000061035156,15.838472366333008,126500,0.0,
2010-06-03 00:00:00+00:00,23.3700008392334,23.3700008392334,22.940000534057617,15.817974090576172,141600,0.0,
2010-06-04 00:00:00+00:00,22.729999542236328,22.729999542236328,22.1200008392334,15.16202449798584,263700,0.0,
2010-06-07 00:00:00+00:00,22.350000381469727,22.350000381469727,21.899999618530277,14.963873863220217,301500,0.0,
2010-06-08 00:00:00+00:00,21.950000762939453,22.290000915527344,21.850000381469727,15.230352401733398,136400,0.0,
2010-06-09 00:00:00+00:00,22.489999771118164,22.6299991607666,22.1200008392334,15.182519912719728,182000,0.0,
2010-06-10 00:00:00+00:00,22.8700008392334,23.06999969482422,22.76000022888184,15.756481170654297,71100,0.0,
2010-06-11 00:00:00+00:00,22.850000381469727,23.1299991607666,22.809999465942383,15.804306030273438,107000,0.0,
2010-06-14 00:00:00+00:00,23.520000457763672,23.59000015258789,23.21999931335449,15.886301040649414,119300,0.0,
2010-06-15 00:00:00+00:00,23.6299991607666,23.989999771118164,23.56999969482422,16.385095596313477,125900,0.0,
2010-06-16 00:00:00+00:00,23.770000457763672,23.989999771118164,23.670000076293945,16.330434799194336,249400,0.0,
2010-06-17 00:00:00+00:00,24.0,24.0,23.729999542236328,16.364599227905273,113900,0.0,
2010-06-18 00:00:00+00:00,23.899999618530277,24.01000022888184,23.86000061035156,16.378265380859375,101600,0.0,
2010-06-21 00:00:00+00:00,24.3700008392334,24.3700008392334,23.850000381469727,16.398761749267578,136000,0.0,
2010-06-22 00:00:00+00:00,24.030000686645508,24.059999465942383,23.57999992370605,16.139114379882812,102000,0.0,
2010-06-23 00:00:00+00:00,23.84000015258789,23.88999938964844,23.5,16.227941513061523,127400,0.0,
2010-06-24 00:00:00+00:00,23.670000076293945,23.670000076293945,23.290000915527344,15.954627990722656,132500,0.0,
2010-06-25 00:00:00+00:00,23.34000015258789,23.520000457763672,23.1200008392334,16.0297908782959,53800,0.0,
2010-06-28 00:00:00+00:00,23.459999084472656,23.559999465942383,23.270000457763672,15.92046356201172,63300,0.0,
2010-06-29 00:00:00+00:00,22.86000061035156,22.899999618530277,22.3799991607666,15.353341102600098,282800,0.0,
2010-06-30 00:00:00+00:00,22.459999084472656,22.68000030517578,22.25,15.22352123260498,405900,0.0,
2010-07-01 00:00:00+00:00,22.5,22.57999992370605,22.190000534057617,15.421672821044922,120400,0.0,
2010-07-02 00:00:00+00:00,22.709999084472656,22.739999771118164,22.38999938964844,15.401169776916504,122800,0.0,
2010-07-06 00:00:00+00:00,23.170000076293945,23.280000686645508,22.799999237060547,15.674488067626951,96000,0.0,
2010-07-07 00:00:00+00:00,23.040000915527344,23.63999938964844,23.040000915527344,16.145946502685547,65300,0.0,
2010-07-08 00:00:00+00:00,23.799999237060547,23.82999992370605,23.540000915527344,16.24843978881836,223600,0.0,
2010-07-09 00:00:00+00:00,23.690000534057617,23.940000534057617,23.690000534057617,16.350929260253906,385200,0.0,
2010-07-12 00:00:00+00:00,23.75,23.8700008392334,23.670000076293945,16.282604217529297,84400,0.0,
2010-07-13 00:00:00+00:00,24.170000076293945,24.309999465942383,24.11000061035156,16.576417922973633,145200,0.0,
2010-07-14 00:00:00+00:00,24.21999931335449,24.38999938964844,24.11000061035156,16.617412567138672,87200,0.0,
2010-07-15 00:00:00+00:00,24.399999618530277,24.46999931335449,24.059999465942383,16.678903579711914,72900,0.0,
2010-07-16 00:00:00+00:00,24.200000762939453,24.200000762939453,23.61000061035156,16.180112838745117,94500,0.0,
2010-07-19 00:00:00+00:00,23.920000076293945,23.920000076293945,23.59000015258789,16.19377326965332,562000,0.0,
2010-07-20 00:00:00+00:00,23.46999931335449,23.96999931335449,23.38999938964844,16.378265380859375,87700,0.0,
2010-07-21 00:00:00+00:00,24.040000915527344,24.040000915527344,23.450000762939453,16.077619552612305,49300,0.0,
2010-07-22 00:00:00+00:00,24.100000381469727,24.3700008392334,24.07999992370605,16.61058235168457,39300,0.0,
2010-07-23 00:00:00+00:00,24.270000457763672,24.59000015258789,24.15999984741211,16.801898956298828,106300,0.0,
2010-07-26 00:00:00+00:00,24.559999465942383,24.780000686645508,24.459999084472656,16.931730270385742,142500,0.0,
2010-07-27 00:00:00+00:00,24.979999542236328,24.979999542236328,24.649999618530277,16.918058395385742,104200,0.0,
2010-07-28 00:00:00+00:00,24.780000686645508,24.809999465942383,24.59000015258789,16.863393783569336,96600,0.0,
2010-07-29 00:00:00+00:00,24.989999771118164,25.09000015258789,24.57999992370605,16.945384979248047,97000,0.0,
2010-07-30 00:00:00+00:00,24.559999465942383,24.850000381469727,24.46999931335449,16.924890518188477,70400,0.0,
2010-08-02 00:00:00+00:00,25.26000022888184,25.61000061035156,25.21999931335449,17.437349319458008,147600,0.0,
2010-08-03 00:00:00+00:00,25.46999931335449,25.56999969482422,25.32999992370605,17.41002082824707,91300,0.0,
2010-08-04 00:00:00+00:00,25.440000534057617,25.549999237060547,25.31999969482422,17.42368507385254,81200,0.0,
2010-08-05 00:00:00+00:00,25.440000534057617,25.479999542236328,25.280000686645508,17.3826847076416,182000,0.0,
2010-08-06 00:00:00+00:00,25.38999938964844,25.549999237060547,25.239999771118164,17.437349319458008,217300,0.0,
2010-08-09 00:00:00+00:00,25.6299991607666,25.63999938964844,25.5,17.47835350036621,117000,0.0,
2010-08-10 00:00:00+00:00,25.209999084472656,25.450000762939453,25.0,17.334861755371094,66900,0.0,
2010-08-11 00:00:00+00:00,24.63999938964844,24.63999938964844,24.21999931335449,16.5900821685791,140800,0.0,
2010-08-12 00:00:00+00:00,24.030000686645508,24.309999465942383,24.030000686645508,16.583251953125,95600,0.0,
2010-08-13 00:00:00+00:00,24.26000022888184,24.32999992370605,24.190000534057617,16.542251586914062,54800,0.0,
2010-08-16 00:00:00+00:00,24.209999084472656,24.440000534057617,24.170000076293945,16.59691619873047,194200,0.0,
2010-08-17 00:00:00+00:00,24.690000534057617,24.780000686645508,24.479999542236328,16.815567016601562,74800,0.0,
2010-08-18 00:00:00+00:00,24.729999542236328,24.799999237060547,24.56999969482422,16.87706184387207,40800,0.0,
2010-08-19 00:00:00+00:00,24.729999542236328,24.729999542236328,24.190000534057617,16.624248504638672,82300,0.0,
2010-08-20 00:00:00+00:00,24.11000061035156,24.11000061035156,23.850000381469727,16.439760208129883,86800,0.0,
2010-08-23 00:00:00+00:00,24.1200008392334,24.270000457763672,23.979999542236328,16.398761749267578,59100,0.0,
2010-08-24 00:00:00+00:00,23.709999084472656,23.809999465942383,23.479999542236328,16.104951858520508,194200,0.0,
2010-08-25 00:00:00+00:00,23.399999618530277,23.700000762939453,23.26000022888184,16.159616470336914,85400,0.0,
2010-08-26 00:00:00+00:00,23.82999992370605,23.90999984741211,23.540000915527344,16.145946502685547,84200,0.0,
2010-08-27 00:00:00+00:00,23.950000762939453,24.11000061035156,23.600000381469727,16.467090606689453,70200,0.0,
2010-08-30 00:00:00+00:00,24.0,24.040000915527344,23.780000686645508,16.26210594177246,69100,0.0,
2010-08-31 00:00:00+00:00,23.809999465942383,24.0,23.700000762939453,16.26210594177246,216200,0.0,
2010-09-01 00:00:00+00:00,24.399999618530277,24.68000030517578,24.31999969482422,16.829227447509766,104300,0.0,
2010-09-02 00:00:00+00:00,24.56999969482422,24.780000686645508,24.56999969482422,16.924890518188477,66900,0.0,
2010-09-03 00:00:00+00:00,25.09000015258789,25.100000381469727,24.850000381469727,17.08887481689453,68600,0.0,
2010-09-07 00:00:00+00:00,24.88999938964844,24.93000030517578,24.690000534057617,16.890724182128906,85700,0.0,
2010-09-08 00:00:00+00:00,24.959999084472656,25.07999992370605,24.8799991607666,17.01371192932129,78300,0.0,
2010-09-09 00:00:00+00:00,25.34000015258789,25.34000015258789,25.020000457763672,17.13670539855957,43700,0.0,
2010-09-10 00:00:00+00:00,25.15999984741211,25.209999084472656,25.09000015258789,17.20503807067871,76200,0.0,
2010-09-13 00:00:00+00:00,25.5,25.600000381469727,25.459999084472656,17.492013931274414,115600,0.0,
2010-09-14 00:00:00+00:00,25.61000061035156,25.8700008392334,25.46999931335449,17.58767318725586,105200,0.0,
2010-09-15 00:00:00+00:00,25.63999938964844,25.780000686645508,25.5,17.601337432861328,162200,0.0,
2010-09-16 00:00:00+00:00,25.6299991607666,25.68000030517578,25.5,17.546674728393555,60600,0.0,
2010-09-17 00:00:00+00:00,25.770000457763672,25.770000457763672,25.43000030517578,17.42368507385254,77900,0.0,
2010-09-20 00:00:00+00:00,25.739999771118164,25.979999542236328,25.61000061035156,17.73116111755371,88500,0.0,
2010-09-21 00:00:00+00:00,25.90999984741211,26.1299991607666,25.729999542236328,17.717498779296875,125000,0.0,
2010-09-22 00:00:00+00:00,26.059999465942383,26.13999938964844,25.84000015258789,17.710662841796875,121600,0.0,
2010-09-23 00:00:00+00:00,25.71999931335449,25.850000381469727,25.530000686645508,17.51934242248535,77900,0.0,
2010-09-24 00:00:00+00:00,26.149999618530277,26.31999969482422,26.11000061035156,17.977144241333008,73200,0.0,
2010-09-27 00:00:00+00:00,26.31999969482422,26.32999992370605,26.170000076293945,17.908817291259766,208900,0.0,
2010-09-28 00:00:00+00:00,26.309999465942383,26.399999618530277,25.96999931335449,18.03180503845215,62900,0.0,
2010-09-29 00:00:00+00:00,26.34000015258789,26.450000762939453,26.25,18.011308670043945,69600,0.0,
2010-09-30 00:00:00+00:00,26.5,26.57999992370605,26.059999465942383,17.922483444213867,268700,0.0,
2010-10-01 00:00:00+00:00,26.46999931335449,26.530000686645508,26.290000915527344,18.072803497314453,274500,0.0,
2010-10-04 00:00:00+00:00,26.299999237060547,26.350000381469727,26.01000022888184,17.847318649291992,99400,0.0,
2010-10-05 00:00:00+00:00,26.5,26.899999618530277,26.479999542236328,18.34611701965332,149800,0.0,
2010-10-06 00:00:00+00:00,26.93000030517578,27.059999465942383,26.88999938964844,18.46910858154297,70900,0.0,
2010-10-07 00:00:00+00:00,27.190000534057617,27.200000762939453,26.799999237060547,18.421276092529297,101700,0.0,
2010-10-08 00:00:00+00:00,27.0,27.15999984741211,26.88999938964844,18.53742790222168,123200,0.0,
2010-10-11 00:00:00+00:00,27.170000076293945,27.18000030517578,26.979999542236328,18.489601135253903,163000,0.0,
2010-10-12 00:00:00+00:00,26.940000534057617,27.100000381469727,26.690000534057617,18.48276901245117,224600,0.0,
2010-10-13 00:00:00+00:00,27.25,27.440000534057617,27.200000762939453,18.66725730895996,134700,0.0,
2010-10-14 00:00:00+00:00,27.530000686645508,27.56999969482422,27.31999969482422,18.783416748046875,136100,0.0,
2010-10-15 00:00:00+00:00,27.63999938964844,27.63999938964844,27.200000762939453,18.680923461914062,455700,0.0,
2010-10-18 00:00:00+00:00,27.420000076293945,27.530000686645508,27.26000022888184,18.783416748046875,118200,0.0,
2010-10-19 00:00:00+00:00,27.020000457763672,27.11000061035156,26.670000076293945,18.298288345336918,165300,0.0,
2010-10-20 00:00:00+00:00,26.90999984741211,27.399999618530277,26.90999984741211,18.653594970703125,80200,0.0,
2010-10-21 00:00:00+00:00,27.399999618530277,27.489999771118164,27.030000686645508,18.58525848388672,92400,0.0,
2010-10-22 00:00:00+00:00,27.31999969482422,27.350000381469727,27.170000076293945,18.62626266479492,53700,0.0,
2010-10-25 00:00:00+00:00,27.600000381469727,27.61000061035156,27.309999465942383,18.66725730895996,164400,0.0,
