date,EXG_Open,EXG_High,EXG_Low,EXG_Close,EXG_Volume,EXG_Dividends,EXG_Stock Splits
2007-07-12 00:00:00+00:00,19.57999992370605,19.780000686645508,19.549999237060547,3.0927655696868896,425600,0.0,
2007-07-13 00:00:00+00:00,19.780000686645508,19.84000015258789,19.63999938964844,3.0927655696868896,369000,0.0,
2007-07-16 00:00:00+00:00,19.729999542236328,19.82999992370605,19.56999969482422,3.0723843574523926,429200,0.0,
2007-07-17 00:00:00+00:00,19.559999465942383,19.690000534057617,19.40999984741211,3.042603015899658,391600,0.0,
2007-07-18 00:00:00+00:00,19.350000381469727,19.479999542236328,19.26000022888184,3.0347650051116943,480600,0.0,
2007-07-19 00:00:00+00:00,19.399999618530277,19.479999542236328,19.25,3.0284957885742188,418600,0.0,
2007-07-20 00:00:00+00:00,19.209999084472656,19.280000686645508,19.170000076293945,3.0096843242645264,454700,0.0,
2007-07-23 00:00:00+00:00,19.21999931335449,19.299999237060547,18.8700008392334,2.9783332347869877,626500,0.0,
2007-07-24 00:00:00+00:00,18.88999938964844,18.940000534057617,18.61000061035156,2.9563894271850586,799400,0.0,
2007-07-25 00:00:00+00:00,19.0,19.09000015258789,18.36000061035156,2.939145803451538,780300,0.0,
2007-07-26 00:00:00+00:00,18.75,19.299999237060547,17.5,2.917200803756714,1265300,0.0,
2007-07-27 00:00:00+00:00,18.18000030517578,18.690000534057617,18.020000457763672,2.8858487606048584,694300,0.0,
2007-07-30 00:00:00+00:00,18.40999984741211,18.790000915527344,18.25,2.901524305343628,523900,0.0,
2007-07-31 00:00:00+00:00,18.61000061035156,18.950000762939453,18.51000022888184,2.904658794403076,475800,0.0,
2007-08-01 00:00:00+00:00,18.229999542236328,18.51000022888184,18.1200008392334,2.8576323986053467,648400,0.0,
2007-08-02 00:00:00+00:00,18.270000457763672,18.600000381469727,18.11000061035156,2.912496566772461,486300,0.0,
2007-08-03 00:00:00+00:00,18.68000030517578,18.709999084472656,18.26000022888184,2.865471601486206,421200,0.0,
2007-08-06 00:00:00+00:00,18.229999542236328,18.420000076293945,17.850000381469727,2.8576323986053467,726800,0.0,
2007-08-07 00:00:00+00:00,18.229999542236328,18.420000076293945,17.899999618530273,2.84039044380188,580700,0.0,
2007-08-08 00:00:00+00:00,18.1299991607666,18.530000686645508,18.1299991607666,2.8889851570129395,562200,0.0,
2007-08-09 00:00:00+00:00,18.1200008392334,18.38999938964844,18.07999992370605,2.851363182067871,539000,0.0,
2007-08-10 00:00:00+00:00,18.1200008392334,18.34000015258789,17.450000762939453,2.807471513748169,835000,0.0,
2007-08-13 00:00:00+00:00,18.0,18.25,17.81999969482422,2.793362855911255,599400,0.0,
2007-08-14 00:00:00+00:00,17.729999542236328,17.940000534057617,17.030000686645508,2.6993112564086914,917200,0.0,
2007-08-15 00:00:00+00:00,17.010000228881836,17.1200008392334,16.15999984741211,2.597420454025269,1759800,0.0,
2007-08-16 00:00:00+00:00,15.65999984741211,17.040000915527344,14.949999809265137,2.625636577606201,2900300,0.0,
2007-08-17 00:00:00+00:00,17.5,17.940000534057617,17.040000915527344,2.790229558944702,1149700,0.0,
2007-08-20 00:00:00+00:00,17.979999542236328,18.21999931335449,17.729999542236328,2.8482277393341064,794000,0.0,
2007-08-21 00:00:00+00:00,18.229999542236328,18.450000762939453,17.899999618530273,2.865471601486206,920000,0.0,
2007-08-22 00:00:00+00:00,18.049999237060547,18.049999237060547,17.549999237060547,2.855008602142334,885000,0.475,
2007-08-23 00:00:00+00:00,17.75,18.100000381469727,17.59000015258789,2.869493246078491,686100,0.0,
2007-08-24 00:00:00+00:00,17.969999313354492,18.0,17.610000610351562,2.8582301139831543,686000,0.0,
2007-08-27 00:00:00+00:00,17.760000228881836,17.790000915527344,17.469999313354492,2.8179943561553955,741100,0.0,
2007-08-28 00:00:00+00:00,17.950000762939453,17.950000762939453,17.170000076293945,2.780978202819824,853000,0.0,
2007-08-29 00:00:00+00:00,17.700000762939453,17.700000762939453,17.309999465942383,2.8051187992095947,632900,0.0,
2007-08-30 00:00:00+00:00,17.290000915527344,17.729999542236328,17.280000686645508,2.813166379928589,854600,0.0,
2007-08-31 00:00:00+00:00,17.979999542236328,17.979999542236328,17.459999084472656,2.809946298599243,595300,0.0,
2007-09-04 00:00:00+00:00,17.549999237060547,18.3799991607666,17.510000228881836,2.95639967918396,1256400,0.0,
2007-09-05 00:00:00+00:00,17.93000030517578,18.5,17.850000381469727,2.977321147918701,1154000,0.0,
2007-09-06 00:00:00+00:00,18.46999931335449,18.46999931335449,18.149999618530277,2.935478925704956,594900,0.0,
2007-09-07 00:00:00+00:00,18.059999465942383,18.09000015258789,17.780000686645508,2.89685320854187,641200,0.0,
2007-09-10 00:00:00+00:00,18.07999992370605,18.1299991607666,17.770000457763672,2.86144757270813,590900,0.0,
2007-09-11 00:00:00+00:00,17.610000610351562,17.84000015258789,17.56999969482422,2.8630566596984863,675300,0.0,
2007-09-12 00:00:00+00:00,17.829999923706055,17.860000610351562,17.559999465942383,2.826040744781494,582200,0.0,
2007-09-13 00:00:00+00:00,17.690000534057617,17.81999969482422,17.639999389648438,2.855008602142334,491600,0.0,
2007-09-14 00:00:00+00:00,17.6200008392334,17.739999771118164,17.549999237060547,2.851789712905884,492100,0.0,
2007-09-17 00:00:00+00:00,17.559999465942383,17.65999984741211,17.350000381469727,2.8163845539093018,681900,0.0,
2007-09-18 00:00:00+00:00,17.40999984741211,17.950000762939453,17.25,2.8791518211364746,867600,0.0,
2007-09-19 00:00:00+00:00,17.799999237060547,17.969999313354492,17.610000610351562,2.8582301139831543,917500,0.0,
2007-09-20 00:00:00+00:00,17.729999542236328,17.729999542236328,17.239999771118164,2.782589673995972,829000,0.0,
2007-09-21 00:00:00+00:00,17.299999237060547,17.489999771118164,17.299999237060547,2.800292491912842,957300,0.0,
2007-09-24 00:00:00+00:00,17.34000015258789,17.450000762939453,17.1299991607666,2.771323680877685,934600,0.0,
2007-09-25 00:00:00+00:00,17.170000076293945,17.200000762939453,17.0,2.7600579261779785,1063500,0.0,
2007-09-26 00:00:00+00:00,17.09000015258789,17.209999084472656,17.059999465942383,2.769712448120117,871500,0.0,
2007-09-27 00:00:00+00:00,17.25,17.260000228881836,17.059999465942383,2.7600579261779785,955000,0.0,
2007-09-28 00:00:00+00:00,17.15999984741211,17.219999313354492,17.059999465942383,2.753620147705078,1146600,0.0,
2007-10-01 00:00:00+00:00,17.06999969482422,17.59000015258789,17.06999969482422,2.813166379928589,1031100,0.0,
2007-10-02 00:00:00+00:00,17.5,17.68000030517578,17.40999984741211,2.843743801116944,871700,0.0,
2007-10-03 00:00:00+00:00,17.760000228881836,17.760000228881836,17.520000457763672,2.830869436264038,821300,0.0,
2007-10-04 00:00:00+00:00,17.56999969482422,17.760000228881836,17.56999969482422,2.8582301139831543,833300,0.0,
2007-10-05 00:00:00+00:00,17.780000686645508,18.06999969482422,17.760000228881836,2.89685320854187,899100,0.0,
2007-10-08 00:00:00+00:00,18.0,18.06999969482422,17.90999984741211,2.903289556503296,707700,0.0,
2007-10-09 00:00:00+00:00,18.010000228881836,18.040000915527344,17.940000534057617,2.903289556503296,840300,0.0,
2007-10-10 00:00:00+00:00,17.979999542236328,17.979999542236328,17.770000457763672,2.890415906906128,825200,0.0,
2007-10-11 00:00:00+00:00,18.0,18.049999237060547,17.75,2.8582301139831543,874300,0.0,
2007-10-12 00:00:00+00:00,17.760000228881836,17.81999969482422,17.559999465942383,2.846963167190552,830600,0.0,
2007-10-15 00:00:00+00:00,17.709999084472656,17.790000915527344,17.360000610351562,2.800292491912842,783300,0.0,
2007-10-16 00:00:00+00:00,17.3799991607666,17.40999984741211,17.1299991607666,2.772932529449463,1041900,0.0,
2007-10-17 00:00:00+00:00,17.34000015258789,17.3799991607666,17.049999237060547,2.766495943069458,1003000,0.0,
2007-10-18 00:00:00+00:00,17.100000381469727,17.209999084472656,17.059999465942383,2.7568392753601074,978500,0.0,
2007-10-19 00:00:00+00:00,17.1299991607666,17.219999313354492,16.93000030517578,2.737524509429932,1038800,0.0,
2007-10-22 00:00:00+00:00,16.950000762939453,17.059999465942383,16.81999969482422,2.723043441772461,1197600,0.0,
2007-10-23 00:00:00+00:00,17.100000381469727,17.18000030517578,16.899999618530273,2.7343075275421143,1174100,0.0,
2007-10-24 00:00:00+00:00,17.040000915527344,17.059999465942383,16.729999542236328,2.7359156608581543,1202000,0.0,
2007-10-25 00:00:00+00:00,16.969999313354492,17.09000015258789,16.860000610351562,2.748791456222534,1039700,0.0,
2007-10-26 00:00:00+00:00,17.100000381469727,17.329999923706055,17.079999923706055,2.782589673995972,978000,0.0,
2007-10-29 00:00:00+00:00,17.309999465942383,17.3700008392334,17.149999618530273,2.776151180267334,1118900,0.0,
2007-10-30 00:00:00+00:00,17.219999313354492,17.239999771118164,17.040000915527344,2.76488733291626,1298400,0.0,
2007-10-31 00:00:00+00:00,17.209999084472656,17.420000076293945,17.110000610351562,2.78902530670166,1291300,0.0,
2007-11-01 00:00:00+00:00,17.15999984741211,17.34000015258789,17.049999237060547,2.753620147705078,1008900,0.0,
2007-11-02 00:00:00+00:00,17.110000610351562,17.170000076293945,17.0,2.755230188369751,922600,0.0,
2007-11-05 00:00:00+00:00,17.0,17.079999923706055,16.90999984741211,2.7359156608581543,1053900,0.0,
2007-11-06 00:00:00+00:00,17.010000228881836,17.040000915527344,16.81999969482422,2.716605424880981,1289500,0.0,
2007-11-07 00:00:00+00:00,16.850000381469727,16.940000534057617,16.739999771118164,2.69568395614624,1377900,0.0,
2007-11-08 00:00:00+00:00,16.850000381469727,16.850000381469727,16.309999465942383,2.6828086376190186,1563500,0.0,
2007-11-09 00:00:00+00:00,16.5,16.719999313354492,16.209999084472656,2.6554489135742188,1289900,0.0,
2007-11-12 00:00:00+00:00,16.31999969482422,16.5,16.170000076293945,2.607168674468994,1248900,0.0,
2007-11-13 00:00:00+00:00,16.309999465942383,16.799999237060547,16.209999084472656,2.69568395614624,1420000,0.0,
2007-11-14 00:00:00+00:00,16.729999542236328,16.899999618530273,16.729999542236328,2.7021217346191406,1303000,0.0,
2007-11-15 00:00:00+00:00,16.56999969482422,16.899999618530273,16.469999313354492,2.6683239936828613,1259400,0.0,
2007-11-16 00:00:00+00:00,16.649999618530273,16.65999984741211,16.350000381469727,2.6763713359832764,1242800,0.0,
2007-11-19 00:00:00+00:00,16.579999923706055,16.690000534057617,16.329999923706055,2.66349458694458,1592100,0.0,
2007-11-20 00:00:00+00:00,16.440000534057617,16.440000534057617,15.609999656677246,2.621243953704834,1643600,0.475,
2007-11-21 00:00:00+00:00,15.739999771118164,15.739999771118164,15.350000381469728,2.5814788341522217,1695200,0.0,
2007-11-23 00:00:00+00:00,15.579999923706056,15.899999618530272,15.579999923706056,2.63449764251709,734600,0.0,
2007-11-26 00:00:00+00:00,15.880000114440918,15.93000030517578,15.5,2.568223714828491,1733600,0.0,
2007-11-27 00:00:00+00:00,15.59000015258789,15.789999961853027,15.43000030517578,2.5814788341522217,2297500,0.0,
2007-11-28 00:00:00+00:00,15.779999732971191,16.059999465942383,15.670000076293944,2.6560378074646,2615200,0.0,
2007-11-29 00:00:00+00:00,16.100000381469727,16.43000030517578,15.770000457763672,2.642783641815185,2332900,0.0,
2007-11-30 00:00:00+00:00,16.149999618530273,16.399999618530273,16.1200008392334,2.695805311203003,2014000,0.0,
2007-12-03 00:00:00+00:00,16.260000228881836,16.360000610351562,16.079999923706055,2.705747365951538,1693400,0.0,
2007-12-04 00:00:00+00:00,16.059999465942383,16.43000030517578,16.059999465942383,2.722316026687622,2293200,0.0,
2007-12-05 00:00:00+00:00,16.420000076293945,16.81999969482422,16.420000076293945,2.7819669246673584,2132000,0.0,
2007-12-06 00:00:00+00:00,16.700000762939453,16.979999542236328,16.610000610351562,2.8117892742156982,2407600,0.0,
2007-12-07 00:00:00+00:00,16.950000762939453,17.020000457763672,16.899999618530273,2.81013298034668,1997000,0.0,
2007-12-10 00:00:00+00:00,16.989999771118164,16.989999771118164,16.68000030517578,2.7637388706207275,2015200,0.0,
2007-12-11 00:00:00+00:00,16.700000762939453,16.75,16.450000762939453,2.7355716228485107,2389600,0.0,
2007-12-12 00:00:00+00:00,16.739999771118164,16.8799991607666,16.25,2.72066068649292,2383700,0.0,
2007-12-13 00:00:00+00:00,16.399999618530273,16.43000030517578,16.15999984741211,2.687520980834961,2299000,0.0,
2007-12-14 00:00:00+00:00,16.18000030517578,16.270000457763672,16.030000686645508,2.665981769561768,2084800,0.0,
2007-12-17 00:00:00+00:00,16.030000686645508,16.06999969482422,15.739999771118164,2.6096463203430176,2324300,0.0,
2007-12-18 00:00:00+00:00,15.859999656677246,15.90999984741211,15.600000381469728,2.6096463203430176,2894200,0.0,
2007-12-19 00:00:00+00:00,15.619999885559082,15.890000343322754,15.619999885559082,2.612959623336792,3053000,0.0,
2007-12-20 00:00:00+00:00,15.850000381469728,15.890000343322754,15.609999656677246,2.589762687683105,2937100,0.0,
2007-12-21 00:00:00+00:00,15.630000114440918,16.049999237060547,15.630000114440918,2.659353494644165,3847400,0.0,
2007-12-24 00:00:00+00:00,16.200000762939453,16.440000534057617,16.1299991607666,2.717346429824829,1815300,0.0,
2007-12-26 00:00:00+00:00,16.399999618530273,16.530000686645508,16.299999237060547,2.738884210586548,3037700,0.0,
2007-12-27 00:00:00+00:00,16.360000610351562,16.59000015258789,16.360000610351562,2.7405409812927246,3654800,0.0,
2007-12-28 00:00:00+00:00,16.6200008392334,16.809999465942383,16.540000915527344,2.75545597076416,3365300,0.0,
2007-12-31 00:00:00+00:00,16.600000381469727,16.6299991607666,16.40999984741211,2.737229585647583,4601200,0.0,
2008-01-02 00:00:00+00:00,16.559999465942383,16.729999542236328,16.559999465942383,2.772023200988769,1142900,0.0,
2008-01-03 00:00:00+00:00,16.8700008392334,17.239999771118164,16.770000457763672,2.8498988151550293,1273000,0.0,
2008-01-04 00:00:00+00:00,17.06999969482422,17.139999389648438,16.959999084472656,2.816758871078491,920100,0.0,
2008-01-07 00:00:00+00:00,17.1200008392334,17.229999542236328,16.920000076293945,2.843273162841797,1237600,0.0,
2008-01-08 00:00:00+00:00,17.219999313354492,17.34000015258789,17.010000228881836,2.8200762271881104,1156500,0.0,
2008-01-09 00:00:00+00:00,17.059999465942383,17.15999984741211,16.959999084472656,2.836644172668457,952400,0.0,
2008-01-10 00:00:00+00:00,17.09000015258789,17.399999618530273,17.040000915527344,2.8780670166015625,965700,0.0,
2008-01-11 00:00:00+00:00,17.350000381469727,17.440000534057617,17.260000228881836,2.884692907333374,848900,0.0,
2008-01-14 00:00:00+00:00,17.5,17.600000381469727,17.399999618530273,2.9078915119171143,1084700,0.0,
2008-01-15 00:00:00+00:00,17.479999542236328,17.5,17.309999465942383,2.8996057510375977,975300,0.0,
2008-01-16 00:00:00+00:00,17.420000076293945,17.479999542236328,17.1200008392334,2.8664662837982178,840100,0.0,
2008-01-17 00:00:00+00:00,17.31999969482422,17.360000610351562,16.600000381469727,2.772023200988769,900300,0.0,
2008-01-18 00:00:00+00:00,16.75,16.889999389648438,16.270000457763672,2.700777053833008,814500,0.0,
2008-01-22 00:00:00+00:00,15.960000038146973,16.110000610351562,15.25,2.6527247428894043,1219300,0.0,
2008-01-23 00:00:00+00:00,15.899999618530272,16.209999084472656,15.5600004196167,2.662667989730835,1262900,0.0,
2008-01-24 00:00:00+00:00,16.200000762939453,16.389999389648438,16.1299991607666,2.705747365951538,702500,0.0,
2008-01-25 00:00:00+00:00,16.540000915527344,16.600000381469727,16.219999313354492,2.7355716228485107,688600,0.0,
2008-01-28 00:00:00+00:00,16.360000610351562,16.760000228881836,16.329999923706055,2.773681640625,693000,0.0,
2008-01-29 00:00:00+00:00,16.84000015258789,16.979999542236328,16.690000534057617,2.8117892742156982,310700,0.0,
2008-01-30 00:00:00+00:00,16.989999771118164,17.190000534057617,16.809999465942383,2.81013298034668,681700,0.0,
2008-01-31 00:00:00+00:00,17.09000015258789,17.209999084472656,16.790000915527344,2.8498988151550293,765200,0.0,
2008-02-01 00:00:00+00:00,17.190000534057617,17.3700008392334,17.15999984741211,2.8548696041107178,507700,0.0,
2008-02-04 00:00:00+00:00,17.299999237060547,17.299999237060547,17.100000381469727,2.8349857330322266,423200,0.0,
2008-02-05 00:00:00+00:00,16.989999771118164,17.040000915527344,16.719999313354492,2.79687762260437,623200,0.0,
2008-02-06 00:00:00+00:00,17.049999237060547,17.049999237060547,16.799999237060547,2.8084757328033447,490300,0.0,
2008-02-07 00:00:00+00:00,16.860000610351562,16.979999542236328,16.790000915527344,2.798534154891968,545800,0.0,
2008-02-08 00:00:00+00:00,16.950000762939453,16.950000762939453,16.700000762939453,2.795222043991089,501700,0.0,
2008-02-11 00:00:00+00:00,16.889999389648438,17.0,16.780000686645508,2.816758871078491,498300,0.0,
2008-02-12 00:00:00+00:00,17.049999237060547,17.25,17.030000686645508,2.838301181793213,706500,0.0,
2008-02-13 00:00:00+00:00,17.239999771118164,17.239999771118164,16.920000076293945,2.82173228263855,614600,0.0,
2008-02-14 00:00:00+00:00,16.969999313354492,16.969999313354492,16.299999237060547,2.700777053833008,1137200,0.0,
2008-02-15 00:00:00+00:00,17.139999389648438,17.139999389648438,15.93000030517578,2.712373971939087,1183400,0.0,
2008-02-19 00:00:00+00:00,16.59000015258789,16.770000457763672,16.350000381469727,2.7405409812927246,834600,0.0,
2008-02-20 00:00:00+00:00,16.270000457763672,16.270000457763672,15.859999656677246,2.732865810394287,800900,0.475,
2008-02-21 00:00:00+00:00,16.030000686645508,16.190000534057617,15.859999656677246,2.724337100982666,727600,0.0,
2008-02-22 00:00:00+00:00,15.9399995803833,15.979999542236328,15.670000076293944,2.71751070022583,895800,0.0,
2008-02-25 00:00:00+00:00,15.970000267028809,16.149999618530273,15.890000343322754,2.7533376216888428,815900,0.0,
2008-02-26 00:00:00+00:00,16.290000915527344,16.469999313354492,16.139999389648438,2.7806313037872314,896100,0.0,
2008-02-27 00:00:00+00:00,16.25,16.389999389648438,16.15999984741211,2.784044027328491,568500,0.0,
2008-02-28 00:00:00+00:00,16.489999771118164,16.489999771118164,16.25,2.77721905708313,776100,0.0,
2008-02-29 00:00:00+00:00,16.399999618530273,16.5,15.9399995803833,2.743102788925171,628300,0.0,
2008-03-03 00:00:00+00:00,16.110000610351562,16.520000457763672,16.0,2.7976911067962646,891800,0.0,
2008-03-04 00:00:00+00:00,16.219999313354492,16.56999969482422,16.190000534057617,2.7976911067962646,840600,0.0,
2008-03-05 00:00:00+00:00,16.479999542236328,16.799999237060547,16.3799991607666,2.865927457809448,756500,0.0,
2008-03-06 00:00:00+00:00,16.690000534057617,16.84000015258789,16.420000076293945,2.8249833583831787,763200,0.0,
2008-03-07 00:00:00+00:00,16.40999984741211,16.520000457763672,15.869999885559082,2.768690824508667,636000,0.0,
2008-03-10 00:00:00+00:00,16.18000030517578,16.18000030517578,15.550000190734863,2.6782772541046143,732100,0.0,
2008-03-11 00:00:00+00:00,15.949999809265137,16.09000015258789,15.710000038146973,2.739689350128174,610300,0.0,
2008-03-12 00:00:00+00:00,15.84000015258789,16.139999389648438,15.789999961853027,2.710689783096313,461400,0.0,
2008-03-13 00:00:00+00:00,15.859999656677246,15.859999656677246,15.5,2.700453996658325,624000,0.0,
2008-03-14 00:00:00+00:00,15.850000381469728,15.899999618530272,15.43000030517578,2.671452522277832,705900,0.0,
2008-03-17 00:00:00+00:00,15.399999618530272,15.420000076293944,14.869999885559082,2.591275453567505,872400,0.0,
2008-03-18 00:00:00+00:00,15.399999618530272,15.670000076293944,15.279999732971191,2.673158645629883,686300,0.0,
2008-03-19 00:00:00+00:00,15.720000267028809,15.880000114440918,15.270000457763672,2.6526880264282227,674500,0.0,
2008-03-20 00:00:00+00:00,15.399999618530272,15.609999656677246,15.149999618530272,2.662924766540528,624300,0.0,
2008-03-24 00:00:00+00:00,15.760000228881836,16.0,15.649999618530272,2.6782772541046143,568300,0.0,
2008-03-25 00:00:00+00:00,15.760000228881836,15.800000190734863,15.550000190734863,2.669745445251465,603400,0.0,
2008-03-26 00:00:00+00:00,15.640000343322754,15.729999542236328,15.449999809265137,2.683393955230713,505700,0.0,
2008-03-27 00:00:00+00:00,15.760000228881836,16.020000457763672,15.699999809265137,2.7038662433624268,464300,0.0,
2008-03-28 00:00:00+00:00,15.829999923706056,15.920000076293944,15.539999961853027,2.676569700241089,407900,0.0,
2008-03-31 00:00:00+00:00,15.59000015258789,15.760000228881836,15.529999732971191,2.676569700241089,386600,0.0,
2008-04-01 00:00:00+00:00,15.760000228881836,16.1200008392334,15.760000228881836,2.736278772354126,493000,0.0,
2008-04-02 00:00:00+00:00,16.100000381469727,16.229999542236328,15.93000030517578,2.74651312828064,431200,0.0,
2008-04-03 00:00:00+00:00,15.890000343322754,16.25,15.850000381469728,2.74651312828064,487500,0.0,
2008-04-04 00:00:00+00:00,16.18000030517578,16.3700008392334,16.059999465942383,2.78574800491333,402100,0.0,
2008-04-07 00:00:00+00:00,16.350000381469727,16.3799991607666,16.049999237060547,2.74651312828064,467100,0.0,
2008-04-08 00:00:00+00:00,16.06999969482422,16.15999984741211,15.93000030517578,2.729453563690185,439700,0.0,
2008-04-09 00:00:00+00:00,16.079999923706055,16.110000610351562,15.850000381469728,2.7089827060699463,469200,0.0,
