date,SPHD_Open,SPHD_High,SPHD_Low,SPHD_Close,SPHD_Volume,SPHD_Dividends,SPHD_Stock Splits
2012-12-10 00:00:00+00:00,24.59000015258789,24.649999618530277,24.58300018310547,15.643926620483398,31700,0.0,
2012-12-11 00:00:00+00:00,24.726999282836918,24.790000915527344,24.670000076293945,15.707441329956056,38700,0.0,
2012-12-12 00:00:00+00:00,24.84000015258789,24.88999938964844,24.700000762939453,15.68838596343994,18200,0.0,
2012-12-13 00:00:00+00:00,24.809999465942383,24.809999465942383,24.530000686645508,15.599465370178224,41400,0.0,
2012-12-14 00:00:00+00:00,24.5,24.5,24.3700008392334,15.556062698364258,49000,0.122,
2012-12-17 00:00:00+00:00,24.530000686645508,24.6200008392334,24.51300048828125,15.71563720703125,68100,0.0,
2012-12-18 00:00:00+00:00,24.690000534057617,24.81999969482422,24.57999992370605,15.843308448791504,60400,0.0,
2012-12-19 00:00:00+00:00,24.88999938964844,24.88999938964844,24.677000045776367,15.779475212097168,28100,0.0,
2012-12-20 00:00:00+00:00,24.709999084472656,24.75,24.613000869750977,15.785858154296877,21400,0.0,
2012-12-21 00:00:00+00:00,24.549999237060547,24.65999984741211,24.479999542236328,15.670961380004885,37100,0.0,
2012-12-24 00:00:00+00:00,24.59000015258789,24.59000015258789,24.450000762939453,15.645429611206056,22300,0.0,
2012-12-26 00:00:00+00:00,24.489999771118164,24.489999771118164,24.350000381469727,15.55158805847168,15700,0.0,
2012-12-27 00:00:00+00:00,24.420000076293945,24.420000076293945,24.07999992370605,15.530526161193848,22400,0.0,
2012-12-28 00:00:00+00:00,25.0,25.0,24.100000381469727,15.383707046508787,22200,0.0,
2012-12-31 00:00:00+00:00,24.09000015258789,24.399999618530277,24.059999465942383,15.567548751831056,32000,0.0,
2013-01-02 00:00:00+00:00,24.770000457763672,24.899999618530277,24.71999931335449,15.894376754760742,124300,0.0,
2013-01-03 00:00:00+00:00,24.950000762939453,24.979999542236328,24.84000015258789,15.913521766662598,52900,0.0,
2013-01-04 00:00:00+00:00,25.0,25.1200008392334,24.989999771118164,16.028423309326172,72300,0.0,
2013-01-07 00:00:00+00:00,25.059999465942383,25.07999992370605,25.0,15.996503829956056,77300,0.0,
2013-01-08 00:00:00+00:00,25.049999237060547,25.049999237060547,24.902000427246094,15.920540809631348,56500,0.0,
2013-01-09 00:00:00+00:00,25.01000022888184,25.040000915527344,24.9689998626709,15.983746528625488,59600,0.0,
2013-01-10 00:00:00+00:00,25.149999618530277,25.190000534057617,25.07999992370605,16.07884979248047,85700,0.0,
2013-01-11 00:00:00+00:00,25.21999931335449,25.21999931335449,25.106000900268555,16.06671714782715,69400,0.0,
2013-01-14 00:00:00+00:00,25.21999931335449,25.21999931335449,25.12700080871582,16.06671714782715,46900,0.0,
2013-01-15 00:00:00+00:00,25.059999465942383,25.07999992370605,25.0,16.06671905517578,52900,0.09,
2013-01-16 00:00:00+00:00,25.040000915527344,25.040000915527344,24.957000732421875,16.002656936645508,174500,0.0,
2013-01-17 00:00:00+00:00,25.01000022888184,25.209999084472656,25.01000022888184,16.13078498840332,72600,0.0,
2013-01-18 00:00:00+00:00,25.170000076293945,25.239999771118164,25.0629997253418,16.169219970703125,30000,0.0,
2013-01-22 00:00:00+00:00,25.25,25.420000076293945,25.21999931335449,16.280046463012695,52600,0.0,
2013-01-23 00:00:00+00:00,25.399999618530277,25.399999618530277,25.290000915527344,16.2204647064209,82400,0.0,
2013-01-24 00:00:00+00:00,25.3799991607666,25.459999084472656,25.3700008392334,16.278133392333984,55900,0.0,
2013-01-25 00:00:00+00:00,25.46999931335449,25.46999931335449,25.34000015258789,16.316564559936523,81600,0.0,
2013-01-28 00:00:00+00:00,26.200000762939453,26.200000762939453,25.40999984741211,16.335771560668945,98100,0.0,
2013-01-29 00:00:00+00:00,25.549999237060547,25.709999084472656,25.54700088500977,16.47030258178711,45900,0.0,
2013-01-30 00:00:00+00:00,25.709999084472656,25.709999084472656,25.57999992370605,16.3934383392334,30700,0.0,
2013-01-31 00:00:00+00:00,25.63999938964844,25.709999084472656,25.6299991607666,16.463909149169922,28900,0.0,
2013-02-01 00:00:00+00:00,25.850000381469727,25.920000076293945,25.79700088500977,16.5920352935791,64900,0.0,
2013-02-04 00:00:00+00:00,25.75,25.770000457763672,25.69300079345703,16.47030258178711,44600,0.0,
2013-02-05 00:00:00+00:00,25.709999084472656,25.84000015258789,25.709999084472656,16.515153884887695,71300,0.0,
2013-02-06 00:00:00+00:00,25.75,25.850000381469727,25.650999069213867,16.55999755859375,69900,0.0,
2013-02-07 00:00:00+00:00,26.0,26.0,25.753999710083008,16.5920352935791,117900,0.0,
2013-02-08 00:00:00+00:00,26.0,26.0,25.93000030517578,16.643278121948242,49200,0.0,
2013-02-11 00:00:00+00:00,26.299999237060547,26.299999237060547,25.959999084472656,16.671463012695312,74300,0.0,
2013-02-12 00:00:00+00:00,26.06999969482422,26.1299991607666,26.0,16.73296356201172,65600,0.0,
2013-02-13 00:00:00+00:00,26.200000762939453,26.200000762939453,26.100000381469727,16.752187728881836,30100,0.0,
2013-02-14 00:00:00+00:00,26.399999618530277,26.399999618530277,25.959999084472656,16.662506103515625,91800,0.0,
2013-02-15 00:00:00+00:00,25.950000762939453,26.0,25.88999938964844,16.695940017700195,40000,0.102,
2013-02-19 00:00:00+00:00,26.06999969482422,26.15699958801269,26.049999237060547,16.822641372680664,40000,0.0,
2013-02-20 00:00:00+00:00,26.170000076293945,26.209999084472656,26.01000022888184,16.72810173034668,41800,0.0,
2013-02-21 00:00:00+00:00,25.972999572753903,25.982999801635746,25.8799991607666,16.689510345458984,39900,0.0,
2013-02-22 00:00:00+00:00,26.11000061035156,26.149999618530277,26.030000686645508,16.818140029907227,46300,0.0,
2013-02-25 00:00:00+00:00,26.25,26.299999237060547,25.790000915527344,16.58660125732422,55200,0.0,
2013-02-26 00:00:00+00:00,25.8799991607666,25.93000030517578,25.76000022888184,16.67021942138672,34600,0.0,
2013-02-27 00:00:00+00:00,25.920000076293945,26.209999084472656,25.90900039672852,16.837432861328125,27800,0.0,
2013-02-28 00:00:00+00:00,26.200000762939453,26.290000915527344,26.149999618530277,16.818140029907227,36000,0.0,
2013-03-01 00:00:00+00:00,26.11000061035156,26.18000030517578,25.979999542236328,16.83550453186035,77200,0.0,
2013-03-04 00:00:00+00:00,26.200000762939453,26.3799991607666,26.152999877929688,16.953195571899414,33600,0.0,
2013-03-05 00:00:00+00:00,26.51000022888184,26.59000015258789,26.489999771118164,17.06896209716797,139400,0.0,
2013-03-06 00:00:00+00:00,26.6200008392334,26.6200008392334,26.46999931335449,17.062524795532227,160800,0.0,
2013-03-07 00:00:00+00:00,26.59000015258789,26.59000015258789,26.46999931335449,17.036806106567383,65600,0.0,
2013-03-08 00:00:00+00:00,26.59499931335449,26.6299991607666,26.506000518798828,17.113971710205078,75900,0.0,
2013-03-11 00:00:00+00:00,26.600000381469727,26.68000030517578,26.569000244140625,17.15899658203125,46700,0.0,
2013-03-12 00:00:00+00:00,26.729999542236328,26.729999542236328,26.636999130249023,17.16543197631836,77400,0.0,
2013-03-13 00:00:00+00:00,26.75,26.76000022888184,26.65800094604492,17.197593688964844,69200,0.0,
2013-03-14 00:00:00+00:00,26.799999237060547,26.850000381469727,26.770000457763672,17.255483627319336,60700,0.0,
2013-03-15 00:00:00+00:00,26.700000762939453,26.75,26.600000381469727,17.247089385986328,57500,0.077,
2013-03-18 00:00:00+00:00,26.56999969482422,26.690000534057617,26.530000686645508,17.15033721923828,59100,0.0,
2013-03-19 00:00:00+00:00,26.6299991607666,26.65800094604492,26.48900032043457,17.169042587280273,51600,0.0,
2013-03-20 00:00:00+00:00,26.739999771118164,26.84000015258789,26.71999931335449,17.298686981201172,57300,0.0,
2013-03-21 00:00:00+00:00,26.770000457763672,26.81999969482422,26.68000030517578,17.22773551940918,35200,0.0,
2013-03-22 00:00:00+00:00,26.780000686645508,26.86000061035156,26.739999771118164,17.32448959350586,135200,0.0,
2013-03-25 00:00:00+00:00,26.950000762939453,26.989999771118164,26.732999801635746,17.305147171020508,41700,0.0,
2013-03-26 00:00:00+00:00,26.899999618530277,27.100000381469727,26.899999618530277,17.479286193847656,40600,0.0,
2013-03-27 00:00:00+00:00,27.020000457763672,27.18000030517578,26.959999084472656,17.52444076538086,45500,0.0,
2013-03-28 00:00:00+00:00,27.200000762939453,27.40900039672852,27.15999984741211,17.65987777709961,154300,0.0,
2013-04-01 00:00:00+00:00,27.350000381469727,27.378999710083008,27.243000030517575,17.634077072143555,535200,0.0,
2013-04-02 00:00:00+00:00,27.46999931335449,27.48900032043457,27.38500022888184,17.705036163330078,50800,0.0,
2013-04-03 00:00:00+00:00,27.40999984741211,27.440000534057617,27.190000534057617,17.588930130004883,56600,0.0,
2013-04-04 00:00:00+00:00,27.31999969482422,27.450000762939453,27.31999969482422,17.698589324951172,30200,0.0,
2013-04-05 00:00:00+00:00,27.209999084472656,27.399999618530277,27.200000762939453,17.67277717590332,34600,0.0,
2013-04-08 00:00:00+00:00,27.40999984741211,27.57999992370605,27.31999969482422,17.788888931274414,31500,0.0,
2013-04-09 00:00:00+00:00,27.63999938964844,27.724000930786133,27.51000022888184,17.840471267700195,45800,0.0,
2013-04-10 00:00:00+00:00,27.729999542236328,27.96999931335449,27.729999542236328,18.03398323059082,63500,0.0,
2013-04-11 00:00:00+00:00,27.96999931335449,28.1200008392334,27.940000534057617,18.098478317260746,60700,0.0,
2013-04-12 00:00:00+00:00,28.020000457763672,28.040000915527344,27.93000030517578,18.08493995666504,32100,0.0,
2013-04-15 00:00:00+00:00,27.850000381469727,27.86000061035156,27.43000030517578,17.7408504486084,78600,0.077,
2013-04-16 00:00:00+00:00,27.5,27.75,27.5,17.947818756103516,51200,0.0,
2013-04-17 00:00:00+00:00,27.68000030517578,27.68000030517578,27.399999618530277,17.7796630859375,35500,0.0,
2013-04-18 00:00:00+00:00,27.479999542236328,27.540000915527344,27.40900039672852,17.799057006835938,35000,0.0,
2013-04-19 00:00:00+00:00,27.59000015258789,27.850000381469727,27.59000015258789,18.012500762939453,93800,0.0,
2013-04-22 00:00:00+00:00,27.93000030517578,27.96999931335449,27.72599983215332,18.064228057861328,264000,0.0,
2013-04-23 00:00:00+00:00,28.049999237060547,28.1299991607666,27.84000015258789,18.193586349487305,76700,0.0,
2013-04-24 00:00:00+00:00,28.15999984741211,28.170000076293945,28.049999237060547,18.193586349487305,39200,0.0,
2013-04-25 00:00:00+00:00,28.1299991607666,28.290000915527344,28.1200008392334,18.232391357421875,64300,0.0,
2013-04-26 00:00:00+00:00,28.190000534057617,28.256000518798828,28.170000076293945,18.245330810546875,29400,0.0,
2013-04-29 00:00:00+00:00,28.190000534057617,28.40999984741211,28.190000534057617,18.36175346374512,29300,0.0,
2013-04-30 00:00:00+00:00,28.32999992370605,28.479999542236328,28.270000457763672,18.38115882873535,40500,0.0,
2013-05-01 00:00:00+00:00,28.3700008392334,28.450000762939453,28.1879997253418,18.2330379486084,43300,0.0,
2013-05-02 00:00:00+00:00,28.229999542236328,28.3700008392334,28.229999542236328,18.34235000610352,27300,0.0,
2013-05-03 00:00:00+00:00,28.56999969482422,28.56999969482422,28.440000534057617,18.400558471679688,66400,0.0,
2013-05-06 00:00:00+00:00,28.40999984741211,28.43000030517578,28.25,18.27767372131348,90000,0.0,
2013-05-07 00:00:00+00:00,28.309999465942383,28.43000030517578,28.304000854492188,18.38050651550293,82000,0.0,
2013-05-08 00:00:00+00:00,28.399999618530277,28.399999618530277,28.28199958801269,18.34235000610352,50800,0.0,
2013-05-09 00:00:00+00:00,28.3700008392334,28.3700008392334,28.149999618530277,18.232391357421875,59400,0.0,
2013-05-10 00:00:00+00:00,28.200000762939453,28.31999969482422,28.149999618530277,18.31647491455078,58500,0.0,
2013-05-13 00:00:00+00:00,28.299999237060547,28.350000381469727,28.200000762939453,18.315826416015625,46900,0.0,
2013-05-14 00:00:00+00:00,28.34000015258789,28.59000015258789,28.34000015258789,18.478168487548828,74100,0.0,
2013-05-15 00:00:00+00:00,28.399999618530277,28.850000381469727,28.399999618530277,18.66299057006836,74400,0.075,
2013-05-16 00:00:00+00:00,28.790000915527344,28.790000915527344,28.54599952697754,18.539777755737305,160800,0.0,
2013-05-17 00:00:00+00:00,28.68000030517578,28.82999992370605,28.6299991607666,18.69540786743164,74200,0.0,
2013-05-20 00:00:00+00:00,28.82999992370605,28.899999618530277,28.766000747680664,18.669464111328125,101500,0.0,
2013-05-21 00:00:00+00:00,28.82999992370605,28.871999740600582,28.68899917602539,18.70772171020508,79200,0.0,
2013-05-22 00:00:00+00:00,28.899999618530277,29.15999984741211,28.489999771118164,18.53328514099121,109200,0.0,
2013-05-23 00:00:00+00:00,28.31999969482422,28.49799919128418,28.200000762939453,18.436010360717773,99800,0.0,
2013-05-24 00:00:00+00:00,28.299999237060547,28.34000015258789,28.170000076293945,18.377649307250977,107600,0.0,
2013-05-28 00:00:00+00:00,28.5,28.57999992370605,28.15999984741211,18.293344497680664,69800,0.0,
2013-05-29 00:00:00+00:00,28.100000381469727,28.100000381469727,27.68000030517578,18.033966064453125,198100,0.0,
2013-05-30 00:00:00+00:00,27.850000381469727,28.06999969482422,27.82999992370605,18.046937942504883,69700,0.0,
2013-05-31 00:00:00+00:00,27.739999771118164,27.989999771118164,27.479999542236328,17.819969177246094,71200,0.0,
2013-06-03 00:00:00+00:00,27.600000381469727,27.690000534057617,27.399999618530277,17.956146240234375,539600,0.0,
2013-06-04 00:00:00+00:00,27.809999465942383,27.809999465942383,27.459999084472656,17.891286849975586,81000,0.0,
2013-06-05 00:00:00+00:00,27.559999465942383,27.559999465942383,27.270999908447266,17.690271377563477,84900,0.0,
2013-06-06 00:00:00+00:00,27.26000022888184,27.51000022888184,27.149999618530277,17.839427947998047,32200,0.0,
2013-06-07 00:00:00+00:00,27.700000762939453,27.790000915527344,27.566999435424805,18.00803565979004,106000,0.0,
2013-06-10 00:00:00+00:00,27.790000915527344,27.850000381469727,27.709999084472656,18.014501571655277,110700,0.0,
2013-06-11 00:00:00+00:00,27.6299991607666,27.770000457763672,27.520000457763672,17.84589958190918,68200,0.0,
2013-06-12 00:00:00+00:00,27.690000534057617,27.71999931335449,27.357999801635746,17.74863624572754,58500,0.0,
2013-06-13 00:00:00+00:00,27.31999969482422,27.76000022888184,27.270000457763672,17.995058059692383,84300,0.0,
2013-06-14 00:00:00+00:00,27.68000030517578,27.81999969482422,27.558000564575195,17.96123695373535,120200,0.078,
2013-06-17 00:00:00+00:00,27.76000022888184,27.8799991607666,27.66399955749512,18.06529235839844,53700,0.0,
2013-06-18 00:00:00+00:00,27.780000686645508,28.040000915527344,27.780000686645508,18.20835304260254,62100,0.0,
2013-06-19 00:00:00+00:00,27.90999984741211,27.96999931335449,27.472999572753903,17.883201599121094,143800,0.0,
2013-06-20 00:00:00+00:00,27.209999084472656,27.209999084472656,26.68000030517578,17.401975631713867,321600,0.0,
2013-06-21 00:00:00+00:00,26.940000534057617,27.125,26.70599937438965,17.587316513061523,61000,0.0,
2013-06-24 00:00:00+00:00,26.8700008392334,27.030000686645508,26.6200008392334,17.467018127441406,70700,0.0,
2013-06-25 00:00:00+00:00,27.020000457763672,27.18000030517578,26.899999618530277,17.64259147644043,36700,0.0,
2013-06-26 00:00:00+00:00,27.309999465942383,27.46999931335449,27.239999771118164,17.837688446044922,35900,0.0,
2013-06-27 00:00:00+00:00,27.540000915527344,27.690000534057617,27.479999542236328,17.915063858032227,80800,0.0,
2013-06-28 00:00:00+00:00,27.540000915527344,27.61000061035156,27.39900016784668,17.8311767578125,89600,0.0,
2013-07-01 00:00:00+00:00,27.45199966430664,27.61000061035156,27.32999992370605,17.81168556213379,39700,0.0,
2013-07-02 00:00:00+00:00,27.3799991607666,27.549999237060547,27.239999771118164,17.798675537109375,38300,0.0,
2013-07-03 00:00:00+00:00,27.290000915527344,27.32999992370605,27.15900039672852,17.74079132080078,17100,0.0,
2013-07-05 00:00:00+00:00,27.479999542236328,27.479999542236328,27.11000061035156,17.798675537109375,25200,0.0,
2013-07-08 00:00:00+00:00,27.559999465942383,27.670000076293945,27.52300071716309,17.987253189086914,48300,0.0,
2013-07-09 00:00:00+00:00,28.0,28.0,27.726999282836918,18.097803115844727,41500,0.0,
2013-07-10 00:00:00+00:00,27.809999465942383,27.90999984741211,27.76000022888184,18.130319595336918,78100,0.0,
2013-07-11 00:00:00+00:00,28.049999237060547,28.32999992370605,28.049999237060547,18.422948837280277,112100,0.0,
2013-07-12 00:00:00+00:00,28.34000015258789,28.34000015258789,28.211000442504883,18.422948837280277,35700,0.0,
2013-07-15 00:00:00+00:00,28.239999771118164,28.405000686645508,28.1879997253418,18.508384704589844,35300,0.081,
2013-07-16 00:00:00+00:00,28.46999931335449,28.46999931335449,28.26000022888184,18.46273422241211,42800,0.0,
2013-07-17 00:00:00+00:00,28.31999969482422,28.420000076293945,28.31999969482422,18.508384704589844,32700,0.0,
2013-07-18 00:00:00+00:00,28.31999969482422,28.51000022888184,28.31999969482422,18.586645126342773,65000,0.0,
2013-07-19 00:00:00+00:00,28.5,28.51000022888184,28.40999984741211,18.593168258666992,26900,0.0,
2013-07-22 00:00:00+00:00,28.549999237060547,28.59000015258789,28.475000381469727,18.593168258666992,37700,0.0,
2013-07-23 00:00:00+00:00,28.59000015258789,28.59000015258789,28.481000900268555,18.61926651000977,39100,0.0,
2013-07-24 00:00:00+00:00,28.57999992370605,28.57999992370605,28.16699981689453,18.423603057861328,45800,0.0,
2013-07-25 00:00:00+00:00,28.209999084472656,28.34000015258789,28.15999984741211,18.47577667236328,36700,0.0,
2013-07-26 00:00:00+00:00,28.200000762939453,28.399999618530277,28.124000549316406,18.52144241333008,41700,0.0,
2013-07-29 00:00:00+00:00,28.374000549316406,28.43199920654297,28.309999465942383,18.508384704589844,35000,0.0,
2013-07-30 00:00:00+00:00,28.479999542236328,28.520000457763672,28.280000686645508,18.482288360595703,39700,0.0,
2013-07-31 00:00:00+00:00,28.36000061035156,28.3799991607666,28.170000076293945,18.40404510498047,47000,0.0,
2013-08-01 00:00:00+00:00,28.309999465942383,28.40999984741211,28.290000915527344,18.52144241333008,54100,0.0,
2013-08-02 00:00:00+00:00,28.440000534057617,28.46999931335449,28.350000381469727,18.567081451416016,28900,0.0,
2013-08-05 00:00:00+00:00,28.68000030517578,28.68000030517578,28.350000381469727,18.50187110900879,47700,0.0,
2013-08-06 00:00:00+00:00,28.38999938964844,28.38999938964844,28.229999542236328,18.44316673278809,32300,0.0,
2013-08-07 00:00:00+00:00,28.170000076293945,28.309999465942383,28.149999618530277,18.44969367980957,47300,0.0,
2013-08-08 00:00:00+00:00,28.40999984741211,28.40999984741211,28.229999542236328,18.48882102966309,60100,0.0,
2013-08-09 00:00:00+00:00,28.32999992370605,28.350000381469727,28.200000762939453,18.43012237548828,20500,0.0,
2013-08-12 00:00:00+00:00,28.190000534057617,28.190000534057617,28.059999465942383,18.33882713317871,34100,0.0,
2013-08-13 00:00:00+00:00,28.209999084472656,28.209999084472656,27.979999542236328,18.299699783325195,30200,0.0,
2013-08-14 00:00:00+00:00,28.059999465942383,28.06999969482422,27.86000061035156,18.21491050720215,39400,0.0,
2013-08-15 00:00:00+00:00,27.6200008392334,27.6200008392334,27.459999084472656,17.95854377746582,37600,0.078,
2013-08-16 00:00:00+00:00,27.479999542236328,27.479999542236328,27.18000030517578,17.853914260864258,34700,0.0,
2013-08-19 00:00:00+00:00,27.239999771118164,27.239999771118164,27.0,17.6577091217041,56300,0.0,
2013-08-20 00:00:00+00:00,26.96999931335449,27.280000686645508,26.96999931335449,17.788511276245117,41300,0.0,
2013-08-21 00:00:00+00:00,27.15999984741211,27.229999542236328,26.96999931335449,17.6577091217041,42500,0.0,
2013-08-22 00:00:00+00:00,27.07999992370605,27.290000915527344,27.059999465942383,17.788511276245117,11500,0.0,
2013-08-23 00:00:00+00:00,27.190000534057617,27.399999618530277,27.18000030517578,17.899703979492188,43800,0.0,
2013-08-26 00:00:00+00:00,27.3799991607666,27.420000076293945,27.190000534057617,17.801591873168945,30500,0.0,
2013-08-27 00:00:00+00:00,27.06999969482422,27.1200008392334,26.96999931335449,17.677331924438477,37900,0.0,
2013-08-28 00:00:00+00:00,26.950000762939453,27.100000381469727,26.920000076293945,17.677331924438477,15300,0.0,
2013-08-29 00:00:00+00:00,27.0,27.07999992370605,26.96999931335449,17.6577091217041,19700,0.0,
2013-08-30 00:00:00+00:00,27.049999237060547,27.049999237060547,26.88999938964844,17.63809585571289,17900,0.0,
2013-09-03 00:00:00+00:00,27.229999542236328,27.229999542236328,26.729999542236328,17.513830184936523,303100,0.0,
2013-09-04 00:00:00+00:00,26.71999931335449,26.989999771118164,26.71999931335449,17.61847496032715,25700,0.0,
2013-09-05 00:00:00+00:00,26.989999771118164,26.989999771118164,26.82999992370605,17.579238891601562,17200,0.0,
2013-09-06 00:00:00+00:00,26.950000762939453,27.1299991607666,26.899999618530277,17.631555557250977,190100,0.0,
2013-09-09 00:00:00+00:00,26.950000762939453,27.190000534057617,26.950000762939453,17.775442123413086,55100,0.0,
2013-09-10 00:00:00+00:00,27.350000381469727,27.350000381469727,27.190000534057617,17.86699104309082,143600,0.0,
2013-09-11 00:00:00+00:00,27.38999938964844,27.38999938964844,27.229999542236328,17.899703979492188,153000,0.0,
2013-09-12 00:00:00+00:00,27.3799991607666,27.3799991607666,27.25,17.827762603759766,32800,0.0,
2013-09-13 00:00:00+00:00,27.25,27.31999969482422,27.25,17.917627334594727,36700,0.087,
2013-09-16 00:00:00+00:00,27.549999237060547,27.670000076293945,27.459999084472656,18.04885482788086,34700,0.0,
2013-09-17 00:00:00+00:00,27.6299991607666,27.6299991607666,27.559999465942383,18.094783782958984,20000,0.0,
2013-09-18 00:00:00+00:00,27.56999969482422,28.1299991607666,27.489999771118164,18.435941696166992,29500,0.0,
2013-09-19 00:00:00+00:00,28.1299991607666,28.170000076293945,28.0,18.403133392333984,40400,0.0,
2013-09-20 00:00:00+00:00,28.1299991607666,28.1299991607666,27.68000030517578,18.16037940979004,11900,0.0,
2013-09-23 00:00:00+00:00,27.65999984741211,27.71999931335449,27.6200008392334,18.18006134033203,24300,0.0,
2013-09-24 00:00:00+00:00,27.729999542236328,27.75,27.6299991607666,18.13414192199707,19800,0.0,
2013-09-25 00:00:00+00:00,27.649999618530277,27.65999984741211,27.540000915527344,18.068538665771484,22500,0.0,
2013-09-26 00:00:00+00:00,27.61000061035156,27.63999938964844,27.5,18.12101936340332,25900,0.0,
2013-09-27 00:00:00+00:00,27.5,27.5,27.36000061035156,18.0029239654541,14500,0.0,
2013-09-30 00:00:00+00:00,27.299999237060547,27.31999969482422,27.200000762939453,17.88483238220215,29800,0.0,
2013-10-01 00:00:00+00:00,27.26000022888184,27.51000022888184,27.26000022888184,18.029165267944336,19500,0.0,
2013-10-02 00:00:00+00:00,27.38999938964844,27.440000534057617,27.229999542236328,18.0029239654541,45000,0.0,
2013-10-03 00:00:00+00:00,27.34000015258789,27.34000015258789,27.049999237060547,17.799530029296875,33100,0.0,
2013-10-04 00:00:00+00:00,27.100000381469727,27.18000030517578,27.06999969482422,17.799530029296875,19100,0.0,
2013-10-07 00:00:00+00:00,27.01000022888184,27.209999084472656,26.989999771118164,17.77329444885254,31500,0.0,
2013-10-08 00:00:00+00:00,27.06999969482422,27.149999618530277,26.940000534057617,17.674888610839844,24500,0.0,
2013-10-09 00:00:00+00:00,26.959999084472656,27.1200008392334,26.959999084472656,17.707691192626953,17500,0.0,
2013-10-10 00:00:00+00:00,27.239999771118164,27.549999237060547,27.200000762939453,18.075103759765625,24100,0.0,
2013-10-11 00:00:00+00:00,27.489999771118164,27.649999618530277,27.489999771118164,18.127588272094727,21800,0.0,
2013-10-14 00:00:00+00:00,27.530000686645508,27.700000762939453,27.420000076293945,18.153823852539062,40300,0.0,
2013-10-15 00:00:00+00:00,27.530000686645508,27.530000686645508,27.290000915527344,17.989274978637695,18000,0.09,
2013-10-16 00:00:00+00:00,27.600000381469727,27.670000076293945,27.530000686645508,18.21306610107422,22700,0.0,
2013-10-17 00:00:00+00:00,27.559999465942383,27.96999931335449,27.559999465942383,18.384204864501957,22300,0.0,
2013-10-18 00:00:00+00:00,27.96999931335449,27.989999771118164,27.90999984741211,18.40395736694336,17500,0.0,
2013-10-21 00:00:00+00:00,27.950000762939453,27.950000762939453,27.899999618530277,18.397367477416992,23000,0.0,
