date,GENE_Open,GENE_High,GENE_Low,GENE_Close,GENE_Volume,GENE_Dividends,GENE_Stock Splits
2006-01-24 00:00:00+00:00,951.0,951.0,900.0,925.0,11,,
2006-01-25 00:00:00+00:00,925.0,925.0,925.0,925.0,0,,
2006-01-26 00:00:00+00:00,925.0,925.0,925.0,925.0,0,,
2006-01-27 00:00:00+00:00,940.0,940.0,900.0,900.0,9,,
2006-01-30 00:00:00+00:00,833.0,909.0,833.0,899.0,13,,
2006-01-31 00:00:00+00:00,860.0,860.0,860.0,860.0,1,,
2006-02-01 00:00:00+00:00,910.0,930.0,910.0,915.0,22,,
2006-02-02 00:00:00+00:00,900.0,900.0,900.0,900.0,4,,
2006-02-03 00:00:00+00:00,895.0,895.0,895.0,895.0,2,,
2006-02-06 00:00:00+00:00,850.0,850.0,840.0,850.0,20,,
2006-02-07 00:00:00+00:00,831.0,933.0,831.0,855.0,6,,
2006-02-08 00:00:00+00:00,855.0,855.0,855.0,855.0,0,,
2006-02-09 00:00:00+00:00,850.0,866.0,850.0,865.0,17,,
2006-02-10 00:00:00+00:00,876.0,876.0,845.0,845.0,19,,
2006-02-13 00:00:00+00:00,845.0,845.0,845.0,845.0,0,,
2006-02-14 00:00:00+00:00,845.0,845.0,845.0,845.0,0,,
2006-02-15 00:00:00+00:00,825.0,825.0,825.0,825.0,2,,
2006-02-16 00:00:00+00:00,825.0,825.0,825.0,825.0,0,,
2006-02-17 00:00:00+00:00,825.0,825.0,825.0,825.0,3,,
2006-02-21 00:00:00+00:00,825.0,825.0,825.0,825.0,0,,
2006-02-22 00:00:00+00:00,825.0,825.0,825.0,825.0,0,,
2006-02-23 00:00:00+00:00,825.0,850.0,800.0,850.0,11,,
2006-02-24 00:00:00+00:00,837.0,837.0,837.0,837.0,10,,
2006-02-27 00:00:00+00:00,830.0,830.0,830.0,830.0,4,,
2006-02-28 00:00:00+00:00,835.0,859.0,832.0,859.0,45,,
2006-03-01 00:00:00+00:00,893.0,893.0,804.0,825.0,78,,
2006-03-02 00:00:00+00:00,827.0,864.0,827.0,864.0,41,,
2006-03-03 00:00:00+00:00,864.0,864.0,864.0,864.0,0,,
2006-03-06 00:00:00+00:00,781.0,880.0,766.0,766.0,9,,
2006-03-07 00:00:00+00:00,842.0,842.0,800.0,800.0,22,,
2006-03-08 00:00:00+00:00,800.0,877.0,800.0,850.0,17,,
2006-03-09 00:00:00+00:00,880.0,880.0,860.0,860.0,18,,
2006-03-10 00:00:00+00:00,802.0,854.0,802.0,854.0,5,,
2006-03-13 00:00:00+00:00,802.0,839.0,802.0,839.0,4,,
2006-03-14 00:00:00+00:00,859.0,950.0,859.0,885.0,160,,
2006-03-15 00:00:00+00:00,839.0,890.0,839.0,844.0,26,,
2006-03-16 00:00:00+00:00,857.0,857.0,857.0,857.0,1,,
2006-03-17 00:00:00+00:00,838.0,869.0,838.0,850.0,41,,
2006-03-20 00:00:00+00:00,822.0,845.0,822.0,830.0,28,,
2006-03-21 00:00:00+00:00,834.0,850.0,800.0,800.0,38,,
2006-03-22 00:00:00+00:00,785.0,845.0,785.0,804.0,34,,
2006-03-23 00:00:00+00:00,825.0,830.0,800.0,800.0,115,,
2006-03-24 00:00:00+00:00,820.0,829.0,810.0,825.0,113,,
2006-03-27 00:00:00+00:00,865.0,865.0,828.0,828.0,5,,
2006-03-28 00:00:00+00:00,820.0,825.0,820.0,820.0,11,,
2006-03-29 00:00:00+00:00,770.0,834.0,770.0,815.0,8,,
2006-03-30 00:00:00+00:00,734.0,809.0,734.0,805.0,12,,
2006-03-31 00:00:00+00:00,800.0,800.0,800.0,800.0,1,,
2006-04-03 00:00:00+00:00,800.0,801.0,800.0,800.0,4,,
2006-04-04 00:00:00+00:00,799.0,799.0,780.0,780.0,5,,
2006-04-05 00:00:00+00:00,780.0,780.0,780.0,780.0,0,,
2006-04-06 00:00:00+00:00,780.0,780.0,780.0,780.0,0,,
2006-04-07 00:00:00+00:00,780.0,780.0,780.0,780.0,0,,
2006-04-10 00:00:00+00:00,750.0,762.0,750.0,762.0,3,,
2006-04-11 00:00:00+00:00,750.0,808.0,750.0,780.0,21,,
2006-04-12 00:00:00+00:00,780.0,805.0,780.0,797.0,13,,
2006-04-13 00:00:00+00:00,794.0,794.0,774.0,774.0,6,,
2006-04-17 00:00:00+00:00,728.0,738.0,728.0,738.0,3,,
2006-04-18 00:00:00+00:00,729.0,805.0,729.0,805.0,43,,
2006-04-19 00:00:00+00:00,801.0,801.0,732.0,785.0,14,,
2006-04-20 00:00:00+00:00,805.0,805.0,805.0,805.0,10,,
2006-04-21 00:00:00+00:00,752.0,752.0,752.0,752.0,2,,
2006-04-24 00:00:00+00:00,752.0,752.0,752.0,752.0,5,,
2006-04-25 00:00:00+00:00,793.0,795.0,793.0,795.0,3,,
2006-04-26 00:00:00+00:00,789.0,789.0,789.0,789.0,1,,
2006-04-27 00:00:00+00:00,778.0,784.0,745.0,745.0,14,,
2006-04-28 00:00:00+00:00,792.0,795.0,753.0,788.0,11,,
2006-05-01 00:00:00+00:00,800.0,800.0,736.0,742.0,8,,
2006-05-02 00:00:00+00:00,779.0,793.0,779.0,780.0,8,,
2006-05-03 00:00:00+00:00,795.0,803.0,795.0,803.0,2,,
2006-05-04 00:00:00+00:00,803.0,803.0,803.0,803.0,0,,
2006-05-05 00:00:00+00:00,783.0,849.0,750.0,750.0,27,,
2006-05-08 00:00:00+00:00,750.0,750.0,750.0,750.0,0,,
2006-05-09 00:00:00+00:00,784.0,785.0,725.0,732.0,7,,
2006-05-10 00:00:00+00:00,732.0,732.0,732.0,732.0,0,,
2006-05-11 00:00:00+00:00,725.0,800.0,725.0,800.0,14,,
2006-05-12 00:00:00+00:00,800.0,850.0,800.0,830.0,40,,
2006-05-15 00:00:00+00:00,900.0,900.0,821.0,821.0,12,,
2006-05-16 00:00:00+00:00,777.0,860.0,758.0,860.0,3,,
2006-05-17 00:00:00+00:00,865.0,865.0,843.0,843.0,3,,
2006-05-18 00:00:00+00:00,843.0,843.0,843.0,843.0,0,,
2006-05-19 00:00:00+00:00,895.0,895.0,826.0,850.0,44,,
2006-05-22 00:00:00+00:00,745.0,869.0,745.0,830.0,4,,
2006-05-23 00:00:00+00:00,780.0,780.0,780.0,780.0,3,,
2006-05-24 00:00:00+00:00,780.0,780.0,780.0,780.0,0,,
2006-05-25 00:00:00+00:00,780.0,780.0,780.0,780.0,0,,
2006-05-26 00:00:00+00:00,935.0,935.0,831.0,856.0,5,,
2006-05-30 00:00:00+00:00,890.0,898.0,880.0,880.0,4,,
2006-05-31 00:00:00+00:00,880.0,880.0,880.0,880.0,0,,
2006-06-01 00:00:00+00:00,867.0,870.0,821.0,850.0,61,,
2006-06-02 00:00:00+00:00,820.0,820.0,792.0,792.0,3,,
2006-06-05 00:00:00+00:00,857.0,857.0,775.0,775.0,10,,
2006-06-06 00:00:00+00:00,776.0,776.0,776.0,776.0,2,,
2006-06-07 00:00:00+00:00,776.0,776.0,776.0,776.0,0,,
2006-06-08 00:00:00+00:00,880.0,1000.0,880.0,929.0,78,,
2006-06-09 00:00:00+00:00,920.0,920.0,812.0,840.0,11,,
2006-06-12 00:00:00+00:00,845.0,845.0,753.0,845.0,14,,
2006-06-13 00:00:00+00:00,780.0,780.0,780.0,780.0,12,,
2006-06-14 00:00:00+00:00,780.0,780.0,780.0,780.0,0,,
2006-06-15 00:00:00+00:00,765.0,765.0,765.0,765.0,4,,
2006-06-16 00:00:00+00:00,765.0,765.0,765.0,765.0,0,,
2006-06-19 00:00:00+00:00,751.0,765.0,751.0,765.0,18,,
2006-06-20 00:00:00+00:00,765.0,765.0,765.0,765.0,0,,
2006-06-21 00:00:00+00:00,765.0,765.0,765.0,765.0,0,,
2006-06-22 00:00:00+00:00,765.0,765.0,765.0,765.0,0,,
2006-06-23 00:00:00+00:00,765.0,765.0,765.0,765.0,0,,
2006-06-26 00:00:00+00:00,765.0,765.0,765.0,765.0,0,,
2006-06-27 00:00:00+00:00,765.0,765.0,765.0,765.0,0,,
2006-06-28 00:00:00+00:00,765.0,765.0,765.0,765.0,0,,
2006-06-29 00:00:00+00:00,759.0,759.0,759.0,759.0,12,,
2006-06-30 00:00:00+00:00,754.0,828.0,754.0,828.0,2,,
2006-07-03 00:00:00+00:00,824.0,825.0,824.0,825.0,5,,
2006-07-05 00:00:00+00:00,825.0,825.0,825.0,825.0,0,,
2006-07-06 00:00:00+00:00,825.0,847.0,825.0,847.0,2,,
2006-07-07 00:00:00+00:00,900.0,900.0,756.0,756.0,22,,
2006-07-10 00:00:00+00:00,756.0,756.0,756.0,756.0,0,,
2006-07-11 00:00:00+00:00,756.0,756.0,756.0,756.0,0,,
2006-07-12 00:00:00+00:00,890.0,890.0,890.0,890.0,1,,
2006-07-13 00:00:00+00:00,859.0,859.0,760.0,832.0,14,,
2006-07-14 00:00:00+00:00,827.0,900.0,796.0,796.0,11,,
2006-07-17 00:00:00+00:00,881.0,881.0,858.0,864.0,16,,
2006-07-18 00:00:00+00:00,864.0,864.0,864.0,864.0,0,,
2006-07-19 00:00:00+00:00,864.0,864.0,864.0,864.0,0,,
2006-07-20 00:00:00+00:00,765.0,777.0,765.0,777.0,14,,
2006-07-21 00:00:00+00:00,753.0,753.0,753.0,753.0,5,,
2006-07-24 00:00:00+00:00,753.0,753.0,753.0,753.0,0,,
2006-07-25 00:00:00+00:00,753.0,753.0,753.0,753.0,0,,
2006-07-26 00:00:00+00:00,753.0,753.0,753.0,753.0,0,,
2006-07-27 00:00:00+00:00,768.0,768.0,764.0,764.0,6,,
2006-07-28 00:00:00+00:00,844.0,845.0,844.0,845.0,6,,
2006-07-31 00:00:00+00:00,845.0,845.0,845.0,845.0,0,,
2006-08-01 00:00:00+00:00,753.0,753.0,753.0,753.0,3,,
2006-08-02 00:00:00+00:00,753.0,753.0,753.0,753.0,0,,
2006-08-03 00:00:00+00:00,753.0,753.0,753.0,753.0,0,,
2006-08-04 00:00:00+00:00,753.0,753.0,753.0,753.0,0,,
2006-08-07 00:00:00+00:00,753.0,753.0,753.0,753.0,0,,
2006-08-08 00:00:00+00:00,825.0,825.0,825.0,825.0,3,,
2006-08-09 00:00:00+00:00,824.0,824.0,775.0,775.0,4,,
2006-08-10 00:00:00+00:00,775.0,775.0,775.0,775.0,0,,
2006-08-11 00:00:00+00:00,775.0,775.0,775.0,775.0,0,,
2006-08-14 00:00:00+00:00,753.0,753.0,726.0,726.0,30,,
2006-08-15 00:00:00+00:00,680.0,780.0,680.0,780.0,33,,
2006-08-16 00:00:00+00:00,780.0,780.0,780.0,780.0,0,,
2006-08-17 00:00:00+00:00,748.0,748.0,748.0,748.0,1,,
2006-08-18 00:00:00+00:00,748.0,748.0,748.0,748.0,0,,
2006-08-21 00:00:00+00:00,748.0,748.0,748.0,748.0,0,,
2006-08-22 00:00:00+00:00,748.0,748.0,748.0,748.0,1,,
2006-08-23 00:00:00+00:00,726.0,730.0,726.0,730.0,3,,
2006-08-24 00:00:00+00:00,730.0,730.0,730.0,730.0,0,,
2006-08-25 00:00:00+00:00,730.0,730.0,730.0,730.0,0,,
2006-08-28 00:00:00+00:00,848.0,848.0,836.0,836.0,5,,
2006-08-29 00:00:00+00:00,835.0,835.0,835.0,835.0,1,,
2006-08-30 00:00:00+00:00,735.0,735.0,735.0,735.0,2,,
2006-08-31 00:00:00+00:00,735.0,735.0,735.0,735.0,0,,
2006-09-01 00:00:00+00:00,735.0,735.0,735.0,735.0,0,,
2006-09-05 00:00:00+00:00,735.0,735.0,735.0,735.0,0,,
2006-09-06 00:00:00+00:00,721.0,721.0,721.0,721.0,2,,
2006-09-07 00:00:00+00:00,721.0,721.0,721.0,721.0,0,,
2006-09-08 00:00:00+00:00,721.0,721.0,721.0,721.0,0,,
2006-09-11 00:00:00+00:00,721.0,721.0,721.0,721.0,0,,
2006-09-12 00:00:00+00:00,721.0,721.0,721.0,721.0,0,,
2006-09-13 00:00:00+00:00,721.0,721.0,721.0,721.0,0,,
2006-09-14 00:00:00+00:00,721.0,721.0,721.0,721.0,0,,
2006-09-15 00:00:00+00:00,740.0,740.0,740.0,740.0,2,,
2006-09-18 00:00:00+00:00,740.0,740.0,740.0,740.0,0,,
2006-09-19 00:00:00+00:00,740.0,740.0,740.0,740.0,0,,
2006-09-20 00:00:00+00:00,740.0,740.0,740.0,740.0,0,,
2006-09-21 00:00:00+00:00,740.0,740.0,740.0,740.0,0,,
2006-09-22 00:00:00+00:00,740.0,740.0,740.0,740.0,0,,
2006-09-25 00:00:00+00:00,740.0,740.0,740.0,740.0,0,,
2006-09-26 00:00:00+00:00,820.0,820.0,820.0,820.0,10,,
2006-09-27 00:00:00+00:00,820.0,820.0,820.0,820.0,0,,
2006-09-28 00:00:00+00:00,820.0,820.0,820.0,820.0,0,,
2006-09-29 00:00:00+00:00,750.0,820.0,650.0,820.0,16,,
2006-10-02 00:00:00+00:00,830.0,830.0,815.0,815.0,6,,
2006-10-03 00:00:00+00:00,820.0,1000.0,820.0,825.0,77,,
2006-10-04 00:00:00+00:00,836.0,836.0,665.0,730.0,102,,
2006-10-05 00:00:00+00:00,798.0,800.0,737.0,799.0,31,,
2006-10-06 00:00:00+00:00,800.0,800.0,765.0,793.0,16,,
2006-10-09 00:00:00+00:00,761.0,785.0,761.0,785.0,4,,
2006-10-10 00:00:00+00:00,780.0,780.0,780.0,780.0,1,,
2006-10-11 00:00:00+00:00,788.0,790.0,757.0,790.0,14,,
2006-10-12 00:00:00+00:00,765.0,765.0,700.0,740.0,30,,
2006-10-13 00:00:00+00:00,770.0,774.0,748.0,748.0,25,,
2006-10-16 00:00:00+00:00,799.0,815.0,770.0,770.0,30,,
2006-10-17 00:00:00+00:00,770.0,770.0,770.0,770.0,3,,
2006-10-18 00:00:00+00:00,770.0,770.0,770.0,770.0,0,,
2006-10-19 00:00:00+00:00,811.0,811.0,800.0,801.0,5,,
2006-10-20 00:00:00+00:00,801.0,801.0,801.0,801.0,0,,
2006-10-23 00:00:00+00:00,850.0,850.0,812.0,812.0,10,,
2006-10-24 00:00:00+00:00,802.0,802.0,802.0,802.0,10,,
2006-10-25 00:00:00+00:00,850.0,850.0,800.0,809.0,12,,
2006-10-26 00:00:00+00:00,830.0,860.0,830.0,841.0,4,,
2006-10-27 00:00:00+00:00,810.0,810.0,810.0,810.0,1,,
2006-10-30 00:00:00+00:00,841.0,859.0,802.0,810.0,51,,
2006-10-31 00:00:00+00:00,810.0,810.0,800.0,803.0,9,,
2006-11-01 00:00:00+00:00,803.0,803.0,803.0,803.0,0,,
2006-11-02 00:00:00+00:00,800.0,800.0,796.0,796.0,5,,
2006-11-03 00:00:00+00:00,795.0,795.0,775.0,775.0,24,,
2006-11-06 00:00:00+00:00,775.0,775.0,775.0,775.0,0,,
2006-11-07 00:00:00+00:00,825.0,850.0,825.0,840.0,5,,
2006-11-08 00:00:00+00:00,835.0,835.0,835.0,835.0,1,,
2006-11-09 00:00:00+00:00,800.0,800.0,760.0,760.0,9,,
2006-11-10 00:00:00+00:00,830.0,870.0,830.0,858.0,48,,
2006-11-13 00:00:00+00:00,900.0,920.0,880.0,880.0,78,,
2006-11-14 00:00:00+00:00,885.0,885.0,885.0,885.0,9,,
2006-11-15 00:00:00+00:00,899.0,918.0,899.0,900.0,129,,
2006-11-16 00:00:00+00:00,877.0,877.0,833.0,833.0,24,,
2006-11-17 00:00:00+00:00,860.0,860.0,850.0,850.0,4,,
2006-11-20 00:00:00+00:00,870.0,870.0,870.0,870.0,1,,
2006-11-21 00:00:00+00:00,875.0,875.0,868.0,869.0,25,,
2006-11-22 00:00:00+00:00,865.0,865.0,850.0,850.0,20,,
2006-11-24 00:00:00+00:00,840.0,840.0,840.0,840.0,2,,
2006-11-27 00:00:00+00:00,850.0,850.0,840.0,840.0,3,,
2006-11-28 00:00:00+00:00,860.0,860.0,835.0,845.0,12,,
2006-11-29 00:00:00+00:00,845.0,845.0,845.0,845.0,0,,
2006-11-30 00:00:00+00:00,915.0,915.0,875.0,900.0,9,,
2006-12-01 00:00:00+00:00,850.0,850.0,850.0,850.0,2,,
2006-12-04 00:00:00+00:00,875.0,875.0,875.0,875.0,1,,
2006-12-05 00:00:00+00:00,889.0,889.0,889.0,889.0,2,,
2006-12-06 00:00:00+00:00,899.0,900.0,870.0,883.0,24,,
2006-12-07 00:00:00+00:00,900.0,900.0,840.0,840.0,10,,
2006-12-08 00:00:00+00:00,825.0,825.0,825.0,825.0,2,,
2006-12-11 00:00:00+00:00,844.0,859.0,843.0,859.0,12,,
2006-12-12 00:00:00+00:00,850.0,890.0,850.0,890.0,7,,
2006-12-13 00:00:00+00:00,896.0,900.0,896.0,900.0,11,,
2006-12-14 00:00:00+00:00,880.0,880.0,870.0,880.0,7,,
2006-12-15 00:00:00+00:00,900.0,900.0,857.0,875.0,13,,
2006-12-18 00:00:00+00:00,875.0,875.0,875.0,875.0,0,,
2006-12-19 00:00:00+00:00,855.0,855.0,805.0,805.0,16,,
2006-12-20 00:00:00+00:00,805.0,805.0,805.0,805.0,0,,
2006-12-21 00:00:00+00:00,805.0,805.0,805.0,805.0,0,,
2006-12-22 00:00:00+00:00,850.0,850.0,850.0,850.0,1,,
2006-12-26 00:00:00+00:00,805.0,805.0,750.0,755.0,179,,
2006-12-27 00:00:00+00:00,785.0,785.0,767.0,771.0,23,,
2006-12-28 00:00:00+00:00,770.0,800.0,750.0,775.0,62,,
2006-12-29 00:00:00+00:00,796.0,796.0,796.0,796.0,14,,
2007-01-03 00:00:00+00:00,815.0,815.0,752.0,763.0,23,,
2007-01-04 00:00:00+00:00,798.0,798.0,779.0,779.0,8,,
2007-01-05 00:00:00+00:00,760.0,760.0,750.0,750.0,22,,
2007-01-08 00:00:00+00:00,750.0,750.0,750.0,750.0,0,,
2007-01-09 00:00:00+00:00,750.0,754.0,735.0,754.0,52,,
2007-01-10 00:00:00+00:00,760.0,760.0,758.0,758.0,3,,
2007-01-11 00:00:00+00:00,760.0,760.0,758.0,758.0,13,,
2007-01-12 00:00:00+00:00,755.0,800.0,755.0,795.0,14,,
2007-01-16 00:00:00+00:00,795.0,795.0,795.0,795.0,0,,
2007-01-17 00:00:00+00:00,775.0,775.0,775.0,775.0,4,,
2007-01-18 00:00:00+00:00,775.0,775.0,775.0,775.0,0,,
2007-01-19 00:00:00+00:00,775.0,775.0,775.0,775.0,0,,
2007-01-22 00:00:00+00:00,795.0,795.0,795.0,795.0,2,,
2007-01-23 00:00:00+00:00,775.0,775.0,775.0,775.0,3,,
2007-01-24 00:00:00+00:00,775.0,775.0,775.0,775.0,0,,
2007-01-25 00:00:00+00:00,785.0,785.0,780.0,780.0,2,,
2007-01-26 00:00:00+00:00,780.0,780.0,780.0,780.0,0,,
2007-01-29 00:00:00+00:00,780.0,780.0,780.0,780.0,0,,
2007-01-30 00:00:00+00:00,780.0,780.0,780.0,780.0,0,,
2007-01-31 00:00:00+00:00,761.0,761.0,737.0,740.0,12,,
2007-02-01 00:00:00+00:00,740.0,740.0,740.0,740.0,0,,
2007-02-02 00:00:00+00:00,733.0,733.0,733.0,733.0,6,,
2007-02-05 00:00:00+00:00,733.0,733.0,733.0,733.0,0,,
2007-02-06 00:00:00+00:00,749.0,749.0,749.0,749.0,2,,
2007-02-07 00:00:00+00:00,745.0,745.0,745.0,745.0,1,,
2007-02-08 00:00:00+00:00,745.0,745.0,745.0,745.0,0,,
2007-02-09 00:00:00+00:00,745.0,745.0,745.0,745.0,0,,
2007-02-12 00:00:00+00:00,745.0,745.0,745.0,745.0,1,,
2007-02-13 00:00:00+00:00,745.0,745.0,745.0,745.0,0,,
2007-02-14 00:00:00+00:00,745.0,745.0,745.0,745.0,0,,
2007-02-15 00:00:00+00:00,740.0,740.0,740.0,740.0,1,,
2007-02-16 00:00:00+00:00,740.0,740.0,740.0,740.0,0,,
2007-02-20 00:00:00+00:00,740.0,740.0,740.0,740.0,0,,
2007-02-21 00:00:00+00:00,725.0,725.0,725.0,725.0,3,,
2007-02-22 00:00:00+00:00,725.0,725.0,725.0,725.0,0,,
