date,REK_Open,REK_High,REK_Low,REK_Close,REK_Volume,REK_Dividends,REK_Stock Splits
2010-07-12 00:00:00+00:00,97.0,97.41999816894533,95.94000244140624,88.30879211425781,4500,0.0,
2010-07-13 00:00:00+00:00,95.0,95.1999969482422,93.94000244140624,86.04070281982422,10850,0.0,
2010-07-14 00:00:00+00:00,94.76000213623048,95.5,93.91999816894533,86.62602233886719,4150,0.0,
2010-07-15 00:00:00+00:00,94.8000030517578,96.72000122070312,94.6999969482422,86.62602233886719,26750,0.0,
2010-07-16 00:00:00+00:00,95.58000183105467,98.33999633789062,95.55999755859376,89.58915710449219,23850,0.0,
2010-07-19 00:00:00+00:00,97.76000213623048,99.04000091552734,96.16000366210938,88.56486511230469,8200,0.0,
2010-07-20 00:00:00+00:00,99.12000274658205,100.0199966430664,94.66000366210938,86.82721710205078,53450,0.0,
2010-07-21 00:00:00+00:00,94.72000122070312,97.13999938964844,94.4000015258789,88.43681335449219,14050,0.0,
2010-07-22 00:00:00+00:00,95.62000274658205,95.76000213623048,93.0,85.290771484375,19600,0.0,
2010-07-23 00:00:00+00:00,93.41999816894533,94.41999816894533,92.0199966430664,84.15673065185547,6800,0.0,
2010-07-26 00:00:00+00:00,92.0,92.0,89.77999877929688,82.108154296875,8150,0.0,
2010-07-27 00:00:00+00:00,88.87999725341797,90.66000366210938,88.19999694824219,82.2361831665039,13400,0.0,
2010-07-28 00:00:00+00:00,90.3000030517578,90.4800033569336,89.0,82.38250732421875,7650,0.0,
2010-07-29 00:00:00+00:00,89.37999725341797,91.5199966430664,89.30000305175781,83.04100036621094,4050,0.0,
2010-07-30 00:00:00+00:00,91.9000015258789,91.9000015258789,89.9000015258789,82.6568603515625,13200,0.0,
2010-08-02 00:00:00+00:00,89.08000183105469,89.08000183105469,87.18000030517578,79.84007263183594,18900,0.0,
2010-08-03 00:00:00+00:00,88.69999694824219,88.69999694824219,87.77999877929688,80.69974517822266,400,0.0,
2010-08-04 00:00:00+00:00,88.13999938964844,88.4000015258789,87.69999694824219,80.24247741699219,2850,0.0,
2010-08-05 00:00:00+00:00,88.5,89.05999755859375,87.95999908447266,81.28504943847656,4200,0.0,
2010-08-06 00:00:00+00:00,89.80000305175781,90.37999725341795,88.9000015258789,81.5411148071289,4900,0.0,
2010-08-09 00:00:00+00:00,88.81999969482422,88.9800033569336,87.91999816894531,80.55342102050781,12500,0.0,
2010-08-10 00:00:00+00:00,88.9000015258789,91.0999984741211,88.19999694824219,81.3947982788086,7550,0.0,
2010-08-11 00:00:00+00:00,90.68000030517578,91.8000030517578,90.05999755859375,83.47998046875,49950,0.0,
2010-08-12 00:00:00+00:00,92.54000091552734,92.87999725341795,91.41999816894533,84.4128189086914,70750,0.0,
2010-08-13 00:00:00+00:00,92.4800033569336,92.5,91.5999984741211,84.5042724609375,17700,0.0,
2010-08-16 00:00:00+00:00,92.72000122070312,93.0999984741211,91.54000091552734,84.46768188476562,11200,0.0,
2010-08-17 00:00:00+00:00,91.33999633789062,91.54000091552734,89.5999984741211,82.41910552978516,17250,0.0,
2010-08-18 00:00:00+00:00,90.0199966430664,90.62000274658205,89.66000366210938,82.29106903076172,4000,0.0,
2010-08-19 00:00:00+00:00,90.5,92.55999755859376,90.41999816894533,84.4128189086914,25200,0.0,
2010-08-20 00:00:00+00:00,92.8000030517578,93.4000015258789,92.36000061035156,84.59571075439453,6900,0.0,
2010-08-23 00:00:00+00:00,92.16000366210938,92.87999725341795,91.77999877929688,84.9432601928711,7050,0.0,
2010-08-24 00:00:00+00:00,94.33999633789062,94.83999633789062,92.9000015258789,85.51025390625,16100,0.0,
2010-08-25 00:00:00+00:00,94.1999969482422,94.44000244140624,91.73999786376952,84.04698181152344,15850,0.0,
2010-08-26 00:00:00+00:00,91.4000015258789,92.5999984741211,90.9800033569336,84.57744598388672,8550,0.0,
2010-08-27 00:00:00+00:00,91.94000244140624,93.86000061035156,91.0,83.2238998413086,5400,0.0,
2010-08-30 00:00:00+00:00,91.08000183105467,91.83999633789062,90.3000030517578,83.99212646484375,12750,0.0,
2010-08-31 00:00:00+00:00,92.13999938964844,93.31999969482422,90.8000030517578,83.2238998413086,3800,0.0,
2010-09-01 00:00:00+00:00,89.94000244140625,89.95999908447266,87.91999816894531,80.51683044433594,12100,0.0,
2010-09-02 00:00:00+00:00,88.0,88.18000030517578,86.91999816894531,79.49253845214844,7700,0.0,
2010-09-03 00:00:00+00:00,85.66000366210938,86.62000274658203,84.05999755859375,78.50481414794922,7400,0.0,
2010-09-07 00:00:00+00:00,86.26000213623047,87.05999755859375,86.22000122070312,79.6205825805664,10550,0.0,
2010-09-08 00:00:00+00:00,86.87999725341797,87.0999984741211,86.27999877929688,79.45596313476562,5850,0.0,
2010-09-09 00:00:00+00:00,86.0,87.91999816894531,85.77999877929688,80.13273620605469,6550,0.0,
2010-09-10 00:00:00+00:00,87.54000091552734,87.86000061035156,87.0999984741211,79.84007263183594,5750,0.0,
2010-09-13 00:00:00+00:00,86.45999908447266,86.62000274658203,85.86000061035156,78.57799530029297,18400,0.0,
2010-09-14 00:00:00+00:00,86.0999984741211,86.36000061035156,85.68000030517578,78.65116119384766,8150,0.0,
2010-09-15 00:00:00+00:00,86.5199966430664,86.66000366210938,85.26000213623047,78.10242462158203,2350,0.0,
2010-09-16 00:00:00+00:00,85.81999969482422,86.22000122070312,85.5,78.61456298828125,5900,0.0,
2010-09-17 00:00:00+00:00,85.72000122070312,86.30000305175781,85.5999984741211,78.3584976196289,2450,0.0,
2010-09-20 00:00:00+00:00,85.55999755859375,85.55999755859375,83.41999816894531,76.58426666259766,7700,0.0,
2010-09-21 00:00:00+00:00,83.5999984741211,85.19999694824219,83.5999984741211,77.71832275390625,29200,0.0,
2010-09-22 00:00:00+00:00,85.4000015258789,86.13999938964844,84.83999633789062,78.54141235351562,25100,0.0,
2010-09-23 00:00:00+00:00,86.81999969482422,88.12000274658203,86.37999725341797,80.51683044433594,13200,0.0,
2010-09-24 00:00:00+00:00,87.05999755859375,87.05999755859375,85.37999725341797,78.12071990966797,22500,0.0,
2010-09-27 00:00:00+00:00,85.0,86.54000091552734,85.0,78.98040771484375,5850,0.0,
2010-09-28 00:00:00+00:00,86.83999633789062,87.55999755859375,85.83999633789062,78.52312469482422,3000,0.0,
2010-09-29 00:00:00+00:00,86.31999969482422,86.86000061035156,86.30000305175781,79.23645782470703,9100,0.0,
2010-09-30 00:00:00+00:00,86.08000183105469,86.9800033569336,85.44000244140625,79.09014892578125,7800,0.0,
2010-10-01 00:00:00+00:00,86.12000274658203,86.91999816894531,85.87999725341797,78.65116119384766,6050,0.0,
2010-10-04 00:00:00+00:00,87.37999725341797,87.37999725341797,85.30000305175781,78.04755401611328,15450,0.0,
2010-10-05 00:00:00+00:00,84.83999633789062,84.9800033569336,83.86000061035156,76.74888610839844,12350,0.0,
2010-10-06 00:00:00+00:00,84.18000030517578,84.76000213623047,84.18000030517578,77.18787384033203,2600,0.0,
2010-10-07 00:00:00+00:00,83.95999908447266,84.5,83.76000213623047,77.02326202392578,3900,0.0,
2010-10-08 00:00:00+00:00,84.19999694824219,84.4000015258789,83.91999816894531,76.80377960205078,3500,0.0,
2010-10-11 00:00:00+00:00,83.83999633789062,84.19999694824219,83.80000305175781,76.95011138916016,5500,0.0,
2010-10-12 00:00:00+00:00,84.55999755859375,84.55999755859375,83.19999694824219,76.181884765625,2600,0.0,
2010-10-13 00:00:00+00:00,82.80000305175781,83.18000030517578,81.81999969482422,75.50511169433594,24200,0.0,
2010-10-14 00:00:00+00:00,82.68000030517578,83.0999984741211,82.36000061035156,75.99897003173828,3500,0.0,
2010-10-15 00:00:00+00:00,82.73999786376953,83.04000091552734,82.22000122070312,75.944091796875,4000,0.0,
2010-10-18 00:00:00+00:00,82.95999908447266,83.0199966430664,81.95999908447266,74.97466278076172,54800,0.0,
2010-10-19 00:00:00+00:00,82.87999725341797,83.22000122070312,81.77999877929688,75.88920593261719,6900,0.0,
2010-10-20 00:00:00+00:00,81.63999938964844,81.63999938964844,80.0,74.24303436279297,15500,0.0,
2010-10-21 00:00:00+00:00,80.76000213623047,81.76000213623047,80.4800033569336,74.40764617919922,5300,0.0,
2010-10-22 00:00:00+00:00,80.9800033569336,81.72000122070312,80.94000244140625,74.44424438476562,2800,0.0,
2010-10-25 00:00:00+00:00,80.69999694824219,81.19999694824219,80.69999694824219,74.18817138671875,4800,0.0,
2010-10-26 00:00:00+00:00,82.0,82.0,81.55999755859375,74.81005859375,8700,0.0,
2010-10-27 00:00:00+00:00,82.05999755859375,82.94000244140625,81.87999725341797,75.48680877685547,14250,0.0,
2010-10-28 00:00:00+00:00,82.0199966430664,83.72000122070312,81.94000244140625,75.87093353271484,3950,0.0,
2010-10-29 00:00:00+00:00,82.86000061035156,82.9800033569336,82.66000366210938,75.77947235107422,3800,0.0,
2010-11-01 00:00:00+00:00,82.63999938964844,82.66000366210938,81.5999984741211,75.23075866699219,7200,0.0,
2010-11-02 00:00:00+00:00,81.66000366210938,82.13999938964844,81.5999984741211,74.81005859375,2450,0.0,
2010-11-03 00:00:00+00:00,81.5999984741211,82.19999694824219,81.5199966430664,74.81005859375,4250,0.0,
2010-11-04 00:00:00+00:00,81.08000183105469,81.12000274658203,79.5999984741211,72.94438934326172,79150,0.0,
2010-11-05 00:00:00+00:00,79.58000183105469,79.91999816894531,78.54000091552734,72.37735748291016,10750,0.0,
2010-11-08 00:00:00+00:00,79.12000274658203,79.83999633789062,78.91999816894531,72.56027221679688,7850,0.0,
2010-11-09 00:00:00+00:00,78.9800033569336,82.73999786376953,78.9800033569336,75.43193817138672,3850,0.0,
2010-11-10 00:00:00+00:00,82.12000274658203,82.12000274658203,81.23999786376953,74.29789733886719,2600,0.0,
2010-11-11 00:00:00+00:00,81.68000030517578,81.94000244140625,81.45999908447266,74.88320922851562,2450,0.0,
2010-11-12 00:00:00+00:00,82.23999786376953,82.91999816894531,81.86000061035156,75.52339935302734,2900,0.0,
2010-11-15 00:00:00+00:00,82.5999984741211,83.45999908447266,82.04000091552734,76.32819366455078,4550,0.0,
2010-11-16 00:00:00+00:00,84.27999877929688,86.63999938964844,83.95999908447266,78.70602416992188,23600,0.0,
2010-11-17 00:00:00+00:00,86.05999755859375,86.13999938964844,85.0,78.12071990966797,5400,0.0,
2010-11-18 00:00:00+00:00,84.04000091552734,84.95999908447266,83.95999908447266,77.48052215576172,4000,0.0,
2010-11-19 00:00:00+00:00,84.95999908447266,85.62000274658203,84.23999786376953,77.0598373413086,1750,0.0,
2010-11-22 00:00:00+00:00,84.63999938964844,84.63999938964844,83.9800033569336,76.9683837890625,2750,0.0,
2010-11-23 00:00:00+00:00,85.13999938964844,85.13999938964844,84.81999969482422,77.79146575927734,2750,0.0,
2010-11-24 00:00:00+00:00,84.31999969482422,84.31999969482422,83.13999938964844,76.16358184814453,2300,0.0,
2010-11-26 00:00:00+00:00,83.80000305175781,83.80000305175781,83.13999938964844,76.0538330078125,500,0.0,
2010-11-29 00:00:00+00:00,83.62000274658203,84.41999816894531,83.5999984741211,76.45623016357422,1250,0.0,
2010-11-30 00:00:00+00:00,83.95999908447266,83.9800033569336,83.45999908447266,76.60256958007812,2200,0.0,
2010-12-01 00:00:00+00:00,82.9000015258789,83.5999984741211,82.80000305175781,75.98068237304688,2750,0.0,
2010-12-02 00:00:00+00:00,82.77999877929688,82.91999816894531,81.81999969482422,74.8283462524414,5200,0.0,
2010-12-03 00:00:00+00:00,82.4000015258789,82.4000015258789,81.77999877929688,74.791748046875,1950,0.0,
2010-12-06 00:00:00+00:00,81.9000015258789,82.63999938964844,81.69999694824219,74.7186050415039,1850,0.0,
2010-12-07 00:00:00+00:00,81.0999984741211,81.55999755859375,80.87999725341797,74.59056091308594,7200,0.0,
2010-12-08 00:00:00+00:00,81.30000305175781,83.16000366210938,81.30000305175781,75.70630645751953,6600,0.0,
2010-12-09 00:00:00+00:00,82.5,83.63999938964844,82.23999786376953,76.47453308105469,8750,0.0,
2010-12-10 00:00:00+00:00,83.33999633789062,83.33999633789062,82.36000061035156,75.65142822265625,3450,0.0,
2010-12-13 00:00:00+00:00,82.45999908447266,82.73999786376953,82.13999938964844,75.50511169433594,2800,0.0,
2010-12-14 00:00:00+00:00,82.41999816894531,83.66000366210938,81.80000305175781,76.51111602783203,5700,0.0,
2010-12-15 00:00:00+00:00,83.22000122070312,84.31999969482422,82.9800033569336,76.98668670654297,6550,0.0,
2010-12-16 00:00:00+00:00,84.08000183105469,84.4000015258789,83.80000305175781,76.858642578125,2850,0.0,
2010-12-17 00:00:00+00:00,84.0,84.0199966430664,83.73999786376953,76.67572784423828,900,0.0,
2010-12-20 00:00:00+00:00,82.9800033569336,83.16000366210938,82.26000213623047,75.32220458984375,2200,0.0,
2010-12-21 00:00:00+00:00,81.86000061035156,81.9800033569336,81.5,74.53568267822266,4250,0.0,
2010-12-22 00:00:00+00:00,81.54000091552734,81.54000091552734,80.5,74.114990234375,2650,0.0,
2010-12-23 00:00:00+00:00,80.86000061035156,81.12000274658203,80.81999969482422,74.18817138671875,4850,0.0,
2010-12-27 00:00:00+00:00,80.9000015258789,81.54000091552734,80.33999633789062,73.5296630859375,4700,0.0,
2010-12-28 00:00:00+00:00,79.81999969482422,80.41999816894531,79.81999969482422,73.25531005859375,2200,0.0,
2010-12-29 00:00:00+00:00,79.9800033569336,80.13999938964844,79.86000061035156,73.03583526611328,1600,0.0,
2010-12-30 00:00:00+00:00,79.77999877929688,79.80000305175781,79.4000015258789,72.68830108642578,2650,0.0,
2010-12-31 00:00:00+00:00,80.0199966430664,80.0199966430664,79.41999816894531,72.9626693725586,3500,0.0,
2011-01-03 00:00:00+00:00,79.30000305175781,79.30000305175781,78.5,71.79203796386719,4150,0.0,
2011-01-04 00:00:00+00:00,78.19999694824219,79.95999908447266,78.19999694824219,73.1272964477539,800,0.0,
2011-01-05 00:00:00+00:00,80.30000305175781,80.30000305175781,79.58000183105469,72.83462524414062,1200,0.0,
2011-01-06 00:00:00+00:00,79.41999816894531,79.94000244140625,79.41999816894531,72.8712158203125,1050,0.0,
2011-01-07 00:00:00+00:00,80.08000183105469,80.76000213623047,80.08000183105469,73.34677124023438,2850,0.0,
2011-01-10 00:00:00+00:00,80.41999816894531,80.73999786376953,79.9800033569336,73.20044708251953,3050,0.0,
2011-01-11 00:00:00+00:00,80.44000244140625,80.81999969482422,80.05999755859375,73.65771484375,1550,0.0,
2011-01-12 00:00:00+00:00,80.0,80.18000030517578,79.80000305175781,72.98096466064453,500,0.0,
2011-01-13 00:00:00+00:00,79.83999633789062,80.0,79.5,72.94438934326172,600,0.0,
2011-01-14 00:00:00+00:00,79.62000274658203,79.62000274658203,79.04000091552734,72.28588104248047,4400,0.0,
2011-01-18 00:00:00+00:00,79.04000091552734,79.0999984741211,78.58000183105469,71.88349914550781,2200,0.0,
2011-01-19 00:00:00+00:00,78.36000061035156,79.5999984741211,78.36000061035156,72.77976989746094,2150,0.0,
2011-01-20 00:00:00+00:00,79.22000122070312,79.41999816894531,78.9000015258789,72.3224868774414,1900,0.0,
2011-01-21 00:00:00+00:00,79.31999969482422,79.36000061035156,79.13999938964844,72.37735748291016,2700,0.0,
2011-01-24 00:00:00+00:00,78.80000305175781,79.19999694824219,78.5,71.97493743896484,1900,0.0,
2011-01-25 00:00:00+00:00,78.87999725341797,78.91999816894531,77.95999908447266,71.44451141357422,2800,0.0,
2011-01-26 00:00:00+00:00,77.30000305175781,77.83999633789062,77.30000305175781,71.0238265991211,2750,0.0,
2011-01-27 00:00:00+00:00,76.95999908447266,77.08000183105469,76.4800033569336,69.99952697753906,2700,0.0,
2011-01-28 00:00:00+00:00,76.77999877929688,77.9800033569336,76.77999877929688,71.17015075683594,850,0.0,
2011-01-31 00:00:00+00:00,77.62000274658203,77.62000274658203,76.68000030517578,70.2190170288086,1050,0.0,
2011-02-01 00:00:00+00:00,76.91999816894531,77.0999984741211,76.91999816894531,70.51168060302734,1100,0.0,
2011-02-02 00:00:00+00:00,76.55999755859375,76.55999755859375,76.26000213623047,69.94466400146484,1450,0.0,
2011-02-03 00:00:00+00:00,76.62000274658203,76.76000213623047,76.12000274658203,69.68858337402344,13150,0.0,
2011-02-04 00:00:00+00:00,76.08000183105469,77.18000030517578,76.08000183105469,70.2555923461914,17400,0.0,
2011-02-07 00:00:00+00:00,76.45999908447266,76.83999633789062,75.9800033569336,69.560546875,9150,0.0,
2011-02-08 00:00:00+00:00,75.83999633789062,76.0199966430664,75.63999938964844,69.28618621826172,5150,0.0,
2011-02-09 00:00:00+00:00,75.76000213623047,76.0,75.69999694824219,69.23131561279297,2950,0.0,
2011-02-10 00:00:00+00:00,75.76000213623047,75.76000213623047,74.9800033569336,68.99351501464844,21050,0.0,
2011-02-11 00:00:00+00:00,75.36000061035156,75.58000183105469,74.76000213623047,68.48138427734375,1500,0.0,
2011-02-14 00:00:00+00:00,74.5,75.5,74.4800033569336,68.4448013305664,3350,0.0,
2011-02-15 00:00:00+00:00,75.0199966430664,75.36000061035156,74.87999725341797,68.70086669921875,1050,0.0,
2011-02-16 00:00:00+00:00,74.76000213623047,75.16000366210938,74.4000015258789,68.40821075439453,1800,0.0,
2011-02-17 00:00:00+00:00,74.58000183105469,74.83999633789062,74.5,68.26187896728516,900,0.0,
2011-02-18 00:00:00+00:00,74.66000366210938,74.76000213623047,74.36000061035156,68.188720703125,1300,0.0,
2011-02-22 00:00:00+00:00,74.9000015258789,75.36000061035156,74.9000015258789,68.92036437988281,1150,0.0,
2011-02-23 00:00:00+00:00,75.27999877929688,76.0199966430664,75.22000122070312,69.23131561279297,3000,0.0,
2011-02-24 00:00:00+00:00,76.55999755859375,76.55999755859375,76.23999786376953,69.72516632080078,700,0.0,
2011-02-25 00:00:00+00:00,76.18000030517578,76.18000030517578,75.37999725341797,68.93865203857422,1250,0.0,
2011-02-28 00:00:00+00:00,74.16000366210938,74.16000366210938,73.4000015258789,67.12785339355469,2950,0.0,
2011-03-01 00:00:00+00:00,73.4000015258789,75.18000030517578,73.4000015258789,68.71916198730469,800,0.0,
2011-03-02 00:00:00+00:00,75.33999633789062,75.5999984741211,75.33999633789062,68.9020767211914,150,0.0,
2011-03-03 00:00:00+00:00,74.9800033569336,74.9800033569336,74.69999694824219,68.38992309570312,1250,0.0,
2011-03-04 00:00:00+00:00,75.22000122070312,75.73999786376953,75.22000122070312,69.26788330078125,1350,0.0,
2011-03-07 00:00:00+00:00,75.05999755859375,76.19999694824219,74.16000366210938,69.61540222167969,1800,0.0,
2011-03-08 00:00:00+00:00,75.80000305175781,75.80000305175781,74.63999938964844,68.42649841308594,500,0.0,
2011-03-09 00:00:00+00:00,74.86000061035156,74.86000061035156,74.68000030517578,68.29846954345703,200,0.0,
2011-03-10 00:00:00+00:00,75.69999694824219,75.91999816894531,75.62000274658203,69.23131561279297,850,0.0,
2011-03-11 00:00:00+00:00,76.13999938964844,76.13999938964844,75.04000091552734,68.6277084350586,300,0.0,
